0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.11619999259710312,0.15950000286102295,0.3939499855041504,-0.03490000218153,-0.1976500004529953,-0.25439998507499695,0.03395000100135803,0.32999998331069946,0.20500001311302185,-0.16690000891685486,0.026399999856948853,-0.16830000281333923,-0.05094999819993973,-0.010050002485513687,-0.12639999389648438,-0.10350000113248825,0.06145000085234642,-0.08685000240802765,-0.07930000126361847,0.10225000232458115,0.1631999909877777,0.09175000339746475,-0.005199998617172241,-0.04270000010728836,-0.032600000500679016,0.16670000553131104,0.029899995774030685,0.025550000369548798,0.11794999986886978,-0.09749999642372131,0.22689999639987946,-0.1554500013589859,0.18559999763965607,0.09039999544620514,-0.05335000157356262,0.10869999974966049,-0.10750000178813934,-0.10064999759197235,0.13109999895095825,0.06120000034570694,0.15309999883174896,0.12075000256299973,0.030250001698732376,-0.029899995774030685,0.05450000241398811,0.024950001388788223,-0.05954999849200249,-0.004349999129772186,-0.14919999241828918,0.011149999685585499,0.11759999394416809,-0.13534998893737793,-0.23889999091625214,-0.003550000488758087,0.25200000405311584,0.10895000398159027,0.002100002020597458,-0.15155000984668732,-0.03479999676346779,-0.05870000272989273,-0.1811000108718872,-0.3012999892234802,-0.006400000303983688,0.012350000441074371,-0.1919499933719635,-0.07615000009536743,0.0073000043630599976,0.05590000003576279,-0.11845000088214874,-0.21664999425411224,-0.1992499977350235,0.04704999923706055,-0.06755000352859497,0.002950001507997513,0.17634999752044678,-0.14225000143051147,-0.08830000460147858,0.00044999830424785614,-0.01340000331401825,-0.0024500004947185516,-0.021300001069903374,0.20955000817775726,0.15049999952316284,-0.0778999999165535,0.2199999988079071,0.009300000965595245,-0.07175000011920929,-0.0645499974489212,0.04414999857544899,0.11845000088214874,-0.09239999949932098,0.01964999921619892,0.0012499988079071045,-0.24175000190734863,-0.10100000351667404,-0.06575000286102295,0.009700000286102295,0.043400004506111145,-0.056449998170137405,0.004050001502037048,0.04689999669790268,0.08044999837875366,0.05174999684095383,-0.24044999480247498,0.04389999806880951,-0.16795000433921814,0.05230000242590904,-0.02460000105202198,0.1124500036239624,-0.11599999666213989,0.22300000488758087,-0.07639999687671661,-0.03784999996423721,0.039250001311302185,0.12359999865293503,0.004450000822544098,0.0953499972820282,0.03754999861121178,-0.09150000661611557,-0.09414999932050705,-0.1785999983549118,0.03959999978542328,0.1628500074148178,0.048650000244379044,0.02785000205039978,0.1287499964237213,-0.2549000084400177,-0.13330000638961792,-0.046949997544288635,0.23045000433921814,-0.09549999982118607,0.03504999727010727,-0.038450002670288086,-0.13609999418258667,0.22860001027584076,-0.14705000817775726,0.10860000550746918,0.16615000367164612,0.03339999541640282,-0.17910000681877136,0.10499999672174454,0.25174999237060547,-0.14339998364448547,-0.09145000576972961,0.24639999866485596,0.10254999995231628,0.03545000031590462,-0.15029999613761902,0.06419999897480011,0.09769999980926514,-0.09019999951124191,-0.0019499994814395905,-0.25919997692108154,0.09989999979734421,0.056299999356269836,0.014550000429153442,-0.0734499990940094,-0.1890999972820282,-0.1949000060558319,0.2155500054359436,0.1599999964237213,-0.06134999915957451,-0.021549999713897705,-0.021300002932548523,-0.025200001895427704,0.08799999952316284,-0.08605000376701355,0.0604499951004982,-0.1445000022649765,-0.14164999127388,0.09950000047683716,-0.02044999971985817,-0.08030000329017639,0.13714998960494995,0.1216999962925911,0.04020000249147415,0.035999998450279236,-0.2581999897956848,-0.04699999839067459,-0.11980000138282776,-0.0580499991774559,-0.24370001256465912,0.009649999439716339,-0.20810000598430634,0.1010499969124794,0.1324000060558319,0.03539999946951866,-0.12330000102519989,0.02044999599456787,0.26305001974105835,0.20170000195503235,-0.16214999556541443,-0.16934999823570251,-0.055150002241134644,-0.035099998116493225,-0.04349999874830246,0.16134999692440033,-0.0466499999165535,-0.11065000295639038,0.18244999647140503,0.07010000199079514,0.11194999516010284,-0.12174999713897705,-0.03355000168085098,0.15780000388622284,-0.19725000858306885,-0.005549998953938484,0.09369999915361404,-0.12849999964237213,0.008400000631809235,0.10404999554157257,-0.1809999942779541,0.10620000213384628,-0.012899994850158691,-0.2613999843597412,0.03220000118017197,-0.3824000060558319,0.030049998313188553,0.1388999968767166,-0.26649999618530273,0.03725000098347664,-0.04834999889135361,-0.07440000027418137,0.09655000269412994,-0.13499999046325684,-0.12409999966621399,-0.19174998998641968,0.0025999993085861206,0.11259999871253967,0.31085002422332764,0.035899996757507324,0.807699978351593,0.18164999783039093,-0.10060000419616699,-0.009849999099969864,-0.016199998557567596,0.02745000086724758,-0.07129999995231628,0.1295500099658966,0.05490000545978546,-0.11089999973773956,0.05929999798536301,0.05685000121593475,0.09219999611377716,-0.04284999892115593,0.04330000281333923,-0.006549999117851257,0.06809999793767929,-0.15790000557899475,0.0036000004038214684,-0.014150001108646393,0.044449999928474426,-0.11180000007152557,0.2851499915122986,-0.08505000174045563,0.09014999866485596,0.2619500160217285,0.14595000445842743,-0.052000001072883606,-0.010350003838539124,-0.01690000295639038,-0.05949999764561653,-0.06459999829530716,0.08309999853372574,0.20955000817775726,0.029500000178813934,-0.0637499988079071,0.09045000374317169,-0.11185000091791153,0.0011500008404254913,-0.19644999504089355,-0.133899986743927,0.03164999932050705,0.12125000357627869,0.2581000030040741,-0.1940000057220459,0.19624999165534973,0.18455000221729279,0.16804999113082886,-0.03500000387430191,-0.4711499810218811,0.07764999568462372,0.018850000575184822,0.01445000059902668,-0.07554999738931656,0.005750000011175871,-0.02174999937415123,0.26625001430511475,-0.2764500081539154,-0.2591000199317932,-0.02705000340938568,0.23045000433921814,0.06929999589920044,0.11394999921321869,0.05014999955892563,-0.07084999978542328,0.2866000235080719,0.16574999690055847,-0.27764999866485596,-0.2978000044822693
0.25920000672340393,-0.120899997651577,-0.006000000052154064,0.03200000151991844,-0.10010000318288803,0.026599999517202377,-0.3425000011920929,0.4027999937534332,0.4189999997615814,0.15449999272823334,-0.031700000166893005,0.13529999554157257,0.02850000001490116,0.014499999582767487,-0.06830000132322311,0.03590000048279762,0.2628999948501587,-0.20640000700950623,-0.23489999771118164,0.12330000102519989,0.16200000047683716,-0.04309999942779541,0.04769999906420708,-0.4577000141143799,0.057100001722574234,0.12160000205039978,-0.16820000112056732,-0.004600000102072954,0.30090001225471497,0.12300000339746475,-0.03840000182390213,-0.0640999972820282,-0.020099999383091927,-0.09359999746084213,0.33410000801086426,0.13300000131130219,-0.052000001072883606,-0.2766999900341034,-0.2793000042438507,-0.2298000007867813,-0.24560000002384186,-0.23340000212192535,-0.08720000088214874,0.335999995470047,-0.00989999994635582,-0.0031999999191612005,0.22210000455379486,-0.1023000031709671,0.0997999981045723,0.18209999799728394,0.17810000479221344,-0.07699999958276749,0.2969000041484833,-0.09300000220537186,0.2069000005722046,0.10320000350475311,0.13179999589920044,-0.1784999966621399,-0.1136000007390976,-0.18140000104904175,0.06260000169277191,-0.18970000743865967,-0.048700001090765,0.18639999628067017,-0.11699999868869781,-0.24500000476837158,-0.04490000009536743,-0.08590000122785568,0.3003999888896942,-0.18459999561309814,-0.04259999841451645,-0.10000000149011612,-0.003000000026077032,0.001500000013038516,-0.22669999301433563,0.36800000071525574,0.1972000002861023,-0.10599999874830246,0.037700001150369644,0.02710000053048134,0.29670000076293945,0.11159999668598175,0.053199999034404755,0.06350000202655792,0.2554999887943268,0.016699999570846558,-0.17020000517368317,-0.3095000088214874,0.05739999935030937,-0.04270000010728836,-0.11649999767541885,-0.17800000309944153,-0.10000000149011612,0.13699999451637268,0.06019999831914902,-0.01730000041425228,0.04399999976158142,0.05079999938607216,0.10499999672174454,-0.06920000165700912,0.484499990940094,0.3366999924182892,0.1386999934911728,-0.1656000018119812,-0.03669999912381172,-0.3009999990463257,0.05660000070929527,0.1273999959230423,-0.040699999779462814,0.24480000138282776,0.06279999762773514,-0.0430000014603138,-0.22519999742507935,0.39430001378059387,-0.022299999371170998,-0.10440000146627426,0.19349999725818634,-0.05979999899864197,-0.09139999747276306,0.05480000004172325,-0.20909999310970306,0.22059999406337738,0.08829999715089798,-0.24809999763965607,-0.08049999922513962,-0.26510000228881836,-0.3492000102996826,0.16699999570846558,-0.03440000116825104,-0.13860000669956207,0.061000000685453415,-0.12399999797344208,0.2531000077724457,-0.42890000343322754,-0.03449999913573265,0.16339999437332153,-0.15209999680519104,0.11050000041723251,0.26489999890327454,-0.3824000060558319,0.18039999902248383,0.24240000545978546,-0.2872999906539917,-0.00279999990016222,-0.12860000133514404,0.11840000003576279,0.21539999544620514,0.14219999313354492,0.018699999898672104,-0.02930000051856041,-0.23309999704360962,0.010700000450015068,-0.2615000009536743,-0.15330000221729279,0.1388999968767166,-0.10570000112056732,0.0934000015258789,0.14489999413490295,0.005100000184029341,0.0925000011920929,0.15029999613761902,-0.15139999985694885,-0.33880001306533813,-0.12790000438690186,0.1282999962568283,0.2143000066280365,-0.20200000703334808,-0.027499999850988388,-0.10369999706745148,-0.11140000075101852,-0.03099999949336052,-0.1876000016927719,-0.1655000001192093,0.1623000055551529,-0.12240000069141388,0.16760000586509705,0.17710000276565552,0.17409999668598175,-0.2425999939441681,0.041200000792741776,-0.18279999494552612,-0.04650000110268593,-0.07090000063180923,0.1005999967455864,0.21469999849796295,0.01269999984651804,-0.21480000019073486,-0.020999999716877937,-0.288100004196167,-0.08699999749660492,0.11240000277757645,-0.12150000035762787,-0.09939999878406525,0.13760000467300415,-0.21330000460147858,-0.0478999987244606,0.20160000026226044,0.24879999458789825,-0.2994000017642975,0.002400000113993883,0.016599999740719795,-0.13840000331401825,-0.41760000586509705,0.06650000065565109,-0.054499998688697815,-0.06719999760389328,0.05820000171661377,0.1428000032901764,0.17599999904632568,-0.20559999346733093,0.14100000262260437,0.1890999972820282,-0.12370000034570694,-0.08100000023841858,0.06840000301599503,0.1624000072479248,-0.35199999809265137,0.07620000094175339,0.08309999853372574,0.1437000036239624,-0.006800000090152025,-0.29249998927116394,0.07599999755620956,0.32919999957084656,0.15760000050067902,0.16689999401569366,-0.1462000012397766,-0.23440000414848328,-0.0024999999441206455,-0.030300000682473183,-0.12370000034570694,0.9921000003814697,-0.08309999853372574,0.024000000208616257,-0.04740000143647194,0.03400000184774399,0.01510000042617321,-0.04149999842047691,-0.10040000081062317,0.007499999832361937,-0.017799999564886093,-0.04899999871850014,0.23659999668598175,-0.03539999946951866,-0.250900000333786,-0.3635999858379364,-0.20250000059604645,0.5892999768257141,0.02800000086426735,-0.13369999825954437,0.13099999725818634,-0.09719999879598618,-0.21040000021457672,0.00039999998989515007,-0.27090001106262207,0.15479999780654907,-0.1459999978542328,-0.03449999913573265,-0.15950000286102295,0.12680000066757202,0.033799998462200165,0.027300000190734863,-0.07280000299215317,0.2304999977350235,-0.03220000118017197,-0.1615000069141388,-0.16300000250339508,-0.036400001496076584,0.13420000672340393,0.4844000041484833,-0.1137000024318695,-0.31130000948905945,0.00860000029206276,-0.17479999363422394,0.1753000020980835,-0.07209999859333038,-0.04989999905228615,0.2556999921798706,-0.18559999763965607,0.056699998676776886,-0.3995000123977661,0.15809999406337738,-0.04769999906420708,0.26080000400543213,-0.04659999907016754,0.15649999678134918,-0.25049999356269836,-0.04439999908208847,-0.14059999585151672,-0.11599999666213989,-0.09870000183582306,-0.16249999403953552,0.10429999977350235,0.11509999632835388,-0.12129999697208405,-0.16339999437332153,-0.07900000363588333,-0.121799997985363,0.03920000046491623,-0.29280000925064087
0.02290000021457672,0.1091499999165535,0.30309998989105225,-0.263949990272522,-0.19929999113082886,-0.15410000085830688,0.010449998080730438,0.09825000166893005,-0.06955000013113022,0.11859999597072601,0.10885000228881836,-0.20914998650550842,0.007999999448657036,0.16795000433921814,0.09274999797344208,-0.06369999796152115,-0.15354999899864197,-0.16660000383853912,-0.1587499976158142,-0.0434500016272068,0.07199999690055847,0.15320000052452087,0.09380000084638596,-0.02359999716281891,-0.012400000356137753,0.2442999929189682,-0.24684999883174896,0.015349999070167542,0.10170000046491623,-0.013399999588727951,0.023749999701976776,-0.10305000096559525,0.16734999418258667,0.038350000977516174,0.03949999809265137,-0.16060000658035278,-0.06309999525547028,-0.1546500027179718,0.33169999718666077,0.22055000066757202,-0.07324999570846558,-0.21514998376369476,0.23659999668598175,-0.02710000053048134,-0.03199999779462814,0.1506499946117401,-0.15529999136924744,0.014750003814697266,-0.0819999948143959,-0.07365000247955322,0.006450001150369644,-0.19110000133514404,0.0531500019133091,-0.07800000160932541,0.19144999980926514,-0.023000000044703484,-0.06714999675750732,-0.08015000075101852,0.01615000143647194,0.1350499987602234,0.1274000108242035,-0.01589999347925186,-0.04455000162124634,-0.20770001411437988,-0.1285499930381775,0.008499999530613422,-0.05444999784231186,0.13405001163482666,0.12605001032352448,-0.15060000121593475,-0.19409999251365662,0.05939999967813492,-0.15935000777244568,0.10814999788999557,0.09229999780654907,0.026399999856948853,-0.023399999365210533,0.09555000066757202,-0.050850000232458115,-0.021250000223517418,-0.0648999959230423,0.10365000367164612,-0.16655001044273376,-0.05544999986886978,0.3062500059604645,0.060999996960163116,-0.15474998950958252,-0.22699999809265137,0.20305000245571136,0.14059999585151672,-0.305649995803833,0.012699998915195465,0.037299998104572296,-0.04490000009536743,-0.052549999207258224,-0.03904999792575836,0.06840000301599503,0.02535000443458557,-0.1668500006198883,-0.02785000018775463,0.09640000015497208,0.15610000491142273,-0.0010000001639127731,0.09564999490976334,0.019649997353553772,0.07370000332593918,-0.1673000007867813,-0.05889999866485596,-0.06424999982118607,-0.22439999878406525,0.1842000037431717,-0.056599996984004974,-0.042249999940395355,-0.00605000089854002,-0.16534999012947083,-0.13429999351501465,-0.024549998342990875,0.16539999842643738,0.0961499959230423,0.1985500007867813,0.0027000010013580322,0.040449999272823334,-0.09740000218153,0.07079999893903732,-0.11100000143051147,-0.04249999672174454,-0.03999999910593033,-0.13359999656677246,-0.07854999601840973,0.17880000174045563,-0.07895000278949738,0.14320001006126404,0.13030000030994415,-0.06634999811649323,0.08129999786615372,0.023899998515844345,-0.13064999878406525,0.1205500066280365,-0.013100001960992813,-0.10215000063180923,-0.023250002413988113,0.13420000672340393,-0.21504999697208405,-0.09790000319480896,0.16414999961853027,-0.16504999995231628,0.17880000174045563,-0.09435000270605087,0.24529999494552612,0.0203000009059906,-0.042649999260902405,0.025150001049041748,-0.017549999058246613,-0.05800000578165054,-0.11259999871253967,-0.0026500001549720764,0.05550000071525574,-0.1850000023841858,-0.16995000839233398,0.3690500259399414,-0.06540000438690186,0.04455000162124634,-0.11170000582933426,-0.00475000124424696,-0.20935000479221344,0.18254999816417694,0.10649999976158142,0.1440500020980835,0.046800002455711365,-0.17809998989105225,0.019299998879432678,-0.09624999761581421,0.04319999739527702,0.12905000150203705,0.09380000084638596,0.1467999964952469,0.003900000359863043,-0.15815000236034393,-0.13130000233650208,-0.3242500126361847,0.15645000338554382,-0.047600001096725464,-0.009599999524652958,0.14135000109672546,-0.055649999529123306,0.2826499938964844,0.038850001990795135,0.0771000012755394,0.17114999890327454,0.32820001244544983,0.2071000039577484,-0.19740000367164612,-0.09009999781847,-0.031300000846385956,0.06700000166893005,-0.1112000048160553,0.22255000472068787,-0.09919999539852142,-0.007999999448657036,0.06435000151395798,0.013250000774860382,0.16954998672008514,0.12884999811649323,0.022150002419948578,0.2003999948501587,-0.01159999892115593,-0.04959999769926071,0.05559999495744705,0.14024999737739563,-0.29659998416900635,-0.10660000145435333,0.049300000071525574,0.03790000081062317,0.15700000524520874,-0.08814999461174011,0.013949999585747719,-0.06395000219345093,0.12860000133514404,-0.10734999179840088,-0.07729999721050262,-0.11620000004768372,-0.2683500051498413,0.28780001401901245,0.15970000624656677,-0.007050003856420517,0.06890000402927399,-0.27619999647140503,-0.07180000096559525,-0.039250001311302185,0.22425000369548798,-0.010050000622868538,0.7318999767303467,-0.01484999805688858,-0.20829999446868896,0.18529999256134033,-0.18204998970031738,0.06810000538825989,-0.03265000134706497,-0.1538499891757965,-0.023749999701976776,-0.16174998879432678,-0.2285500019788742,-0.09624999761581421,0.17719998955726624,-0.0913500040769577,-0.008549999445676804,-0.11549999564886093,-0.11079999804496765,-0.1581999957561493,-0.22574999928474426,0.22675001621246338,0.26704999804496765,-0.1348000019788742,0.19979999959468842,-0.06485000252723694,-0.006099999882280827,0.00924999825656414,-0.10004999488592148,-0.015600000508129597,-0.09745000302791595,-0.005300000309944153,0.13430000841617584,0.08829999715089798,0.07374999672174454,-0.018900001421570778,0.21950000524520874,0.16345000267028809,0.10260000079870224,-0.24120000004768372,-0.21004998683929443,-0.22345000505447388,-0.04520000144839287,0.06314999610185623,-0.012000000104308128,0.11365000158548355,-0.06405000388622284,0.10975000262260437,-0.0011499999091029167,-0.008999999612569809,-0.19820000231266022,-0.4198499917984009,0.0802999958395958,-0.011800000444054604,0.1366499960422516,0.31404998898506165,-0.12745000422000885,-0.10289999842643738,0.01994999870657921,0.0486999973654747,-0.0030499999411404133,-0.06870000064373016,0.2572000026702881,0.09569999575614929,0.13979999721050262,0.09889999777078629,-0.10705000162124634,0.04529999941587448,-0.016950000077486038,-0.040150001645088196,-0.208950012922287
0.010300000198185444,-0.0575999990105629,0.2793999910354614,0.18709999322891235,0.09629999846220016,0.10840000212192535,-0.09279999881982803,0.06120000034570694,0.21089999377727509,0.014100000262260437,-0.050200000405311584,0.0203000009059906,-0.14470000565052032,0.025200000032782555,-0.052000001072883606,-0.002099999925121665,-0.019600000232458115,0.06689999997615814,0.04969999939203262,-0.04859999939799309,-0.02590000070631504,-0.05139999836683273,0.0020000000949949026,0.155799999833107,0.0034000000450760126,-0.1826999932527542,-0.1348000019788742,0.02370000071823597,-0.08540000021457672,0.02759999968111515,0.014999999664723873,0.16509999334812164,0.09440000355243683,0.029100000858306885,0.05180000141263008,-0.019600000232458115,-0.05770000070333481,-0.11810000240802765,-0.008100000210106373,-0.1703999936580658,0.14659999310970306,-0.1500999927520752,0.03519999980926514,-0.062300000339746475,0.06129999831318855,-0.06430000066757202,-0.6611999869346619,0.09969999641180038,-0.07240000367164612,0.006899999920278788,0.0502999983727932,0.16339999437332153,-0.0414000004529953,-0.5598999857902527,0.014399999752640724,0.032999999821186066,0.011900000274181366,-0.14710000157356262,-0.024299999698996544,0.08720000088214874,0.1597999930381775,-0.026499999687075615,-0.04769999906420708,0.013000000268220901,0.01810000091791153,0.020099999383091927,-0.0737999975681305,0.009200000204145908,-0.02070000022649765,-0.0340999998152256,-0.012500000186264515,0.1378999948501587,-0.01730000041425228,-0.00019999999494757503,-0.06710000336170197,0.22509999573230743,0.02239999920129776,-0.02239999920129776,0.2809999883174896,-0.05920000001788139,-0.06669999659061432,0.18050000071525574,-0.029200000688433647,-0.00039999998989515007,-0.09290000051259995,-0.06970000267028809,0.14890000224113464,0.0003000000142492354,0.2619999945163727,-0.07800000160932541,-0.10980000346899033,0.05530000105500221,-0.09260000288486481,-0.024700000882148743,0.09220000356435776,-0.02290000021457672,-0.024800000712275505,0.00279999990016222,-0.11020000278949738,-0.022099999710917473,-0.35249999165534973,-0.08959999680519104,-0.0340999998152256,-0.16779999434947968,-0.18629999458789825,-0.22709999978542328,0.010400000028312206,0.007400000002235174,-0.03590000048279762,-0.05719999969005585,0.17569999396800995,-0.025100000202655792,-0.0005000000237487257,-0.02160000056028366,-0.2231999933719635,0.037700001150369644,-0.04100000113248825,-0.07970000058412552,0.00419999985024333,-0.06769999861717224,-0.2793999910354614,0.042100001126527786,0.02419999986886978,-0.011800000444054604,0.033900000154972076,-0.12549999356269836,-0.023499999195337296,-0.27309998869895935,-0.12160000205039978,-0.05730000138282776,0.1907999962568283,0.09749999642372131,-0.12870000302791595,-0.03790000081062317,-0.020999999716877937,-0.05719999969005585,0.07450000196695328,-0.025299999862909317,-0.02850000001490116,0.040800001472234726,0.05550000071525574,0.10050000250339508,-0.12680000066757202,-0.17339999973773956,-0.04569999873638153,-0.0771000012755394,-0.042399998754262924,-0.40209999680519104,0.022700000554323196,0.17550000548362732,0.3386000096797943,0.1648000031709671,0.15680000185966492,-0.04969999939203262,-0.1679999977350235,0.025499999523162842,0.06430000066757202,-0.18860000371932983,0.03060000017285347,-0.2766999900341034,-0.054099999368190765,0.14569999277591705,0.031300000846385956,-0.00570000009611249,0.10140000283718109,-0.14409999549388885,0.02889999933540821,0.009999999776482582,0.04309999942779541,0.1518000066280365,0.11069999635219574,-0.00430000014603138,-0.19189999997615814,0.25589999556541443,-0.19460000097751617,0.0851999968290329,-0.1746000051498413,-0.02370000071823597,0.08190000057220459,-0.05620000138878822,-0.09709999710321426,-0.4675999879837036,-0.07819999754428864,0.0142000000923872,-0.059700001031160355,0.11900000274181366,-0.1251000016927719,-0.02250000089406967,0.14229999482631683,0.29339998960494995,0.0843999981880188,0.00019999999494757503,-0.05480000004172325,0.07490000128746033,0.04050000011920929,-0.12160000205039978,-0.008299999870359898,-0.06679999828338623,0.027000000700354576,0.00800000037997961,0.01940000057220459,-0.0430000014603138,0.10869999974966049,-0.03790000081062317,0.13699999451637268,0.03530000150203705,0.11640000343322754,0.07670000195503235,0.005799999926239252,-0.0729999989271164,-0.030899999663233757,0.03539999946951866,-0.04490000009536743,-0.08049999922513962,-0.04780000075697899,0.048500001430511475,0.08330000191926956,-0.020800000056624413,0.17260000109672546,0.03200000151991844,0.047600001096725464,-0.07859999686479568,0.031599998474121094,-0.00570000009611249,-0.09740000218153,-0.0027000000700354576,-0.0333000011742115,0.011099999770522118,-0.1421000063419342,-0.8331000208854675,-0.125,0.461899995803833,0.18209999799728394,0.03280000016093254,0.14090000092983246,0.18790000677108765,-0.11100000143051147,-0.054499998688697815,0.00279999990016222,0.08649999648332596,-0.01510000042617321,0.23180000483989716,0.05350000038743019,0.05849999934434891,-0.07639999687671661,-0.16369999945163727,0.07069999724626541,-0.08129999786615372,-0.06639999896287918,-0.03180000185966492,-0.03750000149011612,-0.06689999997615814,0.0272000003606081,0.0658000037074089,0.01080000028014183,0.023600000888109207,-0.19709999859333038,-0.17080000042915344,-0.006300000008195639,0.024700000882148743,0.021800000220537186,0.018799999728798866,0.09380000084638596,0.15680000185966492,0.0868000015616417,0.13519999384880066,0.19750000536441803,-0.13519999384880066,-0.06729999929666519,-0.06360000371932983,0.050700001418590546,-0.058800000697374344,-0.13220000267028809,-0.02889999933540821,0.15780000388622284,0.030400000512599945,0.03189999982714653,0.042100001126527786,0.006200000178068876,0.13819999992847443,0.3093000054359436,-0.07850000262260437,0.03539999946951866,0.08420000225305557,-0.017000000923871994,0.13580000400543213,-0.04410000145435333,-0.11069999635219574,-0.037300001829862595,0.05270000174641609,0.05050000175833702,-0.10239999741315842,0.050200000405311584,-0.000699999975040555,-0.31119999289512634,0.08269999921321869,0.03759999945759773,-0.05959999933838844,-0.09319999814033508,-0.05460000038146973
