0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.05350000038743019,0.24940000474452972,0.2549999952316284,0.03840000182390213,-0.11720000207424164,0.13830000162124634,0.2393999993801117,-0.14300000667572021,-0.2290000021457672,0.21389999985694885,0.1193000003695488,0.08150000125169754,0.35120001435279846,-0.2994000017642975,-0.28040000796318054,0.131400004029274,0.023399999365210533,0.10429999977350235,0.12449999898672104,-0.02160000056028366,-0.11819999665021896,-0.179299995303154,-0.10239999741315842,-0.11190000176429749,0.3508000075817108,-0.10260000079870224,0.08739999681711197,-0.27459999918937683,0.34130001068115234,0.04749999940395355,-0.020600000396370888,0.1890999972820282,0.27900001406669617,0.0215000007301569,0.13660000264644623,-0.32919999957084656,0.3262999951839447,-0.1768999993801117,0.0885000005364418,0.4620000123977661,-0.1688999980688095,0.19750000536441803,-0.010900000110268593,-0.10180000215768814,-0.13249999284744263,-0.25060001015663147,0.24660000205039978,-0.19040000438690186,0.19910000264644623,-0.029999999329447746,0.06780000030994415,0.1266999989748001,-0.13590000569820404,0.17479999363422394,0.15610000491142273,0.1574999988079071,-0.14730000495910645,0.16949999332427979,-0.039500001817941666,-0.15399999916553497,0.10719999670982361,0.22010000050067902,-0.05959999933838844,-0.23080000281333923,0.051600001752376556,-0.37630000710487366,0.25270000100135803,-0.020600000396370888,0.030400000512599945,-0.10559999942779541,0.13030000030994415,0.16930000483989716,-0.04190000146627426,0.4115000069141388,-0.029200000688433647,-0.11890000104904175,0.012500000186264515,0.02070000022649765,-0.029999999329447746,0.155799999833107,0.147599995136261,0.12690000236034393,0.05480000004172325,0.20270000398159027,0.043699998408555984,-0.17679999768733978,0.03150000050663948,-0.0421999990940094,-0.14659999310970306,-0.18799999356269836,0.14640000462532043,0.13979999721050262,0.07240000367164612,0.06759999692440033,-0.43459999561309814,-0.04170000180602074,0.02930000051856041,-0.19990000128746033,-0.14339999854564667,0.12890000641345978,-0.06340000033378601,0.2685000002384186,-0.23499999940395355,0.12929999828338623,0.14499999582767487,0.2248000055551529,-0.11500000208616257,-0.02800000086426735,-0.4027999937534332,-0.12700000405311584,0.09239999949932098,0.1907999962568283,0.07750000059604645,0.20579999685287476,-0.07249999791383743,0.08760000020265579,0.1298000067472458,0.052400000393390656,-0.05130000039935112,0.020800000056624413,-0.5045999884605408,0.17059999704360962,-0.10050000250339508,0.028200000524520874,0.08110000193119049,0.065700002014637,-0.2802000045776367,0.30959999561309814,-0.20509999990463257,-0.1476999968290329,-0.13089999556541443,-0.0706000030040741,0.058400001376867294,-0.31869998574256897,-0.387800008058548,0.13030000030994415,0.33000001311302185,-0.19259999692440033,0.03060000017285347,-0.1972000002861023,0.04149999842047691,0.5115000009536743,-0.0210999995470047,-0.4885999858379364,0.17759999632835388,0.07349999994039536,-0.09629999846220016,-0.020899999886751175,-0.15459999442100525,-0.11010000109672546,-0.015699999406933784,0.34119999408721924,-0.23319999873638153,-0.12300000339746475,-0.04960000142455101,-0.2808000147342682,0.14820000529289246,0.09560000151395798,-0.2992999851703644,0.11400000005960464,-0.06440000236034393,0.014999999664723873,0.13860000669956207,-0.02800000086426735,-0.15289999544620514,0.24320000410079956,0.01600000075995922,0.2467000037431717,-0.11010000109672546,0.24699999392032623,0.0012000000569969416,-0.006899999920278788,0.3377000093460083,-0.301800012588501,-0.1363999992609024,-0.08449999988079071,-0.004800000227987766,-0.3747999966144562,0.015699999406933784,-0.20250000059604645,0.01889999955892563,-0.08760000020265579,-0.031099999323487282,-0.04839999973773956,-0.0038999998942017555,0.1273999959230423,-0.17299999296665192,-0.12600000202655792,-0.2913999855518341,0.4007999897003174,0.18960000574588776,0.10499999672174454,-0.0966000035405159,0.15060000121593475,-0.1347000002861023,-0.010900000110268593,0.16259999573230743,-0.11150000244379044,0.2224999964237213,-0.2655999958515167,0.27639999985694885,0.022099999710917473,-0.20029999315738678,0.18039999902248383,0.22540000081062317,0.03359999880194664,0.07859999686479568,-0.28290000557899475,0.08240000158548355,0.32440000772476196,0.1615000069141388,0.014700000174343586,0.13120000064373016,-0.09120000153779984,0.03200000151991844,0.09539999812841415,-0.21389999985694885,-0.00989999994635582,-0.03180000185966492,0.03909999877214432,0.17880000174045563,-0.35850000381469727,0.16169999539852142,0.15449999272823334,-0.19840000569820404,0.04960000142455101,-0.019200000911951065,0.3269999921321869,0.296999990940094,-0.3433000147342682,0.2280000001192093,1.1413999795913696,-0.20819999277591705,-0.024700000882148743,0.20309999585151672,-0.08980000019073486,0.055799998342990875,-0.12939999997615814,0.36390000581741333,-0.1023000031709671,-0.05090000107884407,-0.10939999669790268,-0.014800000004470348,0.2596000134944916,-0.0430000014603138,-0.11999999731779099,-0.31450000405311584,0.030799999833106995,-0.22869999706745148,-0.062199998646974564,-0.0478999987244606,0.032099999487400055,-0.026100000366568565,-0.019500000402331352,-0.16840000450611115,0.18780000507831573,0.15950000286102295,0.11129999905824661,-0.2743000090122223,0.020400000736117363,0.10999999940395355,-0.17299999296665192,0.23090000450611115,0.1363999992609024,-0.1420000046491623,0.03759999945759773,0.013399999588727951,-0.12139999866485596,0.08839999884366989,0.030799999833106995,-0.16189999878406525,0.08479999750852585,0.09809999912977219,-0.21040000021457672,-0.27410000562667847,0.30970001220703125,0.21459999680519104,0.2596000134944916,-0.11550000309944153,-0.12319999933242798,-0.29319998621940613,0.367900013923645,-0.33959999680519104,-0.1281999945640564,0.06849999725818634,0.22380000352859497,0.10429999977350235,0.012600000016391277,0.10300000011920929,0.35010001063346863,-0.0340999998152256,-0.3411000072956085,-0.0649000033736229,-0.016599999740719795,-0.06080000102519989,-0.034699998795986176,-0.21359999477863312,-0.22200000286102295,-0.2712000012397766,-0.3652999997138977
-0.07829999923706055,-0.02290000021457672,0.3603000044822693,-0.10740000009536743,0.14419999718666077,-0.11630000174045563,0.09600000083446503,0.11230000108480453,-0.09870000183582306,0.2921000123023987,-0.07159999758005142,-0.12970000505447388,0.10360000282526016,-0.018300000578165054,0.09319999814033508,0.09749999642372131,0.09000000357627869,-0.10320000350475311,-0.4399000108242035,0.008999999612569809,0.11890000104904175,-0.00559999980032444,-0.1136000007390976,-0.1679999977350235,0.15049999952316284,0.13300000131130219,0.3257000148296356,-0.008799999952316284,-0.3116999864578247,0.012199999764561653,-0.017899999395012856,-0.055399999022483826,0.09290000051259995,-0.04230000078678131,0.031199999153614044,-0.08449999988079071,-0.009499999694526196,-0.2856000065803528,-0.03150000050663948,0.5295000076293945,-0.1582999974489212,0.163100004196167,0.02239999920129776,0.03830000013113022,-0.014600000344216824,-0.17659999430179596,0.5866000056266785,-0.013199999928474426,-0.028599999845027924,0.14550000429153442,-0.05209999904036522,-0.23659999668598175,0.06549999862909317,-0.227400004863739,0.07109999656677246,0.3328999876976013,0.04280000180006027,0.024399999529123306,-0.17190000414848328,-0.20350000262260437,0.1559000015258789,0.14010000228881836,0.0015999999595806003,0.28279998898506165,-0.05779999867081642,0.02539999969303608,0.21289999783039093,0.07569999992847443,0.05649999901652336,0.08709999918937683,0.026200000196695328,0.3544999957084656,0.013500000350177288,-0.13249999284744263,-0.26170000433921814,0.1914999932050705,0.00279999990016222,-0.2761000096797943,-0.06880000233650208,-0.04800000041723251,-0.061900001019239426,-0.16769999265670776,-0.2206999957561493,0.049400001764297485,-0.1136000007390976,0.17900000512599945,0.18459999561309814,0.041099999099969864,0.014299999922513962,-0.374099999666214,-0.20730000734329224,0.06719999760389328,0.227400004863739,0.028300000354647636,-0.2378000020980835,0.05009999871253967,0.11919999867677689,-0.06909999996423721,-0.11819999665021896,0.007300000172108412,-0.2176000028848648,-0.13809999823570251,0.2184000015258789,0.12399999797344208,0.06120000034570694,0.09229999780654907,0.03440000116825104,0.11259999871253967,0.03449999913573265,-0.045099999755620956,-0.14219999313354492,0.006200000178068876,0.3707999885082245,-0.10809999704360962,-0.049800001084804535,0.07500000298023224,0.08720000088214874,-0.01940000057220459,0.10260000079870224,0.09629999846220016,-0.26980000734329224,-0.25999999046325684,0.07729999721050262,0.16779999434947968,0.30169999599456787,-0.06669999659061432,0.24269999563694,-0.033900000154972076,-0.09480000287294388,-0.09390000253915787,-0.11349999904632568,-0.3750999867916107,-0.012000000104308128,-0.009700000286102295,0.1889999955892563,-0.08470000326633453,0.38679999113082886,-0.04529999941587448,-0.07620000094175339,-0.061000000685453415,-0.20430000126361847,0.08739999681711197,-0.09799999743700027,-0.13179999589920044,0.14820000529289246,-0.20630000531673431,-0.04399999976158142,-0.010300000198185444,0.048500001430511475,0.13099999725818634,0.11420000344514847,0.04190000146627426,-0.17599999904632568,-0.2897000014781952,-0.16979999840259552,-0.07829999923706055,0.1273999959230423,0.026399999856948853,-0.08919999748468399,0.3310999870300293,0.09109999984502792,0.09510000050067902,-0.275299996137619,-0.04309999942779541,-0.08429999649524689,-0.0071000000461936,-0.06880000233650208,-0.13330000638961792,0.08889999985694885,0.21439999341964722,-0.10559999942779541,0.07900000363588333,0.2531999945640564,-0.0689999982714653,0.16189999878406525,0.07169999927282333,-0.15880000591278076,0.005100000184029341,0.11020000278949738,-0.21699999272823334,0.16449999809265137,-0.12409999966621399,0.021900000050663948,0.19920000433921814,0.021199999377131462,-0.01640000008046627,-0.08060000091791153,-0.0722000002861023,0.011500000022351742,0.23160000145435333,0.1680999994277954,0.20469999313354492,-0.06449999660253525,0.20600000023841858,0.0681999996304512,0.028599999845027924,-0.027400000020861626,-0.12600000202655792,-0.21439999341964722,0.13830000162124634,0.3434000015258789,0.13930000364780426,-0.4690000116825104,-0.07909999787807465,0.1737000048160553,0.019999999552965164,-0.040800001472234726,0.1242000013589859,-0.1005999967455864,0.040300000458955765,0.1687999963760376,0.0478999987244606,0.11919999867677689,-0.024399999529123306,0.066600002348423,0.13420000672340393,-0.0272000003606081,-0.059700001031160355,0.4203999936580658,0.060499999672174454,0.1818999946117401,0.05990000069141388,-0.1251000016927719,-0.17970000207424164,-0.1615999937057495,-0.15109999477863312,-0.13210000097751617,0.28450000286102295,0.012400000356137753,-0.65829998254776,0.15929999947547913,0.8720999956130981,0.04699999839067459,0.05849999934434891,-0.09799999743700027,-0.03460000082850456,0.034699998795986176,-0.02449999935925007,-0.22310000658035278,0.2508000135421753,0.04639999940991402,-0.08250000327825546,-0.12720000743865967,0.21279999613761902,0.15719999372959137,0.09179999679327011,0.1307000070810318,-0.010300000198185444,0.1306000053882599,-0.02930000051856041,0.13079999387264252,0.11429999768733978,0.26809999346733093,0.030400000512599945,0.04500000178813934,-0.18690000474452972,-0.12290000170469284,-0.007899999618530273,-0.010400000028312206,-0.09920000284910202,0.09969999641180038,-0.08780000358819962,0.08489999920129776,0.18400000035762787,0.1500999927520752,-0.275299996137619,0.052299998700618744,-0.22499999403953552,0.210999995470047,-0.19509999454021454,0.06129999831318855,0.005200000014156103,-0.1923999935388565,0.07989999651908875,-0.06830000132322311,0.2793000042438507,0.05000000074505806,-0.04740000143647194,-0.06360000371932983,-0.004600000102072954,-0.5296000242233276,-0.06920000165700912,-0.2134999930858612,-0.06800000369548798,0.20919999480247498,0.1404000073671341,-0.13910000026226044,-0.06109999865293503,0.10689999908208847,0.1729000061750412,-0.20280000567436218,0.11819999665021896,0.09359999746084213,-0.10199999809265137,0.055799998342990875,-0.06040000170469284,0.14589999616146088,-0.18809999525547028,0.1168999969959259,0.00989999994635582
0.06912499666213989,0.07415000349283218,0.4030500054359436,-0.05025000125169754,-0.010799998417496681,-0.12012499570846558,-0.06972499936819077,0.017250001430511475,-0.2505500018596649,0.04919999837875366,0.03200000151991844,0.09532499313354492,0.025750000029802322,0.09765000641345978,-0.03904999792575836,-0.005724998190999031,-0.11629999428987503,-0.027175001800060272,0.1273999959230423,0.04289999604225159,0.07122500240802765,0.09632499516010284,0.03400000184774399,-0.07092499732971191,0.09644999355077744,-0.05287500098347664,-0.06669999659061432,-0.07192499935626984,-0.02084999531507492,0.042100001126527786,0.014024998992681503,-0.19095000624656677,0.005650000646710396,0.05069999769330025,-0.1527000069618225,-0.029650000855326653,-0.07689999788999557,-0.16985000669956207,0.10190000385046005,-0.0903250053524971,0.020674999803304672,-0.06727499514818192,0.2012999951839447,-0.05454999953508377,0.06794999539852142,0.1274999976158142,0.2330249845981598,0.033250000327825546,0.030124999582767487,0.08507499098777771,-0.10647500306367874,-0.008249999023973942,0.12282499670982361,-0.019200004637241364,0.21274998784065247,0.09627500176429749,0.2336999922990799,-0.12212499976158142,-0.10372500121593475,-0.024574998766183853,0.10012499988079071,-0.04287499934434891,0.04817499965429306,-0.2590999901294708,-0.16095000505447388,-0.17052499949932098,-0.013624999672174454,0.03657500073313713,0.02355000004172325,0.024249998852610588,0.03087500110268593,0.13352499902248383,-0.03317499905824661,0.007775000296533108,0.021925000473856926,-0.0596500001847744,0.0915750041604042,0.07410000264644623,-0.04517499729990959,-0.00910000130534172,0.09012499451637268,0.026149999350309372,-0.06237500160932541,0.04035000503063202,-0.07925000041723251,0.046025000512599945,0.08897499740123749,-0.007874999195337296,0.0031500007025897503,0.08134999871253967,-0.07807499170303345,0.04160000756382942,0.0838249921798706,0.16067500412464142,0.11527499556541443,0.12264999747276306,0.06080000102519989,0.006524998694658279,-0.030275005847215652,0.09504999965429306,-0.08922499418258667,-0.03804999962449074,0.1419999897480011,0.054099999368190765,0.18047499656677246,-0.0515500009059906,0.09387500584125519,-0.024400001391768456,0.04270000010728836,0.01940000057220459,-0.09087499976158142,0.025200000032782555,0.07805000245571136,0.10512499511241913,-0.14605000615119934,0.043125003576278687,-0.04087499901652336,0.030825000256299973,0.011599995195865631,0.007250003516674042,0.1536249965429306,-0.013625001534819603,-0.03892499953508377,-0.007449999451637268,-0.018674999475479126,-0.01080000214278698,-0.13019999861717224,0.15447500348091125,-0.019800003618001938,0.05920000374317169,-0.3537500202655792,0.003075001761317253,-0.10117499530315399,-0.1117750033736229,0.03644999861717224,-0.14305001497268677,0.04104999825358391,-0.05312499403953552,0.11297500133514404,-0.09792499989271164,0.011874999850988388,0.06255000084638596,-0.1774749755859375,-0.02992500178515911,0.04027500003576279,-0.16437500715255737,0.020225001499056816,0.20327499508857727,0.03987499326467514,-0.09647500514984131,-0.1122250035405159,-0.06680000573396683,-0.11592499911785126,0.003425000235438347,0.12540000677108765,-0.06180000305175781,0.04574999958276749,-0.03584999963641167,0.10300000011920929,-0.12145000696182251,0.10080000758171082,0.0716250017285347,-0.10757499933242798,-0.06372500211000443,-0.07635000348091125,0.03337499499320984,-0.014399997889995575,0.0009249981958419085,-0.008375003933906555,0.01990000158548355,-0.1956000030040741,0.03297499567270279,-0.01067500002682209,-0.03680000081658363,0.17265000939369202,-0.08697500079870224,0.021424999460577965,0.08965000510215759,-0.0497249998152256,0.04677499830722809,-0.06320000439882278,-0.3379000127315521,-0.04935000091791153,0.054999999701976776,-0.09810000658035278,-0.1018500030040741,0.03622499853372574,0.06392499804496765,-0.018775001168251038,0.34082499146461487,0.02944999933242798,-0.024800002574920654,-0.042100001126527786,-0.05492500215768814,-0.02980000153183937,-0.11334999650716782,-0.15382499992847443,-0.02992500364780426,0.08242499828338623,-0.001999999163672328,-0.09267500042915344,-0.006025000009685755,0.002324998378753662,-0.06069999188184738,0.027249999344348907,0.07562500983476639,-0.1656000018119812,0.11947499960660934,-0.08267499506473541,-0.16552498936653137,0.03554999828338623,-0.06565000116825104,0.08100000023841858,-0.11460000276565552,-0.18402498960494995,0.07530000060796738,0.02604999952018261,-0.039250001311302185,-0.06594999879598618,0.048124998807907104,0.05297500267624855,-0.047849997878074646,-0.07337500154972076,0.07987499982118607,-0.12770000100135803,-0.12657499313354492,-0.002100002020597458,-0.08704999834299088,-0.093299999833107,-0.17697499692440033,0.08965000510215759,0.7711499929428101,0.04822499677538872,-0.0034249983727931976,-0.04360000044107437,0.09757500141859055,0.004424998536705971,-0.007174999453127384,-0.05120000243186951,0.09469999372959137,-0.12815000116825104,-0.17429998517036438,0.029924999922513962,-0.0008250027894973755,-0.13692499697208405,0.07555000483989716,0.09337499737739563,0.12247499823570251,-0.01992499828338623,0.13609999418258667,-0.09065000712871552,-0.03009999729692936,-0.02174999937415123,0.0073499977588653564,-0.07654999941587448,0.06137499958276749,-0.05624999850988388,0.18159998953342438,0.09387499839067459,-0.061674997210502625,7.50003382563591e-05,0.04722500219941139,-0.08687499910593033,-0.0060750022530555725,0.05427499860525131,0.005250000394880772,0.10582499951124191,0.009800000116229057,-0.180525004863739,-0.07750000059604645,0.0007999995723366737,-0.1479249894618988,0.07199999690055847,0.03687500208616257,-0.06982500106096268,0.0406000018119812,-0.05089999735355377,0.017750000581145287,0.03959999606013298,-0.08912499994039536,-0.3015500009059906,-0.005025003105401993,-0.11227500438690186,-0.03322499990463257,0.0668250024318695,0.12684999406337738,-0.04177500307559967,-0.05027500167489052,0.07027499377727509,-0.05297499895095825,0.10580000281333923,-0.03402499854564667,-0.0068999994546175,0.07750000059604645,0.008375000208616257,-0.019499998539686203,-0.07034999877214432,-0.0848499983549118,0.06325000524520874,-0.08275000005960464
0.14470000565052032,-0.14730000495910645,0.46000000834465027,0.0820000022649765,-0.03530000150203705,0.025100000202655792,-0.18629999458789825,0.2653000056743622,-0.0746999979019165,0.10220000147819519,-0.07930000126361847,0.019300000742077827,-0.13860000669956207,0.00930000003427267,-0.16680000722408295,-0.039000000804662704,-0.09619999676942825,0.03269999846816063,-0.2623000144958496,0.040300000458955765,-0.01590000092983246,-0.011900000274181366,0.22519999742507935,0.02449999935925007,0.019999999552965164,-0.11270000040531158,-0.01850000023841858,-0.04820000007748604,-0.11050000041723251,0.0406000018119812,0.011300000362098217,0.08609999716281891,-0.008700000122189522,-0.006899999920278788,0.14159999787807465,-0.00860000029206276,0.01759999990463257,-0.22630000114440918,-0.05400000140070915,-0.121799997985363,0.07129999995231628,-0.10040000081062317,-0.08299999684095383,0.01940000057220459,-0.06840000301599503,-0.01119999960064888,-0.23319999873638153,0.011500000022351742,-0.065700002014637,0.03240000084042549,0.01640000008046627,0.0957999974489212,-0.10329999774694443,-0.6035000085830688,0.020999999716877937,0.024700000882148743,-0.029100000858306885,-0.10360000282526016,-0.0333000011742115,0.25999999046325684,0.11959999799728394,-0.09960000216960907,-0.03709999844431877,0.22120000422000885,-0.10819999873638153,-0.015300000086426735,0.08429999649524689,-0.0284000001847744,-0.031599998474121094,0.11550000309944153,0.03629999980330467,-0.00930000003427267,-0.002300000051036477,0.010400000028312206,0.008799999952316284,0.027300000190734863,0.07180000096559525,0.12129999697208405,0.08020000159740448,-0.06390000134706497,0.028999999165534973,0.09220000356435776,-0.009499999694526196,-0.053700000047683716,-0.06210000067949295,0.1006999984383583,0.11860000342130661,0.18170000612735748,0.15320000052452087,0.15489999949932098,-0.03849999979138374,-0.025800000876188278,-0.07490000128746033,-0.0031999999191612005,-0.017400000244379044,0.012900000438094139,-0.05779999867081642,-0.00139999995008111,-0.09860000014305115,0.004999999888241291,-0.1923999935388565,0.00839999970048666,-0.043299999088048935,-0.08990000188350677,-0.20059999823570251,-0.08910000324249268,-0.08150000125169754,0.007699999958276749,-0.018200000748038292,-0.03550000116229057,-0.09520000219345093,-0.007899999618530273,-0.03220000118017197,0.04699999839067459,0.01140000019222498,0.056699998676776886,0.032600000500679016,0.019500000402331352,0.056699998676776886,-0.14640000462532043,-0.12389999628067017,-0.015399999916553497,0.03319999948143959,0.02319999970495701,-0.13459999859333038,-0.07779999822378159,0.08259999752044678,0.012199999764561653,-0.07880000025033951,0.0017999999690800905,0.3555999994277954,0.1598999947309494,-0.02419999986886978,-0.14810000360012054,0.12530000507831573,-0.011500000022351742,0.08720000088214874,-0.009600000455975533,0.07400000095367432,-0.052299998700618744,0.005799999926239252,-0.015399999916553497,0.3732999861240387,-0.0406000018119812,0.30649998784065247,0.006300000008195639,-0.023600000888109207,-0.35350000858306885,-0.019899999722838402,0.002899999963119626,-0.15440000593662262,0.11949999630451202,0.13519999384880066,0.02969999983906746,-0.04089999943971634,-0.010200000368058681,0.07109999656677246,-0.11270000040531158,-0.05939999967813492,-0.12860000133514404,0.04919999837875366,-0.009399999864399433,0.02410000003874302,0.050599999725818634,0.004399999976158142,-0.014999999664723873,-0.07150000333786011,0.08290000259876251,-0.055799998342990875,0.15039999783039093,0.121799997985363,-0.09920000284910202,0.1370999962091446,0.07429999858140945,-0.006500000134110451,0.053300000727176666,-0.15839999914169312,0.07000000029802322,-0.006300000008195639,-0.06849999725818634,0.04839999973773956,-0.8059999942779541,0.09700000286102295,-0.1923000067472458,-0.03150000050663948,-0.13300000131130219,-0.04839999973773956,0.12080000340938568,0.02889999933540821,0.28519999980926514,-0.016300000250339508,-0.09399999678134918,-0.030700000002980232,-0.055399999022483826,0.2551000118255615,-0.16120000183582306,0.04780000075697899,-0.09099999815225601,-0.07980000227689743,0.0949999988079071,-0.08269999921321869,0.03460000082850456,0.10289999842643738,-0.048500001430511475,0.07720000296831131,0.021800000220537186,-0.06930000334978104,-0.050599999725818634,0.054099999368190765,0.013199999928474426,0.04170000180602074,-0.03779999911785126,-0.01979999989271164,0.06340000033378601,-0.011900000274181366,0.0997999981045723,0.03629999980330467,-0.08399999886751175,0.38040000200271606,-0.0215000007301569,0.06750000268220901,-0.35850000381469727,-0.05130000039935112,0.014600000344216824,0.18029999732971191,0.027699999511241913,0.025200000032782555,0.08449999988079071,0.024900000542402267,0.0851999968290329,-0.0017000000225380063,0.41999998688697815,0.11339999735355377,-0.18279999494552612,0.08640000224113464,0.14900000393390656,-0.04100000113248825,0.06449999660253525,0.05389999970793724,0.024299999698996544,0.004100000020116568,0.15160000324249268,0.026900000870227814,0.14259999990463257,0.054999999701976776,-0.04230000078678131,-0.06629999727010727,-0.13899999856948853,0.045099999755620956,-0.039400000125169754,0.007899999618530273,-0.03750000149011612,0.0430000014603138,-0.008899999782443047,-0.03629999980330467,0.05730000138282776,-0.008299999870359898,-0.029600000008940697,-0.0414000004529953,-0.038600001484155655,0.08569999784231186,0.06549999862909317,0.009200000204145908,0.04619999974966049,-0.19709999859333038,0.02710000053048134,0.22930000722408295,-0.07490000128746033,-0.04569999873638153,0.0723000019788742,0.12880000472068787,0.04699999839067459,-0.023800000548362732,0.05730000138282776,-0.004999999888241291,0.011699999682605267,0.21209999918937683,-0.052000001072883606,-0.07240000367164612,0.0877000018954277,-0.11320000141859055,0.18019999563694,0.05389999970793724,-0.029100000858306885,-0.11240000277757645,-0.04190000146627426,-0.16040000319480896,-0.06710000336170197,-0.149399995803833,0.10369999706745148,-0.05730000138282776,-0.05950000137090683,0.045899998396635056,0.08910000324249268,-0.16259999573230743,-0.04349999874830246,0.032999999821186066,-0.022600000724196434,0.04899999871850014,-0.10999999940395355
