0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.023000001907348633,0.03798000141978264,0.44308003783226013,-0.04631999880075455,-0.11781998723745346,0.03195999562740326,0.02029999904334545,0.02664000168442726,-0.06427999585866928,0.028680000454187393,0.0073800040408968925,0.054559994488954544,0.07580000162124634,-0.049379996955394745,0.01874000020325184,0.0034000009763985872,-0.03448000177741051,-0.14466001093387604,-0.15217998623847961,-0.06053999811410904,-0.01769999787211418,0.05584000423550606,-0.03831999748945236,0.03560000658035278,0.12072000652551651,-0.21592000126838684,-0.03869999572634697,0.003439999418333173,-0.046379998326301575,0.019519999623298645,-0.1066800132393837,0.03386000171303749,0.06585999578237534,0.05127999931573868,0.08071999996900558,0.08935999870300293,0.040780000388622284,-0.19426000118255615,0.05385999754071236,0.04599999636411667,-0.013120000250637531,-0.14522001147270203,-0.0634400025010109,0.012640001252293587,0.05477999895811081,-0.2013999968767166,0.19806000590324402,0.02653999999165535,-0.10405999422073364,-0.041099995374679565,0.015159997157752514,-0.026899999007582664,0.04487999528646469,-0.2108599841594696,0.028880000114440918,0.009919998236000538,0.08218000084161758,-0.16185998916625977,0.03269999474287033,-0.1531599909067154,-0.005839998833835125,0.011339997872710228,0.01802000030875206,0.01131999772042036,0.017319997772574425,0.035419996827840805,0.10011999309062958,-0.07143999636173248,-0.01549999974668026,0.13868001103401184,-0.0928799957036972,0.18253999948501587,-0.045900002121925354,-0.040119998157024384,-0.012599999085068703,0.05973999574780464,0.025599997490644455,-0.0013200014363974333,0.033479999750852585,-0.004320000298321247,-0.03725999593734741,0.05202000215649605,-0.0911799967288971,-0.06312000751495361,-0.03054000437259674,0.0075200023129582405,-0.061399996280670166,0.0018200004706159234,0.029600003734230995,-0.04370000213384628,-0.03415999934077263,-0.014359998516738415,-0.034480005502700806,0.018360000103712082,0.08045999705791473,-0.006599999964237213,-0.03646000102162361,-0.09021999686956406,-0.056040000170469284,-0.022839996963739395,-0.07259999960660934,-0.03830000013113022,0.07367999851703644,0.01411999762058258,-0.05616000294685364,-0.015239998698234558,-0.11363999545574188,0.025300001725554466,-0.045600004494190216,0.10729999840259552,0.010020000860095024,0.01849999837577343,0.09628000110387802,-0.15921999514102936,0.07770000398159027,-0.008819999173283577,-0.03680000081658363,0.1116199940443039,-0.058079998940229416,0.052059996873140335,-0.12158001959323883,-0.04309999942779541,-0.07075999677181244,-0.01998000219464302,-0.1379999816417694,-0.07965999841690063,0.0982000008225441,0.0057000042870640755,0.04740000516176224,-0.04405999928712845,-0.11296000331640244,0.03751999884843826,0.08402000367641449,-0.08441999554634094,0.09734000265598297,-0.037140000611543655,0.2900000214576721,-0.07355999946594238,-0.15264001488685608,-0.0399399995803833,0.018359998241066933,0.12187999486923218,-0.12648001313209534,-0.06851999461650848,0.11289999634027481,-0.039799999445676804,-0.050540000200271606,0.08966000378131866,-0.022279998287558556,-0.06695999950170517,0.013279999606311321,0.08354000002145767,-0.11297999322414398,-0.08808000385761261,-0.14034000039100647,-0.0030800006352365017,-0.04374000057578087,-0.014600001275539398,0.03633999824523926,0.03874000161886215,0.09565999358892441,0.18781998753547668,0.005419999361038208,0.11248000711202621,-0.06223999708890915,-0.04257999733090401,-0.06304000318050385,0.01648000068962574,0.04255999997258186,-0.07825999706983566,-0.10553999990224838,0.0029599994886666536,-0.05783999711275101,-0.018780000507831573,-0.028320003300905228,0.07123999297618866,0.023179996758699417,-0.061260003596544266,0.06921999156475067,-0.0050600008107721806,0.11400000005960464,-0.04032000154256821,-0.11894001066684723,-0.019940000027418137,0.01802000030875206,0.021719997748732567,0.032099999487400055,-0.035099998116493225,-0.1037600040435791,0.33698001503944397,-0.04055999964475632,-0.04145999997854233,-0.12561999261379242,-0.051340002566576004,0.11030000448226929,-0.035420000553131104,0.16633999347686768,0.005839997436851263,-0.024640003219246864,0.014699998311698437,-0.047919999808073044,0.12038000673055649,-0.10771999508142471,-0.021540004760026932,-0.0846400037407875,-0.04676000028848648,-0.017139997333288193,0.07777999341487885,0.01698000356554985,-0.003260001540184021,-0.005540001206099987,0.18560001254081726,0.01892000064253807,0.03392000123858452,-0.14974001049995422,0.013899999670684338,-0.1292400062084198,0.038600001484155655,0.03439999744296074,0.011800000444054604,0.10064001381397247,0.019840000197291374,0.03099999949336052,-0.0635799989104271,-0.10648000240325928,0.028720000758767128,-0.004880002234131098,0.041620004922151566,0.11729999631643295,-0.13567999005317688,0.03075999952852726,0.687440037727356,0.04181999713182449,0.12535999715328217,0.042719997465610504,-0.1432799994945526,-0.09922000020742416,-0.04688000679016113,-0.03117999993264675,0.0478999987244606,-0.049320001155138016,0.01344000082463026,-0.011799998581409454,0.037480004131793976,0.0034200004301965237,-0.09403999894857407,-0.0800200030207634,-0.00619999784976244,0.06030000373721123,0.05989999696612358,0.020739996805787086,-0.048499997705221176,0.012279999442398548,-0.13512000441551208,-0.1290999948978424,0.015459999442100525,0.03220000118017197,0.03426000475883484,0.07227999716997147,-0.03983999788761139,-0.07311999797821045,-0.04328000172972679,-0.09421999752521515,0.11308000236749649,-0.0867999941110611,0.036720000207424164,-0.018180001527071,-0.004159999545663595,0.07475999742746353,-0.001379999564960599,-0.00674000009894371,0.02476000227034092,-0.15734000504016876,0.08320000022649765,-0.01230000238865614,0.09945999830961227,-0.038419999182224274,-0.09241999685764313,0.04600000008940697,-0.005720001645386219,-0.3949800133705139,0.12333999574184418,-0.07267999649047852,-0.05429999902844429,0.04424000531435013,0.013920001685619354,-0.032499998807907104,0.059339992702007294,-0.04010000079870224,0.04115999862551689,-0.03646000102162361,0.1035199984908104,0.11565999686717987,0.07063999772071838,-0.022460002452135086,-0.06987999379634857,0.043299999088048935,-0.04065999388694763,0.01363999955356121,-0.028519999235868454
-0.16040000319480896,-0.029400000348687172,0.3578999936580658,-0.5289000272750854,0.02410000003874302,-0.07739999890327454,0.1234000027179718,0.05700000002980232,-0.10189999639987946,0.10520000010728836,0.07699999958276749,-0.11980000138282776,0.023399999365210533,-0.17470000684261322,-0.14079999923706055,0.12700000405311584,-0.1979999989271164,-0.19140000641345978,-0.1023000031709671,0.020899999886751175,-0.026599999517202377,-0.1225999966263771,0.019300000742077827,-0.09269999712705612,-0.12530000507831573,-0.1039000004529953,0.3917999863624573,0.2199999988079071,0.035999998450279236,0.125900000333786,0.06629999727010727,-0.12999999523162842,0.210099995136261,0.30320000648498535,0.1728000044822693,-0.023099999874830246,0.09589999914169312,-0.3709000051021576,0.1298000067472458,-0.027300000190734863,-0.07670000195503235,0.16990000009536743,0.4205999970436096,0.1152999997138977,0.17839999496936798,-0.27320000529289246,0.07729999721050262,-0.19580000638961792,-0.022700000554323196,-0.004100000020116568,0.25850000977516174,0.0012000000569969416,0.005200000014156103,0.29350000619888306,-0.188400000333786,-0.12060000002384186,-0.0035000001080334187,-0.010300000198185444,0.20999999344348907,0.0723000019788742,0.08380000293254852,0.09679999947547913,0.0020000000949949026,0.04470000043511391,0.1185000017285347,0.10450000315904617,-0.17599999904632568,0.013700000010430813,0.028200000524520874,0.25040000677108765,-0.011300000362098217,0.2797999978065491,0.040300000458955765,0.22470000386238098,0.15600000321865082,-0.19660000503063202,-0.34610000252723694,-0.013899999670684338,0.15729999542236328,0.10760000348091125,-0.387800008058548,-0.4731999933719635,-0.2386000007390976,-0.09510000050067902,0.31029999256134033,-0.16500000655651093,-0.25440001487731934,-0.11309999972581863,0.1624000072479248,0.13420000672340393,0.046300001442432404,-0.11980000138282776,-0.1607999950647354,-0.13330000638961792,0.15479999780654907,0.25209999084472656,-0.05460000038146973,0.11230000108480453,0.20990000665187836,0.022299999371170998,-0.061500001698732376,-0.013700000010430813,0.04149999842047691,0.5177000164985657,-0.09780000150203705,-0.2759999930858612,-0.039900001138448715,-0.014600000344216824,0.25189998745918274,0.15360000729560852,0.36980000138282776,0.019300000742077827,0.00989999994635582,-0.15139999985694885,-0.07959999889135361,0.06719999760389328,0.09719999879598618,-0.021900000050663948,0.2630000114440918,0.06909999996423721,0.3779999911785126,-0.0502999983727932,0.07339999824762344,0.09589999914169312,0.11509999632835388,0.012799999676644802,-0.16869999468326569,0.13420000672340393,0.07010000199079514,0.07100000232458115,-0.28999999165534973,0.33709999918937683,0.019500000402331352,-0.09430000185966492,0.1273999959230423,-0.2685999870300293,0.3765000104904175,-0.024700000882148743,0.19619999825954437,0.38940000534057617,-0.2061000019311905,-0.17419999837875366,-0.16830000281333923,-0.3012000024318695,0.14890000224113464,0.28360000252723694,-0.22290000319480896,0.29789999127388,-0.0012000000569969416,0.24250000715255737,0.10400000214576721,-0.01889999955892563,-0.07180000096559525,0.27489998936653137,-0.061000000685453415,-0.18119999766349792,0.07729999721050262,-0.08590000122785568,0.18880000710487366,0.271699994802475,-0.0215000007301569,-0.4580000042915344,0.01640000008046627,-0.1615999937057495,0.006500000134110451,-0.24500000476837158,0.31040000915527344,-0.3077000081539154,-0.2833000123500824,0.01940000057220459,0.1712000072002411,-0.1242000013589859,-0.08009999990463257,-0.17640000581741333,-0.14970000088214874,-0.02160000056028366,-0.2004999965429306,0.02329999953508377,-0.0737999975681305,-0.2248000055551529,0.1005999967455864,-0.2029000073671341,-0.11169999837875366,-0.24300000071525574,0.009499999694526196,0.10520000010728836,-0.3246999979019165,0.26260000467300415,0.03790000081062317,0.25040000677108765,0.053700000047683716,0.08749999850988388,0.11270000040531158,0.14259999990463257,0.3034999966621399,-0.4140999913215637,0.21279999613761902,-0.02850000001490116,0.0035000001080334187,-0.11630000174045563,-0.3711000084877014,0.1282999962568283,-0.057500001043081284,0.3010999858379364,0.09790000319480896,0.21279999613761902,0.022099999710917473,0.17190000414848328,0.33660000562667847,-0.0786999985575676,0.4196999967098236,-0.07410000264644623,0.0044999998062849045,0.04479999840259552,0.017100000753998756,0.14659999310970306,0.12120000272989273,0.05620000138878822,0.2667999863624573,0.1632000058889389,0.2214999943971634,0.48510000109672546,-0.10029999911785126,-0.08460000157356262,-0.15150000154972076,-0.26750001311302185,0.07240000367164612,-0.08640000224113464,0.3345000147819519,0.3249000012874603,-0.10239999741315842,0.8539999723434448,0.10679999738931656,-0.03550000116229057,0.04879999905824661,-0.18610000610351562,-0.13449999690055847,-0.32659998536109924,0.2214999943971634,0.09350000321865082,0.01810000091791153,0.15289999544620514,0.03359999880194664,-0.1500999927520752,-0.18289999663829803,0.09359999746084213,0.1298000067472458,0.4668000042438507,-0.21889999508857727,0.1988999992609024,-0.23999999463558197,0.10700000077486038,-0.14030000567436218,0.16439999639987946,-0.1657000035047531,0.1387999951839447,0.045499999076128006,-0.21539999544620514,0.1298000067472458,0.07959999889135361,-0.06589999794960022,0.11320000141859055,0.07530000060796738,-0.04690000042319298,0.46050000190734863,-0.30309998989105225,0.17630000412464142,-0.00430000014603138,-0.10119999945163727,-0.015200000256299973,-0.1136000007390976,-0.009800000116229057,0.17249999940395355,-0.032999999821186066,-0.38119998574256897,-0.16369999945163727,-0.03779999911785126,-0.08049999922513962,-0.06610000133514404,-0.00039999998989515007,-0.4092999994754791,0.33180001378059387,-0.09120000153779984,0.14949999749660492,-0.1363999992609024,-0.06539999693632126,-0.2029999941587448,0.043699998408555984,0.10400000214576721,-0.09749999642372131,0.07540000230073929,-0.08089999854564667,-0.1582999974489212,-0.29600000381469727,-0.19349999725818634,-0.11479999870061874,0.019899999722838402,0.29019999504089355,-0.0868000015616417,-0.1485999971628189
-0.03573333099484444,0.0010333327809348702,0.38030001521110535,0.06106666848063469,0.00406666612252593,0.11853333562612534,0.04526666924357414,-0.18019999563694,-0.006499995943158865,-0.047833334654569626,0.2312999963760376,0.08266666531562805,0.0009666681289672852,-0.1729000061750412,0.20190000534057617,0.025966666638851166,-0.053833335638046265,0.07073333114385605,0.1459333300590515,-0.07883333414793015,0.13486666977405548,0.14350000023841858,0.11466667056083679,-0.03566666692495346,-0.10213333368301392,0.018933335319161415,-0.01886666752398014,-0.15949998795986176,-0.05550000071525574,-0.06439999490976334,-0.2353000044822693,-0.19840000569820404,0.036000002175569534,0.04700000211596489,-0.06513333320617676,-0.07836666703224182,-0.17170000076293945,-0.1798333376646042,0.049533333629369736,-0.12693333625793457,0.011633332818746567,0.08163333684206009,0.08006667345762253,-0.04520000144839287,0.02900000475347042,0.035100001841783524,-0.04233333468437195,-0.010400000028312206,0.09809999912977219,0.053833335638046265,0.025566665455698967,0.08730000257492065,-0.1298999935388565,-0.14869998395442963,0.13263332843780518,-0.0670333281159401,0.07423333823680878,0.009700000286102295,0.04880000278353691,-0.08190000057220459,0.06639999896287918,0.15113332867622375,0.03153333067893982,0.06396666914224625,-0.11249998956918716,0.0667666643857956,-0.2458999902009964,-0.03500000014901161,-0.17890000343322754,-0.025766665115952492,-0.21870000660419464,0.027666665613651276,-0.09826666861772537,-0.10859999805688858,0.18400000035762787,0.058166664093732834,-0.038333337754011154,-0.11460000276565552,0.036500003188848495,-0.04823333024978638,0.09596666693687439,0.11236666887998581,0.0010333334794268012,-0.09869999438524246,-0.14399999380111694,0.14553333818912506,0.021933332085609436,-0.0416666679084301,-0.046799998730421066,0.19636666774749756,0.07210000604391098,0.028033332899212837,0.03646666929125786,0.0971333310008049,0.07106667011976242,0.15569999814033508,0.12743334472179413,-0.1510000079870224,0.06093333289027214,-0.07679999619722366,-0.19779999554157257,0.08899999409914017,-0.13786666095256805,0.03403333202004433,0.06726666539907455,-0.02316666580736637,-0.010633331723511219,0.012433330528438091,0.1618666648864746,-0.014700000174343586,-0.015533332712948322,0.05133333429694176,-0.037300001829862595,0.007700000423938036,-0.12566666305065155,-0.030133334919810295,0.02410000003874302,-0.1282999962568283,-0.11893334239721298,0.03606666997075081,0.17790000140666962,0.03486666455864906,-0.05810000002384186,0.10003333538770676,0.02589999884366989,-0.12613333761692047,-0.07956666499376297,-0.1334666609764099,0.08579999953508377,0.03949999809265137,-0.14033333957195282,0.03060000203549862,-0.120899997651577,0.020766666159033775,0.13226665556430817,-0.0667666643857956,0.15379999577999115,0.005166664719581604,0.0763000026345253,0.12629999220371246,-0.04573333263397217,0.17936666309833527,-0.24180001020431519,-0.05730000138282776,0.11550000309944153,0.001733332872390747,-0.12026666849851608,0.07966666668653488,0.1465333253145218,0.030266666784882545,0.03216666728258133,0.22216665744781494,0.015333334915339947,0.009733334183692932,-0.0430000014603138,0.006766665726900101,0.02213333360850811,-0.1941000074148178,0.13510000705718994,0.06876666843891144,-0.10343333333730698,-0.016033334657549858,-0.09703332930803299,-0.0201666671782732,-0.11966666579246521,0.04780000075697899,0.10683333873748779,0.2528333365917206,-0.029733331874012947,0.20489998161792755,-0.06856666505336761,-0.07466667145490646,-0.17000000178813934,0.038600001484155655,0.1378333419561386,0.03840000182390213,0.10686666518449783,-0.07613333314657211,-0.21303333342075348,0.07829999923706055,0.006300000008195639,-0.3326333463191986,-0.08389999717473984,0.011733333580195904,-0.16313333809375763,0.11833333969116211,-0.04893333092331886,0.06869999319314957,-0.16969998180866241,0.40460002422332764,0.07909999787807465,-0.040999989956617355,-0.2192000150680542,0.04873333498835564,-0.09253332763910294,-0.09676667302846909,0.01653333380818367,0.18186666071414948,-0.07029999792575836,-0.16913332045078278,0.03733333572745323,-0.10493332892656326,0.1750333309173584,-0.1973000019788742,-0.04696666821837425,0.001366666634567082,-0.002066666493192315,0.03593333065509796,0.05523333325982094,-0.05296666547656059,0.05429999902844429,-0.03693333640694618,0.16590000689029694,-0.050866663455963135,-0.0414000004529953,0.09333333373069763,-0.009666663594543934,0.0277333352714777,0.056833330541849136,0.10920000076293945,0.07893333584070206,0.11820000410079956,-0.006233333144336939,0.1673000007867813,-0.13803333044052124,0.04663333296775818,0.09439999610185623,-0.07010000199079514,0.10546666383743286,0.2983333170413971,0.035766664892435074,0.7174666523933411,-0.14046666026115417,-0.07676666975021362,0.004800000227987766,-0.04323333501815796,-0.1065666675567627,-0.07609999924898148,0.1368333250284195,0.011999999172985554,-0.10316666215658188,-0.20319999754428864,-0.010066665709018707,-0.06416666507720947,0.011499998159706593,-0.0687333270907402,0.10996666550636292,0.031966667622327805,-0.021633334457874298,0.16146667301654816,0.020733334124088287,0.043666671961545944,0.019066663458943367,-0.07536666840314865,0.17100000381469727,0.004166672471910715,0.013166668824851513,0.04533333703875542,0.07699999958276749,0.11289999634027481,-0.0020333335269242525,0.03186666592955589,0.11426666378974915,-0.08300000429153442,-0.10296666622161865,0.03473333269357681,0.008733336813747883,0.056433334946632385,-0.09173332899808884,0.0679333284497261,0.1868666559457779,-0.028966665267944336,0.030566668137907982,0.027766667306423187,-0.08643332868814468,-0.1122666597366333,-0.017633333802223206,0.202799990773201,0.008766666054725647,-0.017133334651589394,-0.32233333587646484,0.3215666711330414,0.09956666827201843,-0.003133331658318639,0.08963332325220108,-0.04410000517964363,-0.16930000483989716,-0.04270000383257866,0.147966668009758,-0.07726667076349258,0.005766666028648615,0.02369999885559082,-0.014733333140611649,0.1098666712641716,0.09070000052452087,-0.1574999839067459,-0.06883333623409271,-0.07626666873693466,0.1111999973654747,-0.024133339524269104
-0.01119999960064888,-0.20819999277591705,0.14000000059604645,-0.05270000174641609,-0.1695999950170517,-0.08169999718666077,0.156700000166893,0.0625,-0.36910000443458557,0.07699999958276749,0.014700000174343586,-0.08349999785423279,-0.07320000231266022,0.1509999930858612,-0.030300000682473183,0.13840000331401825,-0.006899999920278788,-0.21699999272823334,0.03819999843835831,-0.07079999893903732,0.18459999561309814,0.2630999982357025,0.12030000239610672,0.10970000177621841,-0.08169999718666077,-0.21359999477863312,0.22310000658035278,0.009200000204145908,0.033399999141693115,-0.12359999865293503,0.05849999934434891,0.05389999970793724,-0.08309999853372574,0.13259999454021454,-0.28200000524520874,0.14749999344348907,-0.1266999989748001,-0.1527000069618225,0.1500999927520752,0.22550000250339508,-0.026799999177455902,0.1460999995470047,0.06509999930858612,0.1875,0.004600000102072954,-0.0940999984741211,0.3806999921798706,-0.23890000581741333,-0.2222999930381775,0.08969999849796295,0.10040000081062317,-0.18490000069141388,-0.029100000858306885,-0.39820000529289246,0.05220000073313713,-0.12409999966621399,0.003700000001117587,0.24609999358654022,-0.03310000151395798,-0.3310000002384186,-0.21940000355243683,-0.22179999947547913,0.12349999696016312,0.022199999541044235,0.022199999541044235,0.33570000529289246,0.1843000054359436,-0.2093999981880188,0.11219999939203262,0.13570000231266022,-0.039000000804662704,0.3776000142097473,0.011500000022351742,-0.05389999970793724,-0.1395999938249588,0.08860000222921371,0.040300000458955765,0.14800000190734863,-0.10499999672174454,-0.1348000019788742,-0.09030000120401382,0.03610000014305115,-0.0414000004529953,0.02250000089406967,0.1712000072002411,-0.06129999831318855,0.40380001068115234,0.017999999225139618,0.065700002014637,-0.47360000014305115,-0.11270000040531158,-0.026100000366568565,0.07670000195503235,0.25760000944137573,-0.1404999941587448,0.29170000553131104,0.1729000061750412,-0.15139999985694885,-0.03229999914765358,0.03009999915957451,0.07169999927282333,0.07029999792575836,0.029999999329447746,0.0406000018119812,-0.06920000165700912,-0.05169999971985817,0.1396999955177307,-0.05620000138878822,-0.29330000281333923,-0.039400000125169754,-0.027699999511241913,0.06880000233650208,0.21040000021457672,0.08590000122785568,0.09220000356435776,-0.14010000228881836,0.3073999881744385,0.17839999496936798,0.3003000020980835,0.14839999377727509,-0.02410000003874302,-0.26759999990463257,0.13529999554157257,0.27309998869895935,0.08009999990463257,0.0017000000225380063,-0.032600000500679016,0.18250000476837158,-0.18119999766349792,-0.2630000114440918,-0.10520000010728836,-0.20839999616146088,0.13910000026226044,0.2011999934911728,0.007300000172108412,0.016200000420212746,0.41519999504089355,0.09279999881982803,-0.2572999894618988,-0.04859999939799309,0.07850000262260437,0.24009999632835388,0.03310000151395798,0.017100000753998756,-0.15029999613761902,0.061400000005960464,-0.08990000188350677,-0.13339999318122864,0.07400000095367432,0.15639999508857727,0.0737999975681305,0.03920000046491623,-0.011800000444054604,-0.38100001215934753,-0.2676999866962433,-0.24279999732971191,-0.1225999966263771,0.08389999717473984,0.10639999806880951,0.5088000297546387,-0.03319999948143959,0.17599999904632568,0.13920000195503235,0.09989999979734421,0.1923999935388565,-0.24320000410079956,-0.013700000010430813,0.06390000134706497,0.01889999955892563,0.0714000016450882,-0.010099999606609344,0.041600000113248825,0.08940000087022781,-0.001500000013038516,0.07639999687671661,-0.03680000081658363,-0.055399999022483826,0.366100013256073,0.18070000410079956,-0.02329999953508377,0.08079999685287476,0.16249999403953552,0.24279999732971191,0.06939999759197235,-0.24500000476837158,0.043800000101327896,-0.010400000028312206,0.062300000339746475,-0.19740000367164612,0.5845999717712402,-0.006099999882280827,0.09359999746084213,0.1907999962568283,-0.0746999979019165,0.22120000422000885,-0.1720999926328659,0.03200000151991844,0.07540000230073929,-0.226500004529953,-0.5489000082015991,0.24570000171661377,-0.11550000309944153,0.023000000044703484,-0.1527000069618225,-0.13339999318122864,-0.05260000005364418,-0.1080000028014183,0.1509000062942505,-0.007499999832361937,0.03099999949336052,-0.02290000021457672,0.09570000320672989,-0.03500000014901161,0.41019999980926514,0.026599999517202377,0.006399999838322401,-0.27889999747276306,0.053199999034404755,-0.013000000268220901,0.1120000034570694,0.010499999858438969,-0.34450000524520874,0.20600000023841858,-0.2045000046491623,0.08550000190734863,-0.03750000149011612,0.015599999576807022,-0.07720000296831131,0.11289999634027481,-0.552299976348877,-0.0934000015258789,0.993399977684021,0.03099999949336052,-0.0272000003606081,-0.15940000116825104,0.18799999356269836,-0.052799999713897705,0.14499999582767487,0.10459999740123749,-0.0763000026345253,-0.2685000002384186,-0.18330000340938568,0.05869999900460243,0.16449999809265137,-0.3357999920845032,0.0364999994635582,0.3034999966621399,0.09939999878406525,0.21439999341964722,-0.718500018119812,-0.06530000269412994,-0.022299999371170998,-0.007899999618530273,-0.1695999950170517,0.11420000344514847,-0.09210000187158585,-0.21359999477863312,0.19619999825954437,0.1347000002861023,0.06260000169277191,-0.0885000005364418,0.07240000367164612,-0.12370000034570694,-0.11599999666213989,-0.020899999886751175,-0.19380000233650208,-0.0005000000237487257,-0.22789999842643738,-0.12240000069141388,-0.32030001282691956,-0.007600000128149986,-0.06499999761581421,0.09030000120401382,0.03440000116825104,0.07419999688863754,0.1949000060558319,-0.08609999716281891,0.1891999989748001,-0.006399999838322401,0.05299999937415123,-0.7032999992370605,-0.09759999811649323,0.032999999821186066,0.1501999944448471,-0.16380000114440918,0.01679999940097332,0.09030000120401382,0.039400000125169754,0.6154000163078308,-0.1509999930858612,-0.16830000281333923,0.42739999294281006,-0.11890000104904175,0.00279999990016222,0.06549999862909317,0.1006999984383583,-0.17249999940395355,-0.2459000051021576,-0.0012000000569969416,-0.07329999655485153
