0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.29319998621940613,0.31529998779296875,0.3095000088214874,0.2883000075817108,-0.1412000060081482,-0.22030000388622284,0.26600000262260437,0.218299999833107,0.27639999985694885,0.043800000101327896,0.14159999787807465,0.022199999541044235,-0.24490000307559967,-0.15379999577999115,0.26660001277923584,-0.031099999323487282,-0.03720000013709068,-0.2460000067949295,-0.6195999979972839,-0.16339999437332153,0.1517000049352646,0.13770000636577606,-0.1703999936580658,0.18199999630451202,0.06300000101327896,-0.08470000326633453,0.08470000326633453,0.22190000116825104,0.28929999470710754,-0.020099999383091927,-0.06729999929666519,0.013500000350177288,0.05339999869465828,-0.20489999651908875,0.007899999618530273,-0.07360000163316727,-0.2847999930381775,-0.14659999310970306,-0.16529999673366547,-0.16680000722408295,-0.11330000311136246,-0.19930000603199005,0.13459999859333038,0.025299999862909317,-0.015300000086426735,-0.2524999976158142,0.18979999423027039,-0.017100000753998756,0.08089999854564667,-0.21899999678134918,0.27790001034736633,0.07519999891519547,-0.09809999912977219,-0.011599999852478504,0.13819999992847443,0.29030001163482666,0.2847000062465668,-0.42500001192092896,0.27810001373291016,-0.040300000458955765,-0.18240000307559967,0.0560000017285347,0.058400001376867294,-0.16840000450611115,0.34139999747276306,-0.033799998462200165,-0.29910001158714294,0.16009999811649323,0.15649999678134918,0.03830000013113022,-0.000699999975040555,0.28839999437332153,0.0966000035405159,-0.29089999198913574,-0.03060000017285347,0.4020000100135803,0.21559999883174896,0.28029999136924744,-0.2207999974489212,-0.21040000021457672,0.09149999916553497,-0.23409999907016754,0.03779999911785126,0.13740000128746033,0.09220000356435776,0.01549999974668026,-0.18330000340938568,-0.11129999905824661,0.13850000500679016,-0.3756999969482422,-0.226500004529953,0.003700000001117587,0.0746999979019165,0.07169999927282333,-0.0869000032544136,0.18039999902248383,-0.24729999899864197,-0.05889999866485596,-0.019700000062584877,0.14980000257492065,-0.02930000051856041,0.014000000432133675,-0.3249000012874603,0.29269999265670776,0.2320999950170517,0.09669999778270721,-0.41370001435279846,0.04019999876618385,-0.10509999841451645,-0.22419999539852142,-0.0333000011742115,0.07620000094175339,0.1720999926328659,0.05220000073313713,0.05480000004172325,0.05640000104904175,0.14309999346733093,0.06390000134706497,0.01769999973475933,-0.25450000166893005,-0.873199999332428,-0.024800000712275505,-0.006200000178068876,-0.0471000000834465,0.04039999842643738,0.24869999289512634,0.25130000710487366,-0.10980000346899033,-0.14509999752044678,-0.3379000127315521,-0.26989999413490295,-0.09910000115633011,0.14000000059604645,0.24619999527931213,0.1582999974489212,-0.3662000000476837,0.41830000281333923,0.30709999799728394,-0.09619999676942825,-0.1404999941587448,0.5054000020027161,-0.04450000077486038,0.10100000351667404,-0.025599999353289604,0.003700000001117587,-0.12189999967813492,-0.10819999873638153,-0.10980000346899033,0.17090000212192535,0.08020000159740448,-0.07490000128746033,0.34220001101493835,0.14020000398159027,-0.1673000007867813,-0.4171000123023987,0.353300005197525,0.05420000106096268,-0.06939999759197235,0.21170000731945038,-0.14730000495910645,-0.22699999809265137,-0.08489999920129776,-0.17669999599456787,0.375,-0.227400004863739,-0.43299999833106995,-0.17560000717639923,-0.0502999983727932,0.17409999668598175,0.3127000033855438,0.1362999975681305,-0.004800000227987766,-0.16899999976158142,0.11219999939203262,0.25870001316070557,-0.026799999177455902,0.3061000108718872,0.2240000069141388,-0.4115000069141388,-0.10620000213384628,-0.026000000536441803,0.0215000007301569,-0.19979999959468842,-0.10329999774694443,-0.032499998807907104,-0.22280000150203705,-0.053199999034404755,0.12060000002384186,0.04360000044107437,0.3075999915599823,-0.2685999870300293,-0.28130000829696655,0.1316000074148178,0.18129999935626984,0.23909999430179596,-0.16410000622272491,0.1736000031232834,-0.03290000185370445,0.08250000327825546,0.04280000180006027,0.08990000188350677,-0.12290000170469284,-0.23819999396800995,-0.29580000042915344,0.06270000338554382,-0.13189999759197235,0.12080000340938568,0.2142000049352646,0.22280000150203705,-0.06650000065565109,-0.011500000022351742,0.011800000444054604,0.05169999971985817,-0.11789999902248383,0.02070000022649765,-0.015799999237060547,-0.0681999996304512,0.12630000710487366,0.24050000309944153,0.18950000405311584,-0.16609999537467957,-0.028200000524520874,0.2653999924659729,0.0877000018954277,0.13220000267028809,0.1467999964952469,0.16539999842643738,-0.14560000598430634,0.02930000051856041,0.30250000953674316,0.4440000057220459,1.11899995803833,0.03849999979138374,0.25850000977516174,-0.25519999861717224,-0.1023000031709671,0.03750000149011612,-0.13109999895095825,0.007199999876320362,-0.15549999475479126,-0.10930000245571136,0.03189999982714653,-0.08630000054836273,-0.28859999775886536,-0.1673000007867813,-0.05530000105500221,-0.05420000106096268,-0.3596999943256378,0.06719999760389328,-0.4968000054359436,0.27090001106262207,-0.11339999735355377,0.04960000142455101,0.028200000524520874,0.1120000034570694,-0.06700000166893005,-0.004999999888241291,0.09059999883174896,0.010999999940395355,0.09969999641180038,-0.26660001277923584,0.164000004529953,-0.053700000047683716,-0.12449999898672104,-0.13850000500679016,-0.06560000032186508,0.193900004029274,0.26989999413490295,0.23340000212192535,-0.014499999582767487,0.055399999022483826,0.28189998865127563,-0.025800000876188278,0.09080000221729279,0.04839999973773956,-0.11469999700784683,0.04479999840259552,0.08470000326633453,0.3522999882698059,0.02889999933540821,-0.4772000014781952,0.07069999724626541,-0.04740000143647194,-0.10610000044107437,-0.06199999898672104,-0.23800000548362732,-0.057999998331069946,-0.15320000052452087,-0.02889999933540821,0.1858000010251999,0.025200000032782555,-0.6764000058174133,0.1753000020980835,-0.21070000529289246,0.11599999666213989,-0.2766999900341034,-0.09049999713897705,0.08389999717473984,0.2935999929904938,0.20579999685287476
-0.15150000154972076,-0.09189999848604202,0.36039999127388,-0.335999995470047,-0.19300000369548798,0.030500000342726707,0.2822999954223633,0.1251000016927719,0.1736000031232834,0.1762000024318695,-0.028200000524520874,0.17489999532699585,0.15770000219345093,0.023600000888109207,0.0632999986410141,0.1808999925851822,-0.2651999890804291,-0.048900000751018524,-0.20160000026226044,-0.009800000116229057,0.12620000541210175,0.02879999950528145,-0.1981000006198883,0.18279999494552612,-0.10809999704360962,-0.24580000340938568,0.00559999980032444,-0.09549999982118607,-0.26809999346733093,-0.16869999468326569,-0.257099986076355,-0.20990000665187836,-0.13169999420642853,0.1462000012397766,0.11249999701976776,-0.03519999980926514,-0.05889999866485596,-0.37630000710487366,-0.11339999735355377,0.3027999997138977,0.042100001126527786,0.040800001472234726,0.30329999327659607,-0.30399999022483826,-0.13199999928474426,-0.27230000495910645,0.2912999987602234,-0.2094999998807907,-0.05770000070333481,-0.04309999942779541,0.21819999814033508,0.35530000925064087,0.1597999930381775,0.31209999322891235,0.03310000151395798,0.02539999969303608,0.04390000179409981,-0.2485000044107437,0.21809999644756317,0.08380000293254852,0.2971999943256378,-0.1535000056028366,0.07280000299215317,-0.3840000033378601,0.1316000074148178,0.08349999785423279,-0.13600000739097595,-0.0348999984562397,-0.2296999990940094,-0.07540000230073929,-0.18719999492168427,0.06530000269412994,0.032600000500679016,-0.24660000205039978,-0.22779999673366547,0.3212999999523163,-0.1746000051498413,-0.03620000183582306,-0.07680000364780426,-0.0754999965429306,0.02459999918937683,-0.035100001841783524,0.024299999698996544,-0.11079999804496765,0.2599000036716461,-0.3093000054359436,-0.1046999990940094,0.025699999183416367,0.24699999392032623,0.3343999981880188,-0.15489999949932098,-0.1671999990940094,0.21539999544620514,-0.03700000047683716,0.121799997985363,0.09440000355243683,0.06520000100135803,-0.14569999277591705,-0.3531000018119812,0.18529999256134033,0.026200000196695328,-0.12030000239610672,0.005100000184029341,0.4052000045776367,-0.1460999995470047,-0.01730000041425228,-0.28949999809265137,0.15809999406337738,-0.13030000030994415,0.08709999918937683,0.2004999965429306,0.23659999668598175,-0.3066999912261963,0.21240000426769257,-0.2734000086784363,-0.09669999778270721,-0.03889999911189079,-0.0828000009059906,-0.052400000393390656,-0.16099999845027924,0.4884999990463257,-0.26089999079704285,0.17010000348091125,0.40209999680519104,-0.1014999970793724,-0.1573999971151352,0.020899999886751175,0.049300000071525574,0.09560000151395798,0.02370000071823597,-0.14030000567436218,0.02319999970495701,0.051600001752376556,0.17499999701976776,-0.08879999816417694,-0.13619999587535858,0.1444000005722046,0.20239999890327454,0.0966000035405159,-0.06449999660253525,-0.014000000432133675,0.2248000055551529,-0.32199999690055847,0.12800000607967377,-0.050999999046325684,0.13590000569820404,0.01979999989271164,0.05389999970793724,0.2944999933242798,-0.26660001277923584,0.41830000281333923,-0.004600000102072954,-0.010400000028312206,0.009600000455975533,-0.09920000284910202,-0.18809999525547028,-0.20440000295639038,0.0966000035405159,-0.005900000222027302,0.2354000061750412,0.2159000039100647,-0.22499999403953552,-0.2703000009059906,0.07559999823570251,-0.026200000196695328,0.08150000125169754,0.12300000339746475,-0.060499999672174454,-0.25429999828338623,-0.02810000069439411,-0.1648000031709671,-0.020899999886751175,-0.1817999929189682,0.08169999718666077,-0.05570000037550926,0.14030000567436218,-0.12700000405311584,-0.041999999433755875,-0.5800999999046326,-0.08990000188350677,0.4000999927520752,0.08150000125169754,0.24940000474452972,-0.08340000361204147,-0.47519999742507935,0.11590000241994858,-0.0763000026345253,0.24050000309944153,-0.12860000133514404,0.06040000170469284,-0.20640000700950623,-0.03750000149011612,-0.33160001039505005,-0.16740000247955322,-0.2840000092983246,-0.2596000134944916,-0.06530000269412994,-0.02979999966919422,0.007199999876320362,0.14800000190734863,0.2831999957561493,0.06340000033378601,0.11190000176429749,0.2029999941587448,-0.08760000020265579,-0.20489999651908875,-0.34790000319480896,0.41290000081062317,-0.31619998812675476,-0.4683000147342682,0.12039999663829803,-0.003700000001117587,0.03620000183582306,-0.2167000025510788,0.04500000178813934,-0.17030000686645508,0.10679999738931656,0.052000001072883606,0.18050000071525574,-0.19030000269412994,0.36739999055862427,0.45579999685287476,0.20090000331401825,0.10329999774694443,-0.11079999804496765,0.13169999420642853,-0.1696999967098236,-0.18199999630451202,0.058800000697374344,0.07039999961853027,0.020999999716877937,0.9797999858856201,-0.2387000024318695,-0.06279999762773514,-0.37540000677108765,0.039400000125169754,-0.16339999437332153,0.0729999989271164,0.4442000091075897,0.13210000097751617,-0.0892999991774559,0.15800000727176666,-0.17059999704360962,-0.10429999977350235,-0.4090999960899353,-0.42340001463890076,-0.1590999960899353,0.3077999949455261,-0.23739999532699585,-0.00989999994635582,0.054099999368190765,0.5328999757766724,-0.16009999811649323,-0.4584999978542328,-0.3456999957561493,-0.27619999647140503,0.15320000052452087,-0.4146000146865845,-0.4523000121116638,-0.1695999950170517,-0.08060000091791153,-0.08449999988079071,0.1436000019311905,-0.11869999766349792,0.03290000185370445,-0.10679999738931656,0.19509999454021454,-0.13699999451637268,-0.04769999906420708,-0.22579999268054962,0.31119999289512634,-0.11140000075101852,0.08470000326633453,0.03629999980330467,0.07129999995231628,0.18780000507831573,0.1770000010728836,0.04190000146627426,0.17319999635219574,0.02669999934732914,-0.3921999931335449,0.03680000081658363,0.15389999747276306,-0.04089999943971634,-0.09989999979734421,0.11389999836683273,0.02019999921321869,-0.21639999747276306,-0.08910000324249268,-0.09239999949932098,0.025699999183416367,-0.08479999750852585,-0.16380000114440918,0.1274999976158142,0.009700000286102295,-0.16290000081062317,0.032499998807907104,-0.1703999936580658,-0.048900000751018524,0.23109999299049377
0.1620333343744278,-0.034566666930913925,0.3050333559513092,-0.1438666582107544,0.2506333291530609,-0.05146666243672371,0.13633333146572113,0.02120000123977661,0.16113333404064178,0.026799999177455902,-0.01913333311676979,0.13636666536331177,-0.07083333283662796,0.07286666333675385,0.013766665942966938,0.08309999853372574,0.030266663059592247,0.09336666017770767,0.13396666944026947,0.06426665931940079,0.11190000176429749,-0.0201666671782732,0.03680000081658363,-0.06480000168085098,0.09203332662582397,-0.17379999160766602,0.010266671888530254,-0.1446000039577484,0.02706666849553585,-0.13739998638629913,0.058366671204566956,0.0538666658103466,0.0714000016450882,0.09076666831970215,0.05833333730697632,0.07026666402816772,-0.0037000030279159546,-0.10713333636522293,0.1241999939084053,0.06886667013168335,0.07943332940340042,-0.18479998409748077,0.09056665748357773,-0.01743333227932453,0.009100000374019146,0.06476666778326035,0.05033333599567413,-0.11703333258628845,-0.07243333011865616,-0.09693333506584167,0.02813333459198475,0.060233328491449356,-0.10693333297967911,-0.11369999498128891,-0.042666662484407425,-0.03826666623353958,0.013400000520050526,-0.12653332948684692,0.09263332933187485,0.05796666815876961,-0.011366668157279491,-0.009799997322261333,0.05026666447520256,-0.010499998927116394,-0.03296666592359543,-0.028299996629357338,0.05090000107884407,-0.03256666660308838,-0.033900000154972076,-0.11263332515954971,0.11259999871253967,0.046199996024370193,-0.03403333202004433,0.05300000309944153,0.03479999676346779,0.013166666030883789,0.04849999025464058,-0.06443333625793457,0.07453333586454391,0.06136666610836983,0.004333327058702707,0.002633333206176758,-0.12789998948574066,-0.06006666645407677,0.02603333257138729,-0.09220000356435776,0.06030000373721123,0.13699999451637268,0.12016666680574417,0.25433334708213806,-0.006533329840749502,-0.18690000474452972,0.1271333247423172,0.08053333312273026,0.003300001146271825,-0.025566667318344116,0.13729999959468842,0.041600000113248825,0.06209999695420265,0.16896666586399078,0.014466668479144573,0.07366666197776794,0.11053333431482315,0.0930333361029625,0.005699997302144766,-0.10776665806770325,-0.15236666798591614,0.09910000115633011,-0.08496666699647903,0.1017666682600975,-0.1353333294391632,-0.03396666422486305,-0.048166673630476,0.08136666566133499,-0.05036666989326477,-0.10233332961797714,-0.07163333147764206,0.04513333737850189,-0.1503666639328003,-0.09863332659006119,0.22146666049957275,-0.07983333617448807,0.030766664072871208,0.08980000019073486,0.03333333507180214,-0.023533334955573082,-0.049833331257104874,0.13729999959468842,0.02446666546165943,0.0792333334684372,-0.13456666469573975,-0.1279333233833313,-0.14659999310970306,-0.10706666857004166,0.026666665449738503,-0.13153333961963654,0.04436666890978813,0.10296666622161865,0.01690000109374523,-0.009133334271609783,-0.11576666682958603,-0.15123333036899567,-0.1080000028014183,0.1753000020980835,0.05156666412949562,0.03696667030453682,-0.0006999969482421875,0.08583333343267441,-0.14936667680740356,-0.0989999994635582,0.17710000276565552,-0.03593333438038826,0.0033666666131466627,0.05609999969601631,-0.01543333288282156,-0.05256666615605354,-0.025400003418326378,-0.08739999681711197,0.07583334296941757,0.07893332839012146,0.0209666658192873,-0.1279333382844925,-0.13733333349227905,0.017233332619071007,-0.16473333537578583,0.04003332927823067,0.13590000569820404,0.010166664607822895,-0.11563333123922348,-0.03843333199620247,-0.10626666992902756,-0.005666653160005808,-0.10866666585206985,0.09483333677053452,0.0481666624546051,0.11000000685453415,0.06736666709184647,0.011333334259688854,-0.0906333327293396,-0.09823333472013474,0.06340000033378601,-0.13303333520889282,0.1875,-0.02226666547358036,-0.09173333644866943,0.03343333303928375,0.029133334755897522,0.03830000013113022,-0.20653332769870758,0.3613666594028473,0.02359999716281891,-0.02566666714847088,-0.22180001437664032,-0.08393333107233047,-0.2870999872684479,-0.11603333801031113,-0.03153333440423012,0.06943333148956299,0.0215000007301569,-0.1555333286523819,0.14249999821186066,-0.01889999955892563,-0.17599999904632568,0.12386665493249893,0.03553332760930061,-0.0027000010013580322,0.057999998331069946,0.06816666573286057,-0.02029999904334545,0.15506666898727417,0.14196665585041046,0.06706666946411133,-0.14300000667572021,-0.03433333337306976,-0.09936666488647461,0.07856666296720505,0.12763333320617676,-0.012266666628420353,-0.013833333738148212,0.0705999955534935,0.20826667547225952,0.05910000205039978,0.1794000118970871,0.20179998874664307,0.17030000686645508,-0.0201666671782732,0.004333334509283304,-0.06696666777133942,0.05400000140070915,0.25710001587867737,-0.012699998915195465,0.7716000080108643,0.030266666784882545,0.19326667487621307,-0.1000666692852974,-0.05290000140666962,-0.12593333423137665,0.2136666625738144,-0.006099998950958252,-0.07903333753347397,-0.09079999476671219,-0.013299998827278614,0.03290000185370445,-0.1182333305478096,-0.1591000109910965,-0.19989998638629913,0.0684666633605957,0.045766666531562805,-0.20756666362285614,0.06600000709295273,0.10300000756978989,0.163466677069664,0.01783333532512188,-0.1068333312869072,-0.21736665070056915,-0.00036666294909082353,0.0008666652138344944,0.062199998646974564,0.05416667088866234,0.07146666198968887,0.18550001084804535,0.14973333477973938,-0.2324666529893875,-0.030766665935516357,0.029466668143868446,0.036133334040641785,0.10850000381469727,0.13066665828227997,-0.10413333773612976,0.07666666060686111,-0.03700000047683716,-0.008766665123403072,-0.04500000178813934,-0.005766669753938913,0.07913333177566528,-0.022466665133833885,-0.0738999992609024,0.07030000537633896,0.04723333194851875,0.00026666620397008955,-0.4498000144958496,0.14110000431537628,-0.0032999988179653883,0.006933333817869425,-0.014666669070720673,0.14830000698566437,-0.13669998943805695,-0.0356999970972538,-0.12770000100135803,0.033133331686258316,0.06790000200271606,-0.0132666677236557,0.06469999998807907,0.2061999887228012,0.1203666627407074,-0.14576666057109833,-0.05533333495259285,-0.1242000088095665,-0.017099998891353607,-0.022166667506098747
0.08540000021457672,-0.1347000002861023,0.83160001039505,-0.120899997651577,0.017999999225139618,0.0908999964594841,-0.49639999866485596,0.018200000748038292,-0.18050000071525574,0.019999999552965164,0.035599999129772186,-0.13750000298023224,-0.20250000059604645,-0.11789999902248383,0.14190000295639038,0.16869999468326569,0.45100000500679016,0.14920000731945038,-0.03959999978542328,-0.05460000038146973,-0.24789999425411224,-0.020899999886751175,-0.17389999330043793,0.29899999499320984,0.017500000074505806,-0.3691999912261963,-0.41280001401901245,-0.09080000221729279,0.01640000008046627,-0.07930000126361847,-0.09960000216960907,-0.22269999980926514,0.17139999568462372,-0.02810000069439411,-0.0015999999595806003,-0.0731000006198883,0.12099999934434891,-0.11829999834299088,0.25859999656677246,0.45089998841285706,-0.06069999933242798,-0.23579999804496765,0.0917000025510788,0.3833000063896179,0.09260000288486481,0.24040000140666962,0.5360000133514404,0.22169999778270721,-0.42419999837875366,0.11580000072717667,-0.07209999859333038,0.2750000059604645,-0.10199999809265137,-0.04320000112056732,0.02800000086426735,-0.0828000009059906,-0.008200000040233135,0.19339999556541443,-0.020899999886751175,0.15549999475479126,-0.3833000063896179,0.05000000074505806,0.0714000016450882,-0.1354999989271164,-0.0406000018119812,0.0658000037074089,0.41269999742507935,0.12639999389648438,-0.03759999945759773,-0.3546000123023987,0.09780000150203705,0.25870001316070557,-0.02370000071823597,0.11140000075101852,0.03759999945759773,-0.052400000393390656,0.1632000058889389,0.4309999942779541,-0.243599995970726,-0.040300000458955765,-0.0851999968290329,-0.05429999902844429,0.18050000071525574,-0.30329999327659607,-0.27239999175071716,-0.04349999874830246,-0.22050000727176666,0.00019999999494757503,-0.17710000276565552,0.2660999894142151,-0.20919999480247498,-0.11349999904632568,0.09910000115633011,0.720300018787384,0.023900000378489494,-0.07020000368356705,-0.28850001096725464,-0.40450000762939453,0.1770000010728836,0.2029000073671341,-0.11710000038146973,0.22349999845027924,0.14229999482631683,-0.18539999425411224,-0.18029999732971191,0.14329999685287476,0.05130000039935112,-0.07370000332593918,0.010700000450015068,0.20649999380111694,-0.06930000334978104,0.2687999904155731,0.2515999972820282,0.04670000076293945,0.20260000228881836,-0.08340000361204147,0.19370000064373016,0.14710000157356262,-0.23019999265670776,-0.12460000067949295,-0.263700008392334,0.10620000213384628,-0.0494999997317791,-0.4242999851703644,0.11540000140666962,-0.05380000174045563,0.11620000004768372,0.15129999816417694,-0.23240000009536743,0.06909999996423721,0.11389999836683273,-0.3125,0.04340000078082085,-0.0851999968290329,-0.03579999879002571,0.14149999618530273,0.22930000722408295,0.131400004029274,-0.01640000008046627,-0.1720999926328659,0.1306000053882599,-0.19359999895095825,-0.01720000058412552,-0.003599999938160181,0.01640000008046627,0.38920000195503235,0.22100000083446503,0.32910001277923584,0.07240000367164612,0.15119999647140503,-0.030400000512599945,0.01769999973475933,-0.17159999907016754,-0.08049999922513962,-0.13279999792575836,-0.1290999948978424,-0.4223000109195709,0.10930000245571136,-0.06589999794960022,0.1006999984383583,0.1712999939918518,0.210999995470047,0.014999999664723873,0.04309999942779541,0.1678999960422516,0.16120000183582306,-0.17810000479221344,0.06379999965429306,-0.07840000092983246,-0.11729999631643295,-0.07429999858140945,-0.0868000015616417,0.20080000162124634,-0.1137000024318695,0.15209999680519104,0.04129999876022339,-0.12240000069141388,-0.0414000004529953,-0.17219999432563782,-0.15309999883174896,0.2709999978542328,0.04470000043511391,-0.029400000348687172,0.05810000002384186,0.06080000102519989,-0.34119999408721924,0.014999999664723873,-0.02500000037252903,-0.19740000367164612,-0.1949000060558319,-0.18150000274181366,-0.05570000037550926,-0.09669999778270721,-0.16949999332427979,0.030799999833106995,-0.16269999742507935,0.10790000110864639,0.06909999996423721,-0.35019999742507935,0.13699999451637268,-0.05000000074505806,0.16179999709129333,-0.5472999811172485,0.34299999475479126,0.16210000216960907,0.029100000858306885,0.056699998676776886,0.16380000114440918,0.16760000586509705,-0.22390000522136688,0.1931000053882599,0.023399999365210533,0.31529998779296875,0.18619999289512634,-0.11729999631643295,-0.3734000027179718,-0.38690000772476196,0.01600000075995922,-0.06340000033378601,-0.026100000366568565,0.0868000015616417,0.22030000388622284,0.034699998795986176,0.14820000529289246,-0.06639999896287918,0.0551999993622303,-0.43540000915527344,-0.05050000175833702,0.06459999829530716,-0.661300003528595,0.025699999183416367,0.9794999957084656,0.14270000159740448,-0.2117999941110611,0.030899999663233757,-0.05220000073313713,-0.12370000034570694,0.10559999942779541,0.19290000200271606,-0.013399999588727951,-0.02810000069439411,-0.08470000326633453,-0.04989999905228615,0.050999999046325684,0.014299999922513962,0.5532000064849854,-0.3846000134944916,-0.029899999499320984,0.18940000236034393,-0.09549999982118607,-0.07490000128746033,0.007600000128149986,-0.08919999748468399,-0.26109999418258667,0.05260000005364418,-0.03929999843239784,-0.2856999933719635,0.03610000014305115,-0.22370000183582306,-0.15919999778270721,0.39410001039505005,-0.11289999634027481,-0.014600000344216824,-0.4072999954223633,0.1177000030875206,0.4325000047683716,0.2623000144958496,-0.11869999766349792,-0.24809999763965607,-0.025800000876188278,-0.08020000159740448,0.11309999972581863,-0.032099999487400055,-0.0706000030040741,0.14429999887943268,0.22869999706745148,0.19480000436306,0.10080000013113022,0.021400000900030136,-0.09989999979734421,-0.483599990606308,0.17560000717639923,0.28369998931884766,0.02590000070631504,-0.04039999842643738,0.041200000792741776,-0.22830000519752502,0.22130000591278076,0.33180001378059387,-0.13109999895095825,-0.3206999897956848,0.1200999990105629,-0.3982999920845032,0.0617000013589859,-0.15780000388622284,0.15860000252723694,0.16670000553131104,-0.3370000123977661,-0.02290000021457672,-0.13989999890327454
