0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.08019999414682388,-0.1429000049829483,0.31290000677108765,-0.10306666046380997,0.1347000002861023,0.049933332949876785,0.19196666777133942,-0.05523333325982094,0.057466667145490646,0.07689999788999557,0.05243333801627159,-0.012233334593474865,0.05756666883826256,0.045666664838790894,-0.06593333929777145,-0.02239999733865261,-0.225966677069664,-0.10386666655540466,-0.22139997780323029,0.18193332850933075,0.09256666153669357,0.04259999468922615,-0.02796666882932186,-0.006166669074445963,0.004133333917707205,-0.11516666412353516,-0.042633336037397385,-0.11219999939203262,0.07346665859222412,-0.15273332595825195,-0.05663333460688591,0.0034666683059185743,-0.04636666551232338,0.06513333320617676,-0.10793333500623703,-0.05530000105500221,-0.04516666755080223,-0.12439999729394913,-0.054366666823625565,-0.12216666340827942,-0.0042999982833862305,-0.156700000166893,-0.0042333402670919895,0.04726666212081909,-0.022033333778381348,0.07973333448171616,0.4934000074863434,-0.029200002551078796,0.003300001146271825,-0.06763333082199097,0.11649999767541885,0.1365666687488556,0.07586666941642761,-0.00839999970048666,0.17563332617282867,0.13383333384990692,-0.0013666674494743347,-0.03189999982714653,-0.043033331632614136,0.08880000561475754,-0.05806666612625122,0.19673334062099457,0.11129999905824661,0.10393333435058594,0.056466665118932724,-0.22060000896453857,-0.10533333569765091,-0.023666664958000183,-0.17456667125225067,-0.03100000135600567,-0.09436666965484619,0.12866665422916412,-0.11649999767541885,0.0403333343565464,-0.10613333433866501,-0.11653333902359009,-0.039666663855314255,0.1873999983072281,0.06113332509994507,0.11906665563583374,-0.11919999867677689,-0.061266664415597916,-0.027000000700354576,-0.11026666313409805,-0.07963333278894424,-0.05426666513085365,0.01759999990463257,0.15093334019184113,0.1072000041604042,0.25529998540878296,-0.19086666405200958,0.057466667145490646,-0.00839999970048666,-0.22193334996700287,0.037833333015441895,0.028999999165534973,-0.03833332657814026,0.006033340934664011,-0.0959000214934349,0.202799990773201,0.26829999685287476,0.10026666522026062,0.12870000302791595,0.10046666860580444,-0.04106666520237923,0.12863333523273468,0.11259999126195908,-0.11256667226552963,-0.04283333197236061,0.13153333961963654,0.15663333237171173,0.041733335703611374,-0.01809999905526638,-0.18839998543262482,0.045633334666490555,0.002799997804686427,-0.14526666700839996,-0.046800002455711365,0.062066663056612015,0.005933334585279226,-0.059233326464891434,-0.2299666851758957,-0.16976666450500488,-0.1728000044822693,-0.02706666849553585,-0.07973333448171616,-0.04653332754969597,-0.13356666266918182,-0.16596665978431702,-0.1204666718840599,-0.04533333703875542,-0.046366672962903976,0.03636666759848595,-0.02943333424627781,0.1012333407998085,-0.035333335399627686,0.11969999223947525,0.025300001725554466,-0.09019999951124191,-0.07643333822488785,0.060200002044439316,0.12380000203847885,-0.2220333218574524,0.015466664917767048,0.23269999027252197,0.03663333132863045,-0.043299999088048935,0.21969999372959137,0.04890000447630882,0.16806666553020477,-0.1340000033378601,0.02696666307747364,0.07036666572093964,0.026633331552147865,-0.19963331520557404,-0.20153331756591797,-0.07663333415985107,0.055633336305618286,0.12583333253860474,0.07729999721050262,0.047099996358156204,-0.11539999395608902,-0.009900000877678394,0.08863333612680435,0.09006667137145996,-0.03696666285395622,-0.05933333560824394,-0.02290000207722187,-0.047099996358156204,0.0700666606426239,-0.07323332875967026,-0.15976667404174805,-0.0476333349943161,-0.050566673278808594,0.09983333200216293,0.04686667025089264,0.008366666734218597,-0.0659666657447815,-0.08623332530260086,-0.04026666656136513,0.07723333686590195,0.0833333358168602,0.018466664478182793,0.21116667985916138,0.02186666615307331,-0.226133331656456,-0.031166667118668556,0.18069998919963837,-0.16556666791439056,0.17569999396800995,0.0805666595697403,-0.034800004214048386,-0.10446666926145554,0.0643666684627533,-0.19323332607746124,-0.049833331257104874,-0.08640000224113464,-0.07370000332593918,-0.24040000140666962,-0.2110000103712082,-0.0073666623793542385,-0.014233331196010113,0.00013333528477232903,0.02696666680276394,0.02590000070631504,0.06033333018422127,-0.09476666897535324,-0.00556666636839509,-0.0792333260178566,-0.1774333268404007,0.008233338594436646,-0.125366672873497,0.10790000110864639,-0.10730000585317612,-0.1268666535615921,-0.08223333209753036,-0.17506666481494904,0.04309999942779541,-0.2928999960422516,-0.0023333372082561255,0.17676664888858795,-0.011966660618782043,0.002933333395048976,0.20523333549499512,-0.01243333425372839,-0.09333334118127823,-0.0708666667342186,-0.1487666666507721,-0.030133336782455444,-0.050533343106508255,0.10013332962989807,0.8677332997322083,0.043299999088048935,-0.08583333343267441,-0.13580000400543213,0.08216667175292969,-0.07779999822378159,-0.04386666789650917,0.2168666571378708,0.06836666911840439,0.04413333162665367,0.026133330538868904,0.010566665790975094,-0.07129999995231628,-0.03803333640098572,0.06913333386182785,-0.18900001049041748,0.09950000792741776,0.06796666234731674,0.16850000619888306,-0.037700001150369644,0.0790666714310646,0.022600000724196434,0.0208333358168602,-0.08736666291952133,-0.033299997448921204,0.17906667292118073,-0.13643331825733185,-0.1395999938249588,-0.15843333303928375,0.11696666479110718,0.03779999911785126,-0.09053332358598709,-0.056066665798425674,-0.11050000041723251,-0.13616666197776794,0.06776666641235352,-0.10483333468437195,0.09400000423192978,0.03083333559334278,0.02133333496749401,-0.04586666449904442,-0.0016333410749211907,0.0006000002031214535,0.05230000615119934,-0.09099999815225601,-0.01490000169724226,-0.003433334408327937,-0.06733333319425583,-0.06459999829530716,-0.3136666715145111,0.2944333255290985,-0.1474333256483078,0.0058999997563660145,-0.011033331044018269,0.0274666678160429,-0.06146666780114174,0.022733332589268684,-0.13136667013168335,-0.05053333565592766,-0.24173332750797272,0.21586667001247406,0.057999998331069946,0.1788666695356369,0.007633333560079336,0.02059999853372574,-0.0852000042796135,-0.0968666672706604,-0.0643666684627533,-0.013966668397188187
-0.13965000212192535,0.03074999898672104,0.31984999775886536,-0.08474999666213989,-0.2414499968290329,0.30149999260902405,-0.065700002014637,-0.18469999730587006,0.36584997177124023,0.21630001068115234,-0.025199998170137405,0.0807500034570694,-0.13420000672340393,0.0429999977350235,0.10114999860525131,0.007499996572732925,-0.0909000039100647,0.03784999996423721,-0.2139499932527542,-0.05934999883174896,-0.015599999576807022,0.058800000697374344,-0.06745000183582306,0.029100000858306885,0.26134997606277466,-0.06495000422000885,-0.11464999616146088,0.032600004225969315,0.27709999680519104,0.10294999927282333,-0.22600001096725464,-0.005199998617172241,0.19470000267028809,-0.14830000698566437,0.14480000734329224,-0.10639999806880951,0.14785000681877136,-0.2082500010728836,-0.0575999990105629,0.22885000705718994,-0.06290000677108765,-0.07599999755620956,0.2937000095844269,-0.008000001311302185,-0.08435000479221344,0.16744999587535858,0.35944998264312744,0.07730000466108322,-0.05739999935030937,-0.11845000088214874,0.1335500031709671,0.10459999740123749,0.26350000500679016,0.2639000117778778,-0.05425000190734863,0.09414999932050705,0.1513500064611435,-0.10679998993873596,0.09570000320672989,0.022049998864531517,0.17684999108314514,0.06814999878406525,0.0609000027179718,-0.18080000579357147,-0.20650000870227814,-0.12355000525712967,-0.07569999992847443,-0.04439999908208847,-0.11659999936819077,-0.12559999525547028,0.10170000046491623,0.10999999940395355,-0.12790000438690186,-0.12809999287128448,-0.07039999961853027,0.09919999539852142,-0.11604999005794525,-0.05480000376701355,-0.4372999966144562,-0.07254999876022339,0.20799998939037323,-0.30260002613067627,-0.020549999549984932,0.1631999909877777,-0.20570001006126404,-0.2561500072479248,-0.10254999995231628,0.11524999886751175,0.08390000462532043,0.4104499816894531,0.05429999902844429,0.194350004196167,0.050199996680021286,-0.020500000566244125,-0.041600003838539124,0.19679999351501465,-0.1647000014781952,-0.049650005996227264,-0.32305002212524414,-0.07984999567270279,0.07414999604225159,0.17965000867843628,-0.257099986076355,0.34880000352859497,0.010049998760223389,-0.06864999979734421,-0.28575000166893005,0.05650000274181366,-0.05494999885559082,0.27184998989105225,0.2590000033378601,-0.010049998760223389,-0.24334999918937683,0.015799999237060547,-0.0892999991774559,0.10570000112056732,0.14835000038146973,0.06350000202655792,-0.20045000314712524,0.07275000214576721,0.19089999794960022,-0.1287499964237213,0.15685001015663147,0.016200000420212746,-0.21140000224113464,0.05719999969005585,-0.1462000012397766,-0.15929999947547913,-0.12655000388622284,0.11819999665021896,-0.22134999930858612,-0.04019999876618385,0.20205000042915344,0.07454999536275864,-0.0872499942779541,-0.14980000257492065,0.12119999527931213,-0.2574000060558319,0.04609999805688858,-0.10279999673366547,0.09584999829530716,0.24250000715255737,-0.09239999949932098,-0.0013999994844198227,0.33125001192092896,0.05245000123977661,0.03440000116825104,0.038100000470876694,-0.10035000741481781,-0.0036500021815299988,0.26510000228881836,-0.11869999766349792,0.05889999866485596,-0.31290000677108765,-0.30834999680519104,0.014350000768899918,0.12815000116825104,0.07455000281333923,0.2600499987602234,-0.06499999761581421,-0.03635000064969063,0.11275000125169754,-0.3049499988555908,0.2689499855041504,0.15160000324249268,-0.15109999477863312,0.18654999136924744,0.06275000423192978,-0.08205000311136246,0.2300499975681305,0.03999999910593033,-0.0002500005066394806,-0.014299999922513962,0.06915000081062317,-0.17719998955726624,-0.0632999986410141,-0.06345000118017197,-0.1811000108718872,-0.05209999904036522,0.20934998989105225,0.3387500047683716,-0.13850000500679016,-0.1987999975681305,0.20489999651908875,-0.06780000030994415,-0.1294499933719635,-0.12610000371932983,0.14684998989105225,-0.11205000430345535,0.052299998700618744,-0.04769999906420708,-0.1116499975323677,0.04374999925494194,0.055399999022483826,-0.018150001764297485,0.07395000755786896,-0.31360000371932983,0.13955000042915344,-0.1046999990940094,-0.19564999639987946,0.08654999732971191,0.21774999797344208,0.03680000081658363,-0.23285000026226044,-0.15735000371932983,-0.12810000777244568,0.050999999046325684,0.007799999788403511,-0.2862499952316284,-0.14194999635219574,-0.09569999575614929,0.12680000066757202,0.2519000172615051,-0.04964999854564667,0.043299999088048935,-0.09489999711513519,-0.0802999958395958,-0.0632999986410141,-0.023749999701976776,-0.03359999880194664,0.08574999868869781,0.20399999618530273,-0.060600001364946365,0.022150002419948578,0.037699997425079346,0.09635000675916672,-0.19265000522136688,0.10334999859333038,-0.3727499842643738,0.3188000023365021,0.013700000941753387,1.0700500011444092,0.08785000443458557,-0.07434999942779541,-0.09530000388622284,-0.09475000202655792,-0.031849998980760574,0.06144999712705612,0.2979999780654907,0.02264999970793724,0.10530000180006027,0.03765000402927399,-0.10635000467300415,0.20109999179840088,-0.3442000150680542,-0.097850002348423,-0.1014999970793724,0.2008500099182129,-0.0925000011920929,-0.01239999383687973,-0.07029999792575836,0.2907000184059143,-0.37119999527931213,-0.2835499942302704,-0.31735000014305115,0.18344999849796295,-0.0018500001169741154,-0.11290000379085541,0.13300000131130219,0.18639999628067017,-0.30640000104904175,0.2980499863624573,-0.3634999990463257,-0.12049999088048935,0.04084999859333038,-0.029100000858306885,0.22964999079704285,0.12444999814033508,-0.26330000162124634,-0.21819999814033508,-0.026599999517202377,-0.31290000677108765,0.1912499964237213,0.0754999965429306,0.171750009059906,-0.04004999250173569,0.05894999951124191,0.28025001287460327,-0.002849999815225601,-0.2840000092983246,-0.5404499769210815,-0.13420000672340393,-0.2574999928474426,-0.03445000201463699,-0.1608000099658966,-0.09760000556707382,-0.16990000009536743,-0.03914999961853027,-0.2529500126838684,0.1822499930858612,-0.07849999517202377,0.07414999604225159,-0.011299999430775642,0.03009999915957451,0.09520000219345093,0.029200000688433647,-0.07760000228881836,0.06809999793767929,0.31679999828338623,0.07070000469684601
-0.048650000244379044,-0.031950000673532486,0.35455000400543213,0.08820000290870667,-0.1667499989271164,0.3802499771118164,-0.2561500072479248,-0.22554999589920044,-0.07590000331401825,0.1830500066280365,0.0024500004947185516,0.2841000258922577,0.06324999779462814,0.21035000681877136,-0.07349999994039536,0.12350000441074371,-0.057999998331069946,0.06825000047683716,-0.1444000005722046,0.19519999623298645,-0.059849999845027924,-0.022699996829032898,0.08734999597072601,-0.07620000094175339,0.24269999563694,0.04874999821186066,0.013900000602006912,-0.21034999191761017,0.19499999284744263,0.0973999947309494,-0.08055000007152557,-0.23874999582767487,0.18015000224113464,0.12860000133514404,-0.07934999465942383,-0.14989998936653137,-0.037950001657009125,-0.2325499951839447,-0.19610001146793365,0.38714998960494995,-0.16385000944137573,-0.13075000047683716,0.18860000371932983,-0.03485000133514404,-0.019850000739097595,-0.04559999704360962,0.40469998121261597,-0.03369999676942825,-0.040950000286102295,0.02904999814927578,0.05039999634027481,0.040300000458955765,0.0702499970793724,0.17125000059604645,0.061149999499320984,-0.026650000363588333,0.05665000155568123,-0.06800000369548798,0.13430000841617584,0.0820000022649765,0.13740000128746033,-0.004099998623132706,0.1437000036239624,-0.11475000530481339,-0.18575000762939453,-0.23030000925064087,-0.006849996745586395,-0.15299999713897705,0.04365000128746033,0.013999998569488525,-0.3684000074863434,0.15895000100135803,-0.2505999803543091,-0.04600000008940697,-0.12745000422000885,0.043699998408555984,-0.008999999612569809,-0.04200000315904617,-0.5834499597549438,0.11260000616312027,0.2770000100135803,-0.17105001211166382,-0.04490000009536743,-0.18450000882148743,-0.16995000839233398,-0.388700008392334,-0.19494999945163727,0.18035000562667847,0.1289999932050705,0.3248000144958496,0.0820000022649765,0.10790000110864639,0.21799999475479126,0.17080000042915344,-0.026349999010562897,0.21779999136924744,-0.11005000025033951,0.10449999570846558,-0.2423500120639801,-0.028049997985363007,0.11924999952316284,0.027950000017881393,-0.16664999723434448,0.33880001306533813,0.02499999850988388,-0.059699997305870056,-0.33219999074935913,-0.02669999934732914,-0.015650000423192978,0.07604999840259552,0.00024999678134918213,-0.0746999979019165,0.045900002121925354,0.15244999527931213,-0.19174998998641968,-0.090549997985363,0.10980000346899033,-0.039500001817941666,-0.1639000028371811,0.09780000150203705,0.10224999487400055,-0.17249999940395355,0.25714999437332153,-0.016950000077486038,-0.16134999692440033,0.06560000032186508,-0.15724998712539673,-0.11025000363588333,-0.003900006413459778,-0.018999993801116943,-0.16245000064373016,0.0766499936580658,0.22965000569820404,-0.000200001522898674,0.05989999696612358,-0.05129999667406082,0.08034999668598175,-0.13464999198913574,0.240200012922287,-0.08954999595880508,-0.003400001674890518,0.1903499960899353,-0.15269999206066132,-0.02159999869763851,0.1919499933719635,-0.000599999912083149,-0.07225000113248825,0.17660000920295715,-0.12849999964237213,0.04609999805688858,0.10490000247955322,0.05309999734163284,-0.14945000410079956,-0.42320001125335693,-0.07924999296665192,-0.011749999597668648,-0.000599999912083149,-0.04754999652504921,0.09720000624656677,0.17579999566078186,0.013250000774860382,0.15685001015663147,-0.4300500154495239,0.06440000236034393,0.08814999461174011,-0.0628499984741211,0.323199987411499,-0.03299999609589577,-0.08229999989271164,0.34175002574920654,0.05595000088214874,-0.08730000257492065,0.16744999587535858,0.19065000116825104,-0.2630000114440918,0.04190000146627426,-0.1587500125169754,-0.22675000131130219,-0.18834999203681946,0.09814999997615814,0.27549999952316284,-0.06530000269412994,-0.2569500207901001,0.2595999836921692,-0.04939999803900719,-0.17010000348091125,0.12205000221729279,0.2625499963760376,-0.03545000031590462,0.06755000352859497,-0.06360000371932983,-0.10989999771118164,-0.049150001257658005,-0.0054000020027160645,0.1517000049352646,0.11555000394582748,-0.23534999787807465,-0.05860000103712082,-0.19679999351501465,-0.1395999938249588,0.020600000396370888,0.10949999839067459,0.002900000661611557,-0.19210000336170197,-0.07045000046491623,-0.0851999968290329,-0.19249999523162842,0.02759999968111515,-0.09239999949932098,-0.11810000240802765,-0.015599999576807022,0.056150004267692566,0.1518000066280365,0.08295000344514847,-0.054100003093481064,-0.03485000133514404,-0.25665000081062317,0.13490000367164612,-0.1034500002861023,-0.015549999661743641,0.012049999088048935,0.33184999227523804,-0.05090000107884407,0.016750000417232513,-0.06105000525712967,-0.045499999076128006,-0.2048500031232834,-0.00019999966025352478,-0.09390000253915787,-0.27175000309944153,0.1598999947309494,1.010599970817566,0.0340999998152256,-0.031700000166893005,-0.11474999785423279,-0.03380000218749046,-0.21289999783039093,-0.012749999761581421,0.33249998092651367,0.014050000347197056,0.03445000946521759,-0.03914999961853027,-0.11875000596046448,0.09794999659061432,-0.3154500126838684,-0.1072000041604042,-0.07519999891519547,0.22110000252723694,-0.06679999828338623,-0.012349992990493774,-0.0015499964356422424,0.2747499942779541,-0.2581000030040741,-0.02680000104010105,-0.3462499976158142,0.05469999834895134,-0.05040000006556511,-0.1448500007390976,0.10155000537633896,0.1331000030040741,-0.26304998993873596,0.27125000953674316,-0.1823500096797943,-0.25415000319480896,0.034699998795986176,-0.13894999027252197,0.17399999499320984,-0.007749997079372406,-0.0357000008225441,-0.1537500023841858,-0.035999998450279236,-0.13135001063346863,0.21124999225139618,-0.08410000056028366,0.15150000154972076,-0.030549995601177216,0.05055000260472298,-0.04325000196695328,-0.20189999043941498,-0.15125000476837158,-0.3265500068664551,-0.025750000029802322,-0.3575500249862671,-0.004650000482797623,-0.09235000610351562,-0.08240000158548355,-0.10899999737739563,-0.033299997448921204,-0.14765000343322754,-0.11209999769926071,-0.18709999322891235,0.23890000581741333,-0.052149999886751175,0.08969999849796295,-0.009149998426437378,-0.10599999874830246,-0.3346000015735626,-0.17190000414848328,0.10795000195503235,0.13109999895095825
0.07092000544071198,0.07586000114679337,0.4019400179386139,0.07947999984025955,-0.02526000142097473,0.01753999851644039,-0.05482000112533569,-0.08677999675273895,-0.3190000057220459,-0.002260002540424466,0.05730000138282776,0.06172000244259834,-0.00977999996393919,0.045419998466968536,-0.044280000030994415,0.1123800054192543,0.01767999492585659,0.03988000378012657,0.041019998490810394,0.035360001027584076,-0.021560002118349075,0.068340003490448,-0.013300001621246338,0.024080002680420876,0.010260000824928284,-0.06280000507831573,0.16661998629570007,-0.11016000807285309,0.09296000003814697,0.0934399962425232,-0.014419997110962868,-0.03269999474287033,-6.0000642406521365e-05,-0.042740002274513245,0.008719999343156815,-0.060360003262758255,-0.0171199981123209,-0.14142000675201416,-0.0033200003672391176,0.11633999645709991,0.012659999541938305,-0.037460003048181534,0.06270000338554382,0.002479998394846916,0.08562000095844269,0.024699995294213295,0.1487399935722351,-0.0016400038730353117,-0.008280003443360329,0.04758000373840332,0.12860000133514404,0.1036200076341629,0.028999999165534973,-0.16419997811317444,0.03415999934077263,0.028060000389814377,0.15029999613761902,-0.1573999971151352,0.02847999893128872,0.031099999323487282,0.03530000150203705,0.14642000198364258,-0.06298000365495682,-0.0203000046312809,-0.10583999007940292,-0.07876000553369522,0.004059998784214258,-0.07685999572277069,-0.12297999858856201,-0.11010000854730606,0.019119998440146446,0.18199999630451202,-0.07583999633789062,-0.03425999730825424,-0.03881999850273132,-0.013720002956688404,-0.00577999884262681,0.09233999997377396,-0.05605999752879143,0.009779999032616615,0.032600000500679016,-0.06734000146389008,0.03872000426054001,-0.040160004049539566,0.009159999899566174,-0.07290000468492508,-0.009000000543892384,-0.021779997274279594,-0.07544000446796417,-0.005300000309944153,-0.08767999708652496,0.040459997951984406,0.08389998972415924,0.11565999686717987,0.09203998744487762,-0.04800000041723251,0.01876000128686428,0.05226000398397446,0.012239998206496239,0.07462000101804733,-0.10053999722003937,-0.04071999713778496,0.04505999758839607,0.04075999930500984,0.11887998878955841,0.11174000799655914,-0.1329599916934967,-0.037459999322891235,0.04334000125527382,-0.005579999182373285,0.04602000117301941,0.037859998643398285,0.14339999854564667,0.02563999965786934,0.039100002497434616,0.007819999009370804,-0.024639999493956566,-0.01655999943614006,-0.054440002888441086,-0.08286000788211823,-0.08881999552249908,-0.06960000097751617,-0.09703999757766724,-0.009060001000761986,-0.008059998974204063,-0.04118000343441963,-0.024700000882148743,0.08576000481843948,-0.0004999999073334038,-0.04089999943971634,-0.1823199987411499,0.02425999939441681,-0.07293999940156937,0.003820000682026148,-0.04681999981403351,0.03548000007867813,0.1398400068283081,0.07248000055551529,0.021000003442168236,-0.10671999305486679,0.018959999084472656,0.04463999718427658,-0.13743999600410461,-0.04939999803900719,0.06088000535964966,0.05583999678492546,-0.048579998314380646,-0.11169999837875366,0.030379999428987503,-0.042260002344846725,0.05366000533103943,-0.0025000006426125765,0.043140001595020294,-0.003220000071451068,0.05357999727129936,0.07268000394105911,-0.016519999131560326,0.004539997782558203,-0.018719999119639397,0.2012999951839447,-0.02054000459611416,0.03853999823331833,0.12584000825881958,-0.035760000348091125,0.09244000166654587,-0.0436599962413311,0.007700002286583185,-0.03954000025987625,-0.10023999214172363,0.06359999626874924,0.04137999936938286,0.08361999690532684,-0.006659996695816517,-0.03237999975681305,0.0064999996684491634,0.026360001415014267,-0.1965399980545044,-0.045579999685287476,-0.06492000073194504,-0.015079997479915619,0.021480003371834755,-0.3700600266456604,0.03319999948143959,0.021919995546340942,-0.04422000050544739,-0.08846000581979752,0.05479999631643295,0.010819998569786549,-0.09816000610589981,0.32561999559402466,0.03548000007867813,0.015120001509785652,-0.06319999694824219,0.03294000029563904,-0.09338000416755676,-0.13460001349449158,0.005019999574869871,-0.08184000104665756,0.03895999863743782,-0.10007999837398529,0.04203999787569046,-0.031199997290968895,-0.013300001621246338,-0.06734000146389008,-0.009679999202489853,0.033479999750852585,-0.0909000039100647,0.03515999764204025,-0.06145999953150749,-0.08312000334262848,0.023439999669790268,-0.07655999809503555,-0.017139997333288193,0.005680000875145197,-0.042080000042915344,0.02727999910712242,0.010660000145435333,-0.02962000109255314,-0.016619998961687088,0.07645999640226364,0.0261400006711483,0.18508000671863556,-0.08042000234127045,0.13329999148845673,-0.04378000274300575,0.04603999853134155,0.03972000256180763,-0.029199998825788498,-0.11511999368667603,-0.18675999343395233,0.05135999992489815,0.6999799609184265,0.0355600006878376,-0.14232000708580017,-0.04079999774694443,-0.04912000149488449,0.06631999462842941,-0.020360002294182777,-0.005259999539703131,0.12449999898672104,-0.039980001747608185,-0.03274000063538551,0.05203999951481819,-0.024059999734163284,-0.0538799986243248,-0.030480001121759415,0.006479996256530285,0.11937999725341797,-0.015060000121593475,0.24121999740600586,-0.010899999178946018,0.16805998980998993,-0.04796000197529793,-0.05527999997138977,-0.13425999879837036,0.0862400010228157,0.09071999788284302,-0.030559998005628586,-0.043719999492168427,-0.0027600019238889217,0.005960001610219479,0.04540000110864639,-0.016179999336600304,-0.07760000228881836,-0.02937999926507473,-0.03846000134944916,0.05384000018239021,-0.08018000423908234,-0.007819999940693378,0.01281999982893467,0.07068000733852386,0.0581199936568737,0.09160000085830688,0.007379999849945307,0.03468000143766403,-0.02067999541759491,0.0561399981379509,-0.042660001665353775,0.037539999932050705,-0.07137999683618546,-0.31769999861717224,0.03741999715566635,-0.07028000056743622,-0.05863999202847481,-0.02571999467909336,-0.00977999996393919,-0.0806799978017807,0.05956000089645386,-0.025520000606775284,-0.024620000272989273,-0.02240000106394291,-0.021820001304149628,0.06662000715732574,0.03425999730825424,0.022999994456768036,0.09331999719142914,0.002879999577999115,-0.10524000227451324,0.053060002624988556,0.03889999911189079
