0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.08434999734163284,0.040550000965595245,0.45794999599456787,0.002049999311566353,0.05544999986886978,-0.28245002031326294,0.19179999828338623,-0.016999999061226845,-0.19255000352859497,0.05595000460743904,0.2138499915599823,0.0016499999910593033,0.09730000048875809,-0.03869999945163727,-0.06769999861717224,-0.08860000222921371,-0.03954999893903732,0.14445000886917114,-0.07874999940395355,-0.09964999556541443,0.11580000072717667,0.05415000021457672,0.059699997305870056,-0.04100000113248825,0.05420000106096268,0.057999998331069946,-0.02944999933242798,0.34984999895095825,0.0672999918460846,-0.026149999350309372,0.08919999748468399,-0.0989999994635582,0.1376499980688095,0.045149996876716614,0.08089999854564667,-0.012299999594688416,0.0008000005036592484,-0.30185002088546753,-0.1383499950170517,0.19824999570846558,0.11289999634027481,-0.12720000743865967,0.3431999981403351,-0.2811500132083893,0.22310000658035278,0.11860000342130661,0.0831499844789505,-0.13419999182224274,0.1460999995470047,0.059699997305870056,-0.07590000331401825,0.22304999828338623,-0.00599999725818634,-0.1168999969959259,0.17625001072883606,0.02970000170171261,0.11069999635219574,-0.1705000102519989,-0.0471000000834465,0.047450002282857895,-0.18279999494552612,-0.29999998211860657,0.038599997758865356,0.003550000488758087,0.02720000222325325,0.0017499999376013875,0.2513499855995178,-0.16609999537467957,0.06575000286102295,0.1433500051498413,-0.28369998931884766,0.25635001063346863,0.05925000086426735,-0.26499998569488525,-0.0166500024497509,-0.16944999992847443,0.1446000039577484,0.052250005304813385,0.015449997037649155,0.013899998739361763,-0.08514999598264694,-0.2518500089645386,-0.053450003266334534,0.0027000010013580322,-0.1359499990940094,-0.15410000085830688,0.22929999232292175,0.04535000026226044,-0.004699999466538429,0.09259999543428421,-0.01425000000745058,-0.018900001421570778,-0.001900002360343933,-0.10910000652074814,-0.026399999856948853,-0.20945000648498535,-0.16894999146461487,0.14090000092983246,0.017899999395012856,0.05295000225305557,-0.11145000159740448,-0.0731000006198883,-0.032099999487400055,0.22325000166893005,0.20069999992847443,0.14030000567436218,0.25984999537467957,0.0710500031709671,0.057949990034103394,-0.19785000383853912,0.08685000240802765,0.008750002831220627,0.10854999721050262,0.10625000298023224,0.04054999351501465,-0.06379999220371246,-0.06515000760555267,0.09860000014305115,-4.9999915063381195e-05,-0.19929999113082886,0.06939999759197235,-0.10170000046491623,-0.27344998717308044,0.13204999268054962,-0.0406000018119812,0.08055000007152557,0.02680000104010105,-0.012899994850158691,-0.04714999720454216,-0.1292000114917755,-0.20579999685287476,-0.03189999982714653,-0.0888499990105629,0.1417500078678131,0.195250004529953,0.015399999916553497,-0.047300003468990326,0.18400000035762787,-0.039000000804662704,-0.011649996042251587,-0.2846999764442444,0.15240000188350677,-0.24340000748634338,0.045149996876716614,0.13095000386238098,-0.12385000288486481,0.06989999860525131,-0.12524999678134918,-0.05689999833703041,0.1324000060558319,-0.23330000042915344,-0.20855000615119934,-0.28839999437332153,0.01874999701976776,-0.21629999577999115,0.17604999244213104,-0.14390000700950623,0.032349999994039536,0.20320001244544983,0.10679999738931656,-0.031300000846385956,0.020250000059604645,-0.2561500072479248,-0.14614999294281006,0.24490000307559967,0.19979999959468842,-0.008649999275803566,0.059050001204013824,-0.01680000126361847,-0.0203000009059906,0.11239999532699585,0.031599998474121094,0.1265999972820282,0.2472500056028366,0.12285000085830688,-0.12039999663829803,-0.041749998927116394,0.04684999957680702,-0.20875000953674316,-0.018399998545646667,-0.2041500061750412,0.08399999886751175,0.2120000123977661,0.056900009512901306,-0.023900000378489494,-0.0949999988079071,-0.13759998977184296,0.07975000143051147,0.05025000125169754,0.27320000529289246,0.18459999561309814,0.12479999661445618,0.0596500001847744,-0.09029999375343323,-0.12925000488758087,0.06224999949336052,-0.14820000529289246,-0.0021499991416931152,-0.04735000059008598,0.22694998979568481,-0.03700000047683716,0.1505500078201294,0.11545000225305557,-0.142099991440773,0.10770000517368317,-0.0969499945640564,-0.06229999661445618,0.10809999704360962,-0.3103500008583069,0.23555001616477966,0.12825000286102295,0.06024999916553497,-0.08264999836683273,-0.04255000501871109,-0.10130000114440918,0.008899997919797897,-0.2940499782562256,-0.01029999926686287,-0.1464499980211258,0.06130000203847885,0.23849999904632568,0.14100000262260437,0.16885000467300415,0.10770000517368317,0.12359999865293503,-0.2415499985218048,-0.13214999437332153,-0.020349998027086258,0.009499996900558472,-0.06980000436306,0.18735000491142273,0.9261500239372253,-0.18799999356269836,0.35644999146461487,-0.219200000166893,0.007699999958276749,-0.14090000092983246,0.18895000219345093,0.11219999939203262,0.06419999897480011,-0.00925000011920929,-0.04675000160932541,0.03214999660849571,0.22664999961853027,-0.15235000848770142,-0.07414999604225159,-0.15594999492168427,-0.08065000176429749,-0.02879999950528145,0.18414999544620514,-0.16634999215602875,0.11544999480247498,-0.02410000003874302,-0.1745000034570694,0.009400002658367157,-0.04755000025033951,0.15450000762939453,0.18185000121593475,0.037450000643730164,-0.2493000030517578,-0.03355000168085098,-0.06994999945163727,0.010350000113248825,-0.10639999806880951,-0.0653499960899353,-0.06444999575614929,-0.13439999520778656,-0.12690000236034393,0.02029999904334545,-0.1237500011920929,0.2529500126838684,0.12804999947547913,0.1362999975681305,-0.03555000200867653,-0.07895000278949738,-0.06260000169277191,-0.03189999610185623,0.21774999797344208,-0.0009500011801719666,0.005499999970197678,-0.5413500070571899,0.03180000185966492,0.01940000057220459,0.2011999934911728,0.01140000019222498,0.029100000858306885,0.03959999978542328,0.07374999672174454,0.21594999730587006,-0.07280000299215317,0.1054999977350235,0.018149999901652336,-0.09610000252723694,-0.02565000019967556,-0.1684499979019165,0.012650001794099808,-0.13989999890327454,-0.07225000113248825,0.14229999482631683,0.1545500010251999
0.03180000185966492,-0.025800000876188278,0.3801000118255615,-0.17880000174045563,0.0723000019788742,-0.06520000100135803,-0.22550000250339508,-0.02979999966919422,-0.0272000003606081,-0.14409999549388885,-0.0066999997943639755,0.18529999256134033,0.07890000194311142,0.08100000023841858,-0.041099999099969864,0.2630999982357025,0.07289999723434448,-0.02800000086426735,0.31869998574256897,-0.002199999988079071,0.04690000042319298,0.20250000059604645,0.20919999480247498,-0.02370000071823597,-0.12080000340938568,0.059700001031160355,0.12300000339746475,0.19359999895095825,-0.2475000023841858,-0.17800000309944153,0.09000000357627869,0.01850000023841858,0.06960000097751617,-0.19539999961853027,0.20389999449253082,-0.06509999930858612,-0.12540000677108765,-0.28040000796318054,-0.23659999668598175,-0.2766000032424927,-0.23019999265670776,0.053700000047683716,-0.0031999999191612005,-0.09780000150203705,0.12049999833106995,0.03700000047683716,0.051899999380111694,-0.1565999984741211,-0.2290000021457672,-0.06129999831318855,0.08990000188350677,-0.3562999963760376,0.3276999890804291,-0.16019999980926514,-0.09629999846220016,-0.00570000009611249,-0.12319999933242798,0.03700000047683716,0.04740000143647194,0.02710000053048134,0.3109999895095825,0.23569999635219574,0.03400000184774399,0.10649999976158142,-0.12060000002384186,0.14499999582767487,-0.09260000288486481,-0.07689999788999557,0.2809000015258789,-0.04390000179409981,-0.02280000038444996,0.15209999680519104,0.19030000269412994,0.04659999907016754,-0.20640000700950623,0.10809999704360962,-0.24969999492168427,0.016100000590085983,0.16369999945163727,-0.02319999970495701,0.035999998450279236,-0.06960000097751617,0.14589999616146088,0.24789999425411224,0.16339999437332153,-0.1428000032901764,0.03060000017285347,-0.11569999903440475,0.06809999793767929,0.1340000033378601,0.382099986076355,0.017100000753998756,-0.041600000113248825,-0.1664000004529953,-0.07509999722242355,-0.06530000269412994,0.06930000334978104,0.056299999356269836,-0.19519999623298645,-0.14069999754428864,-0.1185000017285347,0.14790000021457672,0.09319999814033508,0.009100000374019146,0.41119998693466187,0.2685000002384186,-0.05130000039935112,-0.016899999231100082,-0.12269999831914902,0.28130000829696655,-0.11829999834299088,0.0012000000569969416,0.23659999668598175,-0.12280000001192093,0.2142000049352646,0.1128000020980835,-0.05270000174641609,0.16449999809265137,-0.0892999991774559,0.051500000059604645,-0.062199998646974564,-0.0032999999821186066,-0.11339999735355377,-0.04100000113248825,0.1023000031709671,-0.03139999881386757,0.03660000115633011,-0.33180001378059387,-0.02459999918937683,0.006500000134110451,-0.2037000060081482,-0.23989999294281006,0.052799999713897705,0.05790000036358833,-0.052400000393390656,-0.09860000014305115,-0.05050000175833702,-0.13590000569820404,0.0763000026345253,-0.06270000338554382,0.15440000593662262,0.1071000024676323,-0.3874000012874603,-0.07850000262260437,0.11389999836683273,0.2624000012874603,-0.03139999881386757,0.002099999925121665,0.020400000736117363,-0.03229999914765358,0.04360000044107437,-0.07460000365972519,-0.03550000116229057,0.09619999676942825,-0.050599999725818634,0.0868000015616417,-0.23270000517368317,0.02199999988079071,0.1096000000834465,0.04479999840259552,0.10949999839067459,0.10289999842643738,0.13529999554157257,0.14890000224113464,-0.08009999990463257,0.23749999701976776,0.04919999837875366,0.10610000044107437,-0.1339000016450882,-0.028999999165534973,0.13600000739097595,-0.035999998450279236,-0.23749999701976776,0.12139999866485596,-0.17430000007152557,-0.013899999670684338,-0.09480000287294388,-0.01549999974668026,0.007699999958276749,0.16930000483989716,-0.1623000055551529,0.5536999702453613,0.24789999425411224,0.10740000009536743,0.059300001710653305,-0.024399999529123306,-0.066600002348423,0.07599999755620956,-0.09860000014305115,0.3481999933719635,-0.023499999195337296,0.14399999380111694,0.1145000010728836,0.03020000085234642,0.13830000162124634,-0.06960000097751617,0.06610000133514404,0.1354999989271164,0.3747999966144562,0.21449999511241913,-0.22779999673366547,-0.08739999681711197,-0.29100000858306885,-0.0917000025510788,0.07720000296831131,0.2757999897003174,0.35839998722076416,-0.03440000116825104,-0.1712999939918518,-0.1995999962091446,-0.12030000239610672,-0.019600000232458115,0.07739999890327454,-0.26100000739097595,-0.1265999972820282,-0.0066999997943639755,-0.2076999992132187,0.07569999992847443,-0.007199999876320362,0.06459999829530716,0.03750000149011612,-0.125,0.05180000141263008,0.18230000138282776,-0.3230000138282776,-0.10570000112056732,0.08349999785423279,0.09139999747276306,0.1606999933719635,0.41370001435279846,0.17720000445842743,0.816100001335144,0.14659999310970306,0.32170000672340393,0.09109999984502792,-0.1103999987244606,0.22759999334812164,-0.15770000219345093,-0.07329999655485153,-0.06700000166893005,0.1695999950170517,0.10209999978542328,0.04190000146627426,0.2529999911785126,-0.08060000091791153,-0.0957999974489212,0.1535000056028366,0.22259999811649323,-0.027300000190734863,0.37130001187324524,0.10140000283718109,-0.14329999685287476,-0.22849999368190765,-0.23080000281333923,-0.11779999732971191,-0.060499999672174454,0.0714000016450882,-0.1412000060081482,-0.19269999861717224,0.013000000268220901,0.13210000097751617,0.05979999899864197,-0.016200000420212746,-0.16680000722408295,-0.005400000140070915,0.14480000734329224,-0.16060000658035278,0.09220000356435776,-0.07729999721050262,0.0012000000569969416,-0.004000000189989805,-0.03400000184774399,-0.032600000500679016,0.09539999812841415,-0.10570000112056732,0.061000000685453415,0.018699999898672104,0.06379999965429306,-0.17669999599456787,-0.07609999924898148,-0.6704999804496765,-0.006800000090152025,0.13030000030994415,0.30410000681877136,0.093299999833107,-0.10409999638795853,-0.18610000610351562,-0.03779999911785126,0.29170000553131104,0.22190000116825104,0.022199999541044235,-0.014399999752640724,-0.04769999906420708,0.0272000003606081,-0.12549999356269836,0.016899999231100082,0.05770000070333481,-0.1785999983549118,0.04309999942779541,-0.00860000029206276
0.3237000107765198,-0.21439999341964722,0.2513999938964844,0.06599999964237213,-0.09589999914169312,-0.05139999836683273,-0.045499999076128006,0.11339999735355377,-0.02329999953508377,0.060100000351667404,-0.09149999916553497,0.07959999889135361,0.19419999420642853,0.1527000069618225,0.04670000076293945,-0.023600000888109207,0.023499999195337296,-0.3156000077724457,-0.32899999618530273,0.31709998846054077,0.18469999730587006,-0.03880000114440918,0.0771000012755394,-0.020800000056624413,0.014299999922513962,0.14720000326633453,-0.11349999904632568,0.18960000574588776,-0.10289999842643738,-0.06419999897480011,-0.21729999780654907,0.02800000086426735,-0.18559999763965607,-0.011099999770522118,0.014800000004470348,0.06419999897480011,0.13819999992847443,-0.054499998688697815,0.35359999537467957,-0.15489999949932098,0.08510000258684158,-0.08730000257492065,0.041099999099969864,-0.04650000110268593,-0.003800000064074993,-0.26030001044273376,0.46380001306533813,-0.28029999136924744,-0.017899999395012856,-0.13729999959468842,-0.07000000029802322,-0.1386999934911728,-0.14190000295639038,0.04259999841451645,0.23690000176429749,-0.0812000036239624,0.38510000705718994,-0.024900000542402267,0.002300000051036477,-0.16279999911785126,0.08900000154972076,0.10509999841451645,0.23579999804496765,0.0794999971985817,-0.01360000018030405,-0.14749999344348907,-0.032499998807907104,-0.10859999805688858,-0.11150000244379044,0.1177000030875206,-0.06499999761581421,-0.016599999740719795,0.0013000000035390258,0.17569999396800995,-0.03700000047683716,0.01549999974668026,0.20059999823570251,0.09179999679327011,0.04050000011920929,0.057100001722574234,0.10580000281333923,-0.22220000624656677,-0.06700000166893005,-0.0032999999821186066,0.0340999998152256,-0.18520000576972961,-0.11869999766349792,-0.03420000150799751,-0.0414000004529953,0.09480000287294388,-0.21879999339580536,0.19660000503063202,-0.2003999948501587,0.24500000476837158,0.18050000071525574,-0.12449999898672104,0.05469999834895134,-0.04320000112056732,0.023000000044703484,-0.18289999663829803,-0.20399999618530273,0.07109999656677246,0.16259999573230743,0.25189998745918274,0.2939000129699707,-0.25209999084472656,0.30709999799728394,0.009499999694526196,-0.08489999920129776,0.11140000075101852,0.2409999966621399,-0.13089999556541443,-0.20280000567436218,-0.0997999981045723,0.14489999413490295,-0.06800000369548798,-0.16410000622272491,-0.07540000230073929,-0.16539999842643738,0.1599999964237213,-0.06400000303983688,0.039500001817941666,-0.1527000069618225,0.16840000450611115,-0.22579999268054962,-0.03880000114440918,0.08370000123977661,-0.2371000051498413,0.07320000231266022,-0.001500000013038516,-0.14980000257492065,0.1460999995470047,-0.2425999939441681,0.2824999988079071,-0.08209999650716782,-0.24809999763965607,-0.0957999974489212,-0.08810000121593475,0.32580000162124634,-0.17790000140666962,0.13609999418258667,0.07859999686479568,0.031300000846385956,-0.0348999984562397,0.005799999926239252,-0.019899999722838402,0.23090000450611115,-0.04919999837875366,0.06159999966621399,0.0649000033736229,-0.38909998536109924,0.1429000049829483,-0.14800000190734863,0.019099999219179153,-0.14890000224113464,0.012000000104308128,-0.06750000268220901,0.0851999968290329,0.11810000240802765,0.13910000026226044,0.01510000042617321,-0.05530000105500221,-0.12849999964237213,0.1242000013589859,-0.25270000100135803,0.1307000070810318,0.08020000159740448,0.08460000157356262,-0.21809999644756317,0.048900000751018524,0.18690000474452972,-0.11590000241994858,0.23199999332427979,-0.27549999952316284,-0.08529999852180481,0.12710000574588776,0.020500000566244125,-0.2020999938249588,0.031300000846385956,-0.1251000016927719,-0.13009999692440033,-0.19859999418258667,-0.07429999858140945,-0.04500000178813934,-0.10289999842643738,-0.19820000231266022,-0.012199999764561653,0.023399999365210533,-0.09539999812841415,0.09099999815225601,-0.10339999943971634,-0.44369998574256897,-0.10040000081062317,0.048700001090765,-0.009600000455975533,0.16580000519752502,0.21780000627040863,-0.08150000125169754,-0.445499986410141,0.05469999834895134,0.03700000047683716,0.29170000553131104,-0.16859999299049377,-0.22210000455379486,-0.05770000070333481,-0.32030001282691956,-0.24300000071525574,-0.04340000078082085,0.018799999728798866,-0.05530000105500221,-0.1289999932050705,-0.07720000296831131,0.14970000088214874,-0.04430000111460686,-0.1485999971628189,0.14339999854564667,0.05389999970793724,0.0,0.20469999313354492,-0.17020000517368317,0.02199999988079071,-0.13910000026226044,0.08799999952316284,0.051899999380111694,0.12849999964237213,0.0997999981045723,-0.3465000092983246,0.20640000700950623,0.21850000321865082,-0.19920000433921814,-0.0723000019788742,0.944599986076355,-0.09749999642372131,-0.25679999589920044,0.049300000071525574,0.08190000057220459,-0.03680000081658363,-0.04830000177025795,0.010300000198185444,-0.23559999465942383,-0.09610000252723694,-0.13089999556541443,-0.12070000171661377,-0.031599998474121094,0.08749999850988388,-0.031199999153614044,0.09619999676942825,-0.0820000022649765,0.07460000365972519,-0.08079999685287476,0.27709999680519104,-0.06159999966621399,-0.07940000295639038,-0.009200000204145908,-0.21490000188350677,0.061900001019239426,-0.07530000060796738,-0.12300000339746475,-0.03750000149011612,0.11739999800920486,0.14480000734329224,0.2847000062465668,-0.1873999983072281,-0.1915999948978424,-0.1542000025510788,-0.1712999939918518,0.17630000412464142,-0.03229999914765358,0.20479999482631683,0.10939999669790268,0.19850000739097595,-0.06830000132322311,-0.010200000368058681,0.15389999747276306,0.02969999983906746,-0.32359999418258667,0.15520000457763672,0.2092999964952469,0.09749999642372131,-0.2671999931335449,-0.24379999935626984,-0.009999999776482582,-0.08619999885559082,-0.015300000086426735,-0.02669999934732914,-0.008500000461935997,-0.24560000002384186,0.2639999985694885,-0.2248000055551529,-0.17419999837875366,-0.22100000083446503,-0.017000000923871994,-0.046300001442432404,0.06379999965429306,0.020500000566244125,-0.10289999842643738,0.007499999832361937,-0.10480000078678131,0.23389999568462372,-0.041200000792741776
0.08023333549499512,0.0443333275616169,0.39006665349006653,-0.006666666362434626,0.06706666201353073,-0.05920000001788139,0.08693333715200424,0.07186666876077652,0.035233333706855774,-0.01720000058412552,-0.1077333390712738,0.02433333359658718,-0.049266666173934937,-0.02459999918937683,-0.05559999868273735,-0.03956666961312294,0.1061333417892456,0.18449999392032623,-0.09826666116714478,0.06509999930858612,0.03803333267569542,-0.004399999976158142,0.030100001022219658,-0.02419999986886978,0.030033335089683533,-0.008600001223385334,0.0032333333510905504,-0.042366668581962585,0.05320000275969505,-0.056433338671922684,-0.026100000366568565,-0.07349999994039536,-0.03680000081658363,0.09426667541265488,0.05646666884422302,-0.08496666699647903,0.11343333125114441,-0.12493333965539932,-0.08316666632890701,0.11053333431482315,0.10513333231210709,-0.05696666240692139,0.07473333925008774,-0.010999999940395355,0.050566669553518295,0.06823333352804184,0.01020000223070383,-0.08646667003631592,-0.06459999829530716,0.06589999794960022,0.1247333288192749,0.08536666631698608,0.04216666892170906,-0.155799999833107,0.07286667078733444,-0.04456666484475136,-0.02863333560526371,-0.24260000884532928,0.08543333411216736,0.07559999823570251,0.07856666296720505,-0.18736666440963745,-0.04223333299160004,0.006300000008195639,-0.05166666582226753,0.09016666561365128,0.044599998742341995,-0.01769999787211418,-0.04336666688323021,-0.09730000048875809,-0.20349998772144318,0.16949999332427979,-0.018433332443237305,0.04786666855216026,-0.06709999591112137,-0.03500000014901161,0.04500000178813934,0.10423333197832108,-0.06673333793878555,-0.05676667019724846,-0.07426666468381882,-0.054866667836904526,0.017366664484143257,-0.01086666714400053,-0.056199997663497925,-0.1085333302617073,0.14106667041778564,0.0736333355307579,0.026066666468977928,-0.13520000874996185,-0.15256667137145996,-0.09756666421890259,-0.04636666551232338,-0.01769999973475933,0.05089999735355377,-0.00983333308249712,-0.08579999953508377,0.09516667574644089,0.02866666577756405,0.041733335703611374,0.0015333344927057624,0.07366666197776794,0.19723333418369293,0.017799997702240944,0.16056667268276215,0.10666666179895401,0.08786666393280029,0.047066669911146164,-0.11596665531396866,-0.06310000270605087,0.0028000001329928637,0.02383333630859852,-0.030300000682473183,-0.12576666474342346,-0.008633333258330822,0.07380000501871109,-0.014499999582767487,0.005133333150297403,-0.0786999985575676,-0.06830000132322311,-0.13633333146572113,-0.10526666790246964,-0.05426666513085365,-0.1284666657447815,-0.037700001150369644,0.04673333466053009,0.0009000003337860107,0.04723333194851875,-0.0898333415389061,0.12970000505447388,-0.08036666363477707,-0.03266666829586029,-0.07169999927282333,-0.04229999706149101,0.0538666658103466,-0.0017999993870034814,0.1014999970793724,0.19633333384990692,0.082266665995121,-0.07313332706689835,-0.03113333322107792,0.028200000524520874,-0.20256666839122772,0.06663333624601364,0.1352333426475525,-0.062199998646974564,-0.04293333366513252,-0.17180000245571136,0.04143333435058594,-0.025966668501496315,0.2134000062942505,0.04956666752696037,-0.07050000131130219,0.12110000103712082,-0.09719999879598618,0.07689999788999557,-0.16649998724460602,0.0700666680932045,0.044466663151979446,0.058699995279312134,0.01886666752398014,-0.04866667091846466,0.08106666803359985,0.12716667354106903,0.031066665425896645,0.005066668149083853,-0.038366664201021194,0.039400000125169754,-0.023066667839884758,-0.04970000311732292,0.07570000737905502,0.09560000151395798,-0.06236666440963745,0.044066667556762695,-0.1581333428621292,-0.04439999535679817,-0.02956666611135006,0.11249998956918716,0.055100005120038986,0.021033331751823425,-0.05869999900460243,0.07253333181142807,0.14783333241939545,-0.09523334354162216,0.00963333249092102,-0.19326667487621307,-0.04690000042319298,0.01886666752398014,0.03440000116825104,0.21619999408721924,0.07803333550691605,0.14363332092761993,-0.10209999233484268,-0.08766666799783707,0.04436666890978813,-0.13456666469573975,0.010300000198185444,0.030033335089683533,-0.08326666802167892,0.18019999563694,0.058400001376867294,0.03686666861176491,0.018666667863726616,-0.03136666491627693,0.030933335423469543,0.06210000440478325,-0.04236666485667229,0.12226667255163193,-0.11303333193063736,-0.09613332897424698,-0.03896666690707207,-0.09546667337417603,-0.0411333329975605,-0.04659999907016754,0.01216666679829359,-0.062300000339746475,0.001933333813212812,-0.02213333360850811,0.19233334064483643,0.19833333790302277,0.00976666808128357,0.21293334662914276,-0.05206666886806488,0.09070000052452087,-0.15320001542568207,0.04196666553616524,-0.11433333158493042,-0.08433333039283752,-0.023500001057982445,0.25929999351501465,0.1443333476781845,0.7400999665260315,-0.07649999856948853,0.15710000693798065,-0.10159999877214432,-0.09126666188240051,-0.08790000528097153,0.12646667659282684,-0.008033335208892822,0.008099998347461224,0.016433333978056908,0.08219999819993973,-0.1693333387374878,-0.07696666568517685,-0.04820000007748604,-0.09769999980926514,-0.12763333320617676,0.09740000218153,-0.043800000101327896,-0.03009999729692936,-0.10000000149011612,0.12600000202655792,-0.1049666628241539,-0.0343666672706604,-0.08619999885559082,0.0354333333671093,0.14249999821186066,-0.1215333342552185,0.007133332546800375,-0.10449999570846558,0.0658000037074089,-0.0002000002859858796,0.014566668309271336,-0.08300000429153442,-0.06279999762773514,0.03513333201408386,0.09933333843946457,0.013933333568274975,-0.016366666182875633,0.010433333925902843,0.156866654753685,-0.08129999786615372,0.13106666505336761,0.06976666301488876,0.09663333743810654,-0.10399999469518661,-0.034833330661058426,-0.02006666362285614,0.03986666724085808,-0.05649999901652336,-0.31726667284965515,0.1466333270072937,0.058800000697374344,-0.0026666654739528894,-0.03929999843239784,0.024133333936333656,0.009299998171627522,-0.12550000846385956,0.12236666679382324,0.12593333423137665,0.001999999163672328,0.05646666884422302,-0.025033332407474518,-0.03096666745841503,-0.024966666474938393,0.07623333483934402,-0.034566666930913925,-0.08526667207479477,-0.09750000387430191,0.009666666388511658
