0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.08669999986886978,0.0406000018119812,0.49900001287460327,-0.07440000027418137,0.2199999988079071,0.0706000030040741,0.2847000062465668,-0.05640000104904175,0.1518000066280365,0.1120000034570694,-0.06069999933242798,-0.06459999829530716,-0.04610000178217888,0.13359999656677246,0.16300000250339508,-0.13259999454021454,-0.04500000178813934,-0.0013000000035390258,-0.08980000019073486,0.0031999999191612005,0.21639999747276306,0.1890999972820282,-0.01679999940097332,0.029500000178813934,0.25459998846054077,-0.026900000870227814,0.05649999901652336,-0.04129999876022339,-0.09239999949932098,-0.07329999655485153,0.28850001096725464,-0.1412999927997589,-0.049300000071525574,-0.15539999306201935,-0.060100000351667404,-0.21870000660419464,0.09459999948740005,-0.2590999901294708,-0.042899999767541885,0.4530999958515167,-0.11959999799728394,-0.09749999642372131,0.21089999377727509,-0.06289999932050705,0.0828000009059906,0.15760000050067902,-0.27720001339912415,0.21130000054836273,-0.09679999947547913,0.09040000289678574,0.15960000455379486,-0.24500000476837158,0.16429999470710754,-0.11339999735355377,-0.009600000455975533,0.030799999833106995,0.0966000035405159,-0.1915999948978424,-0.08129999786615372,-0.10970000177621841,0.009600000455975533,0.1307000070810318,-0.04619999974966049,0.0044999998062849045,-0.1347000002861023,-0.05460000038146973,-0.12250000238418579,-0.13760000467300415,-0.0052999998442828655,0.06589999794960022,0.00839999970048666,-0.003000000026077032,0.20890000462532043,0.0860000029206276,-0.09790000319480896,-0.04560000076889992,0.12020000070333481,0.03290000185370445,-0.06019999831914902,-0.20829999446868896,0.026100000366568565,0.15139999985694885,0.03799999877810478,-0.014299999922513962,-0.15000000596046448,-0.23520000278949738,-0.17560000717639923,0.08139999955892563,0.17149999737739563,0.028200000524520874,-0.03840000182390213,0.30570000410079956,0.1014999970793724,0.025800000876188278,-0.21709999442100525,-0.013199999928474426,-0.20250000059604645,0.07540000230073929,-0.0674000009894371,-0.09260000288486481,0.2312999963760376,-0.03779999911785126,-0.13339999318122864,0.2741999924182892,0.13009999692440033,0.0008999999845400453,0.039500001817941666,0.0949999988079071,-0.2305999994277954,-0.2500999867916107,-0.07020000368356705,0.04470000043511391,-0.11379999667406082,-0.02449999935925007,0.1120000034570694,-0.3199999928474426,-0.02630000002682209,0.15649999678134918,0.13950000703334808,-0.13740000128746033,-0.18809999525547028,-0.055799998342990875,-0.20389999449253082,-0.07890000194311142,0.03610000014305115,-0.002899999963119626,-0.08489999920129776,-0.2567000091075897,-0.017000000923871994,-0.12099999934434891,-0.0828000009059906,0.016200000420212746,0.048500001430511475,-0.3903000056743622,0.07509999722242355,-0.020999999716877937,-0.23549999296665192,-0.1462000012397766,0.20469999313354492,-0.023399999365210533,-0.10499999672174454,0.131400004029274,0.19580000638961792,0.10719999670982361,0.148499995470047,0.031599998474121094,0.2004999965429306,0.01810000091791153,-0.06840000301599503,0.06400000303983688,-0.06800000369548798,0.026499999687075615,-0.0333000011742115,0.18140000104904175,0.029400000348687172,0.05460000038146973,-0.008999999612569809,0.10170000046491623,0.025499999523162842,-0.02710000053048134,-0.07609999924898148,-0.1509999930858612,-0.11869999766349792,0.0035000001080334187,-0.026900000870227814,-0.1136000007390976,0.10339999943971634,-0.0812000036239624,0.0026000000070780516,-0.008799999952316284,0.05249999836087227,0.1656000018119812,0.05920000001788139,-0.07670000195503235,0.014600000344216824,0.07199999690055847,0.08950000256299973,-0.052400000393390656,-0.10369999706745148,-0.05779999867081642,-0.17990000545978546,-0.1468999981880188,0.09690000116825104,-0.10249999910593033,0.05009999871253967,0.24889999628067017,0.04450000077486038,0.11940000206232071,0.01590000092983246,0.2831000089645386,-0.03869999945163727,0.15610000491142273,-0.12389999628067017,0.19460000097751617,0.09679999947547913,-0.16099999845027924,0.1590999960899353,0.036400001496076584,-0.03970000147819519,0.19599999487400055,-0.01889999955892563,0.10559999942779541,0.093299999833107,0.21050000190734863,-0.05889999866485596,-0.14720000326633453,-0.04800000041723251,0.05770000070333481,0.28940001130104065,-0.005100000184029341,-0.048900000751018524,-0.17090000212192535,0.28029999136924744,0.1729000061750412,-0.14800000190734863,0.09200000017881393,-0.06310000270605087,0.04399999976158142,-0.4169999957084656,0.022299999371170998,-0.13809999823570251,-0.031700000166893005,0.12150000035762787,0.00860000029206276,0.10429999977350235,0.04410000145435333,-0.2092999964952469,0.02759999968111515,-0.02370000071823597,0.3140999972820282,0.14830000698566437,0.5480999946594238,-0.21469999849796295,0.01510000042617321,0.45010000467300415,-0.1818999946117401,-0.16869999468326569,0.05460000038146973,-0.059300001710653305,-0.07530000060796738,-0.20239999890327454,-0.06430000066757202,0.14910000562667847,0.052799999713897705,-0.1964000016450882,-0.44440001249313354,-0.03849999979138374,-0.23819999396800995,-0.031700000166893005,-0.09369999915361404,0.2676999866962433,0.15459999442100525,0.2851000130176544,0.049800001084804535,-0.06260000169277191,0.02850000001490116,0.34220001101493835,0.035599999129772186,-0.017000000923871994,-0.2425999939441681,-0.11490000039339066,-0.08950000256299973,-0.12070000171661377,0.0860000029206276,0.06120000034570694,-0.03180000185966492,-0.08919999748468399,-0.13819999992847443,0.016100000590085983,-0.15309999883174896,-0.2587999999523163,0.024900000542402267,0.05009999871253967,0.058400001376867294,0.25380000472068787,-0.19609999656677246,0.03550000116229057,0.10050000250339508,-0.11710000038146973,-0.09799999743700027,-0.4447999894618988,0.08699999749660492,0.2888999879360199,-0.003599999938160181,0.07400000095367432,0.010599999688565731,-0.1014999970793724,-0.03620000183582306,-0.09839999675750732,0.025699999183416367,-0.2361000031232834,0.08020000159740448,0.041099999099969864,-0.11479999870061874,0.028300000354647636,0.18809999525547028,-0.13420000672340393,-0.08380000293254852,-0.04430000111460686,0.024299999698996544
-0.07355000078678131,0.025550000369548798,0.3561500012874603,0.29045000672340393,0.03580000251531601,0.12855000793933868,0.04829999804496765,0.11239999532699585,-0.14794999361038208,0.19350001215934753,-0.040049999952316284,0.15855000913143158,-0.03945000097155571,-0.23115000128746033,0.03720000013709068,0.043049998581409454,0.16369999945163727,-0.036249998956918716,-0.09354999661445618,-0.2087000012397766,0.07805000245571136,0.13600000739097595,0.1777999997138977,0.11670000106096268,0.11680000275373459,-0.20980000495910645,-0.047850001603364944,0.14904999732971191,0.11515000462532043,0.032499998807907104,-0.10314999520778656,-0.009650000371038914,0.07430000603199005,0.09825000166893005,0.0999000072479248,0.2865000069141388,0.03265000134706497,-0.28380000591278076,-0.04670000076293945,0.03674999997019768,0.022599998861551285,0.2464500069618225,-0.04270000010728836,0.1221500039100647,0.0685499981045723,0.053550004959106445,0.3422999978065491,0.1808999925851822,0.08275000005960464,-0.16839998960494995,0.2053000032901764,-0.10970000177621841,0.0685499981045723,0.16990000009536743,0.1043500006198883,0.18935000896453857,0.09515000134706497,0.11554999649524689,0.12335000187158585,-0.27524998784065247,0.09025000035762787,0.0904499962925911,0.13545000553131104,-0.024900000542402267,0.1582999974489212,-0.03949999809265137,-0.014050000347197056,-0.3091000020503998,0.14900000393390656,-0.1563500016927719,-0.02745000086724758,0.21375000476837158,-0.016600001603364944,-0.3123999834060669,0.021250002086162567,-0.12299999594688416,0.19955000281333923,-0.23364999890327454,-0.09359999746084213,-0.07545000314712524,0.049550000578165054,0.1099500060081482,0.031550001353025436,-0.026750000193715096,-0.12224999815225601,-0.2796500027179718,-0.07590000331401825,0.2739500105381012,0.0333000048995018,0.17065000534057617,-0.1620500087738037,0.10029999911785126,0.20029999315738678,0.07799999415874481,-0.001050001010298729,-0.04560000076889992,-0.1922999918460846,-0.1789499968290329,0.029600001871585846,0.1054999977350235,0.08444999903440475,0.04785000532865524,-0.09094999730587006,0.3569999933242798,-0.06750000268220901,0.15150000154972076,-0.1446000039577484,0.06424999982118607,0.16830000281333923,0.2896000146865845,0.15700000524520874,-0.15495000779628754,0.019050002098083496,-0.0775500014424324,-0.23829999566078186,-0.24459999799728394,0.07370000332593918,-0.07569999992847443,0.009050000458955765,-0.1671999990940094,0.186599999666214,0.05065000057220459,0.045049998909235,-0.05575000122189522,-0.13414999842643738,0.16330000758171082,0.3982499837875366,0.018300004303455353,0.3050500154495239,0.012800000607967377,-0.37070000171661377,-0.03319999948143959,-0.005100000649690628,-0.1594499945640564,0.0471000000834465,-0.07070000469684601,0.33285000920295715,0.19394999742507935,-0.31975001096725464,-0.18915000557899475,0.2199999988079071,-0.0010000001639127731,-0.14615000784397125,0.020249998196959496,0.05049999803304672,0.13660000264644623,0.14329999685287476,0.2382499873638153,0.020249998196959496,-0.04540000110864639,-0.11315000057220459,0.2528499960899353,0.2190999984741211,0.03125,-0.06990000605583191,0.03739999979734421,-0.002049999311566353,0.06795000284910202,-0.12810000777244568,-0.016099996864795685,-0.20469999313354492,0.22949999570846558,0.04340000078082085,0.28415000438690186,0.044599998742341995,0.10334999859333038,-0.31015002727508545,-0.3666499853134155,0.1148499995470047,0.36239999532699585,0.07764999568462372,0.25224998593330383,-0.034999996423721313,-0.033799998462200165,0.08100000023841858,0.2731499969959259,0.1395999938249588,0.015799997374415398,-0.42864999175071716,0.05245000123977661,-0.010099999606609344,0.1643500030040741,-0.15970000624656677,-0.030150000005960464,-0.031950000673532486,-0.21609999239444733,-0.015599997714161873,0.09539999812841415,0.05380000174045563,0.2439500093460083,-0.09274999797344208,0.004300002008676529,-0.14499999582767487,0.11875000596046448,-0.22060000896453857,0.007849999703466892,-0.20215000212192535,-0.04804999753832817,-0.026600001379847527,-0.1915999948978424,0.07175000011920929,-0.029749998822808266,-0.15504999458789825,-0.052799999713897705,-0.10289999842643738,0.052799999713897705,-0.032600000500679016,0.1675500124692917,-0.02645000070333481,-0.08505000174045563,-0.13695000112056732,-0.1168999969959259,0.15315000712871552,-0.11939999461174011,-0.03490000218153,-0.0677499994635582,-0.20340000092983246,0.1026500016450882,-0.09160000085830688,0.416049987077713,-0.13220000267028809,0.24250000715255737,0.04715000092983246,-0.08105000108480453,0.14145000278949738,-0.1746000051498413,-0.09074999392032623,0.0888499990105629,-0.043150000274181366,-0.16260001063346863,0.22945000231266022,0.9674500226974487,-0.0421999990940094,0.42444998025894165,-0.007149998098611832,0.05959999933838844,-0.12975001335144043,-0.14674998819828033,-0.14315000176429749,-0.11104999482631683,-0.20804999768733978,0.04104999825358391,0.08800000697374344,-0.053950000554323196,0.08880000561475754,-0.08474999666213989,-0.1875,0.0340999998152256,0.1518000066280365,-0.10289999842643738,-0.04535000026226044,-0.06894999742507935,-0.08654999732971191,-0.24900001287460327,-0.3764500021934509,0.00034999847412109375,-0.22190000116825104,-0.05624999850988388,-0.05299999937415123,-0.08340000361204147,0.20464999973773956,0.12404999136924744,-0.1464499980211258,-0.09229999780654907,-0.17640000581741333,-0.008099999278783798,0.05010000243782997,0.05975000187754631,-0.047700002789497375,0.1306999921798706,-0.1315000057220459,-0.07665000110864639,0.1733500063419342,0.18364998698234558,-0.02044999971985817,0.05925000086426735,0.11259999871253967,-0.14745000004768372,-0.02160000056028366,0.08370000123977661,-0.4267500042915344,0.09345000237226486,0.0669500008225441,0.06709999591112137,-0.11550000309944153,-0.13965000212192535,0.039650000631809235,-0.08959999680519104,-0.26649999618530273,0.17794999480247498,0.20830000936985016,-0.03754999861121178,0.0239500030875206,0.11650000512599945,-0.0828000009059906,-0.2446500062942505,-0.01850000023841858,-0.05494999885559082,0.14954999089241028,-0.1766500025987625
-0.1817999929189682,-0.2842000126838684,0.5680000185966492,0.17509999871253967,-0.31630000472068787,-0.11020000278949738,-0.14669999480247498,-0.11029999703168869,-0.3343000113964081,0.05180000141263008,0.0038999998942017555,0.08380000293254852,0.13030000030994415,-0.014399999752640724,0.04190000146627426,0.01679999940097332,0.22169999778270721,-0.05999999865889549,-0.11739999800920486,0.20329999923706055,0.0689999982714653,0.2703999876976013,0.08810000121593475,-0.07440000027418137,0.06159999966621399,-0.05209999904036522,-0.2168000042438507,0.13179999589920044,0.1096000000834465,-0.09009999781847,0.05310000106692314,-0.020400000736117363,0.18780000507831573,0.0003000000142492354,-0.17739999294281006,0.05779999867081642,-0.07400000095367432,-0.29739999771118164,0.10119999945163727,0.02459999918937683,-0.007600000128149986,0.1054999977350235,0.16359999775886536,-0.05169999971985817,0.16429999470710754,-0.009399999864399433,-0.12080000340938568,0.13050000369548798,0.10459999740123749,-0.2621999979019165,-0.25940001010894775,-0.243599995970726,0.16840000450611115,0.38749998807907104,0.20960000157356262,-0.03909999877214432,0.018799999728798866,-0.1080000028014183,0.16259999573230743,-0.29679998755455017,-0.06449999660253525,0.12070000171661377,0.02449999935925007,-0.47440001368522644,0.10369999706745148,-0.1889999955892563,-0.21459999680519104,0.15559999644756317,0.16990000009536743,0.005400000140070915,-0.16210000216960907,-0.01269999984651804,-0.03880000114440918,0.03689999878406525,0.032999999821186066,0.14239999651908875,0.00430000014603138,0.05909999832510948,-0.0142000000923872,-0.1695999950170517,0.0746999979019165,-0.27619999647140503,0.05400000140070915,0.3492000102996826,-0.16130000352859497,-0.06780000030994415,-0.12549999356269836,-0.15610000491142273,0.07169999927282333,0.28540000319480896,-0.06210000067949295,-0.23810000717639923,0.03440000116825104,-0.011500000022351742,0.32190001010894775,0.16689999401569366,0.0771000012755394,-0.23109999299049377,0.04439999908208847,-0.05640000104904175,-0.10090000182390213,-0.007899999618530273,0.11810000240802765,0.06639999896287918,0.03689999878406525,-0.030899999663233757,0.07370000332593918,0.061000000685453415,-0.21480000019073486,-0.17749999463558197,0.02879999950528145,-0.03779999911785126,0.0284000001847744,0.06729999929666519,-0.11649999767541885,0.0203000009059906,0.004699999932199717,0.007400000002235174,-0.25609999895095825,0.27300000190734863,0.05849999934434891,0.2410999983549118,-0.07259999960660934,0.1445000022649765,-0.13809999823570251,0.3257000148296356,0.21310000121593475,0.09189999848604202,0.13030000030994415,-0.14949999749660492,-0.4641000032424927,0.1023000031709671,-0.0215000007301569,-0.010099999606609344,-0.019899999722838402,-0.043800000101327896,0.007499999832361937,-0.03669999912381172,0.04520000144839287,-0.13050000369548798,0.13699999451637268,0.17190000414848328,0.0006000000284984708,0.08959999680519104,0.1898999959230423,0.010900000110268593,-0.01850000023841858,0.18860000371932983,0.0746999979019165,0.059700001031160355,-0.24140000343322754,-0.04170000180602074,0.05270000174641609,-0.025499999523162842,0.12520000338554382,-0.0340999998152256,0.08229999989271164,9.999999747378752e-05,0.2298000007867813,-0.1793999969959259,-0.01590000092983246,-0.004699999932199717,-0.0215000007301569,-0.1200999990105629,0.1574999988079071,-0.195700004696846,0.11100000143051147,-0.3091000020503998,-0.22849999368190765,0.055799998342990875,-0.2515999972820282,-0.047200001776218414,-0.043299999088048935,0.11050000041723251,0.06800000369548798,0.029899999499320984,0.211899995803833,0.16509999334812164,0.11429999768733978,0.11089999973773956,-0.01119999960064888,-0.4830000102519989,-0.21070000529289246,-0.012500000186264515,0.05339999869465828,0.2727000117301941,0.1396999955177307,0.20640000700950623,-0.004699999932199717,0.34380000829696655,0.26260000467300415,-0.07840000092983246,-0.07329999655485153,0.10830000042915344,0.04569999873638153,-0.09390000253915787,0.271699994802475,0.14350000023841858,0.26350000500679016,-0.14839999377727509,0.0017000000225380063,-0.11550000309944153,0.03620000183582306,-0.4169999957084656,0.09690000116825104,0.14409999549388885,-0.07180000096559525,0.09040000289678574,0.003000000026077032,-0.05420000106096268,-0.0007999999797903001,0.021900000050663948,-0.09319999814033508,-0.01940000057220459,0.08169999718666077,-0.0333000011742115,0.20160000026226044,0.0031999999191612005,-0.027400000020861626,-0.03440000116825104,0.01549999974668026,-0.10540000349283218,0.23409999907016754,0.21230000257492065,0.26339998841285706,0.06310000270605087,-0.16500000655651093,0.04520000144839287,0.29510000348091125,0.4456999897956848,-0.042899999767541885,0.7990000247955322,0.03530000150203705,-0.26010000705718994,0.12439999729394913,0.022099999710917473,-0.27300000190734863,0.10440000146627426,0.31790000200271606,0.024700000882148743,-0.13459999859333038,0.0706000030040741,-0.08910000324249268,-0.09969999641180038,0.12080000340938568,0.008899999782443047,0.13510000705718994,-0.23549999296665192,0.21570000052452087,0.1362999975681305,-0.09510000050067902,0.44530001282691956,-0.24050000309944153,-0.040300000458955765,-0.12110000103712082,-0.045899998396635056,0.14640000462532043,0.18850000202655792,-0.12250000238418579,0.12710000574588776,-0.14959999918937683,-0.219200000166893,-0.148499995470047,0.003800000064074993,-0.20839999616146088,0.0348999984562397,0.1890999972820282,-0.08399999886751175,0.0731000006198883,0.20839999616146088,-0.24420000612735748,-0.18780000507831573,0.24869999289512634,-0.26179999113082886,-0.027000000700354576,0.006300000008195639,-0.20250000059604645,-0.043800000101327896,0.002099999925121665,0.07559999823570251,-0.25279998779296875,0.35519999265670776,0.005400000140070915,-0.07760000228881836,-0.18000000715255737,0.06710000336170197,-0.14830000698566437,-0.03310000151395798,0.3319000005722046,0.3379000127315521,0.25040000677108765,0.3513000011444092,0.01590000092983246,-0.23199999332427979,-0.3028999865055084,0.06260000169277191,-0.25519999861717224,-0.2802000045776367,-0.04780000075697899,-0.2248000055551529
0.0348999984562397,-0.006899999920278788,0.36629998683929443,-0.11240000277757645,0.022299999371170998,0.08100000023841858,-0.19480000436306,0.0940999984741211,-0.25440001487731934,0.08659999817609787,0.04960000142455101,0.06080000102519989,-0.07670000195503235,0.03750000149011612,0.10480000078678131,-0.06440000236034393,0.021400000900030136,0.2353000044822693,-0.16519999504089355,0.14720000326633453,-0.11819999665021896,0.12439999729394913,0.01590000092983246,0.1316000074148178,0.3312000036239624,-0.1460999995470047,0.028999999165534973,0.013000000268220901,-0.19439999759197235,-0.022700000554323196,-0.05510000139474869,0.021299999207258224,0.20309999585151672,-0.06880000233650208,0.014100000262260437,-0.018400000408291817,-0.13830000162124634,-0.211899995803833,-0.005799999926239252,-0.09700000286102295,-0.065700002014637,0.1712999939918518,0.026900000870227814,0.034299999475479126,-0.07660000026226044,-0.14720000326633453,0.4235000014305115,-0.10350000113248825,0.09870000183582306,0.06930000334978104,-0.09920000284910202,-0.0034000000450760126,-0.032499998807907104,-0.33160001039505005,0.1581999957561493,-0.09369999915361404,0.08250000327825546,-0.10740000009536743,-0.08160000294446945,0.0406000018119812,0.06840000301599503,0.13860000669956207,0.024700000882148743,0.10689999908208847,0.04879999905824661,0.1623000055551529,0.20499999821186066,-0.04039999842643738,-0.10109999775886536,-0.23749999701976776,0.02449999935925007,0.1720000058412552,-0.06120000034570694,0.1590999960899353,-0.12489999830722809,-0.03519999980926514,0.09790000319480896,0.03920000046491623,0.07479999959468842,-0.0934000015258789,0.10700000077486038,-0.00139999995008111,-0.0794999971985817,-0.02630000002682209,-0.08070000261068344,0.021700000390410423,-0.2919999957084656,0.1704999953508377,-0.020899999886751175,-0.09070000052452087,-0.10670000314712524,0.04960000142455101,0.027799999341368675,-0.038100000470876694,-0.05790000036358833,-0.03620000183582306,-0.14880000054836273,-0.02500000037252903,0.06610000133514404,0.08219999819993973,-0.0860000029206276,-0.08630000054836273,0.08540000021457672,-0.017899999395012856,0.15379999577999115,-0.06960000097751617,-0.1348000019788742,0.0544000007212162,0.005499999970197678,-0.01119999960064888,0.04259999841451645,-0.008500000461935997,0.1550000011920929,-0.16140000522136688,0.013500000350177288,0.1737000048160553,0.10849999636411667,0.06449999660253525,0.05290000140666962,0.15209999680519104,-0.45579999685287476,0.025599999353289604,-0.06750000268220901,-0.07739999890327454,-0.07689999788999557,0.1080000028014183,-0.07850000262260437,-0.032499998807907104,-0.05700000002980232,-0.07940000295639038,-0.0340999998152256,-0.021900000050663948,-0.08110000193119049,-0.1331000030040741,0.0502999983727932,0.02370000071823597,0.25270000100135803,0.07020000368356705,-0.0957999974489212,-0.11299999803304672,-0.03920000046491623,0.06989999860525131,-0.25099998712539673,-0.05570000037550926,-0.05979999899864197,0.07729999721050262,0.12250000238418579,-0.22290000319480896,-0.006099999882280827,-0.11509999632835388,-0.0828000009059906,0.0052999998442828655,0.013100000098347664,-0.006599999964237213,-0.17059999704360962,0.003100000089034438,-0.19670000672340393,0.0142000000923872,-0.31869998574256897,0.11410000175237656,-0.008500000461935997,0.2151000052690506,-0.031099999323487282,-0.08990000188350677,-0.10140000283718109,-0.00279999990016222,0.16349999606609344,-0.07940000295639038,0.05620000138878822,0.10040000081062317,-0.10050000250339508,-0.15129999816417694,0.10970000177621841,-0.155799999833107,0.09749999642372131,-0.022600000724196434,-0.1428000032901764,-0.0722000002861023,-0.20110000669956207,-0.04490000009536743,-0.24650000035762787,-0.12060000002384186,0.00839999970048666,0.03880000114440918,-0.06239999830722809,0.1363999992609024,0.13699999451637268,-0.009499999694526196,0.058400001376867294,0.30889999866485596,0.18170000612735748,0.2612000107765198,-0.09920000284910202,0.0885000005364418,-0.049400001764297485,0.16030000150203705,-0.08139999955892563,0.06069999933242798,-0.16110000014305115,0.09799999743700027,0.017799999564886093,0.039900001138448715,-0.04170000180602074,0.04520000144839287,0.10639999806880951,0.05389999970793724,-0.006099999882280827,0.1257999986410141,-0.07169999927282333,0.07479999959468842,-0.15240000188350677,0.044599998742341995,-0.10760000348091125,0.24240000545978546,-0.09139999747276306,0.08510000258684158,0.054499998688697815,-0.10580000281333923,0.2833000123500824,-0.016699999570846558,0.07119999825954437,-0.1485999971628189,0.04580000042915344,-0.010300000198185444,0.11699999868869781,-0.019500000402331352,-0.0828000009059906,0.04470000043511391,0.010499999858438969,-0.6276000142097473,0.02979999966919422,0.5679000020027161,0.06530000269412994,0.1987999975681305,0.02539999969303608,-0.15850000083446503,-0.12710000574588776,-0.09960000216960907,-0.005499999970197678,0.02539999969303608,-0.13570000231266022,-0.05079999938607216,-0.066600002348423,0.07339999824762344,-0.002199999988079071,0.08709999918937683,0.08980000019073486,-0.02500000037252903,0.17710000276565552,-0.21529999375343323,0.18649999797344208,0.005900000222027302,-0.065700002014637,-0.04560000076889992,-0.22779999673366547,-0.13570000231266022,-0.00559999980032444,0.025200000032782555,-0.004399999976158142,-0.06549999862909317,-0.04919999837875366,-0.06109999865293503,0.12150000035762787,-0.14920000731945038,0.22619999945163727,-0.027300000190734863,-0.02250000089406967,-0.08500000089406967,0.08640000224113464,0.03020000085234642,0.11089999973773956,-0.01810000091791153,-0.09889999777078629,-0.008700000122189522,0.0746999979019165,0.046300001442432404,-0.05050000175833702,0.1509000062942505,0.06650000065565109,0.09830000251531601,-0.3919999897480011,0.20669999718666077,0.035100001841783524,-0.04780000075697899,-0.10040000081062317,0.033799998462200165,0.06729999929666519,0.057100001722574234,-0.13189999759197235,-0.13429999351501465,-0.0940999984741211,0.10719999670982361,0.17520000040531158,-0.1120000034570694,0.014800000004470348,-0.05299999937415123,-0.03460000082850456,-0.11249999701976776,0.052000001072883606,0.015599999576807022
