0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.030674999579787254,-0.015600001439452171,0.40677499771118164,-0.06024999916553497,0.09540000557899475,-0.04937500134110451,-0.05742499977350235,-0.04477500170469284,-0.16482499241828918,0.1141749918460846,0.1582999974489212,0.10062500089406967,0.1719750165939331,-0.0229250006377697,0.12935000658035278,0.16095000505447388,-0.0963750034570694,-0.11167499423027039,0.2179500013589859,-0.02657500095665455,0.016849998384714127,0.11940000206232071,0.031300000846385956,-0.03540000319480896,0.06669999659061432,0.10587499290704727,-0.061650000512599945,-0.05742499977350235,0.0809749960899353,0.021724998950958252,0.0054000020027160645,-0.10267500579357147,0.13725000619888306,0.13977499306201935,-0.1116500049829483,-0.10840000212192535,-0.14014999568462372,-0.14745000004768372,-0.16062501072883606,-0.030774999409914017,0.07039999216794968,0.05150000378489494,0.03474999964237213,-0.051524996757507324,0.132424995303154,0.044349998235702515,-0.1522500067949295,-0.22199998795986176,0.06902499496936798,0.09800000488758087,-0.08237500488758087,0.0734499990940094,0.004275000654160976,-0.10392500460147858,0.09974999725818634,0.06827500462532043,0.165024995803833,0.11057500541210175,-0.03139999881386757,-0.0716249942779541,0.06232500076293945,0.0931750014424324,-0.023749999701976776,0.12182500213384628,0.028949998319149017,0.04910000041127205,0.03187500312924385,-0.055424999445676804,-0.2071000039577484,-0.0429999977350235,-0.027924999594688416,0.09909999370574951,-0.16284999251365662,-0.10227499902248383,-0.03792500123381615,-0.11937500536441803,-0.0025999993085861206,0.061274997889995575,0.02500000037252903,0.10962499678134918,-0.05705000087618828,-0.1355000138282776,-0.05585000291466713,-0.08469999581575394,-0.013325000181794167,0.10852500051259995,-0.12839999794960022,-0.07334999740123749,0.03997499868273735,0.27757498621940613,0.11812499910593033,-0.11394999921321869,0.008175000548362732,0.11459998786449432,0.04039999842643738,0.017049994319677353,0.0915750041604042,0.04895000159740448,0.018400000408291817,-0.07127499580383301,-0.10867500305175781,0.016050001606345177,-0.047874998301267624,0.08139999955892563,0.03909999504685402,0.0765250027179718,0.08297499269247055,0.019725000485777855,-0.02147500216960907,-0.0054749995470047,0.10989999771118164,-0.1075499951839447,0.24504998326301575,0.04170000180602074,-0.21205000579357147,-0.06092500314116478,-0.03472500294446945,0.0330749973654747,-0.010150001384317875,-0.05925000458955765,0.07699999958276749,0.01147499866783619,-0.04440000280737877,-0.1239750012755394,-0.0030999984592199326,-0.1578499972820282,-0.07405000180006027,0.09852499514818192,0.04659999534487724,-0.04560000076889992,-0.20127499103546143,-0.011199998669326305,-0.08339999616146088,-0.09662500023841858,0.0357000008225441,0.05490000173449516,0.14465001225471497,-0.11917499452829361,-0.0823500007390976,0.007575001567602158,0.05794999748468399,-0.014699999243021011,-0.01134999468922615,0.07262499630451202,0.15697500109672546,-0.03840000182390213,-0.024574998766183853,0.22960001230239868,-0.08030000329017639,-0.015724997967481613,0.07487499713897705,0.08865000307559967,-0.09424999356269836,-0.22927500307559967,0.05977499857544899,-0.05962499976158142,0.02330000139772892,-0.0668250024318695,0.04529999941587448,0.02135000005364418,-0.07617498934268951,-0.020549999549984932,-0.04372500255703926,-0.012500000186264515,0.07022500038146973,0.0009250044822692871,-0.07467499375343323,0.03904999792575836,-0.0562249980866909,0.061625003814697266,-0.09802499413490295,0.06382499635219574,0.031024998053908348,0.02772499993443489,0.08939999341964722,0.13462500274181366,0.11452500522136688,-0.06987500190734863,-0.025575002655386925,-0.05609999597072601,-0.005374999716877937,-0.2827500104904175,-0.12482500076293945,0.04667499661445618,0.033549994230270386,-0.02432500198483467,0.031150000169873238,0.10302499681711197,-0.10305000096559525,0.27342498302459717,0.08974999934434891,-0.056324999779462814,-0.08460000157356262,-0.009950000792741776,0.015599999576807022,0.06619999557733536,0.09382499754428864,0.13809999823570251,-0.16269999742507935,0.043925002217292786,0.12434999644756317,-0.014374997466802597,0.12004999816417694,-0.018674997612833977,-0.12729999423027039,-0.11665000021457672,-0.03539999946951866,0.17527499794960022,-0.0007999986410140991,0.09200000017881393,0.20035001635551453,0.12277500331401825,-0.04919999837875366,-0.1676500141620636,-0.0497249998152256,0.048499997705221176,0.058649998158216476,0.03552500158548355,-0.03527500107884407,0.04110000282526016,0.10684999823570251,0.07415000349283218,0.02657500095665455,0.13619999587535858,0.03564999997615814,0.045149996876716614,0.032499998807907104,-0.17132499814033508,0.10267500579357147,0.06620000302791595,0.09687499701976776,0.7615000009536743,-0.11412499845027924,-0.16534999012947083,-0.02185000665485859,0.030799999833106995,-0.08529999852180481,-0.015575001947581768,0.10997501015663147,-0.06004999950528145,-0.0403750017285347,-0.008249998092651367,0.09517499804496765,-0.09114999324083328,0.12542501091957092,-0.12020000070333481,-0.0035749971866607666,-0.03892499953508377,-0.007600000128149986,0.1227249950170517,-0.09772499650716782,-0.053700000047683716,-0.1344749927520752,-0.03545000031590462,-0.08215000480413437,-0.0375249981880188,-0.0019250009208917618,-0.0544000044465065,0.11662500351667404,0.07775000482797623,0.04202499985694885,0.15227501094341278,0.01900000311434269,-0.012299999594688416,0.027424998581409454,-0.12269999831914902,0.03735000267624855,-0.061274997889995575,0.013199999928474426,-0.12062499672174454,0.05349999666213989,-0.03869999572634697,0.045500002801418304,-0.1402750015258789,-0.06102500110864639,0.0016000010073184967,-0.0882750004529953,0.08049999922513962,0.13490000367164612,0.11239999532699585,-0.2698500156402588,0.2619500160217285,0.12787500023841858,0.0026749977841973305,0.04232499748468399,-0.06622499972581863,-0.06652499735355377,0.1936500072479248,0.05999999865889549,-0.03334999829530716,-0.05217500030994415,-0.10182499885559082,-0.13282498717308044,-0.057024996727705,-0.012925002723932266,-0.13437500596046448,0.04362500086426735,0.014249999076128006,-0.0949999988079071,-0.009075000882148743
-0.05941999703645706,-0.06294000148773193,0.33969998359680176,0.020980000495910645,0.003339999821037054,-0.018559999763965607,-0.018400002270936966,0.12370000034570694,0.20046000182628632,-0.0630199983716011,-0.08915998786687851,0.026899999007582664,-0.05634000152349472,-0.04761999845504761,-0.03189999982714653,-0.05033999681472778,-0.08216000348329544,-0.24752001464366913,-0.16322000324726105,0.07887999713420868,-0.014400000683963299,-0.08563999831676483,0.07255999743938446,0.0016199992969632149,0.026180002838373184,-0.07057999819517136,-0.03539999946951866,0.0449799969792366,0.05144000053405762,0.04986000433564186,-0.04032000154256821,-0.07494000345468521,0.06629999727010727,-0.012459998950362206,-0.013220006600022316,-0.07533999532461166,-0.051819998770952225,-0.27390000224113464,-0.028519999235868454,-0.07906000316143036,-0.09850000590085983,0.002859997795894742,-0.0594400055706501,-0.039980001747608185,0.014879999682307243,0.030559998005628586,-0.05817999690771103,-0.07115999609231949,0.0027199997566640377,-0.058100003749132156,-0.016339998692274094,-0.15622000396251678,-0.027459999546408653,-0.07865999639034271,0.2075200080871582,-0.031220003962516785,-0.005699999630451202,0.006200003437697887,-0.08031999319791794,-0.01474000047892332,-0.019659992307424545,-0.03129999712109566,0.05347999930381775,0.005480003543198109,0.056120000779628754,-0.15173998475074768,0.026120001450181007,-0.011719999834895134,-0.05283999443054199,0.005260000936686993,-0.07782000303268433,-0.021220002323389053,-0.24170000851154327,-0.03420000150799751,0.018479999154806137,-0.06229999661445618,0.04319999739527702,0.06895999610424042,0.01786000095307827,0.007460002787411213,-0.09028000384569168,-0.03906000033020973,-0.02711999975144863,0.0672600045800209,-0.021279998123645782,0.0789399966597557,-0.04485999792814255,-0.04706000164151192,0.24860000610351562,0.09140000492334366,-0.07447999715805054,-0.05104000121355057,0.00848000030964613,-0.0035800039768218994,-0.1438399851322174,0.06477999687194824,0.15518000721931458,0.02165999636054039,0.06374000012874603,0.021059999242424965,0.0946200042963028,0.032899998128414154,0.027239998802542686,0.1113400012254715,-0.06706000119447708,0.04500000178813934,0.07873998582363129,0.010540002956986427,0.034359999001026154,0.14093999564647675,0.13488000631332397,-0.035339999943971634,-0.0589199960231781,-0.1357799917459488,0.052779994904994965,-0.03373999893665314,-0.0070999981835484505,0.04195999726653099,-0.04893999546766281,0.06691999733448029,-0.04437999799847603,-0.0246799997985363,0.016179999336600304,0.09799999743700027,-0.11011999845504761,-0.03426000103354454,0.04089999943971634,-0.14630000293254852,-0.15525999665260315,0.05316000059247017,-0.05542000010609627,0.028979996219277382,-0.03001999855041504,0.05557999759912491,0.0829399973154068,-0.10165999829769135,0.0020199953578412533,-0.004239997360855341,0.08984000980854034,-0.09359999746084213,0.10224000364542007,0.04200000315904617,-0.2278600037097931,-0.029079997912049294,0.12225999683141708,-0.12536001205444336,0.02778000198304653,-0.000860002648551017,-0.03102000057697296,0.1060199961066246,0.007239998783916235,0.03443999961018562,0.07116000354290009,0.08423999696969986,-0.062160003930330276,0.024220000952482224,-0.03141999989748001,-0.07945999503135681,-0.0024599998723715544,0.12262000143527985,-0.07554000616073608,-0.0027799997478723526,-0.11723999679088593,0.13308000564575195,-0.03571999818086624,0.11108000576496124,-0.033400002866983414,-0.03491999953985214,-0.05498000234365463,-0.0325000025331974,-0.05365999788045883,0.007000000216066837,0.10072000324726105,-0.01793999783694744,-0.04164000228047371,-0.03526000306010246,0.12641999125480652,-0.03415999934077263,0.03537999838590622,-0.0757799968123436,-0.029959987848997116,-0.011339996941387653,0.05392000079154968,-0.011180001311004162,-0.012480000033974648,0.012499997392296791,0.05896000191569328,0.056700002402067184,-0.06822000443935394,0.27404001355171204,0.10794000327587128,-0.1019199937582016,-0.05278000235557556,-0.004880000837147236,0.04772000387310982,-0.05460000038146973,0.08144000172615051,-0.0777599960565567,-0.020160000771284103,-0.03522000089287758,0.047200001776218414,0.04918000102043152,0.0040000020526349545,-0.0954200029373169,0.15661999583244324,0.037480004131793976,-0.003939998336136341,0.007660000119358301,-0.021779999136924744,0.009099999442696571,0.047119997441768646,0.03892000392079353,0.07345999777317047,-0.06763999909162521,-0.051559995859861374,0.10689999908208847,0.00014000237570144236,0.05618000030517578,-0.057620011270046234,0.03630000352859497,-0.007400000002235174,-0.09638001024723053,0.007879997603595257,0.09006000310182571,-0.11941999197006226,-0.1362999975681305,-0.0805400013923645,-0.02972000278532505,0.010140001773834229,0.1818000078201294,-0.004079997539520264,0.6905800104141235,0.0986199900507927,0.014980003237724304,-0.05953999608755112,0.06599999964237213,-0.10636000335216522,0.06787999719381332,-0.007640001364052296,-0.05904000252485275,-0.09239999949932098,0.02101999893784523,-0.003740000771358609,-0.09092000126838684,-0.04750000312924385,-0.1121399998664856,-0.18060000240802765,0.1556600034236908,-0.03285999596118927,-0.13378000259399414,0.13284000754356384,0.002379999728873372,-0.07821999490261078,0.13184002041816711,-0.006960003171116114,0.03463999554514885,0.029460003599524498,-0.0414000041782856,0.08451999723911285,-0.01600000075995922,-0.035440001636743546,-0.08043999969959259,0.019020000472664833,-0.1423799991607666,-0.12751999497413635,-0.048660002648830414,0.133200004696846,0.039820000529289246,-0.0841200053691864,0.0313199982047081,0.051559995859861374,-0.032579999417066574,-0.06802000105381012,-0.0177800003439188,0.06787999719381332,-0.10753998905420303,-0.0748399943113327,0.029659997671842575,0.04474000260233879,-0.06506000459194183,-0.310479998588562,0.10860000550746918,-0.06814000010490417,-0.0006799995899200439,0.08206000179052353,0.007640001364052296,-0.12841999530792236,-0.039420001208782196,-0.11180000007152557,0.055799998342990875,0.08504001051187515,0.04795999825000763,-0.06887999922037125,0.04009999707341194,0.07966000586748123,0.10923999547958374,-0.05407999828457832,-0.027619998902082443,-0.04047999903559685,0.05511999875307083
-0.06459999829530716,-0.1265999972820282,0.35519999265670776,0.16380000114440918,0.10209999978542328,-0.029600000008940697,0.03290000185370445,0.2142000049352646,0.26170000433921814,-0.05939999967813492,-0.014999999664723873,-0.10700000077486038,0.2152000069618225,-0.21629999577999115,-0.013100000098347664,0.16920000314712524,0.08139999955892563,-0.3546000123023987,-0.44940000772476196,0.18289999663829803,0.08760000020265579,-9.999999747378752e-05,0.014600000344216824,0.004800000227987766,0.15119999647140503,0.027400000020861626,-0.24120000004768372,-0.07109999656677246,-0.017400000244379044,-0.02850000001490116,0.1054999977350235,0.04050000011920929,0.1965000033378601,0.14169999957084656,0.04820000007748604,-0.4681999981403351,-0.24549999833106995,-0.326200008392334,-0.12880000472068787,-0.020099999383091927,-0.12200000137090683,-0.06430000066757202,-0.18150000274181366,0.10419999808073044,0.07479999959468842,0.09610000252723694,-0.1396999955177307,-0.0982000008225441,0.09430000185966492,-0.003800000064074993,0.0406000018119812,-0.16609999537467957,-0.18860000371932983,-0.03180000185966492,0.27309998869895935,-0.06440000236034393,0.08470000326633453,-0.11010000109672546,-0.14239999651908875,-0.026499999687075615,0.22750000655651093,0.19760000705718994,0.032099999487400055,0.265500009059906,-0.09369999915361404,-0.04340000078082085,-0.06880000233650208,0.014299999922513962,0.18400000035762787,0.08799999952316284,0.1607999950647354,-0.03350000083446503,-0.2621000111103058,-0.10689999908208847,0.03830000013113022,-0.21150000393390656,0.07880000025033951,0.14949999749660492,-0.11079999804496765,-0.08579999953508377,-0.11500000208616257,0.03959999978542328,-0.1657000035047531,0.07999999821186066,0.07779999822378159,0.2752000093460083,-0.12049999833106995,-0.09319999814033508,0.28619998693466187,0.0026000000070780516,-0.15150000154972076,-0.06710000336170197,-0.13670000433921814,0.16509999334812164,-0.12030000239610672,0.0142000000923872,0.3149000108242035,-0.07599999755620956,0.26829999685287476,0.10920000076293945,0.24699999392032623,0.10409999638795853,0.037700001150369644,0.20800000429153442,-0.24130000174045563,-0.03849999979138374,-0.2612000107765198,-0.2581000030040741,0.04100000113248825,0.25769999623298645,0.11469999700784683,0.04270000010728836,0.12280000001192093,0.11400000005960464,0.16519999504089355,-0.02810000069439411,-0.13899999856948853,0.16169999539852142,-0.23170000314712524,-0.2799000144004822,-0.3434999883174896,-0.039799999445676804,0.009200000204145908,-0.07810000330209732,-0.09570000320672989,-0.12309999763965607,0.10320000350475311,-0.13089999556541443,-0.04839999973773956,0.010599999688565731,-0.09390000253915787,0.25459998846054077,-0.013199999928474426,-0.009700000286102295,0.21220000088214874,-0.23479999601840973,0.34209999442100525,-0.11640000343322754,0.19840000569820404,-0.10130000114440918,0.20029999315738678,-0.1386999934911728,-0.13580000400543213,0.18729999661445618,0.13750000298023224,-0.06080000102519989,-0.21320000290870667,0.021299999207258224,0.011800000444054604,-0.009800000116229057,0.10279999673366547,0.12729999423027039,0.0406000018119812,-0.023600000888109207,-0.030400000512599945,0.09839999675750732,-0.10670000314712524,0.09969999641180038,-0.024700000882148743,0.17219999432563782,0.18569999933242798,0.02410000003874302,-0.397599995136261,0.2240999937057495,-0.1273999959230423,0.08470000326633453,0.03240000084042549,0.22769999504089355,-0.18080000579357147,-0.13230000436306,-0.3495999872684479,-0.025800000876188278,0.29109999537467957,-0.06589999794960022,-0.14470000565052032,0.1915999948978424,0.06289999932050705,-0.09749999642372131,0.04450000077486038,-0.1931000053882599,0.2842000126838684,-0.04280000180006027,0.08150000125169754,0.051899999380111694,-0.027300000190734863,-0.20000000298023224,0.21130000054836273,0.2721000015735626,-0.18070000410079956,0.2459000051021576,-0.3190999925136566,0.07209999859333038,0.02889999933540821,-0.06210000067949295,-0.17219999432563782,-0.094200000166893,0.3203999996185303,0.012299999594688416,-0.12049999833106995,0.031700000166893005,0.25859999656677246,-0.07280000299215317,0.13600000739097595,0.06319999694824219,0.053300000727176666,0.0706000030040741,0.008899999782443047,0.04280000180006027,0.04390000179409981,-0.17949999868869781,0.17550000548362732,-0.0052999998442828655,0.029100000858306885,-0.022600000724196434,-0.3012999892234802,0.08669999986886978,0.17880000174045563,0.16840000450611115,0.2061000019311905,0.06199999898672104,0.025599999353289604,0.0406000018119812,0.029899999499320984,0.011099999770522118,-0.03720000013709068,-0.22869999706745148,-0.1551000028848648,0.14010000228881836,-0.19859999418258667,0.304500013589859,0.08190000057220459,0.6607000231742859,0.07270000129938126,0.2599000036716461,-0.14880000054836273,0.10209999978542328,-0.020999999716877937,-0.003599999938160181,-0.00139999995008111,-0.29440000653266907,-0.0632999986410141,0.11840000003576279,-0.13519999384880066,-0.33970001339912415,-0.06599999964237213,-0.1444000005722046,-0.14229999482631683,0.15919999778270721,-0.2655999958515167,-0.02810000069439411,0.4352000057697296,0.011800000444054604,0.10350000113248825,-0.12839999794960022,-0.09560000151395798,-0.0949999988079071,-0.07819999754428864,0.18529999256134033,0.08110000193119049,0.1200999990105629,-0.11150000244379044,0.05860000103712082,-0.004100000020116568,-0.1404000073671341,0.16840000450611115,-0.06400000303983688,0.06040000170469284,-0.04340000078082085,0.02459999918937683,0.0746999979019165,0.10909999907016754,-0.1599999964237213,0.030700000002980232,0.08370000123977661,0.04529999941587448,-0.2502000033855438,-0.07850000262260437,0.22579999268054962,0.18000000715255737,0.2053000032901764,-0.3928999900817871,0.08129999786615372,-0.09889999777078629,0.12039999663829803,0.14900000393390656,-0.06319999694824219,-0.13699999451637268,-0.11079999804496765,0.061400000005960464,0.00930000003427267,-0.17299999296665192,-0.00800000037997961,-0.21729999780654907,0.29429998993873596,0.010300000198185444,0.22990000247955322,-0.09799999743700027,-0.006000000052154064,0.04699999839067459,0.007699999958276749
-0.030674999579787254,-0.015600001439452171,0.40677499771118164,-0.06024999916553497,0.09540000557899475,-0.04937500134110451,-0.05742499977350235,-0.04477500170469284,-0.16482499241828918,0.1141749918460846,0.1582999974489212,0.10062500089406967,0.1719750165939331,-0.0229250006377697,0.12935000658035278,0.16095000505447388,-0.0963750034570694,-0.11167499423027039,0.2179500013589859,-0.02657500095665455,0.016849998384714127,0.11940000206232071,0.031300000846385956,-0.03540000319480896,0.06669999659061432,0.10587499290704727,-0.061650000512599945,-0.05742499977350235,0.0809749960899353,0.021724998950958252,0.0054000020027160645,-0.10267500579357147,0.13725000619888306,0.13977499306201935,-0.1116500049829483,-0.10840000212192535,-0.14014999568462372,-0.14745000004768372,-0.16062501072883606,-0.030774999409914017,0.07039999216794968,0.05150000378489494,0.03474999964237213,-0.051524996757507324,0.132424995303154,0.044349998235702515,-0.1522500067949295,-0.22199998795986176,0.06902499496936798,0.09800000488758087,-0.08237500488758087,0.0734499990940094,0.004275000654160976,-0.10392500460147858,0.09974999725818634,0.06827500462532043,0.165024995803833,0.11057500541210175,-0.03139999881386757,-0.0716249942779541,0.06232500076293945,0.0931750014424324,-0.023749999701976776,0.12182500213384628,0.028949998319149017,0.04910000041127205,0.03187500312924385,-0.055424999445676804,-0.2071000039577484,-0.0429999977350235,-0.027924999594688416,0.09909999370574951,-0.16284999251365662,-0.10227499902248383,-0.03792500123381615,-0.11937500536441803,-0.0025999993085861206,0.061274997889995575,0.02500000037252903,0.10962499678134918,-0.05705000087618828,-0.1355000138282776,-0.05585000291466713,-0.08469999581575394,-0.013325000181794167,0.10852500051259995,-0.12839999794960022,-0.07334999740123749,0.03997499868273735,0.27757498621940613,0.11812499910593033,-0.11394999921321869,0.008175000548362732,0.11459998786449432,0.04039999842643738,0.017049994319677353,0.0915750041604042,0.04895000159740448,0.018400000408291817,-0.07127499580383301,-0.10867500305175781,0.016050001606345177,-0.047874998301267624,0.08139999955892563,0.03909999504685402,0.0765250027179718,0.08297499269247055,0.019725000485777855,-0.02147500216960907,-0.0054749995470047,0.10989999771118164,-0.1075499951839447,0.24504998326301575,0.04170000180602074,-0.21205000579357147,-0.06092500314116478,-0.03472500294446945,0.0330749973654747,-0.010150001384317875,-0.05925000458955765,0.07699999958276749,0.01147499866783619,-0.04440000280737877,-0.1239750012755394,-0.0030999984592199326,-0.1578499972820282,-0.07405000180006027,0.09852499514818192,0.04659999534487724,-0.04560000076889992,-0.20127499103546143,-0.011199998669326305,-0.08339999616146088,-0.09662500023841858,0.0357000008225441,0.05490000173449516,0.14465001225471497,-0.11917499452829361,-0.0823500007390976,0.007575001567602158,0.05794999748468399,-0.014699999243021011,-0.01134999468922615,0.07262499630451202,0.15697500109672546,-0.03840000182390213,-0.024574998766183853,0.22960001230239868,-0.08030000329017639,-0.015724997967481613,0.07487499713897705,0.08865000307559967,-0.09424999356269836,-0.22927500307559967,0.05977499857544899,-0.05962499976158142,0.02330000139772892,-0.0668250024318695,0.04529999941587448,0.02135000005364418,-0.07617498934268951,-0.020549999549984932,-0.04372500255703926,-0.012500000186264515,0.07022500038146973,0.0009250044822692871,-0.07467499375343323,0.03904999792575836,-0.0562249980866909,0.061625003814697266,-0.09802499413490295,0.06382499635219574,0.031024998053908348,0.02772499993443489,0.08939999341964722,0.13462500274181366,0.11452500522136688,-0.06987500190734863,-0.025575002655386925,-0.05609999597072601,-0.005374999716877937,-0.2827500104904175,-0.12482500076293945,0.04667499661445618,0.033549994230270386,-0.02432500198483467,0.031150000169873238,0.10302499681711197,-0.10305000096559525,0.27342498302459717,0.08974999934434891,-0.056324999779462814,-0.08460000157356262,-0.009950000792741776,0.015599999576807022,0.06619999557733536,0.09382499754428864,0.13809999823570251,-0.16269999742507935,0.043925002217292786,0.12434999644756317,-0.014374997466802597,0.12004999816417694,-0.018674997612833977,-0.12729999423027039,-0.11665000021457672,-0.03539999946951866,0.17527499794960022,-0.0007999986410140991,0.09200000017881393,0.20035001635551453,0.12277500331401825,-0.04919999837875366,-0.1676500141620636,-0.0497249998152256,0.048499997705221176,0.058649998158216476,0.03552500158548355,-0.03527500107884407,0.04110000282526016,0.10684999823570251,0.07415000349283218,0.02657500095665455,0.13619999587535858,0.03564999997615814,0.045149996876716614,0.032499998807907104,-0.17132499814033508,0.10267500579357147,0.06620000302791595,0.09687499701976776,0.7615000009536743,-0.11412499845027924,-0.16534999012947083,-0.02185000665485859,0.030799999833106995,-0.08529999852180481,-0.015575001947581768,0.10997501015663147,-0.06004999950528145,-0.0403750017285347,-0.008249998092651367,0.09517499804496765,-0.09114999324083328,0.12542501091957092,-0.12020000070333481,-0.0035749971866607666,-0.03892499953508377,-0.007600000128149986,0.1227249950170517,-0.09772499650716782,-0.053700000047683716,-0.1344749927520752,-0.03545000031590462,-0.08215000480413437,-0.0375249981880188,-0.0019250009208917618,-0.0544000044465065,0.11662500351667404,0.07775000482797623,0.04202499985694885,0.15227501094341278,0.01900000311434269,-0.012299999594688416,0.027424998581409454,-0.12269999831914902,0.03735000267624855,-0.061274997889995575,0.013199999928474426,-0.12062499672174454,0.05349999666213989,-0.03869999572634697,0.045500002801418304,-0.1402750015258789,-0.06102500110864639,0.0016000010073184967,-0.0882750004529953,0.08049999922513962,0.13490000367164612,0.11239999532699585,-0.2698500156402588,0.2619500160217285,0.12787500023841858,0.0026749977841973305,0.04232499748468399,-0.06622499972581863,-0.06652499735355377,0.1936500072479248,0.05999999865889549,-0.03334999829530716,-0.05217500030994415,-0.10182499885559082,-0.13282498717308044,-0.057024996727705,-0.012925002723932266,-0.13437500596046448,0.04362500086426735,0.014249999076128006,-0.0949999988079071,-0.009075000882148743
