0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.12815000116825104,0.08915000408887863,0.2415499985218048,-0.08269999921321869,0.003999999724328518,0.04470000043511391,0.02995000034570694,0.1910499930381775,0.08974999934434891,0.06180000305175781,0.16425000131130219,-0.004950001835823059,-0.029750000685453415,0.04805000126361847,-0.08765000104904175,-0.03994999825954437,-0.019450001418590546,-0.06370000541210175,0.17024999856948853,-0.07999999821186066,0.05415000021457672,-0.04639999940991402,0.06435000151395798,-0.05714999884366989,0.025949999690055847,0.0393500030040741,0.048100002110004425,-0.004100000485777855,0.01785000041127205,0.053599998354911804,-0.02905000001192093,0.035999998450279236,0.08060000091791153,0.03139999881386757,-0.028550000861287117,-0.03784999996423721,-0.07485000044107437,0.019200000911951065,-0.025800000876188278,0.09714999794960022,0.035499997437000275,0.0961499959230423,0.04935000091791153,-0.19385001063346863,0.0864500030875206,0.060999996960163116,0.004450000822544098,-0.020649999380111694,-0.019599998369812965,0.14239999651908875,-0.05115000158548355,-0.0170499999076128,0.02800000086426735,-0.30435001850128174,0.035750001668930054,0.023850001394748688,-0.13374999165534973,-0.09889999777078629,-0.026899999007582664,0.05269999802112579,0.04235000163316727,0.028749998658895493,0.08694998919963837,0.011549999937415123,-0.0077500008046627045,0.01614999957382679,0.0705999955534935,0.058399997651576996,-0.01165000069886446,-0.11495000123977661,-0.008099999278783798,0.1737000048160553,0.034699998795986176,-0.07465000450611115,0.1498500108718872,-0.053450003266334534,0.12889999151229858,-0.02370000258088112,0.022749999538064003,0.10499999672174454,-0.0170499999076128,-0.015549999661743641,-0.03005000203847885,0.019300000742077827,0.0203000009059906,-0.03644999861717224,0.017000000923871994,-0.029649998992681503,0.11290000379085541,-0.31185001134872437,-0.10439999401569366,-0.0182499997317791,-0.03199999779462814,0.02734999917447567,-0.02409999817609787,-0.039400000125169754,0.046449996531009674,-0.10119999945163727,0.003600001335144043,-0.04010000079870224,-0.06644999980926514,0.02969999983906746,0.010500002652406693,-0.10300000011920929,0.21204999089241028,0.06145000085234642,0.008899999782443047,-0.02775000035762787,-0.019299998879432678,-0.10045000165700912,-0.009099999442696571,0.015850000083446503,-0.0005499999970197678,-0.09970000386238098,-0.030549999326467514,-0.06554999947547913,0.047449998557567596,0.006049999967217445,-0.0588500015437603,-0.08550000190734863,-0.04580000415444374,-0.0139999995008111,-0.10429999977350235,-0.059550002217292786,-0.033250000327825546,0.01924999989569187,0.055799998342990875,-0.08250000327825546,0.07405000180006027,-0.016450000926852226,0.07705000042915344,-0.04910000041127205,0.02630000002682209,-0.002300000749528408,0.016450000926852226,-0.07925000041723251,-0.09244999289512634,-0.02290000021457672,0.04990000277757645,-0.06759999692440033,0.03525000065565109,-0.016449999064207077,-0.23109999299049377,-0.014499999582767487,-0.061250001192092896,-0.017550000920891762,0.07175000011920929,-0.14710000157356262,0.05415000393986702,-0.02694999985396862,-0.04129999503493309,-0.015599997714161873,-0.10860000550746918,0.10005000233650208,-0.02565000019967556,-0.06994999945163727,0.06319999694824219,0.014100000262260437,-0.04729999974370003,-0.018900001421570778,0.019850000739097595,0.07275000214576721,0.0142000000923872,-0.07355000078678131,-0.02319999970495701,-0.09094999730587006,-0.042750000953674316,0.04190000146627426,0.00975000113248825,0.060600001364946365,0.06324999779462814,0.03545000031590462,-0.05269999802112579,0.06880000233650208,-0.010799996554851532,0.01965000107884407,-0.08895000070333481,-0.10125000029802322,0.04309999570250511,-0.00925000011920929,-0.09260000288486481,-0.2575500011444092,0.038750000298023224,0.038499996066093445,0.030950000509619713,-0.06575000286102295,0.10180000215768814,0.024450000375509262,0.008549999445676804,0.17505000531673431,-0.04385000094771385,0.06359999626874924,-0.053700000047683716,0.02914999984204769,-0.0783500000834465,0.009949997067451477,0.0831499993801117,0.02485000155866146,0.08815000206232071,-0.024250000715255737,-0.07175000011920929,0.016899999231100082,0.15900000929832458,-0.021800000220537186,-0.05635000020265579,-0.05790000408887863,-0.026350000873208046,-0.03545000031590462,-0.016050001606345177,0.04155000299215317,0.017450001090765,-0.017750000581145287,-0.018950000405311584,0.012550000101327896,-0.0551999993622303,-0.007249999791383743,-0.06109999865293503,-0.03034999966621399,0.03739999979734421,0.030300000682473183,0.0869000032544136,-0.060350000858306885,0.0414000004529953,0.06925000250339508,0.0364999994635582,0.01835000142455101,-0.0694499984383583,0.14055000245571136,0.0361500009894371,0.11940000206232071,0.00800000037997961,0.5061500072479248,0.048350002616643906,-0.051100000739097595,-0.03319999948143959,0.003200000151991844,0.046449996531009674,0.10060000419616699,0.08940000087022781,0.10134999454021454,-0.018950000405311584,-0.0999000072479248,0.06539999693632126,0.20274999737739563,-0.014150001108646393,0.05470000207424164,-0.13295000791549683,0.04479999840259552,-0.014950000680983067,0.125450000166893,0.018549999222159386,-0.09650000184774399,0.038450002670288086,-0.012749999761581421,-0.005350000225007534,0.011500000022351742,0.1611500084400177,0.1096000000834465,-0.04259999841451645,0.05615000054240227,0.016599999740719795,0.0986500009894371,0.08340000361204147,-0.093299999833107,0.17930001020431519,0.08034999668598175,-0.019849998876452446,-0.013399999588727951,0.1671999990940094,-0.04309999942779541,0.037049997597932816,0.0013499995693564415,0.14989998936653137,-0.07784999907016754,0.05794999748468399,0.0572500005364418,0.08609999716281891,0.07750000059604645,0.10889999568462372,0.07545000314712524,-0.20569999516010284,0.021700000390410423,0.07779999822378159,-0.06644999980926514,-0.0783500000834465,0.05244999751448631,-0.12744998931884766,-0.051750000566244125,-0.03140000253915787,-0.026149999350309372,-0.05085000395774841,0.002849999815225601,0.06669999659061432,-0.057350002229213715,0.0940999984741211,-0.018149999901652336,-0.00865000020712614,0.04475000128149986,0.040150001645088196,-0.10090000182390213
-0.2206999957561493,0.15969999134540558,0.39170002937316895,0.19280000030994415,-0.032600000500679016,0.07245000451803207,0.02370000071823597,0.1192999929189682,0.19169999659061432,0.09510000050067902,0.15125000476837158,-0.0617000013589859,-0.005750000476837158,0.28075000643730164,0.02290000021457672,-0.08935000002384186,0.03754999861121178,-0.06504999846220016,0.014899998903274536,-0.08110000193119049,0.014850005507469177,-0.005499999970197678,-0.012099996209144592,0.13009999692440033,0.05364999920129776,0.08705000579357147,-0.16420000791549683,-0.10194999724626541,-0.060850001871585846,-0.19020000100135803,0.23304998874664307,0.015200000256299973,0.12335000187158585,0.24879999458789825,0.194350004196167,-0.12304999679327011,-0.18809999525547028,-0.27695000171661377,0.034949999302625656,0.037699997425079346,-0.019850000739097595,0.4244000017642975,-0.01990000158548355,-0.2971999943256378,0.11374999582767487,0.04284999892115593,0.01680000126361847,-0.050200000405311584,0.05450000241398811,0.07029999792575836,-0.13179999589920044,0.08479999750852585,0.1148499995470047,0.07964999973773956,0.07445000112056732,-0.03425000235438347,-0.1324000060558319,0.22049999237060547,-0.05115000158548355,-0.1043500006198883,-0.11469999700784683,0.03634999692440033,0.040550000965595245,0.08034999668598175,-0.007699999958276749,-0.11524999886751175,0.09504999965429306,0.03415000066161156,0.013000000268220901,0.09324999898672104,-0.09974999725818634,0.14650000631809235,0.0007499977946281433,-0.053050003945827484,0.09989999979734421,-0.037300001829862595,-0.05215000361204147,-0.09319999814033508,-0.1521500051021576,-0.016649998724460602,0.015550002455711365,0.030550001189112663,0.14845000207424164,0.04554999992251396,0.10334999859333038,-0.08709999918937683,0.1673000007867813,-0.11524999886751175,0.21790000796318054,0.06450000405311584,0.03539999946951866,0.04415000230073929,0.1668500006198883,0.004200000315904617,-0.11294999718666077,-0.016849994659423828,0.044599998742341995,0.39149999618530273,0.28329998254776,-0.08839999884366989,0.08924999833106995,0.26155000925064087,-0.12404999881982803,-0.03644999861717224,0.11999999731779099,-0.005350001156330109,0.057999998331069946,-0.15514999628067017,0.08660000562667847,-0.03629999980330467,-0.14554999768733978,0.0291999951004982,0.13599999248981476,-0.05620000138878822,-0.15399999916553497,0.026250001043081284,0.1177000030875206,0.09019999951124191,0.09514999389648438,0.05269999802112579,-0.1269499957561493,0.07715000212192535,-0.14845000207424164,0.04115000367164612,-0.18445000052452087,0.05640000104904175,0.22345000505447388,-0.05994999408721924,-0.08165000379085541,0.06109999865293503,-0.1282999962568283,0.10429999977350235,0.22269999980926514,-0.0828000009059906,0.12019999325275421,0.07065000385046005,0.09709999710321426,0.040800005197525024,0.015949994325637817,-0.06509999930858612,0.027950000017881393,0.030949998646974564,-0.27425000071525574,0.08285000175237656,0.1451999992132187,-0.06340000033378601,-0.08920000493526459,0.017450001090765,0.008650004863739014,0.08919999748468399,0.021000001579523087,0.2526499927043915,-0.20074999332427979,0.013849999755620956,-0.1683499962091446,-0.13410000503063202,-0.11980000138282776,-0.15314999222755432,0.210099995136261,-0.04635000228881836,-0.13854999840259552,0.04169999808073044,-0.11540000140666962,-0.21250000596046448,-0.03494999557733536,-0.046149998903274536,-0.025499999523162842,0.15230000019073486,-0.16644999384880066,0.23660001158714294,0.03739999607205391,0.08534999936819077,-0.022699996829032898,0.014600008726119995,-0.004100002348423004,0.0030000023543834686,0.0340999960899353,-0.10660000145435333,-0.07684999704360962,-0.08675000071525574,-0.13395000994205475,-0.09795000404119492,0.24869999289512634,0.1619499921798706,0.04820000007748604,-0.15860000252723694,0.05674999952316284,0.15630000829696655,-0.16454999148845673,0.24090000987052917,0.09155000746250153,0.10194998979568481,0.11219999939203262,-0.15424999594688416,0.06984999775886536,0.12170000374317169,-0.17194999754428864,0.03085000067949295,-0.061250001192092896,0.2166999876499176,0.07175000011920929,0.11435000598430634,-0.17915000021457672,-0.07000000029802322,-0.023099999874830246,-0.0361500084400177,0.08170000463724136,0.10930000245571136,-0.3108000159263611,-0.12800000607967377,-0.016599999740719795,-0.2441999912261963,-0.258899986743927,-0.028699999675154686,0.07799999415874481,-0.05940000340342522,-0.08345000445842743,0.046549998223781586,-0.19214999675750732,0.1462000012397766,0.10054999589920044,0.04605000093579292,0.05550000071525574,-0.04645000025629997,-0.07365000247955322,-0.1302499920129776,-0.10000000149011612,-0.17434999346733093,0.24944999814033508,0.344650000333786,0.16455000638961792,0.7752499580383301,-0.06319999694824219,0.24560000002384186,0.15285000205039978,-0.012200001627206802,-0.11749999970197678,-0.02264999970793724,0.11134999990463257,0.09719999879598618,-0.16169999539852142,-0.06320000439882278,0.08974999934434891,0.17305000126361847,0.10215000063180923,-0.16804999113082886,-0.08630000054836273,-0.11239999532699585,-0.05794999748468399,-0.014850005507469177,0.10865000635385513,0.005950000137090683,0.021900000050663948,0.16830000281333923,-0.038750000298023224,-0.07744999974966049,0.023500001057982445,-0.038100000470876694,-0.011600000783801079,0.10140000283718109,0.0023500025272369385,-0.040950000286102295,0.04929999262094498,-0.11714999377727509,0.06909999996423721,0.01575000025331974,0.1253499984741211,0.07495000213384628,0.11354999989271164,0.03660000115633011,0.03460000082850456,0.12835000455379486,0.07115000486373901,-0.006999999284744263,0.15330000221729279,-0.19699999690055847,-0.15029999613761902,0.23559999465942383,0.051899999380111694,-0.24365000426769257,-0.46424996852874756,0.264849990606308,-0.06120000034570694,0.03295000270009041,-0.06030000001192093,0.07349999994039536,0.038200002163648605,0.008949998766183853,0.26260000467300415,-0.038750000298023224,-0.10889999568462372,0.14569999277591705,-0.09700000286102295,-0.020799998193979263,-0.10175000131130219,0.01590000092983246,-0.15815000236034393,-0.06915000081062317,0.02135000005364418,-0.018900001421570778
0.23229999840259552,-0.11029999703168869,0.3702000081539154,-0.13420000672340393,-0.020500000566244125,0.06870000064373016,0.15700000524520874,0.19709999859333038,-0.029400000348687172,0.03550000116229057,0.1039000004529953,0.164900004863739,-0.07400000095367432,-0.17569999396800995,-0.024299999698996544,-0.13449999690055847,-0.12120000272989273,0.357699990272522,-0.11819999665021896,-0.07249999791383743,-0.16990000009536743,-0.09640000015497208,0.0908999964594841,0.03359999880194664,0.14640000462532043,0.1746000051498413,0.1137000024318695,0.21150000393390656,0.12999999523162842,-0.057100001722574234,0.1289999932050705,-0.03889999911189079,-0.0551999993622303,-0.05480000004172325,-0.19280000030994415,0.010300000198185444,0.29420000314712524,-0.26829999685287476,0.050599999725818634,0.08659999817609787,-0.049300000071525574,0.19480000436306,0.046799998730421066,0.05260000005364418,-0.12319999933242798,-0.12319999933242798,-0.3569999933242798,0.2222999930381775,-0.01850000023841858,-0.10520000010728836,0.10040000081062317,-0.13210000097751617,-0.10459999740123749,-0.5748000144958496,0.04540000110864639,0.05900000035762787,-0.004699999932199717,-0.20900000631809235,0.007300000172108412,-0.22990000247955322,0.07609999924898148,-0.2605000138282776,-0.06400000303983688,-0.2313999980688095,0.0786999985575676,0.03629999980330467,-0.006800000090152025,-0.039000000804662704,-0.02449999935925007,-0.07050000131130219,-0.2272000014781952,-0.01769999973475933,0.2928999960422516,0.08079999685287476,0.41440001130104065,-0.19670000672340393,0.012299999594688416,-0.08049999922513962,-0.17229999601840973,0.2583000063896179,0.02319999970495701,0.1996999979019165,-0.01759999990463257,0.13009999692440033,-0.012600000016391277,0.12349999696016312,-0.10599999874830246,-0.3100000023841858,0.22059999406337738,-0.5648000240325928,-0.15289999544620514,0.022199999541044235,0.042899999767541885,0.1420000046491623,0.094200000166893,0.0568000003695488,0.08839999884366989,0.0038999998942017555,0.0203000009059906,-0.3133000135421753,0.06539999693632126,0.08299999684095383,-0.020500000566244125,0.27390000224113464,-0.05570000037550926,0.22269999980926514,-0.26579999923706055,-0.125,-0.09880000352859497,0.17299999296665192,-0.15780000388622284,0.1354999989271164,-0.016899999231100082,-0.18279999494552612,0.04349999874830246,-0.22939999401569366,0.017000000923871994,0.19140000641345978,0.029899999499320984,0.07039999961853027,-0.0625,0.060100000351667404,0.15649999678134918,0.0471000000834465,-0.10559999942779541,0.13179999589920044,0.032999999821186066,0.04280000180006027,-0.21860000491142273,-0.2745000123977661,0.09600000083446503,0.07150000333786011,0.10939999669790268,-0.0032999999821186066,0.1882999986410141,-0.10949999839067459,0.3901999890804291,-0.12319999933242798,-0.05380000174045563,0.04859999939799309,0.03310000151395798,-0.07490000128746033,0.22699999809265137,-0.03449999913573265,0.17970000207424164,-0.12610000371932983,-0.08669999986886978,-0.16820000112056732,0.007199999876320362,-0.17299999296665192,-0.045099999755620956,0.09849999845027924,-0.12790000438690186,-0.2087000012397766,-0.023600000888109207,0.257099986076355,0.17010000348091125,0.11479999870061874,0.052299998700618744,-0.07760000228881836,-0.1899999976158142,0.11919999867677689,-0.012799999676644802,-0.2190999984741211,0.15680000185966492,0.15489999949932098,-0.3003000020980835,0.06379999965429306,-0.07419999688863754,0.020099999383091927,-0.10980000346899033,-0.1136000007390976,0.10649999976158142,-0.12540000677108765,0.12129999697208405,-0.2061000019311905,0.11010000109672546,-0.16539999842643738,-0.13899999856948853,-0.06679999828338623,-0.00989999994635582,-0.13410000503063202,-0.11800000071525574,0.17219999432563782,0.3009999990463257,-0.20020000636577606,-0.10610000044107437,0.0215000007301569,-0.09769999980926514,0.33329999446868896,-0.13680000603199005,0.0617000013589859,-0.17020000517368317,-0.053599998354911804,0.11429999768733978,-0.1396999955177307,0.10899999737739563,0.2214999943971634,-0.2273000031709671,-0.1867000013589859,-0.03009999915957451,0.18610000610351562,-0.31209999322891235,-0.1527000069618225,0.1517000049352646,-0.08320000022649765,0.045499999076128006,-0.1881999969482422,0.2305999994277954,-0.15000000596046448,0.20919999480247498,-9.999999747378752e-05,0.3034000098705292,-0.08860000222921371,0.1485999971628189,0.12110000103712082,0.05040000006556511,0.025800000876188278,0.00559999980032444,-0.3091999888420105,-0.0551999993622303,-0.1776999980211258,0.06560000032186508,0.07169999927282333,-0.19380000233650208,0.05950000137090683,0.10189999639987946,-0.06279999762773514,0.09300000220537186,0.2680000066757202,0.14890000224113464,0.5307999849319458,0.09610000252723694,-0.2660999894142151,-0.25,-0.04470000043511391,-0.09390000253915787,-0.11249999701976776,0.1185000017285347,0.06589999794960022,0.020500000566244125,0.07100000232458115,-0.06520000100135803,0.041099999099969864,0.156700000166893,0.13339999318122864,0.2076999992132187,-0.14000000059604645,0.08659999817609787,-0.05849999934434891,-0.16369999945163727,-0.10750000178813934,-0.09839999675750732,0.2069000005722046,-0.09740000218153,-0.059300001710653305,0.007300000172108412,-0.009800000116229057,0.22930000722408295,0.0406000018119812,-0.11169999837875366,0.052799999713897705,0.041999999433755875,-0.2957000136375427,-0.3337000012397766,0.014000000432133675,0.0568000003695488,-0.007799999788403511,-0.00559999980032444,-0.0071000000461936,0.1476999968290329,0.10450000315904617,-0.03500000014901161,-0.08609999716281891,0.15549999475479126,-0.1088000014424324,0.3702000081539154,0.18230000138282776,-0.0697999969124794,-0.05310000106692314,-0.1527000069618225,0.3312000036239624,0.22910000383853912,-0.10480000078678131,0.22660000622272491,-0.02590000070631504,0.05649999901652336,-0.09440000355243683,-0.21299999952316284,0.006099999882280827,0.1446000039577484,0.010499999858438969,-0.11540000140666962,0.09130000323057175,-0.004100000020116568,-0.039000000804662704,0.07620000094175339,-0.07249999791383743,0.08760000020265579,0.07880000025033951
-0.024800000712275505,0.0568000003695488,0.40560001134872437,0.005900000222027302,-0.03009999915957451,0.11320000141859055,0.006300000008195639,0.008200000040233135,-0.04360000044107437,-0.00930000003427267,0.003700000001117587,-0.05400000140070915,0.04450000077486038,0.053300000727176666,0.03660000115633011,0.04830000177025795,-0.02370000071823597,-0.007899999618530273,-0.07999999821186066,0.05380000174045563,0.002899999963119626,0.012500000186264515,0.10170000046491623,-0.10180000215768814,0.017799999564886093,0.13740000128746033,0.04989999905228615,0.026000000536441803,-0.06239999830722809,-0.006399999838322401,0.09570000320672989,0.046300001442432404,0.02370000071823597,-0.05220000073313713,-0.005100000184029341,-0.0738999992609024,0.000699999975040555,-0.12030000239610672,-0.0989999994635582,-0.04010000079870224,0.07180000096559525,-0.048900000751018524,-0.16869999468326569,-0.0026000000070780516,-0.11990000307559967,-0.0005000000237487257,-0.10660000145435333,-0.005900000222027302,-0.04859999939799309,-0.009800000116229057,-0.026900000870227814,-0.11169999837875366,0.049800001084804535,-0.5220000147819519,-0.03060000017285347,-0.013399999588727951,0.03830000013113022,-0.29670000076293945,-0.038100000470876694,0.0006000000284984708,0.02500000037252903,0.15850000083446503,-0.031099999323487282,0.01720000058412552,-0.07769999653100967,-0.027899999171495438,-0.19869999587535858,-0.05570000037550926,-0.012500000186264515,-0.04839999973773956,-0.02590000070631504,0.09769999980926514,0.004699999932199717,-0.06310000270605087,0.1889999955892563,-0.008799999952316284,-0.005900000222027302,0.043800000101327896,-0.04089999943971634,0.012900000438094139,-0.01769999973475933,-0.062300000339746475,-0.015799999237060547,0.05169999971985817,-0.09179999679327011,0.002099999925121665,0.0957999974489212,-0.053599998354911804,0.023900000378489494,-0.13989999890327454,0.11969999969005585,0.06520000100135803,-0.11999999731779099,-0.14159999787807465,0.022600000724196434,0.008700000122189522,0.05169999971985817,-0.12780000269412994,-0.002300000051036477,-0.06689999997615814,0.05640000104904175,0.121799997985363,-0.025100000202655792,-0.12880000472068787,0.534500002861023,0.007499999832361937,0.09730000048875809,0.023499999195337296,0.027000000700354576,0.04259999841451645,-0.014299999922513962,-0.0012000000569969416,-0.014600000344216824,0.00019999999494757503,0.20340000092983246,-0.0215000007301569,0.014299999922513962,0.007199999876320362,0.00559999980032444,-0.04050000011920929,0.05849999934434891,0.08460000157356262,0.04100000113248825,0.05139999836683273,0.04100000113248825,0.10719999670982361,0.04960000142455101,-0.05620000138878822,0.08209999650716782,-0.08969999849796295,0.09239999949932098,-0.05299999937415123,-0.10429999977350235,0.04340000078082085,0.1737000048160553,0.06030000001192093,-0.012900000438094139,-0.04540000110864639,-0.02370000071823597,0.01209999993443489,0.13779999315738678,0.010099999606609344,-0.4307999908924103,-0.014399999752640724,-0.057500001043081284,0.00139999995008111,-0.045099999755620956,0.0681999996304512,0.002199999988079071,-0.05119999870657921,0.07329999655485153,0.050599999725818634,-0.045499999076128006,0.09560000151395798,-0.025699999183416367,0.016100000590085983,0.005400000140070915,-0.06689999997615814,-0.0052999998442828655,-0.05959999933838844,0.03669999912381172,-0.039500001817941666,-0.017000000923871994,-0.037700001150369644,0.005400000140070915,-0.026799999177455902,0.0729999989271164,-0.09319999814033508,0.14249999821186066,-0.010300000198185444,-0.027400000020861626,0.003599999938160181,0.017899999395012856,0.10719999670982361,-0.02669999934732914,0.004999999888241291,0.006399999838322401,-0.1266999989748001,-0.04619999974966049,-0.011300000362098217,0.09040000289678574,0.05979999899864197,0.003100000089034438,-0.07649999856948853,0.039400000125169754,0.04879999905824661,-0.08760000020265579,-0.01600000075995922,-0.012000000104308128,0.3160000145435333,0.00989999994635582,-0.2517000138759613,-0.012400000356137753,-0.09759999811649323,-0.08649999648332596,0.1096000000834465,0.01889999955892563,0.00839999970048666,0.11029999703168869,-0.02329999953508377,0.059700001031160355,0.07519999891519547,0.06939999759197235,-0.04899999871850014,-0.05979999899864197,-0.0017000000225380063,0.0617000013589859,-0.04190000146627426,-0.14740000665187836,-0.007699999958276749,-0.050200000405311584,-0.023900000378489494,0.02459999918937683,0.1331000030040741,0.016200000420212746,0.19110000133514404,-0.06120000034570694,-0.061400000005960464,-0.09790000319480896,0.059300001710653305,0.053300000727176666,-0.30390000343322754,-0.08950000256299973,0.05869999900460243,0.008100000210106373,-0.018300000578165054,0.02500000037252903,-0.014000000432133675,-0.00559999980032444,0.15360000729560852,-0.02239999920129776,0.46050000190734863,0.030700000002980232,0.09030000120401382,-0.023099999874830246,-0.03970000147819519,-0.010300000198185444,-0.021400000900030136,0.029500000178813934,-0.004600000102072954,-0.07429999858140945,-0.057500001043081284,0.07090000063180923,-0.005400000140070915,-0.01899999938905239,0.13860000669956207,0.0940999984741211,0.03819999843835831,0.05000000074505806,-0.07930000126361847,-0.07900000363588333,-0.0502999983727932,-0.06710000336170197,0.00860000029206276,-0.002899999963119626,0.07159999758005142,0.10859999805688858,0.059300001710653305,0.09350000321865082,-0.11969999969005585,0.031099999323487282,0.011500000022351742,-0.16249999403953552,-0.12210000306367874,0.14219999313354492,-0.02449999935925007,0.03500000014901161,0.09179999679327011,0.028599999845027924,-0.06419999897480011,-0.032499998807907104,0.03929999843239784,-0.013799999840557575,-0.08079999685287476,0.03220000118017197,0.13619999587535858,-0.03889999911189079,0.002899999963119626,-0.003000000026077032,0.21729999780654907,-0.3203999996185303,0.054999999701976776,-0.07559999823570251,-0.14970000088214874,-0.07349999994039536,0.007199999876320362,0.05389999970793724,-0.009399999864399433,-0.025499999523162842,-0.06360000371932983,-0.007400000002235174,0.15199999511241913,-0.021900000050663948,0.05779999867081642,0.30970001220703125,0.09130000323057175,0.08739999681711197,-0.02290000021457672,-0.00019999999494757503,0.0071000000461936
