0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.10520000010728836,0.007499999832361937,0.27649998664855957,0.15790000557899475,-0.13680000603199005,0.026200000196695328,-0.10010000318288803,0.13179999589920044,-0.5590000152587891,0.1835000067949295,-0.025499999523162842,0.26829999685287476,-0.219200000166893,0.156700000166893,-0.13339999318122864,0.24320000410079956,0.024700000882148743,0.0868000015616417,-0.10409999638795853,0.0364999994635582,-0.10019999742507935,0.08030000329017639,0.1168999969959259,0.024900000542402267,-0.1680999994277954,-0.23080000281333923,-0.2955000102519989,0.17509999871253967,0.3052000105381012,0.3384000062942505,0.23469999432563782,0.009800000116229057,-0.1396999955177307,-0.02590000070631504,-0.02329999953508377,-0.1039000004529953,-0.07249999791383743,0.2630999982357025,-0.08150000125169754,-0.2312999963760376,-0.07900000363588333,-0.1387999951839447,-0.164000004529953,-0.3230000138282776,0.11680000275373459,0.06710000336170197,0.3100000023841858,-0.01899999938905239,0.04349999874830246,-0.23929999768733978,0.24130000174045563,-0.12700000405311584,-0.2671000063419342,0.09839999675750732,-0.01549999974668026,-0.12189999967813492,0.14059999585151672,-0.09669999778270721,0.053700000047683716,-0.09239999949932098,-0.1500999927520752,0.44449999928474426,-0.0471000000834465,0.05849999934434891,-0.07569999992847443,-0.25189998745918274,0.24150000512599945,-0.1746000051498413,0.0869000032544136,0.08240000158548355,-0.19099999964237213,0.3531000018119812,0.09780000150203705,-0.014800000004470348,-0.14790000021457672,0.15369999408721924,0.29919999837875366,0.41850000619888306,-0.008999999612569809,-0.06300000101327896,0.032999999821186066,0.10119999945163727,-0.030899999663233757,-0.30979999899864197,0.0034000000450760126,0.03550000116229057,0.10289999842643738,0.2808000147342682,-0.041099999099969864,-0.23499999940395355,0.01979999989271164,0.09539999812841415,0.03629999980330467,0.1388999968767166,0.021700000390410423,0.31130000948905945,0.03480000048875809,-0.15320000052452087,0.11479999870061874,0.14350000023841858,0.06289999932050705,-0.0658000037074089,0.07090000063180923,-0.23770000040531158,0.3449999988079071,-0.1688999980688095,-0.08219999819993973,-0.02630000002682209,-0.10729999840259552,0.20250000059604645,0.018799999728798866,0.035999998450279236,0.20810000598430634,0.0786999985575676,0.35580000281333923,0.002099999925121665,-0.08739999681711197,-0.0697999969124794,0.17489999532699585,0.22589999437332153,-0.8026999831199646,-0.038600001484155655,0.12060000002384186,-0.18709999322891235,-0.04879999905824661,-0.061400000005960464,-0.15929999947547913,0.17960000038146973,0.026799999177455902,-0.44359999895095825,-0.43700000643730164,-0.1517000049352646,-0.050999999046325684,-0.33239999413490295,-0.07190000265836716,0.4814999997615814,0.1931000053882599,-0.17489999532699585,0.09489999711513519,-0.4507000148296356,0.2766000032424927,0.16940000653266907,-0.020999999716877937,-0.4537000060081482,0.08640000224113464,0.29919999837875366,0.044199999421834946,0.13130000233650208,0.11230000108480453,0.2069000005722046,-0.05770000070333481,-0.012299999594688416,-0.33719998598098755,-0.12189999967813492,-0.20260000228881836,-0.16899999976158142,-0.18150000274181366,-0.008100000210106373,-0.1476999968290329,-0.2070000022649765,-0.32199999690055847,0.2176000028848648,-0.12839999794960022,0.07989999651908875,0.3181999921798706,0.1906999945640564,-0.23510000109672546,-0.19550000131130219,0.13729999959468842,0.1582999974489212,-0.035999998450279236,0.14030000567436218,0.2134000062942505,-0.33959999680519104,0.14790000021457672,-0.10920000076293945,-0.1298000067472458,-0.03539999946951866,0.15209999680519104,0.049300000071525574,-0.09960000216960907,-0.32519999146461487,0.06930000334978104,0.09510000050067902,0.21379999816417694,0.039400000125169754,-0.038100000470876694,0.08869999647140503,-0.29100000858306885,0.5267999768257141,0.25110000371932983,0.08399999886751175,-0.15360000729560852,-0.0778999999165535,-0.30799999833106995,0.0729999989271164,0.20270000398159027,0.014499999582767487,0.22460000216960907,0.15060000121593475,-0.011900000274181366,-0.026900000870227814,0.21310000121593475,-0.02850000001490116,0.005200000014156103,-0.210999995470047,-0.1835000067949295,-0.18250000476837158,-0.08309999853372574,0.11670000106096268,-0.3625999987125397,0.3343000113964081,-0.11829999834299088,-0.0763000026345253,-0.057999998331069946,0.3495999872684479,-0.328000009059906,0.06769999861717224,-0.09489999711513519,0.12690000236034393,0.20090000331401825,-0.05350000038743019,-0.13750000298023224,-0.1282999962568283,-0.11949999630451202,-0.16990000009536743,0.012000000104308128,-0.20569999516010284,-0.2386000007390976,-0.5577999949455261,-0.1266999989748001,1.0539000034332275,-0.435699999332428,-0.12520000338554382,0.121799997985363,-0.051600001752376556,0.14650000631809235,-0.42649999260902405,0.022600000724196434,0.15330000221729279,-0.10100000351667404,-0.05550000071525574,-0.12759999930858612,0.23649999499320984,0.027699999511241913,-0.03720000013709068,-0.03180000185966492,-0.11420000344514847,0.00930000003427267,0.10700000077486038,0.006000000052154064,-0.15520000457763672,0.08020000159740448,0.058400001376867294,0.05530000105500221,0.1785999983549118,-0.27320000529289246,0.12430000305175781,0.028300000354647636,0.04390000179409981,0.20479999482631683,-0.042399998754262924,-0.2345000058412552,0.00019999999494757503,-0.030500000342726707,0.05460000038146973,0.014700000174343586,0.11749999970197678,0.04399999976158142,0.2736000120639801,-0.050700001418590546,0.15860000252723694,-0.20749999582767487,0.1940000057220459,-0.012900000438094139,0.15690000355243683,0.19709999859333038,0.10989999771118164,-0.025499999523162842,0.07970000058412552,-0.36800000071525574,-0.04610000178217888,-0.3280999958515167,-0.14489999413490295,-0.30000001192092896,0.026599999517202377,0.010900000110268593,0.17640000581741333,-0.09369999915361404,0.14669999480247498,0.10830000042915344,-0.03680000081658363,-0.04320000112056732,0.021900000050663948,0.13699999451637268,-0.07779999822378159,0.2214999943971634,-0.24369999766349792,-0.03280000016093254,-0.1850000023841858
-0.014187500812113285,-0.06406250596046448,0.35109996795654297,-0.12423750013113022,0.07526249438524246,-0.02682499960064888,-0.017624998465180397,0.07903750240802765,-0.14959998428821564,0.03018750250339508,0.03696250170469284,0.03669999912381172,0.0033500026911497116,-0.014950001612305641,-0.008774998597800732,0.04661250114440918,0.0681375041604042,-0.03739999979734421,-0.06071250140666962,0.006787505466490984,-0.06248749792575836,0.07402500510215759,0.0058124978095293045,0.03270000219345093,0.07508749514818192,-0.1344124972820282,0.04228750243782997,0.006862496957182884,0.037550006061792374,0.01823750138282776,0.058137502521276474,0.010587500408291817,0.139025017619133,0.12101250141859055,-0.001137500163167715,-0.07136249542236328,-0.021674996241927147,-0.1704375147819519,0.003312500659376383,-0.005162499845027924,-0.028937503695487976,0.04143749922513962,0.03362499922513962,-0.004124997183680534,0.04727499932050705,-0.08175000548362732,0.1735375076532364,-0.02502499893307686,0.039000000804662704,0.022462496533989906,0.003562501398846507,-0.04879999905824661,-0.10501249879598618,-0.2632625102996826,0.05287500098347664,-0.0074875010177493095,0.09832500666379929,-0.014150002971291542,0.06613750010728836,-0.09232501685619354,0.07490000128746033,0.016725001856684685,-0.002337501384317875,-0.045374996960163116,-0.012987501919269562,-0.019712500274181366,-0.008225000463426113,-0.004087498411536217,-0.010250002145767212,-0.014837503433227539,0.0007124997209757566,0.14002500474452972,-0.10847499966621399,-0.00381249887868762,-0.033675000071525574,0.012825001031160355,-0.01821250095963478,0.015012500807642937,0.06233750283718109,0.04508750140666962,-0.005487499758601189,0.03726250305771828,0.05260000377893448,-0.08760000020265579,0.08737500011920929,0.04683750122785568,-0.06653749942779541,0.047887496650218964,0.045912496745586395,0.11566250026226044,0.02043750137090683,-0.07136249542236328,0.021825002506375313,-0.03321250155568123,0.02333749458193779,0.04781249910593033,-0.020512498915195465,-0.009087498299777508,0.09892500191926956,0.02108749933540821,-0.01743749901652336,0.0009749974124133587,0.020149998366832733,0.038487501442432404,0.04393749684095383,0.027812497690320015,-0.022487502545118332,-0.0007749999058432877,-0.04958749935030937,0.02813750132918358,0.028837500140070915,-0.012962499633431435,0.07346250116825104,0.05966250225901604,0.015487500466406345,-0.07448749989271164,0.023500001057982445,-0.04867500066757202,-0.03308749943971634,-0.00045000016689300537,0.0002500009723007679,-0.07779999822378159,0.024037498980760574,-0.06686250120401382,-0.026375001296401024,-0.048887498676776886,0.024387501180171967,0.050712503492832184,0.016349999234080315,0.03628750145435333,-0.12028750777244568,-0.09544999152421951,-0.07150000333786011,-0.05902498960494995,0.026799999177455902,-0.036637499928474426,0.11102500557899475,-0.13199999928474426,0.05408749729394913,0.0663749948143959,0.08187499642372131,-0.05466250330209732,-0.2016875147819519,-0.03528750687837601,0.053037501871585846,0.03043750673532486,-0.04426249861717224,0.016062499955296516,-0.010037499479949474,-0.0510375015437603,-0.018050000071525574,0.020812498405575752,-0.022062495350837708,-0.028325000777840614,-0.04696249961853027,-0.09513749927282333,0.004699999466538429,0.010600000619888306,0.0012124988716095686,0.13591249287128448,-0.014637500047683716,-0.009612505324184895,-0.03398749977350235,-0.08175000548362732,-0.14104999601840973,0.044825002551078796,0.13825000822544098,-0.034299999475479126,-0.05764999985694885,0.04609999805688858,0.029600001871585846,0.011975002475082874,0.09781249612569809,0.05574999749660492,0.006212498992681503,0.030262498185038567,-0.008174993097782135,0.007624998688697815,-0.05352500453591347,-0.03166250139474869,0.08012499660253525,-0.2766624987125397,-0.0738999992609024,0.03590000048279762,-0.03567500412464142,0.015775002539157867,-0.035200003534555435,0.03334999829530716,0.013049999251961708,0.3114374876022339,0.01667499914765358,-0.0505249984562397,-0.049687497317790985,-0.00039999745786190033,-0.04676249995827675,-0.14611248672008514,0.06932499259710312,-0.030537499114871025,-0.0541750006377697,0.02707500010728836,0.036112505942583084,0.12223750352859497,0.029024997726082802,-0.006287499330937862,-0.011862501502037048,0.060087502002716064,-0.05477499961853027,0.08176249265670776,0.004762501455843449,0.02332499995827675,0.013062499463558197,-0.007150000426918268,-0.0320499986410141,-0.017487499862909317,-0.010012500919401646,0.05339999124407768,-0.05886249989271164,-0.0024749988224357367,-0.0028000050224363804,0.014412498101592064,0.03451250120997429,0.09702499955892563,-0.021137498319149017,0.07233749330043793,-0.030462492257356644,-0.0465875044465065,-0.041712503880262375,-0.04623750224709511,0.033824995160102844,-0.20748750865459442,0.03382499888539314,0.6572750210762024,0.028312500566244125,0.01966249942779541,-0.01663750223815441,0.1249999925494194,-0.02524999901652336,0.008549999445676804,0.020662501454353333,0.037174999713897705,-0.07304999977350235,-0.0013250019401311874,-0.013862501829862595,0.011362498626112938,-0.033075001090765,-0.052037499845027924,-0.03241249918937683,0.04057500138878822,-0.007175001315772533,0.009662499651312828,-0.0024375012144446373,0.050224997103214264,-0.06546249985694885,-5.000084638595581e-05,0.03831250220537186,0.07095000147819519,-0.023662498220801353,0.013475000858306885,0.06158750131726265,-0.02693749964237213,-0.05583749711513519,-0.0010125022381544113,-0.03488750010728836,-0.03851250186562538,-0.04554999619722366,-0.004362497944384813,0.016062501817941666,-0.032737500965595245,0.032612502574920654,0.06888750195503235,0.06248749792575836,-0.04403749853372574,0.11665000021457672,-0.01863750070333481,-0.08486250042915344,0.0056250011548399925,0.11239999532699585,-0.022037502378225327,-0.025249997153878212,-0.06174999848008156,-0.33303749561309814,-0.04397500306367874,-0.004274999722838402,-0.10061249881982803,-0.006399998906999826,0.0022000018507242203,-0.04857499897480011,0.07021249830722809,-0.11191250383853912,-0.06969999521970749,-0.022712498903274536,0.027650000527501106,0.006175000220537186,0.02995000034570694,0.07567499577999115,0.016912497580051422,0.013799997977912426,0.03608750179409981,0.12960000336170197,-0.03437499701976776
-0.09049999713897705,-0.06949999928474426,0.2736999988555908,-0.08479999750852585,0.16619999706745148,-0.17949999868869781,0.05640000104904175,-0.035999998450279236,-0.10649999976158142,0.18070000410079956,-0.12770000100135803,0.029400000348687172,-0.1468999981880188,-0.06310000270605087,-0.12449999898672104,-0.2434999942779541,0.10869999974966049,-0.11089999973773956,-0.7656999826431274,-0.04879999905824661,0.15790000557899475,0.11800000071525574,-0.24320000410079956,-0.21089999377727509,0.24719999730587006,-0.19769999384880066,0.09229999780654907,0.024299999698996544,-0.10459999740123749,-0.17159999907016754,-0.11190000176429749,0.16740000247955322,0.24240000545978546,-0.09350000321865082,0.13169999420642853,0.19529999792575836,-0.2648000121116638,-0.3149000108242035,-0.02810000069439411,-0.1712999939918518,0.0674000009894371,0.3249000012874603,0.1573999971151352,-0.1128000020980835,-0.0026000000070780516,-0.053300000727176666,0.6499000191688538,0.09489999711513519,0.14659999310970306,-0.13660000264644623,0.11429999768733978,-0.17419999837875366,-0.04179999977350235,-0.11190000176429749,0.17479999363422394,-0.23989999294281006,0.03849999979138374,-0.04960000142455101,0.008299999870359898,0.37709999084472656,0.07699999958276749,-0.3018999993801117,-0.02449999935925007,-0.1858000010251999,-0.2897000014781952,0.1266999989748001,0.3167000114917755,-0.07039999961853027,-0.2199999988079071,-0.031199999153614044,-0.24379999935626984,0.17749999463558197,0.14139999449253082,0.06319999694824219,0.19300000369548798,-0.12890000641345978,0.07270000129938126,-0.13339999318122864,-0.10689999908208847,-0.054999999701976776,0.06560000032186508,0.04830000177025795,-0.023800000548362732,-0.0272000003606081,0.16660000383853912,0.0763000026345253,0.012400000356137753,0.12290000170469284,0.08590000122785568,-0.08760000020265579,-0.2782000005245209,-0.07859999686479568,0.1987999975681305,0.24699999392032623,-0.0031999999191612005,-0.14489999413490295,-0.04969999939203262,0.06599999964237213,-0.20059999823570251,0.04259999841451645,0.1143999993801117,-0.2606000006198883,0.22679999470710754,0.0003000000142492354,-0.11909999698400497,-0.1462000012397766,-0.1054999977350235,-0.31630000472068787,0.07109999656677246,-0.057100001722574234,-0.10530000180006027,0.1307000070810318,-0.04899999871850014,-0.10260000079870224,-0.12380000203847885,-0.1858000010251999,0.20819999277591705,0.3000999987125397,0.0348999984562397,0.08290000259876251,-0.44359999895095825,-0.16509999334812164,0.15690000355243683,-0.08320000022649765,-0.2069000005722046,0.05040000006556511,0.16179999709129333,-0.10920000076293945,-0.17810000479221344,-0.13339999318122864,-0.10360000282526016,-0.21549999713897705,0.08129999786615372,-0.06620000302791595,-0.10170000046491623,0.09279999881982803,0.19189999997615814,-0.4462999999523163,0.05270000174641609,-0.19110000133514404,0.23260000348091125,0.012400000356137753,-0.3864000141620636,-0.23669999837875366,-0.10199999809265137,0.0,0.052000001072883606,-0.14069999754428864,0.12359999865293503,-0.1907999962568283,-0.5116000175476074,-0.2328999936580658,0.06780000030994415,0.22120000422000885,-0.20090000331401825,-0.0052999998442828655,-0.04179999977350235,0.12309999763965607,0.10119999945163727,-0.11800000071525574,0.2547999918460846,0.013100000098347664,-0.1088000014424324,-0.12200000137090683,-0.08590000122785568,-0.10159999877214432,0.08709999918937683,-0.2215999960899353,-0.24289999902248383,-0.03620000183582306,-0.18729999661445618,0.08169999718666077,0.14800000190734863,-0.000699999975040555,-0.10740000009536743,0.15530000627040863,-0.005400000140070915,-0.08780000358819962,-0.09939999878406525,-0.02979999966919422,-0.10980000346899033,0.13439999520778656,-0.07800000160932541,0.08410000056028366,0.27000001072883606,-0.3400000035762787,0.05009999871253967,-0.10159999877214432,0.1859000027179718,0.2143000066280365,-0.155799999833107,-0.033799998462200165,0.21580000221729279,-0.062199998646974564,-0.0272000003606081,-0.32659998536109924,-0.15230000019073486,-0.1436000019311905,-0.195700004696846,0.08839999884366989,-0.12290000170469284,-0.30169999599456787,0.12720000743865967,-0.023399999365210533,0.43070000410079956,-0.22779999673366547,-0.3580999970436096,0.004699999932199717,0.14470000565052032,0.11379999667406082,0.2069000005722046,0.24809999763965607,0.012400000356137753,-0.12970000505447388,-0.13910000026226044,0.051899999380111694,0.042100001126527786,-0.1632000058889389,0.2558000087738037,-0.20509999990463257,0.3167000114917755,0.10760000348091125,0.19280000030994415,0.05730000138282776,-0.06669999659061432,0.19820000231266022,-0.125900000333786,0.07100000232458115,0.15330000221729279,-0.47279998660087585,-0.04309999942779541,0.8118000030517578,-0.20010000467300415,-0.41510000824928284,-0.06019999831914902,-0.15219999849796295,-0.08749999850988388,-0.21140000224113464,-0.02070000022649765,-0.20090000331401825,-0.2459000051021576,-0.12970000505447388,0.10080000013113022,-0.031199999153614044,-0.0649000033736229,0.23680000007152557,0.07090000063180923,-0.05889999866485596,-0.17649999260902405,-0.44190001487731934,0.3262999951839447,-0.11400000005960464,0.19380000233650208,-0.053199999034404755,0.05400000140070915,0.008700000122189522,0.4027000069618225,-0.13830000162124634,0.12389999628067017,-0.39419999718666077,-0.4027999937534332,-0.11180000007152557,0.18199999630451202,0.09290000051259995,-0.4684000015258789,0.24709999561309814,-0.295199990272522,-0.1615999937057495,-0.3149999976158142,-0.2590000033378601,-0.005900000222027302,0.33169999718666077,0.1289999932050705,0.17949999868869781,0.17659999430179596,0.19840000569820404,-0.11879999935626984,0.002300000051036477,0.14480000734329224,-0.11819999665021896,-0.5085999965667725,-0.07680000364780426,0.05990000069141388,0.1517000049352646,-0.07739999890327454,0.06369999796152115,-0.024800000712275505,-0.06520000100135803,0.0471000000834465,-0.07540000230073929,-0.061900001019239426,0.1362999975681305,-0.061400000005960464,-0.039400000125169754,0.1509000062942505,-0.20970000326633453,0.23080000281333923,-0.3506999909877777,0.11559999734163284,0.02889999933540821
0.01119999960064888,-0.07670000195503235,0.42250001430511475,-0.14740000665187836,-0.002899999963119626,0.008700000122189522,0.03920000046491623,0.11949999630451202,-0.0778999999165535,0.163100004196167,-0.19830000400543213,0.4027000069618225,0.011300000362098217,-0.09749999642372131,-0.02590000070631504,-0.008299999870359898,0.03790000081062317,-0.16930000483989716,0.0071000000461936,0.19259999692440033,0.012799999676644802,0.13220000267028809,0.24560000002384186,0.06830000132322311,0.15389999747276306,0.08669999986886978,-0.08460000157356262,-0.3206000030040741,-0.15309999883174896,-0.08510000258684158,-0.09790000319480896,-0.03660000115633011,0.22849999368190765,0.09570000320672989,-0.33809998631477356,0.1454000025987625,-0.1776999980211258,-0.37130001187324524,0.14749999344348907,0.02930000051856041,-0.2728999853134155,-0.08320000022649765,0.3912999927997589,0.13670000433921814,-0.03660000115633011,0.019099999219179153,-0.1729000061750412,0.05119999870657921,-0.12809999287128448,0.09809999912977219,0.05530000105500221,0.04580000042915344,0.1467999964952469,0.09520000219345093,0.2630000114440918,0.04010000079870224,-0.014800000004470348,-0.1996999979019165,-0.06620000302791595,0.20160000026226044,0.04540000110864639,-0.2264000028371811,-0.0210999995470047,-0.17309999465942383,-0.019099999219179153,-0.08529999852180481,-0.02019999921321869,-0.0003000000142492354,-0.03420000150799751,0.27619999647140503,-0.1111999973654747,0.014999999664723873,0.05999999865889549,0.13099999725818634,0.2395000010728836,0.16500000655651093,-0.0754999965429306,-0.1234000027179718,0.1257999986410141,0.08470000326633453,-0.10029999911785126,-0.23309999704360962,-0.053599998354911804,-0.06469999998807907,-0.10100000351667404,-0.013700000010430813,-0.20970000326633453,-0.11309999972581863,0.19589999318122864,0.34279999136924744,0.07410000264644623,-0.007000000216066837,-0.03530000150203705,0.14030000567436218,-0.21719999611377716,0.12849999964237213,-0.10249999910593033,-0.02879999950528145,0.08060000091791153,0.1316000074148178,0.3310999870300293,0.12150000035762787,-0.14900000393390656,-0.06970000267028809,-0.13809999823570251,0.004999999888241291,0.17100000381469727,0.00989999994635582,0.0966000035405159,0.07490000128746033,-0.1720999926328659,0.006899999920278788,-0.42309999465942383,-0.07980000227689743,0.07500000298023224,0.2142000049352646,-0.12960000336170197,-0.03720000013709068,0.2766000032424927,0.1589999943971634,-0.09989999979734421,0.22290000319480896,0.16339999437332153,0.04309999942779541,-0.05640000104904175,0.059700001031160355,-0.11339999735355377,-0.243599995970726,-0.007600000128149986,-0.13899999856948853,-0.20880000293254852,-0.09049999713897705,0.05559999868273735,-0.002300000051036477,-0.11379999667406082,-0.03150000050663948,0.2395000010728836,0.19099999964237213,0.10649999976158142,-0.06129999831318855,-0.05380000174045563,0.2818000018596649,-0.6292999982833862,0.14239999651908875,-0.2644999921321869,-0.4731000065803528,0.02199999988079071,0.1062999963760376,-0.06360000371932983,-0.11089999973773956,-0.19900000095367432,0.0203000009059906,-0.04490000009536743,-0.4106000065803528,-0.011699999682605267,0.04690000042319298,0.06270000338554382,0.012799999676644802,-0.03999999910593033,0.10719999670982361,0.11540000140666962,0.10409999638795853,-0.17509999871253967,-0.22529999911785126,-0.1995999962091446,-0.0015999999595806003,0.08560000360012054,-0.09799999743700027,-0.07590000331401825,0.29109999537467957,-0.0032999999821186066,-0.08030000329017639,-0.03440000116825104,0.11729999631643295,-0.07970000058412552,-0.1720000058412552,0.1290999948978424,-0.17190000414848328,0.08410000056028366,0.1363999992609024,0.027799999341368675,0.05119999870657921,0.22460000216960907,-0.23160000145435333,-0.17090000212192535,0.5144000053405762,-0.18469999730587006,0.1688999980688095,0.06509999930858612,0.26080000400543213,0.2321999967098236,-0.055399999022483826,0.06530000269412994,-0.07779999822378159,-0.08229999989271164,0.03849999979138374,0.04129999876022339,-0.013399999588727951,0.030300000682473183,-0.12049999833106995,0.15039999783039093,0.05400000140070915,-0.2168000042438507,-0.01850000023841858,0.09520000219345093,-0.016699999570846558,-0.1850000023841858,-0.02449999935925007,-0.01119999960064888,0.1615000069141388,0.02500000037252903,0.16859999299049377,-0.03229999914765358,-0.12970000505447388,-0.12780000269412994,-0.0340999998152256,0.019600000232458115,-0.05079999938607216,-0.2500999867916107,0.06939999759197235,-0.260699987411499,-0.3418000042438507,0.120899997651577,0.21789999306201935,0.19059999287128448,-0.052299998700618744,-0.19449999928474426,-0.21199999749660492,-0.11320000141859055,0.35179999470710754,0.04600000008940697,0.7461000084877014,0.06319999694824219,-0.24729999899864197,0.14079999923706055,0.181099995970726,0.12849999964237213,-0.1143999993801117,0.22169999778270721,0.10809999704360962,0.005400000140070915,-0.05400000140070915,0.23019999265670776,-0.2295999974012375,0.22429999709129333,-0.08330000191926956,-0.11029999703168869,-0.024299999698996544,0.11710000038146973,-0.1080000028014183,-0.11959999799728394,-0.028200000524520874,-0.05090000107884407,0.08299999684095383,-0.1777999997138977,-0.12060000002384186,-0.2736000120639801,-0.0551999993622303,-0.046300001442432404,0.07090000063180923,0.15790000557899475,0.07819999754428864,-0.14010000228881836,-0.0215000007301569,0.10930000245571136,0.17430000007152557,-0.22169999778270721,0.1492999941110611,-0.14350000023841858,0.062199998646974564,0.13009999692440033,0.04699999839067459,0.1518000066280365,0.3125999867916107,-0.031199999153614044,-0.06080000102519989,0.005400000140070915,-0.10819999873638153,0.06629999727010727,0.025299999862909317,-0.45100000500679016,0.10849999636411667,-0.37540000677108765,-0.31049999594688416,0.1639000028371811,0.1525000035762787,0.19689999520778656,-0.05209999904036522,0.005100000184029341,-0.02669999934732914,-0.031099999323487282,-0.06949999928474426,-0.0357000008225441,-0.010400000028312206,-0.08730000257492065,-0.032999999821186066,-0.19580000638961792,0.10890000313520432,0.23090000450611115,-0.20010000467300415
