0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.3102000057697296,0.2768999934196472,0.07494999468326569,-0.03514999896287918,0.2530499994754791,0.02290000021457672,-0.16849999129772186,-0.1492999941110611,0.18010000884532928,0.07020000368356705,-0.01795000024139881,0.07034999877214432,0.031950000673532486,0.11384999752044678,-0.11614999920129776,0.2350499927997589,0.07955000549554825,-0.1823500096797943,0.03305000439286232,0.042100001126527786,0.08705000579357147,-0.013199999928474426,-0.13169999420642853,0.33570000529289246,-0.004449999891221523,0.09690000116825104,-0.0054000020027160645,-0.06554999947547913,-0.02654999867081642,-0.1340000033378601,0.05505000054836273,-0.09335000067949295,0.12164999544620514,0.05354999750852585,0.05715000256896019,-0.34960001707077026,-0.0958000048995018,0.020250000059604645,0.14090000092983246,-0.11749999970197678,-0.15254999697208405,0.027400000020861626,-0.1587499976158142,-0.14000000059604645,-0.006200000178068876,-0.0885000005364418,0.3355499804019928,-0.02615000121295452,0.23954999446868896,0.10760000348091125,-0.05609999969601631,0.04024999961256981,-0.15964999794960022,-0.07485000044107437,0.15365000069141388,0.21379999816417694,0.026399999856948853,-0.2013999968767166,0.11410000175237656,-0.14640000462532043,0.004750002175569534,-0.09589999914169312,0.20200000703334808,0.07559999823570251,-0.06184999644756317,0.0018000006675720215,-0.0026500001549720764,-0.001550000160932541,0.06499999761581421,0.10744999349117279,-0.006599999964237213,-0.004699999466538429,0.2533000111579895,-0.09040000289678574,-0.15805000066757202,-0.013950000517070293,0.03670000284910202,0.1805500090122223,0.18594999611377716,0.2596000134944916,-0.1706000119447708,0.25209999084472656,0.18254999816417694,0.0032000020146369934,0.11550000309944153,-0.12385000288486481,-0.10474999248981476,0.06255000084638596,-0.2246999889612198,-0.16920000314712524,0.03460000082850456,0.03005000203847885,-0.00469999760389328,0.23935000598430634,-0.16064999997615814,0.0794999971985817,-0.21094998717308044,-0.0010999999940395355,-0.029399998486042023,0.01835000142455101,-0.022850003093481064,0.11834999918937683,0.28999999165534973,-0.013499999418854713,0.12685000896453857,-0.012450000271201134,0.2162500023841858,0.007500000298023224,-0.2889000177383423,-0.1709500104188919,0.05260000005364418,0.03319999948143959,-0.26829999685287476,0.04750000312924385,0.07259999960660934,-0.008650001138448715,-0.13944999873638153,0.01979999989271164,0.2922999858856201,-0.0604499988257885,-0.23025000095367432,0.33834999799728394,-0.228549987077713,-0.08940000087022781,-0.09995000064373016,-0.06239999830722809,-0.33559998869895935,-0.09520000219345093,0.11264999955892563,-0.12520000338554382,-0.15809999406337738,-0.2749499976634979,0.1054999977350235,-0.21629999577999115,0.019849993288517,-0.07319999486207962,0.06755000352859497,-0.0019499999471008778,-0.12120000272989273,-0.22875000536441803,0.22904999554157257,0.23285000026226044,-0.07180000096559525,-0.12479999661445618,0.15619999170303345,-0.05690000206232071,0.025299999862909317,-0.020899999886751175,0.03254999965429306,0.015349999070167542,0.09790000319480896,-0.031099999323487282,-0.311599999666214,-0.15189999341964722,-0.2979000210762024,-0.06620000302791595,-0.01484999991953373,0.1607000082731247,0.04529999941587448,-0.06904999911785126,0.03734999895095825,-0.0065500009804964066,0.14945000410079956,0.12845000624656677,-0.11159999668598175,0.08060000091791153,0.02969999611377716,-0.001199999824166298,-0.0022000004537403584,-0.036000002175569534,-0.10445000231266022,-0.023600000888109207,0.1530500054359436,-0.1367499977350235,-0.05979999899864197,-0.09939999878406525,-0.14124999940395355,-0.23304998874664307,-0.22314999997615814,0.1926499903202057,-0.3422999978065491,-0.3063499927520752,0.24469998478889465,0.044899992644786835,0.21324999630451202,-0.22914999723434448,0.027799999341368675,-0.0034999996423721313,-0.0962500050663948,0.04375000298023224,0.02694999985396862,0.02410000003874302,-0.07485000044107437,-0.2780500054359436,-0.0551999993622303,0.13285000622272491,-0.02810000069439411,-0.23270000517368317,0.11295000463724136,0.15404999256134033,-0.013900000602006912,-0.23600000143051147,0.07890000194311142,-0.09935000538825989,-0.1290999948978424,-0.15049999952316284,0.21410000324249268,0.010400000959634781,-0.093299999833107,0.2838499844074249,0.09470000118017197,-0.21170000731945038,0.034699998795986176,-0.04735000059008598,0.03995000198483467,0.4096499979496002,-0.29440000653266907,0.13249999284744263,0.017249997705221176,0.21389999985694885,0.35989999771118164,-0.15325000882148743,0.2305999994277954,-0.043150000274181366,0.058650001883506775,0.08290000259876251,-0.16220000386238098,0.09634999930858612,0.12205000221729279,-0.07620000094175339,0.1437000036239624,1.1046500205993652,-0.26319998502731323,-0.10465000569820404,-0.11764999479055405,-0.26899999380111694,-0.06794999539852142,-0.0442500039935112,0.2651500105857849,0.09905000776052475,-0.053599998354911804,-0.2842000126838684,-0.036399997770786285,0.03550000116229057,0.02044999971985817,-0.10289999842643738,-0.06340000033378601,0.07954999804496765,0.24059998989105225,-0.1302500069141388,0.059050001204013824,-0.21494999527931213,-0.17319999635219574,-0.06955000013113022,-0.11230000108480453,0.1790499985218048,-0.04569999873638153,0.15569999814033508,-0.19644999504089355,-0.16775000095367432,0.033649999648332596,-0.14729999005794525,0.12115000188350677,-0.09050000458955765,0.05304999649524689,-0.0014499947428703308,0.22949999570846558,-0.11050000786781311,0.0011500008404254913,0.05130000039935112,0.14249999821186066,0.06925000250339508,0.07989999651908875,0.04230000078678131,0.12415000796318054,0.18814998865127563,0.13175000250339508,0.08100000023841858,-0.09319999814033508,-0.18359999358654022,-0.341949999332428,0.3007500171661377,-0.31690001487731934,0.11860000342130661,-0.010899998247623444,-0.27090001106262207,-0.11225000023841858,0.02124999836087227,0.14585000276565552,-0.06924999505281448,-0.07770000398159027,-0.048100002110004425,0.05275000259280205,0.09435000270605087,-0.03264999762177467,-0.03580000251531601,-0.04154999926686287,-0.13545000553131104,-0.2144000083208084,-0.2184000015258789
-0.07090000063180923,0.003100000089034438,0.22050000727176666,-0.0471000000834465,0.021299999207258224,0.02669999934732914,-0.13339999318122864,-0.02290000021457672,0.03370000049471855,0.011900000274181366,0.065700002014637,0.10490000247955322,0.04569999873638153,-0.05860000103712082,-0.10509999841451645,0.4578999876976013,-0.3601999878883362,-0.02280000038444996,-0.5268999934196472,0.3257000148296356,-0.10989999771118164,0.07020000368356705,-0.35260000824928284,-0.179299995303154,0.22169999778270721,-0.07249999791383743,0.3716999888420105,0.06650000065565109,0.23080000281333923,-0.2102999985218048,-0.4269999861717224,-0.06520000100135803,-0.11829999834299088,0.15520000457763672,0.06560000032186508,-0.05730000138282776,0.24950000643730164,-0.19290000200271606,-0.15219999849796295,-0.20280000567436218,0.17339999973773956,-0.03449999913573265,0.12759999930858612,-0.2685000002384186,-0.1071000024676323,-0.26440000534057617,0.04309999942779541,0.16189999878406525,-0.10660000145435333,-0.1907999962568283,-0.020800000056624413,-0.38659998774528503,0.19580000638961792,-0.09009999781847,0.14409999549388885,0.04390000179409981,0.14920000731945038,-0.18170000612735748,0.2793999910354614,-0.11180000007152557,0.3497999906539917,0.05689999833703041,0.03739999979734421,-0.04179999977350235,-0.05609999969601631,-0.03779999911785126,0.34450000524520874,-0.04390000179409981,-0.13940000534057617,-0.12039999663829803,0.039799999445676804,0.0949999988079071,-0.1054999977350235,-0.10000000149011612,-0.2953000068664551,-0.16110000014305115,-0.17720000445842743,0.1274999976158142,0.10660000145435333,-0.1770000010728836,0.16169999539852142,-0.4560999870300293,0.16580000519752502,-0.12110000103712082,-0.0908999964594841,-0.2313999980688095,0.02459999918937683,-0.2134000062942505,0.2176000028848648,0.1080000028014183,-0.07280000299215317,-0.018300000578165054,-0.26409998536109924,0.030500000342726707,-0.3107999861240387,-0.16339999437332153,-0.14030000567436218,-0.09019999951124191,-0.3109999895095825,0.08649999648332596,0.1745000034570694,-0.4108000099658966,0.06369999796152115,-0.17059999704360962,-0.1031000018119812,0.11819999665021896,0.06270000338554382,0.12309999763965607,-0.2671999931335449,0.0430000014603138,-0.0568000003695488,0.12060000002384186,0.03359999880194664,-0.010200000368058681,-0.03440000116825104,-0.09309999644756317,-0.32100000977516174,-0.09549999982118607,-0.05820000171661377,-0.08009999990463257,-0.1347000002861023,-0.2815000116825104,-0.17389999330043793,-0.20980000495910645,-0.3637999892234802,0.016100000590085983,-0.28349998593330383,-0.03539999946951866,-0.10170000046491623,-0.21960000693798065,-0.016100000590085983,-0.0934000015258789,0.03550000116229057,-0.09650000184774399,-0.07779999822378159,-0.05550000071525574,0.10599999874830246,-0.0608999989926815,0.29649999737739563,-0.16830000281333923,0.10339999943971634,0.014000000432133675,-0.2305999994277954,-0.00430000014603138,-0.07819999754428864,-0.01080000028014183,-0.15569999814033508,0.05640000104904175,-0.10540000349283218,-0.05000000074505806,-0.20389999449253082,0.05380000174045563,-0.0934000015258789,-0.11100000143051147,0.09049999713897705,-0.028200000524520874,-0.27410000562667847,-0.008500000461935997,-0.23469999432563782,0.19189999997615814,-0.031599998474121094,-0.26759999990463257,-0.23770000040531158,0.11789999902248383,0.12219999730587006,0.12950000166893005,0.018300000578165054,0.31279999017715454,-0.21400000154972076,0.066600002348423,0.3833000063896179,-0.20990000665187836,0.2533000111579895,0.19910000264644623,-0.10679999738931656,-0.16979999840259552,0.12620000541210175,-0.1664000004529953,0.07909999787807465,0.03720000013709068,0.3434999883174896,-0.05620000138878822,-0.01510000042617321,0.2799000144004822,0.12809999287128448,0.10580000281333923,-0.16439999639987946,0.23729999363422394,-0.061400000005960464,0.4512999951839447,-0.07760000228881836,0.022600000724196434,-0.5788000226020813,0.38190001249313354,-0.10570000112056732,-0.0674000009894371,-0.18629999458789825,0.17010000348091125,-0.22579999268054962,-0.06530000269412994,-0.15469999611377716,0.012900000438094139,-0.2020999938249588,0.24250000715255737,-0.12219999730587006,-0.03519999980926514,-0.018300000578165054,0.3264999985694885,-0.10760000348091125,0.07980000227689743,0.0949999988079071,-0.21969999372959137,-0.08410000056028366,-0.031199999153614044,-0.18060000240802765,0.13220000267028809,-0.07620000094175339,-0.010200000368058681,-0.20469999313354492,0.11270000040531158,0.13729999959468842,0.093299999833107,-0.12080000340938568,0.25290000438690186,-0.19249999523162842,0.11559999734163284,0.12680000066757202,0.04100000113248825,0.006300000008195639,-0.08579999953508377,-0.04879999905824661,0.8461999893188477,0.13269999623298645,-0.10869999974966049,0.003000000026077032,-0.0003000000142492354,-0.1062999963760376,0.03660000115633011,-0.11940000206232071,0.03999999910593033,-0.25529998540878296,0.0142000000923872,0.12780000269412994,-0.0007999999797903001,0.18469999730587006,0.1842000037431717,0.07519999891519547,0.10649999976158142,-0.10779999941587448,-0.04529999941587448,0.022099999710917473,-0.12559999525547028,-0.22589999437332153,-0.3698999881744385,-0.2515000104904175,0.08479999750852585,0.02239999920129776,-0.10490000247955322,0.010300000198185444,-0.23510000109672546,0.050999999046325684,0.22010000050067902,-0.02070000022649765,0.0763000026345253,0.12269999831914902,-0.14569999277591705,0.07689999788999557,-0.1881999969482422,0.05339999869465828,-0.20090000331401825,0.23100000619888306,0.10209999978542328,-0.0215000007301569,0.22509999573230743,0.07109999656677246,-0.30630001425743103,-0.010900000110268593,0.12290000170469284,0.2515000104904175,-0.13619999587535858,-0.44769999384880066,-0.07360000163316727,-0.07989999651908875,0.03400000184774399,0.16329999268054962,0.188400000333786,0.014100000262260437,0.3846000134944916,0.17059999704360962,-0.07989999651908875,-0.10809999704360962,0.03869999945163727,0.05310000106692314,-0.07349999994039536,0.29910001158714294,-0.05009999871253967,-0.19990000128746033,0.1193000003695488,0.08320000022649765,0.17339999973773956
0.14019998908042908,-0.05259999632835388,0.44565996527671814,-0.06446000188589096,0.10373999923467636,0.002719997661188245,-0.04332000017166138,0.0414000041782856,-0.14232000708580017,0.0764399990439415,-0.009479997679591179,0.04222000390291214,-0.2006799876689911,-0.02523999847471714,0.008659998886287212,-0.048100002110004425,-0.027300000190734863,-0.12516000866889954,0.0728600025177002,0.0684799998998642,-0.1048400029540062,0.04382000118494034,-0.0980599969625473,-0.1640399992465973,0.0790800005197525,0.003899997565895319,0.10910000652074814,0.07225999981164932,0.12373999506235123,-0.046140000224113464,0.08517999947071075,-0.033319998532533646,0.03779999911785126,0.16554000973701477,-0.03924000263214111,0.019360000267624855,-0.18582001328468323,-0.16889998316764832,-0.08876000344753265,-0.05323999375104904,0.09855999797582626,0.01589999906718731,-0.03443999961018562,0.10829999297857285,0.07560000568628311,0.1640399992465973,0.2201799899339676,0.002840003464370966,0.019499998539686203,-0.1315000057220459,0.10446000099182129,-0.054040003567934036,0.013620001263916492,-0.04214000701904297,0.0991000086069107,0.07772000133991241,0.1155799999833107,0.009860003367066383,-0.0364999994635582,0.18215999007225037,-0.1145000010728836,-0.027899999171495438,0.0629199966788292,-0.0895799994468689,-0.08356000483036041,-0.06059999391436577,0.12544000148773193,0.043460000306367874,0.06255999952554703,-0.036720000207424164,-0.0006199985509738326,0.1373399943113327,-0.12578000128269196,-0.21286001801490784,0.030419999733567238,-0.016100000590085983,0.017080001533031464,0.028599996119737625,-0.1555200070142746,-0.009859999641776085,-0.020479997619986534,-0.001640000962652266,0.08181999623775482,0.0335799977183342,-0.0756400004029274,-0.04689999669790268,0.03587999939918518,0.09449999779462814,0.03248000144958496,0.10723999887704849,-0.03709999844431877,0.034720003604888916,0.059780001640319824,-0.011219998821616173,0.024980003014206886,0.01455999631434679,0.03301999717950821,-0.08013999462127686,0.003700000699609518,0.11410000175237656,-0.02465999685227871,0.11349999904632568,0.07353999465703964,0.1052199974656105,-0.05501999706029892,0.02816000021994114,-0.0072599975392222404,0.02250000089406967,0.06876000016927719,0.030039995908737183,-0.011620002798736095,0.0358399972319603,0.01908000186085701,0.15379999577999115,0.009200002066791058,0.09578000009059906,0.06719999760389328,-0.024620000272989273,-0.07063999772071838,-0.19655999541282654,0.27768000960350037,0.032280001789331436,-0.0016599983209744096,-0.12706001102924347,-0.1776999980211258,-0.1590999811887741,0.04240000247955322,0.05942000076174736,0.031240001320838928,-0.03436000272631645,-0.20851998031139374,-0.02725999988615513,-0.11385999619960785,-0.023319998756051064,-0.02783999964594841,-0.07530000060796738,0.1827400028705597,-0.0069199977442622185,-0.0898200049996376,-0.12467999756336212,-0.17866000533103943,0.016699999570846558,-0.15129999816417694,-0.044440001249313354,0.15502001345157623,-0.03887999802827835,0.010799999348819256,-0.07641999423503876,-0.12092000246047974,0.08776000142097473,0.03641999885439873,0.098860003054142,-0.08777999877929688,-0.05855999514460564,-0.13993999361991882,0.030319999903440475,-0.007199999876320362,0.11833999305963516,0.07364000380039215,-0.08869999647140503,-0.10617999732494354,-0.07584000378847122,-0.07254000008106232,0.11909999698400497,-0.09627999365329742,0.06808000802993774,-0.0949999988079071,0.04259999841451645,-0.010300001129508018,0.18508000671863556,0.11656000465154648,0.12092000246047974,0.03815999627113342,0.04814000055193901,0.014779997058212757,-0.0766800045967102,-0.08337999880313873,0.08062000572681427,-0.1424800008535385,-0.17178000509738922,-0.16015999019145966,-0.34002000093460083,-0.03432000055909157,-0.18410000205039978,-0.036159999668598175,-0.20688000321388245,-0.0072200000286102295,0.033719997853040695,-0.09611999988555908,0.264739990234375,-0.10199999809265137,-0.09576000273227692,-0.023719994351267815,0.08320000022649765,-0.22954002022743225,-0.00352000305429101,0.0765800029039383,-0.1861400008201599,0.02181999757885933,-0.12138000875711441,0.1798200011253357,0.06552000343799591,-0.023840000852942467,-0.10803999751806259,-0.04891999810934067,0.08288000524044037,0.04779999703168869,0.002500003669410944,-0.01624000072479248,-0.07599999755620956,0.09529999643564224,0.026420000940561295,-0.014379995875060558,0.014820003882050514,-0.018199997022747993,0.07589999586343765,0.03078000247478485,-0.05527999997138977,-0.05530000478029251,0.14233998954296112,0.04772000387310982,0.11978000402450562,0.052240002900362015,0.13043999671936035,-0.056439995765686035,-0.0975399985909462,-0.13651999831199646,-0.07656000554561615,-0.0018199995392933488,-0.0761599987745285,0.10490000247955322,0.8532199859619141,-0.1621200144290924,-0.013359999284148216,-0.03335999697446823,-0.0935399979352951,0.11159999668598175,-0.06625999510288239,0.14090001583099365,-0.0003800004778895527,-0.015639998018741608,0.04211999848484993,-0.06967999786138535,-0.015999997034668922,-0.20900002121925354,-0.019260000437498093,0.00791999977082014,0.1001799926161766,0.012759998440742493,0.09148000180721283,0.0582600012421608,0.01085999608039856,-0.0521400049328804,-0.13768000900745392,-0.031779997050762177,-0.05317999795079231,0.09888000041246414,0.10118000209331512,0.042580001056194305,-0.0753600001335144,0.15052001178264618,-0.11925999820232391,-0.061180002987384796,-0.08522000163793564,-0.06272000074386597,0.14389999210834503,0.16565999388694763,0.08473999798297882,-0.019020002335309982,0.19043999910354614,0.09322000294923782,0.10412000119686127,0.03675999864935875,0.08176000416278839,0.07002000510692596,-0.0011200010776519775,0.038019999861717224,0.10487999767065048,0.019160008057951927,0.0867999941110611,-0.31213998794555664,0.15264001488685608,-0.005499999038875103,-0.0958000048995018,-0.10816000401973724,-0.10202000290155411,-0.07239999622106552,-0.1921200156211853,-0.12343998998403549,-0.11064000427722931,-0.03843999281525612,-0.06757999956607819,0.14404000341892242,0.0890599936246872,0.059279996901750565,0.022040000185370445,0.013060000725090504,-0.10254000127315521,0.09545999765396118,-0.006539997644722462
0.13522499799728394,-0.07189999520778656,0.4981499910354614,0.04189999774098396,0.0635249987244606,0.056849997490644455,-0.04747500270605087,0.051750004291534424,0.12697499990463257,0.03932499885559082,-0.05550000071525574,0.062150001525878906,-0.18050000071525574,-0.03839999809861183,-0.051874998956918716,-0.0970500037074089,0.026674998924136162,-0.05082499980926514,-0.01627499982714653,0.08327499777078629,-0.22040000557899475,-0.025225002318620682,-0.1321749985218048,-0.1912750005722046,0.03384999930858612,0.04127499833703041,0.2206999957561493,0.12747499346733093,0.07090000063180923,-0.0021750014275312424,-0.03280000016093254,-0.025575000792741776,0.0018000004347413778,-0.024674998596310616,-0.07347500324249268,0.10724999755620956,-0.1862500011920929,-0.12939998507499695,-0.10949999839067459,-0.03497500345110893,0.20787499845027924,-0.08034999668598175,-0.049550000578165054,0.08582499623298645,0.010700000450015068,0.26410001516342163,0.0523499995470047,0.12527500092983246,0.0040499987080693245,-0.10909999907016754,0.1532750129699707,0.018375001847743988,0.049400001764297485,0.035350002348423004,0.03097499907016754,-0.006749999709427357,0.12202499806880951,0.03230000287294388,-0.006449999753385782,0.055799998342990875,-0.07862500101327896,-0.04462499916553497,0.02422500029206276,-0.07377500087022781,-0.0314750000834465,0.009050000458955765,0.004474999848753214,0.16972500085830688,0.0025250008329749107,0.02589999884366989,0.1279750019311905,0.12364999949932098,-0.04595000296831131,-0.12245000153779984,0.12130000442266464,0.0517750009894371,0.017799999564886093,0.0021499991416931152,-0.23600000143051147,-0.0968249961733818,-0.08547499775886536,0.002750001847743988,0.09647499769926071,0.06337499618530273,0.002174999564886093,0.004399999976158142,0.0992249995470047,0.001425000373274088,0.09332500398159027,0.08607500046491623,0.0833749994635582,-0.08412499725818634,0.01717499829828739,-0.0320499986410141,-0.10664999485015869,-0.11152499914169312,0.01145000010728836,-0.09245000034570694,0.04022499918937683,0.11162500083446503,-0.019175000488758087,0.10099999606609344,0.02252499759197235,0.14594998955726624,0.02200000174343586,0.09919999539852142,-0.0164249986410141,0.024049999192357063,0.039799999445676804,0.08994999527931213,-0.01850000023841858,0.12889999151229858,-0.07670000195503235,0.1376499980688095,0.03532499819993973,0.07689999788999557,-0.06392499804496765,-0.035875000059604645,-0.08847499638795853,-0.12130000442266464,0.20892499387264252,0.03280000016093254,-0.01940000057220459,-0.1471250057220459,-0.10622499883174896,-0.19597500562667847,0.17000000178813934,-0.0627250000834465,-0.10182499885559082,0.012775001116096973,-0.18082499504089355,-0.04645000398159027,-0.1251000016927719,-0.04270000010728836,0.05054999887943268,0.001649998128414154,0.17227500677108765,0.08477500081062317,-0.06800000369548798,-0.14020000398159027,-0.17329999804496765,-0.013900000602006912,-0.22772499918937683,-0.08672499656677246,0.12862500548362732,-0.10977499932050705,0.004099998623132706,-0.01707500033080578,-0.1464499980211258,0.1251000016927719,0.021175000816583633,0.01432500034570694,-0.11315000057220459,0.01990000158548355,-0.11807499825954437,0.07599999755620956,-0.051875002682209015,0.04879999905824661,0.15412500500679016,-0.1281999945640564,-0.10905000567436218,-0.018950000405311584,-0.15810000896453857,0.17409999668598175,-0.09634999930858612,0.06070000305771828,-0.04960000142455101,0.006424997933208942,-0.008550003170967102,0.13615000247955322,0.04284999892115593,0.028949998319149017,-0.04309999942779541,-0.009599998593330383,-0.016474999487400055,-0.10947499424219131,-0.07392500340938568,0.10997499525547028,-0.0927250012755394,-0.09452499449253082,-0.17407500743865967,-0.3990750014781952,0.047349996864795685,-0.08709999918937683,-0.057475000619888306,-0.17082500457763672,0.05022500082850456,0.12252499908208847,-0.0582750029861927,0.28220000863075256,-0.23875001072883606,-0.03824999928474426,0.020649999380111694,0.017475001513957977,-0.1737000048160553,-0.050200000405311584,0.13512499630451202,0.013225000351667404,0.22220000624656677,-0.02082499861717224,0.16984999179840088,0.10430000722408295,-0.008550003170967102,-0.07455000281333923,-0.07647499442100525,0.07622500509023666,-0.020375000312924385,-0.09380000084638596,0.02527500130236149,0.011800000444054604,0.15447500348091125,0.03829999640583992,0.08540000021457672,-0.05909999832510948,-0.054099999368190765,0.004050000570714474,0.06522500514984131,-0.05442500114440918,-0.04820000007748604,0.1065249964594841,0.00795000046491623,0.1475750058889389,0.0034249993041157722,0.12417499721050262,-0.14652499556541443,-0.04774999991059303,-0.05312500149011612,-0.13332499563694,0.020624997094273567,0.29009997844696045,0.10814999788999557,0.7422499656677246,-0.08817499876022339,0.10764999687671661,0.05217500030994415,0.011174999177455902,0.0635249987244606,0.007625002413988113,0.13557499647140503,-0.01887499913573265,-0.055799998342990875,0.07959999889135361,-0.09852500259876251,-0.0375250019133091,-0.17109999060630798,-0.08047500252723694,-0.09722499549388885,0.12952500581741333,-0.030275002121925354,0.07095000147819519,0.07707500457763672,0.028574999421834946,0.011549999937415123,-0.1401500105857849,-0.05582500249147415,-0.06549999862909317,0.18402500450611115,0.08339999616146088,0.07490000128746033,-0.0017249993979930878,0.037050001323223114,-0.10507500171661377,-0.08297500014305115,-0.042149998247623444,-0.012675002217292786,0.035599999129772186,0.1500999927520752,0.041875001043081284,0.06689999997615814,0.1705000102519989,0.015799999237060547,0.07022500038146973,-0.01889999955892563,0.10144999623298645,0.018174998462200165,-0.06507499516010284,-0.07762500643730164,0.14354999363422394,-0.08839999884366989,0.09435000270605087,-0.4001249670982361,0.13672500848770142,-0.09327500313520432,0.003625001758337021,-0.11912500113248825,-0.077674999833107,-0.15185001492500305,-0.16112500429153442,-0.08087499439716339,-0.11577500402927399,0.02890000119805336,-0.10465000569820404,0.0008500013500452042,-0.031449999660253525,0.1637749969959259,0.08410000056028366,0.06697499752044678,-0.07127499580383301,0.08949999511241913,0.003924999386072159
