0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.039500001817941666,0.08209999650716782,0.5950000286102295,-0.025499999523162842,-0.3167000114917755,0.008500000461935997,-0.2766000032424927,-0.011500000022351742,-0.5267000198364258,-0.11999999731779099,-0.259799987077713,0.21480000019073486,-0.025200000032782555,0.10209999978542328,0.026399999856948853,-0.3100000023841858,0.021199999377131462,0.13699999451637268,-0.36649999022483826,0.1965000033378601,0.2752000093460083,0.012299999594688416,-0.051100000739097595,-0.046799998730421066,0.23479999601840973,-0.3280999958515167,0.0575999990105629,-0.0794999971985817,-0.031099999323487282,-0.09679999947547913,0.05959999933838844,-0.025599999353289604,0.0502999983727932,0.1671999990940094,-0.013500000350177288,0.289900004863739,0.1673000007867813,-0.19130000472068787,0.04179999977350235,0.18299999833106995,0.2101999968290329,-0.009399999864399433,0.07429999858140945,0.2184000015258789,0.16609999537467957,0.08860000222921371,0.6385999917984009,0.04390000179409981,-0.12929999828338623,0.17900000512599945,-0.12790000438690186,0.1257999986410141,-0.10040000081062317,0.2084999978542328,0.06939999759197235,-0.06360000371932983,0.16519999504089355,0.1031000018119812,0.11969999969005585,-0.1940000057220459,0.023600000888109207,-0.051899999380111694,0.04520000144839287,0.1599999964237213,-0.08560000360012054,-0.05000000074505806,0.0640999972820282,0.23489999771118164,-0.23409999907016754,-0.016899999231100082,-0.1527000069618225,0.006599999964237213,-0.02419999986886978,-0.032099999487400055,0.13989999890327454,-0.17839999496936798,0.07800000160932541,0.09640000015497208,-0.4147999882698059,-0.014800000004470348,0.08839999884366989,-0.10540000349283218,0.2387000024318695,-0.05939999967813492,-0.2037000060081482,-0.05510000139474869,-0.08299999684095383,-0.12319999933242798,0.037700001150369644,0.41499999165534973,-0.37709999084472656,-0.15469999611377716,0.38679999113082886,-0.13349999487400055,0.10589999705553055,0.16369999945163727,-0.30070000886917114,-0.1298000067472458,0.06379999965429306,0.13210000097751617,0.2736999988555908,0.25870001316070557,0.2913999855518341,0.28679999709129333,-0.12370000034570694,0.11379999667406082,-0.07599999755620956,0.03700000047683716,0.03009999915957451,0.06400000303983688,-0.1290999948978424,0.0006000000284984708,0.1274999976158142,0.05860000103712082,-0.1251000016927719,-0.1534000039100647,0.39579999446868896,-0.0024999999441206455,-0.01769999973475933,-0.25369998812675476,0.23489999771118164,0.01140000019222498,0.024299999698996544,0.0746999979019165,-0.01080000028014183,0.24410000443458557,-0.002300000051036477,-0.16369999945163727,-0.00570000009611249,-0.14079999923706055,-0.38499999046325684,-0.20110000669956207,-0.024299999698996544,0.009100000374019146,0.04520000144839287,0.014299999922513962,-0.10209999978542328,0.006300000008195639,-0.3188000023365021,0.1843000054359436,-0.133200004696846,-0.14090000092983246,-0.4189999997615814,0.007300000172108412,0.1777999997138977,0.21240000426769257,-0.026100000366568565,0.2475000023841858,0.11729999631643295,0.25949999690055847,-0.06440000236034393,-0.0017000000225380063,0.06620000302791595,-0.09809999912977219,-0.09719999879598618,-0.07980000227689743,-0.021299999207258224,-0.1031000018119812,-0.18629999458789825,0.2556999921798706,0.08959999680519104,-0.09690000116825104,0.009700000286102295,0.33000001311302185,-0.19820000231266022,0.025599999353289604,-0.07840000092983246,-0.16850000619888306,0.022099999710917473,0.053599998354911804,0.36890000104904175,0.10170000046491623,-0.0340999998152256,0.13930000364780426,0.2768000066280365,0.2696000039577484,0.18459999561309814,-0.10639999806880951,-0.1664000004529953,0.11900000274181366,0.10670000314712524,-0.06080000102519989,-0.12999999523162842,-0.02710000053048134,-0.10300000011920929,0.036400001496076584,-0.4625000059604645,-0.04729999974370003,-0.2732999920845032,0.40619999170303345,0.053599998354911804,-0.02850000001490116,-0.16949999332427979,-0.1251000016927719,0.11029999703168869,-0.27630001306533813,-0.18950000405311584,0.2295999974012375,0.029200000688433647,-0.18410000205039978,0.11630000174045563,0.04749999940395355,-0.05649999901652336,-0.24879999458789825,-0.06930000334978104,0.05220000073313713,-0.249099999666214,-0.007400000002235174,-0.07289999723434448,0.044199999421834946,0.21140000224113464,-0.24150000512599945,0.11029999703168869,0.01269999984651804,-0.09049999713897705,-0.3012000024318695,-0.002899999963119626,0.1462000012397766,-0.04170000180602074,0.07429999858140945,0.08869999647140503,0.2597000002861023,-0.13570000231266022,0.3310999870300293,0.14970000088214874,-0.019300000742077827,-0.16179999709129333,0.028599999845027924,-0.08259999752044678,-0.6672999858856201,-0.07460000365972519,0.9226999878883362,-0.21860000491142273,0.16619999706745148,-0.0860000029206276,0.2029000073671341,0.24040000140666962,-0.05469999834895134,-0.21040000021457672,-0.06669999659061432,-0.2353000044822693,-0.00019999999494757503,0.05770000070333481,0.1657000035047531,0.3959999978542328,-0.30079999566078186,-0.11259999871253967,0.23759999871253967,0.10580000281333923,0.06270000338554382,-0.10740000009536743,0.24639999866485596,-0.13510000705718994,-0.05649999901652336,0.08190000057220459,0.04639999940991402,0.07779999822378159,0.07890000194311142,0.039500001817941666,-0.24889999628067017,0.01080000028014183,0.040300000458955765,-0.11479999870061874,-0.23499999940395355,-0.049400001764297485,-0.20550000667572021,-0.04989999905228615,-0.0071000000461936,-0.051100000739097595,0.09679999947547913,-0.37599998712539673,0.014000000432133675,-0.00800000037997961,0.1453000009059906,-0.1014999970793724,0.24709999561309814,0.02319999970495701,-0.002300000051036477,-0.0568000003695488,0.475600004196167,-0.3853999972343445,0.05510000139474869,-0.12240000069141388,0.024399999529123306,0.0892999991774559,-0.2565000057220459,0.1242000013589859,-0.06270000338554382,-0.20250000059604645,-0.02329999953508377,-0.27630001306533813,-0.06350000202655792,0.04569999873638153,-0.04349999874830246,-0.08980000019073486,0.14380000531673431,0.008700000122189522,-0.21040000021457672,-0.12460000067949295,0.016899999231100082
-0.03789999708533287,-0.05308571830391884,0.34294286370277405,0.07908570766448975,0.001528570195659995,-0.024399999529123306,-0.14098571240901947,0.05772856995463371,0.05167142674326897,-0.09441428631544113,0.05048571154475212,-0.05785714462399483,-0.00291428598575294,0.025614285841584206,0.041842855513095856,-0.09898572415113449,0.05871428921818733,-0.14592857658863068,-0.17991428077220917,-0.02054285630583763,-0.03972857445478439,-0.0016571438172832131,0.09605713933706284,0.06789999455213547,0.08634285628795624,-0.1575571447610855,-0.018728572875261307,-0.03808571770787239,-0.013257141225039959,-0.10337143391370773,0.02110000140964985,-0.03441429138183594,0.02005714364349842,-0.0013428585371002555,0.012614286504685879,-0.06668571382761002,-0.08795714378356934,-0.277485728263855,0.07311428338289261,-0.015828575938940048,0.01679999940097332,0.07375714927911758,0.08635713905096054,-0.043314285576343536,0.0027000010013580322,-0.04064285382628441,0.055085718631744385,-0.03691428527235985,-0.06048572063446045,-0.019542856141924858,0.05219999700784683,-0.056428562849760056,0.010885714553296566,-0.09950000792741776,0.06264285743236542,-0.008742853999137878,-0.1291428506374359,-0.02685713954269886,-0.06942857056856155,-0.17715714871883392,0.00562857324257493,0.0015571415424346924,-0.005200000945478678,-0.07984285801649094,0.03214285522699356,-0.022685710340738297,0.007014287170022726,-0.032442856580019,-0.015042858198285103,0.02224285900592804,-0.11988572031259537,0.004442854784429073,-0.0665857195854187,0.02214285545051098,0.03749999776482582,0.03301428630948067,0.026657143607735634,-0.04650000110268593,-0.04418571665883064,0.019571427255868912,-0.023185713216662407,-0.025928571820259094,0.03349999710917473,0.01931428723037243,-0.03628571704030037,-0.015857141464948654,-0.0802999958395958,-0.004342858213931322,0.21601428091526031,0.13050000369548798,-0.05188571661710739,0.00039999824366532266,0.06949999183416367,0.01705714501440525,-0.06162857264280319,0.010842855088412762,-0.06055713817477226,0.12219999730587006,-0.0038428562693297863,0.027071429416537285,0.20250000059604645,0.1338428556919098,-0.023585716262459755,-0.07484286278486252,-0.03135714307427406,-0.0754714235663414,0.049157142639160156,-0.014928570948541164,0.128257155418396,-0.009242860600352287,0.049771424382925034,-0.09734285622835159,0.029357144609093666,-0.04471427947282791,0.009271429851651192,-0.013714284636080265,0.05395714193582535,0.052457135170698166,-0.07525714486837387,0.10110000520944595,-0.0296571496874094,-0.07207142561674118,-0.04017142578959465,0.019899997860193253,-0.095771424472332,-0.018000001087784767,-0.042399998754262924,-0.052699994295835495,-0.02744285576045513,-0.04359999671578407,-0.030971428379416466,-0.04715714231133461,-0.014085710048675537,-0.039271432906389236,0.18325713276863098,0.008671430870890617,-0.05404285714030266,0.09649999439716339,0.027685711160302162,0.035185713320970535,0.002142858225852251,0.0519428588449955,-0.23091427981853485,-0.06854285299777985,0.05979999899864197,-0.013785713352262974,0.041399996727705,0.04277142882347107,-0.04155714064836502,0.026385711506009102,-0.05731428414583206,-0.033071428537368774,-0.07107143104076385,0.021042857319116592,-0.02644285559654236,0.05711428448557854,-0.060271430760622025,-0.07847142219543457,-0.025942858308553696,0.04514285549521446,-0.014285714365541935,0.06920000165700912,0.033085718750953674,-0.1055285781621933,-0.1510285586118698,0.08867143094539642,0.03391428664326668,-0.06181428208947182,0.021728571504354477,-0.011842859908938408,0.07024285942316055,0.032899998128414154,-0.10360000282526016,0.05455714464187622,0.04537142068147659,0.027528567239642143,-0.026999998837709427,-0.04332857206463814,-0.040957145392894745,-0.09062857180833817,0.04754285141825676,-0.18472859263420105,0.11588571965694427,0.027614282444119453,0.012242856435477734,0.07567143440246582,-0.04740000143647194,0.053214285522699356,-0.07309999316930771,0.2490999847650528,0.125900000333786,0.05005713924765587,-0.05397142842411995,-0.019814282655715942,0.038914281874895096,-0.01391428243368864,-0.03432857617735863,0.003242857288569212,-0.005314288195222616,-0.0005571437650360167,-0.052228569984436035,0.05627143383026123,-0.04020000249147415,-0.11391428858041763,0.03304285556077957,0.02061428315937519,0.01228571217507124,0.020085712894797325,-0.03237143158912659,-0.05741428583860397,0.015114286914467812,-0.05057143047451973,-0.05214285850524902,0.012171430513262749,-0.008471428416669369,0.02402857132256031,0.07092857360839844,-0.0005285702645778656,-0.17752857506275177,-0.037385713309049606,0.04172857478260994,-0.033885713666677475,-0.026999996975064278,0.0600571446120739,-0.023399997502565384,0.0779285654425621,-0.049528568983078,0.038985710591077805,0.050371430814266205,0.20311428606510162,0.06517142802476883,0.6186285614967346,0.05635714530944824,0.11748570948839188,-0.0349000059068203,0.027242856100201607,-0.08147142827510834,0.017242856323719025,-0.016828570514917374,-0.0583857037127018,-0.08717142790555954,0.021857142448425293,0.056628577411174774,0.019585711881518364,-0.02257142961025238,-0.04115714505314827,-0.15322856605052948,0.06708571314811707,0.02385714463889599,-0.07081428915262222,0.03200000151991844,-0.04334285855293274,-0.04750000312924385,0.11520000547170639,-0.03181428462266922,-0.02728571556508541,0.01404285617172718,0.005285715218633413,-0.006171429064124823,0.025785714387893677,0.05658572167158127,0.011471427977085114,-4.257474817137563e-09,-0.0657571405172348,-0.015014289878308773,-0.010585712268948555,0.018057141453027725,0.05894285440444946,0.04731428623199463,0.0017142852302640676,-0.07537143677473068,0.054914288222789764,0.05511428788304329,0.014128574170172215,0.050857145339250565,-0.07048571854829788,-0.061014287173748016,-0.0462857149541378,-0.008414285257458687,-0.061642855405807495,-0.2638857364654541,0.1444428712129593,-0.018457144498825073,0.09182857722043991,0.020185712724924088,-0.01818571425974369,-0.00718571525067091,-0.0462714321911335,-0.05069999769330025,0.007571427617222071,-0.0438428595662117,0.027142854407429695,-0.03891428932547569,0.02752857096493244,0.047300003468990326,0.0803714245557785,-0.0608714260160923,0.01735714077949524,-0.025271428748965263,-0.038428571075201035
-0.040150001645088196,-0.12539999186992645,0.22628331184387207,0.06185000017285347,0.1065666675567627,-0.10376665741205215,-0.056700002402067184,0.049833331257104874,-0.028449999168515205,0.11550000309944153,0.09126666933298111,-0.031233331188559532,0.028449997305870056,-0.07714999467134476,-0.034416671842336655,0.034316666424274445,0.07055000215768814,-0.20656664669513702,0.08940000087022781,0.002133333357051015,-0.0406000018119812,0.22593335807323456,0.20321667194366455,0.017883332446217537,0.020883334800601006,-0.15146666765213013,-0.07596666365861893,-0.05806666612625122,0.03579999879002571,-0.13215000927448273,-0.07308333367109299,-0.039649996906518936,0.0036333349999040365,0.18686668574810028,0.04975000023841858,0.06496667116880417,-0.14483334124088287,-0.19013333320617676,-0.07738333940505981,-0.0784333348274231,0.0170499999076128,0.13875000178813934,0.12816667556762695,0.11278333514928818,-0.021950000897049904,-0.09224999696016312,0.26383331418037415,-0.17626667022705078,-0.14869999885559082,-0.03776666522026062,0.03541666641831398,0.05251665785908699,-0.13011665642261505,-0.06751666218042374,0.044966667890548706,0.02315000258386135,0.04545000195503235,-0.027883334085345268,-0.05986666679382324,-0.053183332085609436,0.030700000002980232,0.05001666024327278,0.04829999804496765,0.017116667702794075,0.02823333442211151,0.08771666884422302,0.0057333349250257015,0.09641667455434799,-0.09435000270605087,-0.04753333330154419,-0.14338333904743195,0.053983330726623535,-0.18208332359790802,0.001750002265907824,0.031066665425896645,0.07589999586343765,0.055766668170690536,0.008583334274590015,-0.06123332679271698,0.20106667280197144,-0.0411333329975605,-0.004416668321937323,-0.030366666615009308,-0.03420000150799751,-0.08351665735244751,-0.036900002509355545,-0.09019999951124191,-0.007850001566112041,0.030016666278243065,0.08521666377782822,-0.0003000007418449968,-0.011150002479553223,-0.04248332977294922,0.005583332385867834,0.03606666624546051,0.0670333281159401,-0.005583333317190409,-0.05220000073313713,-0.006433332804590464,-0.07168333232402802,0.010700005106627941,-0.018433332443237305,0.0794999971985817,0.09966666251420975,0.06258333474397659,0.13181667029857635,-0.018583331257104874,-0.06180000305175781,0.011266668327152729,0.01926666684448719,0.12528333067893982,0.15751665830612183,0.03776666894555092,0.0032999988179653883,-0.05078333243727684,-0.16046667098999023,0.02631666697561741,0.0778999999165535,-0.05224999785423279,0.01861666515469551,0.01796666719019413,0.049783334136009216,-0.1237500011920929,-0.005583332385867834,-0.09814999252557755,0.10379999876022339,-0.026516659185290337,0.03348333388566971,0.13218332827091217,0.05888333544135094,-0.06188333034515381,-0.036933328956365585,0.12205000966787338,0.002199997426941991,0.17273332178592682,-0.11901666969060898,-0.1198333278298378,-0.01075000036507845,0.0017499973764643073,-0.13391666114330292,-0.026366665959358215,0.2083500176668167,-0.06878333538770676,-0.05741666629910469,0.06158333644270897,0.007333334535360336,-0.023399999365210533,0.04871666431427002,-0.014816666953265667,0.06679999828338623,-0.047600001096725464,0.05481666326522827,0.01378333568572998,-0.011983338743448257,-0.10058333724737167,0.06895000487565994,0.06758332997560501,-0.07848333567380905,0.10091667622327805,0.027966665104031563,-0.03531666472554207,0.08311667293310165,0.0023666645865887403,-0.09198332577943802,-0.04898333549499512,-0.15789999067783356,-0.0716666653752327,-0.06341666728258133,-0.05204999819397926,-0.02058333344757557,-0.04298333823680878,-0.18564999103546143,-0.11164999008178711,0.03603333234786987,0.04608333110809326,0.04453333094716072,0.12201666086912155,-0.017899999395012856,-0.13213331997394562,0.041466664522886276,0.025716671720147133,-0.08928333967924118,-0.1589333415031433,-0.08948332816362381,0.0035166640300303698,0.052049994468688965,-0.02445000223815441,0.15676666796207428,-0.17701667547225952,0.0614333339035511,0.05506666377186775,-0.11848333477973938,-0.10201666504144669,-0.032616667449474335,-0.07388333231210709,-0.048700001090765,0.05126667022705078,-0.0705166682600975,-0.12581667304039001,-0.0968666672706604,0.05651666596531868,-0.005116671323776245,-0.030066663399338722,0.005499999970197678,-0.0628499984741211,0.021666666492819786,-0.04838333651423454,0.09583333134651184,-0.14914999902248383,0.07758333534002304,0.2772333323955536,0.03368333354592323,0.060249995440244675,-0.060200002044439316,-0.0005833332543261349,0.09243334084749222,-0.07426666468381882,-0.0390833355486393,-0.08661666512489319,0.026350000873208046,0.05933333560824394,0.07169999182224274,0.07301667332649231,0.1608000099658966,0.05343333259224892,0.001983329653739929,-0.06511666625738144,-0.1995333433151245,0.08124999701976776,-0.04349999502301216,-0.11331666260957718,0.8230166435241699,-0.013016666285693645,0.02641666680574417,0.04426665976643562,-0.09336666017770767,-0.0632166638970375,0.01691666804254055,0.16494999825954437,0.03545000031590462,0.09318333864212036,-0.08661667257547379,-0.014083333313465118,0.02306666411459446,0.017283333465456963,-0.13519999384880066,0.017400002107024193,0.14036665856838226,0.024283334612846375,0.051899999380111694,-0.013183332979679108,-0.0281333327293396,-0.13386666774749756,0.05073333904147148,-0.05658334121108055,-0.038100000470876694,-0.016300000250339508,-0.13739998638629913,-0.008466665633022785,-0.09733333438634872,-0.034733328968286514,-0.022549999877810478,0.06121666729450226,-0.07681667059659958,-0.1021166667342186,0.021816665306687355,0.1516166776418686,-0.050583332777023315,-0.021900000050663948,-0.07510000467300415,0.08013332635164261,-0.11626666784286499,-0.060716662555933,-0.11838334053754807,-0.007683334406465292,-0.02903333306312561,-0.006216665264219046,0.13471665978431702,-0.08193333446979523,0.12304999679327011,-0.23901665210723877,0.23603332042694092,-0.004783337935805321,-0.011716668494045734,0.13436666131019592,0.02226666547358036,-0.14311666786670685,0.030933335423469543,-0.04766666516661644,-0.0011666665086522698,0.029883334413170815,-0.08869999647140503,-0.008349999785423279,0.08974999934434891,0.03823333606123924,-0.027816668152809143,0.020783333107829094,0.05225000157952309,-0.06371666491031647,-0.05948333442211151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03074999898672104,-0.019875001162290573,0.4252000153064728,0.04282500594854355,0.01977499946951866,-0.03994999825954437,-0.08772500604391098,0.04202499985694885,-0.18392500281333923,0.06710000336170197,0.10174999386072159,-0.02759999781847,0.0017999997362494469,0.003549998626112938,0.0758500024676323,0.03909999877214432,-0.0044000037014484406,-0.20479999482631683,0.16714999079704285,0.011225000023841858,-0.01002500206232071,0.21609999239444733,0.12467499822378159,-0.012900002300739288,0.0406000018119812,0.024974998086690903,-0.05792500078678131,-0.20192499458789825,-0.004274999722838402,-0.022324999794363976,-0.07247500121593475,-0.0035250000655651093,-0.0014249980449676514,0.11887499690055847,-0.014550000429153442,-0.03150000050663948,-0.2251499891281128,-0.19734999537467957,-0.09434999525547028,-0.12939999997615814,0.04105000197887421,0.13464999198913574,0.18070000410079956,0.05624999850988388,0.13255000114440918,-0.04057500511407852,0.23909997940063477,-0.07567499577999115,-0.00820000097155571,-0.01119999960064888,0.06174999848008156,0.03959999978542328,-0.02227499894797802,-0.21204999089241028,0.029100002720952034,0.08375000208616257,0.15195000171661377,-0.0647749975323677,-0.03087500110268593,-0.15217500925064087,-0.08142499625682831,0.019574997946619987,0.00692499615252018,0.10459999740123749,-0.02355000004172325,0.036250002682209015,-0.07737500220537186,-0.07152500003576279,-0.06172499805688858,-0.04102499410510063,-0.13272500038146973,0.13362500071525574,-0.06129999831318855,-0.11287499964237213,-0.02850000001490116,-0.04389999806880951,-0.030574999749660492,0.061000000685453415,0.04515000060200691,0.13795000314712524,0.026899999007582664,0.022749997675418854,-0.006274998188018799,0.028025001287460327,-0.05220000073313713,-0.06365000456571579,0.06849999725818634,0.06732499599456787,-0.026224998757243156,0.210099995136261,0.003924999386072159,-0.1423499882221222,0.015375000424683094,0.016249999403953552,0.01860000193119049,0.04592499881982803,-0.0010000020265579224,-0.0988750010728836,-0.07160000503063202,-0.06812500208616257,-0.06237499788403511,0.012125004082918167,0.026124998927116394,0.18557500839233398,0.06412499397993088,0.0925000011920929,-0.037449996918439865,-0.05377500504255295,-0.09152500331401825,0.05764999985694885,0.0531499981880188,0.05727499723434448,0.0111750029027462,0.02654999867081642,-0.09137499332427979,-0.15017500519752502,0.02527499943971634,-0.008249998092651367,-0.043675001710653305,-0.04755000025033951,0.0942000076174736,0.021525001153349876,-0.08815000206232071,-0.07097499817609787,-0.05929999798536301,-0.018150001764297485,0.0160250011831522,0.08334998786449432,0.16094999015331268,0.10785000026226044,-0.15257498621940613,0.0016499999910593033,0.05585000291466713,0.008749999105930328,0.05207500234246254,-0.008949998766183853,0.10542500019073486,-0.042525000870227814,-0.062025003135204315,-0.07289999723434448,-0.020024999976158142,0.07735000550746918,-0.05587499961256981,-0.04904999956488609,0.03987500071525574,0.008775000460445881,0.04297499731183052,0.04937499761581421,-0.07460001111030579,0.04292500019073486,0.13085000216960907,-0.007500000298023224,0.023075003176927567,-0.037925004959106445,-0.09555000066757202,0.026225000619888306,0.08372499793767929,-0.01734999753534794,0.05219999700784683,0.05082499980926514,-0.14227500557899475,0.024550000205636024,-0.02149999886751175,-0.11962500214576721,-0.0123749990016222,-0.11537500470876694,0.008400000631809235,-0.019300000742077827,-0.062424998730421066,0.0898749977350235,-0.09139999747276306,-0.1101749986410141,-0.05382499843835831,0.04985000193119049,0.007449997588992119,0.12287500500679016,-0.00234999880194664,0.010749999433755875,-0.13589999079704285,0.033925000578165054,-0.014824993908405304,-0.2521500289440155,-0.19772499799728394,-0.01575000211596489,-0.06017499789595604,0.0718499943614006,-0.017224999144673347,0.07519999891519547,-0.09227500110864639,0.14937499165534973,0.07079999893903732,-0.023850001394748688,-0.08870000392198563,-0.005274998024106026,-0.024450000375509262,-0.043675001710653305,0.03539999946951866,-0.05610000342130661,-0.05819999799132347,-0.10497500747442245,0.08149999380111694,0.01264999806880951,-0.001649998128414154,-0.027399998158216476,-0.041325002908706665,-0.07597500085830688,-0.04377499967813492,0.20579999685287476,-0.06440000236034393,0.13490000367164612,0.24435001611709595,0.10852500051259995,0.005699994973838329,-0.11505000293254852,-0.08289999514818192,0.11659999936819077,-0.012300003319978714,-0.016199994832277298,-0.18494999408721924,0.07485000044107437,0.05062500387430191,0.08307500183582306,0.028174998238682747,0.11247500032186508,0.0018249992281198502,0.0731000006198883,-0.05657500401139259,-0.15164999663829803,0.07000000029802322,-0.02414999157190323,0.0011999993585050106,0.7558749914169312,-0.16044999659061432,0.007725002244114876,0.08349999785423279,-0.17344999313354492,-0.09530000388622284,-0.07214999943971634,0.10142499208450317,0.0659250020980835,0.04659999534487724,-0.05492499843239784,0.00977499783039093,-0.024949997663497925,0.05632500350475311,-0.17122499644756317,0.08785000443458557,0.15307499468326569,-0.037950001657009125,0.17925000190734863,-0.012550000101327896,0.05847499519586563,0.040049999952316284,-0.0131749976426363,0.039424996823072433,-0.029600000008940697,0.13745000958442688,-0.040049999952316284,0.08512499928474426,-0.015574997290968895,-0.032349999994039536,0.02057499811053276,0.10222500562667847,-0.06554999947547913,-0.015450000762939453,0.054099999368190765,0.056050002574920654,0.02697499841451645,0.014000004157423973,-0.08917500078678131,0.05665000155568123,-0.05979999527335167,0.07747499644756317,-0.17949999868869781,-0.15482500195503235,0.019449997693300247,0.02072499692440033,0.04625000059604645,-0.06437499821186066,0.08654999732971191,-0.2978249788284302,0.204599991440773,0.04944999888539314,-0.12327499687671661,0.22994999587535858,-0.06807500123977661,-0.09269999712705612,0.08240000903606415,0.02665000408887863,-0.00415000319480896,0.011374998837709427,-0.0608999989926815,0.017650000751018524,0.04062499850988388,-0.04039999842643738,-0.11739999055862427,0.06835000216960907,0.08737500011920929,0.019099999219179153,-0.02137499675154686
