0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.03359999880194664,-0.10237999260425568,0.37634000182151794,-0.08110000193119049,0.009839999489486217,0.06087999418377876,0.03336000442504883,0.10327999293804169,-0.0031199990771710873,0.04951999709010124,-0.05349999666213989,-0.029180001467466354,-0.03140000253915787,-0.05716000124812126,0.026320001110434532,0.06769999116659164,0.006879998836666346,-0.10750000178813934,-0.062300004065036774,0.008040000684559345,0.024320002645254135,0.07392000406980515,0.12729999423027039,0.01985999569296837,0.14166000485420227,-0.02014000341296196,0.08172000199556351,0.033939994871616364,0.003940001130104065,-0.12244000285863876,0.034460000693798065,-0.03521999716758728,0.11946000158786774,0.0014800004428252578,0.11404000222682953,0.06639999896287918,-0.011499999091029167,-0.2690599858760834,-0.027799999341368675,-0.1039000004529953,-0.12438000738620758,0.10933999717235565,0.06340000033378601,-0.05014000087976456,-0.031040003523230553,0.09545999765396118,0.038479994982481,-0.07145999372005463,0.0026799975894391537,-0.06524000316858292,0.07172000408172607,-0.13439999520778656,-0.12303999811410904,-0.36913999915122986,0.06455999612808228,0.03531999886035919,-0.027139997109770775,-0.016720000654459,-0.03843999654054642,-0.035200003534555435,-0.18281999230384827,-0.04057999700307846,-0.0979200005531311,-0.03463999927043915,-0.06722000241279602,0.031140003353357315,-0.11980000883340836,0.0841199979186058,0.05795999616384506,-0.021060001105070114,-0.09961999952793121,-0.028840001672506332,-0.07065999507904053,0.0031000017188489437,0.1705400049686432,0.008820000104606152,-0.011540000326931477,0.06333999335765839,0.03417999669909477,0.11337999999523163,-0.051020003855228424,-0.03394000232219696,0.1106799989938736,-0.0538799948990345,0.07575999945402145,0.12240000069141388,-0.03466000035405159,0.010780001059174538,0.059599995613098145,0.05522000044584274,0.04264000058174133,-0.08537999540567398,-0.06906000524759293,0.048559997230768204,0.07357999682426453,-0.044280000030994415,0.06335999816656113,-0.05325999855995178,-0.14283999800682068,0.028259996324777603,0.024739999324083328,0.15615999698638916,0.05063999816775322,-0.08923999965190887,0.18619999289512634,0.07665999978780746,-0.07189999520778656,0.031199997290968895,0.011639999225735664,-0.011820001527667046,0.07628000527620316,0.019359996542334557,0.058240003883838654,-0.11224000155925751,0.10847999900579453,-0.17907999455928802,0.02197999879717827,0.20508000254631042,-0.0671599954366684,-0.021740000694990158,0.11800000816583633,-0.009900003671646118,0.0473800003528595,-0.07349999994039536,-0.004780006594955921,-0.011820000596344471,-0.042340002954006195,-0.015039999969303608,-0.03770000487565994,0.039180003106594086,0.013119995594024658,-0.011399999260902405,0.024240000173449516,-0.014599999412894249,-0.05996000021696091,-0.022560004144906998,0.02080000378191471,0.04663999751210213,0.019619999453425407,-0.07812000066041946,0.07527999579906464,-0.05185999721288681,-0.16779999434947968,0.05753999948501587,0.16095998883247375,-0.07327999919652939,-0.06829999387264252,-0.020680001005530357,0.12720000743865967,0.09626000374555588,0.07717999070882797,-0.015999997034668922,0.13646000623703003,-0.05451999977231026,-0.08826000243425369,0.05448000505566597,0.11963999271392822,-0.04156000167131424,0.030319999903440475,-0.1667799949645996,-0.11405999958515167,0.1417200118303299,-0.035920001566410065,-0.1103999987244606,0.06642000377178192,-0.08725999295711517,-0.029820000752806664,-0.03452000021934509,0.01892000064253807,0.10781999677419662,0.024079998955130577,-0.08455999940633774,0.02353999949991703,-0.011299999430775642,0.0025200010277330875,-0.01802000217139721,0.10354000329971313,-0.04822000116109848,-0.012340003624558449,0.006139999721199274,0.002659998834133148,0.009819993749260902,-0.15357999503612518,-0.012260002084076405,-0.01242000050842762,-0.01048000156879425,0.01858000084757805,-0.0004199981631245464,-0.17438000440597534,0.33772000670433044,-0.16651999950408936,-0.16502000391483307,-0.07909999787807465,0.025619998574256897,0.08303999900817871,0.08470000326633453,-0.07223999500274658,0.048420000821352005,-0.0318400040268898,-0.0630199983716011,0.0972600057721138,0.06066000461578369,-0.028940001502633095,0.04727999493479729,0.12574000656604767,-0.09796000272035599,0.008380000479519367,0.06770000606775284,-0.1504400074481964,0.0935399979352951,0.007840000092983246,0.17000000178813934,-0.05493999645113945,0.04130000248551369,0.11738000065088272,0.1224999874830246,-0.022979997098445892,-0.012839999981224537,-0.10028000175952911,0.10642000287771225,0.0477600023150444,0.05989999696612358,-0.04721999913454056,0.06529999524354935,-0.0200399998575449,-0.09181999415159225,-0.09696000069379807,-0.06762000173330307,-0.018139999359846115,0.25874000787734985,0.07952000200748444,0.6910200119018555,-0.03855999931693077,0.03164000064134598,-0.02572000026702881,-0.1573999971151352,-0.0350399985909462,0.00048000217066146433,0.026099998503923416,0.024240000173449516,-0.10730000585317612,0.06241999939084053,0.00857999362051487,-0.060100000351667404,-0.021039996296167374,0.04323999956250191,0.1014999970793724,0.07100000232458115,-0.12319999933242798,-0.17546001076698303,-0.14747998118400574,-0.029999997466802597,-0.07412000000476837,0.01783999800682068,0.02078000083565712,-0.1212799996137619,0.07757999747991562,0.029360001906752586,-0.09781999886035919,-0.07898000627756119,0.09239999949932098,0.05995999649167061,0.02759999968111515,-0.038440000265836716,0.034380000084638596,0.010739999823272228,-0.04363999888300896,0.08423999696969986,-0.18445999920368195,-0.06172000244259834,-0.04689999669790268,-6.0001017118338495e-05,0.028359999880194664,0.0067599983885884285,0.055400002747774124,-0.09021999686956406,0.10613999515771866,0.08749999850988388,-0.03033999726176262,0.012639999389648438,-0.29093998670578003,0.08163999021053314,0.008340001106262207,0.026740003377199173,0.10958000272512436,0.07448001205921173,-0.003859996795654297,-0.014939999207854271,-0.04012000188231468,-0.03510000556707382,0.038599997758865356,-0.06175999715924263,-0.008939999155700207,-0.017680000513792038,0.2574999928474426,-0.07678000628948212,0.019039999693632126,-0.02051999792456627,0.002139997435733676,-0.14088000357151031
-0.14523333311080933,0.035866666585206985,0.39036667346954346,-0.015966666862368584,0.03213333711028099,0.10263333469629288,-0.042266666889190674,0.011233333498239517,0.10126667469739914,-0.10260000079870224,-0.05820000171661377,0.2720666825771332,-0.05913333222270012,0.1437000036239624,-0.10530000180006027,-0.024266665801405907,0.10733333230018616,0.05923333391547203,0.040033336728811264,0.04773332551121712,-0.05536666512489319,0.03216666728258133,0.13406667113304138,-0.05953333154320717,0.11880000680685043,0.19660000503063202,-0.07063332945108414,-0.053199995309114456,-0.030633332207798958,-0.02133333496749401,-0.1163666620850563,-0.022600000724196434,0.0923333391547203,-0.052933335304260254,0.11603331565856934,0.007833331823348999,-0.044333335012197495,-0.17403334379196167,0.046033333986997604,0.09596666693687439,0.049666669219732285,0.036533333361148834,0.18726666271686554,-0.02943333424627781,0.08373334258794785,-0.030266666784882545,0.04039999842643738,-0.027666667476296425,0.13340000808238983,-0.0008666664361953735,0.10693333297967911,0.04696666821837425,0.01809999905526638,-0.1618666648864746,-0.03826666250824928,0.014800000004470348,0.14176666736602783,-0.12730000913143158,-0.2189333438873291,-0.1174333393573761,0.05426666513085365,-0.09066665917634964,-0.025166667997837067,-0.14136666059494019,0.08480000495910645,0.08540000766515732,0.10263333469629288,-0.10963332653045654,0.0025666679721325636,0.02303333394229412,-0.03659999370574951,0.2229333370923996,-0.033666666597127914,0.10786666721105576,0.07339999824762344,0.08210000395774841,0.08183333277702332,0.08343333005905151,-0.025033334270119667,0.16543333232402802,0.025033334270119667,-0.056666672229766846,0.118233323097229,0.040033336728811264,-0.2368999868631363,-0.03826666623353958,0.10233333706855774,-0.06566666811704636,-0.06693333387374878,0.06429999321699142,-0.044199999421834946,-0.04806666448712349,0.13376666605472565,-0.10333333164453506,-0.12293333560228348,0.16276665031909943,0.09583333134651184,-0.08486666530370712,-0.12773333489894867,-0.14433333277702332,-0.2368333339691162,-0.11723333597183228,-0.007700001355260611,0.02409999817609787,0.00463332561776042,0.1292666643857956,0.02916666865348816,0.09803333133459091,-0.10733333230018616,0.07349999994039536,0.12449999898672104,0.15043333172798157,-0.05953333154320717,-0.17436666786670685,0.021399999037384987,-0.11986666917800903,-0.0554666668176651,0.06786666810512543,-0.016500001773238182,-0.09430000185966492,0.14086666703224182,-0.06419999897480011,0.1220666691660881,-0.08469999581575394,-0.0020333353895694017,-0.225600004196167,0.062033336609601974,0.14756667613983154,0.055800002068281174,0.21343334019184113,-0.16840000450611115,-0.09916666895151138,0.013199999928474426,0.03879999741911888,0.002466666279360652,0.03110000304877758,-0.027033330872654915,0.014199999161064625,0.13226667046546936,-0.03733333572745323,0.023666664958000183,-0.042100001126527786,-0.039900001138448715,-0.13686665892601013,0.09643333405256271,-0.057233333587646484,-0.024399995803833008,0.07776666432619095,0.0036666642408818007,0.009866669774055481,0.1276666671037674,-0.04716666415333748,0.0789666697382927,0.05750000476837158,-0.06796666234731674,-0.05509999766945839,-0.1468999981880188,-0.21983332931995392,0.03636666759848595,-0.11356666684150696,0.029866665601730347,-0.14293333888053894,-0.022699998691678047,0.0218999981880188,-0.09133332967758179,-0.13703332841396332,0.03096666932106018,-0.06920000165700912,-0.09933332353830338,0.08820000290870667,-0.17766666412353516,-0.06363333016633987,-0.06270000338554382,0.10769999772310257,0.028466666117310524,0.07806666195392609,-0.018299998715519905,0.05450000241398811,-0.12040000408887863,-0.0861000046133995,0.011733333580195904,-0.2671000063419342,-0.15326666831970215,0.0139999995008111,-0.21636666357517242,0.0287999976426363,0.067133329808712,-0.024966666474938393,0.004800001624971628,0.2778666615486145,-0.06039999797940254,-0.06996666640043259,-0.04853333160281181,-0.01850000023841858,-0.006000002380460501,-0.15680000185966492,-0.008800000883638859,-0.011599997989833355,0.0660666674375534,-0.24346666038036346,0.18173332512378693,0.02356666885316372,0.14046667516231537,-0.1996999979019165,-0.13410000503063202,0.039266664534807205,-0.061799999326467514,0.2225666642189026,-0.009699997492134571,0.08526667207479477,-0.021299997344613075,-0.02136666513979435,0.18310000002384186,-0.24726665019989014,0.11730000376701355,0.05496666952967644,-0.09416665881872177,0.06466666609048843,-0.08926666527986526,0.0934000015258789,0.06939999759197235,0.08353332430124283,-0.20216667652130127,0.06033333018422127,-0.14730000495910645,0.042666662484407425,-0.10536666959524155,-0.03240000084042549,-0.03946666792035103,0.2356666773557663,0.017533333972096443,0.7499333024024963,0.07169999927282333,-0.03386666625738144,-0.0019333312520757318,-0.08456667512655258,0.04856666550040245,-0.06883333623409271,0.05453333258628845,0.15620000660419464,-0.007533334195613861,-0.08223333209753036,-0.09439999610185623,0.003600001335144043,-0.11676666885614395,0.06729999929666519,-0.16536666452884674,0.15443333983421326,-0.0963333323597908,0.005633332300931215,0.04356667026877403,0.03530000150203705,0.03766666725277901,-0.18033333122730255,-0.07693333178758621,0.011733333580195904,0.017933333292603493,-0.055933330208063126,0.07169999927282333,-0.029999999329447746,0.07593332976102829,0.12476667016744614,-0.08313333243131638,-0.0015666666440665722,-0.07733333110809326,-0.04196666181087494,0.04359999671578407,-0.0072666653431952,-0.12906666100025177,0.07973333448171616,0.11393333226442337,0.044599998742341995,0.26703333854675293,0.017033332958817482,-0.22573333978652954,-0.03629999980330467,0.14336667954921722,0.09666667133569717,-0.0495000034570694,-0.024299999698996544,-0.4337666928768158,0.09166666865348816,0.09880000352859497,0.047333329916000366,-0.09426666051149368,0.07853333652019501,-0.2583666741847992,-0.0009333335910923779,0.1941000074148178,0.04416666552424431,-0.11649999767541885,-0.012500000186264515,-0.07133333384990692,-0.08356666564941406,0.07419999688863754,0.07943332940340042,-0.023766666650772095,0.13570000231266022,0.28919997811317444,-0.026900002732872963
-0.10086667537689209,0.019300000742077827,0.40826666355133057,0.022100001573562622,-0.0755000039935112,-0.11613333225250244,-0.07400000095367432,0.1896333247423172,0.10643333196640015,-0.04780000075697899,0.054733335971832275,0.07580000162124634,-0.053466666489839554,-0.16119998693466187,-0.036666665226221085,0.09039998799562454,0.13246667385101318,-0.026200002059340477,-0.029466668143868446,0.14579999446868896,0.089566670358181,-0.01113333273679018,0.21010001003742218,0.0952666699886322,-0.16536666452884674,0.04156666621565819,-0.07663333415985107,0.031033337116241455,-0.006633331533521414,0.06949999928474426,0.056866664439439774,0.16089999675750732,-0.05879999324679375,0.0598333366215229,-0.0062666661106050014,0.08316665887832642,-0.038633331656455994,-0.09940000623464584,0.11210000514984131,-0.03473333269357681,0.03956666588783264,-0.0992666706442833,0.03829999640583992,-0.1629333347082138,0.02983333170413971,0.04780000075697899,0.11069998890161514,-0.015399998985230923,-0.05053333565592766,-0.030966663733124733,0.05609999969601631,0.10236666351556778,0.027266666293144226,-0.12186666578054428,0.049533333629369736,0.004033332224935293,0.13359999656677246,-0.20010000467300415,-0.2639666497707367,-0.07970000058412552,0.008000001311302185,-0.11776667088270187,-0.003899998962879181,0.06949999928474426,0.10119999200105667,-0.05016666650772095,-0.060633331537246704,0.0949999988079071,0.04403333365917206,-0.1423666626214981,-0.08896666765213013,0.1375666707754135,-0.032633330672979355,0.13776665925979614,-0.06703333556652069,-0.008199994452297688,-0.029133334755897522,0.07423333078622818,-0.15836666524410248,0.04243333265185356,-0.1680999994277954,-0.13760000467300415,0.0333000011742115,-0.15363334119319916,0.10420000553131104,-0.04516666755080223,-0.1384333372116089,-0.08123333007097244,0.07249999791383743,0.17573332786560059,0.0492333322763443,0.09189999848604202,-0.10883333534002304,0.1600000113248825,-0.0038333337288349867,-0.029333332553505898,0.020433334633708,0.09743332862854004,-0.029066668823361397,0.027400001883506775,0.06523332744836807,-0.01773332990705967,-0.08053333312273026,0.10080000013113022,0.074433334171772,0.03996666148304939,-0.04463333263993263,0.10700000077486038,0.02396666444838047,0.07783333212137222,-0.12933333218097687,0.05246666446328163,-0.018799996003508568,0.04116666689515114,0.11779999732971191,0.001633334904909134,0.037300001829862595,0.10733333230018616,-0.13066667318344116,0.10186666250228882,0.043800000101327896,-0.013966664671897888,0.11723333597183228,0.12550000846385956,0.044499993324279785,0.038966670632362366,0.23100000619888306,0.2058333158493042,-0.17043332755565643,-0.05313333868980408,-0.05770000442862511,0.10806667059659958,0.03813333064317703,-0.004266669508069754,-0.049266666173934937,-0.0403333343565464,0.047833334654569626,0.12139999866485596,0.07210000604391098,-0.16716666519641876,0.11073333024978638,0.04956666752696037,-0.1671999841928482,-0.13379999995231628,0.03503333777189255,0.06476666778326035,0.08863332867622375,-0.10730000585317612,0.08213333040475845,0.055400002747774124,0.020633339881896973,0.12049999833106995,0.11616667360067368,0.07776666432619095,-0.1307000070810318,-0.0035666674375534058,-0.0494999997317791,0.02433333359658718,0.011366665363311768,-0.00543333450332284,-0.03700000047683716,-0.08080000430345535,-0.1727999895811081,-0.15976667404174805,-0.04973332956433296,-0.061100006103515625,-0.09869999438524246,-0.0727333351969719,-0.0010666648158803582,0.09423333406448364,-0.10400000214576721,-0.12496665865182877,-0.1690666675567627,0.023233331739902496,0.17320001125335693,-0.050966665148735046,0.03946666792035103,0.001499998033978045,-0.07373333722352982,0.12433332204818726,0.09186666458845139,-0.11840000003576279,-0.08166667073965073,-0.04483333230018616,0.04540000483393669,-0.05066667124629021,0.029133334755897522,0.1092333272099495,0.0004000005719717592,0.06806666404008865,0.15583331882953644,-0.04583333432674408,0.08506666868925095,-0.07156666368246078,-0.16973333060741425,0.009500001557171345,-0.16143333911895752,0.047333333641290665,-0.13676667213439941,-0.041999999433755875,-0.020633334293961525,0.047966670244932175,0.0652666687965393,-0.0028666704893112183,-0.03839999809861183,-0.0884999930858612,-0.12136667221784592,0.07163333147764206,-0.11673333495855331,0.08926665782928467,0.030233332887291908,0.1551000028848648,0.011799999512732029,0.027533331885933876,-0.045633334666490555,-0.12416667491197586,-0.04819999635219574,0.003900001524016261,-0.061900004744529724,0.1082666739821434,-0.00860000029206276,0.021966667845845222,0.10296666622161865,0.05593333765864372,0.06319999694824219,-0.016966665163636208,-0.07939999550580978,-0.23690001666545868,-0.08866667002439499,0.10543332248926163,-0.08783333748579025,0.7754666805267334,-0.06676667183637619,0.05976666510105133,-0.15279999375343323,-0.117166668176651,-0.08026666939258575,-0.05503333732485771,0.08973333984613419,-0.0007000018958933651,0.018833333626389503,0.03243333473801613,0.11893332749605179,-0.036900002509355545,-0.08643332868814468,-0.1659666746854782,-0.09043332934379578,0.19616667926311493,0.04229999706149101,-0.006700009107589722,-0.1837666779756546,0.12843333184719086,-0.1584666520357132,0.02250000089406967,-0.2196333408355713,-0.055633336305618286,0.007566666696220636,-0.10173333436250687,-0.25216665863990784,0.09813333302736282,0.1573999971151352,0.10193333029747009,-0.0416666641831398,-0.14463333785533905,-0.059599995613098145,-0.04423333331942558,0.22769999504089355,0.07783333957195282,-0.04470000043511391,-0.05100000277161598,0.10623333603143692,-0.07386666536331177,0.05846666172146797,-0.042266666889190674,0.03073333203792572,0.017366664484143257,-0.2471666783094406,-0.097933329641819,-0.062033336609601974,0.09173333644866943,-0.37576666474342346,0.053700000047683716,-0.1485999971628189,-0.1013999953866005,-0.03346666693687439,-0.10293332487344742,-0.0676666721701622,-0.1744999885559082,-0.14909999072551727,0.16083332896232605,0.11390000581741333,-0.03139999881386757,-0.017499998211860657,0.19283334910869598,-0.02173333428800106,-0.04129999503493309,-0.13769999146461487,-0.013566668145358562,-0.026666665449738503,-0.007766666356474161
0.0640999972820282,0.06109999865293503,0.13830000162124634,0.22679999470710754,0.06780000030994415,0.3043999969959259,-0.08049999922513962,0.04729999974370003,-0.03229999914765358,-0.14470000565052032,-0.0544000007212162,0.10920000076293945,0.13369999825954437,-0.29820001125335693,-0.38190001249313354,-0.0794999971985817,0.12290000170469284,-0.20550000667572021,-0.11900000274181366,0.009999999776482582,-0.0038999998942017555,-0.1103999987244606,-0.007000000216066837,-0.002300000051036477,-0.08139999955892563,0.1412000060081482,0.1599999964237213,-0.459199994802475,-0.07339999824762344,-0.00430000014603138,-0.01679999940097332,-0.3587000072002411,-0.2485000044107437,-0.03799999877810478,0.03229999914765358,-0.09679999947547913,0.2069000005722046,0.07590000331401825,0.28540000319480896,-0.0625,-0.06800000369548798,-0.1785999983549118,0.15379999577999115,-0.01720000058412552,-0.21480000019073486,-0.21739999949932098,-0.014800000004470348,-0.11699999868869781,-0.013100000098347664,0.3714999854564667,0.20100000500679016,-0.12489999830722809,-0.05959999933838844,-0.17839999496936798,-0.07530000060796738,0.04309999942779541,-0.0210999995470047,-0.19470000267028809,0.18569999933242798,-0.21140000224113464,0.2865999937057495,0.0478999987244606,-0.12359999865293503,-0.2037999927997589,0.002300000051036477,-0.05460000038146973,-0.1898999959230423,0.3653999865055084,-0.0010000000474974513,-0.09799999743700027,-0.05290000140666962,0.04230000078678131,-0.3314000070095062,0.04129999876022339,0.34850001335144043,-0.42980000376701355,0.22869999706745148,-0.3125999867916107,-0.4763000011444092,0.1257999986410141,-0.37790000438690186,0.1517000049352646,0.26249998807907104,0.39579999446868896,-0.034299999475479126,0.025100000202655792,-0.19979999959468842,-0.1145000010728836,0.2782999873161316,0.17339999973773956,-0.25290000438690186,0.26440000534057617,0.007699999958276749,0.04820000007748604,-0.0071000000461936,-0.019899999722838402,0.2865999937057495,0.2402999997138977,-0.01140000019222498,0.12380000203847885,0.23770000040531158,0.35839998722076416,0.35899999737739563,0.033399999141693115,0.15539999306201935,0.11129999905824661,0.09109999984502792,-0.19089999794960022,-0.015799999237060547,-0.2667999863624573,0.10509999841451645,0.058800000697374344,0.020600000396370888,0.11209999769926071,-0.0892999991774559,0.1428000032901764,-0.08919999748468399,0.1785999983549118,0.06210000067949295,0.004600000102072954,0.12049999833106995,0.3418000042438507,0.3192000091075897,-0.32519999146461487,-0.02019999921321869,-0.03370000049471855,0.1200999990105629,-0.2919999957084656,0.32089999318122864,-0.156700000166893,0.15690000355243683,0.11869999766349792,-0.06689999997615814,-0.08070000261068344,0.11980000138282776,-0.018300000578165054,0.0617000013589859,0.093299999833107,0.14100000262260437,-0.19499999284744263,0.35440000891685486,0.09459999948740005,-0.21559999883174896,0.023399999365210533,0.04580000042915344,0.1738000065088272,-0.24799999594688416,-0.10989999771118164,-0.19869999587535858,-0.09179999679327011,-0.061000000685453415,0.24060000479221344,0.1656000018119812,-0.25850000977516174,-0.05790000036358833,-0.07880000025033951,0.1589999943971634,-0.44589999318122864,0.14920000731945038,0.27399998903274536,-0.21699999272823334,0.06260000169277191,0.34119999408721924,0.1662999987602234,-0.02410000003874302,-0.43149998784065247,0.06750000268220901,-0.3391000032424927,0.06769999861717224,-0.008999999612569809,0.08060000091791153,0.10819999873638153,0.3260999917984009,-0.039500001817941666,0.2879999876022339,-0.20900000631809235,-0.04670000076293945,-0.2939999997615814,-0.06109999865293503,-0.12680000066757202,0.09510000050067902,-0.1656000018119812,-0.4496999979019165,0.11460000276565552,-0.19709999859333038,0.36809998750686646,0.2612999975681305,0.1395999938249588,0.17319999635219574,0.29980000853538513,0.2079000025987625,-0.1931000053882599,0.027400000020861626,-0.04610000178217888,0.13989999890327454,0.1316000074148178,0.19670000672340393,-0.057999998331069946,0.0430000014603138,-0.1152999997138977,0.2013999968767166,-0.09849999845027924,0.06679999828338623,-0.10429999977350235,-0.02969999983906746,-0.2671000063419342,-0.1988999992609024,-0.32710000872612,-0.03929999843239784,-0.005499999970197678,0.006200000178068876,0.06689999997615814,-0.0015999999595806003,0.08309999853372574,-0.14959999918937683,0.43810001015663147,0.06520000100135803,0.02239999920129776,-0.29670000076293945,-0.0689999982714653,0.3199000060558319,-0.4767000079154968,-0.09549999982118607,-0.07829999923706055,0.10040000081062317,0.18199999630451202,0.20819999277591705,-0.23579999804496765,0.09780000150203705,0.02669999934732914,0.030400000512599945,0.6825000047683716,0.299699991941452,0.3102000057697296,0.15700000524520874,0.09870000183582306,-0.06260000169277191,0.11659999936819077,-0.027799999341368675,-0.1436000019311905,-0.29660001397132874,-0.04010000079870224,-0.1265999972820282,-0.06109999865293503,-0.22059999406337738,-0.012199999764561653,-0.15320000052452087,0.012400000356137753,0.18639999628067017,0.10750000178813934,0.3452000021934509,-0.0024999999441206455,0.24150000512599945,-0.029999999329447746,-0.09880000352859497,0.04769999906420708,0.1062999963760376,0.17599999904632568,-0.14399999380111694,-0.44609999656677246,-0.31200000643730164,0.29739999771118164,-0.05510000139474869,-0.3741999864578247,-0.3253999948501587,0.0,0.03370000049471855,-0.1867000013589859,0.31029999256134033,0.015399999916553497,-0.06920000165700912,-0.15389999747276306,-0.14569999277591705,-0.1492999941110611,-0.04019999876618385,-0.16110000014305115,0.02370000071823597,-0.010400000028312206,-0.08709999918937683,-0.1956000030040741,-0.18070000410079956,0.16680000722408295,-0.030899999663233757,0.20579999685287476,-0.18330000340938568,0.010099999606609344,-0.29339998960494995,0.05660000070929527,0.2443999946117401,0.3407000005245209,0.05169999971985817,-0.1193000003695488,-0.009800000116229057,-0.13349999487400055,0.20319999754428864,-0.34540000557899475,-0.07169999927282333,-0.011099999770522118,-0.11309999972581863,-0.27459999918937683
