0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.007046667393296957,-0.04548000171780586,0.31089332699775696,0.030319999903440475,-0.05183333158493042,0.0022933324798941612,-0.011320000514388084,0.027666667476296425,0.005799998063594103,0.056306663900613785,0.0005399982328526676,-0.039079997688531876,-0.007786667440086603,0.020206667482852936,-0.01859333924949169,-0.029120000079274178,0.009506667032837868,-0.10465334355831146,-0.07146000117063522,0.09031333774328232,0.030486663803458214,0.037886667996644974,0.10275333374738693,0.08046000450849533,0.04592667147517204,-0.05135999992489815,-0.021040000021457672,-0.04095999896526337,-0.013313334435224533,-0.04018666595220566,-0.00023999922268558294,-0.035793326795101166,0.017426665872335434,0.0192466638982296,0.009480000473558903,-0.0318400003015995,-0.03982666879892349,-0.19034667313098907,0.024166667833924294,-0.02428000047802925,-0.005546664819121361,-0.04536000266671181,0.09214000403881073,-0.029133332893252373,-0.031439997255802155,0.027026670053601265,-0.16000667214393616,-0.10619999468326569,-0.07326667010784149,0.018733331933617592,-0.08096666634082794,-0.036826666444540024,-0.016119997948408127,-0.26359328627586365,0.13923333585262299,0.039686668664216995,0.11230666935443878,0.025153329595923424,-0.09456666558980942,-0.012866669334471226,1.9996861738036387e-05,-0.002559997607022524,-0.032419998198747635,-0.10360665619373322,-0.028173334896564484,-0.03040667064487934,-0.0032133336644619703,0.08137333393096924,-0.003286666702479124,-0.02847333438694477,-0.023919999599456787,0.007806668058037758,-0.10825333744287491,-0.030079999938607216,-0.053780004382133484,-0.02630000188946724,0.02205333486199379,0.08608666062355042,0.02372666634619236,0.023266665637493134,-0.0261400006711483,-0.003479998093098402,0.01640000008046627,0.13078667223453522,-0.022633332759141922,-0.012839999049901962,-0.05278000980615616,-0.06471999734640121,0.12141333520412445,0.046833328902721405,0.022253334522247314,0.10922666639089584,0.02447333373129368,0.035339999943971634,0.04023333266377449,0.02301333285868168,-0.003899999428540468,0.002393334871158004,-0.11277332901954651,0.08912000060081482,-0.02449333667755127,0.03537333756685257,0.03508000448346138,0.059466663748025894,0.13712666928768158,-0.04094666615128517,0.056386660784482956,-0.011620000004768372,-0.02765999548137188,-0.029466666281223297,0.038200002163648605,-0.03533333167433739,-0.07499333471059799,-0.03229999542236328,-0.016126666218042374,-0.00721999816596508,-0.023546667769551277,-0.02470666542649269,-0.027060000225901604,0.11392666399478912,0.014206664636731148,0.021646667271852493,0.017333336174488068,0.025939999148249626,-0.00850666593760252,-0.03487333282828331,-0.023313332349061966,-0.06192666292190552,-0.03219333663582802,0.04731333255767822,-0.001793334842659533,0.00813333224505186,-0.04772000387310982,0.003953332547098398,-0.06935332715511322,-0.06722000241279602,-0.1015399917960167,0.01722666434943676,0.03569333627820015,-0.060146670788526535,0.07012666016817093,0.06292667239904404,-0.17880667746067047,0.04970666021108627,0.01791333593428135,-0.07959999889135361,0.06353999674320221,-0.029286663979291916,0.05297333747148514,0.012793333269655704,0.03933333605527878,0.02728000096976757,0.012446667067706585,-0.08441333472728729,0.005873334128409624,0.009693333879113197,0.02731333114206791,-0.04952000081539154,0.005106663331389427,-0.07009334117174149,0.052266668528318405,0.0004133343754801899,-0.009886668995022774,-0.043853338807821274,-0.026119999587535858,-0.024820001795887947,-0.022840002551674843,-0.026426665484905243,0.007886669598519802,-0.012693332508206367,-0.045633330941200256,-0.013993334956467152,-0.02152000181376934,0.06385999172925949,0.018646664917469025,-0.03667999804019928,-0.02407333441078663,0.012479999102652073,-0.09176664799451828,0.019473334774374962,-0.02757333032786846,-0.21863333880901337,0.05465333163738251,-0.03885333612561226,0.017526665702462196,0.06493999809026718,-0.01934666559100151,0.09114667773246765,0.009613333269953728,0.20964665710926056,0.01624000072479248,-0.07076667249202728,0.005553331691771746,0.0188466664403677,-0.03253333270549774,-0.008873334154486656,0.05129333212971687,-0.04660666733980179,0.0036066651809960604,-0.08249999582767487,-0.08446667343378067,0.05801999568939209,0.07333333790302277,-0.02157333306968212,0.039506666362285614,-0.02873999811708927,0.031193332746624947,-0.02704666368663311,-0.0040933312848210335,-0.034086667001247406,0.09761332720518112,0.004873334430158138,-0.007906666956841946,0.009326665662229061,-0.06909333914518356,0.0011133347870782018,-0.006306666415184736,0.0028266669251024723,-0.03715333715081215,0.0161866657435894,0.030173329636454582,0.002960001351311803,0.020680002868175507,-0.005306668113917112,0.03296000137925148,-0.02998666651546955,-0.11707999557256699,0.023386666551232338,0.01195333432406187,-0.048520006239414215,0.0007999986410140991,0.6358200311660767,0.040166668593883514,-0.01011333242058754,0.04842666909098625,0.021939998492598534,-0.011086666025221348,0.0073733339086174965,0.08162666857242584,-0.0244199987500906,-0.01255333423614502,-0.01945333555340767,0.005486667156219482,0.00866666529327631,-0.03794000297784805,-0.03203999996185303,-0.03275333344936371,0.035333335399627686,0.005573333241045475,-0.07853333652019501,-0.02993999980390072,-0.038279999047517776,-0.1413266509771347,0.07040666788816452,-0.0379466637969017,-0.045926667749881744,-0.02885333262383938,-0.08974666893482208,0.03752666711807251,0.039500001817941666,0.0007133324979804456,0.04028666764497757,0.09039999544620514,0.0205666646361351,0.003479996230453253,0.010853334330022335,-0.020480001345276833,-0.0757799968123436,-0.03230666741728783,-0.03659333288669586,-0.03256666287779808,-0.060839999467134476,0.01942666433751583,-0.0307866670191288,0.15533334016799927,0.05250667408108711,-0.03684000298380852,0.02083333395421505,0.009293331764638424,-0.08220667392015457,-0.12349332869052887,0.13561998307704926,-0.049326665699481964,0.027860002592206,0.019199999049305916,0.005786666180938482,-0.12642666697502136,0.006566665600985289,-0.06193333491683006,-0.043373335152864456,0.01669333316385746,-0.02725333534181118,0.005233331583440304,0.0695333331823349,0.05924666300415993,-0.061039999127388,-0.011706667952239513,0.05271333456039429,-0.06417999416589737,0.026739997789263725
0.10999999940395355,0.0767500028014183,0.47540000081062317,0.13100001215934753,0.0961500033736229,-0.05674999952316284,-0.219200000166893,0.0071999989449977875,0.08689999580383301,0.07254999876022339,-0.09235000610351562,0.04085000231862068,0.2268500030040741,0.0551999993622303,0.25279998779296875,0.005250000394880772,-0.06529999524354935,0.051149994134902954,-0.17339999973773956,-0.040550000965595245,0.04245000332593918,0.03735000267624855,-0.1917000114917755,-0.3276500105857849,0.17159999907016754,0.11400000005960464,0.1392499953508377,0.01924999989569187,-0.050200000405311584,0.040449999272823334,-0.03175000101327896,0.14079999923706055,0.0990000069141388,-0.08985000103712082,-0.20679999887943268,0.06239999830722809,-0.041600000113248825,-0.2600499987602234,0.24170000851154327,0.14595000445842743,-0.08210000395774841,-0.06069999933242798,-0.10365000367164612,-0.12424999475479126,0.06845000386238098,-0.16414999961853027,-0.31984999775886536,-0.06270000338554382,0.15604999661445618,-0.15290001034736633,0.2021999955177307,-0.08794999867677689,-0.04365000128746033,0.19385001063346863,0.10589999705553055,0.09765000641345978,-0.05404999852180481,0.05264999717473984,0.19740000367164612,0.07100000232458115,0.4156000018119812,-0.03994999825954437,-0.13075000047683716,0.05535000190138817,0.25164997577667236,0.08855000138282776,-0.31450000405311584,0.0799500048160553,0.04919999837875366,0.24924999475479126,0.10350000113248825,0.18290001153945923,0.02370000071823597,0.18770000338554382,0.11024999618530273,0.20995000004768372,-0.0608999989926815,-0.3233500123023987,0.012550000101327896,-0.22664999961853027,0.07434999942779541,-0.050200000405311584,-0.13899999856948853,-0.1221500039100647,-0.0986500009894371,-0.08775000274181366,-0.06675000488758087,0.022699998691678047,0.05784999951720238,-0.02865000069141388,-0.0815499946475029,0.07564999908208847,-0.15094999969005585,0.28474998474121094,0.25984999537467957,0.03674999997019768,-0.12759999930858612,0.058150000870227814,0.027300000190734863,-0.12720000743865967,-0.2314000129699707,0.07095000147819519,0.005700000561773777,0.09360000491142273,0.16009999811649323,0.11344999819993973,0.13500000536441803,0.09199999272823334,-0.09494999796152115,0.18050000071525574,-0.02539999783039093,-0.01130000501871109,0.04035000130534172,0.013100000098347664,-0.04034999758005142,-0.18150000274181366,0.055799998342990875,0.04814999923110008,0.10649999976158142,0.007800000254064798,-0.618149995803833,0.17024999856948853,0.18490000069141388,0.0531500019133091,0.14865000545978546,0.05104999989271164,0.1725499927997589,-0.26614999771118164,-0.021400000900030136,0.06759999692440033,-0.2681500017642975,0.05829999968409538,-0.02005000039935112,0.22635000944137573,0.023450002074241638,-0.10935000330209732,0.7105500102043152,-0.1376499980688095,-0.17934998869895935,0.11685000360012054,-0.19394999742507935,0.04039999842643738,0.1972000002861023,-0.16420000791549683,0.27160000801086426,-0.013799998909235,0.0021500010043382645,0.30390000343322754,0.03265000134706497,-0.05494999885559082,-0.1822499930858612,0.11100000143051147,-0.15985000133514404,-0.11785000562667847,-0.18455000221729279,-0.05379999801516533,0.050700001418590546,-0.11275000125169754,-0.13690000772476196,-0.12219999730587006,-0.04490000009536743,-0.009149998426437378,-0.1782499998807907,-0.13744999468326569,0.12049999833106995,0.30105000734329224,0.02345000021159649,0.011600000783801079,-0.24424999952316284,0.14345000684261322,0.09109999984502792,-0.07015000283718109,0.06450000405311584,-0.2312999963760376,-0.17945000529289246,-0.059700001031160355,-0.09640000015497208,0.01759999990463257,0.06184999644756317,-0.13285000622272491,-0.07940000295639038,0.006249997764825821,0.08410000056028366,-0.009199999272823334,-0.09814999997615814,0.03604999929666519,-0.05574999749660492,-0.1724500060081482,-0.11020000278949738,0.3671500086784363,0.047450002282857895,0.08709999918937683,-0.02590000070631504,0.001250002533197403,0.11914999783039093,-0.11490000039339066,0.012850001454353333,-0.07829999923706055,-0.2793999910354614,-0.01510000042617321,-0.08345000445842743,0.12505000829696655,-0.042750000953674316,-0.1868000030517578,0.0036500003188848495,-0.07815000414848328,-0.05260000377893448,-0.10404999554157257,0.023850001394748688,-0.024249998852610588,0.03725000098347664,-0.05420000106096268,-0.08424999564886093,-0.16459999978542328,0.001199999824166298,0.040049999952316284,-0.09115000069141388,0.1331000030040741,0.04084999859333038,0.0393500030040741,0.13519999384880066,-0.05180000141263008,0.06589999794960022,-0.04399999976158142,0.11784999817609787,-0.045900002121925354,0.03125,0.0494999960064888,0.10559999942779541,0.4261000156402588,0.13040000200271606,0.71875,0.04455000162124634,0.020099999383091927,-0.052149999886751175,-0.2383500039577484,0.023600000888109207,0.03139999508857727,0.006299999542534351,0.15754999220371246,-0.13045001029968262,-0.058900002390146255,0.011549999937415123,0.11400000005960464,0.20284999907016754,0.16099999845027924,-0.10334999859333038,0.06095000356435776,-0.006649999879300594,-0.26179999113082886,0.016300000250339508,0.08015000075101852,0.03225000202655792,-0.11169999837875366,0.010650000534951687,-0.05899999663233757,-0.037450000643730164,-0.006399998441338539,0.15860000252723694,-0.021550001576542854,0.06689999997615814,0.0007500001229345798,-0.09189999848604202,0.16335000097751617,-0.05845000222325325,-0.028099998831748962,0.19044999778270721,0.0994499996304512,-0.09849999845027924,0.08619999885559082,0.023599999025464058,0.1826000064611435,0.096950002014637,-0.044849999248981476,-0.009249999187886715,0.0003000013530254364,0.1501999944448471,-0.16999998688697815,-0.03920000046491623,0.14379999041557312,-0.3656499981880188,0.10135000199079514,0.029099998995661736,0.178849995136261,0.07285000383853912,0.020549997687339783,-0.16300000250339508,-0.1730000078678131,0.010850001126527786,-0.13734999299049377,-0.13385000824928284,-0.08055000007152557,-0.1368499994277954,0.2581000030040741,-0.01614999957382679,-0.03244999796152115,-0.024149999022483826,0.02889999747276306,-0.24230000376701355,-0.22030000388622284
0.047450002282857895,0.051899999380111694,0.26969999074935913,-0.04899999499320984,-0.049949996173381805,0.054749995470047,-0.15854999423027039,-0.18924999237060547,0.030799999833106995,0.039500001817941666,-0.03800000250339508,-0.05260000005364418,-0.0032000020146369934,-0.14544999599456787,-0.051500000059604645,-0.032999999821186066,0.17624999582767487,-0.10065000504255295,0.04320000112056732,0.1282999962568283,-0.17500001192092896,0.054850004613399506,-0.04410000145435333,-0.23800000548362732,0.1050499975681305,-0.10085000097751617,0.0893000066280365,0.00885000079870224,0.01145000010728836,0.0742499977350235,0.004049999639391899,-0.015349999070167542,0.14435000717639923,0.16119998693466187,-0.20149999856948853,-0.08590000122785568,-0.006900000385940075,-0.3628000020980835,-0.03310000151395798,0.1636500060558319,-0.018649999052286148,0.010950000025331974,0.0844000056385994,-0.05975000560283661,-0.04515000060200691,-0.094200000166893,-0.0762999951839447,0.09685000032186508,-0.019349999725818634,-0.08134999871253967,0.0965999960899353,-0.03605000302195549,-0.03220000118017197,-0.35234999656677246,-0.03175000101327896,0.09849999845027924,0.0689999982714653,-0.03175000101327896,0.0009499997831881046,-0.06065000221133232,-0.015599999576807022,0.10894999653100967,-0.09005000442266464,0.00034999847412109375,0.03564999997615814,0.15809999406337738,0.17960000038146973,0.03869999945163727,0.020099999383091927,0.18925000727176666,0.005300000309944153,0.2180500030517578,0.13079999387264252,0.20125000178813934,-0.08415000140666962,-0.08384999632835388,0.05130000039935112,-0.0828000009059906,0.09515000134706497,0.1099499985575676,-0.16610001027584076,-0.13420000672340393,0.1976500004529953,0.03945000097155571,-0.11630000174045563,0.05009999871253967,0.14169999957084656,0.2001499980688095,0.07420000433921814,-0.2535499930381775,0.1054999977350235,0.0612499974668026,-0.11634999513626099,0.02199999988079071,0.057750001549720764,0.046149998903274536,-0.049000002443790436,-0.10825000703334808,0.06870000064373016,0.07384999841451645,-0.1924000084400177,0.06620000302791595,0.05730000138282776,-0.08209999650716782,0.037299998104572296,0.07739999890327454,0.12690000236034393,0.01900000125169754,-0.09314999729394913,-0.12029999494552612,-0.09224999696016312,-0.013449996709823608,-0.07369999587535858,0.05204999819397926,-0.25975000858306885,-0.054999999701976776,-0.10464999824762344,0.015399998053908348,0.05484999716281891,0.1132500022649765,-0.26190000772476196,0.10365000367164612,0.03669999539852142,0.022450000047683716,-0.05855000019073486,0.015250001102685928,0.037299998104572296,-0.19214999675750732,0.07119999825954437,0.12630000710487366,-0.1180500015616417,-0.052799999713897705,-0.005000000353902578,0.0009000003337860107,-0.004949998110532761,0.0020500002428889275,0.2516999840736389,-0.2612999975681305,0.012250002473592758,-0.06880000233650208,0.11545000225305557,0.03904999792575836,0.08134999871253967,-0.07034999877214432,0.013399999588727951,0.005499999970197678,0.07434999942779541,-0.06719999760389328,-0.13455000519752502,-0.10885000228881836,0.11654999852180481,-0.07244999706745148,-0.2139500081539154,-0.013599999248981476,-0.0033499998971819878,0.11190000176429749,-0.05324999988079071,0.016599999740719795,-0.02135000191628933,-0.15439999103546143,-0.13500000536441803,-0.020399998873472214,0.01484999805688858,0.1761000007390976,0.06469999998807907,0.12209999561309814,0.05914999917149544,0.12380000203847885,0.04110000282526016,-0.03880000114440918,-0.38625001907348633,0.04179999977350235,-0.15770000219345093,-0.035850003361701965,-0.30195000767707825,0.03099999576807022,-0.1059499979019165,0.04195000231266022,-0.022550001740455627,0.0552000030875206,0.019199997186660767,-0.12514999508857727,0.1169000044465065,0.07410000264644623,-0.013299999758601189,0.21310000121593475,0.14149999618530273,-0.21230000257492065,0.009150000289082527,0.3043000102043152,0.06790000200271606,-0.06274999678134918,-0.07950000464916229,0.024549998342990875,0.0011499999091029167,-0.10085000097751617,0.10080000013113022,0.2504500150680542,0.10029999911785126,-0.16124999523162842,-0.18015000224113464,0.16714999079704285,-0.1790499985218048,-0.16565001010894775,-0.03135000169277191,-0.06830000132322311,-0.20565000176429749,-0.01165000069886446,-0.13669998943805695,0.15905000269412994,0.060350000858306885,-0.10009999573230743,-0.04650000482797623,0.08614999800920486,-0.04389999806880951,-0.02720000222325325,0.06714999675750732,0.0068499986082315445,-0.11495000123977661,0.06469999998807907,-0.019649997353553772,0.12745000422000885,-0.03564999997615814,-0.09730000048875809,0.14329999685287476,-0.10485000163316727,-0.17794999480247498,0.042649999260902405,0.10615000128746033,0.37959998846054077,-0.06260000169277191,0.645550012588501,-0.09929999709129333,-0.08754999935626984,-0.09520000219345093,-0.08425000309944153,-0.04260000213980675,0.0031999999191612005,0.08879999816417694,-0.008350001648068428,-0.060499995946884155,0.1363999992609024,0.011049993336200714,0.16030000150203705,0.053450003266334534,-0.08034999668598175,-0.07999999821186066,-0.04154999926686287,0.005499999970197678,-0.3449000120162964,-0.07999999821186066,0.16920000314712524,0.030149998143315315,-0.005450000055134296,-0.019249998033046722,-0.09390000253915787,-0.08100000023841858,-4.9999915063381195e-05,-0.02810000628232956,-0.10909999907016754,-0.09350000321865082,-0.030499998480081558,-0.055150002241134644,-0.032899998128414154,0.050599999725818634,0.23215000331401825,0.11800000071525574,-0.08959999680519104,-0.0385500006377697,-0.06445000320672989,0.10729999840259552,0.23295000195503235,-0.008950000628829002,-0.002950000111013651,0.017400000244379044,-0.03229999914765358,0.15080000460147858,0.00820000097155571,0.08704999834299088,-0.02890000119805336,-0.5706499814987183,-0.04125000163912773,-0.1437000036239624,-0.06620000302791595,-0.08810000121593475,-0.02565000019967556,-0.053050000220537186,-0.10490000247955322,0.1838500052690506,-0.24985000491142273,0.18359999358654022,0.12639999389648438,0.2227500081062317,0.12514999508857727,0.05755000561475754,0.044449999928474426,0.0012999996542930603,-0.12524999678134918,0.053199999034404755,-0.08989999443292618
-0.11470000445842743,0.1035500019788742,0.40504997968673706,-0.16909998655319214,-0.12489999830722809,-0.051750004291534424,-0.02900000289082527,-0.1205500066280365,-0.33119997382164,0.20390000939369202,-0.13054999709129333,0.03844999521970749,0.17019999027252197,0.19189999997615814,0.18114998936653137,-0.004850003868341446,-0.10965000092983246,0.07810000330209732,0.19025000929832458,-0.05034999921917915,-0.0422000028192997,-0.06785000115633011,-0.09370000660419464,0.003950001671910286,0.1445000022649765,0.05285000056028366,0.13860000669956207,0.0012499988079071045,-0.02084999904036522,-0.12430000305175781,0.08279999345541,0.08055000007152557,0.12219999730587006,0.09440000355243683,-0.03989999741315842,-0.023250000551342964,-0.13490000367164612,-0.2146500051021576,0.03280000016093254,0.026499999687075615,-0.16585001349449158,-0.12160000205039978,-0.18240000307559967,-0.09004999697208405,0.04129999876022339,-0.04535000026226044,-0.06880000233650208,0.031300000846385956,-0.23120000958442688,-0.10369999706745148,0.16099999845027924,-0.04545000195503235,0.2521499991416931,-0.29294997453689575,0.030949998646974564,-0.024250000715255737,0.13554999232292175,0.04529999941587448,-0.08965000510215759,0.02944999933242798,0.18389999866485596,-0.013450000435113907,-0.030949998646974564,0.02449999935925007,0.02629999816417694,-0.0828000009059906,0.2825999855995178,-0.0718499943614006,-0.024249998852610588,0.0580499991774559,0.029999999329447746,0.18854999542236328,0.09210000187158585,0.09380000084638596,-0.27880001068115234,-0.0340999960899353,0.00019999966025352478,-0.23170000314712524,0.03100000135600567,0.11010000109672546,0.025400005280971527,0.04755000025033951,0.16619999706745148,0.004999998956918716,0.05434999614953995,0.08780000358819962,-0.05744999647140503,0.09504999965429306,0.013000000268220901,-0.297650009393692,0.025849997997283936,0.019749999046325684,-0.07150000333786011,0.029899999499320984,0.18614999949932098,-0.26170000433921814,-0.18810001015663147,-0.15685001015663147,-0.028850000351667404,0.050300002098083496,-0.1928499937057495,-0.08020000159740448,0.033149998635053635,0.01889999955892563,0.2908499836921692,0.155799999833107,0.09965000301599503,0.10664999485015869,-0.06274999678134918,0.061500005424022675,-0.12044999748468399,0.08715000003576279,0.17329999804496765,-0.10769999772310257,0.3197999894618988,0.1998000144958496,-0.053300000727176666,-0.02319999970495701,-0.03384999930858612,0.15665000677108765,-0.597100019454956,-0.08940000087022781,0.05869999900460243,0.0139999995008111,-0.14774999022483826,-0.05820000171661377,0.10644999891519547,0.07234999537467957,-0.17829999327659607,-0.011500000953674316,-0.14885000884532928,-0.05415000021457672,-0.0369500033557415,0.019700000062584877,0.10764999687671661,-0.08420000225305557,0.33375000953674316,0.040449999272823334,0.054499998688697815,0.0040000006556510925,0.015850000083446503,0.02290000021457672,-0.07315000146627426,-0.14935000240802765,0.15070000290870667,0.08069999516010284,0.027549996972084045,-0.03225000202655792,0.016850000247359276,0.022450000047683716,-0.0669499933719635,0.03424999862909317,-0.13124999403953552,-0.044200003147125244,-0.20445001125335693,-0.20069999992847443,0.009749999269843102,0.13635000586509705,0.24674999713897705,-0.06334999948740005,-0.0009000003337860107,0.1573999971151352,0.11185000091791153,0.09395000338554382,-0.07644999772310257,0.10590000450611115,0.0653499960899353,-0.12459999322891235,-0.10170000791549683,-0.05924999713897705,-0.15735000371932983,0.008299998939037323,0.09984999895095825,-0.08540000021457672,-0.017650000751018524,-0.09029999375343323,0.03530000150203705,0.022199999541044235,-0.1301499903202057,0.22709999978542328,0.11419999599456787,-0.11344999074935913,-0.11309999972581863,-0.12099999934434891,0.09440000355243683,-0.06554999947547913,-0.003049999475479126,-0.07660000026226044,-0.18129999935626984,0.41815000772476196,-0.12880000472068787,0.11079999804496765,-0.09520000219345093,0.013299999758601189,-0.017000000923871994,-0.14894999563694,0.3463999927043915,0.22949999570846558,-0.09804999828338623,-0.08640000224113464,-0.10660000145435333,-0.05819999799132347,-0.1868000030517578,-0.12399999797344208,-0.08460000157356262,0.23864999413490295,0.05654999986290932,-0.05615000054240227,0.0008500000694766641,0.03265000134706497,-0.037949997931718826,0.23184999823570251,0.13159999251365662,-0.24390000104904175,-0.009099997580051422,0.015549998730421066,-0.11909998953342438,0.009850000031292439,0.05740000307559967,0.010499998927116394,0.011100001633167267,-0.08814999461174011,-0.0073499977588653564,0.09324999898672104,-0.0637500062584877,0.09030000120401382,-0.09174999594688416,0.10634999722242355,0.2468000054359436,-0.061399996280670166,-0.002649999223649502,0.7030500173568726,0.0478999987244606,-0.19545000791549683,0.014399997889995575,-0.23715001344680786,0.04295000061392784,-0.13494999706745148,0.06424999982118607,0.05494999885559082,-0.20714999735355377,0.10844999551773071,-0.011950000189244747,0.2759000062942505,0.06475000083446503,0.00729999877512455,-0.03914999961853027,0.08310000598430634,-0.021250000223517418,0.0681999996304512,-0.036299996078014374,0.06689999997615814,-0.12160000205039978,0.08854999393224716,-0.058799996972084045,-0.06885000318288803,0.08400000631809235,0.03754999861121178,0.0406000018119812,0.16369999945163727,0.19059999287128448,-0.17329999804496765,0.1967500001192093,0.0714000016450882,0.18355000019073486,0.15764999389648438,0.28850001096725464,-0.013650000095367432,-0.06480000168085098,0.10035000741481781,0.07339999824762344,0.06515000015497208,-0.01355000026524067,-0.09934999793767929,-0.19144999980926514,0.03999999910593033,0.03150000050663948,0.03454999625682831,-0.11415000259876251,-0.14959999918937683,-0.3843500018119812,0.13484999537467957,-0.1534000039100647,0.1453000009059906,0.10029999911785126,0.06594999879598618,-0.008300002664327621,0.2452000081539154,-0.14785000681877136,-0.09905000030994415,0.019749999046325684,-0.006999999284744263,-0.0038499999791383743,0.15320000052452087,0.1611499935388565,0.061799999326467514,-0.06235000118613243,-0.16140000522136688,0.03334999829530716,0.012350000441074371
