0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.01119999960064888,-0.07670000195503235,0.42250001430511475,-0.14740000665187836,-0.002899999963119626,0.008700000122189522,0.03920000046491623,0.11949999630451202,-0.0778999999165535,0.163100004196167,-0.19830000400543213,0.4027000069618225,0.011300000362098217,-0.09749999642372131,-0.02590000070631504,-0.008299999870359898,0.03790000081062317,-0.16930000483989716,0.0071000000461936,0.19259999692440033,0.012799999676644802,0.13220000267028809,0.24560000002384186,0.06830000132322311,0.15389999747276306,0.08669999986886978,-0.08460000157356262,-0.3206000030040741,-0.15309999883174896,-0.08510000258684158,-0.09790000319480896,-0.03660000115633011,0.22849999368190765,0.09570000320672989,-0.33809998631477356,0.1454000025987625,-0.1776999980211258,-0.37130001187324524,0.14749999344348907,0.02930000051856041,-0.2728999853134155,-0.08320000022649765,0.3912999927997589,0.13670000433921814,-0.03660000115633011,0.019099999219179153,-0.1729000061750412,0.05119999870657921,-0.12809999287128448,0.09809999912977219,0.05530000105500221,0.04580000042915344,0.1467999964952469,0.09520000219345093,0.2630000114440918,0.04010000079870224,-0.014800000004470348,-0.1996999979019165,-0.06620000302791595,0.20160000026226044,0.04540000110864639,-0.2264000028371811,-0.0210999995470047,-0.17309999465942383,-0.019099999219179153,-0.08529999852180481,-0.02019999921321869,-0.0003000000142492354,-0.03420000150799751,0.27619999647140503,-0.1111999973654747,0.014999999664723873,0.05999999865889549,0.13099999725818634,0.2395000010728836,0.16500000655651093,-0.0754999965429306,-0.1234000027179718,0.1257999986410141,0.08470000326633453,-0.10029999911785126,-0.23309999704360962,-0.053599998354911804,-0.06469999998807907,-0.10100000351667404,-0.013700000010430813,-0.20970000326633453,-0.11309999972581863,0.19589999318122864,0.34279999136924744,0.07410000264644623,-0.007000000216066837,-0.03530000150203705,0.14030000567436218,-0.21719999611377716,0.12849999964237213,-0.10249999910593033,-0.02879999950528145,0.08060000091791153,0.1316000074148178,0.3310999870300293,0.12150000035762787,-0.14900000393390656,-0.06970000267028809,-0.13809999823570251,0.004999999888241291,0.17100000381469727,0.00989999994635582,0.0966000035405159,0.07490000128746033,-0.1720999926328659,0.006899999920278788,-0.42309999465942383,-0.07980000227689743,0.07500000298023224,0.2142000049352646,-0.12960000336170197,-0.03720000013709068,0.2766000032424927,0.1589999943971634,-0.09989999979734421,0.22290000319480896,0.16339999437332153,0.04309999942779541,-0.05640000104904175,0.059700001031160355,-0.11339999735355377,-0.243599995970726,-0.007600000128149986,-0.13899999856948853,-0.20880000293254852,-0.09049999713897705,0.05559999868273735,-0.002300000051036477,-0.11379999667406082,-0.03150000050663948,0.2395000010728836,0.19099999964237213,0.10649999976158142,-0.06129999831318855,-0.05380000174045563,0.2818000018596649,-0.6292999982833862,0.14239999651908875,-0.2644999921321869,-0.4731000065803528,0.02199999988079071,0.1062999963760376,-0.06360000371932983,-0.11089999973773956,-0.19900000095367432,0.0203000009059906,-0.04490000009536743,-0.4106000065803528,-0.011699999682605267,0.04690000042319298,0.06270000338554382,0.012799999676644802,-0.03999999910593033,0.10719999670982361,0.11540000140666962,0.10409999638795853,-0.17509999871253967,-0.22529999911785126,-0.1995999962091446,-0.0015999999595806003,0.08560000360012054,-0.09799999743700027,-0.07590000331401825,0.29109999537467957,-0.0032999999821186066,-0.08030000329017639,-0.03440000116825104,0.11729999631643295,-0.07970000058412552,-0.1720000058412552,0.1290999948978424,-0.17190000414848328,0.08410000056028366,0.1363999992609024,0.027799999341368675,0.05119999870657921,0.22460000216960907,-0.23160000145435333,-0.17090000212192535,0.5144000053405762,-0.18469999730587006,0.1688999980688095,0.06509999930858612,0.26080000400543213,0.2321999967098236,-0.055399999022483826,0.06530000269412994,-0.07779999822378159,-0.08229999989271164,0.03849999979138374,0.04129999876022339,-0.013399999588727951,0.030300000682473183,-0.12049999833106995,0.15039999783039093,0.05400000140070915,-0.2168000042438507,-0.01850000023841858,0.09520000219345093,-0.016699999570846558,-0.1850000023841858,-0.02449999935925007,-0.01119999960064888,0.1615000069141388,0.02500000037252903,0.16859999299049377,-0.03229999914765358,-0.12970000505447388,-0.12780000269412994,-0.0340999998152256,0.019600000232458115,-0.05079999938607216,-0.2500999867916107,0.06939999759197235,-0.260699987411499,-0.3418000042438507,0.120899997651577,0.21789999306201935,0.19059999287128448,-0.052299998700618744,-0.19449999928474426,-0.21199999749660492,-0.11320000141859055,0.35179999470710754,0.04600000008940697,0.7461000084877014,0.06319999694824219,-0.24729999899864197,0.14079999923706055,0.181099995970726,0.12849999964237213,-0.1143999993801117,0.22169999778270721,0.10809999704360962,0.005400000140070915,-0.05400000140070915,0.23019999265670776,-0.2295999974012375,0.22429999709129333,-0.08330000191926956,-0.11029999703168869,-0.024299999698996544,0.11710000038146973,-0.1080000028014183,-0.11959999799728394,-0.028200000524520874,-0.05090000107884407,0.08299999684095383,-0.1777999997138977,-0.12060000002384186,-0.2736000120639801,-0.0551999993622303,-0.046300001442432404,0.07090000063180923,0.15790000557899475,0.07819999754428864,-0.14010000228881836,-0.0215000007301569,0.10930000245571136,0.17430000007152557,-0.22169999778270721,0.1492999941110611,-0.14350000023841858,0.062199998646974564,0.13009999692440033,0.04699999839067459,0.1518000066280365,0.3125999867916107,-0.031199999153614044,-0.06080000102519989,0.005400000140070915,-0.10819999873638153,0.06629999727010727,0.025299999862909317,-0.45100000500679016,0.10849999636411667,-0.37540000677108765,-0.31049999594688416,0.1639000028371811,0.1525000035762787,0.19689999520778656,-0.05209999904036522,0.005100000184029341,-0.02669999934732914,-0.031099999323487282,-0.06949999928474426,-0.0357000008225441,-0.010400000028312206,-0.08730000257492065,-0.032999999821186066,-0.19580000638961792,0.10890000313520432,0.23090000450611115,-0.20010000467300415
0.07696666568517685,-0.1428000032901764,0.34599998593330383,-0.034566666930913925,-0.01786666549742222,-0.04383333399891853,-0.028299996629357338,0.09246665984392166,0.09666666388511658,0.07313333451747894,0.06186666712164879,0.07913333177566528,0.05613332986831665,0.13013333082199097,0.05756666883826256,-0.08196666836738586,-0.06053333356976509,0.00989999994635582,0.0768333300948143,-0.030233332887291908,0.08776666969060898,0.001233333139680326,-0.11763333529233932,-0.06186666712164879,0.14193333685398102,-0.08260000497102737,0.13486666977405548,0.14069999754428864,0.03969999775290489,0.020366668701171875,0.03126666694879532,-0.009899999015033245,0.04186667129397392,0.03799999877810478,-0.08399999141693115,-0.036766666918992996,0.13066665828227997,-0.24310000240802765,-0.05673333629965782,-0.006766666192561388,-0.04093332961201668,0.013333335518836975,0.02290000207722187,0.09186666458845139,0.10639999061822891,-0.045900002121925354,-0.06556666642427444,0.053066667169332504,0.03146666660904884,-0.016833333298563957,-0.019366666674613953,-0.05453333258628845,0.12013333290815353,-0.350433349609375,0.06796666234731674,-0.008299999870359898,0.10723332315683365,-0.06013333424925804,-0.012633333913981915,0.006200000643730164,-0.004333332180976868,0.06830000132322311,-0.017999999225139618,0.01556666661053896,0.03243333473801613,-0.07980000227689743,-0.004099998623132706,0.07306665927171707,0.043166663497686386,-0.019333334639668465,-0.0948999896645546,0.05016666650772095,0.11803332716226578,0.10693332552909851,0.1442333310842514,0.0002333347947569564,0.08486666530370712,0.028800001367926598,0.03843333199620247,0.058800000697374344,-0.030533334240317345,0.023733332753181458,0.00043333074427209795,0.03779999911785126,-0.08656666427850723,0.026799999177455902,-0.1060333326458931,-0.043699998408555984,0.12043333053588867,-0.09163332730531693,-0.0505666621029377,-0.008233334869146347,-0.022600000724196434,-0.10403332859277725,0.08370000123977661,0.06486666947603226,-0.10173332691192627,-0.04883333668112755,-0.03889999911189079,0.13046665489673615,0.05523333325982094,-0.022066665813326836,-0.09436666965484619,-0.09703332930803299,0.1184999942779541,0.0059666684828698635,0.05456666275858879,0.03943333402276039,-0.037566665560007095,-0.04373333230614662,-0.023666664958000183,0.040066663175821304,-0.0500333346426487,-0.016966667026281357,-0.001400001347064972,0.04266666993498802,-0.09736666828393936,0.013733334839344025,0.07173333317041397,-0.06030000373721123,-0.15379999577999115,0.09126666933298111,-0.08469999581575394,0.056833330541849136,-0.05719999969005585,0.1268666684627533,0.004799999296665192,-0.07446667551994324,0.006666666362434626,0.0215000007301569,-0.0032333333510905504,-0.10370000451803207,-0.061900001019239426,-0.0794999971985817,0.07400000095367432,0.027933334931731224,0.12233332544565201,-0.01173333078622818,0.012700001709163189,-0.05199999734759331,0.16969998180866241,0.03129999712109566,-0.38803330063819885,0.02953333593904972,0.01756666786968708,-0.016966668888926506,0.03466666862368584,0.051533330231904984,0.030833333730697632,-0.15760000050067902,-0.03669999912381172,-0.02796666882932186,0.03550000116229057,0.08110000193119049,-0.12330000847578049,0.06453333050012589,-0.07269999384880066,0.018266666680574417,0.062033336609601974,-0.12083333730697632,0.09376666694879532,0.02850000001490116,-0.020366666838526726,-0.006299998611211777,-0.09799998998641968,-0.08756667375564575,-0.11023332923650742,0.009266667068004608,0.06943333148956299,0.009733331389725208,-0.030433332547545433,-0.04973332956433296,-0.048700001090765,0.03816666826605797,0.07973333448171616,-0.007800000254064798,-0.01756666600704193,0.02329999953508377,0.07510000467300415,0.0728333368897438,0.14213334023952484,-0.10066666454076767,0.10613333433866501,-0.02003333531320095,-0.031200001016259193,0.047933340072631836,-0.041099999099969864,-0.02513333410024643,0.06889999657869339,0.31986668705940247,0.012866665609180927,-0.08373334258794785,0.014733333140611649,0.05079999938607216,-0.09760000556707382,0.004900000989437103,-0.008599999360740185,-0.029999995604157448,0.02836666814982891,0.2526666820049286,-0.03113333322107792,0.07226666808128357,0.2079666703939438,0.13619999587535858,-0.11046666651964188,0.01876666583120823,-0.00533333420753479,-0.06903333216905594,-0.10900000482797623,0.03830000013113022,0.045366670936346054,0.03176666796207428,-0.01626666635274887,-0.005900001153349876,0.08043333142995834,-0.007733332458883524,-0.0919666662812233,-0.021166667342185974,0.07593332976102829,-0.008533328771591187,0.11596667021512985,-0.09533333033323288,0.026766667142510414,0.04626666381955147,-0.0027333323378115892,-0.04690000042319298,0.0016333336243405938,-0.041466668248176575,-0.03733333572745323,0.23260001838207245,-0.01153333205729723,0.5027666687965393,-0.048500001430511475,0.13803333044052124,-0.01066666841506958,0.17256666719913483,-0.05336666479706764,0.0037999998312443495,-0.013233333826065063,-0.0681999996304512,-0.05249999836087227,-0.0009000003337860107,-0.10903333872556686,-0.03473333641886711,0.10573333501815796,0.07936666905879974,-0.008700002916157246,-0.014600001275539398,0.055400002747774124,-0.17043334245681763,-0.01426666509360075,0.00556666636839509,0.03283333405852318,0.0015666683902963996,-0.14133332669734955,-0.09866666793823242,0.10929999500513077,-0.06366666406393051,0.24273331463336945,-0.031700000166893005,0.009766663424670696,-0.019566668197512627,-0.11299999803304672,-0.10036667436361313,0.04809999838471413,-0.004633333068341017,0.048133332282304764,-0.00596666568890214,0.042766671627759933,0.11700000613927841,0.017033331096172333,0.029466666281223297,0.14883333444595337,-0.02836667001247406,0.021399999037384987,0.0804000049829483,-0.12763333320617676,0.041399996727705,-0.08660000562667847,0.004599998239427805,-0.41706666350364685,0.07506666332483292,-0.0808333307504654,-0.13963332772254944,0.009233333170413971,0.04583333432674408,-0.04476666823029518,0.17090000212192535,0.08283334225416183,0.007433334831148386,0.05846666917204857,0.17163334786891937,0.04853333532810211,0.11100000143051147,0.1300000101327896,-0.08116666227579117,0.026599997654557228,-0.018266664817929268,-0.061500001698732376,0.10276666283607483
0.008595652878284454,-0.034852176904678345,0.3833391070365906,-0.09300433844327927,-0.021517392247915268,-0.04666956141591072,-0.00803912989795208,0.0027173920534551144,-0.13396520912647247,0.05240434780716896,-0.010786958038806915,0.05460000038146973,-0.06038260832428932,-0.010060867294669151,-0.024126086384058,0.04980435222387314,-0.0027826079167425632,-0.02313912659883499,0.011313041672110558,-0.016491301357746124,0.0695347860455513,0.10668697208166122,-0.01403477881103754,-0.03991304337978363,0.04196086525917053,-0.024882609024643898,0.0643739178776741,0.03300435096025467,0.03682173788547516,0.023421740159392357,-0.034886956214904785,-0.027052175253629684,-0.007113042753189802,0.00782173965126276,-0.0713173896074295,-0.024765219539403915,-0.011778258718550205,-0.2076391577720642,-0.05272172391414642,0.009817391633987427,-0.0004739139403682202,0.06033914163708687,-0.0010217375820502639,0.03243912756443024,0.017391305416822433,-0.07684348523616791,0.10133478790521622,-0.013026087544858456,0.051556531339883804,-0.016191301867365837,-0.03861304000020027,0.043239131569862366,0.033178262412548065,-0.18968693912029266,0.051534783095121384,-0.025726085528731346,0.017339130863547325,-0.07033044099807739,-0.03366521745920181,0.021895647048950195,-0.029039129614830017,0.049852173775434494,-0.01170434895902872,0.020721735432744026,-0.017213044688105583,-0.03682609647512436,0.04512174054980278,0.054804347455501556,0.006678259465843439,-0.02907826006412506,-0.026073914021253586,0.11536089330911636,0.05896522104740143,-0.015969563275575638,-0.01930435374379158,0.00016086839605122805,-0.007495655212551355,-0.02713043801486492,-0.008508697152137756,-0.014191306196153164,-0.003982610534876585,-0.03439999744296074,-0.03106522001326084,-0.029556525871157646,0.017995653674006462,-0.00503043457865715,0.04409129545092583,0.03848261013627052,-0.019304346293210983,-0.024282610043883324,-0.010352169163525105,-0.04049130901694298,-0.008686957880854607,-0.0036434796638786793,-0.007269566413015127,0.04117391258478165,0.030256520956754684,0.021478261798620224,0.057556524872779846,-0.0009565197979100049,-0.06507392227649689,0.03745652362704277,0.015943478792905807,-0.02805216982960701,0.10106523334980011,0.012669566087424755,0.007391303312033415,-0.00030000071274116635,-0.051908690482378006,-0.023952173069119453,-0.002082608873024583,0.0850260853767395,0.05544782057404518,-0.008191305212676525,0.07190434634685516,0.04972174018621445,0.036995649337768555,0.07081304490566254,0.04057826101779938,0.028299998492002487,-0.09365653246641159,0.09563912451267242,0.012556522153317928,0.013886957429349422,-0.053013045340776443,0.030400004237890244,-0.06438694894313812,0.04165652394294739,-0.01774347387254238,0.04691304266452789,-0.13031303882598877,-0.08425216376781464,0.033852171152830124,-0.02241739071905613,-0.04199565574526787,0.006547826342284679,0.10872608423233032,-0.08304782211780548,-0.03570869565010071,-0.10873478651046753,0.058186955749988556,0.10659130662679672,-0.22922609746456146,-0.043539129197597504,0.010286959819495678,-0.017747826874256134,0.04756087437272072,0.07563477754592896,-0.0022347827907651663,0.006073913536965847,-0.023208696395158768,-0.0012000021524727345,-0.02263912931084633,0.015160868875682354,-0.03516086935997009,0.00691739097237587,-0.05322609096765518,0.061386946588754654,0.0377478301525116,-0.002269564662128687,-0.024369563907384872,0.011995652690529823,-0.09271738678216934,-0.035013046115636826,-0.06520434468984604,-0.017491305246949196,-0.009465215727686882,0.01595652475953102,0.01886521652340889,-0.009956521913409233,-0.005686957389116287,-0.0567999929189682,0.026865219697356224,0.0010826082434505224,-0.011791305616497993,-0.012695654295384884,0.019030433148145676,-0.038769565522670746,-0.06264347583055496,0.037095651030540466,0.03432174772024155,-0.12779130041599274,-0.017108693718910217,0.020026085898280144,-0.024121737107634544,0.004660868085920811,0.016295650973916054,-0.02503477968275547,-0.009213044308125973,0.29411742091178894,0.044199999421834946,-0.009365216828882694,-0.0185173898935318,-0.007886955514550209,-0.0031000010203570127,-0.05700869485735893,0.03539999574422836,0.010434781201183796,0.0013782590394839644,-0.03302174061536789,-0.013491303659975529,0.03173043578863144,-0.03773913159966469,-0.018221737816929817,-0.048465222120285034,-0.01572609134018421,-0.0307173915207386,0.006917387712746859,-0.04213043674826622,-0.01711304485797882,0.09070871025323868,0.025030432268977165,-0.02936086617410183,-0.014730437658727169,0.03141304850578308,-0.023465218022465706,-0.0694434717297554,-0.006073913536965847,-0.002608693204820156,-0.053095657378435135,0.007000000681728125,-0.15370871126651764,-0.008921739645302296,0.0808347836136818,-0.002986957784742117,-0.10279999673366547,-0.05381304398179054,-0.0028130405116826296,-0.03759130835533142,-0.08946521580219269,0.030634785071015358,0.7200304865837097,0.009982609190046787,-0.03450870141386986,0.015234781429171562,0.057126086205244064,-0.054830435663461685,-0.011265218257904053,0.07043912261724472,-0.009065218269824982,-0.09271304309368134,-0.04703478142619133,0.024078261107206345,-0.0072173927910625935,-0.0007391332183033228,-0.05225217714905739,0.02687825821340084,0.003726086812093854,0.020782608538866043,-0.1005217432975769,-0.034069567918777466,-0.005360870156437159,0.0012478276621550322,0.0019130444852635264,-0.03942173719406128,0.008139128796756268,-0.016321739181876183,0.05161304399371147,0.00303478236310184,-0.038813043385744095,-0.062360867857933044,-0.03779130429029465,-0.004539127461612225,-0.06286956369876862,0.007152173202484846,-0.04895653575658798,0.07187826931476593,-0.04087391495704651,-0.03256956860423088,-0.004469563718885183,0.07188261300325394,0.013726089149713516,0.06369130313396454,0.02807825803756714,-0.00603478355333209,0.012095656245946884,0.036917392164468765,0.05337391048669815,-0.014204349368810654,0.03875651955604553,-0.37502172589302063,0.1285652220249176,-0.026278262957930565,-0.035904351621866226,0.08703478425741196,0.027086958289146423,-0.057421740144491196,0.013013044372200966,0.00036087390617467463,-0.06414347887039185,-0.05580434948205948,0.012991308234632015,0.03467826172709465,0.016839131712913513,0.040030431002378464,-0.042995650321245193,-0.009352174587547779,-0.03529130294919014,0.03441738709807396,-0.09327825158834457
0.03305000066757202,-0.059800002723932266,0.3933500051498413,-0.09564999490976334,0.021800000220537186,0.021299999207258224,-0.1595499962568283,0.10175000131130219,0.043449997901916504,0.043150000274181366,0.03850000351667404,0.1137000024318695,-0.043549999594688416,0.18404999375343323,0.028950000181794167,-0.059050001204013824,0.037950001657009125,-0.020499998703598976,0.09919999539852142,0.01915000006556511,0.049149997532367706,0.04010000079870224,-0.04399999976158142,-0.04639999940991402,0.20679999887943268,-0.19790001213550568,0.15950000286102295,0.07670000195503235,0.048750001937150955,0.009150000289082527,0.04739999771118164,0.019700001925230026,0.061900001019239426,0.0357000008225441,-0.034599997103214264,0.09209999442100525,0.09624999761581421,-0.1610499918460846,-0.034550003707408905,0.001550000160932541,-0.013949999585747719,-0.13859999179840088,0.014200001955032349,0.04645000025629997,0.10639999806880951,-0.06355000287294388,-0.04760000482201576,0.06319999694824219,-0.04455000162124634,-0.07099999487400055,0.002199999988079071,-0.0722000002861023,0.007650000974535942,-0.3550500273704529,-0.029500000178813934,-0.007550000213086605,0.0839499980211258,-0.02565000019967556,-0.023099999874830246,0.1740500032901764,0.06345000118017197,0.04230000078678131,-0.054749999195337296,-0.04230000078678131,0.009849999099969864,0.028300000354647636,-0.043549999594688416,0.02865000069141388,0.038499996066093445,0.022050000727176666,-0.07554999738931656,0.02279999852180481,0.03220000118017197,-0.016100000590085983,0.07649999856948853,-0.09084999561309814,0.15514999628067017,0.08875000476837158,0.03609999641776085,0.07320000231266022,-0.09035000205039978,0.060850001871585846,-0.06800000369548798,0.034299999475479126,-0.026099998503923416,0.05104999989271164,-0.09014999866485596,-0.04964999854564667,0.09494999796152115,0.06520000100135803,-0.07989999651908875,-0.044300004839897156,-0.15115000307559967,-0.0934000015258789,0.12285000085830688,0.08085000514984131,-0.037050001323223114,0.03034999966621399,-0.024549998342990875,0.03660000115633011,0.08590000122785568,0.014650000259280205,-0.08985000103712082,-0.09120000153779984,0.09775000065565109,-0.019849998876452446,-0.04859999939799309,0.0013999994844198227,-0.0742499977350235,-0.03824999928474426,-0.062449999153614044,-0.02135000005364418,-0.06930000334978104,0.06135000288486481,0.006399998441338539,0.06095000356435776,-0.08935000002384186,-0.0348999984562397,0.15199999511241913,-0.03714999929070473,-0.03215000033378601,0.09775000065565109,-0.0851999968290329,0.08509999513626099,-0.025550000369548798,0.05065000057220459,-0.02670000120997429,-0.05575000122189522,0.0203000009059906,0.06495000422000885,0.0458500012755394,0.02435000240802765,-0.08474999666213989,-0.059699997305870056,0.043949998915195465,0.02500000223517418,0.021000001579523087,-0.10659999400377274,0.06720000505447388,-0.0036499984562397003,0.14910000562667847,-0.022949999198317528,-0.3980500102043152,-0.007300000637769699,0.06615000218153,0.05425000190734863,0.010900001041591167,0.11184999346733093,0.06615000218153,-0.0940999984741211,0.008349999785423279,-0.01209999993443489,0.03989999741315842,-0.030799999833106995,-0.09504999965429306,0.03864999860525131,-0.01640000008046627,0.00930000003427267,0.03999999910593033,-0.10440000146627426,0.058400001376867294,-0.044449999928474426,-0.0649000033736229,-0.11364999413490295,-0.010100003331899643,-0.039750002324581146,0.0320499986410141,0.017650000751018524,0.009749999269843102,-0.014650000259280205,0.02565000019967556,-0.01140000019222498,-0.08655000478029251,-0.014500000514090061,-0.03310000151395798,0.015850000083446503,-0.03944999724626541,0.007449999451637268,0.04479999840259552,0.11195000261068344,0.1547500044107437,-0.05595000088214874,0.023150000721216202,-0.09989999979734421,-0.08179999887943268,0.09240000694990158,0.05025000125169754,-0.024250000715255737,0.0632999986410141,0.29979997873306274,0.10920000076293945,-0.051899999380111694,0.006300000473856926,0.005649999715387821,-0.1226000040769577,0.009200002998113632,-0.06955000013113022,0.022350002080202103,0.019700000062584877,0.14509999752044678,0.007949999533593655,0.044449999928474426,0.18935000896453857,0.03225000202655792,-0.14730000495910645,0.010000000707805157,0.02995000220835209,0.0010999999940395355,-0.1408500075340271,0.028599999845027924,0.11600000411272049,-0.03994999825954437,-0.08044999837875366,0.05635000020265579,0.09375,0.03620000183582306,-0.08579999953508377,-0.007450000382959843,0.10429999977350235,0.012950003147125244,0.1160999983549118,-0.1419999897480011,0.012649999931454659,0.11434999853372574,-0.06199999898672104,-0.03765000030398369,0.012449999339878559,0.019700000062584877,-0.07304999977350235,0.1684499979019165,-0.007599998265504837,0.4359999895095825,-0.019349999725818634,0.02384999766945839,-0.12435000389814377,0.2113499939441681,-0.08630000054836273,0.005400000140070915,-0.0052000004798173904,-0.017899999395012856,-0.03529999777674675,0.001849999651312828,-0.01680000126361847,-0.04935000091791153,0.04724999889731407,0.07775000482797623,0.1054999977350235,0.034299999475479126,0.017750002443790436,-0.27619999647140503,0.10089999437332153,0.003699999302625656,-0.05380000174045563,0.047849997878074646,-0.03824999928474426,-0.030499998480081558,0.008549999445676804,0.041850000619888306,0.19384999573230743,-0.06935000419616699,0.008199997246265411,-0.009399999864399433,-0.1086999922990799,-0.07795000076293945,0.11155000329017639,-0.02889999933540821,-0.007249999791383743,-0.01924999989569187,0.039750002324581146,0.11475000530481339,0.04054999724030495,0.02905000001192093,0.019499998539686203,-0.08455000072717667,0.03889999911189079,0.044349998235702515,-0.094200000166893,-0.014750000089406967,-0.15625,0.15105000138282776,-0.3674499988555908,0.10080000013113022,-0.04704999923706055,-0.11699999868869781,-0.05829999968409538,-0.014749999158084393,-0.034699998795986176,0.11294999718666077,0.0645499974489212,-0.10804999619722366,-0.006149999797344208,0.14180000126361847,0.014900000765919685,0.04320000112056732,0.09670000523328781,-0.027249999344348907,-0.013950000517070293,0.011650003492832184,-0.03200000151991844,0.018049998208880424
