0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.04704999923706055,0.09954999387264252,0.48500001430511475,0.17384999990463257,0.013400000520050526,-0.13554999232292175,0.2651500105857849,-0.032749999314546585,-0.15745000541210175,0.006149999797344208,-0.060600001364946365,-0.16444998979568481,-0.09555000066757202,-0.05009999871253967,-0.13545000553131104,-0.1595500111579895,-0.016200000420212746,0.046300001442432404,-0.2500999867916107,-0.10170000046491623,0.32269999384880066,-0.02239999920129776,-0.07715000212192535,0.05460000038146973,0.20399999618530273,0.005199998617172241,-0.13249999284744263,-0.0945499986410141,-0.0803999975323677,-0.040699999779462814,0.15915000438690186,-0.0824500024318695,0.0596500001847744,0.008950000628829002,0.03129999712109566,-0.02355000004172325,0.031099999323487282,-0.2397499978542328,-0.12870000302791595,0.1559000015258789,0.12405000627040863,0.08094999939203262,-0.04170000180602074,-0.18729999661445618,0.10805000364780426,-0.2466999888420105,-0.4737499952316284,-0.003000000026077032,0.004399999976158142,0.07249999791383743,0.0007500015199184418,0.006950000301003456,-0.10305000096559525,0.05000000074505806,0.21445000171661377,0.13379999995231628,-0.1391499936580658,-0.17215000092983246,0.18879999220371246,-0.027550000697374344,-0.06069999560713768,0.35989999771118164,0.00800000037997961,-0.28710001707077026,0.04100000113248825,0.13089999556541443,-0.08034999668598175,-0.1281999945640564,-0.007699999026954174,-0.3119499981403351,0.05615000054240227,0.04020000249147415,0.11159999668598175,0.11389999836683273,0.04884999990463257,-0.02005000039935112,0.10639999806880951,-0.05379999801516533,-0.025849997997283936,-0.046849995851516724,-0.11915000528097153,0.10585000365972519,0.004400000907480717,0.04270000010728836,-0.19235000014305115,-0.03564999997615814,-0.03245000168681145,0.20225000381469727,-0.06620000302791595,0.0005999999702908099,0.09790000319480896,0.04645000025629997,0.03244999796152115,-0.13590000569820404,-0.19255000352859497,-0.13075000047683716,-0.05629999563097954,0.21599999070167542,-0.06949999928474426,0.014750001952052116,0.018999993801116943,0.03700000047683716,-0.05490000173449516,0.03294999897480011,0.13295000791549683,0.21904999017715454,-0.1286499947309494,0.11185000091791153,0.07885000109672546,0.11005000025033951,0.09560000151395798,0.07095000147819519,-0.17945000529289246,0.0063499994575977325,-0.20024999976158142,0.12299999594688416,-0.028450001031160355,0.012000000104308128,-0.18690000474452972,0.17934998869895935,-0.3168500065803528,0.17890000343322754,-0.05795000120997429,0.026799999177455902,-0.17225000262260437,0.008700000122189522,0.16654999554157257,-0.22725000977516174,-0.06884999573230743,-0.054349999874830246,-0.265749990940094,-0.13334998488426208,-0.15834999084472656,-0.12995000183582306,0.11169999837875366,-0.028549998998641968,-0.09155000001192093,0.1428000032901764,-0.05849999934434891,-0.04435000196099281,0.03490000218153,0.09569999575614929,0.07530000060796738,-0.07819999754428864,-0.04054999351501465,-0.13509999215602875,-0.11784999817609787,0.13989999890327454,-0.042200006544589996,0.07784999907016754,-0.1809999942779541,0.03294999897480011,-0.01640000008046627,0.0868000015616417,-0.02095000073313713,0.21460001170635223,-0.22920000553131104,-0.01470000296831131,-0.06234999746084213,0.31835001707077026,0.0182499997317791,-0.07099999487400055,-0.11070000380277634,0.0653499960899353,0.01574999839067459,0.20225000381469727,-0.01720000058412552,0.09489999711513519,0.13224999606609344,0.09005000442266464,0.14429999887943268,-0.2016499936580658,0.05324999988079071,-0.10934999585151672,-0.12690000236034393,0.08165000379085541,0.22244998812675476,-0.2513499855995178,-0.08065000176429749,0.19474999606609344,-0.022299999371170998,-0.05849999934434891,0.05990000069141388,-0.1412000060081482,-0.04309999942779541,-0.14989998936653137,-0.06839999556541443,0.0005000010132789612,-0.03905000165104866,0.3263999819755554,-0.0723000019788742,-0.03125,-0.01140000019222498,0.07865000516176224,0.08265000581741333,-0.16660000383853912,-0.04879999905824661,0.1513500064611435,-0.028950000181794167,-0.32089999318122864,-0.11480000615119934,0.10140000283718109,-0.07045000046491623,0.18035000562667847,0.062300000339746475,-0.1578499972820282,-0.013300001621246338,0.1366499960422516,-0.0478999987244606,0.046300001442432404,0.13089999556541443,-0.032749999314546585,0.05654999986290932,0.02695000171661377,-0.03164999932050705,-0.022249996662139893,0.05025000125169754,0.021049998700618744,-0.3553500175476074,0.06515000015497208,-0.1099500060081482,-0.039250001311302185,0.2685999870300293,-0.08910000324249268,0.04464999958872795,-0.003750000149011612,-0.05469999834895134,-0.09034999459981918,-0.038599997758865356,0.3500500023365021,-0.012000000104308128,0.6794999837875366,-0.14959999918937683,0.03020000085234642,0.2391500025987625,-0.1550999879837036,0.061900001019239426,-0.27175000309944153,0.05990000069141388,0.09079999476671219,-0.14320001006126404,-0.034199997782707214,-0.004949998110532761,-0.023399997502565384,-0.007849998772144318,0.030150000005960464,0.13705000281333923,-0.10194999724626541,0.11470000445842743,0.011899998411536217,0.27504998445510864,0.08449999988079071,0.05445000156760216,-0.0139999995008111,-0.052400000393390656,-0.004450000822544098,0.11495000123977661,0.15150000154972076,-0.036249998956918716,0.2587999999523163,0.2784000039100647,-0.04600000008940697,0.029650000855326653,0.01195000484585762,-0.07850000262260437,-0.09290000051259995,0.0239499993622303,-0.15150000154972076,-0.17030000686645508,0.0009499937295913696,0.10119999945163727,-0.03280000016093254,0.042249999940395355,0.12039999663829803,-0.02124999836087227,-0.0608999989926815,-0.031050000339746475,-0.2176000028848648,-0.08524999767541885,-0.10155000537633896,-0.47714996337890625,-0.010199997574090958,-0.045399997383356094,-0.21484999358654022,0.002599999774247408,0.20834998786449432,0.001150000374764204,-0.02384999953210354,0.09700000286102295,0.019600000232458115,-0.07829999923706055,-0.06894999742507935,0.060350000858306885,-0.02239999920129776,0.028049999848008156,-0.015350000001490116,-0.02329999953508377,0.09565000236034393,0.1055000051856041,0.043150000274181366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04270000010728836,-0.044599998742341995,0.2833999991416931,0.0560000017285347,0.03280000016093254,0.002300000051036477,0.026799999177455902,0.06350000202655792,-0.07410000264644623,-0.2847999930381775,-0.19740000367164612,-0.13539999723434448,0.24809999763965607,0.019500000402331352,0.010200000368058681,-0.14219999313354492,0.05700000002980232,-0.10540000349283218,-0.3508000075817108,-0.15360000729560852,-0.10760000348091125,-0.027000000700354576,0.10530000180006027,-0.048700001090765,0.0008999999845400453,-0.023399999365210533,0.02850000001490116,-0.13210000097751617,-0.23420000076293945,-0.07779999822378159,-0.0017000000225380063,-0.07190000265836716,-0.07000000029802322,0.007600000128149986,0.10170000046491623,-0.10199999809265137,0.018400000408291817,-0.39590001106262207,0.19589999318122864,0.1446000039577484,0.05660000070929527,0.2459000051021576,-0.025200000032782555,-0.03539999946951866,-0.155799999833107,0.021299999207258224,-0.042399998754262924,-0.2290000021457672,-0.23270000517368317,0.1096000000834465,0.1096000000834465,0.05339999869465828,0.04470000043511391,-0.3790000081062317,0.05009999871253967,-0.008200000040233135,-0.25850000977516174,-0.16359999775886536,0.0071000000461936,0.1363999992609024,-0.0012000000569969416,0.1445000022649765,-0.019099999219179153,0.038600001484155655,0.10890000313520432,0.13840000331401825,-0.0013000000035390258,0.02199999988079071,0.005100000184029341,-0.08730000257492065,-0.06040000170469284,-0.16339999437332153,0.001500000013038516,0.0989999994635582,-0.057100001722574234,-0.36730000376701355,0.12319999933242798,0.2736000120639801,0.020899999886751175,-0.0005000000237487257,0.04340000078082085,0.27410000562667847,-0.1559000015258789,-0.0333000011742115,0.11620000004768372,-0.16189999878406525,-0.21170000731945038,-0.09290000051259995,0.30329999327659607,0.0364999994635582,0.18970000743865967,0.18799999356269836,-0.1615999937057495,-0.2628999948501587,-0.21789999306201935,-0.1615999937057495,0.06440000236034393,0.20100000500679016,-0.3246999979019165,-0.03449999913573265,0.33469998836517334,0.19609999656677246,-0.21850000321865082,0.02419999986886978,-0.22599999606609344,0.19130000472068787,-0.019300000742077827,-0.16699999570846558,-0.15610000491142273,0.022099999710917473,0.29899999499320984,0.08739999681711197,-0.009700000286102295,0.012600000016391277,-0.14949999749660492,0.0414000004529953,0.022099999710917473,-0.01850000023841858,-0.1599999964237213,0.07989999651908875,0.035999998450279236,-0.05959999933838844,-0.181099995970726,0.2353000044822693,-0.0738999992609024,0.24449999630451202,-0.20469999313354492,-0.3310999870300293,0.1695999950170517,0.06509999930858612,0.1736000031232834,0.023099999874830246,0.1696999967098236,0.045099999755620956,-0.10270000249147415,0.310699999332428,-0.018699999898672104,-0.020099999383091927,-0.1421000063419342,0.06369999796152115,0.08829999715089798,0.04540000110864639,-0.321399986743927,-0.04560000076889992,0.14339999854564667,-0.0544000007212162,-0.02239999920129776,0.08609999716281891,-0.0786999985575676,0.22210000455379486,0.05939999967813492,0.012299999594688416,0.006000000052154064,-0.20080000162124634,-0.12630000710487366,0.2289000004529953,-0.07880000025033951,0.10740000009536743,-0.05180000141263008,-0.03180000185966492,0.11410000175237656,0.14409999549388885,-0.029500000178813934,-0.02889999933540821,-0.03909999877214432,0.19480000436306,-0.0414000004529953,-0.1995999962091446,0.15970000624656677,0.2094999998807907,0.004000000189989805,-0.05730000138282776,0.014999999664723873,-0.11110000312328339,0.07029999792575836,-0.03370000049471855,0.03920000046491623,-0.10249999910593033,0.10499999672174454,-0.14990000426769257,0.2653000056743622,0.03620000183582306,-0.07280000299215317,-0.02979999966919422,0.1979999989271164,0.4553999900817871,0.1492999941110611,0.05959999933838844,0.17640000581741333,0.30070000886917114,-0.1834000051021576,0.08659999817609787,-0.1467999964952469,-0.07289999723434448,0.039500001817941666,-0.053300000727176666,0.3434999883174896,-0.025599999353289604,-0.08910000324249268,0.06639999896287918,0.02590000070631504,-0.008899999782443047,-0.1965000033378601,-0.11330000311136246,0.061400000005960464,-0.08669999986886978,0.1371999979019165,0.1454000025987625,0.058400001376867294,0.09830000251531601,0.016599999740719795,0.028599999845027924,0.01640000008046627,-0.047200001776218414,-0.08959999680519104,0.08789999783039093,0.1257999986410141,-0.03400000184774399,-0.427700012922287,0.029500000178813934,-0.005499999970197678,-0.07460000365972519,0.11919999867677689,0.30480000376701355,0.1316000074148178,0.05040000006556511,0.03480000048875809,-0.10660000145435333,0.03519999980926514,0.148499995470047,0.0019000000320374966,0.5299000144004822,-0.251800000667572,-0.23340000212192535,0.17749999463558197,0.02710000053048134,0.032999999821186066,0.07460000365972519,-0.04729999974370003,0.19349999725818634,-0.09019999951124191,0.01080000028014183,-0.2793999910354614,0.20239999890327454,0.07530000060796738,0.10379999876022339,0.10180000215768814,0.18240000307559967,-0.14100000262260437,-0.24220000207424164,-0.03280000016093254,-0.007699999958276749,-0.12950000166893005,0.16120000183582306,-0.1242000013589859,-0.12479999661445618,-0.10050000250339508,0.04960000142455101,0.16519999504089355,-0.16089999675750732,0.09359999746084213,-0.06530000269412994,-0.029500000178813934,0.08139999955892563,-0.12929999828338623,0.03680000081658363,0.07010000199079514,0.3231000006198883,0.053300000727176666,0.13349999487400055,-0.09769999980926514,-0.018699999898672104,-0.18070000410079956,0.2240999937057495,0.17560000717639923,-0.01119999960064888,0.1046999990940094,0.0560000017285347,-0.13619999587535858,-0.10819999873638153,-0.3824000060558319,0.10180000215768814,0.12530000507831573,-0.14959999918937683,-0.055799998342990875,-0.042399998754262924,0.032099999487400055,-0.024900000542402267,-0.13850000500679016,0.22100000083446503,-0.2126999944448471,0.1979999989271164,-0.0723000019788742,0.13079999387264252,0.2563999891281128,0.031199999153614044,-0.04859999939799309,0.0032999999821186066,-0.28529998660087585,-0.1509000062942505
0.021199999377131462,-0.09279999881982803,0.476500004529953,0.26109999418258667,0.15800000727176666,0.2635999917984009,0.34850001335144043,-0.1395999938249588,0.10260000079870224,0.14920000731945038,0.37529999017715454,-0.05900000035762787,0.15620000660419464,-0.16840000450611115,-0.11420000344514847,-0.0340999998152256,0.013199999928474426,-0.14589999616146088,-0.1445000022649765,0.004399999976158142,0.219200000166893,0.1573999971151352,-0.15150000154972076,-0.006500000134110451,0.19169999659061432,0.2919999957084656,-0.10989999771118164,0.13750000298023224,0.17739999294281006,0.12300000339746475,-0.1995999962091446,-0.006800000090152025,0.20550000667572021,0.09650000184774399,-0.08959999680519104,-0.12370000034570694,-0.06629999727010727,-0.19840000569820404,0.20509999990463257,-0.3862000107765198,0.11949999630451202,-0.22609999775886536,-0.24860000610351562,0.09570000320672989,0.23420000076293945,-0.18559999763965607,-0.11309999972581863,-0.07519999891519547,-0.06270000338554382,-0.09369999915361404,-0.043699998408555984,0.07729999721050262,-0.008299999870359898,0.11339999735355377,0.2831000089645386,0.09229999780654907,0.08479999750852585,0.00570000009611249,0.12139999866485596,-0.03480000048875809,-0.17219999432563782,0.1234000027179718,-0.037700001150369644,-0.02669999934732914,0.01360000018030405,0.10140000283718109,-0.19460000097751617,0.22789999842643738,-0.2757999897003174,-0.08349999785423279,-0.16140000522136688,0.0649000033736229,0.06520000100135803,0.10509999841451645,0.2818000018596649,-0.049800001084804535,-0.08910000324249268,-0.2766000032424927,-0.020899999886751175,-0.08820000290870667,0.05299999937415123,0.02319999970495701,0.14830000698566437,0.11999999731779099,0.0892999991774559,-0.1111999973654747,-0.06210000067949295,0.2842999994754791,0.07999999821186066,0.38449999690055847,0.11760000139474869,0.3474000096321106,-0.030700000002980232,-0.16850000619888306,-0.004600000102072954,0.11010000109672546,-0.20239999890327454,-0.20029999315738678,0.2401999980211258,-0.17679999768733978,-0.0032999999821186066,-0.00139999995008111,0.0989999994635582,0.09309999644756317,0.21490000188350677,0.001500000013038516,-0.012900000438094139,0.09809999912977219,-0.15119999647140503,-0.13220000267028809,0.03610000014305115,0.03240000084042549,-0.03500000014901161,-0.06589999794960022,-0.05090000107884407,0.05719999969005585,-0.034699998795986176,-0.1429000049829483,-0.08030000329017639,0.09130000323057175,0.05640000104904175,0.2190999984741211,-0.12330000102519989,-0.1386999934911728,0.22789999842643738,0.1136000007390976,-0.05090000107884407,0.07580000162124634,0.065700002014637,0.20270000398159027,-0.3495999872684479,-0.1363999992609024,-0.12389999628067017,-0.10159999877214432,-0.14309999346733093,-0.3084999918937683,0.2614000141620636,-0.22280000150203705,0.15649999678134918,-0.041099999099969864,-0.23080000281333923,0.3628999888896942,-0.2590000033378601,-0.29739999771118164,0.16290000081062317,0.02879999950528145,0.09269999712705612,0.053700000047683716,-0.03420000150799751,0.2281000018119812,0.07519999891519547,-0.10300000011920929,-0.24240000545978546,0.09390000253915787,0.12280000001192093,0.12189999967813492,0.09520000219345093,0.15880000591278076,-0.19329999387264252,0.0828000009059906,-0.009800000116229057,0.002300000051036477,-0.07289999723434448,0.1420000046491623,0.06949999928474426,-0.052799999713897705,-0.050700001418590546,-0.014399999752640724,0.15530000627040863,-0.010700000450015068,0.21950000524520874,-0.3393000066280365,0.04820000007748604,0.13660000264644623,-0.20730000734329224,0.01119999960064888,0.15520000457763672,-0.04309999942779541,-0.013399999588727951,0.07259999960660934,0.066600002348423,0.016300000250339508,0.01720000058412552,0.014999999664723873,-0.2919999957084656,-0.20990000665187836,-0.23109999299049377,-0.20559999346733093,-0.22269999980926514,0.30570000410079956,-0.014800000004470348,0.06289999932050705,0.11159999668598175,-0.2930000126361847,-0.15279999375343323,-0.30219998955726624,-0.05909999832510948,0.03440000116825104,-0.004600000102072954,0.04340000078082085,-0.020800000056624413,0.11020000278949738,-0.10270000249147415,-0.15039999783039093,-0.14650000631809235,0.1031000018119812,0.2590000033378601,-0.17190000414848328,-0.07930000126361847,0.11410000175237656,0.13860000669956207,0.414000004529953,0.12960000336170197,-0.09679999947547913,-0.007499999832361937,0.37310001254081726,-0.07880000025033951,0.18289999663829803,-0.13179999589920044,0.01810000091791153,0.09529999643564224,-0.2303999960422516,0.24819999933242798,-0.06300000101327896,0.1761000007390976,-0.14309999346733093,0.12489999830722809,-0.008700000122189522,0.04190000146627426,0.2946999967098236,0.0066999997943639755,0.7448999881744385,0.029100000858306885,-0.3095000088214874,0.03889999911189079,-0.05040000006556511,-0.0008999999845400453,-0.05350000038743019,-0.012199999764561653,-0.20520000159740448,-0.07779999822378159,-0.06710000336170197,-0.033399999141693115,-0.0625,-0.07000000029802322,-0.18690000474452972,0.09929999709129333,-0.06859999895095825,0.08470000326633453,-0.02239999920129776,-0.07050000131130219,-0.34279999136924744,0.131400004029274,-0.21539999544620514,0.10769999772310257,-0.16009999811649323,-0.05559999868273735,0.012400000356137753,0.05570000037550926,0.1527000069618225,0.2777000069618225,0.13850000500679016,0.0689999982714653,0.04019999876618385,-0.1770000010728836,-0.1647000014781952,-0.24490000307559967,-0.11900000274181366,-0.12200000137090683,0.027400000020861626,-0.14509999752044678,-0.054499998688697815,-0.025699999183416367,0.08160000294446945,0.24009999632835388,-0.06769999861717224,0.012000000104308128,-0.15760000050067902,-0.14229999482631683,-0.13539999723434448,-0.42669999599456787,0.262800008058548,-0.057999998331069946,0.006500000134110451,0.17030000686645508,-0.3434000015258789,0.042500000447034836,-0.0722000002861023,-0.21709999442100525,-0.09260000288486481,-0.4318000078201294,0.009800000116229057,-0.24570000171661377,-0.09780000150203705,-0.2782999873161316,-0.051100000739097595,-0.16670000553131104,0.04340000078082085,-0.035100001841783524,-0.05339999869465828
-0.013899999670684338,-0.11010000109672546,0.3488999903202057,0.010599999688565731,0.1031000018119812,-0.1777999997138977,-0.13099999725818634,0.03009999915957451,0.35019999742507935,0.13339999318122864,-0.2143000066280365,0.007600000128149986,0.08529999852180481,-0.1120000034570694,0.2029999941587448,0.12080000340938568,0.12189999967813492,-0.25529998540878296,0.3409999907016754,0.09529999643564224,0.13590000569820404,0.1981000006198883,0.16660000383853912,-0.060600001364946365,0.12449999898672104,-0.1054999977350235,-0.39010000228881836,0.019500000402331352,0.057100001722574234,0.1736000031232834,-0.017799999564886093,-0.1979999989271164,0.34790000319480896,-0.1492999941110611,-0.2761000096797943,0.12530000507831573,-0.09589999914169312,0.19830000400543213,0.008999999612569809,0.003000000026077032,-0.02449999935925007,-0.15049999952316284,-0.14380000531673431,0.04349999874830246,0.13089999556541443,0.014000000432133675,0.0357000008225441,-0.14720000326633453,0.42640000581741333,-0.41589999198913574,0.0003000000142492354,-0.09099999815225601,-0.03539999946951866,0.5550000071525574,-0.060499999672174454,-0.017000000923871994,0.2037999927997589,-0.029899999499320984,-0.22429999709129333,-0.2558000087738037,0.037300001829862595,0.30869999527931213,-0.040800001472234726,0.40149998664855957,-0.09539999812841415,-0.03759999945759773,-0.18889999389648438,-0.164900004863739,0.31769999861717224,-0.1145000010728836,-0.07280000299215317,0.2838999927043915,-0.058800000697374344,0.27140000462532043,-0.06159999966621399,-0.27970001101493835,-0.3815000057220459,0.1678999960422516,-0.24789999425411224,-0.15960000455379486,-0.0142000000923872,-0.31869998574256897,0.0560000017285347,-0.10980000346899033,0.08259999752044678,-0.03909999877214432,-0.17489999532699585,-0.265500009059906,0.1420000046491623,0.37279999256134033,-0.18559999763965607,-0.27090001106262207,0.09989999979734421,-0.06560000032186508,0.5644999742507935,0.5647000074386597,0.12639999389648438,-0.18529999256134033,-0.03700000047683716,0.1891999989748001,0.06379999965429306,0.35589998960494995,0.15929999947547913,0.19339999556541443,-0.11949999630451202,0.05959999933838844,-0.1103999987244606,0.1746000051498413,-0.23280000686645508,-0.10019999742507935,-0.14970000088214874,0.0034000000450760126,0.01850000023841858,-0.13770000636577606,-0.46709999442100525,-0.2800999879837036,0.018200000748038292,-0.14869999885559082,-0.1120000034570694,-0.012400000356137753,0.23890000581741333,0.23929999768733978,0.022600000724196434,-0.164900004863739,-0.16179999709129333,0.08540000021457672,0.06759999692440033,0.052799999713897705,-0.006000000052154064,-0.19660000503063202,-0.48249998688697815,0.2134000062942505,-0.2386000007390976,0.27489998936653137,-0.10540000349283218,0.16590000689029694,-0.18529999256134033,0.46959999203681946,0.30889999866485596,-0.36890000104904175,0.017999999225139618,-0.00019999999494757503,0.020500000566244125,-0.06719999760389328,0.11410000175237656,-0.10980000346899033,0.15860000252723694,0.03460000082850456,0.1145000010728836,-0.35269999504089355,-0.04580000042915344,-0.03889999911189079,0.3244999945163727,-0.021299999207258224,0.17339999973773956,-0.061500001698732376,0.2578999996185303,0.16120000183582306,0.13249999284744263,-0.10100000351667404,0.16619999706745148,-0.02160000056028366,-0.16660000383853912,-0.24250000715255737,0.013000000268220901,-0.15330000221729279,0.03319999948143959,0.030400000512599945,-0.4327000081539154,0.2881999909877777,-0.39750000834465027,-0.2321999967098236,0.04450000077486038,0.1826999932527542,-0.10660000145435333,-0.10260000079870224,0.13040000200271606,-0.08229999989271164,-0.07010000199079514,0.32690000534057617,0.06769999861717224,-0.08609999716281891,0.03220000118017197,0.08739999681711197,0.29170000553131104,-0.26969999074935913,-0.25130000710487366,0.049300000071525574,0.010999999940395355,0.4065999984741211,-0.13300000131130219,0.15230000019073486,-0.10520000010728836,-0.14710000157356262,-0.04349999874830246,-0.09290000051259995,-0.23180000483989716,-0.029999999329447746,-0.06620000302791595,-0.2556999921798706,0.2921999990940094,-0.07190000265836716,0.17180000245571136,0.004000000189989805,-0.06289999932050705,-0.19169999659061432,-0.2712000012397766,-0.2786000072956085,0.032600000500679016,-0.016200000420212746,-0.05779999867081642,-0.04800000041723251,-0.0722000002861023,0.06449999660253525,0.3244999945163727,0.2752000093460083,0.22210000455379486,0.2712000012397766,0.04360000044107437,0.23479999601840973,-0.1965000033378601,-0.2912999987602234,0.33169999718666077,-0.15060000121593475,0.17640000581741333,0.06440000236034393,-0.14640000462532043,-0.29679998755455017,0.016899999231100082,0.36880001425743103,-0.03530000150203705,0.9850999712944031,-0.20569999516010284,0.044199999421834946,-0.12729999423027039,0.27570000290870667,-0.08959999680519104,-0.13529999554157257,0.051600001752376556,0.05339999869465828,-0.06199999898672104,-0.37470000982284546,0.07509999722242355,-0.20559999346733093,-0.4016999900341034,0.007699999958276749,0.12849999964237213,-0.012799999676644802,-0.07909999787807465,-0.00019999999494757503,-0.07660000026226044,-0.18950000405311584,0.2953000068664551,0.2538999915122986,-0.5590999722480774,-0.051500000059604645,-0.07119999825954437,0.4189000129699707,0.044599998742341995,0.23260000348091125,0.1437000036239624,-0.10029999911785126,-0.01940000057220459,0.09309999644756317,0.22439999878406525,-0.18289999663829803,0.17100000381469727,0.2752000093460083,-0.023499999195337296,0.21140000224113464,0.026499999687075615,0.19740000367164612,-0.20350000262260437,-0.21819999814033508,-0.13449999690055847,-0.274399995803833,0.2752000093460083,0.17159999907016754,-0.3589000105857849,-0.08420000225305557,-0.4887000024318695,-0.2175000011920929,-0.0015999999595806003,-0.17059999704360962,-0.18539999425411224,0.2054000049829483,-0.1388999968767166,-0.0949999988079071,0.020400000736117363,0.038600001484155655,-0.0674000009894371,-0.024800000712275505,0.10580000281333923,-0.039799999445676804,-0.0843999981880188,-0.38999998569488525,-0.2304999977350235,-0.31369999051094055,0.014000000432133675,0.13740000128746033
