0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.01119999960064888,-0.07670000195503235,0.42250001430511475,-0.14740000665187836,-0.002899999963119626,0.008700000122189522,0.03920000046491623,0.11949999630451202,-0.0778999999165535,0.163100004196167,-0.19830000400543213,0.4027000069618225,0.011300000362098217,-0.09749999642372131,-0.02590000070631504,-0.008299999870359898,0.03790000081062317,-0.16930000483989716,0.0071000000461936,0.19259999692440033,0.012799999676644802,0.13220000267028809,0.24560000002384186,0.06830000132322311,0.15389999747276306,0.08669999986886978,-0.08460000157356262,-0.3206000030040741,-0.15309999883174896,-0.08510000258684158,-0.09790000319480896,-0.03660000115633011,0.22849999368190765,0.09570000320672989,-0.33809998631477356,0.1454000025987625,-0.1776999980211258,-0.37130001187324524,0.14749999344348907,0.02930000051856041,-0.2728999853134155,-0.08320000022649765,0.3912999927997589,0.13670000433921814,-0.03660000115633011,0.019099999219179153,-0.1729000061750412,0.05119999870657921,-0.12809999287128448,0.09809999912977219,0.05530000105500221,0.04580000042915344,0.1467999964952469,0.09520000219345093,0.2630000114440918,0.04010000079870224,-0.014800000004470348,-0.1996999979019165,-0.06620000302791595,0.20160000026226044,0.04540000110864639,-0.2264000028371811,-0.0210999995470047,-0.17309999465942383,-0.019099999219179153,-0.08529999852180481,-0.02019999921321869,-0.0003000000142492354,-0.03420000150799751,0.27619999647140503,-0.1111999973654747,0.014999999664723873,0.05999999865889549,0.13099999725818634,0.2395000010728836,0.16500000655651093,-0.0754999965429306,-0.1234000027179718,0.1257999986410141,0.08470000326633453,-0.10029999911785126,-0.23309999704360962,-0.053599998354911804,-0.06469999998807907,-0.10100000351667404,-0.013700000010430813,-0.20970000326633453,-0.11309999972581863,0.19589999318122864,0.34279999136924744,0.07410000264644623,-0.007000000216066837,-0.03530000150203705,0.14030000567436218,-0.21719999611377716,0.12849999964237213,-0.10249999910593033,-0.02879999950528145,0.08060000091791153,0.1316000074148178,0.3310999870300293,0.12150000035762787,-0.14900000393390656,-0.06970000267028809,-0.13809999823570251,0.004999999888241291,0.17100000381469727,0.00989999994635582,0.0966000035405159,0.07490000128746033,-0.1720999926328659,0.006899999920278788,-0.42309999465942383,-0.07980000227689743,0.07500000298023224,0.2142000049352646,-0.12960000336170197,-0.03720000013709068,0.2766000032424927,0.1589999943971634,-0.09989999979734421,0.22290000319480896,0.16339999437332153,0.04309999942779541,-0.05640000104904175,0.059700001031160355,-0.11339999735355377,-0.243599995970726,-0.007600000128149986,-0.13899999856948853,-0.20880000293254852,-0.09049999713897705,0.05559999868273735,-0.002300000051036477,-0.11379999667406082,-0.03150000050663948,0.2395000010728836,0.19099999964237213,0.10649999976158142,-0.06129999831318855,-0.05380000174045563,0.2818000018596649,-0.6292999982833862,0.14239999651908875,-0.2644999921321869,-0.4731000065803528,0.02199999988079071,0.1062999963760376,-0.06360000371932983,-0.11089999973773956,-0.19900000095367432,0.0203000009059906,-0.04490000009536743,-0.4106000065803528,-0.011699999682605267,0.04690000042319298,0.06270000338554382,0.012799999676644802,-0.03999999910593033,0.10719999670982361,0.11540000140666962,0.10409999638795853,-0.17509999871253967,-0.22529999911785126,-0.1995999962091446,-0.0015999999595806003,0.08560000360012054,-0.09799999743700027,-0.07590000331401825,0.29109999537467957,-0.0032999999821186066,-0.08030000329017639,-0.03440000116825104,0.11729999631643295,-0.07970000058412552,-0.1720000058412552,0.1290999948978424,-0.17190000414848328,0.08410000056028366,0.1363999992609024,0.027799999341368675,0.05119999870657921,0.22460000216960907,-0.23160000145435333,-0.17090000212192535,0.5144000053405762,-0.18469999730587006,0.1688999980688095,0.06509999930858612,0.26080000400543213,0.2321999967098236,-0.055399999022483826,0.06530000269412994,-0.07779999822378159,-0.08229999989271164,0.03849999979138374,0.04129999876022339,-0.013399999588727951,0.030300000682473183,-0.12049999833106995,0.15039999783039093,0.05400000140070915,-0.2168000042438507,-0.01850000023841858,0.09520000219345093,-0.016699999570846558,-0.1850000023841858,-0.02449999935925007,-0.01119999960064888,0.1615000069141388,0.02500000037252903,0.16859999299049377,-0.03229999914765358,-0.12970000505447388,-0.12780000269412994,-0.0340999998152256,0.019600000232458115,-0.05079999938607216,-0.2500999867916107,0.06939999759197235,-0.260699987411499,-0.3418000042438507,0.120899997651577,0.21789999306201935,0.19059999287128448,-0.052299998700618744,-0.19449999928474426,-0.21199999749660492,-0.11320000141859055,0.35179999470710754,0.04600000008940697,0.7461000084877014,0.06319999694824219,-0.24729999899864197,0.14079999923706055,0.181099995970726,0.12849999964237213,-0.1143999993801117,0.22169999778270721,0.10809999704360962,0.005400000140070915,-0.05400000140070915,0.23019999265670776,-0.2295999974012375,0.22429999709129333,-0.08330000191926956,-0.11029999703168869,-0.024299999698996544,0.11710000038146973,-0.1080000028014183,-0.11959999799728394,-0.028200000524520874,-0.05090000107884407,0.08299999684095383,-0.1777999997138977,-0.12060000002384186,-0.2736000120639801,-0.0551999993622303,-0.046300001442432404,0.07090000063180923,0.15790000557899475,0.07819999754428864,-0.14010000228881836,-0.0215000007301569,0.10930000245571136,0.17430000007152557,-0.22169999778270721,0.1492999941110611,-0.14350000023841858,0.062199998646974564,0.13009999692440033,0.04699999839067459,0.1518000066280365,0.3125999867916107,-0.031199999153614044,-0.06080000102519989,0.005400000140070915,-0.10819999873638153,0.06629999727010727,0.025299999862909317,-0.45100000500679016,0.10849999636411667,-0.37540000677108765,-0.31049999594688416,0.1639000028371811,0.1525000035762787,0.19689999520778656,-0.05209999904036522,0.005100000184029341,-0.02669999934732914,-0.031099999323487282,-0.06949999928474426,-0.0357000008225441,-0.010400000028312206,-0.08730000257492065,-0.032999999821186066,-0.19580000638961792,0.10890000313520432,0.23090000450611115,-0.20010000467300415
0.003300001844763756,0.08505000174045563,0.4178500175476074,-0.05130000039935112,-0.02410000003874302,0.017350001260638237,0.044449999928474426,0.004050000570714474,-0.09184999763965607,0.026499999687075615,-0.03629999980330467,-0.0017499998211860657,-0.008750000037252903,0.04924999922513962,-0.05324999988079071,0.04325000196695328,0.0182499997317791,-0.07635000348091125,-0.21034999191761017,-0.024250000715255737,-0.014800000004470348,0.052299998700618744,-0.04110000282526016,0.033399999141693115,-0.13785000145435333,-0.046000003814697266,0.14989998936653137,0.032099999487400055,-0.00989999994635582,0.03034999966621399,-0.018300000578165054,-0.041200000792741776,-0.012450000271201134,0.007399998605251312,0.0284000001847744,-0.04065000265836716,0.01640000008046627,-0.1714000105857849,-0.021800000220537186,-0.006749999709427357,-0.07885000109672546,0.02914999984204769,-0.01759999990463257,-0.0011500008404254913,-0.11890000104904175,-0.017450001090765,0.08470000326633453,-0.044599998742341995,0.035600002855062485,0.026599999517202377,0.003750000149011612,-0.05840000510215759,-0.03674999997019768,-0.4872000217437744,0.014850000850856304,0.003500000573694706,0.005900001153349876,0.01720000058412552,0.006049999967217445,-0.11569999903440475,0.04699999839067459,-0.004249997437000275,0.0068499986082315445,0.015449999831616879,0.015249999240040779,-0.03909999877214432,0.1302499920129776,-0.009849999099969864,-0.02084999904036522,-0.038999997079372406,-0.00014999881386756897,0.13699999451637268,-0.02969999797642231,0.016449999064207077,0.012600000016391277,0.024299999698996544,0.12285000085830688,-0.04129999876022339,0.02329999953508377,-0.09894999861717224,-0.03849999979138374,0.01165000069886446,-0.022300001233816147,-0.10089999437332153,-0.023650001734495163,0.01075000036507845,-0.07100000232458115,-0.042899999767541885,-0.07725000381469727,-0.06655000150203705,0.2142000049352646,-0.02044999971985817,-0.06530000269412994,0.04670000076293945,0.04749999940395355,-0.055649999529123306,0.0035999994724988937,-0.011100000701844692,0.019200000911951065,0.001550000160932541,-0.16014999151229858,-0.05730000138282776,0.02185000106692314,-0.03644999861717224,0.3197999894618988,0.046699997037649155,0.007849999703466892,-0.00795000046491623,-0.0007500015199184418,-0.0247500017285347,-0.020750001072883606,0.03414999693632126,0.07845000177621841,-0.0014499984681606293,0.09205000102519989,0.017400000244379044,0.07880000025033951,0.017649998888373375,-0.004050001502037048,0.0032499991357326508,-0.15709999203681946,0.0023000002838671207,-0.01940000057220459,-0.0016499999910593033,-0.013050000183284283,0.042399998754262924,-0.04684999957680702,0.031449995934963226,0.0011000001104548573,-0.027899999171495438,0.10089999437332153,-0.11140000075101852,-0.06554999947547913,0.003399999812245369,-0.11129999905824661,0.04194999858736992,0.12995000183582306,0.017400002107024193,-0.08460000157356262,-0.12380000203847885,-0.009949999861419201,0.13940000534057617,-0.32349997758865356,-0.0429999977350235,-0.14194999635219574,-0.04990000277757645,0.02199999988079071,0.015700001269578934,-0.019299998879432678,-0.04919999837875366,0.06530000269412994,0.019999999552965164,0.003699999302625656,-0.010350001975893974,0.012799998745322227,-0.06749999523162842,0.009550000540912151,0.050200000405311584,0.025599999353289604,0.13950000703334808,0.03350000083446503,0.022949999198317528,-0.05889999866485596,-0.003200000151991844,-0.027700001373887062,-0.08259999752044678,0.033649999648332596,0.034949999302625656,0.03320000320672989,0.07665000110864639,-0.029899999499320984,-0.03440000116825104,-0.005750000476837158,0.08830000460147858,0.03680000081658363,0.05065000057220459,0.0014500003308057785,-0.02215000055730343,-0.053050000220537186,-0.014299999922513962,-0.03445000201463699,-0.1335500031709671,-0.025949999690055847,0.004450000356882811,-0.02694999985396862,0.07649999856948853,0.07150000333786011,0.06769999861717224,0.056049998849630356,0.31755000352859497,0.07660000026226044,-0.1537500023841858,-0.06260000169277191,0.011600000783801079,0.01759999990463257,-0.09504999965429306,0.005699999630451202,0.02875000238418579,-0.012199998833239079,-0.1264999955892563,0.0414000004529953,0.027300000190734863,-0.04699999839067459,0.013500000350177288,-0.010900000110268593,-0.016499999910593033,-0.08814999461174011,0.028600001707673073,0.00774999987334013,0.006599999964237213,0.1261499971151352,0.06399999558925629,0.05510000139474869,0.09194999933242798,-0.012599999085068703,0.04179999977350235,-0.0016500018537044525,-0.08349999785423279,0.12729999423027039,-0.019499998539686203,0.017349999397993088,-0.08134999871253967,-0.029850000515580177,-0.013949999585747719,-0.1465499997138977,-0.05290000140666962,-0.03474999964237213,0.026350000873208046,0.06424999982118607,-0.2160000056028366,-0.026200000196695328,0.5308499932289124,-0.020350001752376556,0.12344999611377716,0.05555000156164169,0.11730000376701355,-0.01860000006854534,-0.005899999290704727,0.022550001740455627,0.018199998885393143,-0.01900000125169754,-0.03604999929666519,0.03840000182390213,0.011499999091029167,-0.06080000102519989,-0.12110000103712082,0.05375000089406967,0.06155000254511833,0.06019999831914902,-0.1477999985218048,-0.004200001247227192,-0.008549999445676804,-0.017949998378753662,0.024500001221895218,-0.02914999984204769,0.010649999603629112,0.04340000078082085,0.09999999403953552,0.03044999949634075,-0.05609999969601631,-0.058250002562999725,-0.0770999938249588,-0.011749999597668648,-0.035200003534555435,0.027849998325109482,0.00039999932050704956,0.021500002592802048,-0.05570000037550926,0.002050000010058284,-0.0005999989807605743,-0.05130000039935112,0.020999999716877937,0.00879999902099371,0.007200000807642937,-0.027150001376867294,0.12645000219345093,0.024700000882148743,0.050700001418590546,0.04945000261068344,0.04774999991059303,-0.31610000133514404,0.10225000232458115,-0.008449999615550041,-0.12484999746084213,0.048500001430511475,-0.02734999917447567,-0.015949999913573265,0.020349999889731407,0.005750000476837158,0.03254999965429306,0.028149999678134918,0.0523499995470047,0.021849999204277992,0.03280000016093254,0.17289999127388,-0.04765000194311142,0.02149999886751175,-0.032349999994039536,-0.020250000059604645,0.008450000546872616
-0.14869999885559082,0.08904999494552612,0.2243500053882599,-0.0421999990940094,-0.20065000653266907,-0.29155001044273376,-0.13085000216960907,-0.1819000095129013,0.0961500033736229,0.2728999853134155,-0.06800000369548798,0.11339999735355377,0.017099998891353607,-0.15719999372959137,-0.11720000207424164,0.19455000758171082,-0.0276000015437603,-0.11474999785423279,0.09610000252723694,0.011549994349479675,0.020649999380111694,0.09390000253915787,0.2683500051498413,0.03244999796152115,-0.10414999723434448,-0.002500005066394806,0.19805000722408295,0.18335001170635223,-0.035999998450279236,0.094200000166893,0.19134999811649323,-0.24269999563694,-0.005549997091293335,0.1823500096797943,-0.21115000545978546,-0.05180000141263008,-0.024000000208616257,-0.05950000137090683,0.10505000501871109,-0.3102499842643738,-0.003200000151991844,0.06399999558925629,0.32295000553131104,-0.013550002127885818,0.16414999961853027,-0.009849999099969864,0.2632499933242798,-0.04079999774694443,0.13840000331401825,-0.16019999980926514,-0.2730500102043152,0.030000001192092896,-0.09840000420808792,0.26854997873306274,0.11845000833272934,-0.029900001361966133,-0.05070000886917114,0.04519999772310257,-0.14855000376701355,-0.09960000216960907,0.02745000272989273,0.020600000396370888,0.07349999994039536,-0.018050000071525574,-0.025800000876188278,0.03644999861717224,-0.1168999969959259,-0.19449999928474426,0.18915000557899475,-0.06685000658035278,0.026000000536441803,-0.08950000256299973,-0.04115000367164612,-0.061149999499320984,-0.2521499991416931,-0.08344999700784683,-0.10409999638795853,-0.047300003468990326,0.07569999992847443,0.1160999983549118,0.08004999905824661,0.10895000398159027,0.07034999132156372,-0.258400022983551,-0.05274999886751175,0.03644999861717224,0.04535000026226044,-0.06120000034570694,0.04565000534057617,-0.012299999594688416,-0.11680000275373459,-0.12710000574588776,0.0835999995470047,0.10414999723434448,-0.07885000109672546,-0.029149997979402542,0.3048500120639801,-0.0075499992817640305,0.2720000147819519,0.24969999492168427,-0.15365000069141388,0.15035000443458557,0.005300000309944153,0.12290000915527344,-0.025749998167157173,-0.21574999392032623,0.20454999804496765,0.2983500063419342,0.09760001301765442,0.03840000182390213,-0.001550000160932541,0.03590000048279762,0.1075499951839447,0.08554999530315399,-0.0710500031709671,0.017650000751018524,0.10840000212192535,0.04439999908208847,0.05959999933838844,0.010950000956654549,0.004900000058114529,-0.07049998641014099,0.02160000056028366,0.030699998140335083,-0.0284000001847744,0.10934999585151672,-0.06515000015497208,0.20115000009536743,-0.07540000230073929,-0.05494999513030052,-0.1886500120162964,0.002749994397163391,-0.12994998693466187,-0.12049999833106995,-0.07324999570846558,0.008049994707107544,-0.10790000110864639,0.07079999893903732,-0.13064999878406525,-0.21834999322891235,-0.09435000270605087,0.2418999969959259,-0.12035000324249268,-0.06035000458359718,0.09935000538825989,-0.07955000549554825,0.1314999908208847,-0.009100005030632019,0.12144999951124191,0.015450000762939453,-0.15815000236034393,0.0012999996542930603,0.08265000581741333,-0.11679999530315399,-0.05824999883770943,0.007449999451637268,-0.17515000700950623,0.2305999994277954,-0.04235000163316727,-0.1811000108718872,0.05455000326037407,-0.038100000470876694,-0.17105001211166382,-0.11104999482631683,-0.12925000488758087,-0.08709999918937683,-0.08510001003742218,0.09009999781847,-0.03974999859929085,0.1331000030040741,-0.15290001034736633,-0.062449999153614044,-0.03810000419616699,0.13894999027252197,-0.0040000006556510925,-0.09319999814033508,-0.06894999742507935,-0.030900001525878906,-0.3249500095844269,0.2085999846458435,-0.022050000727176666,-0.16110000014305115,0.07095000147819519,0.015850000083446503,-0.021250000223517418,-0.21394997835159302,-0.024199998006224632,-0.01730000227689743,-0.03534999489784241,0.005350001156330109,-0.0786999985575676,0.11755000054836273,0.007249999791383743,-0.03085000067949295,-0.13474999368190765,-0.013500000350177288,0.1703999936580658,-0.16965000331401825,0.22014999389648438,0.025850001722574234,0.12330000102519989,-0.1002499982714653,0.018199995160102844,-0.06539999693632126,0.01040000468492508,-0.03185000270605087,0.017299998551607132,0.028299998492002487,-0.03779999911785126,-0.06674999743700027,0.18185000121593475,-0.08900000154972076,0.18080000579357147,-0.10284999758005142,-0.05219999700784683,0.15790000557899475,-0.14114999771118164,-0.034949999302625656,0.06785000115633011,-0.006200000643730164,0.26579999923706055,0.10535000264644623,0.19654999673366547,-0.02645000070333481,0.062199998646974564,-0.034299999475479126,-0.2061000019311905,0.004699999466538429,-0.07090000063180923,0.14865000545978546,0.040449999272823334,1.1287000179290771,-0.06970000267028809,-0.009950000792741776,0.010650000534951687,-0.008500002324581146,-0.13054999709129333,-0.18115000426769257,0.04064999893307686,-0.03890000283718109,-0.07605000585317612,-0.17704999446868896,-0.10885000228881836,-0.10864999890327454,0.01759999990463257,-0.15404999256134033,0.08449999988079071,-0.1582999974489212,-0.0515499971807003,-0.20504999160766602,0.16350001096725464,0.02564999833703041,-0.15404999256134033,0.10725000500679016,-0.28439998626708984,0.18690000474452972,-0.1050499975681305,-0.02644999884068966,0.025349998846650124,-0.035100001841783524,0.1262499988079071,-0.19709999859333038,0.10175000131130219,-0.03644999861717224,-0.0430000014603138,-0.07599999755620956,-0.0710500031709671,0.01484999805688858,0.04839999973773956,0.39034998416900635,-0.10950000584125519,-0.08389999717473984,-0.12234999984502792,-0.1485999971628189,-0.06714999675750732,0.132750004529953,0.026799999177455902,0.11225000023841858,-0.33364999294281006,0.03779999911785126,-0.2487500011920929,0.17045000195503235,-0.14454999566078186,0.1915999948978424,0.19565001130104065,-0.015050001442432404,-0.09209999442100525,-0.19280000030994415,0.31654998660087585,0.06864999979734421,-0.011549998074769974,0.2933499813079834,-0.09749999642372131,0.15395000576972961,-0.2835000157356262,0.0040000006556510925,-0.16459999978542328,-0.03584999591112137,0.06960000097751617,-0.0076000019907951355
0.10189999639987946,-0.03669999912381172,0.3440000116825104,0.03150000050663948,-0.029100000858306885,0.061500001698732376,-0.03370000049471855,0.22840000689029694,0.17069999873638153,0.08410000056028366,-0.1875,0.01679999940097332,-0.13809999823570251,-0.21160000562667847,0.10209999978542328,0.24799999594688416,0.005400000140070915,-0.0640999972820282,-0.01899999938905239,0.10080000013113022,0.23199999332427979,0.03680000081658363,-0.054499998688697815,0.019300000742077827,0.1543000042438507,-0.026399999856948853,-0.2815000116825104,-0.3862000107765198,0.03359999880194664,0.0820000022649765,0.0568000003695488,-0.04989999905228615,-0.027499999850988388,0.14740000665187836,0.14300000667572021,0.008100000210106373,-0.1062999963760376,-0.0010999999940395355,-0.0731000006198883,-0.11580000072717667,0.302700012922287,0.03610000014305115,-0.06729999929666519,0.0210999995470047,-0.07050000131130219,0.15000000596046448,0.13210000097751617,-0.16779999434947968,0.12300000339746475,-0.15070000290870667,0.13249999284744263,-0.10559999942779541,-0.22949999570846558,0.14069999754428864,0.21719999611377716,0.018400000408291817,0.24050000309944153,-0.32199999690055847,-0.065700002014637,-0.1720000058412552,0.07349999994039536,-0.1664000004529953,0.16930000483989716,-0.19050000607967377,-0.14579999446868896,0.05350000038743019,0.07540000230073929,-0.14180000126361847,0.23240000009536743,0.033799998462200165,-0.3447999954223633,0.0012000000569969416,0.11720000207424164,0.08699999749660492,-0.07649999856948853,-0.023399999365210533,-0.14949999749660492,-0.42660000920295715,0.08649999648332596,0.29019999504089355,0.015699999406933784,0.0754999965429306,-0.04479999840259552,-0.11659999936819077,-0.07919999957084656,-0.16009999811649323,-0.05590000003576279,-0.02879999950528145,0.12139999866485596,0.29429998993873596,0.011800000444054604,-0.40450000762939453,0.32690000534057617,-0.5364000201225281,0.025299999862909317,-0.0044999998062849045,0.17479999363422394,0.2572000026702881,-0.08240000158548355,0.3937999904155731,0.03280000016093254,0.219200000166893,-0.11559999734163284,0.19050000607967377,-0.23029999434947968,0.14239999651908875,-0.27469998598098755,0.2768999934196472,-0.039400000125169754,0.10429999977350235,0.1907999962568283,0.06729999929666519,-0.09749999642372131,0.05550000071525574,-0.2906000018119812,0.008100000210106373,0.2939000129699707,0.16419999301433563,-0.24410000443458557,0.08060000091791153,0.2578999996185303,-0.19200000166893005,-0.28029999136924744,0.2639999985694885,-0.19979999959468842,0.24699999392032623,0.2207999974489212,0.021700000390410423,-0.006300000008195639,0.1860000044107437,-0.21400000154972076,-0.22130000591278076,-0.23919999599456787,-0.04089999943971634,-0.09870000183582306,0.17599999904632568,0.03319999948143959,-0.1307000070810318,0.23469999432563782,0.12540000677108765,0.07490000128746033,-0.002300000051036477,-0.15870000422000885,-0.18209999799728394,0.10080000013113022,-0.14880000054836273,-0.0908999964594841,0.16830000281333923,-0.11150000244379044,0.20350000262260437,-0.23260000348091125,0.1460999995470047,0.2653999924659729,0.4162999987602234,-0.035599999129772186,-0.1137000024318695,-0.21870000660419464,0.1378999948501587,0.09200000017881393,-0.10989999771118164,-0.06750000268220901,-0.2353000044822693,-0.2630000114440918,0.08659999817609787,0.18719999492168427,-0.030700000002980232,-0.1582999974489212,-0.045499999076128006,0.061500001698732376,-0.23000000417232513,-0.26589998602867126,0.007899999618530273,-0.13379999995231628,-0.04039999842643738,-0.08169999718666077,-0.24390000104904175,0.08940000087022781,0.061000000685453415,-0.14499999582767487,-0.052299998700618744,0.030500000342726707,0.1655000001192093,0.05510000139474869,-0.28029999136924744,0.09019999951124191,-0.00419999985024333,-0.03370000049471855,0.10209999978542328,0.07050000131130219,0.42260000109672546,0.11829999834299088,-0.10909999907016754,0.2721000015735626,-0.06960000097751617,-0.17350000143051147,0.03579999879002571,-0.2773999869823456,0.13600000739097595,0.04390000179409981,-0.05220000073313713,0.022299999371170998,0.48339998722076416,0.07010000199079514,0.09759999811649323,0.15320000052452087,0.09679999947547913,-0.09759999811649323,0.4142000079154968,0.07490000128746033,0.2799000144004822,-0.007400000002235174,0.0494999997317791,0.11810000240802765,-0.2896000146865845,0.18979999423027039,-0.08649999648332596,-0.032600000500679016,-0.13349999487400055,-0.08399999886751175,0.2809999883174896,-0.11949999630451202,0.08389999717473984,-0.006099999882280827,0.24819999933242798,-0.24310000240802765,-0.018699999898672104,0.22290000319480896,-0.001500000013038516,0.3160000145435333,0.3684000074863434,-0.2515999972820282,0.9843000173568726,-0.06239999830722809,0.05979999899864197,-0.11010000109672546,0.025800000876188278,0.1589999943971634,0.045099999755620956,0.007899999618530273,0.14219999313354492,-0.275299996137619,-0.023800000548362732,-0.026799999177455902,-0.24879999458789825,-0.1459999978542328,-0.15850000083446503,-0.15950000286102295,0.06400000303983688,-0.05810000002384186,0.05090000107884407,0.1462000012397766,0.24070000648498535,-0.10830000042915344,-0.22169999778270721,-0.41909998655319214,0.2921999990940094,0.20739999413490295,0.026100000366568565,0.03620000183582306,0.03790000081062317,0.35040000081062317,-0.18649999797344208,-0.1809999942779541,-0.07729999721050262,0.08169999718666077,-0.08349999785423279,-0.2800000011920929,0.26269999146461487,0.17409999668598175,0.16840000450611115,0.1736000031232834,0.09769999980926514,-0.35580000281333923,0.2087000012397766,0.3025999963283539,0.05779999867081642,0.00860000029206276,0.14110000431537628,-0.12110000103712082,0.19140000641345978,-0.5127000212669373,-0.12399999797344208,0.06210000067949295,0.0828000009059906,0.14920000731945038,0.08250000327825546,-0.20029999315738678,-0.3465999960899353,-0.42739999294281006,0.2824999988079071,0.16249999403953552,-0.26739999651908875,-0.26429998874664307,-0.041600000113248825,0.21170000731945038,-0.1160999983549118,0.01769999973475933,0.20630000531673431,-0.004800000227987766,0.19059999287128448
