0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.03710000216960907,-0.03493333235383034,0.3544332981109619,0.06759999692440033,0.019200002774596214,0.0771000012755394,0.06513333320617676,0.0976666584610939,0.11736667156219482,0.042766671627759933,-0.03350000083446503,0.0004999985103495419,-0.00020000338554382324,0.02276666648685932,-0.019833333790302277,-0.027900001034140587,-0.03316666558384895,-0.031599998474121094,-0.26989999413490295,0.08960000425577164,0.10863333940505981,-0.08009999990463257,0.052299994975328445,-0.022733336314558983,0.14893333613872528,-0.03830000385642052,0.05199999734759331,0.007999996654689312,0.02619999647140503,0.06039999797940254,0.05586666241288185,0.08463332802057266,0.041200000792741776,-0.13326667249202728,0.07599999755620956,-0.04856666922569275,0.0030333336908370256,-0.31700000166893005,0.046333327889442444,-0.19976668059825897,-0.04023333266377449,0.07563333213329315,-0.018900001421570778,-0.06963333487510681,0.004366668406873941,-0.052533332258462906,0.0050333342514932156,0.021433332934975624,-0.024766666814684868,-0.035766664892435074,0.015799999237060547,-0.1598999947309494,0.10840000957250595,-0.07859999686479568,0.006966667715460062,0.03739999607205391,0.04749999940395355,-0.04423333331942558,0.1256999969482422,-0.30160000920295715,-0.08446666598320007,-0.025100000202655792,0.0598333366215229,0.133733332157135,-0.07136666774749756,0.024433331564068794,-0.0134666683152318,0.03476666286587715,-0.02070000022649765,-0.07109999656677246,-0.07519999891519547,0.04413333535194397,0.004733333829790354,-0.07753333449363708,0.12406667321920395,-0.14090000092983246,-0.13850000500679016,0.08749999850988388,0.11356666684150696,0.029400000348687172,-0.013933335430920124,-0.06823333352804184,0.09913333505392075,0.005400000140070915,-0.03996666893362999,0.12683333456516266,-0.10476666688919067,0.012500000186264515,0.1974000185728073,0.028333334252238274,0.05556666478514671,-0.06936666369438171,0.09963333606719971,-0.09776666760444641,-0.09450000524520874,0.08139999955892563,0.11590000241994858,0.09506666660308838,0.09523332864046097,0.055800002068281174,0.17416667938232422,0.03706666827201843,-0.007866665720939636,0.13419999182224274,-0.06736666709184647,0.11536666750907898,0.053199995309114456,0.05869999900460243,0.16359998285770416,0.01690000109374523,0.06310000270605087,0.07293333858251572,0.17383332550525665,-0.049533337354660034,0.08106666803359985,-0.0674000009894371,0.019100001081824303,-0.09229999780654907,0.007866664789617062,0.08056666702032089,-0.025499999523162842,0.04446667060256004,0.0006000002031214535,0.05356666445732117,-0.1466333270072937,0.0643666684627533,0.06826665997505188,0.06263332813978195,-0.09419999271631241,-0.05120000243186951,-0.017133334651589394,-0.03526666760444641,0.040933333337306976,-0.09449999779462814,0.013133332133293152,-0.09750000387430191,0.06273332983255386,-0.12616665661334991,0.0609000027179718,-0.04053333029150963,0.0930333212018013,0.04223333299160004,-0.3453333377838135,0.0070333331823349,0.2110999971628189,-0.11729999631643295,-0.17196667194366455,0.09876666218042374,0.0037333343643695116,0.04826666787266731,-0.03226666897535324,-0.04553333297371864,0.004633334930986166,0.15649999678134918,-0.09490000456571579,0.04129999876022339,-0.04653333127498627,0.003300001146271825,-0.05246666446328163,0.07939999550580978,-0.03323333337903023,-0.04439999535679817,0.035100001841783524,0.1776999980211258,-0.08836666494607925,0.033033329993486404,-0.10733333230018616,-0.006599999964237213,-0.08839999884366989,-0.07453332841396332,-0.08160000294446945,-0.057999998331069946,-0.05086666718125343,-0.050999999046325684,-0.059833332896232605,0.07893333584070206,0.1978333443403244,0.10173333436250687,0.07333333790302277,0.027566662058234215,0.011999999172985554,-0.007333338260650635,0.17996667325496674,0.044466663151979446,0.008499999530613422,-0.10699999332427979,-0.0609000027179718,0.06039999797940254,-0.017033332958817482,0.2991333305835724,0.0731000006198883,0.08973333239555359,-0.04230000451207161,0.018166666850447655,-0.0056666661985218525,-0.16276668012142181,0.024566667154431343,-0.018800003454089165,0.09596666693687439,-0.026900000870227814,0.0021000008564442396,-0.04296666383743286,-0.08760000020265579,-0.09769999980926514,0.02313333749771118,-0.1061333417892456,-0.015866665169596672,-0.023800000548362732,-0.023799998685717583,0.09346666932106018,0.1203666627407074,0.057866666465997696,0.037466663867235184,-0.017299998551607132,0.01589999720454216,0.014199997298419476,-0.02499999850988388,0.028699999675154686,-0.17896668612957,-0.00636667013168335,0.04873333498835564,-0.21853333711624146,-0.004799999296665192,-0.04150000214576721,-0.0854666605591774,0.01463333796709776,-0.0030333325266838074,-0.0047666653990745544,0.08996666222810745,0.267300009727478,-0.05979999899864197,0.6085666418075562,0.09330000728368759,-0.022833332419395447,-0.026133334264159203,0.09866666793823242,-0.10450000315904617,0.06726666539907455,0.03280000016093254,0.06960000097751617,-0.0630333349108696,0.050200000405311584,0.058666665107011795,0.14783333241939545,0.004866665694862604,-0.061766669154167175,-0.19493333995342255,0.14736665785312653,-0.0619666688144207,0.07670000195503235,0.02319999970495701,0.06336667388677597,-0.06496666371822357,0.17059999704360962,0.04209999740123749,0.10546666383743286,0.023599999025464058,-0.039633333683013916,-0.03709999844431877,-0.01596667431294918,0.12213333696126938,0.045166660100221634,0.024566667154431343,-0.17400000989437103,-0.0343666672706604,0.004333334509283304,-0.024566659703850746,-0.024566667154431343,-0.006066665053367615,0.08219999819993973,-0.04690000042319298,-0.020099999383091927,-0.01616666652262211,-0.01993333362042904,0.1143999993801117,-0.09756666421890259,-0.08726666122674942,-0.06429999321699142,0.007833334617316723,-0.028400002047419548,-0.47966668009757996,0.024900002405047417,-0.06770000606775284,-0.01850000023841858,-0.009333332069218159,0.03163333237171173,0.007166666444391012,0.004166667815297842,0.0008333325386047363,0.006099998950958252,0.07183333486318588,-0.021300001069903374,-0.02866666577756405,0.0023333344142884016,-0.001466666697524488,-0.021333342418074608,-0.05093333125114441,-0.09503334015607834,-0.09279999881982803,0.04503333568572998
0.00839999970048666,0.4205999970436096,0.45680001378059387,0.08889999985694885,0.0003000000142492354,-0.2915000021457672,0.08669999986886978,-0.011500000022351742,0.5228000283241272,-0.17430000007152557,-0.20909999310970306,0.21150000393390656,0.00139999995008111,-0.11860000342130661,-0.3093999922275543,0.33660000562667847,0.007499999832361937,0.23690000176429749,-0.03500000014901161,0.296099990606308,0.24120000004768372,0.14869999885559082,0.023099999874830246,-0.22470000386238098,0.20239999890327454,0.17910000681877136,-0.32519999146461487,-0.12070000171661377,-0.026399999856948853,0.09260000288486481,-0.258899986743927,-0.08540000021457672,0.04450000077486038,0.04520000144839287,0.12729999423027039,-0.26510000228881836,-0.13779999315738678,-0.3310000002384186,0.16259999573230743,-0.24690000712871552,0.029600000008940697,0.0771000012755394,0.20000000298023224,-0.44589999318122864,-0.07750000059604645,0.16660000383853912,0.2280000001192093,0.17260000109672546,0.38100001215934753,0.08839999884366989,-0.23690000176429749,-0.1662999987602234,-0.06080000102519989,0.15780000388622284,0.09650000184774399,-0.13449999690055847,-0.1800999939441681,-0.30559998750686646,0.24060000479221344,-0.23770000040531158,-0.25609999895095825,-0.15940000116825104,0.04349999874830246,0.03189999982714653,-0.16670000553131104,0.18140000104904175,-0.48159998655319214,0.15459999442100525,-0.19110000133514404,-0.10189999639987946,0.19920000433921814,0.04179999977350235,0.2046000063419342,-0.09000000357627869,0.2791999876499176,0.027000000700354576,-0.28439998626708984,0.5857999920845032,0.007400000002235174,0.34279999136924744,-0.05400000140070915,-0.028200000524520874,-0.09030000120401382,-0.3278999924659729,0.25209999084472656,-0.04179999977350235,-0.07609999924898148,-0.019899999722838402,0.37560001015663147,0.08399999886751175,-0.1542000025510788,-0.0044999998062849045,-0.2581000030040741,0.25220000743865967,-0.6365000009536743,-0.14980000257492065,-0.18459999561309814,-0.16060000658035278,-0.2913999855518341,0.22339999675750732,-0.17080000042915344,0.1657000035047531,0.5056999921798706,-0.031700000166893005,-0.23970000445842743,0.2863999903202057,-0.17900000512599945,-0.08030000329017639,0.42980000376701355,-0.3052000105381012,-0.1437000036239624,0.08699999749660492,-0.21400000154972076,0.07240000367164612,0.1624000072479248,-0.15039999783039093,-0.10939999669790268,-0.027000000700354576,0.24420000612735748,0.16169999539852142,0.24160000681877136,0.2371000051498413,-0.1347000002861023,-0.1160999983549118,-0.19050000607967377,0.07100000232458115,0.3336000144481659,0.22589999437332153,0.1412000060081482,-0.24639999866485596,-0.03669999912381172,-0.006000000052154064,0.23109999299049377,0.2766000032424927,-0.40529999136924744,0.1898999959230423,0.1428000032901764,-0.5461000204086304,0.18440000712871552,-0.24070000648498535,0.33550000190734863,0.009399999864399433,-0.22709999978542328,0.2660999894142151,0.3402000069618225,-0.02500000037252903,0.2903999984264374,0.3294999897480011,0.2948000133037567,-0.5127000212669373,0.16500000655651093,0.17870000004768372,0.19339999556541443,-0.28949999809265137,-0.6068999767303467,0.017000000923871994,0.06360000371932983,0.14730000495910645,0.14640000462532043,0.12030000239610672,0.24580000340938568,-0.24050000309944153,0.34119999408721924,-0.08100000023841858,-0.31060001254081726,0.3125,0.025200000032782555,0.13529999554157257,0.19130000472068787,0.049300000071525574,-0.47600001096725464,-0.37619999051094055,0.08529999852180481,-0.06560000032186508,0.09139999747276306,0.05339999869465828,0.15369999408721924,0.019200000911951065,-0.5295000076293945,0.1468999981880188,0.07020000368356705,0.10750000178813934,-0.120899997651577,-0.4097999930381775,0.20020000636577606,-0.3433000147342682,-0.5256999731063843,0.04769999906420708,-0.02800000086426735,0.07039999961853027,0.22789999842643738,-0.2847000062465668,0.034699998795986176,0.18000000715255737,-0.3221000134944916,-0.36550000309944153,-0.2232999950647354,-0.10400000214576721,-0.24609999358654022,0.028699999675154686,-0.09950000047683716,0.44510000944137573,0.16619999706745148,0.47110000252723694,-0.015599999576807022,0.33730000257492065,0.05640000104904175,0.17520000040531158,-0.3693000078201294,0.4318999946117401,0.15240000188350677,0.07680000364780426,0.10530000180006027,0.09319999814033508,-0.0723000019788742,-0.024700000882148743,-0.24120000004768372,0.06120000034570694,0.01600000075995922,-0.4058000147342682,0.010599999688565731,0.05090000107884407,0.03060000017285347,-0.288100004196167,0.14470000565052032,0.37459999322891235,0.3603000044822693,-0.048700001090765,0.2599000036716461,0.2685000002384186,0.14110000431537628,0.9847999811172485,-0.34049999713897705,0.17919999361038208,-0.03220000118017197,0.05820000171661377,-0.27889999747276306,0.18160000443458557,0.35670000314712524,0.17870000004768372,-0.21799999475479126,0.1712999939918518,-0.26010000705718994,0.22259999811649323,0.05299999937415123,-0.007600000128149986,-0.2280000001192093,-0.4691999852657318,0.11150000244379044,0.08380000293254852,0.2117999941110611,-0.17249999940395355,0.17640000581741333,-0.05050000175833702,0.038600001484155655,0.20110000669956207,0.10490000247955322,-0.17020000517368317,0.30730000138282776,-0.05810000002384186,0.42260000109672546,0.07530000060796738,0.13199999928474426,-0.07090000063180923,-0.27459999918937683,0.34850001335144043,0.22290000319480896,0.14079999923706055,0.03460000082850456,-0.30730000138282776,-0.14010000228881836,0.3068999946117401,0.29100000858306885,0.186599999666214,-0.04179999977350235,-0.057100001722574234,0.17219999432563782,0.08569999784231186,0.07440000027418137,-0.39910000562667847,-0.5425999760627747,0.24130000174045563,0.10260000079870224,0.29339998960494995,-0.00559999980032444,-0.19370000064373016,-0.03020000085234642,0.02759999968111515,-0.01679999940097332,-0.1842000037431717,-0.3828999996185303,0.07530000060796738,0.18539999425411224,-0.25290000438690186,0.1607999950647354,-0.22290000319480896,0.09160000085830688,-0.18310000002384186,-0.0723000019788742,-0.11150000244379044
-0.12099999934434891,0.013000000268220901,0.42730000615119934,-9.999999747378752e-05,0.10639999806880951,0.0032999999821186066,0.1509000062942505,0.07209999859333038,0.22499999403953552,0.08820000290870667,0.13670000433921814,-0.13300000131130219,0.25870001316070557,0.02710000053048134,0.047600001096725464,0.17219999432563782,-0.0494999997317791,-0.2549999952316284,-0.002300000051036477,0.4007999897003174,0.2175000011920929,0.05490000173449516,0.05700000002980232,0.13729999959468842,0.02239999920129776,-0.23749999701976776,-0.23260000348091125,0.20900000631809235,-0.04050000011920929,0.30979999899864197,-0.06689999997615814,0.020600000396370888,-0.0044999998062849045,-0.21449999511241913,-0.07840000092983246,-0.11720000207424164,-0.19059999287128448,-0.2558000087738037,-0.014999999664723873,0.12030000239610672,0.06729999929666519,-0.04859999939799309,-0.13429999351501465,-0.20659999549388885,0.03590000048279762,-0.0997999981045723,0.22840000689029694,0.08569999784231186,0.04749999940395355,-0.19920000433921814,0.09260000288486481,-0.1648000031709671,0.02800000086426735,0.003700000001117587,-0.09009999781847,0.007600000128149986,0.06650000065565109,-0.22450000047683716,0.07500000298023224,-0.10080000013113022,0.1509999930858612,-0.010499999858438969,0.10199999809265137,0.17730000615119934,-0.010300000198185444,0.2874999940395355,-0.45739999413490295,0.008700000122189522,0.17270000278949738,0.00570000009611249,-0.266400009393692,0.0908999964594841,0.15070000290870667,0.02070000022649765,-0.12639999389648438,-0.13410000503063202,-0.24150000512599945,0.07339999824762344,-0.009999999776482582,-0.12700000405311584,-0.17870000004768372,-0.2599000036716461,0.06909999996423721,-0.03020000085234642,0.20360000431537628,0.03180000185966492,-0.149399995803833,-0.14710000157356262,0.1664000004529953,0.08129999786615372,0.05380000174045563,-0.1850000023841858,-0.275299996137619,0.030700000002980232,0.08460000157356262,0.2303999960422516,-0.14990000426769257,-0.07169999927282333,-0.22779999673366547,-0.2948000133037567,0.26030001044273376,-0.08889999985694885,0.17389999330043793,0.011300000362098217,-0.15080000460147858,0.1298000067472458,-0.18700000643730164,-0.029600000008940697,-0.02759999968111515,0.31529998779296875,-0.17309999465942383,0.038100000470876694,0.0,-0.20499999821186066,0.09189999848604202,-0.10750000178813934,0.21570000052452087,-0.11289999634027481,-0.2599000036716461,-0.03620000183582306,-0.11949999630451202,0.2847999930381775,-0.06689999997615814,-0.16990000009536743,0.1670999974012375,0.051600001752376556,0.26980000734329224,0.0215000007301569,0.08799999952316284,-0.2930000126361847,-0.15230000019073486,-0.23999999463558197,-0.028999999165534973,0.06759999692440033,0.10660000145435333,0.010700000450015068,-0.25049999356269836,0.2214999943971634,0.1551000028848648,-0.14149999618530273,0.08009999990463257,-0.1826999932527542,-0.6140999794006348,-0.1695999950170517,0.021700000390410423,0.0502999983727932,-0.09269999712705612,0.32600000500679016,-0.06560000032186508,0.05620000138878822,0.14509999752044678,0.26649999618530273,0.012400000356137753,-0.12540000677108765,0.14880000054836273,-0.013899999670684338,-0.10909999907016754,0.060499999672174454,-0.2953000068664551,-0.0892999991774559,-0.0722000002861023,0.2651999890804291,-0.23280000686645508,-0.008999999612569809,-0.0681999996304512,-0.24889999628067017,-0.20430000126361847,0.006899999920278788,0.12890000641345978,-0.31349998712539673,-0.020999999716877937,-0.13369999825954437,-0.15469999611377716,0.07919999957084656,-0.14249999821186066,-0.020400000736117363,0.18549999594688416,0.1818999946117401,-0.010900000110268593,0.15950000286102295,0.31310001015663147,0.3474000096321106,-0.0771000012755394,-0.15199999511241913,0.3783999979496002,-0.412200003862381,-0.2685000002384186,0.020500000566244125,0.11420000344514847,0.32659998536109924,0.29919999837875366,0.2443999946117401,0.029500000178813934,0.13819999992847443,-0.06700000166893005,-0.13660000264644623,-0.008100000210106373,0.1582999974489212,0.060499999672174454,0.24879999458789825,-0.296999990940094,-0.039799999445676804,0.16979999840259552,-0.024800000712275505,-0.05299999937415123,0.02710000053048134,-0.09950000047683716,-0.17149999737739563,0.0649000033736229,-0.030899999663233757,0.22709999978542328,0.0940999984741211,-0.23010000586509705,-0.2053000032901764,0.0640999972820282,-0.05249999836087227,0.010999999940395355,0.04089999943971634,-0.23360000550746918,-0.218299999833107,-0.019300000742077827,-0.4805000126361847,0.10279999673366547,0.017400000244379044,-0.05820000171661377,-0.05889999866485596,-0.07739999890327454,0.03440000116825104,0.03229999914765358,0.32190001010894775,0.05590000003576279,0.8406999707221985,-0.22840000689029694,0.31119999289512634,-0.33379998803138733,0.08810000121593475,0.049800001084804535,0.009200000204145908,-0.0885000005364418,-0.17139999568462372,-0.1818999946117401,-0.11060000211000443,-0.1265999972820282,-0.11249999701976776,-0.24770000576972961,0.022299999371170998,-0.1728000044822693,0.08049999922513962,0.03550000116229057,-0.20469999313354492,0.06239999830722809,0.08829999715089798,0.008100000210106373,0.0877000018954277,-0.02630000002682209,-0.02280000038444996,-0.1941000074148178,-0.11559999734163284,0.04560000076889992,0.0649000033736229,0.006599999964237213,-0.03819999843835831,-0.2944999933242798,0.14920000731945038,-0.26840001344680786,-0.19329999387264252,0.20399999618530273,0.17080000042915344,-0.06129999831318855,-0.47940000891685486,0.0017000000225380063,0.09350000321865082,-0.26919999718666077,0.05350000038743019,-0.12409999966621399,0.02800000086426735,-0.2572000026702881,-0.01979999989271164,-0.11079999804496765,0.03849999979138374,-0.6495000123977661,0.15199999511241913,-0.0681999996304512,-0.02070000022649765,-0.04529999941587448,-0.1589999943971634,-0.2094999998807907,-0.030799999833106995,0.19290000200271606,0.41819998621940613,0.15569999814033508,0.1459999978542328,0.08730000257492065,0.1777999997138977,0.07540000230073929,-0.14259999990463257,0.08110000193119049,-0.05869999900460243,0.04569999873638153,-0.1168999969959259
0.00839999970048666,0.4205999970436096,0.45680001378059387,0.08889999985694885,0.0003000000142492354,-0.2915000021457672,0.08669999986886978,-0.011500000022351742,0.5228000283241272,-0.17430000007152557,-0.20909999310970306,0.21150000393390656,0.00139999995008111,-0.11860000342130661,-0.3093999922275543,0.33660000562667847,0.007499999832361937,0.23690000176429749,-0.03500000014901161,0.296099990606308,0.24120000004768372,0.14869999885559082,0.023099999874830246,-0.22470000386238098,0.20239999890327454,0.17910000681877136,-0.32519999146461487,-0.12070000171661377,-0.026399999856948853,0.09260000288486481,-0.258899986743927,-0.08540000021457672,0.04450000077486038,0.04520000144839287,0.12729999423027039,-0.26510000228881836,-0.13779999315738678,-0.3310000002384186,0.16259999573230743,-0.24690000712871552,0.029600000008940697,0.0771000012755394,0.20000000298023224,-0.44589999318122864,-0.07750000059604645,0.16660000383853912,0.2280000001192093,0.17260000109672546,0.38100001215934753,0.08839999884366989,-0.23690000176429749,-0.1662999987602234,-0.06080000102519989,0.15780000388622284,0.09650000184774399,-0.13449999690055847,-0.1800999939441681,-0.30559998750686646,0.24060000479221344,-0.23770000040531158,-0.25609999895095825,-0.15940000116825104,0.04349999874830246,0.03189999982714653,-0.16670000553131104,0.18140000104904175,-0.48159998655319214,0.15459999442100525,-0.19110000133514404,-0.10189999639987946,0.19920000433921814,0.04179999977350235,0.2046000063419342,-0.09000000357627869,0.2791999876499176,0.027000000700354576,-0.28439998626708984,0.5857999920845032,0.007400000002235174,0.34279999136924744,-0.05400000140070915,-0.028200000524520874,-0.09030000120401382,-0.3278999924659729,0.25209999084472656,-0.04179999977350235,-0.07609999924898148,-0.019899999722838402,0.37560001015663147,0.08399999886751175,-0.1542000025510788,-0.0044999998062849045,-0.2581000030040741,0.25220000743865967,-0.6365000009536743,-0.14980000257492065,-0.18459999561309814,-0.16060000658035278,-0.2913999855518341,0.22339999675750732,-0.17080000042915344,0.1657000035047531,0.5056999921798706,-0.031700000166893005,-0.23970000445842743,0.2863999903202057,-0.17900000512599945,-0.08030000329017639,0.42980000376701355,-0.3052000105381012,-0.1437000036239624,0.08699999749660492,-0.21400000154972076,0.07240000367164612,0.1624000072479248,-0.15039999783039093,-0.10939999669790268,-0.027000000700354576,0.24420000612735748,0.16169999539852142,0.24160000681877136,0.2371000051498413,-0.1347000002861023,-0.1160999983549118,-0.19050000607967377,0.07100000232458115,0.3336000144481659,0.22589999437332153,0.1412000060081482,-0.24639999866485596,-0.03669999912381172,-0.006000000052154064,0.23109999299049377,0.2766000032424927,-0.40529999136924744,0.1898999959230423,0.1428000032901764,-0.5461000204086304,0.18440000712871552,-0.24070000648498535,0.33550000190734863,0.009399999864399433,-0.22709999978542328,0.2660999894142151,0.3402000069618225,-0.02500000037252903,0.2903999984264374,0.3294999897480011,0.2948000133037567,-0.5127000212669373,0.16500000655651093,0.17870000004768372,0.19339999556541443,-0.28949999809265137,-0.6068999767303467,0.017000000923871994,0.06360000371932983,0.14730000495910645,0.14640000462532043,0.12030000239610672,0.24580000340938568,-0.24050000309944153,0.34119999408721924,-0.08100000023841858,-0.31060001254081726,0.3125,0.025200000032782555,0.13529999554157257,0.19130000472068787,0.049300000071525574,-0.47600001096725464,-0.37619999051094055,0.08529999852180481,-0.06560000032186508,0.09139999747276306,0.05339999869465828,0.15369999408721924,0.019200000911951065,-0.5295000076293945,0.1468999981880188,0.07020000368356705,0.10750000178813934,-0.120899997651577,-0.4097999930381775,0.20020000636577606,-0.3433000147342682,-0.5256999731063843,0.04769999906420708,-0.02800000086426735,0.07039999961853027,0.22789999842643738,-0.2847000062465668,0.034699998795986176,0.18000000715255737,-0.3221000134944916,-0.36550000309944153,-0.2232999950647354,-0.10400000214576721,-0.24609999358654022,0.028699999675154686,-0.09950000047683716,0.44510000944137573,0.16619999706745148,0.47110000252723694,-0.015599999576807022,0.33730000257492065,0.05640000104904175,0.17520000040531158,-0.3693000078201294,0.4318999946117401,0.15240000188350677,0.07680000364780426,0.10530000180006027,0.09319999814033508,-0.0723000019788742,-0.024700000882148743,-0.24120000004768372,0.06120000034570694,0.01600000075995922,-0.4058000147342682,0.010599999688565731,0.05090000107884407,0.03060000017285347,-0.288100004196167,0.14470000565052032,0.37459999322891235,0.3603000044822693,-0.048700001090765,0.2599000036716461,0.2685000002384186,0.14110000431537628,0.9847999811172485,-0.34049999713897705,0.17919999361038208,-0.03220000118017197,0.05820000171661377,-0.27889999747276306,0.18160000443458557,0.35670000314712524,0.17870000004768372,-0.21799999475479126,0.1712999939918518,-0.26010000705718994,0.22259999811649323,0.05299999937415123,-0.007600000128149986,-0.2280000001192093,-0.4691999852657318,0.11150000244379044,0.08380000293254852,0.2117999941110611,-0.17249999940395355,0.17640000581741333,-0.05050000175833702,0.038600001484155655,0.20110000669956207,0.10490000247955322,-0.17020000517368317,0.30730000138282776,-0.05810000002384186,0.42260000109672546,0.07530000060796738,0.13199999928474426,-0.07090000063180923,-0.27459999918937683,0.34850001335144043,0.22290000319480896,0.14079999923706055,0.03460000082850456,-0.30730000138282776,-0.14010000228881836,0.3068999946117401,0.29100000858306885,0.186599999666214,-0.04179999977350235,-0.057100001722574234,0.17219999432563782,0.08569999784231186,0.07440000027418137,-0.39910000562667847,-0.5425999760627747,0.24130000174045563,0.10260000079870224,0.29339998960494995,-0.00559999980032444,-0.19370000064373016,-0.03020000085234642,0.02759999968111515,-0.01679999940097332,-0.1842000037431717,-0.3828999996185303,0.07530000060796738,0.18539999425411224,-0.25290000438690186,0.1607999950647354,-0.22290000319480896,0.09160000085830688,-0.18310000002384186,-0.0723000019788742,-0.11150000244379044
