0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.257999986410141,0.07360000163316727,0.30239999294281006,0.10490000247955322,0.09730000048875809,0.1673000007867813,-0.11879999935626984,-0.1290999948978424,0.00019999999494757503,-0.07810000330209732,-0.03550000116229057,-0.04800000041723251,0.26170000433921814,-0.10610000044107437,0.15780000388622284,0.07209999859333038,0.050999999046325684,0.010300000198185444,0.2808000147342682,0.14180000126361847,-0.16050000488758087,0.015799999237060547,0.08479999750852585,-0.03290000185370445,-0.3379000127315521,-0.004600000102072954,0.01549999974668026,0.11400000005960464,-0.011900000274181366,0.15559999644756317,-0.08219999819993973,-0.0024999999441206455,0.3046000003814697,0.1234000027179718,0.11100000143051147,0.12520000338554382,-0.056699998676776886,-0.18629999458789825,0.09309999644756317,-0.002899999963119626,-0.041600000113248825,0.07649999856948853,-0.15070000290870667,0.0803999975323677,-0.06480000168085098,0.11840000003576279,-0.06939999759197235,0.09239999949932098,-0.07079999893903732,0.09229999780654907,0.08110000193119049,-0.11069999635219574,-0.10450000315904617,-0.24289999902248383,0.023000000044703484,-0.13740000128746033,0.2648000121116638,-0.15809999406337738,-0.006300000008195639,-0.03500000014901161,0.18160000443458557,-0.016100000590085983,-0.1582999974489212,-0.020600000396370888,-0.05570000037550926,0.07810000330209732,-0.18479999899864197,-0.007300000172108412,-0.12359999865293503,-0.18950000405311584,-0.15539999306201935,0.12630000710487366,-0.010200000368058681,-0.06390000134706497,-0.17659999430179596,-0.12189999967813492,0.028300000354647636,-0.006500000134110451,-0.12729999423027039,-0.181099995970726,-0.3411000072956085,-0.02410000003874302,-0.022700000554323196,0.05400000140070915,0.13019999861717224,-0.2295999974012375,-0.06509999930858612,0.0006000000284984708,0.2662000060081482,0.24899999797344208,0.1128000020980835,-0.018699999898672104,0.11270000040531158,0.1362999975681305,0.13249999284744263,-0.047600001096725464,-0.14149999618530273,-0.039400000125169754,-0.02019999921321869,0.10450000315904617,0.013000000268220901,-0.15000000596046448,0.09149999916553497,0.1826999932527542,0.00989999994635582,-0.02199999988079071,-0.07370000332593918,0.01979999989271164,0.022099999710917473,0.07419999688863754,-0.24130000174045563,-0.10999999940395355,0.10559999942779541,0.133200004696846,0.10589999705553055,-0.042399998754262924,0.07029999792575836,-0.03660000115633011,0.17649999260902405,-0.08889999985694885,-0.02419999986886978,-0.15729999542236328,-0.032499998807907104,0.10980000346899033,-0.2303999960422516,-0.0649000033736229,0.10090000182390213,-0.24879999458789825,0.23649999499320984,-0.06499999761581421,-0.08219999819993973,0.13650000095367432,-0.020899999886751175,-0.048900000751018524,-0.002099999925121665,0.04960000142455101,0.17839999496936798,0.1907999962568283,0.24279999732971191,-0.20649999380111694,-0.09920000284910202,-0.0007999999797903001,-0.10980000346899033,-0.14740000665187836,0.25290000438690186,-0.040800001472234726,-0.011900000274181366,0.03139999881386757,-0.06859999895095825,0.05079999938607216,0.07900000363588333,0.164000004529953,0.03229999914765358,-0.3361999988555908,0.00139999995008111,0.1785999983549118,0.10520000010728836,-0.08699999749660492,0.13379999995231628,0.06679999828338623,-0.04390000179409981,-0.1664000004529953,-0.06589999794960022,0.11900000274181366,-0.039000000804662704,-0.03909999877214432,0.061400000005960464,-0.11060000211000443,0.05719999969005585,0.19740000367164612,0.01640000008046627,0.2590999901294708,0.06920000165700912,-0.010599999688565731,0.058400001376867294,0.1703999936580658,0.03269999846816063,0.15309999883174896,-0.22759999334812164,-0.20090000331401825,-0.01720000058412552,0.1987999975681305,-0.006300000008195639,-0.008100000210106373,0.12269999831914902,-0.23520000278949738,-0.29019999504089355,-0.1370999962091446,-0.010999999940395355,0.5006999969482422,-0.23639999330043793,-0.08420000225305557,0.16910000145435333,0.21439999341964722,0.018400000408291817,-0.1517000049352646,-0.149399995803833,-0.07689999788999557,-0.15530000627040863,-0.25130000710487366,0.024000000208616257,0.19910000264644623,-0.06469999998807907,0.05939999967813492,0.0340999998152256,0.03530000150203705,-0.041999999433755875,-0.00860000029206276,-0.1421000063419342,-0.1615999937057495,0.10249999910593033,-0.1462000012397766,0.09300000220537186,-0.0203000009059906,-0.06920000165700912,-0.10400000214576721,0.02879999950528145,0.16539999842643738,0.23800000548362732,0.02669999934732914,-0.1818999946117401,0.29249998927116394,0.14139999449253082,0.03849999979138374,0.15919999778270721,-0.05050000175833702,-0.0017000000225380063,-0.17159999907016754,-0.0430000014603138,0.24060000479221344,0.026499999687075615,0.6287999749183655,0.15620000660419464,0.03929999843239784,0.20149999856948853,0.27559998631477356,0.014100000262260437,0.23680000007152557,-0.04280000180006027,-0.0794999971985817,-0.026900000870227814,-0.16249999403953552,-0.05429999902844429,0.09160000085830688,0.0007999999797903001,0.06700000166893005,-0.11320000141859055,-0.05559999868273735,-0.007199999876320362,0.2207999974489212,0.21649999916553497,0.047200001776218414,0.07360000163316727,0.04910000041127205,-0.21050000190734863,-0.0348999984562397,-0.10509999841451645,0.09669999778270721,0.13580000400543213,-0.016599999740719795,0.131400004029274,0.06040000170469284,-0.07329999655485153,-0.07590000331401825,-0.13979999721050262,0.23989999294281006,-0.05260000005364418,-0.20110000669956207,-0.05040000006556511,0.07880000025033951,0.034699998795986176,-0.027000000700354576,-0.07689999788999557,-0.047200001776218414,0.03530000150203705,-0.2386000007390976,0.11020000278949738,0.09229999780654907,-0.16519999504089355,0.1054999977350235,-0.4512999951839447,0.09489999711513519,-0.07959999889135361,-0.15309999883174896,0.08460000157356262,-0.01850000023841858,-0.04610000178217888,0.027400000020861626,-0.302700012922287,-0.24699999392032623,-0.0203000009059906,-0.017799999564886093,0.02250000089406967,0.07150000333786011,0.22439999878406525,-0.0035000001080334187,0.1234000027179718,0.011300000362098217,-0.14499999582767487,0.2386000007390976
0.22374999523162842,0.05204999819397926,0.3890500068664551,-0.18345001339912415,0.03739999979734421,-0.03254999965429306,-0.2579500079154968,-0.003949999809265137,0.04829999804496765,-0.054499998688697815,-0.06920000165700912,0.011800002306699753,0.03790000081062317,-0.05884999781847,0.026899997144937515,0.16695000231266022,0.38784998655319214,0.0006499998271465302,0.03135000169277191,-0.01574999839067459,0.07334999740123749,-0.016499999910593033,-0.05584999918937683,0.18789999186992645,0.10199999809265137,-0.2892000079154968,-0.032899998128414154,0.1202000081539154,0.18474999070167542,-0.2581999897956848,0.020349998027086258,-0.13459999859333038,0.12030000239610672,0.09274999797344208,0.12650001049041748,-0.008150000125169754,-0.012449999339878559,0.011649999767541885,0.12430000305175781,0.006350000388920307,-0.006099998950958252,-0.06589999794960022,-0.1683499962091446,0.04574999958276749,0.02930000051856041,0.4248499870300293,0.3529999852180481,-0.13099999725818634,-0.08910000324249268,0.04415000230073929,0.13350000977516174,0.18074999749660492,0.13385000824928284,0.08529999852180481,0.023900002241134644,-0.009049998596310616,0.0320500023663044,-0.06840000301599503,-0.04704999923706055,0.2433999925851822,0.19785000383853912,-0.007100000977516174,0.013799999840557575,0.08744999766349792,0.026200000196695328,0.05260000377893448,0.07945000380277634,0.08250000327825546,0.037450000643730164,-0.17109999060630798,0.0791500061750412,0.16099999845027924,-0.16990000009536743,-0.09950000047683716,-0.2203499972820282,-0.2533999979496002,0.180649995803833,0.16189999878406525,-0.05730000138282776,-0.18084999918937683,-0.2610499858856201,-0.09105000644922256,-0.008999999612569809,-0.22905001044273376,-0.13054999709129333,0.00469999760389328,-0.1412999927997589,-0.10700000077486038,-0.013599999248981476,-0.11920000612735748,-0.0044499970972537994,-0.09155000001192093,-0.004900000058114529,0.180649995803833,0.0024000033736228943,0.1611499935388565,0.009000000543892384,-0.17299999296665192,0.14880000054836273,0.4360499978065491,-0.10620000213384628,-0.1878499984741211,0.20934998989105225,0.12315000593662262,-0.07594999670982361,0.0843999981880188,-0.10824999958276749,0.10489999502897263,-0.04019999876618385,-0.12610000371932983,-0.06814999878406525,-0.04464999958872795,-0.0005000010132789612,-0.059849999845027924,0.1156500056385994,0.17229999601840973,-0.09299999475479126,-0.19814999401569366,-0.29670000076293945,0.0004000002518296242,0.06919999420642853,-0.0021499991416931152,-0.11480000615119934,-0.25075000524520874,0.04114999622106552,0.07369999587535858,0.10644999146461487,0.2373500019311905,-0.05115000158548355,-0.20280000567436218,-0.2838500142097473,0.0656999945640564,0.06414999812841415,0.11409999430179596,0.1578499972820282,0.17194999754428864,0.24994999170303345,-0.11605000495910645,-0.12619999051094055,-0.11769999563694,0.3208000063896179,0.04450000077486038,-0.20030000805854797,-0.13455000519752502,0.12240000069141388,-0.18895000219345093,0.06395000964403152,0.30410000681877136,-0.02864999882876873,0.15860000252723694,0.2925499975681305,-0.1197500005364418,0.12870000302791595,-0.22219999134540558,-0.20155000686645508,0.14634999632835388,-0.3898000121116638,0.14730000495910645,-0.1459999978542328,0.04704999923706055,0.051500000059604645,0.13690000772476196,-0.2261500060558319,0.15710000693798065,0.07030000537633896,0.13619999587535858,0.1059500053524971,-0.00860000029206276,0.17819999158382416,0.304749995470047,0.10840000212192535,0.04780000448226929,0.03710000216960907,-0.15905000269412994,0.026000000536441803,0.05025000125169754,0.1287499964237213,0.26464998722076416,-0.13429999351501465,-0.131850004196167,0.2782500088214874,0.11824999749660492,-0.26784998178482056,0.05550000071525574,0.10290000587701797,-0.2678999900817871,-0.15520000457763672,-0.010900001972913742,0.11470000445842743,0.524649977684021,-0.07895000278949738,-0.08704999834299088,-0.1143999993801117,-0.25130000710487366,-0.03985000029206276,-0.06275000423192978,-0.05090000107884407,0.13130000233650208,-0.055699996650218964,-0.13015000522136688,0.22394999861717224,0.2175000011920929,0.05989999696612358,0.3146499991416931,0.2001499980688095,0.15529999136924744,-0.27605000138282776,-0.21144999563694,0.01425000000745058,-0.13539999723434448,0.03230000287294388,-0.25850000977516174,0.048900000751018524,-0.06475000083446503,0.1339000016450882,-0.04580000415444374,-0.10609999299049377,0.013350000604987144,0.05609999969601631,0.2536500096321106,0.10099999606609344,0.14715000987052917,0.02185000106692314,0.05115000158548355,0.05544999986886978,-0.21250000596046448,-0.21494999527931213,0.0328499972820282,-0.09935000538825989,-0.2746000289916992,0.13795000314712524,1.0057499408721924,0.10660000145435333,0.020949997007846832,-0.04020000249147415,0.03395000100135803,-0.2317499965429306,0.10869999974966049,0.06360000371932983,0.06780000030994415,-0.16699999570846558,-0.09404999762773514,-0.21484999358654022,0.16005000472068787,-0.033900000154972076,0.20115000009536743,0.041850000619888306,-0.07519999891519547,0.15109999477863312,-0.10189999639987946,0.14980000257492065,0.14570000767707825,0.044199999421834946,-0.31769999861717224,0.030000001192092896,0.12745000422000885,0.015099998563528061,0.13899999856948853,-0.0758499950170517,0.0036000004038214684,0.195250004529953,0.07285000383853912,-0.04035000503063202,-0.20614999532699585,0.07689999788999557,0.34595000743865967,0.18254999816417694,0.033799998462200165,-0.17835000157356262,0.21334999799728394,0.06379999965429306,0.00800000037997961,-0.03890000283718109,0.008500002324581146,0.05525000020861626,0.034699998795986176,-0.09365000575780869,0.05889999866485596,-0.011850000359117985,-0.13154999911785126,-0.5554499626159668,0.08150000125169754,-0.0008999998681247234,-0.08195000141859055,-0.18164999783039093,0.1412999927997589,-0.01184999942779541,0.00010000169277191162,0.048250000923871994,-0.07069999724626541,-0.09989999979734421,0.40674999356269836,0.06369999796152115,0.09735000133514404,-0.029100000858306885,-0.011900000274181366,-0.07984999567270279,0.050099991261959076,0.2349500060081482,0.11124999821186066
0.36410000920295715,0.13330000638961792,0.17190000414848328,-0.1881999969482422,-0.0868000015616417,0.006000000052154064,-0.18520000576972961,0.2955000102519989,0.4878999888896942,0.008200000040233135,0.019099999219179153,-0.017400000244379044,0.042899999767541885,-0.13210000097751617,-0.1460999995470047,0.2994000017642975,0.21879999339580536,0.014999999664723873,-0.07620000094175339,0.12160000205039978,0.04010000079870224,0.18889999389648438,-0.030500000342726707,-0.04089999943971634,-0.17829999327659607,-0.20110000669956207,0.07649999856948853,-0.13779999315738678,0.13609999418258667,-0.04820000007748604,0.029100000858306885,-0.22509999573230743,-0.008799999952316284,0.04830000177025795,0.07810000330209732,0.046300001442432404,-0.07660000026226044,0.11110000312328339,-0.17919999361038208,0.2775999903678894,-0.12839999794960022,0.1354999989271164,-0.21639999747276306,-0.044199999421834946,-0.13760000467300415,0.12489999830722809,0.5521000027656555,-0.018799999728798866,0.13349999487400055,0.06040000170469284,-0.08640000224113464,0.16349999606609344,-0.1446000039577484,0.07020000368356705,0.2549999952316284,-0.08479999750852585,-0.058400001376867294,-0.17329999804496765,-0.02889999933540821,0.11129999905824661,0.05339999869465828,-0.0031999999191612005,0.22949999570846558,-0.09589999914169312,-0.23229999840259552,-0.08100000023841858,-0.09600000083446503,-0.26339998841285706,0.013799999840557575,-0.2021999955177307,-0.1339000016450882,0.24729999899864197,-0.5425999760627747,0.009700000286102295,-0.0828000009059906,-0.004399999976158142,-0.09619999676942825,0.1573999971151352,0.05790000036358833,-0.11789999902248383,0.08919999748468399,0.09369999915361404,-0.10970000177621841,-0.26019999384880066,-0.06120000034570694,-0.2159000039100647,0.11410000175237656,0.10869999974966049,0.007899999618530273,-0.0019000000320374966,0.15809999406337738,-0.11289999634027481,0.22779999673366547,-0.14259999990463257,0.21060000360012054,0.06549999862909317,0.047200001776218414,-0.06390000134706497,-0.11869999766349792,0.08370000123977661,0.1088000014424324,0.05180000141263008,0.041600000113248825,0.14820000529289246,-0.09939999878406525,-0.29030001163482666,-0.17159999907016754,0.24899999797344208,-0.05130000039935112,0.1054999977350235,0.016699999570846558,0.06729999929666519,0.1256999969482422,-0.14990000426769257,0.1599999964237213,-0.04470000043511391,0.11720000207424164,0.054099999368190765,-0.14920000731945038,-0.15070000290870667,0.10809999704360962,-0.10159999877214432,-0.027799999341368675,-0.00039999998989515007,-0.1972000002861023,-0.01600000075995922,-0.1282999962568283,0.10109999775886536,-0.30070000886917114,-0.06759999692440033,0.07530000060796738,0.00570000009611249,-0.1784999966621399,-0.2313999980688095,-0.08060000091791153,-0.08879999816417694,0.07199999690055847,0.11100000143051147,0.006800000090152025,0.11379999667406082,-0.02810000069439411,-0.03680000081658363,0.08020000159740448,0.20640000700950623,-0.0142000000923872,0.023399999365210533,-0.12700000405311584,0.007899999618530273,-0.12839999794960022,0.12300000339746475,-0.3061000108718872,0.051899999380111694,-0.16869999468326569,0.1445000022649765,-0.3156999945640564,-0.010700000450015068,-0.09780000150203705,-0.0035000001080334187,0.1898999959230423,-0.0010999999940395355,0.08529999852180481,0.1656000018119812,-0.3547999858856201,0.022600000724196434,0.07020000368356705,0.13770000636577606,0.016200000420212746,-0.1949000060558319,0.1273999959230423,0.14990000426769257,-0.03229999914765358,-0.06030000001192093,-0.1298999935388565,0.17919999361038208,-0.22059999406337738,-0.29580000042915344,0.14920000731945038,0.033799998462200165,-0.29600000381469727,0.12290000170469284,0.028300000354647636,-0.042899999767541885,0.2492000013589859,-0.059700001031160355,0.03519999980926514,-0.3142000138759613,-0.05000000074505806,0.10790000110864639,0.07249999791383743,-0.018400000408291817,0.010099999606609344,0.1396999955177307,-0.07069999724626541,0.10530000180006027,-0.13449999690055847,-0.16290000081062317,0.13420000672340393,0.19339999556541443,-0.03999999910593033,-0.18979999423027039,0.032099999487400055,0.11540000140666962,-0.11270000040531158,-0.0640999972820282,-0.1005999967455864,-0.10209999978542328,-0.039500001817941666,0.2809999883174896,0.03370000049471855,0.03610000014305115,0.050999999046325684,-0.19059999287128448,-0.01209999993443489,-0.23849999904632568,0.20170000195503235,0.2653000056743622,-0.26420000195503235,-0.1599999964237213,0.05510000139474869,0.1265999972820282,0.055399999022483826,0.3725000023841858,0.08269999921321869,0.4684000015258789,-0.33399999141693115,-0.00559999980032444,-0.04879999905824661,-0.003599999938160181,0.05869999900460243,-0.07270000129938126,0.06120000034570694,1.0302000045776367,-0.0860000029206276,0.10249999910593033,-0.23190000653266907,-0.03480000048875809,-0.007499999832361937,0.12319999933242798,0.2214999943971634,-0.049800001084804535,-0.20000000298023224,0.22120000422000885,-0.015799999237060547,0.008999999612569809,-0.15639999508857727,0.0544000007212162,-0.04839999973773956,0.28040000796318054,-0.3529999852180481,0.043800000101327896,0.08449999988079071,0.28870001435279846,0.018400000408291817,-0.12549999356269836,-0.24009999632835388,-0.0333000011742115,-0.18619999289512634,0.13339999318122864,-0.026799999177455902,0.18299999833106995,-0.09759999811649323,-0.14409999549388885,-0.1736000031232834,-0.020099999383091927,0.00570000009611249,-0.15970000624656677,0.022199999541044235,0.21709999442100525,-0.09730000048875809,0.06700000166893005,0.09019999951124191,-0.07819999754428864,0.13819999992847443,0.16279999911785126,-0.0421999990940094,-0.07649999856948853,-0.08829999715089798,0.09589999914169312,0.053599998354911804,-0.1680999994277954,-0.23360000550746918,0.12020000070333481,-0.09309999644756317,-0.4487000107765198,0.033399999141693115,0.24120000004768372,-0.004000000189989805,-0.0017999999690800905,-0.06939999759197235,0.07680000364780426,0.010599999688565731,-0.02800000086426735,-0.05130000039935112,0.17149999737739563,-0.08609999716281891,0.10270000249147415,-0.08820000290870667,-0.1460999995470047,0.13439999520778656,-0.06390000134706497
0.16920000314712524,-0.15494999289512634,0.22550000250339508,0.017000000923871994,0.09085000306367874,0.08875000476837158,-0.12029999494552612,0.04309999942779541,-0.03760000318288803,0.1960499882698059,-0.008349999785423279,0.19840000569820404,-0.07975000143051147,0.17614999413490295,0.05510000139474869,0.11169999837875366,-0.018799997866153717,-0.14000000059604645,-0.06859999895095825,0.27285000681877136,-0.05700000002980232,0.07829999923706055,0.22630000114440918,0.08055000007152557,0.14110000431537628,-0.18529999256134033,0.07660000026226044,-0.13359999656677246,-0.026749998331069946,0.07750000059604645,-0.06594999879598618,-0.15369999408721924,0.05385000258684158,0.3543500006198883,-0.08834999799728394,-0.0239500030875206,0.018449999392032623,-0.10935001075267792,-0.11270000040531158,0.016750000417232513,-0.06015000119805336,0.1330999881029129,0.11574999988079071,0.04295000061392784,0.047200001776218414,-0.05935000255703926,0.5464999675750732,-0.06264999508857727,-0.004449999891221523,-0.042750000953674316,0.04284999519586563,-0.06300000101327896,0.049650002270936966,0.08834999799728394,0.18074999749660492,-0.17840000987052917,0.010650001466274261,-0.18079999089241028,0.1927500069141388,0.09784999489784241,0.0032999999821186066,0.09120000153779984,0.019700000062584877,0.06260000169277191,-0.20639999210834503,-0.10125000029802322,0.2526499927043915,0.171999990940094,-0.16130000352859497,0.01574999839067459,-0.19784998893737793,0.1928499937057495,-0.15354999899864197,0.16875000298023224,-0.016599997878074646,-0.06135000288486481,0.14640000462532043,0.04179999977350235,-0.2130500078201294,0.026499999687075615,-0.13205000758171082,0.16345000267028809,-0.051100000739097595,-0.13805000483989716,-0.1518000066280365,-0.042100001126527786,0.10954999923706055,0.049300000071525574,0.02410000190138817,0.04530000314116478,-0.060999996960163116,0.1412000060081482,0.0729999989271164,0.2583000063896179,-0.29429998993873596,0.04430000111460686,-0.04945000261068344,-0.17864999175071716,-0.05954999849200249,-0.05940000340342522,0.022050000727176666,0.0982000008225441,0.08715000003576279,-0.07445000112056732,-0.12460000067949295,-0.1818999946117401,0.10040000081062317,0.10540000349283218,-0.08879999816417694,0.07750000059604645,-0.1156499981880188,-0.18360000848770142,0.00715000182390213,-0.131400004029274,0.03374999761581421,-0.04399999976158142,0.03135000169277191,-0.09000000357627869,0.010599998757243156,0.07400000095367432,0.08130000531673431,0.034299999475479126,-0.11174999922513962,0.017999999225139618,-0.06890000402927399,-0.03909999877214432,-0.006149999797344208,-0.1569499969482422,-0.015549998730421066,-0.11159999668598175,-0.14474999904632568,-0.027900002896785736,0.10135000944137573,-0.0042999982833862305,-0.04320000112056732,0.037550002336502075,-0.025000005960464478,0.03595000132918358,-0.009449999779462814,-0.12645000219345093,-0.18790000677108765,0.1919500082731247,-0.22209998965263367,-0.22060000896453857,0.13030000030994415,-0.09019999951124191,-0.11209999769926071,0.16624999046325684,0.006750000640749931,0.26919999718666077,-0.0710499957203865,0.10989999771118164,-0.05054999887943268,-0.03074999898672104,-0.21845000982284546,-0.06544999778270721,-0.0648999959230423,-0.09245000779628754,0.08214999735355377,0.1942499876022339,0.0210999995470047,0.04884999990463257,-0.2625499963760376,-0.1506499946117401,0.01394999772310257,0.062049999833106995,0.07779999822378159,0.024049997329711914,0.001499999314546585,0.27425000071525574,0.15854999423027039,-0.04759999364614487,0.03909999877214432,0.0515499971807003,-0.04580000042915344,-0.1850000023841858,-0.06524999439716339,-0.11499999463558197,-0.22104999423027039,-0.0823500007390976,0.1401500105857849,-0.21539999544620514,-0.10764999687671661,-0.02355000376701355,-0.1424500048160553,-0.04645000398159027,0.15879999101161957,0.07029999792575836,-0.11820000410079956,0.163100004196167,0.005700003355741501,-0.11294999718666077,-0.19869999587535858,-0.01314999908208847,-0.15354999899864197,-0.07205000519752502,-0.06960000097751617,-0.04690000042319298,-0.07500000298023224,-0.08820000290870667,0.10530000180006027,-0.010050002485513687,-0.2666500210762024,0.037050001323223114,-0.014799999073147774,-0.05615000054240227,-0.18535000085830688,0.3039500117301941,-0.09890000522136688,-0.003100000321865082,0.03945000469684601,-0.0934000015258789,-0.012350000441074371,-0.10074999928474426,-0.2934499979019165,-0.1513499915599823,-0.16895000636577606,0.05364999920129776,-0.2130500078201294,0.00865000020712614,0.02424999698996544,0.13214999437332153,0.01784999668598175,0.14384999871253967,0.15729999542236328,0.028299998492002487,-0.004450000822544098,0.0284000001847744,-0.07259999960660934,-0.3260999917984009,0.18790000677108765,0.9122500419616699,-0.049300000071525574,0.08695000410079956,0.1070999950170517,0.03294999897480011,-0.0637499988079071,0.12655000388622284,0.14274999499320984,0.08204999566078186,-0.12745000422000885,-0.13314999639987946,-0.17149999737739563,-0.0032000020146369934,-0.13210000097751617,-0.017500000074505806,0.03999999910593033,0.06989999860525131,-0.07369999587535858,0.003400001674890518,0.06825000047683716,0.02279999852180481,0.043549999594688416,-0.05784999951720238,-0.05144999921321869,-0.06920000165700912,0.2653999924659729,-0.24130001664161682,0.12804999947547913,0.06915000081062317,-0.06719999760389328,0.11814999580383301,0.11329999566078186,-0.20374999940395355,-0.14595000445842743,-0.056300003081560135,0.059550002217292786,-0.015599995851516724,0.012600000016391277,-0.0385500006377697,0.0677499994635582,0.03135000169277191,0.09035000205039978,-0.0648999959230423,-0.00975000113248825,0.0921499952673912,0.014850001782178879,0.10010000318288803,0.08810000866651535,0.05260000005364418,-0.1578499972820282,0.1936500072479248,-0.042249999940395355,-0.026100002229213715,0.03634999692440033,0.012649999931454659,-0.06039999797940254,0.06024999916553497,0.1477999985218048,-0.0608999989926815,-0.2414500117301941,-0.041850000619888306,0.1299000084400177,0.04889999330043793,-0.05290000140666962,0.0897500067949295,-0.10864999890327454,-0.20329999923706055,0.0929500013589859,0.04684999957680702
