0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.053950000554323196,-0.20274999737739563,0.3325999975204468,0.3012999892234802,0.044700004160404205,0.10365000367164612,-0.06704999506473541,0.27410000562667847,0.24665001034736633,-0.022450000047683716,0.0892999991774559,-0.03244999796152115,-0.18074999749660492,0.16315001249313354,0.04470000043511391,0.0071999989449977875,0.03305000066757202,-0.20234999060630798,-0.04019999876618385,0.12450000643730164,0.06689999997615814,-0.12540000677108765,0.007500000298023224,0.06390000134706497,0.21559999883174896,-0.08085000514984131,0.027500003576278687,-0.0182499997317791,-0.10949999839067459,-0.05219999700784683,0.005600005388259888,-0.1781499981880188,-0.0340999960899353,-0.09644999355077744,-0.07409999519586563,0.097850002348423,-0.09600000083446503,-0.11969999223947525,-0.09245000034570694,-0.08590000122785568,0.21015000343322754,-0.019999995827674866,0.11734999716281891,0.012849999591708183,0.0794999971985817,-0.047449998557567596,-0.33250001072883606,0.033399999141693115,-0.2219499945640564,0.1302499920129776,0.22964999079704285,-0.13269999623298645,0.028749998658895493,-0.018649999052286148,0.03245000168681145,-0.050999999046325684,0.12099999189376831,-0.08020000159740448,-0.2662000060081482,-0.1949000060558319,0.013450000435113907,0.2120000123977661,0.0929500013589859,-0.23944999277591705,0.12120000272989273,0.09679999947547913,-0.1862500011920929,0.10644999891519547,0.08290000259876251,0.17980000376701355,-0.06385000050067902,0.014699997380375862,-0.16054999828338623,0.020149998366832733,-0.15150000154972076,0.1818000078201294,0.06389999389648438,0.019050000235438347,-0.015300000086426735,0.09964999556541443,-0.0478999987244606,0.01495000347495079,0.12164999544620514,0.1378999948501587,0.0604499988257885,0.03034999966621399,-0.02005000039935112,0.01679999940097332,0.4527999758720398,0.26945000886917114,-0.12894999980926514,-0.07280000299215317,0.02124999836087227,0.027950000017881393,-0.1555500030517578,0.17634999752044678,-0.05824999511241913,-0.0003500021994113922,-0.05454999953508377,-0.12065000087022781,0.22495000064373016,0.10649999976158142,0.0027000000700354576,-0.26520001888275146,-0.2282000035047531,-0.1506499946117401,-0.24735000729560852,0.05729999765753746,-0.03849999979138374,0.10859999060630798,0.14945000410079956,-0.08554999530315399,-0.08380000293254852,0.09284999966621399,-0.06939999759197235,-0.07209999859333038,0.12620000541210175,0.36215001344680786,0.005000002682209015,0.14384999871253967,-0.01990000158548355,0.03464999794960022,-0.15029999613761902,-0.045799996703863144,-0.10119999945163727,-0.12144999951124191,0.16300000250339508,-0.2886999845504761,-0.10064999759197235,-0.21169999241828918,-0.28095000982284546,-0.05755000188946724,-0.2001499980688095,0.04179999977350235,0.17055000364780426,0.11239999532699585,-0.3237999975681305,0.1251000016927719,0.043049998581409454,0.11185000091791153,0.16015000641345978,0.164900004863739,-0.4247500002384186,0.15060000121593475,-0.07164999842643738,0.28200000524520874,-0.09025000035762787,-0.06144999712705612,-0.08340000361204147,-0.059700001031160355,-0.13005000352859497,0.1605999916791916,0.18729999661445618,-0.03620000183582306,-0.10615000128746033,0.08925000578165054,-0.10850000381469727,0.042649999260902405,0.08609999716281891,0.2256999909877777,-0.08640000224113464,0.08464999496936798,-0.06145000085234642,0.019299998879432678,-0.047450002282857895,0.20155000686645508,0.048650000244379044,-0.02409999817609787,0.09309999644756317,0.04800000041723251,-0.17019999027252197,0.09974999725818634,-0.10500000417232513,0.08339999616146088,0.14374999701976776,0.01784999668598175,-0.15200001001358032,-0.045200005173683167,0.1311500072479248,-0.1889999955892563,-0.1128000020980835,-0.23319999873638153,0.08540000021457672,-0.041200000792741776,0.11304999887943268,-0.19910001754760742,0.133200004696846,0.019999999552965164,-0.10844999551773071,0.4630500078201294,0.2917500138282776,-0.07540000230073929,0.018799999728798866,-0.03294999897480011,0.21490000188350677,0.02669999748468399,0.1067499965429306,-0.006400000303983688,-0.03519999980926514,0.0734499990940094,-0.45959997177124023,-0.040599994361400604,-0.11400000005960464,0.1107499897480011,0.04320000112056732,-0.15584999322891235,-0.08220000565052032,-0.06355000287294388,-0.13030000030994415,-0.27265000343322754,-0.16580000519752502,0.001700000837445259,-0.07649999856948853,-0.3384999930858612,-0.01640000008046627,0.02835000306367874,-0.1931999921798706,0.09404999762773514,-0.05820000171661377,-0.15805000066757202,-0.11150000244379044,-0.10644999891519547,-0.16654999554157257,0.2809000015258789,-0.2360999882221222,0.0783500000834465,-0.13440001010894775,-0.10719999670982361,-0.32635000348091125,-0.5250999927520752,0.024150000885128975,0.8392499685287476,-0.18775001168251038,0.01524999737739563,-0.017899999395012856,0.20559999346733093,0.20960000157356262,0.22634999454021454,-0.11810000240802765,-0.13574999570846558,0.037050001323223114,-0.05780000239610672,0.1665000021457672,0.029349999502301216,-0.013399999588727951,0.1493000090122223,-0.29635000228881836,0.057500001043081284,0.04370000213384628,0.1316000074148178,-0.04035000130534172,-0.188400000333786,-0.007849998772144318,0.1996999979019165,-0.0839499980211258,-0.03680000081658363,-0.14330001175403595,-0.2615000009536743,-0.029349997639656067,0.09324999898672104,0.4661499857902527,0.14794999361038208,-0.22654999792575836,0.010899999178946018,0.09825000166893005,0.05610000342130661,0.13044999539852142,0.16009999811649323,-0.04969999939203262,0.11300000548362732,-0.0414000004529953,0.012800000607967377,-0.06494999676942825,0.008700000122189522,0.26774999499320984,-0.43665000796318054,-0.39034998416900635,0.1274000108242035,-0.011400001123547554,-0.07559999823570251,0.028250008821487427,-0.24215000867843628,-0.19280000030994415,-0.037199996411800385,0.06449999660253525,0.2590000033378601,-0.121799997985363,-0.07819999754428864,0.15094999969005585,0.06280000507831573,0.01590000092983246,0.0243500005453825,0.07950000464916229,-0.012450002133846283,-0.013849999755620956,0.10294999927282333,0.032099999487400055,0.09360000491142273,-0.15094998478889465,-0.12080000340938568
0.01119999960064888,-0.07670000195503235,0.42250001430511475,-0.14740000665187836,-0.002899999963119626,0.008700000122189522,0.03920000046491623,0.11949999630451202,-0.0778999999165535,0.163100004196167,-0.19830000400543213,0.4027000069618225,0.011300000362098217,-0.09749999642372131,-0.02590000070631504,-0.008299999870359898,0.03790000081062317,-0.16930000483989716,0.0071000000461936,0.19259999692440033,0.012799999676644802,0.13220000267028809,0.24560000002384186,0.06830000132322311,0.15389999747276306,0.08669999986886978,-0.08460000157356262,-0.3206000030040741,-0.15309999883174896,-0.08510000258684158,-0.09790000319480896,-0.03660000115633011,0.22849999368190765,0.09570000320672989,-0.33809998631477356,0.1454000025987625,-0.1776999980211258,-0.37130001187324524,0.14749999344348907,0.02930000051856041,-0.2728999853134155,-0.08320000022649765,0.3912999927997589,0.13670000433921814,-0.03660000115633011,0.019099999219179153,-0.1729000061750412,0.05119999870657921,-0.12809999287128448,0.09809999912977219,0.05530000105500221,0.04580000042915344,0.1467999964952469,0.09520000219345093,0.2630000114440918,0.04010000079870224,-0.014800000004470348,-0.1996999979019165,-0.06620000302791595,0.20160000026226044,0.04540000110864639,-0.2264000028371811,-0.0210999995470047,-0.17309999465942383,-0.019099999219179153,-0.08529999852180481,-0.02019999921321869,-0.0003000000142492354,-0.03420000150799751,0.27619999647140503,-0.1111999973654747,0.014999999664723873,0.05999999865889549,0.13099999725818634,0.2395000010728836,0.16500000655651093,-0.0754999965429306,-0.1234000027179718,0.1257999986410141,0.08470000326633453,-0.10029999911785126,-0.23309999704360962,-0.053599998354911804,-0.06469999998807907,-0.10100000351667404,-0.013700000010430813,-0.20970000326633453,-0.11309999972581863,0.19589999318122864,0.34279999136924744,0.07410000264644623,-0.007000000216066837,-0.03530000150203705,0.14030000567436218,-0.21719999611377716,0.12849999964237213,-0.10249999910593033,-0.02879999950528145,0.08060000091791153,0.1316000074148178,0.3310999870300293,0.12150000035762787,-0.14900000393390656,-0.06970000267028809,-0.13809999823570251,0.004999999888241291,0.17100000381469727,0.00989999994635582,0.0966000035405159,0.07490000128746033,-0.1720999926328659,0.006899999920278788,-0.42309999465942383,-0.07980000227689743,0.07500000298023224,0.2142000049352646,-0.12960000336170197,-0.03720000013709068,0.2766000032424927,0.1589999943971634,-0.09989999979734421,0.22290000319480896,0.16339999437332153,0.04309999942779541,-0.05640000104904175,0.059700001031160355,-0.11339999735355377,-0.243599995970726,-0.007600000128149986,-0.13899999856948853,-0.20880000293254852,-0.09049999713897705,0.05559999868273735,-0.002300000051036477,-0.11379999667406082,-0.03150000050663948,0.2395000010728836,0.19099999964237213,0.10649999976158142,-0.06129999831318855,-0.05380000174045563,0.2818000018596649,-0.6292999982833862,0.14239999651908875,-0.2644999921321869,-0.4731000065803528,0.02199999988079071,0.1062999963760376,-0.06360000371932983,-0.11089999973773956,-0.19900000095367432,0.0203000009059906,-0.04490000009536743,-0.4106000065803528,-0.011699999682605267,0.04690000042319298,0.06270000338554382,0.012799999676644802,-0.03999999910593033,0.10719999670982361,0.11540000140666962,0.10409999638795853,-0.17509999871253967,-0.22529999911785126,-0.1995999962091446,-0.0015999999595806003,0.08560000360012054,-0.09799999743700027,-0.07590000331401825,0.29109999537467957,-0.0032999999821186066,-0.08030000329017639,-0.03440000116825104,0.11729999631643295,-0.07970000058412552,-0.1720000058412552,0.1290999948978424,-0.17190000414848328,0.08410000056028366,0.1363999992609024,0.027799999341368675,0.05119999870657921,0.22460000216960907,-0.23160000145435333,-0.17090000212192535,0.5144000053405762,-0.18469999730587006,0.1688999980688095,0.06509999930858612,0.26080000400543213,0.2321999967098236,-0.055399999022483826,0.06530000269412994,-0.07779999822378159,-0.08229999989271164,0.03849999979138374,0.04129999876022339,-0.013399999588727951,0.030300000682473183,-0.12049999833106995,0.15039999783039093,0.05400000140070915,-0.2168000042438507,-0.01850000023841858,0.09520000219345093,-0.016699999570846558,-0.1850000023841858,-0.02449999935925007,-0.01119999960064888,0.1615000069141388,0.02500000037252903,0.16859999299049377,-0.03229999914765358,-0.12970000505447388,-0.12780000269412994,-0.0340999998152256,0.019600000232458115,-0.05079999938607216,-0.2500999867916107,0.06939999759197235,-0.260699987411499,-0.3418000042438507,0.120899997651577,0.21789999306201935,0.19059999287128448,-0.052299998700618744,-0.19449999928474426,-0.21199999749660492,-0.11320000141859055,0.35179999470710754,0.04600000008940697,0.7461000084877014,0.06319999694824219,-0.24729999899864197,0.14079999923706055,0.181099995970726,0.12849999964237213,-0.1143999993801117,0.22169999778270721,0.10809999704360962,0.005400000140070915,-0.05400000140070915,0.23019999265670776,-0.2295999974012375,0.22429999709129333,-0.08330000191926956,-0.11029999703168869,-0.024299999698996544,0.11710000038146973,-0.1080000028014183,-0.11959999799728394,-0.028200000524520874,-0.05090000107884407,0.08299999684095383,-0.1777999997138977,-0.12060000002384186,-0.2736000120639801,-0.0551999993622303,-0.046300001442432404,0.07090000063180923,0.15790000557899475,0.07819999754428864,-0.14010000228881836,-0.0215000007301569,0.10930000245571136,0.17430000007152557,-0.22169999778270721,0.1492999941110611,-0.14350000023841858,0.062199998646974564,0.13009999692440033,0.04699999839067459,0.1518000066280365,0.3125999867916107,-0.031199999153614044,-0.06080000102519989,0.005400000140070915,-0.10819999873638153,0.06629999727010727,0.025299999862909317,-0.45100000500679016,0.10849999636411667,-0.37540000677108765,-0.31049999594688416,0.1639000028371811,0.1525000035762787,0.19689999520778656,-0.05209999904036522,0.005100000184029341,-0.02669999934732914,-0.031099999323487282,-0.06949999928474426,-0.0357000008225441,-0.010400000028312206,-0.08730000257492065,-0.032999999821186066,-0.19580000638961792,0.10890000313520432,0.23090000450611115,-0.20010000467300415
0.03999999910593033,0.013279999606311321,0.38304001092910767,-0.01988000050187111,-0.04770999774336815,-0.01777000166475773,-0.02116999961435795,0.006410000380128622,-0.08291999995708466,-0.05471000075340271,-0.008509999141097069,0.01478000171482563,-0.015439999289810658,0.013979999348521233,0.06368999928236008,-0.022060001268982887,-0.030710000544786453,-0.008630000986158848,0.031150002032518387,-0.0029900006484240294,-0.002239999594166875,-0.016659999266266823,-0.01372000016272068,0.010340001434087753,0.0034499987959861755,-0.014939999207854271,0.0430000014603138,-0.005209997296333313,-0.002350000198930502,0.017180001363158226,0.005339999217540026,0.02378000132739544,-0.011219997890293598,0.045010000467300415,-0.06367000192403793,-0.0544700026512146,-0.005349998828023672,-0.16489998996257782,-0.01018999982625246,-0.03350000083446503,-0.0603799931704998,0.04471000283956528,0.003099999623373151,0.004720001015812159,0.0012600012123584747,-0.050620000809431076,-0.05231999605894089,-0.020899999886751175,0.026409994810819626,-0.01965000107884407,-0.050259996205568314,-0.042089998722076416,-0.05728999897837639,-0.4977899491786957,0.03239000216126442,0.0012900016736239195,0.1608000099658966,0.008690000511705875,-0.0377499982714653,-0.008710000663995743,-0.08074001222848892,0.021230001002550125,-0.05429000407457352,-0.037050001323223114,-0.08033999800682068,0.005879999604076147,0.03215000033378601,-0.013999998569488525,-0.02922000363469124,0.007409999612718821,0.013690000399947166,0.12091000378131866,-0.044429998844861984,0.06565000116825104,-0.03472999855875969,-0.08077999949455261,0.06537000089883804,0.01145000010728836,0.02916000224649906,-0.022230001166462898,-0.06808999925851822,-0.015240001492202282,-0.026410002261400223,-0.04041999951004982,0.019700000062584877,-0.004920000676065683,-0.025340009480714798,0.030489999800920486,0.002929999027401209,-0.11466999351978302,0.03409000486135483,-0.0376800000667572,0.012460000813007355,0.027710001915693283,-0.014419998042285442,-0.002909999806433916,-0.052230000495910645,0.08152000606060028,-0.03531000018119812,0.0671599954366684,-0.0819299966096878,-0.03700000047683716,0.00022999942302703857,0.03818000108003616,0.22743001580238342,-0.009970000013709068,-0.01590000092983246,-0.001729999901726842,-0.02125999704003334,0.014730000868439674,-0.03099999949336052,0.021900001913309097,0.05406000092625618,-0.058309994637966156,0.020569998770952225,0.006090001203119755,-0.04408000037074089,0.04445000737905502,-0.07915999740362167,-0.00624999962747097,0.007359999231994152,-0.01323000155389309,-0.04049000144004822,-0.005069999489933252,0.018610000610351562,0.02451999858021736,0.02159000001847744,0.07538000494241714,-0.008309999480843544,7.450580707946131e-10,0.011680001392960548,-0.01387999951839447,-0.02410999871790409,-0.04277000203728676,-0.026629995554685593,-0.033560000360012054,0.07314000278711319,-0.014719998463988304,0.009530000388622284,-0.10802999883890152,-0.004560002591460943,0.054409999400377274,-0.16610999405384064,0.0004799991729669273,0.06743999570608139,-0.05545999854803085,-0.04200000315904617,-0.03994999825954437,0.003999998793005943,0.027639999985694885,0.007730000652372837,-0.019929999485611916,-0.020919999107718468,0.037529997527599335,-0.04327999800443649,-0.018950004130601883,0.029519999399781227,0.06405999511480331,0.06086999922990799,-0.06638999283313751,-0.016289999708533287,0.041989997029304504,0.008670000359416008,-0.010119998827576637,-0.053050000220537186,0.058059997856616974,0.019519999623298645,0.007509997580200434,-0.015159999020397663,0.07113999873399734,-0.03974999859929085,-0.0005400002119131386,-0.013580000028014183,0.06142999976873398,-0.007170000113546848,0.04326999932527542,-0.03212999925017357,-0.014839996583759785,-0.06488999724388123,0.00542000075802207,-0.062950000166893,-0.18445001542568207,0.01962999999523163,-0.04918000102043152,-0.050460003316402435,0.00013999939255882055,-0.037539996206760406,0.05115000158548355,0.007929998449981213,0.27806001901626587,0.07883000373840332,0.03340000659227371,-0.09142999351024628,-0.08780000358819962,0.003029999788850546,0.02980000339448452,0.019869999960064888,0.006809999700635672,0.02494000270962715,0.015469998121261597,-0.007559997029602528,-0.05519000440835953,-0.01278000045567751,-0.02865000069141388,-0.050279997289180756,0.007760001812130213,-0.050360001623630524,-0.02157999947667122,-0.05181000381708145,-0.04251999780535698,0.0173799991607666,0.03285999968647957,-0.01425000000745058,0.022590002045035362,-0.0207700002938509,0.04694000631570816,-0.07493000477552414,-0.0580499991774559,-0.061010003089904785,0.062320005148649216,0.0342399999499321,0.07167000323534012,0.004350000526756048,0.031849998980760574,0.07270999252796173,0.030619997531175613,-0.04786999896168709,0.09363000094890594,0.0514800027012825,0.09972001612186432,0.00910000130534172,0.563200056552887,-0.03522999957203865,0.037390001118183136,-0.012639997527003288,0.050599999725818634,-0.029600000008940697,0.00766999926418066,-0.0428599938750267,-0.03871000185608864,-0.048259999603033066,0.023919997736811638,-0.08788999915122986,-0.0650000050663948,0.001540000201202929,-0.04566999897360802,-0.01703999750316143,0.02800000086426735,-0.054830003529787064,0.13854999840259552,0.012689998373389244,0.008080000057816505,-0.003949999809265137,0.03966999426484108,-0.06558000296354294,0.002950000111013651,5.000084638595581e-05,-0.01664000190794468,0.03166999667882919,0.006570001132786274,0.023930002003908157,-0.0090900007635355,0.01582000032067299,-0.04056999832391739,-0.008910001255571842,0.016249999403953552,0.013410000130534172,-0.032999999821186066,-0.0784199982881546,0.012959999963641167,0.028579995036125183,0.022700000554323196,0.02254999801516533,0.008839999325573444,0.0715399980545044,0.015239998698234558,-0.02655000425875187,0.03545000031590462,-0.022269999608397484,-0.029180001467466354,-0.3031599819660187,0.09884999692440033,-0.0028099999763071537,-0.04296000301837921,-0.017919996753335,0.0028199986554682255,-0.05581999942660332,0.019609998911619186,-0.04247000068426132,0.029750000685453415,-0.01802000217139721,-0.060909997671842575,0.0011800006031990051,0.02363000065088272,0.08442000299692154,0.0214299988001585,0.015060001984238625,-0.06259999424219131,-0.04671000316739082,-0.012059999629855156
0.04663333296775818,0.0479000024497509,0.3393000066280365,-0.0687333345413208,-0.06359999626874924,0.043966662138700485,0.08326666802167892,-0.08340000361204147,-0.15353332459926605,-0.007766664028167725,0.011766667477786541,-0.07246667146682739,-0.060333337634801865,-0.085999995470047,0.03783333674073219,0.008033335208892822,-0.0871666669845581,-0.008033335208892822,0.1610666662454605,0.07686666399240494,0.0731000006198883,0.19466666877269745,-0.00826666783541441,-0.0782666727900505,-0.18433332443237305,0.056033339351415634,-0.03713333234190941,-0.08343333005905151,0.04163333401083946,0.057233333587646484,0.04243333265185356,0.036266665905714035,0.04423333331942558,0.11733333021402359,-0.0722000002861023,-0.09350001066923141,-0.06360000371932983,-0.24166667461395264,-0.14046667516231537,0.06679999828338623,-0.02916666679084301,-0.016333332285284996,-0.08219999819993973,-0.1375666707754135,0.10393332690000534,0.0387333445250988,0.12123333662748337,-0.06466666609048843,0.05593333765864372,-0.024266667664051056,-0.05196666717529297,0.0771000012755394,-0.020899998024106026,-0.24236665666103363,0.12456666678190231,0.04163333401083946,0.10660000890493393,0.011066666804254055,0.054666668176651,0.0014666691422462463,0.0951666608452797,0.059599995613098145,-0.09486667066812515,-0.04010000079870224,0.018566662445664406,0.021966665983200073,-0.007833334617316723,0.0562666691839695,-0.06693333387374878,-0.027533331885933876,0.08839999884366989,0.16643333435058594,-0.1904333233833313,0.023600002750754356,-0.0676666721701622,-0.05676667019724846,0.09263333678245544,-0.0865333303809166,-0.07176666706800461,0.1657666712999344,0.0871666669845581,-0.12386665493249893,0.061533331871032715,-0.049900006502866745,-0.056866664439439774,-0.009100000374019146,0.04853333532810211,0.07109999656677246,-0.03269999846816063,0.08323333412408829,0.04376665875315666,0.011566667817533016,0.07276666909456253,0.155799999833107,-0.058133333921432495,-0.003200000850483775,0.04963333532214165,-0.13410000503063202,0.10193333774805069,0.10316666960716248,-0.08160000294446945,-0.028366664424538612,-0.03610000014305115,0.2951667010784149,0.06113332882523537,0.0016999989748001099,-0.003900000127032399,-0.10156667232513428,-0.08270000666379929,-0.019433334469795227,0.1077333316206932,0.09546667337417603,0.003533328650519252,0.10383334010839462,-0.0999000072479248,-0.014400001615285873,-0.06050000712275505,-0.0565333366394043,-0.0007000018958933651,0.11023333668708801,0.056033339351415634,-0.04410000145435333,-0.01730000041425228,-0.03280000016093254,0.10409999638795853,0.03813333809375763,-0.014100000262260437,0.1356000006198883,-0.10833332687616348,-0.04966666176915169,-0.16173332929611206,-0.07106667011976242,-0.019166667014360428,-0.09743332862854004,0.11390000581741333,-0.037400003522634506,0.08786666393280029,-0.038200002163648605,-0.050966668874025345,-0.1263333410024643,-0.008100000210106373,0.12189999967813492,-0.17836666107177734,0.09003333002328873,0.05103333294391632,0.13020001351833344,-0.12283334136009216,-0.07866666465997696,0.052133332937955856,0.01556666661053896,-0.13439999520778656,-0.07699999958276749,0.030133331194519997,-0.09673333168029785,-0.0421999990940094,-0.0660666674375534,-0.1438666731119156,0.06283333152532578,0.009333334863185883,0.22776667773723602,-0.012799997813999653,0.09986666589975357,-0.08326666802167892,-0.12146666646003723,-0.09576666355133057,-0.01216666866093874,-0.06296666711568832,0.0892999991774559,0.037433329969644547,0.009700004942715168,-0.20266665518283844,0.12663333117961884,-0.004866669420152903,0.05206666886806488,0.015966668725013733,-0.020233334973454475,0.015833334997296333,-0.06830000132322311,0.02669999934732914,0.004166665021330118,0.14106667041778564,-0.19166666269302368,0.034699998795986176,0.10850000381469727,-0.13383333384990692,0.014166672714054585,0.08219999819993973,-0.03720000013709068,-0.11740001291036606,0.26100000739097595,0.13249999284744263,0.0023333330173045397,-0.16513332724571228,-0.031099999323487282,0.10350000113248825,0.03936666622757912,-0.05130000039935112,0.059833329170942307,-0.09239999204874039,-0.1454666703939438,0.055533334612846375,-0.04783332720398903,-0.03123333305120468,0.0038333337288349867,0.0890333354473114,-0.04610000178217888,-0.03176666423678398,0.08316666632890701,-0.12923333048820496,0.022366665303707123,-0.011666667647659779,0.04480000212788582,0.10503333806991577,0.04100000113248825,-0.15693333745002747,0.019366666674613953,-0.14293332397937775,0.01166666578501463,-0.008066666312515736,-0.024833334609866142,0.04520000144839287,0.25296667218208313,0.008366663940250874,0.08590000867843628,0.05823333188891411,0.04333333298563957,0.13570000231266022,-0.07526666671037674,0.09093332290649414,-0.1938333362340927,0.08473333716392517,0.8299333453178406,-0.03546665981411934,-0.08229999989271164,0.08299999684095383,-0.13563333451747894,0.142099991440773,-0.040300000458955765,0.08696667104959488,-0.07330000400543213,-0.09546667337417603,-0.08363333344459534,0.0481666661798954,0.15183334052562714,-0.05856666341423988,-0.0922333300113678,-0.012766665779054165,0.05173333361744881,0.010899998247623444,0.13516665995121002,-0.08473332971334457,0.07953333109617233,0.0616999976336956,-0.04296666756272316,-0.1233999952673912,-0.03256667032837868,-0.026733331382274628,0.03590000048279762,-0.06183333322405815,-0.04553333297371864,0.11153333634138107,0.02683333307504654,0.05103332921862602,-0.009933333843946457,0.08563333749771118,-0.07786666601896286,0.05673333629965782,-0.004133333917707205,0.0660666674375534,0.09966666251420975,0.09156665951013565,-0.04306666553020477,-0.12156667560338974,-0.030699998140335083,0.06199999526143074,0.18763333559036255,0.11620000004768372,-0.00599999725818634,0.035366665571928024,0.030033335089683533,-0.3158999979496002,0.13759998977184296,-0.017766665667295456,-0.07316666841506958,-0.0048666647635400295,-0.014533333480358124,-0.034599997103214264,0.10436666756868362,0.05523333325982094,3.332893174956553e-05,-0.09389999508857727,-0.14393334090709686,0.028433332219719887,0.11243333667516708,0.14309999346733093,-0.0011666640639305115,0.041833337396383286,-0.1060333326458931,-0.023999998345971107,0.03869999572634697
