0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.01119999960064888,-0.20819999277591705,0.14000000059604645,-0.05270000174641609,-0.1695999950170517,-0.08169999718666077,0.156700000166893,0.0625,-0.36910000443458557,0.07699999958276749,0.014700000174343586,-0.08349999785423279,-0.07320000231266022,0.1509999930858612,-0.030300000682473183,0.13840000331401825,-0.006899999920278788,-0.21699999272823334,0.03819999843835831,-0.07079999893903732,0.18459999561309814,0.2630999982357025,0.12030000239610672,0.10970000177621841,-0.08169999718666077,-0.21359999477863312,0.22310000658035278,0.009200000204145908,0.033399999141693115,-0.12359999865293503,0.05849999934434891,0.05389999970793724,-0.08309999853372574,0.13259999454021454,-0.28200000524520874,0.14749999344348907,-0.1266999989748001,-0.1527000069618225,0.1500999927520752,0.22550000250339508,-0.026799999177455902,0.1460999995470047,0.06509999930858612,0.1875,0.004600000102072954,-0.0940999984741211,0.3806999921798706,-0.23890000581741333,-0.2222999930381775,0.08969999849796295,0.10040000081062317,-0.18490000069141388,-0.029100000858306885,-0.39820000529289246,0.05220000073313713,-0.12409999966621399,0.003700000001117587,0.24609999358654022,-0.03310000151395798,-0.3310000002384186,-0.21940000355243683,-0.22179999947547913,0.12349999696016312,0.022199999541044235,0.022199999541044235,0.33570000529289246,0.1843000054359436,-0.2093999981880188,0.11219999939203262,0.13570000231266022,-0.039000000804662704,0.3776000142097473,0.011500000022351742,-0.05389999970793724,-0.1395999938249588,0.08860000222921371,0.040300000458955765,0.14800000190734863,-0.10499999672174454,-0.1348000019788742,-0.09030000120401382,0.03610000014305115,-0.0414000004529953,0.02250000089406967,0.1712000072002411,-0.06129999831318855,0.40380001068115234,0.017999999225139618,0.065700002014637,-0.47360000014305115,-0.11270000040531158,-0.026100000366568565,0.07670000195503235,0.25760000944137573,-0.1404999941587448,0.29170000553131104,0.1729000061750412,-0.15139999985694885,-0.03229999914765358,0.03009999915957451,0.07169999927282333,0.07029999792575836,0.029999999329447746,0.0406000018119812,-0.06920000165700912,-0.05169999971985817,0.1396999955177307,-0.05620000138878822,-0.29330000281333923,-0.039400000125169754,-0.027699999511241913,0.06880000233650208,0.21040000021457672,0.08590000122785568,0.09220000356435776,-0.14010000228881836,0.3073999881744385,0.17839999496936798,0.3003000020980835,0.14839999377727509,-0.02410000003874302,-0.26759999990463257,0.13529999554157257,0.27309998869895935,0.08009999990463257,0.0017000000225380063,-0.032600000500679016,0.18250000476837158,-0.18119999766349792,-0.2630000114440918,-0.10520000010728836,-0.20839999616146088,0.13910000026226044,0.2011999934911728,0.007300000172108412,0.016200000420212746,0.41519999504089355,0.09279999881982803,-0.2572999894618988,-0.04859999939799309,0.07850000262260437,0.24009999632835388,0.03310000151395798,0.017100000753998756,-0.15029999613761902,0.061400000005960464,-0.08990000188350677,-0.13339999318122864,0.07400000095367432,0.15639999508857727,0.0737999975681305,0.03920000046491623,-0.011800000444054604,-0.38100001215934753,-0.2676999866962433,-0.24279999732971191,-0.1225999966263771,0.08389999717473984,0.10639999806880951,0.5088000297546387,-0.03319999948143959,0.17599999904632568,0.13920000195503235,0.09989999979734421,0.1923999935388565,-0.24320000410079956,-0.013700000010430813,0.06390000134706497,0.01889999955892563,0.0714000016450882,-0.010099999606609344,0.041600000113248825,0.08940000087022781,-0.001500000013038516,0.07639999687671661,-0.03680000081658363,-0.055399999022483826,0.366100013256073,0.18070000410079956,-0.02329999953508377,0.08079999685287476,0.16249999403953552,0.24279999732971191,0.06939999759197235,-0.24500000476837158,0.043800000101327896,-0.010400000028312206,0.062300000339746475,-0.19740000367164612,0.5845999717712402,-0.006099999882280827,0.09359999746084213,0.1907999962568283,-0.0746999979019165,0.22120000422000885,-0.1720999926328659,0.03200000151991844,0.07540000230073929,-0.226500004529953,-0.5489000082015991,0.24570000171661377,-0.11550000309944153,0.023000000044703484,-0.1527000069618225,-0.13339999318122864,-0.05260000005364418,-0.1080000028014183,0.1509000062942505,-0.007499999832361937,0.03099999949336052,-0.02290000021457672,0.09570000320672989,-0.03500000014901161,0.41019999980926514,0.026599999517202377,0.006399999838322401,-0.27889999747276306,0.053199999034404755,-0.013000000268220901,0.1120000034570694,0.010499999858438969,-0.34450000524520874,0.20600000023841858,-0.2045000046491623,0.08550000190734863,-0.03750000149011612,0.015599999576807022,-0.07720000296831131,0.11289999634027481,-0.552299976348877,-0.0934000015258789,0.993399977684021,0.03099999949336052,-0.0272000003606081,-0.15940000116825104,0.18799999356269836,-0.052799999713897705,0.14499999582767487,0.10459999740123749,-0.0763000026345253,-0.2685000002384186,-0.18330000340938568,0.05869999900460243,0.16449999809265137,-0.3357999920845032,0.0364999994635582,0.3034999966621399,0.09939999878406525,0.21439999341964722,-0.718500018119812,-0.06530000269412994,-0.022299999371170998,-0.007899999618530273,-0.1695999950170517,0.11420000344514847,-0.09210000187158585,-0.21359999477863312,0.19619999825954437,0.1347000002861023,0.06260000169277191,-0.0885000005364418,0.07240000367164612,-0.12370000034570694,-0.11599999666213989,-0.020899999886751175,-0.19380000233650208,-0.0005000000237487257,-0.22789999842643738,-0.12240000069141388,-0.32030001282691956,-0.007600000128149986,-0.06499999761581421,0.09030000120401382,0.03440000116825104,0.07419999688863754,0.1949000060558319,-0.08609999716281891,0.1891999989748001,-0.006399999838322401,0.05299999937415123,-0.7032999992370605,-0.09759999811649323,0.032999999821186066,0.1501999944448471,-0.16380000114440918,0.01679999940097332,0.09030000120401382,0.039400000125169754,0.6154000163078308,-0.1509999930858612,-0.16830000281333923,0.42739999294281006,-0.11890000104904175,0.00279999990016222,0.06549999862909317,0.1006999984383583,-0.17249999940395355,-0.2459000051021576,-0.0012000000569969416,-0.07329999655485153
0.011999999172985554,-0.003166668117046356,0.4091666638851166,-0.0863666757941246,0.03913333639502525,-0.20080000162124634,-0.04533333703875542,0.07593332976102829,0.02539999969303608,0.03850000351667404,0.10346666723489761,0.017733335494995117,0.040433332324028015,0.014366666786372662,-0.006899999920278788,0.12266666442155838,0.11700000613927841,-0.11913333088159561,-0.13393332064151764,-0.015599999576807022,0.06453333050012589,0.016766667366027832,-0.029866665601730347,0.0036666670348495245,0.10476666688919067,0.025499999523162842,-0.0132666677236557,-0.007566666696220636,0.08423333615064621,-0.0762999951839447,-0.07676666975021362,0.015666667371988297,-0.16300000250339508,-0.053966667503118515,-0.07546666264533997,-0.058666665107011795,-0.014766666106879711,-0.2844333350658417,-0.06513333320617676,-0.12676666676998138,-0.13323333859443665,0.04469999670982361,0.10213333368301392,-0.047600001096725464,0.03019999898970127,-0.09726666659116745,-0.05723334476351738,-0.08616665750741959,0.08910000324249268,0.02290000021457672,-0.026666665449738503,-0.17653334140777588,-0.00433333357796073,-0.26313331723213196,0.03139999881386757,-0.02120000123977661,-0.10980000346899033,0.1117333397269249,-0.003666667267680168,0.06050000712275505,-0.003666666569188237,0.049233328551054,-0.07429999858140945,-0.04306666553020477,-0.11550000309944153,-0.08456666022539139,-0.04143333062529564,-0.00833333283662796,-0.032099999487400055,-0.004100000951439142,0.0919666662812233,-0.03993333503603935,-0.09933333843946457,0.1390666663646698,0.019366666674613953,-0.04933333396911621,0.03700000420212746,0.08096666634082794,-0.039100002497434616,0.0830666646361351,-0.08049999922513962,0.011966665275394917,0.05586666986346245,-0.005866666790097952,0.1177000030875206,0.0281333327293396,-0.0013999989023432136,-0.015533332712948322,0.05909999832510948,-0.17786668241024017,0.12186666578054428,-0.09319999814033508,0.008833332918584347,0.014166667126119137,-0.0955333411693573,0.04266666993498802,-0.15703333914279938,-0.11446666717529297,0.028866665437817574,-0.04823333024978638,-0.14139999449253082,0.01140000019222498,0.03593333438038826,0.015033331699669361,0.07010000199079514,0.024566667154431343,0.12086666375398636,0.11136666685342789,-0.09969999641180038,-0.026066666468977928,0.02513333223760128,-0.018666667863726616,0.045366670936346054,0.031833332031965256,-0.09539999812841415,-0.16356666386127472,-0.007800000254064798,-0.03200000151991844,0.018133332952857018,0.03733333572745323,-0.03629999980330467,0.06446667015552521,0.11986666917800903,0.09183333069086075,-0.06893333792686462,0.07756666839122772,-0.03700000047683716,-0.029233330860733986,-0.013700000941753387,0.10613333433866501,0.038633331656455994,0.017799999564886093,-0.03723333403468132,-0.07526666671037674,-0.09279999881982803,0.0011666665086522698,-0.12246666103601456,-0.05843333527445793,-0.13079999387264252,-0.1125333309173584,-0.010566663928329945,0.06483333557844162,-0.14693333208560944,-0.006133332382887602,-0.04516666755080223,0.034166667610406876,0.010166670195758343,0.06916666775941849,-0.06986666470766068,0.01496666669845581,-0.023633336648344994,0.06996666640043259,-0.00806666910648346,0.03513333201408386,-0.13013334572315216,0.02159999869763851,-0.006433332804590464,0.03773333504796028,-0.047099996358156204,-0.10973333567380905,-0.13413333892822266,-0.08786666393280029,0.05140000209212303,-0.07890000194311142,-0.08436667174100876,0.08223333209753036,0.02343333512544632,0.036900002509355545,0.13083332777023315,-0.021666666492819786,-0.17916667461395264,0.07043334096670151,-0.05379999801516533,0.11266666650772095,-0.17203332483768463,-0.0071333348751068115,-0.012133333832025528,-0.06763333082199097,-0.10063333064317703,0.15043334662914276,0.009499999694526196,-0.34183335304260254,0.025800002738833427,-0.07106667011976242,-0.02993333339691162,0.005900000687688589,-0.09759999066591263,0.15133333206176758,-0.13809999823570251,0.21413332223892212,-0.017500000074505806,0.2671999931335449,-0.050466667860746384,0.05023333057761192,-0.04189999774098396,-0.028333336114883423,-0.006500000134110451,0.010766666382551193,-0.03073333203792572,-0.1665666550397873,-0.01490000169724226,-0.033566664904356,0.060333337634801865,0.057633329182863235,-0.13903333246707916,-0.13106666505336761,0.00416666641831398,0.008033335208892822,0.07476666569709778,0.0427333302795887,0.07626666873693466,-0.01743333600461483,0.0944666638970375,-0.1081666648387909,-0.028800001367926598,0.016200002282857895,-0.17746667563915253,-0.007766667287796736,0.11446666717529297,0.002733333734795451,-0.023100001737475395,0.15503333508968353,-0.05509999766945839,0.07450000196695328,0.019466668367385864,-0.016433333978056908,-0.03189999982714653,-0.04323333501815796,0.036400001496076584,0.1866999864578247,0.0064999996684491634,0.6289666295051575,-0.031033331528306007,-0.14106667041778564,-0.03346666693687439,-0.007633328437805176,0.06229999661445618,0.039799999445676804,0.10909999161958694,0.023666666820645332,-0.05923333391547203,0.007700001355260611,-0.060200002044439316,0.05986666679382324,-0.0811999961733818,0.0796000063419342,0.01863333396613598,-0.04973332956433296,0.07116666436195374,-0.1195666566491127,0.19236667454242706,0.06216667219996452,-0.06136666610836983,0.12353333085775375,-0.08549999445676804,0.10866666585206985,-0.038866665214300156,-0.004000002983957529,0.10956665873527527,0.1442333310842514,0.024533331394195557,0.025233333930373192,-0.029366666451096535,-0.11053333431482315,0.08753333240747452,0.10666666179895401,0.14800000190734863,0.15506666898727417,0.01770000159740448,-0.03213333711028099,0.03689999878406525,0.09736666828393936,-0.05313332751393318,0.2129666656255722,0.08736666291952133,0.034433331340551376,-0.09049999713897705,0.05686667561531067,0.08836666494607925,0.001266665756702423,-0.19249999523162842,0.19819998741149902,-0.017266666516661644,-0.22866666316986084,-0.059966668486595154,-0.16829998791217804,-0.20243333280086517,-0.07713333517313004,-0.0411333329975605,-0.0076333326287567616,0.03533333167433739,-0.016866667196154594,-0.002600000472739339,-0.07423333078622818,-0.05603333190083504,-0.07156666368246078,0.07646666467189789,0.020533332601189613,-0.005099999252706766,-0.1352333277463913
-0.11608000099658966,-0.1376200020313263,0.38590002059936523,-0.09257999807596207,-0.04296000674366951,-0.06064000725746155,-0.010740002617239952,0.036420002579689026,-0.324319988489151,0.19447998702526093,0.07825999706983566,0.038979995995759964,0.01261999923735857,0.1000399962067604,-0.08256000280380249,0.025220001116394997,0.0036800012458115816,-0.08237999677658081,0.05299999564886093,0.1053599938750267,0.0467199981212616,0.06746000051498413,0.12108000367879868,-0.010280000045895576,-0.01551999431103468,-0.12999999523162842,-0.2035599946975708,-0.06800000369548798,0.006520000286400318,0.02266000397503376,0.051760006695985794,-0.14976000785827637,-0.011039999313652515,0.06441999971866608,-0.0989999994635582,-0.10983999818563461,-0.15771999955177307,-0.2620200216770172,0.19618000090122223,-0.06926000118255615,0.11868000030517578,0.026020001620054245,0.05010000616312027,-0.06287999451160431,0.10440000146627426,0.014040002599358559,0.3490000367164612,-0.0415399968624115,0.01688000187277794,0.004860003478825092,0.03750000149011612,0.02118000015616417,0.011759999208152294,0.00030000507831573486,0.12170000374317169,0.04520000144839287,0.03271999582648277,-0.06341999769210815,-0.015980001538991928,-0.17720000445842743,-0.045260000973939896,0.0027799964882433414,-0.038759998977184296,-0.19562000036239624,0.022440001368522644,-0.0958000123500824,0.10845999419689178,-0.03466000035405159,0.03471999615430832,0.05881999805569649,-0.09522000700235367,0.13638000190258026,-0.1259399950504303,0.012800000607967377,-0.2453799992799759,-0.025279998779296875,0.14764001965522766,0.03158000111579895,-0.031620003283023834,0.02590000070631504,-0.0477600023150444,-0.05490000173449516,-0.18780000507831573,0.24630001187324524,-0.05178000405430794,-0.06921999156475067,-0.03237999975681305,0.13991999626159668,0.04174000024795532,0.06256000697612762,-0.026780005544424057,0.09717999398708344,0.010639998130500317,0.07215999066829681,-0.14946000277996063,0.14167998731136322,-0.09603999555110931,-0.13617999851703644,0.12836000323295593,-0.018640000373125076,-0.1465200036764145,0.07699999958276749,0.11036000400781631,0.012940007261931896,0.1373399943113327,0.007400000002235174,-0.007399999536573887,0.05793999508023262,-0.05507999658584595,0.047179996967315674,0.10686000436544418,0.07614000141620636,0.04309999942779541,0.04532000422477722,0.07141999900341034,-0.0061599998734891415,-0.03633999451994896,0.14135999977588654,-0.10576000064611435,-0.06887999922037125,-0.05545999854803085,0.1921200007200241,-0.10303999483585358,0.031099999323487282,-0.03156000375747681,-0.03449999913573265,0.027980003505945206,0.1762000024318695,0.005859998054802418,-0.07822000235319138,-0.22578001022338867,6.0001017118338495e-05,0.02481999807059765,-0.012899994850158691,-0.1708800047636032,-0.09550000727176666,0.00807999912649393,0.07327999919652939,-0.12678000330924988,-0.27723997831344604,-0.014660000801086426,0.2673400044441223,-0.19058001041412354,-0.08619999885559082,-0.15365999937057495,0.03866000100970268,0.19502000510692596,0.015459999442100525,0.03468000143766403,-0.06936000287532806,-0.10757999122142792,0.04567999765276909,-0.03200000151991844,-0.09631999582052231,0.07250000536441803,0.014140000566840172,-0.06679999828338623,-0.011120001785457134,-0.0350399985909462,-0.09028000384569168,0.04983999952673912,0.14282000064849854,-0.007279998157173395,-0.15136000514030457,0.01915999874472618,-0.108800008893013,-0.06546000391244888,-0.10255999863147736,-0.11113999038934708,0.12388000637292862,-0.14068001508712769,-0.03075999580323696,0.1774199903011322,0.03580000251531601,0.07557999342679977,-0.12773999571800232,-0.10329999774694443,-0.0333000011742115,-0.13089999556541443,0.07719999551773071,-0.09036000072956085,-0.21310000121593475,0.14724001288414001,0.03578000143170357,-0.06324000656604767,0.048100002110004425,-0.03593999892473221,-0.040119998157024384,-0.10607999563217163,0.2225399911403656,0.20960001647472382,0.11072000116109848,-0.09950000047683716,-0.08747999370098114,0.06204000115394592,-0.1941400021314621,0.07075999677181244,-0.057499997317790985,0.13385999202728271,-0.07763999700546265,-0.08923999965190887,0.020920000970363617,0.19430001080036163,-0.07970000803470612,0.07000000029802322,-0.016419999301433563,-0.03787999600172043,-0.17137999832630157,0.07797999680042267,-0.06865999847650528,0.0772000104188919,-0.0010600045789033175,0.03248000144958496,0.18313999474048615,-0.16728000342845917,0.03858000412583351,-0.06109999865293503,-0.09080000221729279,-0.035659998655319214,0.03540000319480896,0.13116000592708588,-0.002039998769760132,0.14441999793052673,-0.040880002081394196,0.06465999782085419,0.012719998136162758,-0.13607999682426453,-0.012339997105300426,0.06138000637292862,-0.3473599851131439,0.018039999529719353,0.9141399264335632,-0.13631999492645264,-0.06399999558925629,-0.013239997439086437,-0.08085999637842178,-0.0968799963593483,-0.07106000185012817,0.07472000271081924,-0.12200000137090683,-0.1424199938774109,-0.1154400110244751,-0.08715999871492386,0.04228000342845917,-0.03367999941110611,-0.08833999931812286,-0.19854000210762024,0.14037999510765076,0.18817999958992004,-0.0026199992280453444,-0.08290000259876251,0.03102000057697296,-0.25766000151634216,0.12184000015258789,-0.1210000067949295,0.09458000212907791,-0.1171800047159195,0.17803999781608582,-0.1055000051856041,0.0030399993993341923,-0.07033999264240265,-0.03474000096321106,0.027320001274347305,-0.10028000921010971,0.10060000419616699,0.0008800007635727525,-0.040880002081394196,-0.013220000080764294,-0.01810000091791153,-0.019840002059936523,-0.034460000693798065,-0.14829999208450317,0.12468000501394272,0.05581999942660332,-0.06571999192237854,0.23485998809337616,-0.10711999982595444,0.10441999137401581,-0.029159998521208763,-0.03280000016093254,-0.2863200008869171,0.35433998703956604,-0.11958000808954239,-0.14423999190330505,0.1608399897813797,0.06441999971866608,-0.06667999923229218,-0.049720000475645065,0.014480000361800194,-0.058139998465776443,0.028179999440908432,-0.06675999611616135,-0.04886000230908394,0.10195998847484589,0.00516000110656023,-0.049800001084804535,0.1220800057053566,-0.028620000928640366,-0.009240001440048218,-0.13082000613212585
0.10547500103712082,0.023774998262524605,0.40735000371932983,-0.08254999667406082,-0.013050001114606857,-0.050749994814395905,-0.0229250006377697,0.09084999561309814,-0.000824999064207077,0.0643250048160553,0.035999998450279236,-0.07944999635219574,0.036674998700618744,0.005249999463558197,0.005949998274445534,-0.042875003069639206,-0.04112499952316284,-0.10484999418258667,-0.19677498936653137,0.0012999987229704857,0.06212499737739563,0.1072000041604042,0.06845000386238098,-0.030275000259280205,0.1195250004529953,-0.013324998319149017,-0.008500000461935997,0.006749999709427357,0.028875000774860382,-0.08367500454187393,-0.18084999918937683,-0.10180000215768814,0.002950000576674938,-0.025800000876188278,-0.029474996030330658,-0.08457499742507935,-0.05312500149011612,-0.1695999950170517,0.05950000137090683,-0.1830500066280365,-0.12962499260902405,0.037299998104572296,-0.0247500017285347,0.05544999986886978,-0.06379999965429306,-0.04362499713897705,-0.17870000004768372,-0.09269999712705612,0.021774999797344208,-0.00022500008344650269,-0.010699999518692493,-0.030799997970461845,0.027625001966953278,-0.33684998750686646,0.08997499942779541,0.029875000938773155,0.011374998837709427,0.133200004696846,0.0367249995470047,0.06142500415444374,-0.014000000432133675,0.018974997103214264,-0.04899999499320984,0.0229250006377697,-0.08047500252723694,-0.008050000295042992,-0.16545000672340393,0.10792499780654907,-0.003050000173971057,0.01289999857544899,-0.07019999623298645,0.02135000005364418,-0.06765000522136688,0.01425000000745058,0.15969999134540558,0.018174998462200165,0.044325001537799835,-0.006999999284744263,-0.051899999380111694,0.08900000154972076,-0.13797500729560852,0.04677500203251839,0.1036750003695488,-0.02437499910593033,0.09382499754428864,0.009674999862909317,-0.01797499693930149,0.06080000102519989,0.0005999989807605743,0.005549997091293335,0.04552500322461128,0.0034999996423721313,0.09954999387264252,0.025325000286102295,0.013275000266730785,-0.005500001832842827,-0.07150000333786011,-0.030425000935792923,0.053075000643730164,0.05717500299215317,-0.041349999606609344,0.06232500448822975,0.04582499712705612,-0.06955000013113022,0.16807499527931213,0.00962500087916851,0.006324999965727329,-0.0758499950170517,0.020850002765655518,0.010500000789761543,-0.010075001046061516,-0.009724999777972698,-0.06252500414848328,0.052924998104572296,-0.04580000042915344,-0.04152499884366989,0.06475000083446503,-0.006224999204277992,0.15382499992847443,-0.01759999990463257,0.002500000409781933,0.1390250027179718,0.008949999697506428,-0.02422499656677246,0.0304500013589859,-0.06787499785423279,-0.00944999884814024,-0.10439999401569366,-0.0029750000685453415,0.12800000607967377,-0.021125003695487976,-0.04249999672174454,-0.06982500106096268,0.02215000055730343,-0.058250002562999725,-0.030174996703863144,0.021924998611211777,-0.054624997079372406,0.044349998235702515,-0.13224999606609344,0.04475000500679016,0.11862500011920929,-0.17647500336170197,-0.016100000590085983,-0.0022999984212219715,-0.034699998795986176,-0.009000001475214958,0.03044999949634075,0.009475000202655792,0.04320000112056732,-0.015025001019239426,0.06027499958872795,-0.005125004798173904,-0.1116499975323677,0.05472499877214432,-0.035875000059604645,0.01952499896287918,-0.013875000178813934,-0.016624998301267624,-0.058100007474422455,-0.08034999668598175,-0.06864999979734421,-0.06835000216960907,-0.06487499922513962,-0.11007499694824219,0.005149997770786285,0.032625000923871994,0.05017499998211861,-0.014025002717971802,-0.030524998903274536,-0.05959999933838844,-0.04907499998807907,-0.022950001060962677,0.06430000066757202,-0.13715000450611115,-0.006799999624490738,0.08367499709129333,-0.08715000003576279,-0.14124999940395355,-0.03435000032186508,0.09182500094175339,-0.09442499279975891,-0.08107499778270721,0.031099999323487282,-0.1487250030040741,0.04272500053048134,-0.09262500703334808,0.13650000095367432,-0.05742500349879265,0.30685001611709595,0.02472499944269657,-0.04417499527335167,-0.09292499721050262,0.08967499434947968,0.05739999935030937,0.00892499927431345,0.037025000900030136,0.055775001645088196,-0.018924996256828308,-0.11834999918937683,0.0369499996304512,-0.049174997955560684,0.13417500257492065,-0.058775000274181366,0.06735000014305115,0.019324999302625656,-0.05912499874830246,-0.04670000076293945,0.09937499463558197,0.06457500159740448,0.0851999968290329,-0.04985000193119049,-0.002800002694129944,0.01484999991953373,-0.05555000156164169,0.07262500375509262,0.027149999514222145,0.0752749964594841,-0.02594999596476555,0.010274998843669891,-0.01965000107884407,0.06782500445842743,0.005575000308454037,0.04582500085234642,-0.050700001418590546,-0.04385000094771385,-0.11580000072717667,-0.03232499957084656,-0.0055749984458088875,0.24629999697208405,-0.009550001472234726,0.5529000163078308,-0.041099999099969864,-0.0940999984741211,-0.019325003027915955,-0.059849999845027924,-0.012924998998641968,-0.004999999888241291,0.06872500479221344,0.0001250002533197403,-0.01759999990463257,0.03584999963641167,-0.0885000079870224,0.016950000077486038,-0.010524999350309372,-0.11857499927282333,-0.0023250002413988113,-0.009224999696016312,0.053725000470876694,-0.15484999120235443,-0.041200000792741776,0.008275000378489494,0.0038250014185905457,0.014624999836087227,0.07224999368190765,-0.018950000405311584,-0.016175001859664917,-0.08500000089406967,0.08402499556541443,-0.04620000347495079,-0.0007500010542571545,0.03552499786019325,0.03869999945163727,-0.11400000005960464,-0.06987500190734863,0.018550001084804535,0.023874999955296516,-0.030625000596046448,0.001275000162422657,-0.05302499979734421,0.05570000037550926,-0.030150003731250763,0.07792499661445618,0.04284999892115593,-0.010700002312660217,0.021574996411800385,0.01599999889731407,0.11887500435113907,-0.014899998903274536,-0.013624999672174454,-0.31884998083114624,0.14752499759197235,0.09160000085830688,-0.16200000047683716,-0.003199999686330557,-0.008425000123679638,-0.07222500443458557,0.004975000396370888,-0.06792499870061874,0.00034999940544366837,-0.05732500180602074,0.01092500239610672,-0.07359999418258667,0.08984999358654022,0.05282500386238098,-0.03909999877214432,0.04690000042319298,0.05467499792575836,0.04765000194311142,-0.057750001549720764
