0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.18039999902248383,0.09200000017881393,0.34700000286102295,0.1145000010728836,-0.275299996137619,-0.0010999999940395355,0.45080000162124634,0.15770000219345093,0.025100000202655792,0.12960000336170197,-0.013000000268220901,-0.04910000041127205,-0.1103999987244606,-0.17790000140666962,0.2508000135421753,0.0934000015258789,-0.15780000388622284,0.03720000013709068,-0.11869999766349792,-0.07079999893903732,-0.09189999848604202,-0.008899999782443047,-0.23479999601840973,-0.1656000018119812,0.29120001196861267,-0.2784000039100647,-0.14190000295639038,-0.042899999767541885,-0.20059999823570251,0.022099999710917473,-0.5985999703407288,-0.00570000009611249,0.05900000035762787,-0.35850000381469727,-0.046799998730421066,-0.08550000190734863,0.026499999687075615,-0.32179999351501465,0.04170000180602074,0.3424000144004822,-0.02160000056028366,0.121799997985363,0.061900001019239426,-0.25130000710487366,0.03849999979138374,0.06710000336170197,0.2727000117301941,-0.0649000033736229,-0.20919999480247498,-0.1987999975681305,0.35749998688697815,-0.1776999980211258,0.023499999195337296,0.15839999914169312,-0.02630000002682209,-0.10949999839067459,0.07289999723434448,-0.32120001316070557,0.22269999980926514,-0.13600000739097595,0.2370000034570694,-0.32170000672340393,0.006099999882280827,-0.13369999825954437,-0.21799999475479126,-0.1046999990940094,-0.09430000185966492,0.14900000393390656,-0.004000000189989805,0.19550000131130219,-0.022299999371170998,0.08990000188350677,0.19030000269412994,-0.3059000074863434,0.3411000072956085,-0.14219999313354492,-0.030700000002980232,-0.05400000140070915,0.20990000665187836,-0.28220000863075256,0.10530000180006027,-0.07729999721050262,0.10409999638795853,0.11710000038146973,0.09309999644756317,-0.15940000116825104,-0.12060000002384186,-0.1412000060081482,0.2287999987602234,0.20160000026226044,0.11140000075101852,-0.03480000048875809,-0.003100000089034438,-0.3817000091075897,-0.21899999678134918,0.06520000100135803,0.06909999996423721,0.04050000011920929,-0.1589999943971634,-0.05460000038146973,0.155799999833107,0.11580000072717667,0.019200000911951065,0.25209999084472656,0.032999999821186066,-0.0333000011742115,0.07280000299215317,0.21250000596046448,0.1152999997138977,0.2727000117301941,0.030500000342726707,0.2011999934911728,-0.249099999666214,-0.37040001153945923,0.13369999825954437,0.0003000000142492354,0.0860000029206276,-0.08969999849796295,0.04839999973773956,0.10220000147819519,0.25760000944137573,-0.04039999842643738,-0.012000000104308128,0.12780000269412994,-0.000699999975040555,0.021299999207258224,-0.23350000381469727,-0.39079999923706055,0.08590000122785568,-0.30809998512268066,-0.18070000410079956,-0.24379999935626984,0.2563999891281128,-0.11800000071525574,0.3237999975681305,-0.22540000081062317,0.07360000163316727,-0.179299995303154,-0.07980000227689743,-0.043800000101327896,-0.22769999504089355,-0.15240000188350677,-0.10520000010728836,0.061900001019239426,0.33489999175071716,0.049800001084804535,-0.06069999933242798,0.066600002348423,0.023600000888109207,0.07940000295639038,0.22679999470710754,-0.07599999755620956,0.022099999710917473,-0.310699999332428,0.1216999962925911,0.20999999344348907,-0.0006000000284984708,-0.13339999318122864,0.06700000166893005,0.18539999425411224,0.1324000060558319,0.10289999842643738,0.24300000071525574,-0.05909999832510948,-0.1193000003695488,0.06419999897480011,0.07750000059604645,0.15600000321865082,-0.19130000472068787,-0.11429999768733978,-0.056699998676776886,0.1923000067472458,-0.07029999792575836,0.28139999508857727,0.05810000002384186,0.12210000306367874,-0.1290999948978424,-0.05480000004172325,-0.5120000243186951,0.04309999942779541,0.17739999294281006,-0.06509999930858612,0.020400000736117363,-0.2630000114440918,-0.0771000012755394,-0.09709999710321426,0.04859999939799309,-0.02669999934732914,-0.14970000088214874,0.31940001249313354,0.10300000011920929,-0.10620000213384628,-0.2540000081062317,-0.019899999722838402,-0.3140999972820282,-0.042500000447034836,-0.031099999323487282,0.02889999933540821,0.05559999868273735,-0.00570000009611249,0.28839999437332153,-0.07199999690055847,0.3041999936103821,0.20990000665187836,0.17739999294281006,-0.17640000581741333,0.03869999945163727,0.11779999732971191,-0.039900001138448715,-0.006000000052154064,-0.053599998354911804,0.08510000258684158,-0.10859999805688858,-0.021700000390410423,-0.013700000010430813,-0.10170000046491623,0.09390000253915787,0.05270000174641609,-0.12049999833106995,0.033799998462200165,0.030899999663233757,0.349700003862381,-0.029999999329447746,-0.08730000257492065,-0.260699987411499,0.00559999980032444,0.0071000000461936,0.015200000256299973,-0.335999995470047,0.2434999942779541,-0.053199999034404755,0.7240999937057495,-0.059300001710653305,-0.004100000020116568,0.28850001096725464,0.17000000178813934,-0.07360000163316727,0.2305999994277954,0.11320000141859055,0.011800000444054604,-0.16949999332427979,0.0066999997943639755,-0.15080000460147858,-0.06780000030994415,0.039799999445676804,-0.3003999888896942,0.12359999865293503,0.18709999322891235,-0.08829999715089798,-0.011500000022351742,-0.04100000113248825,-0.04019999876618385,-0.22540000081062317,-0.24789999425411224,0.10440000146627426,0.057999998331069946,-0.12780000269412994,0.07890000194311142,-0.3675999939441681,-0.22429999709129333,-0.2644999921321869,-0.014499999582767487,0.28299999237060547,-0.03819999843835831,0.11060000211000443,0.05009999871253967,-0.02630000002682209,0.1128000020980835,0.03889999911189079,-0.15760000050067902,0.06610000133514404,-0.1362999975681305,0.08290000259876251,0.058800000697374344,0.07490000128746033,0.06639999896287918,-0.06750000268220901,-0.045099999755620956,0.05050000175833702,-0.33309999108314514,-0.45239999890327454,0.04670000076293945,0.06970000267028809,-0.1492999941110611,-0.1298000067472458,0.10350000113248825,-0.11490000039339066,-0.04430000111460686,-0.25679999589920044,0.21699999272823334,0.08340000361204147,-0.07370000332593918,0.07760000228881836,-0.06769999861717224,0.01850000023841858,-0.09080000221729279,0.011300000362098217,0.09640000015497208,0.17790000140666962,-0.1039000004529953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05078333616256714,-0.04708333685994148,0.37041667103767395,-0.08195000141859055,0.032566655427217484,-0.1565999984741211,-0.04125000163912773,0.04475000128149986,0.014999997802078724,0.07729999721050262,0.0015833316138014197,-0.03233332931995392,-0.06753333657979965,0.08134999871253967,0.07329999655485153,-0.004150000866502523,0.005550000816583633,-0.0006000014836899936,-0.2356666773557663,0.11251667141914368,0.06181666627526283,-0.02098333276808262,0.07178333401679993,-0.05883333086967468,-0.00523333577439189,0.0051833391189575195,0.04051666706800461,-0.0016166666755452752,0.09003333002328873,-0.016649998724460602,0.013983331620693207,0.007333333138376474,0.09093334525823593,0.09459999948740005,0.0020666655618697405,-0.0059333364479243755,-0.039649996906518936,-0.21513332426548004,-0.046950001269578934,0.03334999829530716,-0.043699998408555984,-0.16033333539962769,0.21951667964458466,0.03785000368952751,0.0066666677594184875,0.0625,-0.09799999743700027,-0.13883332908153534,-0.061233337968587875,0.04571666195988655,0.09576666355133057,0.06414999812841415,0.03071666695177555,-0.294050008058548,0.020783333107829094,0.13404999673366547,0.04506666585803032,0.07546666264533997,-0.012316667474806309,0.06459999829530716,0.013900001533329487,-0.039766665548086166,-0.017783332616090775,0.002683336613699794,-0.03134999796748161,0.037849996238946915,0.002283334033563733,-0.044483330100774765,0.00228333193808794,-0.09790000319480896,0.008533334359526634,0.10068333148956299,-0.05013333633542061,0.07631666213274002,0.09991666674613953,-0.019183335825800896,-0.03555000200867653,-0.034566666930913925,-0.030166668817400932,0.074966661632061,-0.04975000396370888,-0.11340000480413437,0.05374999716877937,-0.018983332440257072,0.011533333919942379,0.01924999989569187,-0.03366667032241821,-0.06866666674613953,0.10620000213384628,0.04906667396426201,-0.09814999252557755,-0.08649998903274536,0.0580500029027462,0.06613333523273468,0.026516668498516083,-0.018033334985375404,0.07889999449253082,0.015949999913573265,0.04661666229367256,0.042100001126527786,0.06871666759252548,0.06240000203251839,-0.001066667609848082,0.16583333909511566,0.05159999430179596,-0.02186666615307331,-0.08558332920074463,0.06696666032075882,0.01179999765008688,0.0814666673541069,-0.08495000004768372,0.024149997159838676,0.11621665954589844,-0.13246667385101318,0.05053333565592766,-0.07761666923761368,-0.0010333331301808357,0.054050009697675705,-0.050816670060157776,0.006283333990722895,0.004183331970125437,-0.056533332914114,0.05245000123977661,0.08726666122674942,0.06129999831318855,0.015600000508129597,-0.10474999994039536,0.04038333520293236,0.008716668002307415,0.05570000037550926,-0.04601667448878288,0.08470001071691513,-0.10740000009536743,-0.013849998824298382,0.05249999836087227,0.01113333273679018,0.06286667287349701,0.13246667385101318,-0.07003333419561386,-0.05994999781250954,0.01799999736249447,0.08094999939203262,-0.1443166583776474,0.06948333233594894,0.0059333364479243755,-0.0534166656434536,-0.06628333777189255,-0.052166666835546494,-0.04050000011920929,0.015933332964777946,0.016866667196154594,0.01046666782349348,0.04051666706800461,0.02996666729450226,-0.07838333398103714,-0.09883332997560501,0.08841666579246521,-0.09608333557844162,-0.026216665282845497,0.04933333396911621,-0.030133331194519997,-0.11196666955947876,-0.09586667269468307,0.005383331794291735,-0.10885000228881836,0.047866661101579666,0.07461666315793991,-0.05595000088214874,-0.09361667186021805,0.0012999996542930603,-0.08821666985750198,-0.030500000342726707,-0.018950000405311584,0.046800002455711365,-0.09493333101272583,-0.008866663090884686,0.10385000705718994,0.0034500013571232557,-0.05380000174045563,0.04011666774749756,0.14400000870227814,-0.3111833333969116,0.040416669100522995,0.005916666239500046,-0.020533332601189613,-0.12226667255163193,-0.12676666676998138,0.02926666848361492,-0.11395000666379929,0.31014999747276306,-0.04386666417121887,0.0877833366394043,-0.09486666321754456,-0.005933333188295364,-0.06198333576321602,0.00363333523273468,-0.009466667659580708,0.014383330941200256,0.07571666687726974,-0.07365000247955322,-0.012600001879036427,-0.07663333415985107,0.02841666340827942,0.03396666422486305,0.026133334264159203,0.004716664552688599,-0.005433332175016403,0.04053333029150963,-0.028466666117310524,-0.035633329302072525,0.09123333543539047,-0.025483334437012672,-0.05273333564400673,0.026249999180436134,-0.03500000014901161,0.011966665275394917,-0.009416665881872177,0.037216667085886,-0.022350003942847252,0.039649996906518936,0.06518333405256271,0.19903333485126495,0.0570666678249836,0.09361667186021805,-0.05271667242050171,-0.0439833365380764,0.00839999970048666,-0.01198333129286766,0.04234999418258667,0.22405000030994415,0.05556666851043701,0.5867499709129333,0.00458333408460021,-0.048066671937704086,-0.031833332031965256,0.12573333084583282,-0.03006666898727417,0.035483334213495255,0.026249999180436134,-0.04321666434407234,-0.09863332659006119,0.10835000872612,-0.023083334788680077,0.05693333223462105,0.027400000020861626,-0.09744999557733536,0.03666666895151138,0.09861665964126587,-0.08295000344514847,0.11501666903495789,-0.08370000123977661,0.058133333921432495,-0.006649999413639307,0.028549998998641968,-0.006049998104572296,0.020783334970474243,-0.009666666388511658,0.019700001925230026,-0.024283334612846375,-0.06106666848063469,0.01613333262503147,0.008033332414925098,-0.05126666650176048,0.028266666457057,0.0019666601438075304,-0.004183333367109299,0.0727333351969719,-0.02433333359658718,0.05169999971985817,-0.009000000543892384,0.006650002207607031,0.032216668128967285,0.05821666494011879,0.04645000025629997,0.08848333358764648,0.011300002224743366,0.06069999560713768,-0.0054666693322360516,0.02120000123977661,0.046833332628011703,-0.2789166569709778,0.1959666609764099,0.023033330217003822,-0.010283333249390125,0.059833332896232605,0.035999998450279236,-0.08656666427850723,0.032883334904909134,-0.054716672748327255,-0.018799999728798866,-0.057116661220788956,-0.08696666359901428,0.003550000488758087,-0.01926666684448719,0.06576666980981827,0.11638333648443222,0.0411333329975605,-0.08121666312217712,-0.07221666723489761,0.016583332791924477
-0.09319999814033508,0.09440000355243683,-0.06319999694824219,-0.03189999982714653,0.21369999647140503,-0.13910000026226044,-0.002899999963119626,0.2777000069618225,-0.07689999788999557,-0.00019999999494757503,0.14149999618530273,0.17599999904632568,0.17249999940395355,-0.10769999772310257,-0.07760000228881836,0.0502999983727932,-0.01889999955892563,-0.04179999977350235,-0.05090000107884407,-0.08030000329017639,0.1152999997138977,0.2696000039577484,0.014299999922513962,-0.04430000111460686,-0.04149999842047691,0.005499999970197678,-0.005799999926239252,-0.0203000009059906,0.04500000178813934,-0.08659999817609787,0.00559999980032444,-0.28360000252723694,0.03999999910593033,0.373199999332428,-0.352400004863739,-0.10649999976158142,-0.05660000070929527,0.061400000005960464,0.05590000003576279,-0.21649999916553497,0.017899999395012856,0.17669999599456787,0.2676999866962433,-0.04170000180602074,0.12080000340938568,0.024900000542402267,0.03060000017285347,-0.451200008392334,-0.14329999685287476,0.2117999941110611,-0.15230000019073486,0.11919999867677689,0.0406000018119812,0.2151000052690506,0.35089999437332153,0.1770000010728836,0.296099990606308,-0.008799999952316284,-0.24379999935626984,-0.1054999977350235,0.11630000174045563,0.048900000751018524,-0.13459999859333038,-0.05860000103712082,-0.17829999327659607,-0.03310000151395798,-0.24379999935626984,0.09709999710321426,-0.24040000140666962,-0.13910000026226044,-0.18889999389648438,-0.10010000318288803,-0.43650001287460327,-0.16110000014305115,0.050700001418590546,0.066600002348423,0.05480000004172325,0.10779999941587448,0.10499999672174454,-0.16030000150203705,-0.07779999822378159,-0.07159999758005142,-0.07209999859333038,-0.03530000150203705,-0.07240000367164612,-0.008100000210106373,-0.28349998593330383,0.07129999995231628,-0.03319999948143959,0.053199999034404755,-0.26759999990463257,0.07750000059604645,0.08009999990463257,-0.0681999996304512,0.20489999651908875,-0.043800000101327896,0.24770000576972961,0.11060000211000443,-0.0430000014603138,-0.03799999877810478,0.08290000259876251,-0.14749999344348907,0.1080000028014183,0.22139999270439148,0.026100000366568565,0.1356000006198883,-0.14800000190734863,0.0885000005364418,0.1128000020980835,0.006300000008195639,0.4113999903202057,0.006500000134110451,-0.03220000118017197,-0.2847999930381775,-0.0803999975323677,-0.021800000220537186,0.04399999976158142,0.03689999878406525,-0.11309999972581863,0.09040000289678574,-0.004000000189989805,0.00019999999494757503,0.04170000180602074,-0.17339999973773956,-0.13259999454021454,-0.03020000085234642,-0.15929999947547913,0.053599998354911804,-0.2371000051498413,0.17640000581741333,-0.09109999984502792,-0.1436000019311905,-0.22269999980926514,-0.08209999650716782,-0.030400000512599945,-0.08959999680519104,-0.10670000314712524,-0.14720000326633453,-0.027000000700354576,0.003800000064074993,0.09920000284910202,0.16990000009536743,-0.1850000023841858,0.1785999983549118,0.023800000548362732,-0.24060000479221344,0.15620000660419464,0.03370000049471855,0.08940000087022781,0.12099999934434891,-0.043699998408555984,0.21279999613761902,0.03440000116825104,-0.0738999992609024,-0.2223999947309494,0.06909999996423721,0.19089999794960022,-0.18870000541210175,0.2298000007867813,0.04089999943971634,-0.147599995136261,0.17949999868869781,-0.30250000953674316,0.008999999612569809,-0.005799999926239252,-0.015599999576807022,-0.13899999856948853,-0.09730000048875809,0.022199999541044235,0.13840000331401825,-0.024800000712275505,-0.09780000150203705,0.05220000073313713,0.21979999542236328,0.022600000724196434,0.16249999403953552,0.23019999265670776,-0.08609999716281891,0.17630000412464142,-0.06159999966621399,0.08179999887943268,-0.22529999911785126,-0.09929999709129333,0.02410000003874302,-0.19830000400543213,0.18940000236034393,0.2125999927520752,0.14020000398159027,-0.04690000042319298,-0.1039000004529953,-0.021800000220537186,-0.13680000603199005,-0.021199999377131462,-0.22669999301433563,-0.18979999423027039,-0.03750000149011612,0.23360000550746918,0.19979999959468842,-0.4691999852657318,0.19470000267028809,0.13019999861717224,0.20880000293254852,-0.0430000014603138,0.10010000318288803,-0.11739999800920486,-0.1573999971151352,0.01119999960064888,-0.1808999925851822,-0.023000000044703484,-0.05909999832510948,0.14830000698566437,0.009999999776482582,0.044599998742341995,-0.05429999902844429,-0.1793999969959259,0.09780000150203705,0.06129999831318855,-0.30140000581741333,-0.019099999219179153,0.10670000314712524,0.14560000598430634,0.0071000000461936,0.17299999296665192,0.31060001254081726,0.014100000262260437,-0.13459999859333038,-0.25110000371932983,-0.10239999741315842,0.09059999883174896,0.03290000185370445,0.035999998450279236,1.089900016784668,-0.10819999873638153,-0.0478999987244606,-0.051100000739097595,0.010599999688565731,-0.19580000638961792,-0.1914999932050705,0.3328999876976013,-0.11069999635219574,0.1251000016927719,-0.1080000028014183,-0.0032999999821186066,-0.21639999747276306,0.027400000020861626,-0.06260000169277191,-0.2264000028371811,0.2703999876976013,-0.05249999836087227,-0.006399999838322401,0.1348000019788742,-0.2989000082015991,-0.18809999525547028,-0.05730000138282776,-0.2167000025510788,0.07850000262260437,-0.14720000326633453,-0.1315000057220459,0.07119999825954437,0.016200000420212746,0.03750000149011612,0.1046999990940094,-0.10790000110864639,0.020800000056624413,0.11379999667406082,-0.36570000648498535,-0.16210000216960907,0.10790000110864639,0.07419999688863754,-0.12150000035762787,0.003599999938160181,-0.2874000072479248,0.12380000203847885,0.06210000067949295,0.21449999511241913,-0.057500001043081284,-0.18330000340938568,0.14650000631809235,0.10180000215768814,-0.029600000008940697,-0.03220000118017197,0.16830000281333923,-0.155799999833107,0.12129999697208405,0.09780000150203705,0.21250000596046448,-0.642799973487854,-0.11400000005960464,-0.17090000212192535,-0.08869999647140503,0.15539999306201935,-0.14270000159740448,-0.0052999998442828655,0.013700000010430813,-0.03959999978542328,0.000699999975040555,-0.3231000006198883,0.16130000352859497,-0.04349999874830246,-0.0697999969124794
0.1341249942779541,-0.007675003260374069,0.29269999265670776,-0.04407500475645065,0.15142500400543213,-0.1747249960899353,-0.0685500055551529,0.01302500069141388,-0.019349999725818634,0.007399998605251312,-0.03372500091791153,0.0028499960899353027,-0.07239999622106552,-0.01889999955892563,-0.0414000004529953,-0.03677499666810036,0.004575000144541264,-0.0064999982714653015,-0.2536499798297882,0.1948000192642212,0.17137500643730164,-0.03452499955892563,0.037950001657009125,-0.11122500151395798,-0.06475000083446503,-0.02877499908208847,0.11702500283718109,0.0655750036239624,0.08220000565052032,-0.13877500593662262,0.09704999625682831,-0.030124999582767487,0.1664000004529953,0.09657500684261322,-0.0421999990940094,0.009575001895427704,-0.12155000120401382,-0.16189999878406525,-0.12457500398159027,-0.020925000309944153,-0.00024999305605888367,-0.12220000475645065,0.12164999544620514,-0.05900000035762787,0.03252500295639038,0.1502000093460083,0.011925002560019493,-0.08217500150203705,-0.04735000059008598,-0.024300001561641693,0.03837500140070915,0.05274999886751175,0.009975001215934753,-0.21617498993873596,0.06367500126361847,0.14947500824928284,0.04814999923110008,-0.10729999840259552,-0.11435001343488693,0.09244999289512634,0.04257500171661377,-0.059550002217292786,0.06880000233650208,-0.03407499939203262,-0.0458500050008297,-0.0029499996453523636,-0.09792499989271164,-0.15455001592636108,-0.15587499737739563,-0.07577499747276306,-0.026024995371699333,0.25472500920295715,0.03187499940395355,0.13369999825954437,0.196274995803833,0.009549997746944427,-0.051124997437000275,0.014049999415874481,0.057850003242492676,0.05857499688863754,-0.021424997597932816,-0.20007501542568207,-0.06590000540018082,0.02967500127851963,-0.03985000029206276,0.057500001043081284,-0.034699998795986176,0.031700000166893005,0.04622500017285347,0.06689999997615814,-0.125,-0.11947499960660934,0.09082499146461487,-0.013700000941753387,-0.001199999824166298,-0.07317499816417694,0.1265999972820282,0.025200001895427704,0.11389999836683273,0.1274000108242035,0.03750000521540642,0.09757499396800995,0.0251499991863966,0.2618750035762787,0.026899997144937515,-0.009150002151727676,-0.09730000048875809,0.1325249969959259,0.04827499762177467,0.12257500737905502,0.03552499786019325,-0.012775000184774399,0.09134998917579651,0.03334999829530716,-0.0031250007450580597,-0.01002499833703041,0.04782500118017197,0.03732500225305557,-0.17470000684261322,-0.08939999341964722,-0.028550006449222565,-0.040950000286102295,0.03784999996423721,-0.01187499612569809,-0.01445000059902668,0.05442500114440918,0.012800000607967377,0.12160000205039978,-0.05910000205039978,0.05652499943971634,-0.13859999179840088,0.025849999859929085,-0.09549999982118607,-0.045249998569488525,0.030100002884864807,0.053449999541044235,0.06692499667406082,0.0015000002458691597,-0.06785000115633011,0.015599999576807022,-0.02327500283718109,-0.04335000365972519,-0.11140000075101852,0.03647500276565552,0.0856499969959259,-0.042250003665685654,-0.007650000974535942,-0.1308249980211258,-0.0029249992221593857,0.10124999284744263,0.037025004625320435,-0.12129998952150345,0.014074999839067459,0.1151999980211258,-0.17832499742507935,-0.1642250120639801,0.03267499804496765,-0.12787500023841858,0.06772499531507492,0.13920000195503235,-0.037700001150369644,-0.09555000066757202,-0.046275001019239426,0.052849993109703064,-0.06397499889135361,0.13134999573230743,0.002925001084804535,-0.0440250001847744,-0.04257499799132347,-0.07204999774694443,-0.027050001546740532,0.01172499917447567,-0.03612499684095383,0.08597500622272491,-0.1692499965429306,-0.04050000011920929,0.04267499968409538,-0.03344999998807907,0.02670000120997429,0.018275000154972076,0.24754998087882996,-0.16060000658035278,0.1279750019311905,0.018149999901652336,-0.10724999010562897,-0.18957500159740448,-0.1263749897480011,0.12187500298023224,-0.1509000062942505,0.38225001096725464,-0.06252499669790268,0.07805000245571136,-0.08070000261068344,-0.01182500272989273,-0.05509999766945839,-0.10925000160932541,0.0015750043094158173,-0.020475000143051147,0.05557500198483467,-0.13644999265670776,0.02592499554157257,0.0004749973304569721,0.08085000514984131,-0.007624998688697815,-0.07460000365972519,-0.03734999895095825,0.12062498927116394,0.0145999975502491,-0.06532499939203262,-0.0543999969959259,-0.024375000968575478,-0.0076000019907951355,-0.13819999992847443,0.05967500060796738,0.04634999856352806,0.11184999346733093,0.0445999950170517,0.011849998496472836,-0.0022999998182058334,0.10534999519586563,0.10767500102519989,0.2604749798774719,0.0521249994635582,0.16932500898838043,-0.07569999992847443,0.03737499937415123,-0.13015000522136688,-0.07747499644756317,-0.0036499984562397003,0.25849997997283936,-0.012800000607967377,0.7524499893188477,-0.11847500503063202,0.006025001406669617,-0.17577500641345978,0.03539999946951866,-0.03894999995827675,-0.011275000870227814,0.08297500014305115,-0.08574999868869781,-0.05632500350475311,0.012249999679625034,0.019774997606873512,-0.004199998453259468,0.0531499981880188,-0.180075004696846,-0.008174999617040157,0.17440000176429749,-0.04792499914765358,0.17599999904632568,-0.04855000227689743,0.15857499837875366,-0.003874998539686203,-0.046949997544288635,-0.02969999611377716,-0.1481499969959259,0.012600000016391277,0.05872500315308571,0.007349999621510506,-0.062049996107816696,-0.030275000259280205,0.023499999195337296,-0.11617499589920044,-0.04572500288486481,-0.07397500425577164,0.0781250074505806,0.03567500039935112,-0.04039999842643738,-0.014274999499320984,0.007275000214576721,-0.030625002458691597,-0.08027499914169312,-0.045099999755620956,0.06362500041723251,0.1345750093460083,-0.011424999684095383,0.07440000027418137,0.030950002372264862,0.05494999885559082,0.008999999612569809,-0.44042500853538513,0.17329999804496765,0.11572499573230743,-0.10454999655485153,0.1036749929189682,0.015274999663233757,-0.0035499967634677887,0.009225000627338886,-0.12177500128746033,0.08397499471902847,-0.022700000554323196,-0.11932500451803207,-0.011775001883506775,-0.07147499918937683,0.15822499990463257,0.14925000071525574,0.012575007975101471,-0.022075001150369644,-0.002875000238418579,-0.03972500190138817
