0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.4034999907016754,-0.16269999742507935,0.32190001010894775,0.2134000062942505,0.2303999960422516,-0.1964000016450882,0.37459999322891235,0.2485000044107437,-0.521399974822998,0.0032999999821186066,0.30410000681877136,-0.1046999990940094,-0.10270000249147415,-0.03350000083446503,0.10239999741315842,-0.2076999992132187,-0.1062999963760376,0.13130000233650208,-0.16869999468326569,-0.1257999986410141,0.2361000031232834,-0.09019999951124191,-0.011699999682605267,0.0027000000700354576,0.021800000220537186,-0.12030000239610672,0.21860000491142273,0.2110999971628189,0.21809999644756317,-0.0019000000320374966,0.17309999465942383,0.04430000111460686,-0.1160999983549118,0.41519999504089355,-0.5688999891281128,-0.17509999871253967,0.1597999930381775,-0.30399999022483826,0.057500001043081284,0.2126999944448471,0.09149999916553497,0.42329999804496765,-0.04690000042319298,0.16930000483989716,0.10140000283718109,-0.10339999943971634,0.845300018787384,-0.07249999791383743,0.0812000036239624,-0.07150000333786011,0.22470000386238098,-0.1282999962568283,-0.09099999815225601,0.40790000557899475,0.01140000019222498,0.031700000166893005,-0.2892000079154968,0.08990000188350677,0.08940000087022781,-0.1168999969959259,0.042100001126527786,-0.15889999270439148,0.11760000139474869,-0.03290000185370445,-0.23240000009536743,-0.18150000274181366,-0.05689999833703041,-0.04439999908208847,-0.14509999752044678,-0.22390000522136688,0.047600001096725464,0.3409000039100647,-0.16850000619888306,0.2727000117301941,0.24979999661445618,0.0674000009894371,0.29120001196861267,0.031599998474121094,-0.09459999948740005,-0.13259999454021454,0.2054000049829483,0.027499999850988388,0.14480000734329224,-0.1128000020980835,-0.38350000977516174,-0.08959999680519104,0.026200000196695328,-0.21289999783039093,0.09430000185966492,0.056299999356269836,-0.13420000672340393,-0.12359999865293503,0.2948000133037567,-0.04699999839067459,-0.40049999952316284,-0.0414000004529953,-0.2515999972820282,0.08370000123977661,-0.0142000000923872,-0.04259999841451645,-0.022299999371170998,0.227400004863739,0.05550000071525574,-0.09920000284910202,0.03689999878406525,0.5318999886512756,0.4277999997138977,-0.0934000015258789,-0.32670000195503235,-0.1289999932050705,-0.14830000698566437,0.03880000114440918,0.4180999994277954,-0.31439998745918274,-0.11249999701976776,-0.20200000703334808,0.17640000581741333,-0.08720000088214874,-0.06319999694824219,0.029500000178813934,0.10980000346899033,-0.22789999842643738,-0.11100000143051147,0.20999999344348907,0.049400001764297485,0.013700000010430813,-0.047200001776218414,0.2451999932527542,0.04800000041723251,-0.013399999588727951,-0.42340001463890076,0.41819998621940613,-0.436599999666214,-0.10339999943971634,-0.07410000264644623,-0.08569999784231186,0.2842000126838684,0.16349999606609344,0.32690000534057617,0.05660000070929527,-0.14010000228881836,0.08820000290870667,-0.11999999731779099,0.17679999768733978,0.039400000125169754,0.1655000001192093,-0.13279999792575836,-0.1404000073671341,-0.08309999853372574,0.061000000685453415,-0.3499000072479248,-0.04089999943971634,-0.26649999618530273,-0.2761000096797943,-0.1468999981880188,-0.04960000142455101,-0.20200000703334808,-0.15299999713897705,0.19189999997615814,0.3537999987602234,-0.1468999981880188,-0.10610000044107437,-0.16869999468326569,-0.09059999883174896,0.08579999953508377,0.1656000018119812,-0.03400000184774399,0.2345999926328659,-0.09600000083446503,0.18170000612735748,-0.28529998660087585,-0.1673000007867813,-0.05000000074505806,0.08760000020265579,0.13650000095367432,-0.05009999871253967,-0.28209999203681946,0.179299995303154,0.10140000283718109,-0.17010000348091125,-0.004000000189989805,-0.26579999923706055,0.27709999680519104,0.00019999999494757503,-0.10010000318288803,-0.28209999203681946,-0.4025000035762787,0.4674000144004822,-0.31619998812675476,0.1949000060558319,-0.05550000071525574,0.09399999678134918,0.18940000236034393,-0.06780000030994415,0.030500000342726707,0.0032999999821186066,0.1062999963760376,-0.36410000920295715,-0.5120999813079834,-0.013199999928474426,0.03579999879002571,0.1281999945640564,-0.1648000031709671,-0.09889999777078629,-0.004600000102072954,-0.009200000204145908,0.07900000363588333,0.10189999639987946,0.00019999999494757503,0.14409999549388885,0.08500000089406967,-0.24160000681877136,-0.18930000066757202,0.13300000131130219,-0.2793000042438507,-0.01979999989271164,0.09239999949932098,-0.061799999326467514,-0.3093999922275543,0.19709999859333038,0.19449999928474426,-0.1282999962568283,0.06390000134706497,0.004900000058114529,-0.08340000361204147,0.41690000891685486,-0.2475000023841858,-0.062300000339746475,0.3853999972343445,-0.5260000228881836,-0.07559999823570251,1.0779999494552612,0.07039999961853027,0.125,-0.22990000247955322,0.2467000037431717,-0.18610000610351562,0.1598999947309494,0.1745000034570694,-0.3573000133037567,-0.025200000032782555,-0.373199999332428,-0.03290000185370445,0.013100000098347664,-0.3603000044822693,-0.03590000048279762,0.04619999974966049,0.15070000290870667,0.0778999999165535,0.0494999997317791,-0.11649999767541885,-0.2793999910354614,-0.21310000121593475,-0.05079999938607216,-0.020600000396370888,-0.01769999973475933,-0.3433000147342682,-0.17309999465942383,-0.0632999986410141,0.13410000503063202,-0.027799999341368675,-0.14309999346733093,-0.35359999537467957,-0.05869999900460243,0.046799998730421066,-0.09160000085830688,-0.004699999932199717,0.11729999631643295,0.04639999940991402,-0.03579999879002571,-0.02800000086426735,0.1890999972820282,-0.2485000044107437,-0.04399999976158142,-0.11050000041723251,-0.28870001435279846,0.32339999079704285,0.3319999873638153,-0.10939999669790268,0.2930000126361847,-0.27469998598098755,0.025499999523162842,-0.24130000174045563,-0.09640000015497208,-0.15700000524520874,0.24210000038146973,-0.15399999916553497,0.1761000007390976,0.15889999270439148,0.040300000458955765,-0.09960000216960907,0.2125999927520752,-0.296999990940094,-0.3188999891281128,-0.061799999326467514,0.09780000150203705,0.2630999982357025,-0.14810000360012054,-0.2207999974489212,-0.02630000002682209
-0.12280000746250153,0.05014999955892563,0.44020000100135803,0.07019999623298645,0.0308500025421381,-0.16899999976158142,0.04774999991059303,0.09565000236034393,-0.11765000224113464,-0.1859000027179718,0.10110000520944595,0.024949997663497925,-0.11945000290870667,-0.17785000801086426,0.02199999801814556,-0.0020499974489212036,-0.06965000182390213,0.06655000150203705,-0.2959499955177307,-0.04190000146627426,-0.0052000004798173904,0.10154999792575836,-0.09890000522136688,0.0515499971807003,0.2919999957084656,-0.19875000417232513,0.16425000131130219,0.15495000779628754,-0.003600001335144043,-0.07989999651908875,0.08044999837875366,-0.11829999834299088,0.06225000321865082,0.013450000435113907,-0.1875,-0.01080000028014183,0.08025000244379044,-0.2387000024318695,-0.10599999874830246,0.09260000288486481,0.029500000178813934,-0.11800000071525574,0.0690000057220459,0.01184999942779541,0.024799998849630356,-0.01680000126361847,0.267300009727478,-0.17085000872612,-0.14720000326633453,0.1356000006198883,0.06314999610185623,-0.13850000500679016,-0.04764999821782112,-0.05829998850822449,-0.07705000042915344,-0.14675000309944153,-0.06054999679327011,-0.10500000417232513,0.08015000075101852,-0.14274999499320984,0.055399999022483826,-0.31450000405311584,-0.04975000023841858,-0.07200000435113907,0.042899999767541885,0.13579998910427094,0.23274999856948853,0.031849998980760574,0.11959999799728394,-0.056199997663497925,0.06825000047683716,0.051500000059604645,0.01250000111758709,-0.0840499997138977,-0.10830000042915344,-0.0669499933719635,0.16740000247955322,-0.042299993336200714,-0.09280000627040863,-0.1408500075340271,0.11740000545978546,0.05350000038743019,0.031700000166893005,-0.13230000436306,0.0640999972820282,-0.0341000035405159,0.006549999117851257,-0.0531500019133091,0.045100003480911255,0.03529999777674675,0.025949999690055847,-0.14310000836849213,0.01785000041127205,-0.03525000065565109,0.11914999783039093,0.07074999809265137,0.0071999989449977875,-0.027550000697374344,-0.1773499995470047,-0.01954999938607216,0.06340000033378601,-0.07064999639987946,-0.030549999326467514,0.05934999883174896,0.04259999841451645,0.15850000083446503,-0.03225000202655792,0.21889999508857727,-0.11589999496936798,-0.17554999887943268,-0.03739999979734421,-0.05925000086426735,0.11680000275373459,-0.2771499752998352,-0.016699999570846558,-0.12370000034570694,0.18860000371932983,0.11055000126361847,-0.15805000066757202,-0.12575000524520874,-0.09909999370574951,-0.035100001841783524,0.028999995440244675,0.10235000401735306,-0.02645000070333481,-0.02590000070631504,0.07649999856948853,0.11095000058412552,0.049000002443790436,-0.1418999880552292,-0.13329999148845673,0.03265000134706497,-0.1701500117778778,0.12560001015663147,-0.12270000576972961,-0.09004999697208405,0.10490000247955322,-0.0034499987959861755,0.03265000134706497,0.178849995136261,-0.17019999027252197,0.08250000327825546,-0.07239999622106552,0.046449996531009674,0.2939000129699707,-0.12334999442100525,-0.17520000040531158,0.04675000160932541,0.041099999099969864,0.015349999070167542,-0.24355000257492065,0.021250000223517418,-0.12504999339580536,-0.10020000487565994,-0.06159999966621399,0.09764999896287918,-0.09139999747276306,-0.06994999945163727,-0.04545000195503235,0.10740000009536743,-0.06424999982118607,0.10260000079870224,-0.16995000839233398,-0.05385000258684158,-0.10895000398159027,-0.02355000004172325,0.040449999272823334,-0.02645000070333481,-0.09424999356269836,0.037950001657009125,0.14470000565052032,-0.08910000324249268,-0.07895001024007797,-0.09690000116825104,-0.20719999074935913,0.18439999222755432,-0.12195000052452087,0.020249998196959496,0.131400004029274,-0.1635499894618988,0.10909999907016754,-0.035750001668930054,0.2040500044822693,-0.05004999786615372,0.017349999397993088,-0.07684999704360962,-0.11394999921321869,0.12240000069141388,0.02484999969601631,0.3224499821662903,-0.08059999346733093,-0.05169999599456787,-0.06135000288486481,-0.09489999711513519,0.08609999716281891,-0.010899990797042847,0.04559999704360962,0.06589999794960022,-0.25394999980926514,-0.055699996650218964,0.17570000886917114,-0.13234999775886536,0.005350001156330109,-0.01899999938905239,-0.06419999897480011,0.1303500086069107,0.004600003361701965,0.043449997901916504,-0.004750000312924385,0.17820000648498535,0.038350000977516174,-0.09759999811649323,0.03440000116825104,0.13624998927116394,-0.24654999375343323,-0.00034999847412109375,0.04800000786781311,-0.03164999932050705,0.003199998289346695,-0.009550000540912151,0.15415000915527344,0.1920500099658966,-0.04635000228881836,0.06970000267028809,-0.16209998726844788,0.026149999350309372,-0.023150000721216202,-0.0009999945759773254,0.29910001158714294,-0.1727999895811081,0.08060000091791153,0.746999979019165,0.05784999951720238,-0.06265000253915787,0.018650000914931297,-0.019700005650520325,-0.2611500024795532,0.03914999961853027,-0.0669499933719635,-0.18485000729560852,-0.05025000125169754,0.06870000064373016,-0.08835000544786453,-0.005549999885261059,-0.05584999918937683,0.08290000259876251,0.05289999768137932,0.17775000631809235,0.030649997293949127,-0.2784000039100647,0.13404999673366547,0.020650003105401993,-0.038750000298023224,0.10455000400543213,0.07694999873638153,0.05845000222325325,0.10705000162124634,0.04839999973773956,0.09780000150203705,0.13815000653266907,-0.37220001220703125,-0.01564999856054783,-0.3168500065803528,0.1400499939918518,0.010600000619888306,0.10439999401569366,-0.11345000565052032,0.2373500019311905,-0.10339999943971634,0.0543999969959259,0.07795000076293945,-0.0333000011742115,0.05145000293850899,-0.06640000641345978,-0.05335000157356262,0.006249997764825821,0.08844999969005585,0.0852000042796135,0.09600000083446503,0.008250005543231964,-0.3727000057697296,0.11310000717639923,0.002550000324845314,-0.18960000574588776,-0.048100002110004425,-0.09595000743865967,-0.09749999642372131,0.009400000795722008,0.15424999594688416,-0.02914999984204769,0.13750000298023224,-0.0279999990016222,-0.11784999072551727,-0.12905000150203705,0.0737999975681305,-0.06574999541044235,0.05419999733567238,0.06030000001192093,-0.036250002682209015,-0.17100000381469727
-0.16417498886585236,-0.06447499990463257,0.318200021982193,0.14640000462532043,0.025574997067451477,-0.1862500011920929,0.20434999465942383,0.1942249983549118,-0.2831999659538269,0.027849998325109482,0.23827500641345978,-0.05104999989271164,-0.06480000168085098,-0.0022000009194016457,-0.002849999815225601,-0.10107500851154327,-0.028174998238682747,0.04800000041723251,-0.1701749861240387,-0.03817500174045563,0.1004749983549118,-0.016899995505809784,0.017274999991059303,0.05159999802708626,0.03417500853538513,-0.08480000495910645,0.06572500616312027,0.10489998757839203,0.10460000485181808,-0.03382500261068344,0.061699993908405304,-0.03742499649524689,-0.07352499663829803,0.29727497696876526,-0.2640500068664551,-0.07742499560117722,0.08492498844861984,-0.242249995470047,0.024500001221895218,0.06619999557733536,0.04207500070333481,0.21257498860359192,0.05107499659061432,0.08342500030994415,0.07432500272989273,-0.07414999604225159,0.5383500456809998,0.010950000956654549,0.08602499961853027,-0.10997499525547028,0.07772500067949295,-0.14057499170303345,-0.0452749989926815,0.26980000734329224,0.06625000387430191,0.026374999433755875,-0.23572500050067902,0.16507500410079956,-0.02252499759197235,-0.09322500228881836,0.006900000385940075,-0.062049996107816696,0.06134999915957451,-0.10392500460147858,-0.09572499990463257,-0.08354999870061874,-0.05174999684095383,-0.04007500037550926,-0.13277500867843628,-0.08312499523162842,-0.0006500007584691048,0.1785000115633011,-0.08015000075101852,0.1018500104546547,0.11417500674724579,0.006875000428408384,0.16507501900196075,0.05104999616742134,-0.11862500011920929,-0.05169999971985817,0.1367499977350235,0.008999999612569809,0.07187500596046448,-0.0683249980211258,-0.25562500953674316,-0.1091499924659729,-0.10197499394416809,-0.02525000274181366,0.0840499997138977,0.08990000188350677,-0.1743749976158142,-0.06697499752044678,0.26330000162124634,-0.0471000000834465,-0.1987999975681305,-0.04717499762773514,-0.2073500007390976,0.07697500288486481,0.01730000041425228,0.05685000121593475,0.04230000078678131,0.21357500553131104,0.025624999776482582,-0.08860000222921371,0.03972499817609787,0.2872999906539917,0.2570750117301941,-0.049775004386901855,-0.21392500400543213,-0.11067499220371246,0.06642499566078186,-0.0030249995179474354,0.22540000081062317,-0.13797499239444733,-0.1140500009059906,-0.1525000035762787,0.07160000503063202,0.05310000106692314,-0.09254999458789825,0.016649998724460602,0.09885000437498093,-0.10925000160932541,-0.11437500268220901,0.14954999089241028,0.07517500221729279,0.03507499769330025,-0.037300001829862595,0.1339000016450882,0.08992500603199005,-0.05712500214576721,-0.27442502975463867,0.23947499692440033,-0.13352499902248383,-0.11685000360012054,-0.05952500179409981,-0.07164999842643738,0.1799750030040741,0.0962500050663948,0.1384500116109848,0.041850000619888306,-0.02435000240802765,-0.0013499977067112923,-0.13192500174045563,0.0850749984383583,-0.005325000267475843,0.11497500538825989,-0.07412499189376831,-0.06105000525712967,-0.057075001299381256,-0.020250000059604645,-0.31357499957084656,-0.05647499859333038,-0.2208000123500824,-0.23615001142024994,-0.04405000060796738,-0.06240000203251839,-0.12770000100135803,-0.08267499506473541,0.16134999692440033,0.3385999798774719,-0.04244999587535858,-0.06472500413656235,-0.1402750015258789,-0.012849999591708183,0.08042499423027039,0.05505000054836273,-0.03682500123977661,0.17299999296665192,0.00442500039935112,0.0935249999165535,-0.22237499058246613,-0.11044999957084656,0.015349999070167542,0.03074999898672104,0.10752500593662262,0.02995000034570694,-0.18057498335838318,0.06349999457597733,0.0395750030875206,-0.15287500619888306,-0.01759999990463257,-0.33467501401901245,0.19455000758171082,0.04609999805688858,-0.08720000088214874,-0.15314999222755432,-0.31437498331069946,0.2272999882698059,-0.1676749885082245,0.17600002884864807,-0.030000001192092896,-0.1288750171661377,0.20980000495910645,-0.02605000138282776,0.024900000542402267,-0.018525000661611557,0.1010499969124794,-0.18907500803470612,-0.4032000005245209,-0.019899999722838402,-0.03477500006556511,0.022349998354911804,-0.12635000050067902,-0.059824999421834946,-0.01850000023841858,0.0348999984562397,-0.04489999637007713,0.04297499731183052,-0.09845000505447388,0.023749999701976776,0.10400000214576721,-0.1626249998807907,-0.07212499529123306,0.06757500022649765,-0.18015000224113464,0.0027000010013580322,-0.004700001794844866,-0.038850001990795135,-0.2025499939918518,0.08547499775886536,0.16345000267028809,-0.21537500619888306,0.1358499974012375,0.019224999472498894,-0.013100001960992813,0.22607500851154327,-0.1075499951839447,-0.046424999833106995,0.24457499384880066,-0.36844998598098755,0.005125002004206181,0.9277999997138977,-0.022225001826882362,0.0225249994546175,-0.18172499537467957,0.11297500133514404,-0.140950009226799,0.09669999778270721,0.14660000801086426,-0.20080001652240753,9.999796748161316e-05,-0.10997501015663147,0.008624998852610588,0.018574999645352364,-0.2545500099658966,-0.07069999724626541,-0.03162500262260437,0.13842499256134033,0.14147499203681946,-0.0757249966263771,-0.06644999980926514,-0.08164999634027481,-0.18767499923706055,-0.03474999964237213,-0.06052500009536743,0.018799999728798866,-0.2260500192642212,-0.0716249942779541,-0.07445000112056732,0.10107500106096268,-0.04999999701976776,-0.07229999452829361,-0.1854250133037567,-0.030924998223781586,-0.06562499701976776,-0.006850000470876694,0.012475000694394112,0.0192749984562397,0.032875001430511475,-0.09002500027418137,-0.016499999910593033,-0.014649998396635056,-0.11162500083446503,-0.06584999710321426,-0.06012500450015068,-0.0856500118970871,0.14149998128414154,0.26669999957084656,-0.046675000339746475,0.10929999500513077,-0.2956250011920929,0.0471000000834465,-0.14832499623298645,-0.01577499881386757,-0.1274999976158142,0.08722499758005142,-0.1260250061750412,0.09175000339746475,0.11714999377727509,0.03622499853372574,-0.0801750123500824,0.13429999351501465,-0.2047249972820282,-0.14614999294281006,-0.0008499994874000549,0.04894999787211418,0.1266999989748001,-0.131400004029274,-0.20057499408721924,-0.039400000125169754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
