0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.21690000593662262,0.019500000402331352,0.48089998960494995,0.17329999804496765,-0.12370000034570694,0.13840000331401825,0.10779999941587448,0.031599998474121094,0.19840000569820404,0.1273999959230423,-0.05979999899864197,-0.14900000393390656,0.1160999983549118,-0.0731000006198883,-0.024900000542402267,0.2669999897480011,-0.21070000529289246,0.16670000553131104,-0.37720000743865967,0.015799999237060547,-0.04320000112056732,-0.012299999594688416,0.05350000038743019,-0.2712000012397766,0.24799999594688416,0.04529999941587448,-0.09839999675750732,-0.2345999926328659,-0.3075000047683716,-0.12330000102519989,0.33469998836517334,0.15719999372959137,-0.0957999974489212,-0.0925000011920929,-0.20569999516010284,-0.2928999960422516,-0.008700000122189522,-0.14970000088214874,0.12449999898672104,0.06970000267028809,-0.22769999504089355,0.3165999948978424,0.24979999661445618,-0.19580000638961792,0.1835000067949295,-0.17569999396800995,-0.30970001220703125,-0.2152000069618225,-0.13680000603199005,0.11500000208616257,0.19040000438690186,0.12870000302791595,0.09019999951124191,-0.06360000371932983,0.11869999766349792,0.39320001006126404,-0.07720000296831131,-0.1111999973654747,-0.10369999706745148,0.09780000150203705,0.1354999989271164,-0.05570000037550926,-0.0333000011742115,0.10989999771118164,-0.16670000553131104,-0.09709999710321426,0.02319999970495701,0.13830000162124634,0.1251000016927719,-0.05950000137090683,-0.23420000076293945,0.2800000011920929,-0.12720000743865967,0.13670000433921814,0.2151000052690506,0.0551999993622303,-0.030799999833106995,-0.2159000039100647,-0.015399999916553497,-0.15129999816417694,-0.2393999993801117,-0.3353999853134155,0.02500000037252903,-0.016300000250339508,-0.053300000727176666,-0.029600000008940697,0.05510000139474869,0.1673000007867813,0.09910000115633011,-0.11020000278949738,-0.03929999843239784,-0.11779999732971191,0.10999999940395355,0.0560000017285347,-0.0794999971985817,-0.00039999998989515007,-0.10599999874830246,0.1362999975681305,0.046300001442432404,0.1014999970793724,-0.19509999454021454,0.2971000075340271,-0.2492000013589859,0.20149999856948853,-0.01360000018030405,0.3977000117301941,-0.2671999931335449,-0.09239999949932098,0.11940000206232071,-0.010499999858438969,0.06109999865293503,-0.1347000002861023,0.3752000033855438,-0.04270000010728836,0.21889999508857727,-0.09950000047683716,0.181099995970726,0.006599999964237213,-0.13940000534057617,0.041099999099969864,-0.515500009059906,-0.17499999701976776,0.16779999434947968,0.03500000014901161,0.020500000566244125,-0.07699999958276749,-0.0012000000569969416,-0.050999999046325684,0.15870000422000885,-0.10729999840259552,-0.09880000352859497,0.14180000126361847,0.049400001764297485,0.06679999828338623,0.014999999664723873,0.049400001764297485,0.5231999754905701,0.2093999981880188,-0.33070001006126404,0.20839999616146088,-0.09300000220537186,-0.15889999270439148,0.01730000041425228,0.27950000762939453,0.2214999943971634,-0.07159999758005142,-0.012900000438094139,0.2630000114440918,0.04969999939203262,0.14949999749660492,0.017400000244379044,0.0966000035405159,0.1687999963760376,-0.12269999831914902,-0.2606000006198883,-0.15649999678134918,0.21940000355243683,0.03180000185966492,0.18490000069141388,-0.17219999432563782,-0.07190000265836716,0.0771000012755394,0.06120000034570694,-0.08590000122785568,-0.1754000037908554,0.08940000087022781,-0.3100999891757965,-0.29829999804496765,0.1703999936580658,0.06769999861717224,-0.35929998755455017,-0.27889999747276306,0.11840000003576279,-0.22930000722408295,-0.39570000767707825,-0.17249999940395355,0.09229999780654907,0.10130000114440918,-0.051899999380111694,-0.016899999231100082,0.24420000612735748,0.12210000306367874,0.01140000019222498,-0.16689999401569366,0.21480000019073486,-0.2533999979496002,0.15129999816417694,0.0142000000923872,-0.21459999680519104,0.2565999925136566,-0.07199999690055847,0.2621000111103058,-0.11969999969005585,-0.03180000185966492,-0.14550000429153442,-0.14239999651908875,-0.03739999979734421,-0.05139999836683273,-0.42239999771118164,-0.251800000667572,0.31610000133514404,0.06080000102519989,-0.24860000610351562,-0.25119999051094055,0.21130000054836273,-0.2815000116825104,0.2151000052690506,-0.1712999939918518,0.19910000264644623,0.13079999387264252,-0.06400000303983688,0.10019999742507935,-0.09120000153779984,0.07159999758005142,-0.047200001776218414,-0.10090000182390213,0.29319998621940613,0.1770000010728836,-0.09749999642372131,-0.04170000180602074,0.12160000205039978,-0.1835000067949295,-0.25130000710487366,0.10670000314712524,-0.04500000178813934,-0.18610000610351562,-0.11969999969005585,0.1915999948978424,0.09740000218153,0.48240000009536743,-0.006300000008195639,0.8335000276565552,-0.1362999975681305,0.07800000160932541,-0.06069999933242798,0.08460000157356262,-0.33410000801086426,-0.01769999973475933,-0.16910000145435333,-0.07989999651908875,0.17100000381469727,0.18080000579357147,0.05249999836087227,0.13779999315738678,-0.002199999988079071,0.18310000002384186,0.2581000030040741,0.11389999836683273,-0.011599999852478504,-0.0869000032544136,0.3450999855995178,0.2468000054359436,0.029999999329447746,0.07509999722242355,0.06970000267028809,-0.07050000131130219,0.07280000299215317,-0.34209999442100525,-0.11379999667406082,0.06769999861717224,0.07699999958276749,0.023099999874830246,0.2630999982357025,-0.20569999516010284,0.15620000660419464,0.053199999034404755,-0.21199999749660492,-0.147599995136261,0.08839999884366989,-0.12860000133514404,-0.46140000224113464,-0.1200999990105629,0.13580000400543213,0.09160000085830688,0.09629999846220016,0.09030000120401382,-0.0681999996304512,0.34850001335144043,-0.016100000590085983,0.15000000596046448,-0.476500004529953,-0.1467999964952469,-0.18449999392032623,0.0746999979019165,-0.047600001096725464,0.01759999990463257,-0.16050000488758087,-0.1274999976158142,-0.041200000792741776,0.04520000144839287,-0.19179999828338623,-0.0560000017285347,0.09449999779462814,-0.07900000363588333,0.03020000085234642,0.26579999923706055,-0.21899999678134918,-0.22920000553131104,-0.006599999964237213,-0.0966000035405159
-0.0019000000320374966,0.17100000381469727,0.3889000117778778,0.1446000039577484,0.15129999816417694,0.10369999706745148,0.1632000058889389,0.02969999983906746,-0.021299999207258224,0.08799999952316284,-0.04399999976158142,-0.059300001710653305,0.0794999971985817,0.19030000269412994,-0.03060000017285347,-0.3682999908924103,-0.1931000053882599,-0.011699999682605267,0.1469999998807907,-0.009700000286102295,0.11980000138282776,0.023399999365210533,0.12409999966621399,-0.1412999927997589,0.3779999911785126,0.20029999315738678,0.0908999964594841,-0.03359999880194664,-0.0763000026345253,-0.04149999842047691,0.10679999738931656,0.26089999079704285,-0.23690000176429749,0.15330000221729279,-0.0017000000225380063,-0.03240000084042549,-0.07739999890327454,-0.353300005197525,0.25949999690055847,-0.01769999973475933,0.11029999703168869,-0.004100000020116568,-0.14640000462532043,-0.2078000009059906,-0.0357000008225441,0.18799999356269836,-0.29120001196861267,-0.12399999797344208,-0.09889999777078629,-0.05389999970793724,0.09830000251531601,-0.08420000225305557,0.17749999463558197,-0.6087999939918518,0.1339000016450882,0.0333000011742115,0.017500000074505806,-0.0949999988079071,-0.09610000252723694,0.09489999711513519,0.10360000282526016,-0.10409999638795853,0.10369999706745148,0.26179999113082886,0.07689999788999557,0.0940999984741211,-0.1468999981880188,0.050200000405311584,0.06300000101327896,-0.09049999713897705,-0.32679998874664307,0.06159999966621399,0.09470000118017197,0.12700000405311584,0.1543000042438507,-0.039400000125169754,-0.008799999952316284,-0.011599999852478504,-0.013299999758601189,-0.06750000268220901,0.1979999989271164,0.028999999165534973,-0.13230000436306,0.005400000140070915,-0.007899999618530273,-0.2304999977350235,-0.020899999886751175,0.21050000190734863,0.1762000024318695,-0.2418999969959259,0.4253000020980835,0.001500000013038516,0.017400000244379044,-0.018699999898672104,-0.05730000138282776,0.14100000262260437,0.12530000507831573,-0.15360000729560852,0.056299999356269836,-0.03709999844431877,0.09279999881982803,0.21729999780654907,-0.07129999995231628,0.0803999975323677,0.029600000008940697,0.11540000140666962,-0.07069999724626541,-0.17800000309944153,-0.2353000044822693,0.133200004696846,0.24070000648498535,0.1273999959230423,0.019700000062584877,-0.2892000079154968,0.3666999936103821,0.11110000312328339,-0.0723000019788742,0.04989999905228615,0.06360000371932983,0.021400000900030136,-0.26930001378059387,0.005200000014156103,0.1014999970793724,0.0803999975323677,-0.2295999974012375,0.08340000361204147,0.21369999647140503,0.05400000140070915,0.16259999573230743,0.28349998593330383,0.1185000017285347,-0.11469999700784683,0.16500000655651093,-0.13279999792575836,-0.12399999797344208,-0.11240000277757645,-0.03020000085234642,-0.19380000233650208,-0.031199999153614044,-0.2045000046491623,-0.3240000009536743,-0.09740000218153,-0.014100000262260437,-0.03220000118017197,0.008799999952316284,0.10869999974966049,-0.006599999964237213,-0.06499999761581421,-0.03280000016093254,0.038600001484155655,-0.10180000215768814,0.051500000059604645,0.2849999964237213,0.13860000669956207,-0.18279999494552612,-0.0044999998062849045,-0.08810000121593475,0.10440000146627426,0.24300000071525574,-0.15160000324249268,0.10010000318288803,0.04439999908208847,0.09989999979734421,-0.0005000000237487257,0.0008999999845400453,0.2070000022649765,-0.28209999203681946,-0.013299999758601189,0.1193000003695488,0.012000000104308128,0.2061000019311905,-0.3109000027179718,-0.005400000140070915,-0.07329999655485153,0.09440000355243683,0.041099999099969864,-0.06700000166893005,0.08349999785423279,-0.10440000146627426,-0.002300000051036477,-0.22349999845027924,-0.38749998807907104,0.08739999681711197,-0.0674000009894371,0.001500000013038516,-0.13860000669956207,0.12999999523162842,-0.062199998646974564,-0.08760000020265579,0.11999999731779099,-0.07810000330209732,-0.17870000004768372,0.03310000151395798,0.04280000180006027,-0.2134999930858612,-0.03220000118017197,0.3231000006198883,0.13899999856948853,-0.12020000070333481,-0.057100001722574234,-0.010099999606609344,-0.04969999939203262,-0.45829999446868896,-0.04690000042319298,0.009499999694526196,0.21490000188350677,-0.16429999470710754,-0.02879999950528145,0.05389999970793724,-0.31769999861717224,0.06019999831914902,-0.4221999943256378,0.06040000170469284,-0.13490000367164612,-0.2784999907016754,-0.07569999992847443,0.06340000033378601,-0.09149999916553497,0.15240000188350677,-0.17649999260902405,0.15539999306201935,-0.36629998683929443,0.038100000470876694,0.01080000028014183,0.0032999999821186066,0.09669999778270721,-0.21279999613761902,0.3122999966144562,0.041600000113248825,0.2549000084400177,-0.05270000174641609,0.5059000253677368,0.07810000330209732,-0.13519999384880066,0.03319999948143959,0.23090000450611115,-0.013700000010430813,0.14640000462532043,-0.01489999983459711,0.03480000048875809,-0.09359999746084213,-0.1257999986410141,-0.19290000200271606,0.16019999980926514,0.005799999926239252,0.13040000200271606,0.3935000002384186,-0.0917000025510788,0.11980000138282776,0.055399999022483826,-0.12080000340938568,0.003599999938160181,-0.0706000030040741,0.05900000035762787,0.02879999950528145,0.19679999351501465,-0.22499999403953552,-0.018400000408291817,-0.06840000301599503,-0.10859999805688858,0.40639999508857727,-0.10329999774694443,0.08739999681711197,-0.2547000050544739,0.2526000142097473,-0.06719999760389328,0.066600002348423,-0.02979999966919422,-0.07819999754428864,0.09019999951124191,0.21209999918937683,-0.15700000524520874,0.016200000420212746,0.007300000172108412,0.12439999729394913,-0.002899999963119626,-0.07069999724626541,-0.02500000037252903,0.23659999668598175,-0.04820000007748604,-0.4722999930381775,0.16660000383853912,0.0934000015258789,0.0625,0.04919999837875366,0.08060000091791153,-0.03539999946951866,0.13449999690055847,-0.0284000001847744,0.07829999923706055,-0.03739999979734421,0.1046999990940094,-0.1720999926328659,0.02810000069439411,0.11800000071525574,0.07859999686479568,-0.1185000017285347,0.05550000071525574,-0.1298000067472458,-0.03959999978542328
0.14470000565052032,-0.14730000495910645,0.46000000834465027,0.0820000022649765,-0.03530000150203705,0.025100000202655792,-0.18629999458789825,0.2653000056743622,-0.0746999979019165,0.10220000147819519,-0.07930000126361847,0.019300000742077827,-0.13860000669956207,0.00930000003427267,-0.16680000722408295,-0.039000000804662704,-0.09619999676942825,0.03269999846816063,-0.2623000144958496,0.040300000458955765,-0.01590000092983246,-0.011900000274181366,0.22519999742507935,0.02449999935925007,0.019999999552965164,-0.11270000040531158,-0.01850000023841858,-0.04820000007748604,-0.11050000041723251,0.0406000018119812,0.011300000362098217,0.08609999716281891,-0.008700000122189522,-0.006899999920278788,0.14159999787807465,-0.00860000029206276,0.01759999990463257,-0.22630000114440918,-0.05400000140070915,-0.121799997985363,0.07129999995231628,-0.10040000081062317,-0.08299999684095383,0.01940000057220459,-0.06840000301599503,-0.01119999960064888,-0.23319999873638153,0.011500000022351742,-0.065700002014637,0.03240000084042549,0.01640000008046627,0.0957999974489212,-0.10329999774694443,-0.6035000085830688,0.020999999716877937,0.024700000882148743,-0.029100000858306885,-0.10360000282526016,-0.0333000011742115,0.25999999046325684,0.11959999799728394,-0.09960000216960907,-0.03709999844431877,0.22120000422000885,-0.10819999873638153,-0.015300000086426735,0.08429999649524689,-0.0284000001847744,-0.031599998474121094,0.11550000309944153,0.03629999980330467,-0.00930000003427267,-0.002300000051036477,0.010400000028312206,0.008799999952316284,0.027300000190734863,0.07180000096559525,0.12129999697208405,0.08020000159740448,-0.06390000134706497,0.028999999165534973,0.09220000356435776,-0.009499999694526196,-0.053700000047683716,-0.06210000067949295,0.1006999984383583,0.11860000342130661,0.18170000612735748,0.15320000052452087,0.15489999949932098,-0.03849999979138374,-0.025800000876188278,-0.07490000128746033,-0.0031999999191612005,-0.017400000244379044,0.012900000438094139,-0.05779999867081642,-0.00139999995008111,-0.09860000014305115,0.004999999888241291,-0.1923999935388565,0.00839999970048666,-0.043299999088048935,-0.08990000188350677,-0.20059999823570251,-0.08910000324249268,-0.08150000125169754,0.007699999958276749,-0.018200000748038292,-0.03550000116229057,-0.09520000219345093,-0.007899999618530273,-0.03220000118017197,0.04699999839067459,0.01140000019222498,0.056699998676776886,0.032600000500679016,0.019500000402331352,0.056699998676776886,-0.14640000462532043,-0.12389999628067017,-0.015399999916553497,0.03319999948143959,0.02319999970495701,-0.13459999859333038,-0.07779999822378159,0.08259999752044678,0.012199999764561653,-0.07880000025033951,0.0017999999690800905,0.3555999994277954,0.1598999947309494,-0.02419999986886978,-0.14810000360012054,0.12530000507831573,-0.011500000022351742,0.08720000088214874,-0.009600000455975533,0.07400000095367432,-0.052299998700618744,0.005799999926239252,-0.015399999916553497,0.3732999861240387,-0.0406000018119812,0.30649998784065247,0.006300000008195639,-0.023600000888109207,-0.35350000858306885,-0.019899999722838402,0.002899999963119626,-0.15440000593662262,0.11949999630451202,0.13519999384880066,0.02969999983906746,-0.04089999943971634,-0.010200000368058681,0.07109999656677246,-0.11270000040531158,-0.05939999967813492,-0.12860000133514404,0.04919999837875366,-0.009399999864399433,0.02410000003874302,0.050599999725818634,0.004399999976158142,-0.014999999664723873,-0.07150000333786011,0.08290000259876251,-0.055799998342990875,0.15039999783039093,0.121799997985363,-0.09920000284910202,0.1370999962091446,0.07429999858140945,-0.006500000134110451,0.053300000727176666,-0.15839999914169312,0.07000000029802322,-0.006300000008195639,-0.06849999725818634,0.04839999973773956,-0.8059999942779541,0.09700000286102295,-0.1923000067472458,-0.03150000050663948,-0.13300000131130219,-0.04839999973773956,0.12080000340938568,0.02889999933540821,0.28519999980926514,-0.016300000250339508,-0.09399999678134918,-0.030700000002980232,-0.055399999022483826,0.2551000118255615,-0.16120000183582306,0.04780000075697899,-0.09099999815225601,-0.07980000227689743,0.0949999988079071,-0.08269999921321869,0.03460000082850456,0.10289999842643738,-0.048500001430511475,0.07720000296831131,0.021800000220537186,-0.06930000334978104,-0.050599999725818634,0.054099999368190765,0.013199999928474426,0.04170000180602074,-0.03779999911785126,-0.01979999989271164,0.06340000033378601,-0.011900000274181366,0.0997999981045723,0.03629999980330467,-0.08399999886751175,0.38040000200271606,-0.0215000007301569,0.06750000268220901,-0.35850000381469727,-0.05130000039935112,0.014600000344216824,0.18029999732971191,0.027699999511241913,0.025200000032782555,0.08449999988079071,0.024900000542402267,0.0851999968290329,-0.0017000000225380063,0.41999998688697815,0.11339999735355377,-0.18279999494552612,0.08640000224113464,0.14900000393390656,-0.04100000113248825,0.06449999660253525,0.05389999970793724,0.024299999698996544,0.004100000020116568,0.15160000324249268,0.026900000870227814,0.14259999990463257,0.054999999701976776,-0.04230000078678131,-0.06629999727010727,-0.13899999856948853,0.045099999755620956,-0.039400000125169754,0.007899999618530273,-0.03750000149011612,0.0430000014603138,-0.008899999782443047,-0.03629999980330467,0.05730000138282776,-0.008299999870359898,-0.029600000008940697,-0.0414000004529953,-0.038600001484155655,0.08569999784231186,0.06549999862909317,0.009200000204145908,0.04619999974966049,-0.19709999859333038,0.02710000053048134,0.22930000722408295,-0.07490000128746033,-0.04569999873638153,0.0723000019788742,0.12880000472068787,0.04699999839067459,-0.023800000548362732,0.05730000138282776,-0.004999999888241291,0.011699999682605267,0.21209999918937683,-0.052000001072883606,-0.07240000367164612,0.0877000018954277,-0.11320000141859055,0.18019999563694,0.05389999970793724,-0.029100000858306885,-0.11240000277757645,-0.04190000146627426,-0.16040000319480896,-0.06710000336170197,-0.149399995803833,0.10369999706745148,-0.05730000138282776,-0.05950000137090683,0.045899998396635056,0.08910000324249268,-0.16259999573230743,-0.04349999874830246,0.032999999821186066,-0.022600000724196434,0.04899999871850014,-0.10999999940395355
0.1145000010728836,0.07370000332593918,0.4699000120162964,-0.3109000027179718,0.051100000739097595,0.0674000009894371,-0.2061000019311905,-0.08860000222921371,-0.19539999961853027,0.08910000324249268,0.11050000041723251,-0.01850000023841858,0.042399998754262924,-0.04430000111460686,-0.11550000309944153,-0.04820000007748604,0.0860000029206276,-0.08370000123977661,-0.01720000058412552,0.09269999712705612,0.016899999231100082,-0.0013000000035390258,0.14409999549388885,-0.10350000113248825,0.06710000336170197,0.011500000022351742,-0.04270000010728836,0.00989999994635582,-0.14990000426769257,0.021299999207258224,0.11640000343322754,0.05959999933838844,0.06350000202655792,0.04190000146627426,0.11190000176429749,-0.041099999099969864,0.010900000110268593,-0.16580000519752502,-0.14880000054836273,-0.016899999231100082,0.019500000402331352,0.1429000049829483,-0.011599999852478504,0.03759999945759773,0.021800000220537186,0.05860000103712082,-0.20900000631809235,-0.03920000046491623,0.06970000267028809,0.0203000009059906,-0.11100000143051147,0.14880000054836273,0.007300000172108412,-0.7565000057220459,-0.02800000086426735,-0.03449999913573265,0.09390000253915787,0.0215000007301569,-0.027899999171495438,0.11299999803304672,-0.11460000276565552,-0.04479999840259552,-0.027000000700354576,0.036400001496076584,-0.11100000143051147,0.0997999981045723,-0.017999999225139618,0.020400000736117363,-0.10649999976158142,0.031199999153614044,-0.11069999635219574,0.05249999836087227,-0.012600000016391277,0.0013000000035390258,-0.0421999990940094,0.037300001829862595,-0.04969999939203262,0.23839999735355377,0.1298000067472458,-0.014800000004470348,-0.10140000283718109,0.07440000027418137,0.007000000216066837,0.24609999358654022,-0.08079999685287476,-0.026100000366568565,0.13660000264644623,0.1177000030875206,-0.023900000378489494,-0.7806000113487244,-0.010099999606609344,-0.011800000444054604,0.10249999910593033,0.03610000014305115,-0.09239999949932098,0.1071000024676323,-0.1071000024676323,0.022600000724196434,0.024000000208616257,0.07800000160932541,-0.07660000026226044,0.16619999706745148,-0.020899999886751175,-0.1543000042438507,0.20399999618530273,0.08550000190734863,-0.041600000113248825,0.027499999850988388,-0.03750000149011612,0.02500000037252903,-0.005200000014156103,0.06759999692440033,-0.03929999843239784,-0.09449999779462814,0.0771000012755394,-0.04639999940991402,-0.02410000003874302,-0.0012000000569969416,-0.14090000092983246,0.09549999982118607,0.0729999989271164,0.028599999845027924,-0.007699999958276749,0.014800000004470348,-0.06800000369548798,-0.03229999914765358,0.11680000275373459,-0.02630000002682209,-0.09830000251531601,0.04179999977350235,0.03530000150203705,-0.03999999910593033,0.09319999814033508,0.02239999920129776,-0.08760000020265579,-0.05460000038146973,-0.0925000011920929,0.056299999356269836,0.07680000364780426,0.08110000193119049,-0.1282999962568283,-0.09430000185966492,-0.33390000462532043,-0.006300000008195639,-0.10559999942779541,-0.07599999755620956,0.051500000059604645,-0.20499999821186066,-0.051500000059604645,-0.04100000113248825,-0.1046999990940094,0.1307000070810318,-0.055399999022483826,-0.03920000046491623,-0.10589999705553055,-0.004600000102072954,-0.17409999668598175,0.04699999839067459,-0.08879999816417694,-0.2224999964237213,-0.08540000021457672,0.07320000231266022,0.021700000390410423,-0.08089999854564667,0.03739999979734421,0.03709999844431877,-0.05990000069141388,-0.03929999843239784,-0.07249999791383743,-0.05620000138878822,-0.15150000154972076,0.049800001084804535,0.1363999992609024,0.1257999986410141,-0.11339999735355377,-0.0723000019788742,-0.028599999845027924,0.038100000470876694,-0.19169999659061432,-0.1404000073671341,-0.07010000199079514,-0.19020000100135803,-0.02199999988079071,0.003700000001117587,-0.03229999914765358,0.10140000283718109,-0.11469999700784683,-0.07090000063180923,0.034299999475479126,0.2605000138282776,0.08529999852180481,0.21310000121593475,-0.18559999763965607,0.061000000685453415,-0.08330000191926956,0.007699999958276749,-0.014600000344216824,-0.01810000091791153,-0.07429999858140945,-0.13750000298023224,0.05810000002384186,-0.19300000369548798,0.17630000412464142,-0.016899999231100082,-0.04830000177025795,-0.006399999838322401,-0.07769999653100967,0.007300000172108412,-0.05889999866485596,0.0142000000923872,0.10419999808073044,0.025200000032782555,0.019099999219179153,0.02539999969303608,0.04089999943971634,-0.007300000172108412,0.022099999710917473,-0.0430000014603138,0.04050000011920929,-9.999999747378752e-05,0.02019999921321869,-0.09549999982118607,0.03889999911189079,0.05180000141263008,0.03020000085234642,0.04879999905824661,0.014700000174343586,0.08980000019073486,0.04690000042319298,0.2021999955177307,0.015799999237060547,0.39989998936653137,0.1168999969959259,-0.2667999863624573,0.06239999830722809,-0.1615000069141388,-0.13670000433921814,0.19439999759197235,-0.04910000041127205,-0.0934000015258789,0.018799999728798866,-0.022700000554323196,-0.11749999970197678,0.026799999177455902,0.09319999814033508,0.09679999947547913,-0.042100001126527786,-0.03269999846816063,-0.17010000348091125,0.13819999992847443,-0.03420000150799751,0.00039999998989515007,-0.05829999968409538,-0.007400000002235174,-0.0010999999940395355,0.030300000682473183,-0.012199999764561653,0.04899999871850014,0.01889999955892563,0.17239999771118164,-0.08020000159740448,0.03269999846816063,-0.08060000091791153,-0.04729999974370003,0.003700000001117587,-0.0478999987244606,0.035100001841783524,-0.014700000174343586,-0.06669999659061432,-0.020099999383091927,-0.0478999987244606,0.0024999999441206455,0.010099999606609344,-0.03319999948143959,0.1517000049352646,-0.022099999710917473,0.021800000220537186,-0.007400000002235174,0.10369999706745148,0.08609999716281891,-0.20739999413490295,-0.07930000126361847,-0.1005999967455864,-0.20669999718666077,-0.013500000350177288,-0.21580000221729279,-0.09430000185966492,-0.0649000033736229,-0.2815000116825104,-0.013399999588727951,0.039400000125169754,-0.22050000727176666,0.21170000731945038,0.009100000374019146,-0.13169999420642853,0.08640000224113464,0.08649999648332596,-0.0674000009894371,0.12759999930858612,-0.029400000348687172
