0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.11590000241994858,0.03700000047683716,0.35260000824928284,-0.05000000074505806,0.39320001006126404,0.05950000137090683,-0.07649999856948853,-0.05480000004172325,0.14169999957084656,0.10930000245571136,0.027899999171495438,0.32019999623298645,-0.13109999895095825,0.03700000047683716,-0.061000000685453415,-0.41609999537467957,0.02969999983906746,0.04430000111460686,0.04960000142455101,0.023399999365210533,0.18619999289512634,-0.20730000734329224,0.14000000059604645,-0.2199999988079071,0.21529999375343323,-0.0027000000700354576,0.033900000154972076,-0.034299999475479126,0.1469999998807907,-0.08820000290870667,-0.11089999973773956,-0.06109999865293503,0.1906999945640564,-0.08320000022649765,-0.1673000007867813,0.022099999710917473,0.045499999076128006,-0.19099999964237213,0.17319999635219574,-0.05460000038146973,-0.1492999941110611,-0.06790000200271606,0.07989999651908875,-0.07000000029802322,-0.009100000374019146,-0.04089999943971634,0.002199999988079071,-0.2337999939918518,-0.21369999647140503,0.19480000436306,0.11249999701976776,-0.19300000369548798,-0.02969999983906746,-0.2806999981403351,0.08919999748468399,-0.006800000090152025,0.1509000062942505,0.08410000056028366,-0.26269999146461487,-0.06520000100135803,0.06710000336170197,0.024900000542402267,-0.2526000142097473,-0.11810000240802765,-0.05570000037550926,-0.036400001496076584,0.04690000042319298,0.10040000081062317,-0.06889999657869339,0.08129999786615372,-0.17720000445842743,0.15960000455379486,-0.11699999868869781,0.027699999511241913,-0.23489999771118164,0.09730000048875809,-0.21240000426769257,0.028599999845027924,0.12370000034570694,0.15790000557899475,-0.26969999074935913,-0.02280000038444996,0.04780000075697899,0.023900000378489494,0.05040000006556511,0.2935999929904938,0.21279999613761902,0.15489999949932098,0.2973000109195709,-0.13439999520778656,0.15469999611377716,0.11140000075101852,0.18459999561309814,0.07199999690055847,-0.06539999693632126,-0.018300000578165054,0.07370000332593918,-0.18860000371932983,-0.1768999993801117,-0.01860000006854534,-0.15700000524520874,-0.15209999680519104,0.04830000177025795,0.5634999871253967,-0.023499999195337296,0.19820000231266022,-0.26019999384880066,0.016899999231100082,-0.07699999958276749,-0.3472999930381775,0.05249999836087227,-0.13539999723434448,0.25760000944137573,-0.15379999577999115,0.08869999647140503,0.1728000044822693,-0.11559999734163284,-0.041999999433755875,-0.0034000000450760126,-0.16120000183582306,0.14650000631809235,-0.1137000024318695,-0.0568000003695488,-0.019700000062584877,-0.04879999905824661,-0.2865000069141388,0.1467999964952469,-0.2222999930381775,-0.13079999387264252,-0.020400000736117363,-0.011699999682605267,0.1177000030875206,-0.050599999725818634,0.01810000091791153,-0.009100000374019146,-0.17569999396800995,0.30079999566078186,0.19460000097751617,0.0430000014603138,-0.10989999771118164,0.2574999928474426,0.05660000070929527,-0.21279999613761902,0.030500000342726707,0.1746000051498413,-0.13410000503063202,-0.3912999927997589,0.09139999747276306,0.09120000153779984,0.19269999861717224,0.10279999673366547,0.01860000006854534,0.027899999171495438,-0.37380000948905945,-0.10409999638795853,-0.225600004196167,-0.07509999722242355,0.08569999784231186,0.2143000066280365,-0.14830000698566437,-0.040699999779462814,0.26589998602867126,0.13369999825954437,0.05959999933838844,0.07530000060796738,-0.09399999678134918,-0.05829999968409538,-0.02449999935925007,0.06849999725818634,0.15479999780654907,-0.1316000074148178,-0.10090000182390213,-0.14419999718666077,0.27320000529289246,0.0005000000237487257,0.1386999934911728,0.1412000060081482,-0.0957999974489212,0.10830000042915344,-0.019999999552965164,-0.14000000059604645,0.08699999749660492,0.08009999990463257,-0.1023000031709671,0.27379998564720154,-0.04470000043511391,-0.15780000388622284,-0.014800000004470348,-0.17030000686645508,0.45249998569488525,-0.07940000295639038,0.07440000027418137,0.04540000110864639,-0.1535000056028366,0.04500000178813934,-0.13609999418258667,0.3084000051021576,0.3549000024795532,-0.3382999897003174,-0.1574999988079071,0.18410000205039978,-0.028599999845027924,-0.2928999960422516,0.1290999948978424,-0.12330000102519989,-0.03579999879002571,0.021800000220537186,-0.2581000030040741,-0.13760000467300415,0.19869999587535858,-0.14659999310970306,0.03920000046491623,0.056299999356269836,0.00019999999494757503,-0.08229999989271164,-0.008700000122189522,-0.015399999916553497,0.21199999749660492,0.010999999940395355,0.2623000144958496,0.08919999748468399,0.22259999811649323,0.17710000276565552,0.12999999523162842,-0.22750000655651093,-0.16269999742507935,0.06369999796152115,0.19609999656677246,0.020999999716877937,0.29179999232292175,0.01510000042617321,0.75,0.13079999387264252,-0.15230000019073486,0.15080000460147858,-0.0729999989271164,-0.1477999985218048,-9.999999747378752e-05,-0.1525000035762787,-0.11860000342130661,-0.09539999812841415,-0.21310000121593475,-0.08460000157356262,-0.12330000102519989,-0.1005999967455864,0.1088000014424324,0.037300001829862595,-0.04969999939203262,-0.038100000470876694,-0.052400000393390656,0.17900000512599945,0.011500000022351742,0.22210000455379486,0.29789999127388,-0.2313999980688095,-0.0868000015616417,-0.19329999387264252,0.2476000040769577,0.026200000196695328,-0.003000000026077032,-0.2833000123500824,0.04490000009536743,0.08309999853372574,0.1379999965429306,-0.0689999982714653,-0.12790000438690186,-0.16529999673366547,-0.029899999499320984,0.08110000193119049,-0.05009999871253967,0.19359999895095825,-0.10509999841451645,0.08020000159740448,0.22920000553131104,-0.10620000213384628,0.009800000116229057,-0.005900000222027302,-0.031099999323487282,-0.053199999034404755,-0.06629999727010727,-0.453000009059906,0.07750000059604645,0.09120000153779984,0.010599999688565731,0.13529999554157257,0.14550000429153442,-0.25099998712539673,0.11089999973773956,-0.13359999656677246,-0.13249999284744263,-0.000699999975040555,-0.19660000503063202,-0.007600000128149986,-0.2280000001192093,0.0997999981045723,-0.0031999999191612005,0.023800000548362732,-0.08749999850988388,-0.08619999885559082,0.06530000269412994
0.27000001072883606,-0.18039999902248383,0.4487000107765198,0.10369999706745148,-0.007000000216066837,-0.1340000033378601,0.2117999941110611,-0.21209999918937683,-0.546999990940094,-0.01889999955892563,-0.17659999430179596,0.1193000003695488,0.0024999999441206455,0.018200000748038292,-0.20720000565052032,0.3635999858379364,-0.14190000295639038,-0.06769999861717224,-0.10429999977350235,-0.009100000374019146,0.24500000476837158,0.2930999994277954,0.05860000103712082,-0.36039999127388,0.15029999613761902,0.2718999981880188,-0.1655000001192093,0.08590000122785568,0.15479999780654907,0.04309999942779541,-0.22759999334812164,-0.17419999837875366,0.055799998342990875,-0.22849999368190765,0.17299999296665192,-0.337799996137619,-0.07930000126361847,-0.1412000060081482,0.1492999941110611,0.1460999995470047,0.06310000270605087,0.2824999988079071,-0.09449999779462814,-0.06019999831914902,0.1835000067949295,-0.4122999906539917,0.4869000017642975,-0.2863999903202057,0.31290000677108765,-0.2401999980211258,-0.21529999375343323,0.07590000331401825,-0.17139999568462372,0.8431000113487244,0.35899999737739563,0.02850000001490116,0.12349999696016312,-0.25780001282691956,-0.0007999999797903001,-0.11680000275373459,0.014999999664723873,-0.05260000005364418,-0.04360000044107437,0.24979999661445618,0.09099999815225601,-0.22349999845027924,-0.09220000356435776,-0.042399998754262924,0.025699999183416367,-0.10360000282526016,0.04100000113248825,0.28299999237060547,-0.004100000020116568,-0.39169999957084656,0.20399999618530273,0.27140000462532043,0.061000000685453415,0.05700000002980232,-0.2606000006198883,-0.14190000295639038,0.1412999927997589,-0.31130000948905945,-0.033399999141693115,0.016599999740719795,-0.07320000231266022,-0.03319999948143959,0.09070000052452087,0.47130000591278076,0.05900000035762787,0.04259999841451645,-0.21080000698566437,-0.03009999915957451,0.12460000067949295,-0.003100000089034438,0.04690000042319298,0.36469998955726624,0.17030000686645508,0.0272000003606081,0.33309999108314514,0.04019999876618385,-0.1526000052690506,-0.23389999568462372,-0.19609999656677246,-0.12680000066757202,0.1386999934911728,0.08079999685287476,0.007300000172108412,-0.15389999747276306,-0.17710000276565552,-0.42969998717308044,0.3416000008583069,0.21950000524520874,0.0348999984562397,0.17489999532699585,-0.09650000184774399,-0.01640000008046627,-0.02630000002682209,0.14790000021457672,0.07649999856948853,0.29030001163482666,-0.09380000084638596,0.3093000054359436,0.039000000804662704,0.22699999809265137,-0.013399999588727951,0.20640000700950623,-0.07370000332593918,-0.05719999969005585,0.04619999974966049,0.15119999647140503,-0.8062999844551086,0.2630000114440918,0.10000000149011612,0.10249999910593033,-0.11460000276565552,-0.28299999237060547,0.03579999879002571,-0.39430001378059387,-0.1437000036239624,-0.46070000529289246,0.026000000536441803,0.1315000057220459,-0.16040000319480896,-0.2240999937057495,0.02630000002682209,0.3000999987125397,0.1517000049352646,-0.0640999972820282,0.15489999949932098,0.2515999972820282,-0.05909999832510948,-0.2768000066280365,-0.3228999972343445,0.0892999991774559,-0.16539999842643738,0.14499999582767487,-0.14470000565052032,-0.2547000050544739,-0.3276999890804291,-0.0640999972820282,-0.14560000598430634,0.00570000009611249,-0.018200000748038292,-0.3140999972820282,-0.16140000522136688,0.057999998331069946,0.03400000184774399,-0.08309999853372574,-0.07460000365972519,-0.40540000796318054,0.47110000252723694,-0.06960000097751617,-0.16699999570846558,-0.03700000047683716,0.04610000178217888,-0.17409999668598175,-0.12250000238418579,0.2750000059604645,0.05920000001788139,0.26489999890327454,-0.29600000381469727,0.08969999849796295,0.15199999511241913,0.017500000074505806,0.09239999949932098,-0.462799996137619,0.1745000034570694,-0.15539999306201935,-0.14740000665187836,0.2667999863624573,0.26339998841285706,0.054499998688697815,-0.18860000371932983,-0.18790000677108765,0.25870001316070557,0.10540000349283218,0.03620000183582306,0.028999999165534973,0.012600000016391277,-0.18039999902248383,-0.12290000170469284,0.0027000000700354576,0.09200000017881393,-0.26809999346733093,-0.17790000140666962,-0.06970000267028809,-0.2653999924659729,-0.26170000433921814,-0.3334999978542328,-0.00839999970048666,0.28380000591278076,-0.2924000024795532,0.012500000186264515,0.14470000565052032,0.2529999911785126,-0.3440000116825104,-0.13490000367164612,-0.08820000290870667,0.09510000050067902,-0.18410000205039978,-0.28600001335144043,-0.19990000128746033,-0.04899999871850014,0.25459998846054077,-0.03869999945163727,-0.44350001215934753,-0.20340000092983246,-0.09889999777078629,-0.031300000846385956,-0.1565999984741211,0.07800000160932541,1.3150999546051025,-0.10260000079870224,0.13580000400543213,0.07150000333786011,-0.02070000022649765,-0.5375000238418579,-0.4068000018596649,0.31349998712539673,-0.12849999964237213,0.17520000040531158,-0.09690000116825104,0.4034999907016754,-0.09969999641180038,-0.18160000443458557,0.12229999899864197,-0.05429999902844429,0.08349999785423279,-0.2734000086784363,0.11640000343322754,-0.3343000113964081,0.29409998655319214,0.04500000178813934,0.3587000072002411,-0.2847000062465668,-0.257999986410141,-0.26249998807907104,-0.18700000643730164,-0.21969999372959137,-0.32839998602867126,-0.35350000858306885,-0.2946999967098236,-0.21969999372959137,-0.1046999990940094,-0.2800999879837036,-0.08789999783039093,0.46050000190734863,-0.11230000108480453,0.026200000196695328,-0.0013000000035390258,0.09229999780654907,-0.12110000103712082,0.1225999966263771,0.03460000082850456,-0.031300000846385956,-0.07370000332593918,0.06499999761581421,0.1843000054359436,-0.15520000457763672,0.04230000078678131,-0.37209999561309814,0.12479999661445618,0.21639999747276306,0.35199999809265137,0.2718999981880188,0.11909999698400497,-0.35100001096725464,0.12229999899864197,0.025299999862909317,0.025599999353289604,-0.4555000066757202,-0.16140000522136688,0.18060000240802765,0.20280000567436218,-0.01209999993443489,-0.45489999651908875,0.04309999942779541,0.02250000089406967,-0.10260000079870224,-0.23000000417232513
0.01119999960064888,-0.07670000195503235,0.42250001430511475,-0.14740000665187836,-0.002899999963119626,0.008700000122189522,0.03920000046491623,0.11949999630451202,-0.0778999999165535,0.163100004196167,-0.19830000400543213,0.4027000069618225,0.011300000362098217,-0.09749999642372131,-0.02590000070631504,-0.008299999870359898,0.03790000081062317,-0.16930000483989716,0.0071000000461936,0.19259999692440033,0.012799999676644802,0.13220000267028809,0.24560000002384186,0.06830000132322311,0.15389999747276306,0.08669999986886978,-0.08460000157356262,-0.3206000030040741,-0.15309999883174896,-0.08510000258684158,-0.09790000319480896,-0.03660000115633011,0.22849999368190765,0.09570000320672989,-0.33809998631477356,0.1454000025987625,-0.1776999980211258,-0.37130001187324524,0.14749999344348907,0.02930000051856041,-0.2728999853134155,-0.08320000022649765,0.3912999927997589,0.13670000433921814,-0.03660000115633011,0.019099999219179153,-0.1729000061750412,0.05119999870657921,-0.12809999287128448,0.09809999912977219,0.05530000105500221,0.04580000042915344,0.1467999964952469,0.09520000219345093,0.2630000114440918,0.04010000079870224,-0.014800000004470348,-0.1996999979019165,-0.06620000302791595,0.20160000026226044,0.04540000110864639,-0.2264000028371811,-0.0210999995470047,-0.17309999465942383,-0.019099999219179153,-0.08529999852180481,-0.02019999921321869,-0.0003000000142492354,-0.03420000150799751,0.27619999647140503,-0.1111999973654747,0.014999999664723873,0.05999999865889549,0.13099999725818634,0.2395000010728836,0.16500000655651093,-0.0754999965429306,-0.1234000027179718,0.1257999986410141,0.08470000326633453,-0.10029999911785126,-0.23309999704360962,-0.053599998354911804,-0.06469999998807907,-0.10100000351667404,-0.013700000010430813,-0.20970000326633453,-0.11309999972581863,0.19589999318122864,0.34279999136924744,0.07410000264644623,-0.007000000216066837,-0.03530000150203705,0.14030000567436218,-0.21719999611377716,0.12849999964237213,-0.10249999910593033,-0.02879999950528145,0.08060000091791153,0.1316000074148178,0.3310999870300293,0.12150000035762787,-0.14900000393390656,-0.06970000267028809,-0.13809999823570251,0.004999999888241291,0.17100000381469727,0.00989999994635582,0.0966000035405159,0.07490000128746033,-0.1720999926328659,0.006899999920278788,-0.42309999465942383,-0.07980000227689743,0.07500000298023224,0.2142000049352646,-0.12960000336170197,-0.03720000013709068,0.2766000032424927,0.1589999943971634,-0.09989999979734421,0.22290000319480896,0.16339999437332153,0.04309999942779541,-0.05640000104904175,0.059700001031160355,-0.11339999735355377,-0.243599995970726,-0.007600000128149986,-0.13899999856948853,-0.20880000293254852,-0.09049999713897705,0.05559999868273735,-0.002300000051036477,-0.11379999667406082,-0.03150000050663948,0.2395000010728836,0.19099999964237213,0.10649999976158142,-0.06129999831318855,-0.05380000174045563,0.2818000018596649,-0.6292999982833862,0.14239999651908875,-0.2644999921321869,-0.4731000065803528,0.02199999988079071,0.1062999963760376,-0.06360000371932983,-0.11089999973773956,-0.19900000095367432,0.0203000009059906,-0.04490000009536743,-0.4106000065803528,-0.011699999682605267,0.04690000042319298,0.06270000338554382,0.012799999676644802,-0.03999999910593033,0.10719999670982361,0.11540000140666962,0.10409999638795853,-0.17509999871253967,-0.22529999911785126,-0.1995999962091446,-0.0015999999595806003,0.08560000360012054,-0.09799999743700027,-0.07590000331401825,0.29109999537467957,-0.0032999999821186066,-0.08030000329017639,-0.03440000116825104,0.11729999631643295,-0.07970000058412552,-0.1720000058412552,0.1290999948978424,-0.17190000414848328,0.08410000056028366,0.1363999992609024,0.027799999341368675,0.05119999870657921,0.22460000216960907,-0.23160000145435333,-0.17090000212192535,0.5144000053405762,-0.18469999730587006,0.1688999980688095,0.06509999930858612,0.26080000400543213,0.2321999967098236,-0.055399999022483826,0.06530000269412994,-0.07779999822378159,-0.08229999989271164,0.03849999979138374,0.04129999876022339,-0.013399999588727951,0.030300000682473183,-0.12049999833106995,0.15039999783039093,0.05400000140070915,-0.2168000042438507,-0.01850000023841858,0.09520000219345093,-0.016699999570846558,-0.1850000023841858,-0.02449999935925007,-0.01119999960064888,0.1615000069141388,0.02500000037252903,0.16859999299049377,-0.03229999914765358,-0.12970000505447388,-0.12780000269412994,-0.0340999998152256,0.019600000232458115,-0.05079999938607216,-0.2500999867916107,0.06939999759197235,-0.260699987411499,-0.3418000042438507,0.120899997651577,0.21789999306201935,0.19059999287128448,-0.052299998700618744,-0.19449999928474426,-0.21199999749660492,-0.11320000141859055,0.35179999470710754,0.04600000008940697,0.7461000084877014,0.06319999694824219,-0.24729999899864197,0.14079999923706055,0.181099995970726,0.12849999964237213,-0.1143999993801117,0.22169999778270721,0.10809999704360962,0.005400000140070915,-0.05400000140070915,0.23019999265670776,-0.2295999974012375,0.22429999709129333,-0.08330000191926956,-0.11029999703168869,-0.024299999698996544,0.11710000038146973,-0.1080000028014183,-0.11959999799728394,-0.028200000524520874,-0.05090000107884407,0.08299999684095383,-0.1777999997138977,-0.12060000002384186,-0.2736000120639801,-0.0551999993622303,-0.046300001442432404,0.07090000063180923,0.15790000557899475,0.07819999754428864,-0.14010000228881836,-0.0215000007301569,0.10930000245571136,0.17430000007152557,-0.22169999778270721,0.1492999941110611,-0.14350000023841858,0.062199998646974564,0.13009999692440033,0.04699999839067459,0.1518000066280365,0.3125999867916107,-0.031199999153614044,-0.06080000102519989,0.005400000140070915,-0.10819999873638153,0.06629999727010727,0.025299999862909317,-0.45100000500679016,0.10849999636411667,-0.37540000677108765,-0.31049999594688416,0.1639000028371811,0.1525000035762787,0.19689999520778656,-0.05209999904036522,0.005100000184029341,-0.02669999934732914,-0.031099999323487282,-0.06949999928474426,-0.0357000008225441,-0.010400000028312206,-0.08730000257492065,-0.032999999821186066,-0.19580000638961792,0.10890000313520432,0.23090000450611115,-0.20010000467300415
0.06210000440478325,-0.08696667104959488,0.35173332691192627,-0.045166660100221634,0.03239999711513519,-0.03906666859984398,-0.08496666699647903,0.019433332607150078,-0.24080000817775726,0.11296667903661728,-0.06700000166893005,-0.10966666787862778,-0.10516666620969772,-0.004833333194255829,-0.028400002047419548,0.1524333357810974,0.04943333566188812,-0.010933334939181805,0.18769998848438263,0.08283333480358124,-0.01666666753590107,0.040033333003520966,-0.01283333171159029,-0.020866667851805687,0.027833329513669014,0.014099997468292713,0.004999995231628418,-0.05210000276565552,0.019966663792729378,0.05836666747927666,0.00876667071133852,0.055633336305618286,0.06836666911840439,0.03473333269357681,-0.15106667578220367,-0.06359999626874924,0.07596666365861893,-0.16823333501815796,-0.02393333427608013,0.0405999980866909,-0.015933332964777946,-0.0274666640907526,0.020866667851805687,-0.0028999994974583387,-0.08099999278783798,0.12966667115688324,-0.019166672602295876,-0.04319999739527702,0.004900000523775816,0.06906666606664658,-0.05530000105500221,0.13680000603199005,0.05166666582226753,-0.537066638469696,0.02303333394229412,0.0557333342730999,0.08169999718666077,-0.043033335357904434,-0.023666664958000183,0.0340999998152256,-0.06469999998807907,0.008466665633022785,-0.08616667240858078,-0.051533330231904984,-0.07753333449363708,0.0997999981045723,-0.04476666450500488,-0.007766666356474161,-0.008933331817388535,-0.01640000008046627,0.05183333158493042,0.1101333275437355,0.09470000118017197,0.1222333312034607,-0.07863333076238632,-0.03709999844431877,0.11950000375509262,0.06986666470766068,0.06393333524465561,-0.011566665954887867,-0.12690000236034393,0.027366667985916138,0.00983333308249712,0.08163333684206009,-0.06379999965429306,0.04066666588187218,-0.004599998239427805,-0.024833334609866142,0.04003332927823067,-0.210300013422966,-0.09549999982118607,0.01783333159983158,0.01393333449959755,0.052733343094587326,0.06586666405200958,0.016599999740719795,-0.11736667156219482,0.030133331194519997,-0.01616666465997696,0.03193333372473717,-0.12923333048820496,0.05509999766945839,-0.014199999161064625,-0.04439999535679817,0.13103334605693817,0.0033666666131466627,0.060466665774583817,0.04690000042319298,-0.0830666646361351,-0.06530000269412994,0.036500003188848495,-0.004200001712888479,0.07266666740179062,0.14303334057331085,0.03186666592955589,0.03413333371281624,-0.0031333330553025007,-0.09783333539962769,0.14436666667461395,0.1621999889612198,-0.1080000028014183,0.07300000637769699,-0.03426666930317879,0.02046666480600834,-0.05046666041016579,-0.04646666720509529,-0.02629999816417694,-0.08479999750852585,0.002533336402848363,0.17180000245571136,-0.03776666522026062,-0.12650001049041748,-0.011566665954887867,-0.0671333372592926,-0.07426666468381882,-0.003933331463485956,0.06003333255648613,0.0422000028192997,0.01613333262503147,-0.023666664958000183,0.016233334317803383,0.032499998807907104,-0.23296666145324707,0.11106666177511215,0.037700001150369644,-0.07473333925008774,0.04769999906420708,-0.09910000115633011,-0.0419333316385746,0.06123333051800728,0.1363999992609024,0.031066665425896645,0.08509999513626099,-0.14960001409053802,0.0035999987740069628,-0.04956666752696037,-0.07846666127443314,0.04050000011920929,-0.08706667274236679,0.02173333615064621,-0.06913333386182785,0.06883332878351212,0.04936666786670685,-0.029100000858306885,-0.005300000309944153,-0.033933330327272415,-0.09599999338388443,-0.03453333303332329,0.0016999989748001099,-0.03466666862368584,-0.11053333431482315,-0.09306667000055313,-0.003133334219455719,-0.02223333530128002,0.0406000018119812,0.013700000010430813,-0.10403334349393845,-0.1080000028014183,-0.06136666610836983,0.018066665157675743,-0.048133332282304764,-0.36943331360816956,-0.005499999970197678,-0.03773333132266998,-0.006833332125097513,-0.0836000069975853,0.02223333530128002,0.010833334177732468,0.07279999554157257,0.3467999994754791,0.04963333532214165,0.039100002497434616,-0.007933334447443485,-0.026200002059340477,0.06236666440963745,0.03333333507180214,0.008633333258330822,0.018266668543219566,-0.03563333675265312,0.04989999532699585,-0.09269998222589493,-0.046166662126779556,0.10633332282304764,0.03206666186451912,-0.16993331909179688,-0.054366666823625565,0.051466669887304306,0.0030000011902302504,-0.07696666568517685,0.042100001126527786,0.08946666866540909,0.00786666665226221,-0.057500001043081284,0.024966662749648094,0.08103333413600922,0.018333332613110542,-0.05613333359360695,0.008100000210106373,0.04453333094716072,-0.037700001150369644,0.1460999995470047,-0.046900004148483276,-0.0405999980866909,0.11113333702087402,0.01969999633729458,0.037299998104572296,-0.05303333327174187,0.044966667890548706,-0.03163333237171173,-0.6389666795730591,0.032366666942834854,0.5625999569892883,-0.09453333169221878,-0.05553332343697548,-0.027033334597945213,0.01400000136345625,0.038233332335948944,0.05090000107884407,0.002466666279360652,-0.007800000254064798,-0.07593333721160889,-0.012066666036844254,-0.025733331218361855,-0.10010000318288803,-0.021033333614468575,0.060733333230018616,-0.0863666757941246,0.04309999942779541,-0.000999999581836164,0.2553999722003937,0.10379999876022339,0.029600000008940697,-0.038733333349227905,0.14813333749771118,-0.04910000041127205,0.026866666972637177,0.013033335097134113,-0.03326665982604027,-0.0651666671037674,0.03956666588783264,0.07723333686590195,-0.03240000084042549,0.1494000107049942,-0.05023333430290222,0.011266663670539856,-0.0632999986410141,-0.022100001573562622,0.03466666489839554,0.0627666637301445,-0.03163333237171173,-0.08233333379030228,-0.06323333829641342,0.0435333289206028,-0.06643333286046982,0.014400000683963299,-0.015933329239487648,0.05166666582226753,0.08423332124948502,-0.049799997359514236,0.022733336314558983,-0.12513333559036255,0.15859998762607574,-0.04856666922569275,-0.09973333030939102,-0.036266665905714035,-0.13116666674613953,-0.027799999341368675,-0.08266666531562805,0.11129999905824661,-0.011066670529544353,-0.007233332842588425,0.0014333352446556091,-0.08563333749771118,-0.007933334447443485,0.1500999927520752,-0.0801333338022232,0.03686666861176491,0.010899999178946018,0.007666666526347399,0.039900001138448715
