0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.0248,0.0568,0.4056,0.0059,-0.0301,0.1132,0.0063,0.0082,-0.0436,-0.0093,0.0037,-0.054,0.0445,0.0533,0.0366,0.0483,-0.0237,-0.0079,-0.08,0.0538,0.0029,0.0125,0.1017,-0.1018,0.0178,0.1374,0.0499,0.026,-0.0624,-0.0064,0.0957,0.0463,0.0237,-0.0522,-0.0051,-0.0739,0.0007,-0.1203,-0.099,-0.0401,0.0718,-0.0489,-0.1687,-0.0026,-0.1199,-0.0005,-0.1066,-0.0059,-0.0486,-0.0098,-0.0269,-0.1117,0.0498,-0.522,-0.0306,-0.0134,0.0383,-0.2967,-0.0381,0.0006,0.025,0.1585,-0.0311,0.0172,-0.0777,-0.0279,-0.1987,-0.0557,-0.0125,-0.0484,-0.0259,0.0977,0.0047,-0.0631,0.189,-0.0088,-0.0059,0.0438,-0.0409,0.0129,-0.0177,-0.0623,-0.0158,0.0517,-0.0918,0.0021,0.0958,-0.0536,0.0239,-0.1399,0.1197,0.0652,-0.12,-0.1416,0.0226,0.0087,0.0517,-0.1278,-0.0023,-0.0669,0.0564,0.1218,-0.0251,-0.1288,0.5345,0.0075,0.0973,0.0235,0.027,0.0426,-0.0143,-0.0012,-0.0146,0.0002,0.2034,-0.0215,0.0143,0.0072,0.0056,-0.0405,0.0585,0.0846,0.041,0.0514,0.041,0.1072,0.0496,-0.0562,0.0821,-0.0897,0.0924,-0.053,-0.1043,0.0434,0.1737,0.0603,-0.0129,-0.0454,-0.0237,0.0121,0.1378,0.0101,-0.4308,-0.0144,-0.0575,0.0014,-0.0451,0.0682,0.0022,-0.0512,0.0733,0.0506,-0.0455,0.0956,-0.0257,0.0161,0.0054,-0.0669,-0.0053,-0.0596,0.0367,-0.0395,-0.017,-0.0377,0.0054,-0.0268,0.073,-0.0932,0.1425,-0.0103,-0.0274,0.0036,0.0179,0.1072,-0.0267,0.005,0.0064,-0.1267,-0.0462,-0.0113,0.0904,0.0598,0.0031,-0.0765,0.0394,0.0488,-0.0876,-0.016,-0.012,0.316,0.0099,-0.2517,-0.0124,-0.0976,-0.0865,0.1096,0.0189,0.0084,0.1103,-0.0233,0.0597,0.0752,0.0694,-0.049,-0.0598,-0.0017,0.0617,-0.0419,-0.1474,-0.0077,-0.0502,-0.0239,0.0246,0.1331,0.0162,0.1911,-0.0612,-0.0614,-0.0979,0.0593,0.0533,-0.3039,-0.0895,0.0587,0.0081,-0.0183,0.025,-0.014,-0.0056,0.1536,-0.0224,0.4605,0.0307,0.0903,-0.0231,-0.0397,-0.0103,-0.0214,0.0295,-0.0046,-0.0743,-0.0575,0.0709,-0.0054,-0.019,0.1386,0.0941,0.0382,0.05,-0.0793,-0.079,-0.0503,-0.0671,0.0086,-0.0029,0.0716,0.1086,0.0593,0.0935,-0.1197,0.0311,0.0115,-0.1625,-0.1221,0.1422,-0.0245,0.035,0.0918,0.0286,-0.0642,-0.0325,0.0393,-0.0138,-0.0808,0.0322,0.1362,-0.0389,0.0029,-0.003,0.2173,-0.3204,0.055,-0.0756,-0.1497,-0.0735,0.0072,0.0539,-0.0094,-0.0255,-0.0636,-0.0074,0.152,-0.0219,0.0578,0.3097,0.0913,0.0874,-0.0229,-0.0002,0.0071
-0.0248,0.0568,0.4056,0.0059,-0.0301,0.1132,0.0063,0.0082,-0.0436,-0.0093,0.0037,-0.054,0.0445,0.0533,0.0366,0.0483,-0.0237,-0.0079,-0.08,0.0538,0.0029,0.0125,0.1017,-0.1018,0.0178,0.1374,0.0499,0.026,-0.0624,-0.0064,0.0957,0.0463,0.0237,-0.0522,-0.0051,-0.0739,0.0007,-0.1203,-0.099,-0.0401,0.0718,-0.0489,-0.1687,-0.0026,-0.1199,-0.0005,-0.1066,-0.0059,-0.0486,-0.0098,-0.0269,-0.1117,0.0498,-0.522,-0.0306,-0.0134,0.0383,-0.2967,-0.0381,0.0006,0.025,0.1585,-0.0311,0.0172,-0.0777,-0.0279,-0.1987,-0.0557,-0.0125,-0.0484,-0.0259,0.0977,0.0047,-0.0631,0.189,-0.0088,-0.0059,0.0438,-0.0409,0.0129,-0.0177,-0.0623,-0.0158,0.0517,-0.0918,0.0021,0.0958,-0.0536,0.0239,-0.1399,0.1197,0.0652,-0.12,-0.1416,0.0226,0.0087,0.0517,-0.1278,-0.0023,-0.0669,0.0564,0.1218,-0.0251,-0.1288,0.5345,0.0075,0.0973,0.0235,0.027,0.0426,-0.0143,-0.0012,-0.0146,0.0002,0.2034,-0.0215,0.0143,0.0072,0.0056,-0.0405,0.0585,0.0846,0.041,0.0514,0.041,0.1072,0.0496,-0.0562,0.0821,-0.0897,0.0924,-0.053,-0.1043,0.0434,0.1737,0.0603,-0.0129,-0.0454,-0.0237,0.0121,0.1378,0.0101,-0.4308,-0.0144,-0.0575,0.0014,-0.0451,0.0682,0.0022,-0.0512,0.0733,0.0506,-0.0455,0.0956,-0.0257,0.0161,0.0054,-0.0669,-0.0053,-0.0596,0.0367,-0.0395,-0.017,-0.0377,0.0054,-0.0268,0.073,-0.0932,0.1425,-0.0103,-0.0274,0.0036,0.0179,0.1072,-0.0267,0.005,0.0064,-0.1267,-0.0462,-0.0113,0.0904,0.0598,0.0031,-0.0765,0.0394,0.0488,-0.0876,-0.016,-0.012,0.316,0.0099,-0.2517,-0.0124,-0.0976,-0.0865,0.1096,0.0189,0.0084,0.1103,-0.0233,0.0597,0.0752,0.0694,-0.049,-0.0598,-0.0017,0.0617,-0.0419,-0.1474,-0.0077,-0.0502,-0.0239,0.0246,0.1331,0.0162,0.1911,-0.0612,-0.0614,-0.0979,0.0593,0.0533,-0.3039,-0.0895,0.0587,0.0081,-0.0183,0.025,-0.014,-0.0056,0.1536,-0.0224,0.4605,0.0307,0.0903,-0.0231,-0.0397,-0.0103,-0.0214,0.0295,-0.0046,-0.0743,-0.0575,0.0709,-0.0054,-0.019,0.1386,0.0941,0.0382,0.05,-0.0793,-0.079,-0.0503,-0.0671,0.0086,-0.0029,0.0716,0.1086,0.0593,0.0935,-0.1197,0.0311,0.0115,-0.1625,-0.1221,0.1422,-0.0245,0.035,0.0918,0.0286,-0.0642,-0.0325,0.0393,-0.0138,-0.0808,0.0322,0.1362,-0.0389,0.0029,-0.003,0.2173,-0.3204,0.055,-0.0756,-0.1497,-0.0735,0.0072,0.0539,-0.0094,-0.0255,-0.0636,-0.0074,0.152,-0.0219,0.0578,0.3097,0.0913,0.0874,-0.0229,-0.0002,0.0071
0.09663334,-0.04326667,0.44976667,-0.04473333,0.028399998,0.08536667,-0.04763333,0.1285,-0.21146667,0.027099999,-0.080133334,0.014733334,-0.0943,-0.037633333,-0.118999995,0.008499999,-0.019766664,0.08003333,-0.17386667,0.019266667,0.0177,0.004066666,0.08823333,0.0195,0.023833334,-0.0731,0.038000003,-0.03333333,-0.06733333,0.05586667,-0.00036666697,0.054099996,-0.00023333325,-0.0020666665,0.09036666,-0.012133333,0.047633335,-0.1868,-0.053933334,-0.024266666,0.04803333,-0.10433333,-0.08083334,-0.025433334,-0.06463334,-0.05493333,0.025733337,0.026333332,-0.025833333,0.050533336,0.012566666,0.054133337,-0.055933338,-0.6367667,0.044033334,0.07716667,-0.013233334,0.012333331,0.0013666662,0.17066665,0.040566664,0.0025333315,-0.004766666,0.0972,-0.02213333,-0.008733333,0.08016666,-0.016566666,-0.0598,0.05116667,0.018966665,0.06343334,-0.027666667,0.062166665,-0.0372,0.027666667,0.13266666,0.043933332,0.0223,-0.049266666,0.032199997,0.032833334,-0.044399995,-0.0834,-0.034433335,0.011,0.17883332,0.054866668,-0.024766663,0.01833333,-0.05233333,-0.003366667,-0.052566666,-0.017966667,0.0036333334,-0.051766668,-0.1131,-0.026866667,-0.022733333,-0.011666666,-0.2392,-0.10436667,-0.016,-0.13836665,-0.1344,-0.010800001,-0.0066999993,0.03996667,-0.053833332,0.011966664,-0.0794,-0.008699999,0.08789999,-0.034033336,0.020966666,0.0452,0.024533333,0.06016667,-0.038799997,-0.07833334,-0.061899994,-0.0446,-0.031200001,-0.0206,-0.015966667,-0.076799996,0.04883333,0.11703333,-0.07846666,-0.05443333,0.20133333,0.08203333,-0.056833338,-0.045966666,0.07726667,-0.04036667,0.17533332,-0.061899994,0.014366667,-0.025266668,0.008066666,0.03666667,0.040766668,-0.10386667,0.1309,-0.030399999,-0.037666667,-0.25689998,0.008700001,0.027333332,-0.118366666,0.09306667,0.1504,0.0182,-0.03336667,-0.021733334,0.028833332,-0.0242,-0.043,-0.11226667,-0.0030666676,0.090233326,-0.04013333,0.015766667,0.020066665,-0.0475,-0.024033336,0.0565,0.020466669,0.11570001,0.052899998,-0.034766667,0.0778,0.011233333,-0.096300006,0.04576667,-0.1585,-0.049299996,-0.017199999,-0.0387,0.0207,-0.6393667,0.048900004,-0.044566672,-0.036866665,-0.0082,-0.07173333,0.018533334,0.030466666,0.28943333,0.045633335,0.045766667,-0.06943333,-0.02833333,0.07586667,-0.06256667,-0.026499996,-0.019733332,-0.0844,-0.022933334,0.017033333,-0.042866666,0.044933334,-0.06956667,0.09523333,0.020200001,-0.090666674,0.018533332,0.008533333,0.0046333335,0.021066668,0.0034000005,0.013166669,-0.001699999,-0.013866668,0.08263334,0.0705,-0.0601,0.1869,-0.0166,0.06106667,-0.15623333,-0.039199997,0.013166667,0.06613333,0.0060333335,0.008366668,0.013833333,-0.044699997,-0.25259998,-0.0071000005,0.4693,0.060866665,-0.022266665,0.030066669,0.1389,-0.0992,-0.0225,-0.003633334,0.046766665,-0.016733333,0.0753,0.037433334,0.07616667,-0.000599999,-0.03333333,0.037833337,-0.09686667,-0.015733335,-0.0841,-0.011433333,-0.035133336,0.011266667,0.014666666,-0.041833337,0.108399995,-0.06493334,0.027099999,-0.019333335,0.012266667,0.059,0.0005666663,0.0508,0.07593334,-0.011233334,0.046133336,0.1709,-0.093266666,-0.0408,-0.0042666644,0.0487,0.012566666,0.011533335,0.023733333,-0.054099996,0.09996667,0.14836667,0.007833332,-0.026466668,0.08466667,-0.21886669,0.091199994,-0.004000002,-0.08686667,-0.034233335,0.0128999995,-0.0795,-0.0622,-0.12796666,0.108799994,-0.047099996,-0.061166663,0.06916667,0.08216667,-0.17386667,-0.010199999,0.060566664,-0.0796,0.0037999998,-0.016166667
-0.009900001,0.099599995,0.41913334,-0.10050001,-0.0588,0.1734,-0.08553333,0.085,-0.05,-0.019233333,-0.0128,-0.043133333,0.051333338,0.09510001,0.0116,0.036299992,-0.0932,-0.028866664,-0.10443333,0.117966674,0.076233335,0.11733333,0.013433334,0.10973332,0.0986,0.20496666,-0.0354,-0.045566663,-0.037,0.017399997,0.10646667,-0.038799997,0.08006667,0.12706667,0.06846666,-0.15426667,-0.04013333,-0.107533336,0.0457,-0.018166669,0.12906666,-0.05073333,-0.03486667,0.072566666,0.0622,-0.09843332,-0.020233339,-0.069299996,0.022466667,0.042733338,-0.024766669,-0.040666666,-0.04066667,-0.122433335,-0.051966667,-0.11073333,0.07243333,-0.21700001,0.09633333,0.13363333,0.12686667,0.06656667,-0.016266666,-0.020466665,0.042733338,0.019033335,-0.1282,0.10120001,0.07066666,0.019433334,-0.014366668,0.1438,0.15166666,0.015633335,0.14473332,-0.11733333,-0.18906666,0.066133335,-0.0502,-0.00043333197,-0.15156667,-0.031033332,0.0071666637,-0.034833338,-0.0457,-0.17346668,-0.008100003,0.1472,0.0156000005,-0.037100002,0.09026667,0.052,0.031666666,0.05646667,-0.15846667,0.1026,0.0095666675,-0.04193334,-0.043933332,-0.15593334,0.001866666,-0.028399998,-0.0952,-0.09923334,0.16836667,0.10676667,0.124466665,0.050833333,-0.091400005,-0.06336667,0.16396667,-0.12193334,0.06706667,0.13313334,0.09239999,-0.015966669,-0.055433333,0.0682,-0.09526667,-0.05906667,-0.12126666,0.18236667,-0.011266666,0.1851,-0.033466667,0.13690001,0.0362,-0.028800001,0.037100002,0.07996667,-0.15306666,-0.09223333,-0.0438,0.05886667,0.1146,0.0048666666,0.027100002,-0.04183333,-0.1378,0.08386666,0.06496666,0.18699999,-0.22249998,-0.21813333,0.028533334,0.11326667,-0.12123332,0.03866667,-0.0145333335,0.03613333,-0.24306667,-0.118,0.0134000005,0.010466665,-0.10186666,-0.09516666,0.050333332,-0.013666664,0.15643333,0.04836667,0.0628,-0.021933338,0.112100005,-0.08429999,-0.0625,-0.036133334,0.06323334,-0.18273334,-0.020533333,-0.015766667,-0.06426667,-0.050466668,0.0502,-0.00636667,-0.07503333,-0.22860001,0.013566665,-0.17256667,0.06363333,-0.010366666,0.031633336,0.047000002,-0.08553334,0.037633333,0.1698,0.13113333,-0.122533344,-0.1387,-0.105233334,0.36390004,-0.051133335,0.026299993,0.046933334,-0.026466668,-0.111733325,0.027333334,0.08476666,0.050966665,0.0004666696,-0.0753,0.14143334,0.025066664,0.058599997,-0.016566666,-0.123633325,-0.0255,0.0047,0.05006667,-0.04086667,0.027066668,-0.06063333,-0.040999997,-0.057866663,0.11446667,0.0393,0.12786667,0.0324,0.032,-0.13396667,0.045466673,0.11813333,-0.05216667,-0.001700004,0.0543,-0.023666665,-0.016966669,-0.029666664,-0.11136667,0.0411,0.045733333,0.04256667,0.687,0.07236667,0.18176667,-0.07083333,-0.1629,-0.0805,0.016533332,0.1617,0.09713334,0.005633334,0.04276666,-0.0963,-0.026566664,0.1713,0.019633343,-0.093200006,-0.14756668,0.034233335,-0.0739,0.10256666,-0.15403333,-0.12453333,-0.020933336,0.011966665,0.12213334,0.010000003,-0.067499995,0.0478,-0.13863333,-0.09443334,0.09323334,-0.10910001,-0.019,0.099,-0.16153334,-0.08433334,0.10706666,-0.035866663,-0.02763333,-0.061133336,-0.032033335,-0.0039666668,0.036533337,-0.16430001,0.014299999,0.05296667,0.037733335,0.1216,0.08186666,-0.38603333,0.062633336,-0.062699996,-0.16173333,-0.02783333,-0.17750001,0.11090001,0.051533338,-0.04436667,0.1033,0.017033333,-0.019966671,-0.068733335,0.16856666,0.10933334,-0.018233333,0.033733334,-0.122200005,-0.13573334,0.11473334
0.0934,-0.0131,0.5079,-0.2117,-0.1757,-0.1388,-0.0076,0.2398,0.1262,0.446,0.0768,-0.0967,0.1805,-0.2295,-0.0541,0.1761,0.1354,-0.3644,-0.2111,0.2157,0.2074,0.0438,0.2753,0.0466,0.2879,-0.3246,-0.0053,0.0987,0.0242,0.0778,-0.1802,0.1157,-0.0572,0.0612,0.032,-0.1208,-0.1485,-0.3801,-0.0519,-0.4754,-0.2964,0.2784,-0.0038,-0.2519,0.1956,-0.0021,0.1944,0.061,-0.0429,0.0982,-0.1633,-0.0153,0.1978,0.1171,-0.1764,-0.0406,-0.102,-0.2259,-0.1273,0.1141,0.1187,-0.0005,0.2184,0.016,0.1506,0.2304,-0.029,0.2319,0.0203,-0.038,0.1585,0.1257,0.1259,-0.0207,-0.2331,-0.2156,-0.2938,-0.2867,0.0979,-0.1885,-0.1203,-0.5178,-0.0148,0.5205,-0.0202,-0.0495,0.173,0.0978,0.1799,-0.1671,0.1478,0.0737,-0.1083,-0.1195,0.14,0.0844,-0.049,-0.275,0.004,-0.1621,-0.1176,-0.1063,0.1384,-0.2854,0.0217,0.1945,0.2555,0.1206,-0.17,-0.0127,-0.1363,-0.1825,0.2299,-0.0462,0.118,-0.0204,0.0871,-0.0394,-0.1956,0.0067,-0.6053,-0.0271,-0.0502,0.1691,0.3445,-0.1099,-0.284,-0.3523,-0.1691,0.1497,-0.2327,-0.2584,-0.158,-0.3367,-0.1945,-0.0337,0.1183,-0.2799,0.1411,0.0405,0.1027,0.0015,-0.0126,0.0475,-0.0576,-0.2225,0.1101,0.4457,-0.4239,-0.0683,-0.1304,0.0687,-0.054,-0.1097,-0.1949,-0.0842,-0.0157,-0.0811,0.0788,0.0566,0.0103,0.1253,-0.0478,-0.1054,-0.0441,0.2657,0.0038,0.0393,-0.0618,0.2208,-0.3697,-0.0397,0.0649,-0.1118,-0.0768,0.2303,0.0529,-0.025,0.2113,0.0801,-0.2003,0.0364,-0.1502,0.0905,-0.0932,-0.0824,-0.1741,0.1078,0.1367,0.2025,0.2685,0.3346,0.0908,-0.3574,0.0459,0.371,0.2211,0.2749,-0.0401,-0.0268,0.1139,-0.1811,-0.044,0.2333,-0.0041,-0.1246,0.2225,0.1919,0.0329,-0.1731,-0.2186,0.0118,0.1128,-0.0853,0.0373,0.0478,0.0021,0.1542,0.2869,0.1927,0.09,-0.3126,-0.2209,0.096,0.0697,0.2704,-0.0216,0.0806,0.0665,0.362,0.1163,0.8325,0.1999,0.2678,0.2138,-0.2601,-0.002,-0.0982,-0.2272,0.154,-0.0791,0.0783,0.1716,0.1187,-0.0564,0.1054,0.0346,0.0809,0.151,-0.2848,-0.1578,0.0104,-0.1327,0.1756,-0.1202,-0.0311,0.1611,-0.0851,0.0689,-0.0473,-0.017,0.0467,0.0055,-0.2621,-0.2378,0.1995,0.1484,0.1383,0.2386,-0.087,0.1346,0.3569,-0.2255,-0.1526,0.2874,-0.1026,-0.3336,0.0692,-0.2293,-0.1359,-0.4798,0.3192,-0.1704,0.4491,-0.0873,0.0333,0.0753,0.1033,-0.0148,0.1742,0.0423,-0.1853,-0.227,-0.0256,-0.047,0.0244,0.1883,-0.1539,-0.1881,-0.1991
0.04568,0.050780006,0.41446,0.014899996,0.11568,-0.01038,0.01688,0.23629999,-0.049300004,-0.08788,0.022979999,-0.06546,0.05422,-0.04562,-0.02138,0.0071000024,0.043539997,0.10011999,-0.16374,-0.030399999,-0.037440002,0.06142,0.124819994,-0.012100002,0.15834,-0.04198,-0.015120002,-0.02162,0.0368,-0.097260006,-0.087699994,-0.07614,0.14432,-0.0013599992,-0.009,0.051540006,-0.0408,-0.21276,-0.07644001,-0.04192,0.0246,0.042979997,0.012719999,-0.07968,0.059279997,0.053359997,0.12204001,-0.086040005,0.08840001,-0.038919996,0.07219999,0.024299998,-0.040039998,-0.28730002,0.07056,-0.0036400005,0.06532,-0.06306,0.01644,-0.20629999,-0.00031999947,0.0615,-0.06878,0.13284001,-0.1197,-0.04954,-0.043939997,0.14712001,-0.0051800027,-0.01328,-0.08124,0.053820003,0.014620001,0.0662,-0.1703,0.06244,0.07286,0.078820005,-0.08174,0.06236,-0.07963999,0.04504,0.024919998,-0.023859998,-0.0845,-0.07994,-0.12033999,-0.019979998,0.07632,-0.031239998,0.05683999,-0.042620003,-0.045459993,-0.038039997,-0.03286,-0.03076,-0.04112,0.0014400005,-0.03908,0.07716,0.057479996,0.020540003,0.011820003,0.055259995,0.0444,0.0091200005,-0.07308,0.054259997,-0.076859996,0.013160002,-0.041619994,0.04190001,0.0547,-0.08922,0.014159998,-0.10156,-0.0085,0.021079998,-0.07772,0.043800004,0.09978001,-0.13284001,-0.08238,-0.009180002,-0.1671,0.04076,-0.025940005,-0.040019996,-0.037400004,-0.02012,-0.049680002,-0.015559999,0.009780005,-0.04694,0.03956,0.021939998,-0.072500005,-0.0014200006,0.07852,-0.073640004,0.11136,0.099719994,-0.22603998,-0.06236,-0.05834,-0.00056000205,-0.050580002,0.17685999,0.051020004,-0.024339998,-0.03066,0.10926,0.16672,0.103999995,0.029139996,0.0218,-0.07402,0.0017999992,-0.0040800003,-0.085159995,-0.0084799975,0.014400001,-0.026859999,0.03446,-0.10626,-0.0011800006,-0.07392,-0.08729999,0.024839997,0.1094,0.0038399994,0.0032000006,-0.062180005,0.07112,0.13622,-0.048919998,0.012099999,0.008040001,0.011019995,0.05098001,0.06826,0.05816,-0.01684,-0.0072199972,0.032759998,0.032879997,-0.04278,0.029979998,0.042140003,0.27418,-0.049220003,-0.031540003,-0.07422,0.045399994,-0.0586,0.05602,0.06242,-0.07424,-0.09408,0.045600004,0.00498,0.0839,0.02682,-0.02466,-0.0486,0.0029799999,0.010179999,0.15852001,-0.16032,0.10780001,0.13387999,-0.01898,-0.08967999,-0.07248,-0.027180001,0.08168,-0.09726,0.04078,-0.090699986,0.06436,0.025099998,-0.06778,0.054960005,0.07438,-0.008740002,-0.04794,0.0032599985,-0.113400005,0.0030600005,0.017119993,-0.014500004,0.68818,-0.018180003,0.1068,-0.0501,-0.040459998,0.099199995,0.0352,0.12574,0.04282,-0.04158,-0.08066,0.01654,0.08316,0.046360005,-0.03502,-0.012159998,0.023699999,-0.1331,0.09802,0.056220002,-0.13061999,-0.08710001,0.027219996,-0.056379996,0.0621,-0.077580005,-0.027560001,0.0199,-0.040260006,0.009040004,0.0412,-0.060879998,-0.01768,-0.08806,0.025959998,0.027280003,-0.0024400004,-0.023980001,-0.01728,0.0995,0.023599997,0.086940005,-0.025099998,-0.042979997,-0.095460005,0.09856,0.10676,0.00756,0.036220003,-0.40265998,0.08542,0.00932,-0.023120003,-0.0139,0.021920001,-0.040980004,0.005460003,0.056079995,0.047220003,-0.084,0.06252,0.044040002,-0.02584,0.04566,-0.06408,-0.042680003,0.011779999,0.020259997,-0.038040005
-0.0896,0.023000002,0.32840002,-0.24535,-0.1116,0.0387,0.0774,0.062699996,-0.3265,0.0424,-0.01095,-0.077250004,0.1018,-0.22325,0.12025,-0.15724999,0.1032,0.0396,-0.20560001,0.010899999,-0.06615,-0.03665,-0.16350001,-0.0066500003,0.1452,-0.36220002,0.08364999,-0.043899998,0.082399994,0.024500001,0.07175,-0.01345,0.0815,0.01495,0.013700001,-0.0467,0.0243,-0.27275002,-0.15285,-0.1051,0.07265,0.0742,-0.01255,-0.0057500005,0.0022500008,-0.083399996,0.4512,0.07725,0.1374,-0.0364,0.0627,-0.017250001,0.17365,-0.34595,0.07605,-0.033,0.0464,0.12385,0.038000003,0.0469,-0.11235,0.1697,0.122,0.0025999998,-0.1798,0.027549999,-0.036849998,0.1115,0.0014500003,0.10055,0.028199999,0.1679,0.044700004,0.0403,-0.263,-0.15265,0.28675,0.06299999,-0.13705,0.10725,0.11970001,-0.05015,-0.10255,-0.1338,-0.2305,0.0647,0.04205,0.0392,-0.093150005,-0.24345,0.015000001,-0.0567,0.025600001,0.10115,0.229,-0.14215,0.1103,-0.002899997,-0.11755,0.00165,0.03915,0.14725,0.059200004,-0.03935,0.17815,-0.15380001,-0.2016,-0.14515,-0.09485,-0.007600002,-0.155,0.079799995,0.22209999,-0.16925001,0.0745,0.0553,-0.105100006,0.20304999,-0.26525,-0.1779,-0.34965,-0.032750003,0.02245,-0.0545,0.1025,-0.04205,-0.2209,0.1511,0.01245,-0.028300002,-0.0323,-0.13205,0.2282,-0.0656,-0.0758,-0.0695,0.16894999,-0.1255,0.121199995,-0.052699998,0.119500004,0.1385,-0.24425,-0.1199,0.202,-0.15265,-0.0556,-0.1312,0.119849995,0.006050002,-0.02865,-0.03635,0.0181,-0.05505,0.019700002,0.03365,-0.0942,0.09785,0.028450001,0.0726,-0.08865,0.10655,-0.08885,0.0145,0.14140001,-0.035949998,0.009399999,-0.0338,-0.15465,0.03215,0.20840001,-0.092700005,0.055,0.0721,-0.09895,-0.0025000013,-0.17545001,0.0257,-0.16905001,-0.107499994,-0.0031000003,-0.041550003,0.037499998,0.00455,0.11185,-0.07695,-0.08055,0.034199998,-0.0098,0.32795,0.1692,-0.037649997,-0.26770002,-0.24925,-0.0496,-0.012300001,-0.00035000034,-0.094950005,-0.0029499978,0.094799995,0.1288,-0.072799996,-0.0819,-0.0834,0.0023000017,-0.010250002,-0.18255,0.039950002,-0.01915,0.1452,0.1247,0.0885,-0.0318,-0.0076,-0.03995,0.0967,-0.1183,-0.06649999,-0.11350001,0.17449999,-0.017749999,-0.14305,-0.0872,-0.2407,0.04575,0.00175,-0.03615,0.0153,0.1306,-0.64849997,0.1214,0.71854997,-0.1106,0.021699999,-0.0703,0.0636,0.12665,0.09775,-0.05115,-0.028,-0.05715,0.06085,-0.0384,-0.056149997,-0.0948,-0.017549999,-0.06730001,-0.0522,-0.06825,-0.1302,-0.0898,-0.117249995,-0.1154,-0.01485,0.01285,-0.062349997,0.11105,-0.0237,-0.1178,-0.1555,0.0503,0.0638,-0.13025,-0.062,0.08035,0.10435,-0.10835,0.0552,-0.25155002,-0.018200003,0.1412,0.048699997,0.087349996,-0.0173,0.037300006,0.1311,0.28085,0.0079,-0.03555,-0.1785,-0.47245,-0.0959,-0.13565001,-0.12075,0.0771,-0.20125,0.05615,0.11635,-0.21945,0.0323,-0.106000006,0.1084,0.008099999,-0.13464999,0.105100006,-0.0688,-0.0207,-0.01275,0.03915,0.07395
