0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.1362999975681305,0.04479999840259552,0.45739999413490295,0.08179999887943268,0.17059999704360962,-0.13429999351501465,0.16130000352859497,0.23070000112056732,0.31470000743865967,0.13199999928474426,0.00279999990016222,-0.3140000104904175,-0.45010000467300415,-0.009499999694526196,-0.07980000227689743,0.22380000352859497,0.11270000040531158,0.12139999866485596,-0.17219999432563782,-0.00019999999494757503,0.21699999272823334,0.10040000081062317,0.06159999966621399,0.12890000641345978,0.1509999930858612,-0.0625,-0.40630000829696655,-0.003700000001117587,-0.2061000019311905,0.012799999676644802,-0.019300000742077827,0.0032999999821186066,0.09229999780654907,-0.1193000003695488,-0.12890000641345978,-0.04430000111460686,-0.11840000003576279,-0.019999999552965164,0.12770000100135803,0.24079999327659607,0.03779999911785126,0.010900000110268593,0.20579999685287476,-0.01140000019222498,0.02669999934732914,-0.17339999973773956,-0.14339999854564667,-0.004699999932199717,0.1623000055551529,-0.23770000040531158,0.3828999996185303,0.20069999992847443,-0.00419999985024333,0.47040000557899475,-0.10329999774694443,-0.08500000089406967,-0.004600000102072954,-0.20020000636577606,-0.13729999959468842,-0.0828000009059906,0.2574000060558319,0.28870001435279846,-0.0835999995470047,-0.14749999344348907,-0.23280000686645508,0.3546000123023987,0.03460000082850456,-0.07190000265836716,0.010200000368058681,0.07159999758005142,-0.28139999508857727,0.4262999892234802,-0.04309999942779541,0.16169999539852142,0.03359999880194664,-0.03280000016093254,0.07010000199079514,-0.030500000342726707,0.016499999910593033,-0.11509999632835388,-0.10100000351667404,-0.17090000212192535,-0.18629999458789825,-0.14659999310970306,-0.21950000524520874,0.03920000046491623,-0.11379999667406082,0.033399999141693115,0.10209999978542328,-0.18960000574588776,-0.032600000500679016,-0.1932000070810318,0.0794999971985817,-0.017799999564886093,-0.12099999934434891,0.17710000276565552,0.155799999833107,0.07680000364780426,0.013199999928474426,-0.16740000247955322,-0.1728000044822693,-0.2854999899864197,-0.13729999959468842,0.005200000014156103,0.04259999841451645,0.12890000641345978,0.09350000321865082,0.13019999861717224,-0.2808000147342682,0.17389999330043793,0.20730000734329224,-0.4438000023365021,-0.01600000075995922,-0.09549999982118607,0.08749999850988388,0.17550000548362732,0.06340000033378601,0.0544000007212162,0.003800000064074993,0.23749999701976776,-0.27379998564720154,-0.12620000541210175,0.19920000433921814,0.12080000340938568,-0.031700000166893005,-0.12399999797344208,0.20569999516010284,-0.04340000078082085,-0.07079999893903732,-0.27810001373291016,-0.4359000027179718,-0.08839999884366989,0.16529999673366547,-0.04960000142455101,0.03350000083446503,-0.0892999991774559,0.1551000028848648,0.22300000488758087,-0.10830000042915344,-0.2295999974012375,0.26100000739097595,-0.06210000067949295,-0.05689999833703041,0.018400000408291817,0.012400000356137753,0.05770000070333481,0.06769999861717224,-0.004100000020116568,0.031599998474121094,0.1657000035047531,-0.03759999945759773,0.013100000098347664,0.07190000265836716,-0.33719998598098755,-0.006099999882280827,0.09790000319480896,0.08780000358819962,-0.04580000042915344,0.04259999841451645,0.001500000013038516,-0.14589999616146088,-0.09549999982118607,-0.15060000121593475,0.10819999873638153,-0.12520000338554382,0.06960000097751617,-0.35740000009536743,0.023099999874830246,0.09600000083446503,-0.10509999841451645,-0.17739999294281006,0.14659999310970306,-0.3596000075340271,-0.1080000028014183,-0.05389999970793724,-0.0284000001847744,-0.0632999986410141,-0.15459999442100525,-0.14560000598430634,-0.24220000207424164,0.19269999861717224,0.02500000037252903,-0.18889999389648438,0.10400000214576721,-0.1298999935388565,-0.4009999930858612,0.211899995803833,-0.052299998700618744,-0.22139999270439148,0.3564999997615814,-0.2231999933719635,0.02710000053048134,-0.07670000195503235,-0.2012999951839447,0.2387000024318695,-0.04170000180602074,-0.3057999908924103,0.20010000467300415,0.025200000032782555,-0.375900000333786,0.1657000035047531,0.11749999970197678,-0.0632999986410141,-0.23549999296665192,-0.016200000420212746,0.032499998807907104,-0.08429999649524689,0.10000000149011612,-0.14079999923706055,0.032600000500679016,0.05270000174641609,-0.287200003862381,-0.06710000336170197,0.27379998564720154,0.10180000215768814,-0.021199999377131462,0.15790000557899475,0.021800000220537186,-0.3422999978065491,0.04179999977350235,-0.08669999986886978,-0.23759999871253967,0.07989999651908875,-0.12870000302791595,0.0812000036239624,0.29350000619888306,0.03009999915957451,0.07540000230073929,0.13940000534057617,0.4316999912261963,-0.1858000010251999,1.0211000442504883,0.23749999701976776,-0.26170000433921814,0.04910000041127205,0.06509999930858612,-0.12880000472068787,-0.11640000343322754,0.1720000058412552,-0.2971000075340271,-0.1581999957561493,-0.13189999759197235,0.07410000264644623,-0.06849999725818634,-0.23109999299049377,0.120899997651577,0.7063999772071838,0.006899999920278788,0.2619999945163727,-0.38999998569488525,0.22040000557899475,0.07349999994039536,0.016599999740719795,-0.3431999981403351,-0.09229999780654907,0.21240000426769257,-0.05130000039935112,0.23890000581741333,0.13660000264644623,0.08860000222921371,-0.21449999511241913,-0.06830000132322311,-0.15299999713897705,0.07620000094175339,-0.020899999886751175,0.042899999767541885,-0.07370000332593918,-0.12520000338554382,-0.27480000257492065,-0.0568000003695488,0.022299999371170998,0.06780000030994415,-0.05079999938607216,0.03669999912381172,-0.2231999933719635,-0.08709999918937683,-0.046300001442432404,-0.02969999983906746,-0.17870000004768372,-0.0032999999821186066,-0.7218000292778015,-0.3856000006198883,-0.11760000139474869,0.07280000299215317,-0.21220000088214874,0.19030000269412994,-0.042899999767541885,0.10580000281333923,0.22499999403953552,0.07639999687671661,0.18039999902248383,0.09799999743700027,-0.09839999675750732,-0.05270000174641609,-0.05620000138878822,0.30320000648498535,-0.2793000042438507,-0.19589999318122864,0.33340001106262207,-0.18979999423027039
-0.1754000037908554,-0.12884999811649323,0.3726999759674072,0.13124999403953552,-0.0038000005297362804,-0.12380000203847885,-0.006150007247924805,0.1379999965429306,0.149399995803833,0.2547000050544739,-0.05874999985098839,0.011250000447034836,-0.38564997911453247,0.2581999897956848,0.12809999287128448,0.12175000458955765,-0.01100000087171793,-0.290149986743927,-0.16214999556541443,-0.009599998593330383,0.1696999967098236,-0.06599999964237213,-0.020350001752376556,0.1371999979019165,0.2147499918937683,-0.01564999669790268,-0.06005000323057175,0.5130999684333801,-0.01464999932795763,-0.1784999966621399,-0.04360000044107437,-0.17240001261234283,0.131400004029274,0.09190000593662262,-0.16410000622272491,0.21480000019073486,0.07684999704360962,-0.18170000612735748,-0.07440000027418137,-0.09984999895095825,-0.018149998039007187,-0.11410000920295715,0.08590000122785568,0.04809999838471413,0.15720000863075256,0.1218000054359436,0.30094999074935913,-0.2243500053882599,0.09039999544620514,-0.17649999260902405,-0.0775500014424324,-0.30664998292922974,0.1279500126838684,0.289000004529953,0.042799998074769974,0.09385000169277191,-0.007650000974535942,-0.02355000376701355,0.12729999423027039,0.16964998841285706,-0.031449999660253525,0.3997499942779541,-0.08765000104904175,-0.07559999823570251,-0.05080000311136246,-0.07990000396966934,-0.016449999064207077,0.03930000215768814,0.2750999927520752,0.10590000450611115,-0.024300001561641693,0.1975499987602234,-0.041099999099969864,-0.08150000125169754,0.004349999129772186,0.16259999573230743,0.04465000331401825,0.06554999947547913,-0.2658500075340271,-0.3231000006198883,0.09515000134706497,-0.1712999939918518,-0.4027999937534332,-0.023649998009204865,0.0794999971985817,0.026349999010562897,0.0758500024676323,0.07575000077486038,0.2731499969959259,-0.060999996960163116,-0.10759999603033066,-0.015150003135204315,-0.05870000272989273,0.25494998693466187,-0.017249997705221176,0.22530001401901245,0.15049999952316284,-0.011949997395277023,0.05000000074505806,0.0239499993622303,-0.03319999948143959,-0.26100000739097595,0.05204999819397926,0.15674999356269836,-0.11490000039339066,-0.020749997347593307,-0.08775000274181366,0.357450008392334,-0.227400004863739,0.010400000959634781,0.15569999814033508,0.09564999490976334,0.038350000977516174,0.01889999955892563,-0.06415000557899475,0.21074999868869781,0.1464499980211258,0.042649999260902405,-0.22835001349449158,0.1889999955892563,-0.08249999582767487,0.028499998152256012,0.07050000131130219,0.27310001850128174,-0.031049998477101326,0.0828000009059906,0.25209999084472656,0.18405000865459442,-0.10900000482797623,0.0019000004976987839,-0.28154999017715454,0.19480000436306,0.0210999995470047,-0.0689999982714653,-0.12884999811649323,-0.024199998006224632,0.1193000003695488,0.2415499985218048,-0.15444999933242798,-0.08730000257492065,0.22070001065731049,0.1005999967455864,-0.2745499908924103,0.42180001735687256,0.057350002229213715,-0.03999999910593033,0.027849998325109482,0.06334999203681946,0.2175000011920929,0.10300000011920929,-0.021450001746416092,0.13490000367164612,-0.06859999895095825,0.178849995136261,0.051649998873472214,-0.25644999742507935,0.01599999889731407,-0.0596500039100647,0.08184999972581863,-0.11305000633001328,0.007549997419118881,0.3668000102043152,-0.12565000355243683,-0.056450001895427704,0.15560001134872437,-0.1555500030517578,0.05990000069141388,-0.08855000138282776,-0.05829999968409538,0.03460000082850456,-0.11490000039339066,-0.11210000514984131,-0.19030000269412994,-0.08660000562667847,0.149849995970726,0.1299000084400177,-0.013249999843537807,0.08430000394582748,-0.0029499977827072144,-0.02825000137090683,-0.15940000116825104,0.07874999940395355,0.053199999034404755,0.14949999749660492,-0.225600004196167,-0.30900001525878906,0.08910000324249268,0.07545000314712524,0.08115000277757645,0.28125,0.00019999966025352478,-0.04805000126361847,-0.03460000455379486,-0.11694999784231186,-0.0961500033736229,-0.06615000218153,0.04309999942779541,0.09444999694824219,-0.1078999936580658,-0.14955000579357147,0.006299999542534351,-0.02290000021457672,0.11274999380111694,-0.15929999947547913,0.07589999586343765,-0.08320000022649765,-0.47574999928474426,0.003849998116493225,0.048500001430511475,0.3647499978542328,0.3378000259399414,-0.1590999960899353,-0.0008999998681247234,0.16339999437332153,0.3764500021934509,-0.1529499888420105,0.2303999960422516,0.2724500000476837,-0.08510000258684158,-0.18264999985694885,0.04169999808073044,-0.0832500010728836,0.36079999804496765,-0.10519999265670776,-0.10905000567436218,-0.0812000036239624,-0.19539999961853027,-0.17489999532699585,0.2808000147342682,-0.08655001223087311,0.043150000274181366,0.9503500461578369,-0.12935000658035278,0.007449999451637268,-0.17434999346733093,-0.20364999771118164,-0.04330000281333923,0.02305000089108944,0.09100000560283661,-0.0539499968290329,-0.40689998865127563,-0.09960000216960907,-0.050599999725818634,-0.15450000762939453,-0.03290000185370445,0.06435000151395798,0.2138499915599823,0.07440000027418137,0.27364999055862427,-0.5669000148773193,0.13314999639987946,0.016599997878074646,-0.001499999314546585,0.4004499912261963,0.07580000162124634,-0.030399993062019348,-0.006149999797344208,0.12004999816417694,0.16409999132156372,-0.10554999858140945,-0.12385000288486481,-0.043699998408555984,-0.004999995231628418,0.1753000020980835,-0.25940001010894775,0.006549999117851257,0.16545000672340393,0.12525001168251038,-0.24329999089241028,0.4419499933719635,-0.11869999766349792,0.07145000249147415,0.18275000154972076,-0.12059999257326126,-0.12004999816417694,0.11665000021457672,0.017149999737739563,-0.050300002098083496,-0.25530001521110535,-0.2402999997138977,-0.4704499840736389,-0.045149996876716614,0.007100000977516174,-0.029600001871585846,0.21594999730587006,0.04334999993443489,0.1331000030040741,0.11720000207424164,0.12620000541210175,0.04749999940395355,-0.037950001657009125,0.26664999127388,-0.12315000593662262,0.1267000138759613,-0.15940000116825104,0.14294999837875366,-0.24334999918937683,-0.23070000112056732,-0.09085000306367874,-0.3285999894142151
0.12734000384807587,0.031940001994371414,0.38934001326560974,-0.002900001360103488,0.019540002569556236,-0.04092000052332878,-0.017499998211860657,0.131539985537529,-0.05629999563097954,0.06418000161647797,0.03223999962210655,0.03596000000834465,-0.07370000332593918,0.09087999910116196,0.08901999890804291,-0.04538000375032425,-0.13636000454425812,-0.03819999843835831,-0.18197999894618988,0.05551999807357788,0.007199996616691351,0.02351999841630459,0.023160001263022423,0.01616000011563301,0.033139996230602264,0.0628800019621849,-0.24981999397277832,-0.07312000542879105,0.021560002118349075,0.0037599981296807528,0.13082000613212585,-0.08511999994516373,-0.0030200020410120487,0.1386999934911728,-0.08246000111103058,-0.023739999160170555,-0.012720000930130482,-0.25165998935699463,0.14829999208450317,0.044280000030994415,0.0253400020301342,0.06372000277042389,-0.004520000424236059,0.04796000197529793,0.07283999770879745,-0.0010200024116784334,0.1320199966430664,-0.0012800038093701005,0.1387999951839447,0.07195999473333359,0.04575999826192856,-0.14763998985290527,-0.060179997235536575,-0.1445000022649765,0.07944000512361526,0.005620001815259457,0.06159999221563339,-0.004739999771118164,-0.1704999953508377,0.018639996647834778,-0.22991999983787537,0.12630000710487366,0.035920001566410065,-0.007379999849945307,-0.13230000436306,-0.029599998146295547,-0.01258000172674656,0.055699996650218964,-0.022380003705620766,0.025060001760721207,-0.09168000519275665,0.18546000123023987,0.02125999890267849,0.028099995106458664,-0.00014000161900185049,-0.1507200002670288,-0.023059997707605362,-0.09616000205278397,0.0691399946808815,0.005399999208748341,-0.01669999584555626,0.1648000031709671,0.0030199990142136812,0.07413999736309052,-0.03811999782919884,-0.060659997165203094,-0.08032000064849854,0.13594000041484833,0.07057999819517136,-0.010479998774826527,-0.13383999466896057,0.025220001116394997,0.1339999884366989,0.06930001080036163,-0.10579999536275864,0.08904000371694565,-0.10401999950408936,0.06167999655008316,0.018540000542998314,-0.12167999893426895,0.06638000160455704,-0.009919999167323112,0.04278000444173813,-0.12082000076770782,0.06682000309228897,-0.028620000928640366,0.10582000017166138,0.034279998391866684,-0.19360001385211945,0.0339600034058094,0.0029399991035461426,-0.013940000906586647,0.07277999818325043,-0.0671200081706047,-0.06824000179767609,-0.12234000116586685,0.05945999547839165,0.08451999723911285,0.05212000012397766,0.008779997006058693,0.05461999773979187,-0.02263999544084072,0.10407999902963638,-0.036400001496076584,-0.030720001086592674,0.02425999939441681,-0.016680000349879265,0.007860004901885986,0.044179998338222504,-0.17616000771522522,-0.16126000881195068,-0.07680000364780426,0.09251999855041504,-0.15117999911308289,-0.06391999870538712,0.07956000417470932,0.10598000138998032,0.06072000414133072,0.0383400022983551,-0.05233999341726303,-0.060259997844696045,-0.009460000321269035,-0.08402000367641449,-0.09210000187158585,0.2099200040102005,0.03345999866724014,0.0711200088262558,0.003840002464130521,0.03530000150203705,0.03152000159025192,-0.11970001459121704,-0.030000001192092896,0.00552000105381012,-0.06775999814271927,-0.1151999980211258,0.044360000640153885,-0.016659997403621674,0.03431999683380127,0.002940000966191292,-0.06056000664830208,-0.0740399956703186,-0.01897999830543995,-0.10290000587701797,-0.018180001527071,-0.039740003645420074,0.08172000199556351,-0.07465999573469162,-0.07158000022172928,-0.018939998000860214,0.06656000018119812,-0.11507999897003174,0.036820001900196075,0.031040001660585403,-0.07254000008106232,0.0871800035238266,-0.036159999668598175,0.026900002732872963,-0.04132000356912613,-0.07016000151634216,0.13850000500679016,-0.011000001803040504,-0.05501999706029892,0.044679999351501465,0.16415999829769135,-0.045899998396635056,-0.13887998461723328,0.008260000497102737,0.03434000164270401,0.03483999893069267,0.26222002506256104,0.06870000064373016,0.01825999841094017,-0.03774000704288483,-0.08874000608921051,0.07186000049114227,-0.09185999631881714,-0.1757200062274933,0.038760002702474594,0.1207600086927414,-0.10790000110864639,0.028539996594190598,-0.0997999981045723,-0.03376000374555588,0.055799998342990875,-0.012919999659061432,-0.1040400043129921,-0.1718199998140335,-0.011520001105964184,-0.02598000504076481,0.022300001233816147,0.04647999256849289,0.16679999232292175,0.07525999844074249,-0.03837999701499939,0.022339995950460434,0.06667999923229218,-0.10556000471115112,0.07235999405384064,-0.0581200011074543,-0.028459999710321426,0.04473999887704849,-0.13663999736309052,0.09583999961614609,0.09245999902486801,-0.030260000377893448,-0.094760000705719,-0.09299999475479126,0.02476000040769577,0.1036200076341629,-0.14236001670360565,0.008079993538558483,0.7451799511909485,0.013759998604655266,-0.09539999812841415,-0.0034199983347207308,-0.08394000679254532,-0.13089999556541443,-0.11725999414920807,0.06375999748706818,-0.0587799958884716,-0.1192999929189682,-0.02012000046670437,-0.06106000021100044,-0.0033200024627149105,-0.03977999836206436,0.014140000566840172,-0.20782001316547394,0.048479996621608734,-0.023739999160170555,-0.23910000920295715,-0.053439997136592865,-0.026679998263716698,0.17277999222278595,-0.18119999766349792,-0.10543999820947647,0.004520001355558634,-0.04879999905824661,0.006940002553164959,-0.0040800003334879875,0.10145999491214752,0.06972000747919083,0.11494000256061554,-0.0017200000584125519,-0.046379998326301575,-0.11324000358581543,-0.05234000086784363,-0.013539996929466724,-0.17569999396800995,-0.07509999722242355,0.006380000617355108,-0.01590000092983246,0.040780000388622284,-0.050700001418590546,0.028140002861618996,-0.08846000581979752,-0.004139998462051153,0.07694000005722046,-0.0383400022983551,0.025180000811815262,-0.07862000167369843,-0.4675599932670593,-0.012079998850822449,0.05138000100851059,-0.13711999356746674,-0.10742000490427017,-0.0623599998652935,0.03717999905347824,-0.0938199982047081,-0.017719998955726624,-0.011920001357793808,0.02037999965250492,0.07885999977588654,0.034219998866319656,0.015460002236068249,-0.05817999690771103,-0.02783999964594841,0.1157199963927269,-0.11975999921560287,-0.018560001626610756,-0.023479999974370003
-0.0632999986410141,0.007499999832361937,0.325300008058548,-0.25999999046325684,0.13249999284744263,-0.09600000083446503,0.18790000677108765,-0.02539999969303608,-0.4975999891757965,0.22609999775886536,-0.03220000118017197,-0.006899999920278788,0.056699998676776886,0.44369998574256897,-0.04039999842643738,0.1941000074148178,-0.10890000313520432,0.14219999313354492,-0.017400000244379044,0.18889999389648438,0.1331000030040741,0.15600000321865082,-0.23880000412464142,-0.06689999997615814,0.016300000250339508,-0.35280001163482666,0.023099999874830246,0.1889999955892563,0.11339999735355377,-0.05770000070333481,0.07450000196695328,0.16590000689029694,-0.2175000011920929,0.06400000303983688,-0.2957000136375427,0.16920000314712524,0.16210000216960907,-0.325300008058548,-0.210999995470047,0.24140000343322754,0.09529999643564224,0.1574999988079071,-0.14090000092983246,0.28139999508857727,-0.02199999988079071,-0.2199999988079071,0.155799999833107,-0.03420000150799751,0.3400999903678894,0.010900000110268593,0.02930000051856041,0.13169999420642853,0.16269999742507935,-0.47040000557899475,0.003100000089034438,0.12939999997615814,0.0738999992609024,0.08380000293254852,0.12099999934434891,0.06679999828338623,-0.014600000344216824,0.19040000438690186,0.01860000006854534,0.001500000013038516,9.999999747378752e-05,-0.17149999737739563,0.066600002348423,0.04899999871850014,-0.00039999998989515007,-0.1850000023841858,0.007600000128149986,0.12200000137090683,0.05719999969005585,-0.028999999165534973,0.007499999832361937,0.12860000133514404,0.1777999997138977,0.16140000522136688,-0.21400000154972076,0.11900000274181366,0.06599999964237213,0.023399999365210533,0.009800000116229057,-0.03660000115633011,-0.09809999912977219,-0.04280000180006027,0.026000000536441803,0.09009999781847,-0.1436000019311905,-0.51419997215271,0.27630001306533813,-0.005900000222027302,-0.08510000258684158,0.2184000015258789,-0.006500000134110451,-0.04399999976158142,-0.13079999387264252,-0.15649999678134918,-0.04800000041723251,0.45170000195503235,-0.21389999985694885,-0.040300000458955765,0.08560000360012054,0.1607999950647354,0.2978000044822693,0.08749999850988388,0.00039999998989515007,0.02199999988079071,-0.011500000022351742,0.13979999721050262,0.13220000267028809,0.1606999933719635,0.24250000715255737,0.28380000591278076,0.04399999976158142,0.08950000256299973,0.17669999599456787,0.02979999966919422,0.03689999878406525,-0.29100000858306885,-0.5609999895095825,-0.17949999868869781,0.121799997985363,-0.19089999794960022,0.047600001096725464,-0.14949999749660492,-0.12970000505447388,0.08510000258684158,-0.25450000166893005,-0.17970000207424164,-0.09549999982118607,-0.28369998931884766,0.22120000422000885,0.025800000876188278,0.05090000107884407,0.03180000185966492,0.12080000340938568,0.16339999437332153,-0.17870000004768372,-0.3028999865055084,-0.1316000074148178,0.08619999885559082,-0.01590000092983246,-0.15279999375343323,-0.14560000598430634,0.07029999792575836,-0.13809999823570251,-0.14229999482631683,-0.1362999975681305,-0.14190000295639038,-0.10649999976158142,0.12150000035762787,-0.1324000060558319,-0.15449999272823334,0.14980000257492065,-0.01979999989271164,-0.09019999951124191,-0.04639999940991402,0.11640000343322754,-0.1598999947309494,0.01810000091791153,-0.09059999883174896,-0.05220000073313713,0.17759999632835388,-0.1469999998807907,0.15150000154972076,-0.0843999981880188,-0.1264999955892563,-0.14399999380111694,-0.1517000049352646,-0.11069999635219574,-0.027000000700354576,0.05590000003576279,0.031700000166893005,-0.15320000052452087,0.0044999998062849045,-0.06650000065565109,-0.25940001010894775,-0.09139999747276306,-0.08540000021457672,-0.05290000140666962,-0.4106000065803528,-0.07559999823570251,0.19210000336170197,0.06509999930858612,0.21230000257492065,0.08079999685287476,-0.018799999728798866,0.08900000154972076,0.3626999855041504,-0.03869999945163727,0.2054000049829483,-0.015200000256299973,-0.3082999885082245,0.022600000724196434,0.11900000274181366,0.10760000348091125,0.05180000141263008,-0.010200000368058681,-0.08020000159740448,-0.07100000232458115,-0.07530000060796738,0.07829999923706055,-0.22200000286102295,0.046300001442432404,-0.12189999967813492,0.032499998807907104,-0.051899999380111694,-0.07450000196695328,0.044599998742341995,-0.06989999860525131,0.08630000054836273,0.00800000037997961,-0.17520000040531158,0.1088000014424324,0.125900000333786,-0.2468000054359436,0.04500000178813934,-0.19910000264644623,0.1670999974012375,-0.0617000013589859,-0.25220000743865967,-0.07519999891519547,0.02319999970495701,0.19609999656677246,-0.14589999616146088,0.24420000612735748,-0.15780000388622284,0.13230000436306,-0.4361000061035156,0.1940000057220459,0.7414000034332275,-0.035100001841783524,0.0007999999797903001,-0.06650000065565109,-0.09910000115633011,0.06849999725818634,-0.017500000074505806,0.029200000688433647,0.05829999968409538,0.05820000171661377,-0.3361000120639801,-0.10719999670982361,-0.042399998754262924,-0.07760000228881836,0.21160000562667847,0.08160000294446945,-0.06939999759197235,-0.12250000238418579,0.15870000422000885,-0.0820000022649765,-0.1965000033378601,-0.11490000039339066,0.10970000177621841,0.3449000120162964,0.188400000333786,0.298799991607666,0.30230000615119934,-0.1143999993801117,0.20180000364780426,0.14910000562667847,-0.09700000286102295,0.03750000149011612,-0.24940000474452972,0.01360000018030405,0.03020000085234642,0.10429999977350235,0.035599999129772186,-0.2590999901294708,-0.019600000232458115,0.19140000641345978,0.10949999839067459,0.17219999432563782,0.052000001072883606,-0.10180000215768814,0.002300000051036477,0.14409999549388885,0.0925000011920929,0.017500000074505806,-0.03020000085234642,-0.357699990272522,-0.02449999935925007,-0.28839999437332153,-0.19629999995231628,0.14720000326633453,-0.1023000031709671,-0.011099999770522118,0.014299999922513962,0.15299999713897705,-0.03720000013709068,0.02250000089406967,-0.01860000006854534,-0.04560000076889992,-0.042899999767541885,0.13539999723434448,-0.10159999877214432,0.16349999606609344,-0.07569999992847443,0.006099999882280827,-0.06319999694824219
