0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.02710000053048134,-0.03134999796748161,0.37560001015663147,-0.0101500004529953,0.005750000476837158,0.0815500020980835,0.06469999998807907,-0.015599999576807022,0.0010999999940395355,-0.027000000700354576,0.06515000015497208,-0.04235000163316727,0.010500000789761543,0.08609999716281891,-0.0036500003188848495,-0.001999998465180397,0.053050003945827484,0.04895000159740448,0.06890000402927399,-0.01054999977350235,-0.024149999022483826,0.03139999881386757,0.04280000180006027,-0.03525000065565109,0.09825000166893005,-0.026799999177455902,0.05460000038146973,-0.0008999994024634361,0.01209999993443489,-0.02889999933540821,-0.03550000116229057,0.03914999961853027,0.05260000005364418,-0.04475000128149986,0.02824999950826168,-0.005399998277425766,0.005200000014156103,-0.11820000410079956,0.01495000347495079,0.014899998903274536,0.035100001841783524,-0.002199999988079071,-0.09544999897480011,0.00800000037997961,-0.023450002074241638,-0.04565000161528587,-0.09014999866485596,0.02410000003874302,-0.10535000264644623,-0.011950000189244747,-0.023200001567602158,-0.16865000128746033,-0.050450000911951065,-0.4909999966621399,-0.04190000146627426,-0.02384999953210354,0.006099999882280827,-0.19139999151229858,-0.009600000455975533,0.23200000822544098,0.1031000018119812,0.04574999958276749,-0.004399999976158142,-0.01759999990463257,-0.0531499981880188,-0.056950002908706665,-0.10624999552965164,-0.08344999700784683,0.00039999978616833687,-0.02459999918937683,-0.0377500019967556,0.03804999962449074,-0.01640000008046627,-0.0783500000834465,0.13975000381469727,-0.029249999672174454,0.05224999785423279,0.027699999511241913,-0.04479999840259552,-0.004399999976158142,0.05034999921917915,-0.011949999257922173,-0.007699999492615461,0.05704999715089798,0.004750002175569534,0.022549999877810478,0.023749997839331627,-0.04675000160932541,0.0949999988079071,0.00015000253915786743,0.08635000139474869,0.006500000134110451,-0.10769999772310257,-0.16449999809265137,0.0722000002861023,0.02095000073313713,0.0531499981880188,-0.038100000470876694,0.026850000023841858,0.0034499987959861755,0.11285000294446945,0.12289999425411224,-0.017249999567866325,0.02174999564886093,0.44200000166893005,0.048250000923871994,0.009599998593330383,0.04540000110864639,0.0442500002682209,0.02059999853372574,-0.012600000016391277,0.01640000008046627,-0.013050000183284283,-0.004150000400841236,0.07414999604225159,-0.004000000189989805,0.006199999712407589,0.028999999165534973,-0.07829999923706055,-0.05810000002384186,0.04039999842643738,0.0552000030875206,0.006750000640749931,0.020799998193979263,0.09559999406337738,0.12474999576807022,0.03750000149011612,-0.0284000001847744,0.02449999749660492,0.009600002318620682,0.07324999570846558,-0.10034999996423721,-0.08470000326633453,0.04370000213384628,0.11145000159740448,0.023600000888109207,-0.026099998503923416,-0.09389999508857727,-0.013500000350177288,0.0101500004529953,0.021999996155500412,0.03610000014305115,-0.3467000126838684,-0.025699999183416367,0.04569999873638153,-0.05654999986290932,-0.030249999836087227,0.0762999951839447,-0.026499999687075615,0.014149999246001244,0.013399997726082802,0.04195000231266022,0.007200000807642937,0.050050001591444016,-0.020349999889731407,-0.01809999905526638,0.028749998658895493,-0.05444999784231186,0.004700000397861004,-0.1039000004529953,0.0284000001847744,0.019050000235438347,-0.00795000046491623,-0.04924999922513962,0.04024999961256981,-0.05389999970793724,0.04769999906420708,-0.08194999396800995,0.04675000160932541,-0.04325000196695328,-0.014700000174343586,-0.03449999913573265,0.03464999794960022,0.05389999970793724,0.03670000284910202,0.015399999916553497,0.06189999729394913,-0.04639999940991402,-0.0005999989807605743,-0.007450000382959843,0.07780000567436218,-0.04209999740123749,-0.0050999997183680534,-0.04944999888539314,-0.010749999433755875,0.03370000049471855,-0.05714999884366989,-0.02304999902844429,-0.012800000607967377,0.35624998807907104,0.00950000062584877,-0.22070001065731049,-0.03395000100135803,-0.062199998646974564,-0.013749998062849045,0.094200000166893,0.01785000041127205,0.01484999991953373,0.09389999508857727,-0.1340000033378601,0.049550000578165054,0.03985000029206276,0.14790000021457672,-0.011699999682605267,-0.048900000751018524,-0.06509999930858612,0.002199999988079071,-0.022100001573562622,-0.101500004529953,9.999983012676239e-05,0.065700002014637,-0.11214999854564667,0.009349999949336052,0.04075000062584877,0.06894999742507935,0.10525000095367432,-0.0568000003695488,-0.025150001049041748,-0.011800002306699753,0.07819999754428864,0.049300000071525574,-0.20305000245571136,-0.02865000069141388,-0.04105000197887421,-0.005550000350922346,0.011949999257922173,0.006100000347942114,-0.024500001221895218,-0.023099999874830246,0.1525000035762787,0.010900000110268593,0.43220001459121704,0.052549999207258224,0.00019999966025352478,-0.04529999941587448,-0.04515000060200691,0.007899999618530273,0.020549999549984932,0.00860000029206276,0.02135000005364418,-0.047849997878074646,-0.019050000235438347,0.02474999986588955,-0.005549999885261059,-0.001600000075995922,0.05215000361204147,0.04769999906420708,-0.03220000118017197,-0.0016999989748001099,-0.07160000503063202,0.0012499988079071045,-0.05505000054836273,-0.06395000219345093,-0.0071000000461936,0.004750000312924385,0.022999998182058334,-0.01080000028014183,0.0689999982714653,0.05454999953508377,-0.08255000412464142,0.06385000050067902,0.046550001949071884,-0.07074999809265137,-0.07095000147819519,0.06879999488592148,-0.05959999933838844,0.027300000190734863,0.029899997636675835,0.0653499960899353,-0.06199999898672104,-0.06804999709129333,0.029149997979402542,0.016450000926852226,-0.026249997317790985,0.07970000803470612,0.01354999840259552,-0.01915000006556511,0.003200000151991844,-0.06810000538825989,0.14959999918937683,-0.32405000925064087,0.08240000158548355,-0.037299998104572296,-0.13324999809265137,-0.026100000366568565,-0.029650000855326653,0.04194999858736992,0.015000000596046448,0.13124999403953552,-0.05719999969005585,0.02800000086426735,0.10924999415874481,-0.014600000344216824,0.026200000196695328,0.34369999170303345,0.0003000013530254364,0.05129999667406082,-0.04254999756813049,0.009650000371038914,-0.016300000250339508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.024800000712275505,0.0568000003695488,0.40560001134872437,0.005900000222027302,-0.03009999915957451,0.11320000141859055,0.006300000008195639,0.008200000040233135,-0.04360000044107437,-0.00930000003427267,0.003700000001117587,-0.05400000140070915,0.04450000077486038,0.053300000727176666,0.03660000115633011,0.04830000177025795,-0.02370000071823597,-0.007899999618530273,-0.07999999821186066,0.05380000174045563,0.002899999963119626,0.012500000186264515,0.10170000046491623,-0.10180000215768814,0.017799999564886093,0.13740000128746033,0.04989999905228615,0.026000000536441803,-0.06239999830722809,-0.006399999838322401,0.09570000320672989,0.046300001442432404,0.02370000071823597,-0.05220000073313713,-0.005100000184029341,-0.0738999992609024,0.000699999975040555,-0.12030000239610672,-0.0989999994635582,-0.04010000079870224,0.07180000096559525,-0.048900000751018524,-0.16869999468326569,-0.0026000000070780516,-0.11990000307559967,-0.0005000000237487257,-0.10660000145435333,-0.005900000222027302,-0.04859999939799309,-0.009800000116229057,-0.026900000870227814,-0.11169999837875366,0.049800001084804535,-0.5220000147819519,-0.03060000017285347,-0.013399999588727951,0.03830000013113022,-0.29670000076293945,-0.038100000470876694,0.0006000000284984708,0.02500000037252903,0.15850000083446503,-0.031099999323487282,0.01720000058412552,-0.07769999653100967,-0.027899999171495438,-0.19869999587535858,-0.05570000037550926,-0.012500000186264515,-0.04839999973773956,-0.02590000070631504,0.09769999980926514,0.004699999932199717,-0.06310000270605087,0.1889999955892563,-0.008799999952316284,-0.005900000222027302,0.043800000101327896,-0.04089999943971634,0.012900000438094139,-0.01769999973475933,-0.062300000339746475,-0.015799999237060547,0.05169999971985817,-0.09179999679327011,0.002099999925121665,0.0957999974489212,-0.053599998354911804,0.023900000378489494,-0.13989999890327454,0.11969999969005585,0.06520000100135803,-0.11999999731779099,-0.14159999787807465,0.022600000724196434,0.008700000122189522,0.05169999971985817,-0.12780000269412994,-0.002300000051036477,-0.06689999997615814,0.05640000104904175,0.121799997985363,-0.025100000202655792,-0.12880000472068787,0.534500002861023,0.007499999832361937,0.09730000048875809,0.023499999195337296,0.027000000700354576,0.04259999841451645,-0.014299999922513962,-0.0012000000569969416,-0.014600000344216824,0.00019999999494757503,0.20340000092983246,-0.0215000007301569,0.014299999922513962,0.007199999876320362,0.00559999980032444,-0.04050000011920929,0.05849999934434891,0.08460000157356262,0.04100000113248825,0.05139999836683273,0.04100000113248825,0.10719999670982361,0.04960000142455101,-0.05620000138878822,0.08209999650716782,-0.08969999849796295,0.09239999949932098,-0.05299999937415123,-0.10429999977350235,0.04340000078082085,0.1737000048160553,0.06030000001192093,-0.012900000438094139,-0.04540000110864639,-0.02370000071823597,0.01209999993443489,0.13779999315738678,0.010099999606609344,-0.4307999908924103,-0.014399999752640724,-0.057500001043081284,0.00139999995008111,-0.045099999755620956,0.0681999996304512,0.002199999988079071,-0.05119999870657921,0.07329999655485153,0.050599999725818634,-0.045499999076128006,0.09560000151395798,-0.025699999183416367,0.016100000590085983,0.005400000140070915,-0.06689999997615814,-0.0052999998442828655,-0.05959999933838844,0.03669999912381172,-0.039500001817941666,-0.017000000923871994,-0.037700001150369644,0.005400000140070915,-0.026799999177455902,0.0729999989271164,-0.09319999814033508,0.14249999821186066,-0.010300000198185444,-0.027400000020861626,0.003599999938160181,0.017899999395012856,0.10719999670982361,-0.02669999934732914,0.004999999888241291,0.006399999838322401,-0.1266999989748001,-0.04619999974966049,-0.011300000362098217,0.09040000289678574,0.05979999899864197,0.003100000089034438,-0.07649999856948853,0.039400000125169754,0.04879999905824661,-0.08760000020265579,-0.01600000075995922,-0.012000000104308128,0.3160000145435333,0.00989999994635582,-0.2517000138759613,-0.012400000356137753,-0.09759999811649323,-0.08649999648332596,0.1096000000834465,0.01889999955892563,0.00839999970048666,0.11029999703168869,-0.02329999953508377,0.059700001031160355,0.07519999891519547,0.06939999759197235,-0.04899999871850014,-0.05979999899864197,-0.0017000000225380063,0.0617000013589859,-0.04190000146627426,-0.14740000665187836,-0.007699999958276749,-0.050200000405311584,-0.023900000378489494,0.02459999918937683,0.1331000030040741,0.016200000420212746,0.19110000133514404,-0.06120000034570694,-0.061400000005960464,-0.09790000319480896,0.059300001710653305,0.053300000727176666,-0.30390000343322754,-0.08950000256299973,0.05869999900460243,0.008100000210106373,-0.018300000578165054,0.02500000037252903,-0.014000000432133675,-0.00559999980032444,0.15360000729560852,-0.02239999920129776,0.46050000190734863,0.030700000002980232,0.09030000120401382,-0.023099999874830246,-0.03970000147819519,-0.010300000198185444,-0.021400000900030136,0.029500000178813934,-0.004600000102072954,-0.07429999858140945,-0.057500001043081284,0.07090000063180923,-0.005400000140070915,-0.01899999938905239,0.13860000669956207,0.0940999984741211,0.03819999843835831,0.05000000074505806,-0.07930000126361847,-0.07900000363588333,-0.0502999983727932,-0.06710000336170197,0.00860000029206276,-0.002899999963119626,0.07159999758005142,0.10859999805688858,0.059300001710653305,0.09350000321865082,-0.11969999969005585,0.031099999323487282,0.011500000022351742,-0.16249999403953552,-0.12210000306367874,0.14219999313354492,-0.02449999935925007,0.03500000014901161,0.09179999679327011,0.028599999845027924,-0.06419999897480011,-0.032499998807907104,0.03929999843239784,-0.013799999840557575,-0.08079999685287476,0.03220000118017197,0.13619999587535858,-0.03889999911189079,0.002899999963119626,-0.003000000026077032,0.21729999780654907,-0.3203999996185303,0.054999999701976776,-0.07559999823570251,-0.14970000088214874,-0.07349999994039536,0.007199999876320362,0.05389999970793724,-0.009399999864399433,-0.025499999523162842,-0.06360000371932983,-0.007400000002235174,0.15199999511241913,-0.021900000050663948,0.05779999867081642,0.30970001220703125,0.09130000323057175,0.08739999681711197,-0.02290000021457672,-0.00019999999494757503,0.0071000000461936
-0.016425002366304398,-0.019975000992417336,0.4532249867916107,0.007925000041723251,0.008975000120699406,0.022450000047683716,0.036400001496076584,-0.04385000094771385,0.06002500280737877,0.07339999824762344,0.04235000163316727,0.022249998524785042,0.031175000593066216,0.0466499999165535,0.01489999983459711,-0.0047000013291835785,0.025874998420476913,-0.03830000013113022,-0.2659499943256378,-0.019725000485777855,0.07397499680519104,0.02697499841451645,0.05654999986290932,0.008825000375509262,-0.05040000379085541,0.12832500040531158,0.04904999956488609,0.07045000046491623,-0.03604999929666519,0.01119999960064888,0.05050000175833702,0.010200001299381256,-0.028025001287460327,0.03500000014901161,-0.05204999819397926,-0.02929999865591526,-0.02202500030398369,-0.13312500715255737,0.009700000286102295,-0.06925000250339508,-0.025199998170137405,-0.028200000524520874,-0.12129999697208405,0.01690000109374523,0.0032249968498945236,0.0036250001285225153,-0.18137499690055847,-0.08272500336170197,-0.031150002032518387,-0.01315000094473362,0.0018999986350536346,0.051725003868341446,0.010325000621378422,-0.4038999676704407,-0.07500000298023224,-0.0996749997138977,0.11639999598264694,-0.1332249939441681,-0.017549999058246613,0.09337500482797623,-0.0029499977827072144,0.13425001502037048,0.02602500095963478,-0.00989999994635582,-0.01822499930858612,-0.002449999563395977,-0.05495000630617142,-0.027950000017881393,-0.0013250019401311874,-0.04742499813437462,-0.04092499986290932,0.08072499930858612,-0.010075001046061516,-0.04542500525712967,0.12559999525547028,-0.10275000333786011,0.03142499923706055,0.004675000905990601,-0.016574999317526817,0.09429999440908432,-0.0011500008404254913,-0.015149999409914017,-0.002099999226629734,0.018399998545646667,-0.029149997979402542,-0.03199999779462814,0.07722499966621399,-0.02657499723136425,0.09597500413656235,-0.17467500269412994,0.06729999929666519,0.010500002652406693,-0.09950000047683716,-0.14390000700950623,0.06187500059604645,0.014774998649954796,-0.018025003373622894,0.016624998301267624,-0.06632500141859055,-0.07062499970197678,0.1078999936580658,-0.009975001215934753,-0.03482499718666077,-0.023650001734495163,0.33059999346733093,0.005700000561773777,0.04032500088214874,-0.05362499877810478,0.04572499915957451,0.028949996456503868,0.03269999846816063,0.04377499967813492,-0.009549999609589577,-0.06162500008940697,0.07015000283718109,-0.07477500289678574,0.026875000447034836,0.005749999545514584,0.12257500737905502,0.0054249996319413185,-0.08767499774694443,0.1237500011920929,0.07909999787807465,0.03664999455213547,-0.0367249995470047,0.10632500052452087,-0.0006999988108873367,0.0031999992206692696,0.03954999893903732,-0.00039999932050704956,0.0221250019967556,-0.011500000953674316,-0.0037999972701072693,0.06129999831318855,0.16585001349449158,0.054999999701976776,-0.03700000047683716,-0.015924999490380287,-0.039650000631809235,0.0032999981194734573,-0.004250004887580872,0.02370000258088112,-0.30822497606277466,-0.05922500416636467,-0.06687499582767487,-0.025999998673796654,-0.05247500166296959,-0.047575000673532486,-0.06464999914169312,-0.051249999552965164,0.05972500145435333,-0.03465000167489052,-0.11909999698400497,0.13155001401901245,-0.09102499485015869,0.05835000053048134,-0.0015749998856335878,-0.024375000968575478,-0.06472499668598175,-0.07677499949932098,0.04887499660253525,0.011974997818470001,0.010625000111758709,-0.06140000373125076,-0.06707499921321869,0.003949999809265137,-0.00017499923706054688,-0.04997500032186508,0.03982499986886978,-0.041450005024671555,0.041999999433755875,0.005100000649690628,0.035750001668930054,0.08032499998807907,0.04047499969601631,0.04307500272989273,-0.018950000405311584,-0.08435000479221344,-0.08190000057220459,0.04149999842047691,0.028925003483891487,-0.16494998335838318,0.06072499603033066,-0.1516999900341034,0.024700000882148743,0.05335000157356262,0.003074999898672104,-0.0033750012516975403,-0.016349999234080315,0.29635000228881836,-0.02122500166296959,-0.05112500488758087,-0.05040000006556511,-0.04100000113248825,-0.08224999904632568,0.016325000673532486,-0.025750000029802322,-0.05649999901652336,0.04794999957084656,0.16357500851154327,0.03942500054836273,-0.01627499982714653,0.03034999966621399,-0.07147499918937683,0.030025005340576172,0.028975000604987144,0.11500000208616257,-0.0805249959230423,-0.06720000505447388,0.0048500001430511475,0.021149996668100357,0.018074996769428253,0.009999999776482582,0.15712499618530273,0.02797500044107437,0.001900002360343933,-0.08879999816417694,-0.05247500166296959,-0.19084998965263367,0.026724999770522118,-0.0052000004798173904,-0.2723250091075897,-0.046025004237890244,0.02954999729990959,0.04594999924302101,0.03762499988079071,-0.015400001779198647,0.033775001764297485,-0.014824999496340752,0.1720000058412552,0.028675001114606857,0.5028499960899353,0.0505249984562397,0.12462499737739563,-0.060075003653764725,-0.060074999928474426,-0.10214999318122864,-0.061900001019239426,0.028749998658895493,-0.04947499930858612,-0.13462500274181366,0.043824996799230576,0.0035250000655651093,-0.011900000274181366,-0.033649999648332596,0.07320000976324081,0.09737499058246613,0.02719999849796295,0.01034999918192625,-0.04127499461174011,-0.007725004106760025,0.01392500102519989,-0.062175001949071884,0.016649998724460602,-0.09435000270605087,0.05849999934434891,0.08374999463558197,0.017900001257658005,0.044475000351667404,-0.0622749961912632,0.156700000166893,-0.02225000038743019,-0.1607000082731247,-0.06567500531673431,0.09562499821186066,-0.08744999766349792,0.12177500128746033,0.0188749972730875,0.07282499969005585,-0.002625000663101673,-0.04287499934434891,-0.036375001072883606,-0.014374999329447746,-0.010024996474385262,-0.020999997854232788,0.05732499808073044,0.046424999833106995,-0.013949999585747719,0.018349993973970413,0.1150749996304512,-0.368025004863739,0.10315000265836716,0.026774998754262924,-0.13985000550746918,-0.046150002628564835,0.017499998211860657,0.027000000700354576,0.06525000184774399,0.025450000539422035,0.037324998527765274,-0.01667499914765358,0.03817499801516533,0.001724999863654375,0.01489999983459711,0.16237500309944153,0.06927500665187836,0.01809999905526638,-0.06137499958276749,-0.013450001366436481,0.0006000008434057236
0.04992647096514702,-0.013767645694315434,0.3991940915584564,-0.03359999507665634,-0.018705883994698524,-0.009858819656074047,0.020641174167394638,0.0002823506947606802,-0.14688235521316528,-0.015397057868540287,-0.029791180044412613,0.016052942723035812,0.000535294646397233,-0.036114707589149475,-0.034788236021995544,0.01773528940975666,-0.029308823868632317,0.016702938824892044,-0.09213823825120926,0.05312647297978401,0.013438235968351364,0.044511761516332626,0.037729412317276,0.012685293331742287,0.06539999693632126,-0.04080294072628021,-0.05198528990149498,-0.018861766904592514,-0.008232353255152702,0.03510293737053871,-0.04512058570981026,0.0016323536401614547,0.07374116778373718,0.006238236092031002,0.008826465345919132,-0.01978529617190361,0.024947060272097588,-0.19964413344860077,-0.0017470607999712229,-0.005597057286649942,-0.028520578518509865,-0.001182349631562829,0.038694117218256,-8.235696441261098e-05,-0.019911762326955795,-0.037926480174064636,0.03237353265285492,0.03841470554471016,0.0355558767914772,0.04764118045568466,0.049361757934093475,-0.010932349599897861,-0.027635294944047928,-0.31930291652679443,0.02884705364704132,-0.05830293893814087,0.010894117876887321,-0.028294118121266365,-0.013835295103490353,0.012170584872364998,-0.011732351966202259,-0.004711764864623547,-0.013982351869344711,-0.008408822119235992,-0.07014115899801254,-0.020602945238351822,0.010608823969960213,0.009738237597048283,-0.008591175079345703,0.005626470781862736,-0.030250001698732376,0.07922059297561646,-0.017032353207468987,0.03598235175013542,-0.006691175978630781,-0.006008821073919535,0.06935588270425797,-0.02807353250682354,-0.009682351723313332,0.04138234630227089,-0.006291174795478582,0.032494109123945236,0.03500882908701897,-0.04360882192850113,-0.03695294260978699,0.04155588522553444,0.05742647126317024,0.08194117993116379,0.04368235543370247,0.05878530442714691,0.15070584416389465,-0.009708819910883904,0.02307058870792389,0.02630588598549366,0.013758822344243526,0.0254882350564003,-0.0016647065058350563,-0.0020029405131936073,0.02932058461010456,0.03112058714032173,-0.14498528838157654,0.036058828234672546,0.024900000542402267,-0.12374120950698853,0.06909117847681046,0.005635290406644344,0.06105000153183937,0.015320590697228909,-0.027782350778579712,0.01909412071108818,-0.027188235893845558,0.022423529997467995,0.034664709120988846,0.0006617651670239866,-0.008232351392507553,0.04916764795780182,0.04930000379681587,-0.02380882389843464,-0.024694113060832024,0.014347054995596409,-0.03520882502198219,0.003582354635000229,0.007044117897748947,0.02016471140086651,-0.04837353155016899,-0.02349705807864666,0.03529999777674675,-0.02086764946579933,0.017329413443803787,-0.002717645838856697,-0.013647058047354221,0.012961767613887787,-0.007529411930590868,-0.025658825412392616,-0.015135293826460838,0.020452937111258507,0.08800294250249863,-0.0788411796092987,0.0428764745593071,0.003161756321787834,-0.014141175895929337,0.05719999223947525,-0.14524120092391968,0.032967645674943924,0.05705000087618828,0.01903529465198517,-0.031923532485961914,-0.04407646879553795,-0.02090294659137726,-0.026547057554125786,-0.02845294214785099,-0.015370589680969715,-0.02833235077559948,0.023011766374111176,0.006891176570206881,0.025579413399100304,0.01187647320330143,0.008564705960452557,0.02665882185101509,-0.06488824635744095,-0.042426466941833496,-0.006423531100153923,-0.024767644703388214,-0.00559999980032444,-0.05514705926179886,-0.026011761277914047,0.010867645032703876,0.0716235339641571,0.034849997609853745,0.05418529361486435,-0.038300011307001114,-0.030238235369324684,-0.04082058370113373,0.04961470514535904,-0.013261765241622925,0.0038088257424533367,-0.03593823313713074,-0.03085000067949295,-0.02783234976232052,-0.03970000147819519,0.04849705472588539,-0.1958647072315216,0.003997059538960457,-0.017032351344823837,-0.05695588141679764,0.05406470596790314,-0.008944118395447731,0.04917353019118309,2.0588364350260235e-05,0.34037643671035767,0.05442941561341286,-0.06815587729215622,-0.11441177129745483,0.0007588216685689986,0.0065441192127764225,-0.04481764882802963,-0.0041411761194467545,0.033588238060474396,-0.031911760568618774,-0.03800294175744057,0.016126470640301704,0.006655884440988302,-0.0018058818532153964,0.008955882862210274,-0.004961767699569464,-0.03222353011369705,-0.08730882406234741,0.02370588667690754,-0.020073527470231056,-0.0269441157579422,0.022676479071378708,0.05478235334157944,0.020061764866113663,-0.04893529415130615,-0.00011176550469826907,0.004341176711022854,-0.038141172379255295,0.004385293927043676,0.06130294129252434,0.05382940545678139,0.046320587396621704,-0.054958827793598175,0.05469411239027977,0.00987647008150816,-0.05667353793978691,-0.03915001079440117,-0.02775588445365429,-0.06602940708398819,0.09812059998512268,0.013941182754933834,0.03291764482855797,0.6305353045463562,0.057435303926467896,-0.05929999426007271,-0.032579414546489716,0.09616764634847641,-0.011323527432978153,-0.012417650781571865,0.024761758744716644,-0.06440000981092453,-0.012520589865744114,-0.0124617675319314,0.05230294167995453,-0.02972058765590191,-0.025205889716744423,0.0037176478654146194,0.028391173109412193,-0.00619411701336503,0.01686764881014824,-0.018038230016827583,0.004420589189976454,0.03477939963340759,0.0145382359623909,-0.034202940762043,-0.012558826245367527,0.014844119548797607,-0.03175588324666023,0.028320590034127235,-0.02895588055253029,-0.0428352914750576,0.02081470564007759,0.024617645889520645,-0.004588236566632986,-0.021649999544024467,-0.058097049593925476,0.06728236377239227,0.07756471633911133,0.0356382392346859,-0.06950294226408005,-0.024117644876241684,0.07841470837593079,0.025517644360661507,0.03770294412970543,0.037882354110479355,-0.01675293780863285,0.036238234490156174,0.041802939027547836,-0.018788233399391174,0.030588237568736076,0.00042058652616105974,-0.2979264557361603,0.13920000195503235,-0.0639764666557312,-0.10925882309675217,0.03443234786391258,-0.006647057365626097,-0.04206470027565956,0.023411765694618225,0.010058829560875893,0.02478235401213169,-0.011900000274181366,-0.016132354736328125,-0.027582352980971336,0.009644115343689919,0.12857648730278015,-0.006923530716449022,0.0667441189289093,-0.026391170918941498,0.03823823481798172,-0.06464117765426636
