0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.09189999848604202,0.0042999982833862305,0.564300000667572,0.031550001353025436,0.03199999779462814,-0.17099998891353607,-0.13009999692440033,-0.058150000870227814,-0.14464999735355377,-0.09969999641180038,-0.1798500120639801,-0.019850000739097595,-0.037450000643730164,-0.053199999034404755,-0.05635000020265579,0.03680000081658363,-0.007450001314282417,-0.3440999984741211,-0.12400000542402267,0.10869999974966049,0.1530500054359436,0.11130000650882721,0.09510000050067902,0.02619999647140503,0.12250000238418579,-0.11005000025033951,0.02484999969601631,-0.07010000199079514,0.021649997681379318,0.11145000159740448,0.0458500012755394,0.04165000095963478,-0.04270000010728836,0.004450000822544098,0.013949999585747719,-0.21694999933242798,-0.07234999537467957,-0.11285000294446945,-0.04600000008940697,-0.2134999930858612,-0.10179999470710754,-0.01159999892115593,0.21140000224113464,-0.18494999408721924,0.2041500061750412,0.12165000289678574,0.06970000267028809,0.015099998563528061,-0.04774999991059303,-0.05469999834895134,0.09025000035762787,0.045249998569488525,-0.1928499937057495,-0.18845000863075256,0.07225000113248825,0.12565000355243683,0.0523499995470047,0.04740000143647194,-0.017650000751018524,0.03685000538825989,-0.09515000879764557,-0.006550000049173832,-0.02409999817609787,0.050300002098083496,-0.35760000348091125,0.16654999554157257,-0.11225000023841858,0.04405000060796738,-0.03110000118613243,-0.09769999980926514,0.0377500019967556,0.017100000753998756,0.036650002002716064,-0.01444999873638153,-0.0989999994635582,-0.16830000281333923,0.056999996304512024,-0.10670000314712524,0.03269999846816063,-0.1344500035047531,-0.14959999918937683,0.058900002390146255,0.1083500012755394,0.06515000015497208,-0.05990000069141388,-0.031050000339746475,-0.0251499991863966,0.05730000138282776,0.08830000460147858,0.12189999222755432,-0.0844000056385994,-0.09180000424385071,0.06664999574422836,0.07559999823570251,0.01484999991953373,-0.008150000125169754,-0.03590000420808792,-0.007899999618530273,0.01224999874830246,-0.09769999980926514,-0.03750000149011612,0.13255000114440918,0.01759999990463257,-0.01965000107884407,0.14605000615119934,-0.006949998438358307,-0.07194999605417252,-0.015250001102685928,-0.1404999941587448,0.055649999529123306,0.13625000417232513,-0.11730000376701355,-0.16374999284744263,-0.03350000083446503,0.07985000312328339,-0.010999999940395355,0.16499999165534973,-0.10715000331401825,-0.039500005543231964,0.03099999949336052,-0.2585499882698059,-0.23634999990463257,-0.17570000886917114,-0.049000002443790436,-0.14079999923706055,-0.14345000684261322,-0.05754999816417694,-0.2298000007867813,0.012399997562170029,0.1951499879360199,-0.11879999935626984,0.22220000624656677,-0.010200001299381256,-0.16005000472068787,0.08159999549388885,0.0047000013291835785,0.05660000443458557,-0.14110000431537628,-0.14959999918937683,-0.13510000705718994,-0.021449999883770943,-0.014550000429153442,-0.15264999866485596,0.02084999904036522,0.2553499937057495,-0.14695000648498535,0.025949999690055847,-0.0648999959230423,-0.17649999260902405,0.14865000545978546,0.1907999962568283,-0.07739999890327454,-0.0677499994635582,0.03545000031590462,-0.14994999766349792,-0.02645000070333481,0.03374999761581421,-0.16179999709129333,-0.0710500031709671,0.060750000178813934,-0.006450001150369644,0.11665000021457672,0.21899999678134918,0.04924999549984932,0.07069999724626541,0.0981999933719635,0.035749997943639755,-0.0012499988079071045,-0.18195000290870667,-0.16475000977516174,-0.06080000102519989,0.08165000379085541,-0.13455000519752502,-0.0005499999970197678,0.12635000050067902,0.046049997210502625,-0.039900001138448715,-0.0723000019788742,0.03505000099539757,-0.14434999227523804,-0.07045000046491623,-0.21265000104904175,0.046400003135204315,-0.026850000023841858,0.023350000381469727,-0.10045000165700912,-0.029450003057718277,0.052549999207258224,0.010300002992153168,0.2928999960422516,0.019200000911951065,0.09375,0.019600000232458115,0.1502000093460083,-0.09309999644756317,0.08864999562501907,-0.01640000194311142,-0.027950000017881393,0.017750000581145287,-0.02915000170469284,-0.03229999914765358,-0.09064999967813492,0.020750001072883606,0.05700000002980232,-0.016999999061226845,0.01054999977350235,-0.03564999997615814,-0.0567999966442585,-0.17444999516010284,-0.2699500024318695,-0.1307000070810318,0.0030000004917383194,-0.015399999916553497,0.13894999027252197,0.09290000051259995,0.1565999984741211,-0.27309998869895935,-0.05784999579191208,-0.12610000371932983,0.08220000565052032,0.14180000126361847,-0.05465000122785568,-0.07440000027418137,0.2144000083208084,-0.11779999732971191,0.10725000500679016,0.0272000003606081,-0.03164999559521675,-0.04450000077486038,0.3181000053882599,0.13175000250339508,0.6104999780654907,-0.07475000619888306,-0.06710000336170197,0.03519999980926514,-0.09905000030994415,-0.1018500030040741,0.00969999935477972,0.012850000523030758,0.06510000675916672,-0.05730000138282776,-0.07950000464916229,0.07045000046491623,-0.04515000060200691,-0.036249998956918716,0.062950000166893,-0.018199998885393143,0.07180000096559525,0.012350000441074371,0.1002499982714653,-0.10414999723434448,0.029200002551078796,-0.05325000360608101,0.12245000153779984,-0.22005000710487366,-0.01860000006854534,0.04284999892115593,-0.07600000500679016,0.011550000868737698,-0.044349998235702515,-0.05454999953508377,0.0458500012755394,0.19404999911785126,0.05979999899864197,-0.012699998915195465,-0.15369999408721924,0.07874999195337296,-0.3432999849319458,-0.047449998557567596,0.01314999908208847,0.0674000009894371,0.14994999766349792,-0.05654999986290932,0.04975000023841858,0.10455000400543213,-0.1740500032901764,0.023000000044703484,0.17344999313354492,-0.0783500000834465,-0.015449998900294304,-0.3334999978542328,0.2349500060081482,-0.06005000323057175,-0.11214999854564667,-0.12845000624656677,0.04045000299811363,-0.15700000524520874,0.049799997359514236,0.09884999692440033,0.08630000054836273,-0.022700000554323196,-0.16635000705718994,-0.06994999945163727,0.17010000348091125,-0.10339999943971634,0.010350000113248825,-0.04989999905228615,-0.012350000441074371,-0.10130000114440918,0.07465000450611115
-0.20990000665187836,-0.08590000122785568,0.39629998803138733,0.08429999649524689,0.0714000016450882,0.1868000030517578,0.04560000076889992,0.07479999959468842,0.016200000420212746,-0.10779999941587448,-0.08820000290870667,0.039400000125169754,0.22460000216960907,0.0640999972820282,-0.00419999985024333,-0.12950000166893005,0.16060000658035278,-0.0681999996304512,0.10729999840259552,-0.07980000227689743,0.225600004196167,-0.05299999937415123,0.24289999902248383,-0.043699998408555984,0.14910000562667847,-0.12120000272989273,-0.17190000414848328,-0.0066999997943639755,-0.07500000298023224,-0.11680000275373459,0.06369999796152115,-0.22179999947547913,0.163100004196167,0.19009999930858612,0.028200000524520874,-0.20819999277591705,-0.11029999703168869,-0.27379998564720154,0.2257000058889389,0.15889999270439148,-0.07119999825954437,-0.013799999840557575,-0.019600000232458115,0.1598999947309494,-0.029899999499320984,-0.11940000206232071,-0.14720000326633453,0.06289999932050705,-0.11289999634027481,-0.15289999544620514,0.1664000004529953,-0.35530000925064087,0.10130000114440918,-0.23849999904632568,-0.028699999675154686,-0.04899999871850014,-0.1354999989271164,-0.4302000105381012,0.03629999980330467,-0.05689999833703041,0.003700000001117587,0.06989999860525131,-0.07569999992847443,0.12060000002384186,0.029100000858306885,0.21950000524520874,-0.22750000655651093,0.13339999318122864,0.07020000368356705,-0.12280000001192093,-0.1324000060558319,-0.08100000023841858,0.02410000003874302,0.0026000000070780516,0.590499997138977,-0.16259999573230743,0.11249999701976776,-0.01209999993443489,0.030500000342726707,0.04280000180006027,-0.004999999888241291,-0.09920000284910202,0.121799997985363,-0.15109999477863312,0.1396999955177307,0.09019999951124191,0.21050000190734863,-0.09099999815225601,0.2029000073671341,0.22120000422000885,-0.11720000207424164,0.04659999907016754,-0.1842000037431717,-0.12330000102519989,-0.36090001463890076,0.03319999948143959,0.2703999876976013,0.08079999685287476,0.2410999983549118,-0.3122999966144562,0.4952000081539154,0.004800000227987766,0.259799987077713,0.06949999928474426,-0.2667999863624573,0.1581999957561493,0.15139999985694885,0.021900000050663948,-0.18610000610351562,0.017500000074505806,0.14419999718666077,-0.12929999828338623,0.030300000682473183,0.06750000268220901,0.21070000529289246,-0.03280000016093254,-0.01269999984651804,-0.1290999948978424,-0.05979999899864197,-0.03970000147819519,0.17190000414848328,0.012600000016391277,-0.019099999219179153,-0.08399999886751175,0.010200000368058681,0.16920000314712524,-0.11479999870061874,-0.20080000162124634,-0.11840000003576279,0.13300000131130219,0.10360000282526016,-0.14180000126361847,0.006500000134110451,-0.23549999296665192,-0.045099999755620956,-0.06939999759197235,-0.27810001373291016,-0.06589999794960022,-0.2632000148296356,-0.16200000047683716,0.13079999387264252,0.147599995136261,-0.09470000118017197,-0.29980000853538513,0.24809999763965607,-0.12349999696016312,-0.025299999862909317,-0.08640000224113464,0.0020000000949949026,0.15189999341964722,0.049800001084804535,0.03200000151991844,-0.06809999793767929,0.11900000274181366,-0.15320000052452087,-0.10270000249147415,0.065700002014637,-0.20270000398159027,0.09780000150203705,0.01600000075995922,0.12939999997615814,-0.19499999284744263,-0.12070000171661377,0.131400004029274,-0.029500000178813934,0.2556999921798706,0.14630000293254852,-0.23669999837875366,0.05829999968409538,-0.023800000548362732,0.1615999937057495,0.00039999998989515007,0.1979999989271164,0.07090000063180923,0.1671999990940094,0.06120000034570694,0.05820000171661377,0.013399999588727951,0.010700000450015068,0.3116999864578247,-0.1436000019311905,-0.020099999383091927,-0.163100004196167,0.1145000010728836,-0.1387999951839447,0.30309998989105225,-0.24779999256134033,0.11209999769926071,0.03819999843835831,0.23319999873638153,-0.006000000052154064,0.2614000141620636,0.007600000128149986,0.16699999570846558,0.1436000019311905,0.035599999129772186,-0.039799999445676804,-0.02710000053048134,-0.12720000743865967,-0.17190000414848328,-0.11270000040531158,-0.03269999846816063,0.35190001130104065,-0.028300000354647636,0.03830000013113022,-0.14149999618530273,-0.20309999585151672,0.10750000178813934,-0.10849999636411667,-0.10740000009536743,0.12120000272989273,-0.0949999988079071,-0.15600000321865082,-0.0812000036239624,-0.18070000410079956,0.033799998462200165,-0.10790000110864639,-0.032099999487400055,-0.36640000343322754,0.14000000059604645,9.999999747378752e-05,-0.25290000438690186,0.2475000023841858,0.14730000495910645,0.19740000367164612,0.08749999850988388,-0.053599998354911804,0.09000000357627869,0.019700000062584877,0.193900004029274,-0.0024999999441206455,0.5339000225067139,-0.2506999969482422,-0.027300000190734863,-0.164000004529953,-0.25699999928474426,-0.09030000120401382,0.11699999868869781,0.06610000133514404,-0.08410000056028366,-0.015399999916553497,0.006899999920278788,-0.14219999313354492,-0.13650000095367432,0.15039999783039093,0.30079999566078186,-0.21199999749660492,-0.14970000088214874,-0.05260000005364418,-0.028699999675154686,0.20350000262260437,-0.15889999270439148,0.02280000038444996,0.1289999932050705,-0.09459999948740005,-0.2540999948978424,-0.05920000001788139,0.07769999653100967,-0.08049999922513962,-0.029100000858306885,0.13779999315738678,-0.016200000420212746,-0.0038999998942017555,-0.04039999842643738,0.06369999796152115,-0.2849999964237213,0.0471000000834465,-0.08209999650716782,-0.07930000126361847,-0.04699999839067459,-0.013000000268220901,0.09149999916553497,0.14650000631809235,0.16220000386238098,-0.04410000145435333,-0.12489999830722809,0.20309999585151672,-0.03700000047683716,0.07440000027418137,-0.21690000593662262,-0.3452000021934509,0.093299999833107,0.07509999722242355,-0.11789999902248383,-0.14470000565052032,-0.14180000126361847,-0.09080000221729279,-0.18780000507831573,-0.2955000102519989,0.059700001031160355,-0.06350000202655792,-0.19089999794960022,-0.015399999916553497,0.10599999874830246,0.027899999171495438,-0.09369999915361404,-0.10570000112056732,-0.0430000014603138,-0.2304999977350235,0.19779999554157257
0.07076666504144669,0.09066665917634964,0.46080002188682556,-0.06830000132322311,0.0741666629910469,0.026233332231640816,-0.0060333311557769775,0.06769999861717224,-0.30676665902137756,0.07533333450555801,0.09066665917634964,0.008333333767950535,0.10626667737960815,0.06516667455434799,0.05876666307449341,0.08506666868925095,0.0016999989748001099,0.0028000001329928637,0.09270000457763672,0.00416666641831398,-0.01093333214521408,0.04340000078082085,-0.0567999966442585,-0.0958000048995018,-0.016999999061226845,0.04500000178813934,0.036933332681655884,-0.08006667345762253,0.14693333208560944,0.11643332988023758,-0.09996666759252548,-0.08170000463724136,0.10893332958221436,0.15756666660308838,-0.017033332958817482,0.0009333323687314987,0.003566666739061475,-0.134266659617424,-0.11276666074991226,-0.03919999673962593,-0.03179999813437462,-0.03186666592955589,0.13543333113193512,0.031966667622327805,0.12316665798425674,0.08390000462532043,0.2830333411693573,0.04593333601951599,0.05923333391547203,0.003799999365583062,-0.06366666406393051,0.01203333493322134,0.04013333469629288,-0.20756666362285614,0.07476666569709778,0.050433337688446045,0.15876667201519012,-0.15516667068004608,-0.0032666660845279694,0.03799999877810478,-0.05793333426117897,0.008466667495667934,-0.01809999905526638,-0.004699999932199717,-0.020099999383091927,-0.13486666977405548,-0.06466666609048843,0.07503332942724228,0.04363333061337471,-0.09936666488647461,-0.06233333423733711,0.16433332860469818,-0.08309999853372574,-0.09869999438524246,-0.1459333300590515,-0.03296666964888573,0.040800001472234726,0.15486666560173035,0.0049333274364471436,0.01136667001992464,-0.031333331018686295,0.02459999918937683,0.01786666549742222,-0.09133332967758179,0.030633332207798958,0.033533331006765366,0.10060000419616699,0.024033332243561745,-0.05833333358168602,0.16776664555072784,-0.1469999998807907,0.04916666820645332,0.0786999985575676,0.19099999964237213,-0.041733335703611374,-0.08143333345651627,0.03933333232998848,0.03186666592955589,0.1130666732788086,0.056666672229766846,-0.06853333860635757,0.002300004241988063,0.14329999685287476,0.113599993288517,0.18273331224918365,-0.0136000020429492,-0.10359999537467957,-0.000999999581836164,0.0370333306491375,0.08090000599622726,-0.041333332657814026,0.0022666703443974257,0.22833333909511566,-0.13216666877269745,0.010999999940395355,-0.0018333321204409003,0.08366665989160538,-0.07243333011865616,-0.007733335252851248,0.006666666362434626,-0.020500000566244125,0.04606666788458824,-0.016699999570846558,-0.00016666576266288757,-0.10440000146627426,-0.05589999631047249,-0.009333334863185883,0.032099999487400055,-0.03923333063721657,-0.09083333611488342,-0.17996667325496674,-0.007666666526347399,-0.0741666629910469,-0.011500000953674316,-0.0963333323597908,0.036400001496076584,-0.022099999710917473,-0.0018000006675720215,0.082266665995121,-0.07966666668653488,-0.0266666691750288,-0.14453333616256714,-0.22460000216960907,-0.11836666613817215,0.030033333227038383,-0.02459999918937683,-0.109333336353302,0.018199997022747993,0.026100000366568565,0.035633333027362823,0.00980000477284193,0.05736666917800903,0.07100000232458115,-0.04906666651368141,-0.023999998345971107,0.030933335423469543,-0.08700000494718552,0.0018999999156221747,0.007633333560079336,0.20819999277591705,0.2072666734457016,-0.04583333432674408,-0.13590000569820404,-0.08893332630395889,-0.04873333498835564,-0.040433332324028015,-0.03359999880194664,0.0281333327293396,0.037099990993738174,0.2806333303451538,0.07980000227689743,0.005599997937679291,-0.05593333765864372,-0.05053333565592766,0.06533332914113998,0.016833333298563957,-0.0010333334794268012,0.06840000301599503,-0.04559999704360962,0.06850000470876694,-0.022733332589268684,-0.1177000105381012,0.1088000014424324,0.0492333360016346,-0.027666665613651276,-0.058500003069639206,-0.11070000380277634,-0.05613332986831665,-0.1438666731119156,0.3591333329677582,-0.061900001019239426,0.09746666997671127,-0.09543333202600479,0.06906666606664658,-0.0508333295583725,-0.07970000058412552,0.0068999994546175,0.05426666513085365,0.12439999729394913,0.047199998050928116,0.0786999985575676,0.13493333756923676,0.1621333211660385,-0.034466665238142014,0.07119999825954437,-0.05429999902844429,-0.11153333634138107,-0.002633333206176758,-0.0481666661798954,-0.10509999841451645,0.02526666782796383,-0.1242000088095665,0.09123333543539047,0.03123333491384983,-0.17809998989105225,0.12483332306146622,0.019899999722838402,0.028333330526947975,-0.036400001496076584,0.10383334010839462,0.07210000604391098,0.20659999549388885,0.006699999328702688,0.13303333520889282,-0.05403333529829979,0.07719999551773071,-0.015699999406933784,0.012233332730829716,-0.061166662722826004,-0.29926666617393494,0.13813333213329315,0.7594000697135925,-0.049166664481163025,0.16829998791217804,-0.10886666178703308,-0.15736667811870575,-0.06379999965429306,0.1384333372116089,0.03350000083446503,-0.08223333209753036,-0.0771000012755394,0.03173333406448364,-0.09216666221618652,0.01976666785776615,-0.030833333730697632,0.020166665315628052,0.08826667070388794,-0.04243333637714386,0.04076666384935379,0.20520000159740448,-0.01613333635032177,0.1031000018119812,-0.12960000336170197,-0.11919999867677689,-0.07923334091901779,0.04206666722893715,0.10633333772420883,0.0052000004798173904,-0.01086666714400053,-0.1616666615009308,-0.001200000406242907,-0.07000000029802322,-0.007099999580532312,-0.05499999597668648,-0.024899998679757118,-0.0073333322070539,-0.010066665709018707,0.07266666740179062,-0.05660000070929527,0.07599999755620956,0.09643333405256271,-0.003666666569188237,0.048700001090765,0.07460000365972519,0.07939999550580978,0.011300000362098217,0.027433333918452263,-0.04526666924357414,0.14043332636356354,0.11869999766349792,-0.35109999775886536,0.0892999991774559,-0.01476666796952486,-0.20349998772144318,0.10866666585206985,0.1084333285689354,-0.03160000219941139,0.011199998669326305,0.2571333348751068,-0.016833335161209106,-0.05263333395123482,0.0660666674375534,0.0659666657447815,0.06556666642427444,-0.003933340311050415,0.010533333756029606,-0.11410000175237656,-0.08103333413600922,0.1339000016450882,-0.05846666172146797
-0.09300000220537186,0.12849999964237213,0.6453999876976013,0.6890000104904175,-0.4731000065803528,-0.29190000891685486,-0.2094999998807907,0.12690000236034393,-0.13940000534057617,-0.0019000000320374966,-0.057500001043081284,0.3571999967098236,-0.04800000041723251,0.1023000031709671,0.4277999997138977,-0.09120000153779984,-0.24809999763965607,0.04859999939799309,0.08349999785423279,0.018300000578165054,-0.19099999964237213,0.3407000005245209,-0.07109999656677246,-0.218299999833107,0.012500000186264515,0.5282999873161316,0.15299999713897705,0.32690000534057617,-0.1753000020980835,-0.07259999960660934,-0.16369999945163727,0.023600000888109207,0.15729999542236328,-0.6223000288009644,-0.3628000020980835,-0.20479999482631683,-0.24740000069141388,0.19110000133514404,0.4027000069618225,-0.43869999051094055,0.029500000178813934,-0.3294999897480011,-0.1152999997138977,-0.5110999941825867,-0.0478999987244606,0.9199000000953674,0.17489999532699585,-0.0010000000474974513,0.26739999651908875,0.3921999931335449,-0.3736000061035156,-0.227400004863739,-0.05260000005364418,0.40470001101493835,0.10130000114440918,0.02019999921321869,0.4652000069618225,0.014999999664723873,0.20160000026226044,0.4341000020503998,0.7549999952316284,0.13529999554157257,-0.05559999868273735,-0.22450000047683716,-0.039000000804662704,0.336899995803833,-0.06560000032186508,-0.025299999862909317,-0.4717000126838684,-0.24459999799728394,-0.34450000524520874,0.42309999465942383,0.19679999351501465,-0.3562999963760376,-0.0729999989271164,-0.6294999718666077,0.10559999942779541,0.6237000226974487,0.46700000762939453,-0.5074999928474426,-0.32019999623298645,-0.3783000111579895,-0.21250000596046448,-0.8823999762535095,-0.21449999511241913,-0.22380000352859497,0.23000000417232513,0.07829999923706055,0.24729999899864197,-0.016699999570846558,-0.11400000005960464,-0.4505000114440918,-0.2858999967575073,-0.11259999871253967,0.10369999706745148,-0.09359999746084213,-0.24690000712871552,-0.5239999890327454,-0.46790000796318054,0.35659998655319214,-0.16060000658035278,-0.1657000035047531,0.3522000014781952,0.08150000125169754,-0.11590000241994858,-0.01899999938905239,0.12229999899864197,0.28439998626708984,0.49399998784065247,0.3815000057220459,0.006399999838322401,-0.41780000925064087,0.14949999749660492,-0.46369999647140503,0.5598000288009644,0.0478999987244606,-0.1509000062942505,-0.6150000095367432,0.08219999819993973,0.24199999868869781,0.08720000088214874,-0.3952000141143799,-0.5335999727249146,0.11810000240802765,-0.045099999755620956,0.04470000043511391,0.13249999284744263,-0.13680000603199005,-0.20649999380111694,0.19869999587535858,-0.04740000143647194,-0.30160000920295715,-0.27720001339912415,0.6342999935150146,0.38350000977516174,0.056299999356269836,0.12070000171661377,0.24549999833106995,0.004100000020116568,0.06459999829530716,0.503000020980835,-0.49149999022483826,0.2840999960899353,0.17319999635219574,-0.23399999737739563,0.2092999964952469,-0.25839999318122864,-0.2003999948501587,-0.031099999323487282,-0.28349998593330383,0.11509999632835388,0.1696999967098236,0.20360000431537628,-0.19580000638961792,0.34279999136924744,-0.42500001192092896,-0.6330999732017517,-0.009999999776482582,-0.16130000352859497,0.01269999984651804,0.0803999975323677,0.09220000356435776,0.08810000121593475,0.37959998846054077,-0.21969999372959137,0.27059999108314514,-0.578000009059906,0.13169999420642853,0.5235000252723694,-0.7081000208854675,-0.44110000133514404,0.1151999980211258,-0.2639999985694885,-0.5346999764442444,0.12020000070333481,-0.4198000133037567,-0.3718999922275543,0.023000000044703484,-0.44369998574256897,0.2702000141143799,0.08389999717473984,0.37299999594688416,0.40700000524520874,-0.16040000319480896,0.20010000467300415,-0.45840001106262207,0.6391000151634216,-0.056699998676776886,-0.19709999859333038,-0.33649998903274536,-0.08910000324249268,0.7343000173568726,0.4390999972820282,0.21870000660419464,0.09319999814033508,-0.3596999943256378,0.13779999315738678,0.14149999618530273,-0.1251000016927719,-0.37860000133514404,-0.25679999589920044,-0.3199999928474426,0.11020000278949738,0.06639999896287918,-0.0203000009059906,-0.3312999904155731,0.34209999442100525,-0.2538999915122986,-0.08449999988079071,-0.5745999813079834,-0.46869999170303345,-0.06300000101327896,-0.17880000174045563,-0.06679999828338623,-0.14959999918937683,-0.0934000015258789,-0.17630000412464142,0.25110000371932983,0.20499999821186066,0.22859999537467957,0.3971000015735626,0.18979999423027039,-0.018300000578165054,-0.18960000574588776,-0.13220000267028809,0.4041999876499176,0.25130000710487366,-0.5170999765396118,-0.5072000026702881,0.2167000025510788,0.11129999905824661,1.4391000270843506,-0.13199999928474426,-0.041600000113248825,-0.1348000019788742,-0.1949000060558319,-0.5848000049591064,-0.2833999991416931,0.17810000479221344,0.01510000042617321,-0.06520000100135803,-0.3628000020980835,-0.4659999907016754,-0.1014999970793724,-0.618399977684021,0.737500011920929,0.1979999989271164,0.5713000297546387,0.2547999918460846,-0.188400000333786,0.19629999995231628,-0.14329999685287476,-0.2533999979496002,-0.015300000086426735,-0.49000000953674316,0.7608000040054321,0.06639999896287918,0.02759999968111515,0.09099999815225601,0.03999999910593033,0.07670000195503235,0.08269999921321869,0.2840999960899353,-0.22499999403953552,0.6775000095367432,0.36579999327659607,-0.6888999938964844,0.16099999845027924,-0.41929998993873596,0.25920000672340393,0.3073999881744385,-0.3921999931335449,-0.40450000762939453,-0.7092000246047974,-0.2094999998807907,0.024399999529123306,-0.33640000224113464,0.09669999778270721,-0.26350000500679016,0.033900000154972076,-0.5022000074386597,-0.1964000016450882,-0.1670999974012375,0.5730999708175659,0.22660000622272491,0.10840000212192535,0.329800009727478,0.6335999965667725,0.24660000205039978,-0.026599999517202377,-0.19130000472068787,0.16979999840259552,-0.28839999437332153,0.09780000150203705,0.03889999911189079,0.03629999980330467,-0.3982999920845032,-0.03720000013709068,0.19910000264644623,-0.2535000145435333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
