0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.24860000610351562,0.10329999774694443,0.4993000030517578,-0.2703000009059906,-0.019999999552965164,-0.16099999845027924,0.14880000054836273,-0.010300000198185444,-0.49410000443458557,0.3328000009059906,0.13539999723434448,-0.12489999830722809,0.02810000069439411,-0.14790000021457672,-0.11159999668598175,-0.18000000715255737,-0.12380000203847885,0.03370000049471855,-0.42089998722076416,0.00279999990016222,0.09239999949932098,0.0502999983727932,-0.09769999980926514,-0.25600001215934753,0.2433999925851822,-0.011599999852478504,0.06379999965429306,-0.0803999975323677,-0.16220000386238098,-0.11659999936819077,-0.16369999945163727,0.09939999878406525,0.17180000245571136,0.04989999905228615,-0.032999999821186066,-0.1354999989271164,0.2831999957561493,-0.2903999984264374,9.999999747378752e-05,0.061900001019239426,-0.289000004529953,-0.09619999676942825,-0.09459999948740005,-0.2020999938249588,0.06679999828338623,0.1665000021457672,0.4101000130176544,-0.0551999993622303,0.008100000210106373,0.08910000324249268,-0.07169999927282333,-0.03180000185966492,-0.08749999850988388,-0.3776000142097473,0.04560000076889992,-0.056299999356269836,0.16769999265670776,-0.10360000282526016,-0.1679999977350235,0.19449999928474426,-0.035599999129772186,0.0940999984741211,-0.061400000005960464,-0.1712000072002411,-0.11389999836683273,0.08829999715089798,0.02590000070631504,-0.2232999950647354,-0.05510000139474869,-0.17020000517368317,-0.05530000105500221,0.19850000739097595,0.022299999371170998,-0.02710000053048134,-0.23659999668598175,-0.05609999969601631,0.15729999542236328,0.21140000224113464,0.043299999088048935,-0.12380000203847885,-0.27970001101493835,-0.16269999742507935,-0.004100000020116568,-0.00839999970048666,0.08340000361204147,0.08020000159740448,0.0771000012755394,-0.06120000034570694,-0.022700000554323196,-0.23160000145435333,-0.13580000400543213,-0.08060000091791153,0.10719999670982361,-0.07970000058412552,0.14560000598430634,0.37880000472068787,0.06909999996423721,-0.12939999997615814,-0.00430000014603138,-0.006099999882280827,-0.23810000717639923,-0.30300000309944153,0.03440000116825104,0.0568000003695488,0.23770000040531158,0.18629999458789825,0.0272000003606081,0.10540000349283218,-0.25200000405311584,0.057100001722574234,-0.1850000023841858,0.06109999865293503,0.1298999935388565,0.03139999881386757,-0.1242000013589859,0.2484000027179718,-0.04540000110864639,0.08009999990463257,-0.07880000025033951,0.05119999870657921,-0.4408999979496002,0.13660000264644623,-0.18330000340938568,-0.020400000736117363,0.07620000094175339,-0.17800000309944153,0.15919999778270721,0.07769999653100967,-0.08489999920129776,-0.10040000081062317,-0.08919999748468399,-0.19200000166893005,-0.12049999833106995,0.1881999969482422,-0.09989999979734421,-0.18770000338554382,0.4426000118255615,-0.2110999971628189,-0.2257000058889389,-0.10109999775886536,-0.14300000667572021,0.1761000007390976,-0.04830000177025795,0.05889999866485596,-0.03959999978542328,0.10909999907016754,0.05909999832510948,-0.2549000084400177,-0.11159999668598175,-0.05739999935030937,0.12540000677108765,0.11980000138282776,0.16009999811649323,-0.23479999601840973,0.17960000038146973,-0.19099999964237213,0.042399998754262924,0.1386999934911728,-0.008299999870359898,0.09009999781847,-0.033900000154972076,0.09000000357627869,-0.0803999975323677,0.003000000026077032,-0.00430000014603138,0.1469999998807907,-0.06109999865293503,-0.14100000262260437,-0.017400000244379044,0.13300000131130219,0.004800000227987766,0.018200000748038292,0.15610000491142273,-0.018699999898672104,0.03150000050663948,0.08420000225305557,0.19499999284744263,0.08370000123977661,0.013299999758601189,0.041200000792741776,-0.06769999861717224,0.22220000624656677,-0.16279999911785126,0.03220000118017197,0.002300000051036477,0.08150000125169754,-0.13050000369548798,0.14069999754428864,0.0560000017285347,0.257999986410141,0.1080000028014183,0.21719999611377716,0.03750000149011612,-0.04749999940395355,-0.09520000219345093,0.12080000340938568,0.14139999449253082,-0.03359999880194664,0.10080000013113022,-0.010599999688565731,0.006599999964237213,-0.13199999928474426,-0.11550000309944153,0.0885000005364418,0.05959999933838844,0.04010000079870224,-0.04769999906420708,-0.00989999994635582,-0.13600000739097595,-0.10620000213384628,0.02759999968111515,0.1688999980688095,0.19689999520778656,-0.053700000047683716,0.01590000092983246,0.20419999957084656,-0.296099990606308,-0.11590000241994858,-0.2287999987602234,-0.06379999965429306,0.014499999582767487,0.18529999256134033,0.003100000089034438,0.03539999946951866,0.09640000015497208,0.19609999656677246,0.08089999854564667,-0.1444000005722046,-0.05590000003576279,-0.5651999711990356,-0.06449999660253525,0.6710000038146973,-0.22190000116825104,0.09279999881982803,0.08370000123977661,0.016200000420212746,-0.15600000321865082,-0.01769999973475933,-0.014999999664723873,0.09520000219345093,-0.03889999911189079,0.25589999556541443,-0.09139999747276306,-0.0210999995470047,-0.02669999934732914,-0.07959999889135361,0.07900000363588333,-0.08940000087022781,0.14740000665187836,-0.029100000858306885,-0.15150000154972076,0.006899999920278788,0.03519999980926514,-0.07180000096559525,-0.11590000241994858,0.04360000044107437,0.029899999499320984,-0.014800000004470348,-0.12210000306367874,-0.15080000460147858,-0.13339999318122864,0.03240000084042549,-0.05820000171661377,0.04390000179409981,-0.06949999928474426,-0.12229999899864197,-0.03099999949336052,-0.07970000058412552,-0.044599998742341995,-0.39079999923706055,0.0632999986410141,0.3928999900817871,0.13019999861717224,-0.09539999812841415,0.01590000092983246,0.12770000100135803,0.03660000115633011,0.12600000202655792,-0.10530000180006027,0.09160000085830688,-0.42010000348091125,0.002099999925121665,-0.0017000000225380063,-0.011500000022351742,0.08540000021457672,-0.04659999907016754,-0.257999986410141,-0.13369999825954437,-0.03440000116825104,0.17090000212192535,-0.07530000060796738,-0.15520000457763672,0.008200000040233135,0.06809999793767929,-0.06840000301599503,0.01269999984651804,-0.02930000051856041,0.022199999541044235,0.12290000170469284,0.19859999418258667
-0.16259999573230743,-0.14300000667572021,0.2971999943256378,0.05260000005364418,-0.25099998712539673,-0.2076999992132187,0.09910000115633011,-0.05640000104904175,-0.8284000158309937,-0.11240000277757645,-0.3199000060558319,0.029999999329447746,-0.16439999639987946,-0.028599999845027924,-0.2863999903202057,0.4498000144958496,-0.2206999957561493,-0.060100000351667404,0.06129999831318855,0.2671999931335449,0.3917999863624573,0.36730000376701355,0.3027999997138977,0.03310000151395798,-0.20340000092983246,0.3734999895095825,-0.23579999804496765,0.23549999296665192,0.4320000112056732,-0.31470000743865967,-0.3091000020503998,-0.638700008392334,0.010999999940395355,0.2433999925851822,-0.24480000138282776,-0.06840000301599503,-0.16099999845027924,-0.25589999556541443,0.6509000062942505,0.02070000022649765,-0.10409999638795853,0.24889999628067017,0.6711000204086304,-0.31349998712539673,0.16779999434947968,-0.15389999747276306,0.7649999856948853,0.009499999694526196,-0.33820000290870667,-0.4309000074863434,0.1143999993801117,-0.19359999895095825,-0.08739999681711197,0.5113999843597412,0.0908999964594841,-0.38989999890327454,0.17299999296665192,0.014100000262260437,-0.24709999561309814,-0.00570000009611249,-0.15600000321865082,-0.0017000000225380063,-0.13840000331401825,0.2021999955177307,-0.20149999856948853,-0.37619999051094055,0.1451999992132187,0.16380000114440918,-0.11010000109672546,0.040699999779462814,0.07349999994039536,0.09939999878406525,-0.19499999284744263,-0.09889999777078629,0.12540000677108765,-0.24869999289512634,-0.6083999872207642,-0.06480000168085098,-0.1446000039577484,0.28519999980926514,-0.11879999935626984,-0.09549999982118607,0.2791999876499176,0.6291999816894531,-0.18970000743865967,0.09399999678134918,0.17350000143051147,0.21639999747276306,0.08709999918937683,-0.01720000058412552,-0.12409999966621399,0.36640000343322754,-0.06960000097751617,-0.08269999921321869,0.006000000052154064,0.06539999693632126,-0.241799995303154,-0.4041999876499176,0.26739999651908875,-0.38769999146461487,-0.3781000077724457,0.14000000059604645,-0.017999999225139618,-0.1096000000834465,0.39489999413490295,0.3343000113964081,0.056299999356269836,0.08649999648332596,-0.16539999842643738,-0.28760001063346863,0.3066999912261963,0.27219998836517334,-0.2833999991416931,0.2410999983549118,0.20229999721050262,0.022099999710917473,-0.013100000098347664,0.5199999809265137,-0.13860000669956207,0.28049999475479126,-0.10989999771118164,-0.10209999978542328,0.11879999935626984,-0.06469999998807907,0.009800000116229057,0.1673000007867813,-0.4652999937534332,0.51419997215271,0.07079999893903732,-0.011599999852478504,-0.7501000165939331,0.08980000019073486,-0.038100000470876694,0.33820000290870667,0.2619999945163727,-0.6498000025749207,0.3215000033378601,-0.8605999946594238,-0.050999999046325684,0.24539999663829803,-0.18700000643730164,0.05900000035762787,0.057100001722574234,-0.2224999964237213,0.093299999833107,0.24400000274181366,-0.11840000003576279,0.09889999777078629,-0.09640000015497208,-0.08030000329017639,0.1014999970793724,0.08229999989271164,0.009700000286102295,-0.13429999351501465,0.32679998874664307,9.999999747378752e-05,-0.16869999468326569,-0.15850000083446503,0.13109999895095825,-0.16349999606609344,-0.00839999970048666,0.1534000039100647,0.2757999897003174,-0.8797000050544739,0.08079999685287476,0.1306000053882599,0.035100001841783524,-0.13359999656677246,0.2257000058889389,0.08429999649524689,0.06449999660253525,-0.04670000076293945,0.002099999925121665,-0.44179999828338623,-0.06300000101327896,0.41359999775886536,-0.02500000037252903,0.7418000102043152,-0.2712000012397766,0.36250001192092896,-0.12139999866485596,-0.01810000091791153,-0.14239999651908875,0.15940000116825104,0.017500000074505806,-0.10819999873638153,-0.5949000120162964,0.2720000147819519,-0.38909998536109924,0.23739999532699585,0.5665000081062317,-0.17919999361038208,0.061400000005960464,-0.4097000062465668,0.11159999668598175,-0.14949999749660492,-0.6924999952316284,-0.06729999929666519,0.47909998893737793,-0.21369999647140503,-0.6924999952316284,0.028200000524520874,0.22120000422000885,0.1340000033378601,0.050700001418590546,-0.40849998593330383,-0.35580000281333923,0.05480000004172325,-0.2558000087738037,-0.148499995470047,0.1264999955892563,-0.017899999395012856,0.094200000166893,-0.1151999980211258,0.06270000338554382,-0.2249000072479248,0.20360000431537628,-0.08320000022649765,-0.1071000024676323,0.04740000143647194,-0.34549999237060547,-0.011900000274181366,-0.18610000610351562,-0.1136000007390976,0.1898999959230423,-0.3831999897956848,-0.121799997985363,-0.5045999884605408,-0.07190000265836716,-0.26179999113082886,0.29490000009536743,1.4855999946594238,-0.2838999927043915,-0.19949999451637268,0.2223999947309494,0.02019999921321869,-0.34119999408721924,-0.16130000352859497,-0.04149999842047691,-0.023800000548362732,-0.3962000012397766,0.02759999968111515,0.5878999829292297,-0.004900000058114529,-0.09470000118017197,-0.04820000007748604,0.02590000070631504,0.2563999891281128,0.2305999994277954,0.07720000296831131,-0.21170000731945038,0.642799973487854,0.19550000131130219,0.7631999850273132,0.04270000010728836,-0.16030000150203705,-0.16429999470710754,-0.23149999976158142,0.0934000015258789,-0.09799999743700027,-0.2547000050544739,-0.04659999907016754,-0.03400000184774399,-0.33570000529289246,-0.25839999318122864,0.3239000141620636,0.15060000121593475,0.5205000042915344,-0.05869999900460243,-0.09139999747276306,-0.12349999696016312,-0.23980000615119934,0.4291999936103821,0.36329999566078186,0.2459000051021576,-0.1565999984741211,0.37599998712539673,0.16609999537467957,-0.14190000295639038,0.4652999937534332,-0.12759999930858612,0.15080000460147858,-0.29499998688697815,0.16599999368190765,0.052799999713897705,-0.04450000077486038,-0.10989999771118164,-0.20440000295639038,0.045899998396635056,-0.5195000171661377,-0.03929999843239784,0.1388999968767166,0.22769999504089355,0.3440000116825104,0.002899999963119626,-0.22460000216960907,0.05950000137090683,-0.5210000276565552,-0.004399999976158142,-0.2685000002384186
0.005200000014156103,-0.16869999468326569,0.04529999941587448,0.04039999842643738,0.08940000087022781,-0.16179999709129333,0.09799999743700027,0.18539999425411224,-0.06520000100135803,-0.06830000132322311,0.1193000003695488,-0.11999999731779099,-0.06270000338554382,-0.002300000051036477,-0.11140000075101852,9.999999747378752e-05,-0.08529999852180481,-0.027899999171495438,-0.06480000168085098,-0.12950000166893005,0.13519999384880066,0.18289999663829803,0.10589999705553055,0.17499999701976776,-0.026499999687075615,0.04399999976158142,-9.999999747378752e-05,-0.05849999934434891,0.1647000014781952,-0.0348999984562397,-0.038100000470876694,-0.018699999898672104,-0.027899999171495438,0.09889999777078629,-0.0892999991774559,-0.08489999920129776,-0.18719999492168427,0.05339999869465828,0.02019999921321869,-0.09740000218153,0.01269999984651804,0.23109999299049377,0.36079999804496765,0.04879999905824661,-0.0215000007301569,0.022299999371170998,0.4178999960422516,-0.06379999965429306,0.0689999982714653,-0.14509999752044678,0.1031000018119812,-0.015399999916553497,-0.05420000106096268,0.13860000669956207,0.18529999256134033,0.03009999915957451,-0.03819999843835831,-0.007899999618530273,-0.07000000029802322,-0.11569999903440475,0.06650000065565109,0.0071000000461936,0.0851999968290329,-0.15049999952316284,-0.23600000143051147,-0.07479999959468842,0.009800000116229057,-0.1559000015258789,0.07169999927282333,0.07729999721050262,0.050200000405311584,-0.06530000269412994,-0.257099986076355,0.03310000151395798,-0.05469999834895134,0.08089999854564667,-0.06520000100135803,0.03720000013709068,-0.22089999914169312,-0.03009999915957451,0.03350000083446503,-0.14839999377727509,-0.09629999846220016,0.0038999998942017555,-0.1826999932527542,-0.04190000146627426,-0.13220000267028809,0.03150000050663948,-0.03819999843835831,0.012299999594688416,-0.25119999051094055,-0.10350000113248825,0.03020000085234642,0.056699998676776886,0.05180000141263008,0.03280000016093254,0.04619999974966049,0.059300001710653305,0.14710000157356262,-0.11860000342130661,-0.1597999930381775,-0.11309999972581863,-0.019200000911951065,-0.0017000000225380063,0.07419999688863754,0.09629999846220016,0.08009999990463257,0.02329999953508377,-0.07699999958276749,-0.09369999915361404,0.1436000019311905,-0.008799999952316284,0.04439999908208847,0.010400000028312206,0.0007999999797903001,-0.14259999990463257,0.1662999987602234,-0.05770000070333481,-0.02759999968111515,0.03970000147819519,0.039900001138448715,0.04650000110268593,0.007699999958276749,0.16619999706745148,-0.0066999997943639755,-0.04899999871850014,-0.1623000055551529,0.014100000262260437,-0.0357000008225441,0.002300000051036477,-0.0925000011920929,0.024900000542402267,-0.0925000011920929,0.024800000712275505,-0.17900000512599945,-0.1615999937057495,0.09780000150203705,0.04280000180006027,0.017100000753998756,-0.2847000062465668,-0.010400000028312206,0.05420000106096268,-0.045099999755620956,-0.009800000116229057,0.010999999940395355,0.1671999990940094,-0.0714000016450882,-0.12250000238418579,-0.07689999788999557,-0.03009999915957451,-0.17880000174045563,0.003000000026077032,-0.08460000157356262,-0.052000001072883606,0.023800000548362732,0.07500000298023224,0.019200000911951065,-0.0851999968290329,0.08630000054836273,-0.06639999896287918,-0.1597999930381775,0.07259999960660934,0.19339999556541443,-0.13910000026226044,0.029500000178813934,-0.20980000495910645,0.007199999876320362,-0.1023000031709671,-0.008799999952316284,0.019700000062584877,0.014499999582767487,0.07280000299215317,-0.10989999771118164,-0.04320000112056732,0.11909999698400497,-0.1476999968290329,-0.026100000366568565,0.00930000003427267,-0.1386999934911728,-0.07039999961853027,-0.050700001418590546,-0.07779999822378159,-0.042500000447034836,-0.011900000274181366,-0.13089999556541443,-0.1071000024676323,-0.16740000247955322,0.32429999113082886,-0.13930000364780426,-0.019700000062584877,-0.05620000138878822,-0.002099999925121665,-0.020500000566244125,0.09120000153779984,-0.07959999889135361,-0.03060000017285347,0.0005000000237487257,-0.11270000040531158,-0.027699999511241913,-0.062300000339746475,0.048500001430511475,0.05050000175833702,0.011900000274181366,-0.13050000369548798,-0.06530000269412994,0.027699999511241913,-0.17180000245571136,-0.07779999822378159,-0.13019999861717224,-0.03970000147819519,0.11900000274181366,0.042899999767541885,-0.04659999907016754,0.07880000025033951,0.000699999975040555,-0.07919999957084656,-0.03610000014305115,-0.04280000180006027,-0.20419999957084656,-0.0031999999191612005,0.00860000029206276,-0.07729999721050262,0.07880000025033951,0.09780000150203705,0.09809999912977219,-0.00839999970048666,0.06350000202655792,-0.019700000062584877,0.11230000108480453,-0.2549999952316284,-0.17509999871253967,0.5982000231742859,0.18940000236034393,0.042100001126527786,-0.12449999898672104,0.019300000742077827,-0.05920000001788139,-0.11509999632835388,0.1379999965429306,-0.00430000014603138,0.09600000083446503,-0.16290000081062317,0.0406000018119812,-0.09239999949932098,-0.10320000350475311,-0.003800000064074993,0.0494999997317791,0.17020000517368317,0.045099999755620956,-0.1014999970793724,-0.06310000270605087,0.015399999916553497,-0.2720000147819519,0.15889999270439148,-0.014000000432133675,0.05849999934434891,-0.15780000388622284,-0.07090000063180923,0.07270000129938126,-0.0835999995470047,0.0502999983727932,-0.012799999676644802,-0.1460999995470047,-0.14959999918937683,0.002400000113993883,0.15440000593662262,0.065700002014637,0.007699999958276749,-0.15809999406337738,-0.04650000110268593,0.02329999953508377,-0.21580000221729279,0.11840000003576279,-0.07069999724626541,-0.15389999747276306,0.07320000231266022,-0.16519999504089355,0.13019999861717224,0.07010000199079514,0.14180000126361847,-0.23759999871253967,0.0494999997317791,0.05559999868273735,0.030799999833106995,-0.23829999566078186,-0.05079999938607216,-0.16519999504089355,-0.057100001722574234,-0.041600000113248825,-0.03849999979138374,0.06769999861717224,-0.029200000688433647,-0.021700000390410423,0.025800000876188278,-0.06129999831318855,0.013799999840557575,0.010400000028312206,0.00570000009611249,0.013799999840557575,-0.04149999842047691
0.01119999960064888,-0.07670000195503235,0.42250001430511475,-0.14740000665187836,-0.002899999963119626,0.008700000122189522,0.03920000046491623,0.11949999630451202,-0.0778999999165535,0.163100004196167,-0.19830000400543213,0.4027000069618225,0.011300000362098217,-0.09749999642372131,-0.02590000070631504,-0.008299999870359898,0.03790000081062317,-0.16930000483989716,0.0071000000461936,0.19259999692440033,0.012799999676644802,0.13220000267028809,0.24560000002384186,0.06830000132322311,0.15389999747276306,0.08669999986886978,-0.08460000157356262,-0.3206000030040741,-0.15309999883174896,-0.08510000258684158,-0.09790000319480896,-0.03660000115633011,0.22849999368190765,0.09570000320672989,-0.33809998631477356,0.1454000025987625,-0.1776999980211258,-0.37130001187324524,0.14749999344348907,0.02930000051856041,-0.2728999853134155,-0.08320000022649765,0.3912999927997589,0.13670000433921814,-0.03660000115633011,0.019099999219179153,-0.1729000061750412,0.05119999870657921,-0.12809999287128448,0.09809999912977219,0.05530000105500221,0.04580000042915344,0.1467999964952469,0.09520000219345093,0.2630000114440918,0.04010000079870224,-0.014800000004470348,-0.1996999979019165,-0.06620000302791595,0.20160000026226044,0.04540000110864639,-0.2264000028371811,-0.0210999995470047,-0.17309999465942383,-0.019099999219179153,-0.08529999852180481,-0.02019999921321869,-0.0003000000142492354,-0.03420000150799751,0.27619999647140503,-0.1111999973654747,0.014999999664723873,0.05999999865889549,0.13099999725818634,0.2395000010728836,0.16500000655651093,-0.0754999965429306,-0.1234000027179718,0.1257999986410141,0.08470000326633453,-0.10029999911785126,-0.23309999704360962,-0.053599998354911804,-0.06469999998807907,-0.10100000351667404,-0.013700000010430813,-0.20970000326633453,-0.11309999972581863,0.19589999318122864,0.34279999136924744,0.07410000264644623,-0.007000000216066837,-0.03530000150203705,0.14030000567436218,-0.21719999611377716,0.12849999964237213,-0.10249999910593033,-0.02879999950528145,0.08060000091791153,0.1316000074148178,0.3310999870300293,0.12150000035762787,-0.14900000393390656,-0.06970000267028809,-0.13809999823570251,0.004999999888241291,0.17100000381469727,0.00989999994635582,0.0966000035405159,0.07490000128746033,-0.1720999926328659,0.006899999920278788,-0.42309999465942383,-0.07980000227689743,0.07500000298023224,0.2142000049352646,-0.12960000336170197,-0.03720000013709068,0.2766000032424927,0.1589999943971634,-0.09989999979734421,0.22290000319480896,0.16339999437332153,0.04309999942779541,-0.05640000104904175,0.059700001031160355,-0.11339999735355377,-0.243599995970726,-0.007600000128149986,-0.13899999856948853,-0.20880000293254852,-0.09049999713897705,0.05559999868273735,-0.002300000051036477,-0.11379999667406082,-0.03150000050663948,0.2395000010728836,0.19099999964237213,0.10649999976158142,-0.06129999831318855,-0.05380000174045563,0.2818000018596649,-0.6292999982833862,0.14239999651908875,-0.2644999921321869,-0.4731000065803528,0.02199999988079071,0.1062999963760376,-0.06360000371932983,-0.11089999973773956,-0.19900000095367432,0.0203000009059906,-0.04490000009536743,-0.4106000065803528,-0.011699999682605267,0.04690000042319298,0.06270000338554382,0.012799999676644802,-0.03999999910593033,0.10719999670982361,0.11540000140666962,0.10409999638795853,-0.17509999871253967,-0.22529999911785126,-0.1995999962091446,-0.0015999999595806003,0.08560000360012054,-0.09799999743700027,-0.07590000331401825,0.29109999537467957,-0.0032999999821186066,-0.08030000329017639,-0.03440000116825104,0.11729999631643295,-0.07970000058412552,-0.1720000058412552,0.1290999948978424,-0.17190000414848328,0.08410000056028366,0.1363999992609024,0.027799999341368675,0.05119999870657921,0.22460000216960907,-0.23160000145435333,-0.17090000212192535,0.5144000053405762,-0.18469999730587006,0.1688999980688095,0.06509999930858612,0.26080000400543213,0.2321999967098236,-0.055399999022483826,0.06530000269412994,-0.07779999822378159,-0.08229999989271164,0.03849999979138374,0.04129999876022339,-0.013399999588727951,0.030300000682473183,-0.12049999833106995,0.15039999783039093,0.05400000140070915,-0.2168000042438507,-0.01850000023841858,0.09520000219345093,-0.016699999570846558,-0.1850000023841858,-0.02449999935925007,-0.01119999960064888,0.1615000069141388,0.02500000037252903,0.16859999299049377,-0.03229999914765358,-0.12970000505447388,-0.12780000269412994,-0.0340999998152256,0.019600000232458115,-0.05079999938607216,-0.2500999867916107,0.06939999759197235,-0.260699987411499,-0.3418000042438507,0.120899997651577,0.21789999306201935,0.19059999287128448,-0.052299998700618744,-0.19449999928474426,-0.21199999749660492,-0.11320000141859055,0.35179999470710754,0.04600000008940697,0.7461000084877014,0.06319999694824219,-0.24729999899864197,0.14079999923706055,0.181099995970726,0.12849999964237213,-0.1143999993801117,0.22169999778270721,0.10809999704360962,0.005400000140070915,-0.05400000140070915,0.23019999265670776,-0.2295999974012375,0.22429999709129333,-0.08330000191926956,-0.11029999703168869,-0.024299999698996544,0.11710000038146973,-0.1080000028014183,-0.11959999799728394,-0.028200000524520874,-0.05090000107884407,0.08299999684095383,-0.1777999997138977,-0.12060000002384186,-0.2736000120639801,-0.0551999993622303,-0.046300001442432404,0.07090000063180923,0.15790000557899475,0.07819999754428864,-0.14010000228881836,-0.0215000007301569,0.10930000245571136,0.17430000007152557,-0.22169999778270721,0.1492999941110611,-0.14350000023841858,0.062199998646974564,0.13009999692440033,0.04699999839067459,0.1518000066280365,0.3125999867916107,-0.031199999153614044,-0.06080000102519989,0.005400000140070915,-0.10819999873638153,0.06629999727010727,0.025299999862909317,-0.45100000500679016,0.10849999636411667,-0.37540000677108765,-0.31049999594688416,0.1639000028371811,0.1525000035762787,0.19689999520778656,-0.05209999904036522,0.005100000184029341,-0.02669999934732914,-0.031099999323487282,-0.06949999928474426,-0.0357000008225441,-0.010400000028312206,-0.08730000257492065,-0.032999999821186066,-0.19580000638961792,0.10890000313520432,0.23090000450611115,-0.20010000467300415
