0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1817999929189682,-0.2842000126838684,0.5680000185966492,0.17509999871253967,-0.31630000472068787,-0.11020000278949738,-0.14669999480247498,-0.11029999703168869,-0.3343000113964081,0.05180000141263008,0.0038999998942017555,0.08380000293254852,0.13030000030994415,-0.014399999752640724,0.04190000146627426,0.01679999940097332,0.22169999778270721,-0.05999999865889549,-0.11739999800920486,0.20329999923706055,0.0689999982714653,0.2703999876976013,0.08810000121593475,-0.07440000027418137,0.06159999966621399,-0.05209999904036522,-0.2168000042438507,0.13179999589920044,0.1096000000834465,-0.09009999781847,0.05310000106692314,-0.020400000736117363,0.18780000507831573,0.0003000000142492354,-0.17739999294281006,0.05779999867081642,-0.07400000095367432,-0.29739999771118164,0.10119999945163727,0.02459999918937683,-0.007600000128149986,0.1054999977350235,0.16359999775886536,-0.05169999971985817,0.16429999470710754,-0.009399999864399433,-0.12080000340938568,0.13050000369548798,0.10459999740123749,-0.2621999979019165,-0.25940001010894775,-0.243599995970726,0.16840000450611115,0.38749998807907104,0.20960000157356262,-0.03909999877214432,0.018799999728798866,-0.1080000028014183,0.16259999573230743,-0.29679998755455017,-0.06449999660253525,0.12070000171661377,0.02449999935925007,-0.47440001368522644,0.10369999706745148,-0.1889999955892563,-0.21459999680519104,0.15559999644756317,0.16990000009536743,0.005400000140070915,-0.16210000216960907,-0.01269999984651804,-0.03880000114440918,0.03689999878406525,0.032999999821186066,0.14239999651908875,0.00430000014603138,0.05909999832510948,-0.0142000000923872,-0.1695999950170517,0.0746999979019165,-0.27619999647140503,0.05400000140070915,0.3492000102996826,-0.16130000352859497,-0.06780000030994415,-0.12549999356269836,-0.15610000491142273,0.07169999927282333,0.28540000319480896,-0.06210000067949295,-0.23810000717639923,0.03440000116825104,-0.011500000022351742,0.32190001010894775,0.16689999401569366,0.0771000012755394,-0.23109999299049377,0.04439999908208847,-0.05640000104904175,-0.10090000182390213,-0.007899999618530273,0.11810000240802765,0.06639999896287918,0.03689999878406525,-0.030899999663233757,0.07370000332593918,0.061000000685453415,-0.21480000019073486,-0.17749999463558197,0.02879999950528145,-0.03779999911785126,0.0284000001847744,0.06729999929666519,-0.11649999767541885,0.0203000009059906,0.004699999932199717,0.007400000002235174,-0.25609999895095825,0.27300000190734863,0.05849999934434891,0.2410999983549118,-0.07259999960660934,0.1445000022649765,-0.13809999823570251,0.3257000148296356,0.21310000121593475,0.09189999848604202,0.13030000030994415,-0.14949999749660492,-0.4641000032424927,0.1023000031709671,-0.0215000007301569,-0.010099999606609344,-0.019899999722838402,-0.043800000101327896,0.007499999832361937,-0.03669999912381172,0.04520000144839287,-0.13050000369548798,0.13699999451637268,0.17190000414848328,0.0006000000284984708,0.08959999680519104,0.1898999959230423,0.010900000110268593,-0.01850000023841858,0.18860000371932983,0.0746999979019165,0.059700001031160355,-0.24140000343322754,-0.04170000180602074,0.05270000174641609,-0.025499999523162842,0.12520000338554382,-0.0340999998152256,0.08229999989271164,9.999999747378752e-05,0.2298000007867813,-0.1793999969959259,-0.01590000092983246,-0.004699999932199717,-0.0215000007301569,-0.1200999990105629,0.1574999988079071,-0.195700004696846,0.11100000143051147,-0.3091000020503998,-0.22849999368190765,0.055799998342990875,-0.2515999972820282,-0.047200001776218414,-0.043299999088048935,0.11050000041723251,0.06800000369548798,0.029899999499320984,0.211899995803833,0.16509999334812164,0.11429999768733978,0.11089999973773956,-0.01119999960064888,-0.4830000102519989,-0.21070000529289246,-0.012500000186264515,0.05339999869465828,0.2727000117301941,0.1396999955177307,0.20640000700950623,-0.004699999932199717,0.34380000829696655,0.26260000467300415,-0.07840000092983246,-0.07329999655485153,0.10830000042915344,0.04569999873638153,-0.09390000253915787,0.271699994802475,0.14350000023841858,0.26350000500679016,-0.14839999377727509,0.0017000000225380063,-0.11550000309944153,0.03620000183582306,-0.4169999957084656,0.09690000116825104,0.14409999549388885,-0.07180000096559525,0.09040000289678574,0.003000000026077032,-0.05420000106096268,-0.0007999999797903001,0.021900000050663948,-0.09319999814033508,-0.01940000057220459,0.08169999718666077,-0.0333000011742115,0.20160000026226044,0.0031999999191612005,-0.027400000020861626,-0.03440000116825104,0.01549999974668026,-0.10540000349283218,0.23409999907016754,0.21230000257492065,0.26339998841285706,0.06310000270605087,-0.16500000655651093,0.04520000144839287,0.29510000348091125,0.4456999897956848,-0.042899999767541885,0.7990000247955322,0.03530000150203705,-0.26010000705718994,0.12439999729394913,0.022099999710917473,-0.27300000190734863,0.10440000146627426,0.31790000200271606,0.024700000882148743,-0.13459999859333038,0.0706000030040741,-0.08910000324249268,-0.09969999641180038,0.12080000340938568,0.008899999782443047,0.13510000705718994,-0.23549999296665192,0.21570000052452087,0.1362999975681305,-0.09510000050067902,0.44530001282691956,-0.24050000309944153,-0.040300000458955765,-0.12110000103712082,-0.045899998396635056,0.14640000462532043,0.18850000202655792,-0.12250000238418579,0.12710000574588776,-0.14959999918937683,-0.219200000166893,-0.148499995470047,0.003800000064074993,-0.20839999616146088,0.0348999984562397,0.1890999972820282,-0.08399999886751175,0.0731000006198883,0.20839999616146088,-0.24420000612735748,-0.18780000507831573,0.24869999289512634,-0.26179999113082886,-0.027000000700354576,0.006300000008195639,-0.20250000059604645,-0.043800000101327896,0.002099999925121665,0.07559999823570251,-0.25279998779296875,0.35519999265670776,0.005400000140070915,-0.07760000228881836,-0.18000000715255737,0.06710000336170197,-0.14830000698566437,-0.03310000151395798,0.3319000005722046,0.3379000127315521,0.25040000677108765,0.3513000011444092,0.01590000092983246,-0.23199999332427979,-0.3028999865055084,0.06260000169277191,-0.25519999861717224,-0.2802000045776367,-0.04780000075697899,-0.2248000055551529
0.024751221761107445,-0.01562437228858471,0.37384146451950073,-0.025421950966119766,0.0002170735242543742,-0.02247317135334015,0.019300000742077827,-0.0001292683882638812,-0.16366338729858398,0.02242439053952694,-0.03240244463086128,0.07350488752126694,0.024407319724559784,-0.014965853653848171,0.04525122046470642,0.05943900719285011,0.021990247070789337,-0.035812195390462875,-0.022041460499167442,-0.013421952724456787,0.04893413558602333,0.08490974456071854,-0.006726828403770924,0.03750244528055191,0.0722707211971283,-0.08786830306053162,-0.0785951316356659,-0.00999024510383606,-0.010768291540443897,0.013582926243543625,0.012929268181324005,-0.07726099342107773,0.07599510997533798,0.05403170362114906,-0.008173170499503613,-0.0433829203248024,-0.10308778285980225,-0.1939268410205841,-0.0649000033736229,-0.03162926062941551,0.03731707111001015,0.024248776957392693,0.015360971912741661,-0.023975607007741928,0.03688780218362808,0.02267073281109333,0.06349268555641174,-0.06954146176576614,0.03730488568544388,-0.010239025577902794,-0.010946341790258884,0.04218536615371704,-0.022043900564312935,-0.14712436497211456,0.039134152233600616,-0.015253657475113869,0.004009753465652466,-0.03647805005311966,-0.016039026901125908,0.012114635668694973,0.038860976696014404,0.03358780965209007,-0.017556099221110344,-0.04629512131214142,-0.0805390328168869,0.004209751728922129,0.0019878032617270947,-0.042414624243974686,-0.02544146031141281,-0.03624390438199043,-0.04972681775689125,0.10068780928850174,-0.07720977067947388,-0.008309757336974144,-0.0045463391579687595,-0.008314636535942554,0.04264146089553833,-0.0283658504486084,-0.0743560940027237,-0.007034147623926401,0.052009738981723785,-0.003102437825873494,0.023397555574774742,-0.030195120722055435,-0.0050268289633095264,0.012973171658813953,0.006004879251122475,0.031460974365472794,0.003729267045855522,0.012634147889912128,-0.03256829082965851,-0.018046341836452484,0.0017390245338901877,0.018046336248517036,-0.024299999698996544,0.02336585335433483,-0.014695119112730026,0.03336585685610771,0.06016586348414421,0.010726829059422016,-0.0628829300403595,0.03631707280874252,-0.0008682928164489567,0.03181464225053787,-0.02096828818321228,0.06723902374505997,-0.014763420447707176,0.002882927656173706,-0.032187800854444504,0.023902423679828644,0.01352926716208458,0.029602443799376488,0.017539024353027344,0.020607318729162216,-0.02307073213160038,0.0372975617647171,0.04874633997678757,0.011197561398148537,-0.06442195177078247,-0.05769268423318863,-0.03259267657995224,0.006168288644403219,-0.003021952696144581,-0.01149512268602848,-0.03403657674789429,-0.03497560694813728,0.010929269716143608,0.07291705906391144,-0.06000243127346039,-0.007409755606204271,-0.14319999516010284,0.008895120583474636,-0.042543914169073105,-0.05131463706493378,0.030314628034830093,-0.02228536270558834,0.17106585204601288,-0.00777073111385107,-0.03989025205373764,-0.02131219580769539,0.023043902590870857,0.07592926919460297,-0.16610980033874512,0.006243901327252388,0.09572441130876541,0.011843903921544552,-0.005307317245751619,0.0957634299993515,-0.023917073383927345,0.044595129787921906,-0.03927072882652283,0.06553658097982407,0.016624392941594124,-0.05924389883875847,-0.07064635306596756,0.028319507837295532,-0.03929024562239647,-0.024817073717713356,0.09522683173418045,0.05658537521958351,-0.07086344808340073,0.048534151166677475,-0.08326828479766846,-0.08173414319753647,-0.011353656649589539,-0.02337072603404522,0.00622926838696003,0.0235853660851717,-0.07329999655485153,0.02822195366024971,0.010136576369404793,0.018178043887019157,-0.054453663527965546,0.03484635055065155,0.06673170626163483,0.029009755700826645,0.08077317476272583,-0.009858536534011364,-0.12449023872613907,0.0006853651138953865,-0.01111463364213705,-0.18212926387786865,0.019268294796347618,0.000992682296782732,0.023829270154237747,0.033817071467638016,-0.0096634142100811,-0.012043901719152927,-0.06990977376699448,0.3468828797340393,0.013802443630993366,-0.05442194640636444,-0.07318049669265747,0.013295122422277927,-0.03191951662302017,0.0045731705613434315,-0.00968292448669672,0.042770739644765854,-0.03210487589240074,-0.031268298625946045,0.022017071023583412,-0.017456097528338432,-0.02010243758559227,-0.03543170541524887,-0.08417316526174545,0.013582924380898476,-0.05190487205982208,-0.006287802942097187,-0.0390707366168499,0.001782925333827734,0.0993804782629013,-0.002826832700520754,0.015551220625638962,-0.0491536520421505,-0.03137316182255745,0.00622926838696003,-0.0703536719083786,0.047126833349466324,-0.0060000005178153515,0.024548780173063278,0.0382365807890892,0.06477806717157364,0.013985366560518742,0.047814637422561646,-0.0443902462720871,-0.07613658159971237,-0.052021950483322144,-0.037536587566137314,0.06995608657598495,-0.02761462889611721,0.034839026629924774,0.7162194848060608,-0.06469511240720749,0.0036292700096964836,-0.03579756245017052,0.027736587449908257,0.001021950738504529,0.01939024217426777,0.07284146547317505,0.009331708773970604,-0.05313415080308914,-0.024560974910855293,-0.009185358881950378,-0.01769024319946766,-0.07281462848186493,-0.09163658320903778,-0.026399999856948853,0.0566609725356102,0.027431709691882133,0.03975854441523552,0.0056219506077468395,0.02269512228667736,-0.043260976672172546,0.010199998505413532,0.012348776683211327,0.07511463761329651,0.007821953855454922,0.03986585885286331,0.008521951735019684,0.012553658336400986,-0.022578051313757896,-0.03810976445674896,0.024802440777420998,-0.005456096027046442,-0.03588048368692398,-0.00783170759677887,0.07776341587305069,0.03357073292136192,-0.028641466051340103,-0.04434390366077423,0.07230732589960098,0.026139026507735252,0.04121951758861542,0.08536340296268463,-0.0575634203851223,-0.06891950964927673,-0.03775366023182869,0.08489024639129639,-0.011831705458462238,0.013904877007007599,-0.3493024706840515,0.1899731606245041,-0.012087803333997726,-0.0365682914853096,-0.0069902436807751656,-0.019997555762529373,-0.08718536049127579,0.013765853829681873,0.05550244450569153,0.01611463539302349,0.008548782207071781,-0.012024393305182457,-0.003663412993773818,0.041478049010038376,0.055543892085552216,-0.03305121883749962,-0.014992683194577694,-0.04879513010382652,0.012717073783278465,-0.03023170866072178
-0.010449999012053013,0.0016499994089826941,0.3352999687194824,-0.02721666544675827,0.013816664926707745,0.07669999450445175,0.05400000512599945,0.13946665823459625,-0.20768332481384277,-0.01733333431184292,-0.11258333176374435,0.06916666775941849,-0.043033331632614136,-0.0018833335489034653,0.03476667031645775,-0.05934999883174896,-0.025300003588199615,-0.024166667833924294,-0.06576666235923767,-0.003566666506230831,-0.003916665446013212,0.05791666731238365,0.07628334313631058,-0.015016667544841766,0.03550000116229057,-0.04826666787266731,0.07936666905879974,-0.024249998852610588,-0.0562666654586792,0.02593333274126053,-0.04729999974370003,0.01653333567082882,0.0346333347260952,0.05238333344459534,0.03465000167489052,0.02823333442211151,-0.03734999895095825,-0.16294999420642853,-0.0526166670024395,0.04205000400543213,0.015416665934026241,0.04288333281874657,0.009733333252370358,0.019050000235438347,0.03451666608452797,-0.0658833310008049,0.009483334608376026,-0.009016666561365128,-0.045149996876716614,0.03973332792520523,-0.04633333161473274,-0.0009499993175268173,0.022216668352484703,-0.3452500104904175,0.01430000364780426,-0.04671666398644447,0.028200000524520874,-0.016433335840702057,0.0635666623711586,0.06885000318288803,-0.06361666321754456,-0.07296666502952576,0.02511666715145111,0.06940000504255295,-0.1265999972820282,-0.02513333223760128,-0.039533328264951706,0.0041499994695186615,-0.008850003592669964,0.004616666119545698,-0.0209666658192873,0.01165000069886446,-0.00898333266377449,0.10403332859277725,0.017416667193174362,-0.012749995104968548,0.05088333413004875,0.010333334095776081,-0.00819999910891056,-0.031966667622327805,-0.019349999725818634,0.04673333466053009,0.040566667914390564,-0.00628333305940032,-0.026616664603352547,0.039900001138448715,-0.010333333164453506,0.021049998700618744,0.029500002041459084,0.07723333686590195,0.03635000064969063,-0.00543333450332284,0.02801666222512722,-0.05131666362285614,-0.022749999538064003,-0.05131666734814644,-0.05668333172798157,-0.01425000187009573,0.02733333222568035,0.0705166682600975,-0.038983333855867386,0.029666662216186523,0.015933331102132797,-0.05441666767001152,0.196150004863739,0.07908333092927933,-0.03918333351612091,-0.045766670256853104,-0.049433331936597824,0.04871666431427002,-0.05191667005419731,-0.01563333161175251,0.02775000035762787,-0.027583329007029533,-0.05936666950583458,0.009833332151174545,0.05268333479762077,0.04496666416525841,-0.1035500094294548,0.006733332294970751,0.09013333916664124,-0.053733330219984055,-0.04884999617934227,0.022483332082629204,-0.06306666880846024,0.012299999594688416,-0.043950002640485764,0.00893333274871111,-0.0729166641831398,0.030766667798161507,-0.0028999943751841784,0.03349999710917473,-0.09519999474287033,0.017650000751018524,-0.011166665703058243,-0.03501666709780693,0.11701666563749313,0.01269999984651804,0.10798332840204239,-0.05116666480898857,-0.03698333352804184,-0.01771666668355465,-0.12381666898727417,0.025700001046061516,0.0783500000834465,-0.07743334025144577,0.007800000254064798,-0.04456666484475136,0.013366661965847015,0.014216666109859943,-0.027800003066658974,0.051350001245737076,-0.0914333239197731,0.04208333417773247,-0.0002833344042301178,0.029783332720398903,-0.06799999624490738,-0.014383331872522831,0.04208332672715187,-0.08861666172742844,-0.04306666553020477,0.0032166677992790937,0.0842166617512703,0.04483333230018616,-0.032066669315099716,0.005416668951511383,-0.019966667518019676,0.013233336620032787,0.011966665275394917,0.0134666683152318,0.014050002209842205,0.04078333452343941,0.0209666658192873,-0.1091499999165535,0.018033334985375404,-0.04256666079163551,-0.05205000564455986,0.020733334124088287,-0.014850000850856304,0.009683334268629551,0.006666665896773338,-0.20048333704471588,0.06791666895151138,-0.006433331873267889,0.0209666695445776,0.07473333925008774,-0.028716662898659706,0.03905000165104866,0.018400000408291817,0.270633339881897,0.03550000116229057,0.00878333393484354,-0.06443332880735397,0.0004166672006249428,-0.1018500030040741,-0.03518333286046982,-0.008233334869146347,0.020283333957195282,-0.036133334040641785,-0.12533332407474518,0.0867166593670845,0.047616664320230484,-0.06841666251420975,-0.026733333244919777,-0.042383331805467606,-0.05563332512974739,-0.024816667661070824,0.015949999913573265,-0.03889999911189079,-0.09841666370630264,-0.008466665633022785,-0.02826666831970215,0.05689999833703041,-0.03683333098888397,-0.0003166662936564535,0.010433334857225418,0.01861666701734066,0.017649998888373375,0.028883332386612892,0.058266665786504745,0.017916666343808174,0.10313332825899124,0.04618333280086517,0.10364999622106552,0.0038833320140838623,0.019249998033046722,-0.008333333767950535,-0.015050000511109829,0.02745000086724758,0.006149999797344208,-0.03253333270549774,0.5925166010856628,0.011999999172985554,-0.07954999804496765,0.017149997875094414,0.037700001150369644,-0.042216669768095016,0.007633334491401911,0.03971666470170021,-0.04838333651423454,-0.04569999873638153,-0.00916666816920042,-0.021433332934975624,-0.05433333292603493,-0.0021166682709008455,0.006050001364201307,0.08866667002439499,0.08933333307504654,-0.0967833399772644,0.036216672509908676,-0.05730000138282776,0.032349999994039536,-0.06651666015386581,-0.005233332980424166,0.01073333341628313,-0.004249999765306711,0.06271666288375854,0.04846666380763054,-0.021766668185591698,-0.008166664279997349,-0.09111666679382324,0.057099997997283936,-0.010449999012053013,-0.007416666951030493,0.06476666778326035,0.05399999022483826,0.024416664615273476,-0.012133333832025528,-0.02865000069141388,0.014566670171916485,0.06008332967758179,0.06051666662096977,0.0439833365380764,0.01640000008046627,-0.00971666444092989,0.039383333176374435,-0.0007666659657843411,-0.015650002285838127,0.07126667350530624,-0.02913333661854267,-0.21291665732860565,0.08126667141914368,-0.04283333197236061,-0.056166667491197586,0.0140666663646698,-0.045133333653211594,-0.07200000435113907,-0.07090000063180923,0.005133335944265127,-0.0203000009059906,0.0950833335518837,0.003966666758060455,0.03838333114981651,0.046683330088853836,0.09311666339635849,-0.07938333600759506,0.03465000167489052,-0.06171666085720062,0.0432666651904583,-0.10651666671037674
0.21773333847522736,-0.008144445717334747,0.46523338556289673,0.00963333249092102,0.009477777406573296,-0.05323333293199539,0.154388889670372,0.0863555520772934,-0.13029998540878296,0.04215555638074875,-0.01166666578501463,0.042399995028972626,-0.025788890197873116,-0.03146666660904884,0.029133332893252373,-0.04735555499792099,-0.04277777671813965,-0.0931333377957344,-0.04691110923886299,0.06142222136259079,0.044199999421834946,0.008455554954707623,0.11736667156219482,0.008922223001718521,0.16502223908901215,-0.014655555598437786,0.029733333736658096,-0.03065555915236473,-0.10397776961326599,0.00891111046075821,0.0029333392158150673,-0.10611110925674438,0.11746667325496674,0.021533332765102386,-0.03024444729089737,0.0026777817402035,0.0348999984562397,-0.11673332750797272,-0.023822221904993057,0.041411109268665314,-0.0653555616736412,0.042933329939842224,0.19287775456905365,0.03768888860940933,0.08252221345901489,0.04688889533281326,0.12176665663719177,-0.0892999991774559,-0.030611110851168633,-0.045455560088157654,0.007544444873929024,0.03627777844667435,0.046755556017160416,-0.1003444492816925,-0.018577778711915016,0.12833334505558014,0.06191111356019974,0.04716666415333748,-0.04992222040891647,0.05416666716337204,0.013688888400793076,-0.007288891356438398,0.004766667261719704,0.03297777846455574,-0.11114443838596344,-0.03833332657814026,-0.09386666864156723,-0.014933332800865173,0.05948888510465622,0.05532222241163254,-0.043122220784425735,0.15528887510299683,0.015688886865973473,-0.07485555112361908,-0.008266668766736984,-0.06530000269412994,-0.01640000008046627,0.03794444724917412,-0.018077777698636055,-0.09928888827562332,-0.018444441258907318,-0.04726666957139969,0.005099998787045479,-0.020900001749396324,0.022099999710917473,-0.013155555352568626,-0.06949999928474426,0.049300000071525574,0.06432222574949265,0.12476667016744614,-0.025877779349684715,-0.01979999989271164,0.07571110874414444,-0.07672223448753357,0.011800001375377178,-0.0020111138001084328,0.12372222542762756,-0.07637777924537659,-0.024755557999014854,0.06616666913032532,-0.029855556786060333,0.07911111414432526,0.02442222088575363,0.012755554169416428,0.07337778061628342,0.044155556708574295,-0.02499999850988388,0.0049555557779967785,0.049622222781181335,0.03302222490310669,0.04525555670261383,-0.03175555169582367,-0.0071111079305410385,-0.12262221425771713,-0.050355564802885056,-0.04687777906656265,0.009466666728258133,-0.014711111783981323,-0.01801110990345478,-0.06340000033378601,0.10346665978431702,-0.03646666556596756,-0.04471111297607422,0.10584444552659988,-0.01706666499376297,0.08246666938066483,-0.046166665852069855,-0.13018888235092163,-0.018566662445664406,-0.023588888347148895,-0.1370221972465515,-0.01765555515885353,-0.0933888852596283,-0.0013222231063991785,0.07774444669485092,-0.06262221932411194,0.07645555585622787,0.08453333377838135,-0.05026666820049286,-0.021611111238598824,-0.14988888800144196,-0.0010666648158803582,-0.17923332750797272,0.028733333572745323,0.10687777400016785,-0.025300003588199615,-0.03368888795375824,-0.0006111115217208862,-0.030177779495716095,0.00884444173425436,0.07785555720329285,0.07822222262620926,-0.10498889535665512,-0.04259999841451645,0.0020888897124677896,0.0010333351092413068,0.054366663098335266,-0.005388890393078327,0.11149999499320984,0.05071111023426056,-0.06129999831318855,-0.07921110838651657,0.0428222231566906,-0.015155557543039322,-0.09556666761636734,0.03637777268886566,0.0054222228936851025,0.015844445675611496,-0.07483334094285965,0.01216666866093874,-0.04233333095908165,0.05236665904521942,-0.0400666706264019,0.04410000145435333,-0.15158888697624207,-0.035100001841783524,0.042911116033792496,0.04498888552188873,-0.14723333716392517,0.029333332553505898,0.12804444134235382,-0.22331112623214722,-0.10191111266613007,-0.04663333296775818,0.05802221968770027,-0.02594444714486599,-0.13264445960521698,-0.11186667531728745,-0.10762223601341248,0.3186222314834595,0.053788892924785614,-0.08071111887693405,-0.04533333703875542,0.11376667022705078,-0.06666667014360428,-0.06088888645172119,-0.015177776105701923,0.006888896226882935,-0.05301110818982124,-0.014644445851445198,0.03051111102104187,-0.0833333358168602,0.012055555358529091,-0.032766666263341904,0.0128000034019351,-0.10206667333841324,-0.08742222189903259,-0.05748888477683067,-0.0659777820110321,0.01957777515053749,0.09242222458124161,0.061622221022844315,-0.061533331871032715,0.006877778097987175,-0.05655556172132492,0.029988888651132584,0.07413333654403687,0.04108889400959015,0.06057778373360634,0.04209999740123749,0.08553333580493927,0.25148889422416687,-0.05419999733567238,0.08577777445316315,-0.005566665902733803,-0.04744444787502289,-0.05282222107052803,-0.027244441211223602,-0.0014666683273389935,0.13055557012557983,0.04457777738571167,0.7214221954345703,-0.12448889762163162,-0.03431110829114914,0.08314444124698639,0.05426667258143425,-0.06256666779518127,0.0695333257317543,0.043933331966400146,0.027766665443778038,-0.005977777298539877,0.05603333190083504,-0.044022221118211746,0.015044444240629673,-0.019455555826425552,-0.023311110213398933,-0.03373333439230919,0.14946666359901428,-0.10021111369132996,0.04405555501580238,-0.07964444905519485,0.037877779453992844,-0.012544442899525166,-0.042799994349479675,0.019333334639668465,0.035999998450279236,0.022100001573562622,-0.03659999370574951,0.015488889068365097,-0.026455556973814964,-0.0614333339035511,0.03001111000776291,0.06650000810623169,-0.02930000051856041,-0.040577780455350876,-0.023444443941116333,0.05080000311136246,-0.0008888886077329516,-0.012711113318800926,0.10285554826259613,0.05832221731543541,0.03883333504199982,0.10338889062404633,0.04112222418189049,0.04959999769926071,0.04048888757824898,0.041422225534915924,0.02315555326640606,0.04785555228590965,-0.01841111108660698,-0.3774000108242035,0.04525555670261383,0.007666665595024824,-0.10311111807823181,0.0049888878129422665,0.10796666145324707,-0.11369999498128891,0.011755552142858505,-0.05143333226442337,-0.0617000013589859,-0.08204443752765656,0.012377775274217129,0.034833330661058426,0.06177777796983719,0.10156667232513428,0.09591110795736313,0.1520666629076004,-0.10351110994815826,0.09773333370685577,-0.03763333335518837
