0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.0002800017537083477,0.04727999493479729,0.47105997800827026,-0.17080000042915344,-0.0020400017965584993,-0.023920003324747086,-0.1374400109052658,0.1001799926161766,-0.17208001017570496,0.017079999670386314,-0.006739999167621136,0.10610000044107437,0.040800001472234726,0.007939999923110008,0.0017399996286258101,0.060899995267391205,0.019500000402331352,-0.06672000139951706,0.08309999108314514,0.015319998376071453,-0.055219996720552444,0.0761599987745285,-0.0070000020787119865,0.016579998657107353,-0.007939997129142284,-0.06298000365495682,0.013060000725090504,0.010799994692206383,0.06167999655008316,0.038440000265836716,-0.016459999606013298,0.07697999477386475,0.0449799969792366,-0.0008399997022934258,-0.002400000346824527,0.032840002328157425,-0.11357998847961426,-0.18002000451087952,-0.00019999891810584813,-0.023480001837015152,-0.08510001003742218,0.02263999916613102,-0.0423399992287159,0.0009599998593330383,-0.0024199963081628084,-0.0488399975001812,0.0982000082731247,-0.028279999271035194,0.08337999880313873,-0.003539998782798648,0.0051199994049966335,-0.0667400062084198,-0.05423999950289726,-0.3105199933052063,0.047439999878406525,-0.017740000039339066,0.05251999944448471,0.05663999915122986,0.020899999886751175,-0.03954000025987625,0.12294000387191772,0.03837999328970909,-0.013479998335242271,-0.026099998503923416,0.010340000502765179,-0.046139996498823166,0.13524000346660614,-0.01770000159740448,-0.009159998968243599,0.02558000013232231,0.06317999958992004,0.06227999925613403,-0.07340000569820404,0.060280002653598785,0.02921999990940094,0.03720000013709068,0.008659997954964638,0.05180000141263008,0.07639999687671661,0.04927999898791313,0.028120001778006554,0.05817999690771103,0.06533999741077423,-0.10812000185251236,0.06022000312805176,0.056060004979372025,-0.026580000296235085,-0.037459999322891235,0.04100000113248825,0.07937999814748764,0.06128000095486641,-0.058079998940229416,0.028020000085234642,0.0021400004625320435,0.03180000185966492,0.04023999720811844,-0.023200001567602158,0.014059999957680702,0.07849999517202377,-0.0028999997302889824,-0.06616000831127167,0.07636000216007233,-0.024039998650550842,-0.01640000008046627,0.15167999267578125,-0.06269999593496323,0.0065400004386901855,0.09080000221729279,0.05400000140070915,0.14465999603271484,-0.008479999378323555,-0.029920000582933426,0.10847999900579453,-0.048340000212192535,0.07292000204324722,0.04319999739527702,0.006300002336502075,-0.03361999988555908,-0.09279999881982803,-0.003460000501945615,-0.017579998821020126,0.0025799975264817476,-0.05113999918103218,0.033440001308918,0.038359999656677246,-0.046720001846551895,0.03179999813437462,0.09021999686956406,0.047499995678663254,-0.058319997042417526,-0.10074000060558319,0.10033999383449554,-0.046640001237392426,-0.01194000244140625,-0.034700002521276474,-0.0071999989449977875,0.03892000392079353,-0.01721999980509281,0.031240001320838928,0.059759996831417084,-0.043540000915527344,0.010099999606609344,-0.19349999725818634,0.0581200011074543,0.0822799950838089,-0.030159998685121536,-0.062219999730587006,0.1049400120973587,0.00938000064343214,-0.0019600004889070988,-0.054740000516176224,0.07779999822378159,-0.010600000619888306,0.030480001121759415,-0.03784000128507614,-0.09229999780654907,0.005419997964054346,0.0030199990142136812,-0.017440002411603928,-0.048500001430511475,0.04887999966740608,0.00530000077560544,-0.08893999457359314,-0.013260001316666603,-0.07022000104188919,0.0384800024330616,0.0347599983215332,-0.019459998235106468,0.020959999412298203,0.10812000185251236,0.0530799999833107,-0.02858000062406063,0.028499996289610863,0.045840002596378326,-0.008240001276135445,-0.004660000093281269,-0.031080001965165138,-0.06747999787330627,-0.0694199949502945,-0.09093999862670898,-0.07450000196695328,-0.28630000352859497,0.025999998673796654,-0.01688000001013279,-0.08275999128818512,0.049080003052949905,-0.019279997795820236,0.03123999759554863,-0.02515999972820282,0.3212999701499939,0.02470000460743904,-0.03930000215768814,-0.01955999992787838,-0.004880000837147236,-0.0017000020015984774,0.05510000139474869,-0.0018199995392933488,-0.017659997567534447,-0.05889999866485596,-0.06992000341415405,0.043779999017715454,0.02425999939441681,-0.06011999770998955,0.006940001156181097,-0.05493999645113945,0.0050200000405311584,-0.013340001925826073,0.07633999735116959,0.0834599956870079,0.002299998654052615,0.013460000045597553,0.06300000101327896,0.05379999801516533,-0.08567999303340912,-0.045779999345541,0.028279999271035194,-0.05657999962568283,0.009720001369714737,-0.014680000953376293,0.0379600003361702,0.02094000019133091,-0.037140000611543655,-0.007739999797195196,-0.03784000128507614,0.024819999933242798,-0.07735999673604965,-0.10318000614643097,0.010140002705156803,0.038339998573064804,-0.16551999747753143,-0.015459999442100525,0.541700005531311,-0.03150000050663948,0.04957999661564827,0.020520001649856567,0.024960000067949295,-0.054360002279281616,-0.035680003464221954,0.0493599995970726,0.035920001566410065,-0.06372000277042389,-0.07141999900341034,-0.06388000398874283,-0.0015399977564811707,-0.08330000936985016,-0.047359999269247055,-0.010079996660351753,0.07150000333786011,-0.08089999854564667,0.08169999718666077,0.10736000537872314,0.050039999186992645,-0.0678199976682663,0.00276000052690506,-0.10074000060558319,0.11048001050949097,0.012359997257590294,0.05573999881744385,0.0326399989426136,0.002899999963119626,-0.04623999819159508,0.028759997338056564,-0.018699999898672104,0.014700000174343586,-0.12162001430988312,0.059700001031160355,0.02621999941766262,0.056540001183748245,-0.05894000455737114,-0.025339996442198753,0.012939998880028725,0.02141999825835228,0.0041600000113248825,0.06077999994158745,0.003439999418333173,-0.02410000190138817,-0.03466000035405159,-0.014399999752640724,0.006680000573396683,0.03815999999642372,-0.26472002267837524,0.09897999465465546,-0.06876000016927719,-0.1251399964094162,0.022360000759363174,0.039239995181560516,-0.012839999981224537,-0.029039999470114708,-0.06763999909162521,0.03751999884843826,0.006700000260025263,-0.006020000670105219,-0.006740001030266285,-0.03275999799370766,0.07711999118328094,-0.02996000275015831,0.027700001373887062,-0.05899999663233757,-0.0001600012183189392,-0.08444000035524368
0.0632999986410141,0.28780001401901245,0.3190999925136566,-0.30979999899864197,0.07020000368356705,0.01940000057220459,-0.41530001163482666,0.17900000512599945,-0.156700000166893,0.10450000315904617,0.09600000083446503,0.3221000134944916,-0.30140000581741333,0.027499999850988388,-0.14890000224113464,0.23819999396800995,-0.17159999907016754,-0.19329999387264252,-0.04969999939203262,0.15119999647140503,-0.07509999722242355,0.2671000063419342,0.12700000405311584,0.16990000009536743,0.14810000360012054,-0.07590000331401825,0.014800000004470348,0.003599999938160181,-0.04580000042915344,-0.20559999346733093,-0.0026000000070780516,-0.3337000012397766,-0.00430000014603138,0.22910000383853912,0.3587999939918518,0.23759999871253967,-0.14409999549388885,0.05220000073313713,0.09149999916553497,-0.15060000121593475,0.046799998730421066,-0.014399999752640724,-0.5284000039100647,0.3619000017642975,-0.12370000034570694,0.0625,0.7713000178337097,-0.12139999866485596,-0.08529999852180481,-0.03840000182390213,0.3328999876976013,-0.30309998989105225,0.06729999929666519,0.12489999830722809,0.08820000290870667,0.030899999663233757,0.09239999949932098,0.09740000218153,0.17110000550746918,-0.4408000111579895,0.11909999698400497,0.14650000631809235,0.22509999573230743,0.1648000031709671,-0.005499999970197678,0.16249999403953552,0.2273000031709671,-0.3221000134944916,0.15790000557899475,-0.2581999897956848,-0.1679999977350235,-0.19439999759197235,-0.21649999916553497,0.26109999418258667,0.11479999870061874,-0.08020000159740448,0.16930000483989716,0.4169999957084656,0.38269999623298645,-0.1080000028014183,0.09019999951124191,0.11420000344514847,0.3292999863624573,-0.09000000357627869,-0.16339999437332153,-0.039000000804662704,-0.487199991941452,0.17919999361038208,0.15780000388622284,0.4000999927520752,-0.42100000381469727,-0.15000000596046448,0.08299999684095383,-0.08009999990463257,0.4325999915599823,-0.353300005197525,-0.20569999516010284,0.032099999487400055,0.2605000138282776,-0.0006000000284984708,0.3237000107765198,0.544700026512146,0.17599999904632568,0.003000000026077032,-0.27489998936653137,-0.10769999772310257,-0.1120000034570694,0.24889999628067017,0.011099999770522118,0.29809999465942383,-0.19660000503063202,-0.22120000422000885,0.10999999940395355,-0.04520000144839287,0.27880001068115234,-0.35679998993873596,0.11159999668598175,0.08969999849796295,-0.33500000834465027,-0.22110000252723694,0.2215999960899353,-0.10100000351667404,0.14259999990463257,-0.3968999981880188,-0.2766999900341034,-0.10490000247955322,0.1257999986410141,0.2556999921798706,-0.3294000029563904,-0.2639999985694885,-0.17720000445842743,0.3982999920845032,0.3508000075817108,0.31459999084472656,-0.15780000388622284,0.44940000772476196,-0.16380000114440918,-0.5763000249862671,0.39899998903274536,-0.32580000162124634,0.2680000066757202,0.3077000081539154,-0.1655000001192093,-0.2547000050544739,-0.05939999967813492,-0.0714000016450882,-0.20990000665187836,0.10679999738931656,0.04450000077486038,-0.10119999945163727,-0.13210000097751617,0.2273000031709671,0.11010000109672546,-0.11469999700784683,0.15219999849796295,0.16539999842643738,-0.2231999933719635,-0.0674000009894371,-0.006399999838322401,-0.10679999738931656,0.10109999775886536,0.25290000438690186,-0.2606000006198883,-0.12280000001192093,0.13130000233650208,-0.04170000180602074,-0.021900000050663948,0.0568000003695488,0.05350000038743019,-0.09560000151395798,0.4115999937057495,-0.38909998536109924,-0.007199999876320362,-0.2353000044822693,0.2554999887943268,-0.02419999986886978,0.5105000138282776,0.21789999306201935,-0.09239999949932098,-0.2635999917984009,-0.1451999992132187,0.12439999729394913,0.1891999989748001,-0.017400000244379044,-0.35030001401901245,0.07090000063180923,-0.09459999948740005,-0.00839999970048666,-0.07509999722242355,0.4311000108718872,-0.38769999146461487,0.18799999356269836,-0.09099999815225601,-0.15209999680519104,-0.13040000200271606,0.1550000011920929,0.22599999606609344,-0.04780000075697899,-0.12680000066757202,-0.14190000295639038,0.05220000073313713,0.3982999920845032,-0.11169999837875366,0.20100000500679016,-0.445499986410141,-0.09049999713897705,-0.06400000303983688,-0.18809999525547028,-0.026900000870227814,-0.02810000069439411,-0.1396999955177307,0.11739999800920486,0.24449999630451202,0.029999999329447746,0.31040000915527344,0.12809999287128448,-0.3919999897480011,-0.03799999877810478,-0.1177000030875206,0.019600000232458115,0.14669999480247498,0.3019999861717224,0.1768999993801117,0.1687999963760376,-0.16050000488758087,-0.0877000018954277,-0.14159999787807465,0.04270000010728836,0.21950000524520874,-0.651199996471405,-0.056299999356269836,1.0722999572753906,0.07289999723434448,0.04390000179409981,0.029200000688433647,0.23319999873638153,-0.28279998898506165,-0.1143999993801117,0.2273000031709671,0.11590000241994858,0.039500001817941666,0.033900000154972076,0.047200001776218414,-0.0689999982714653,-0.05700000002980232,-0.1754000037908554,-0.10520000010728836,0.11959999799728394,-0.2621000111103058,0.4174000024795532,0.017999999225139618,0.1046999990940094,-0.22439999878406525,-0.05770000070333481,-0.4269999861717224,0.15379999577999115,-0.09210000187158585,0.13910000026226044,-0.3384000062942505,0.37209999561309814,-0.07810000330209732,-0.12549999356269836,-0.3747999966144562,0.15160000324249268,0.18479999899864197,-0.15330000221729279,-0.2775999903678894,0.17190000414848328,-0.10499999672174454,0.1031000018119812,0.10570000112056732,0.19840000569820404,0.22579999268054962,-0.05550000071525574,-0.1737000048160553,0.04479999840259552,0.052799999713897705,0.18080000579357147,-0.21240000426769257,0.13930000364780426,-0.3089999854564667,0.2272000014781952,-0.10989999771118164,0.11900000274181366,0.1550000011920929,-0.055399999022483826,0.07540000230073929,-0.05139999836683273,-0.14259999990463257,0.006500000134110451,0.11760000139474869,0.008200000040233135,-0.3052000105381012,0.16380000114440918,-0.036400001496076584,0.07010000199079514,-0.16179999709129333,0.4092000126838684,0.2101999968290329,0.37299999594688416
0.032499998807907104,0.17309999465942383,0.4140999913215637,-0.10620000213384628,-0.05050000175833702,-0.1670999974012375,-0.16369999945163727,-0.0026000000070780516,-0.4325999915599823,0.3253999948501587,-0.10279999673366547,-0.14090000092983246,-0.02850000001490116,-0.32019999623298645,0.05939999967813492,0.1428000032901764,-0.022299999371170998,0.07620000094175339,0.03370000049471855,0.07909999787807465,0.09309999644756317,0.08649999648332596,-0.24400000274181366,-0.09759999811649323,-0.005799999926239252,-0.03909999877214432,0.2892000079154968,0.11400000005960464,-0.053199999034404755,0.018799999728798866,0.17319999635219574,0.10010000318288803,0.11320000141859055,0.010700000450015068,-0.24480000138282776,0.0658000037074089,0.065700002014637,-0.2079000025987625,0.1331000030040741,0.03280000016093254,-0.26249998807907104,-0.19030000269412994,-0.11919999867677689,0.19460000097751617,0.007699999958276749,0.1379999965429306,0.4966999888420105,0.08739999681711197,-0.07609999924898148,-0.24529999494552612,0.18230000138282776,0.13660000264644623,0.12540000677108765,0.10260000079870224,0.019300000742077827,0.02319999970495701,-0.037700001150369644,-0.02500000037252903,0.15379999577999115,0.14470000565052032,0.043800000101327896,0.011599999852478504,0.01269999984651804,0.05469999834895134,-0.09269999712705612,0.08100000023841858,-0.0019000000320374966,-0.0007999999797903001,0.059300001710653305,0.025800000876188278,0.13809999823570251,0.24240000545978546,0.09470000118017197,0.049300000071525574,0.13089999556541443,-0.03620000183582306,-0.15060000121593475,-0.12359999865293503,0.1670999974012375,-0.03689999878406525,0.16339999437332153,0.02979999966919422,-0.06350000202655792,0.16259999573230743,0.23360000550746918,0.12030000239610672,0.01640000008046627,-0.15569999814033508,-0.15119999647140503,0.027899999171495438,0.08529999852180481,0.015699999406933784,-0.008299999870359898,0.2720000147819519,0.12770000100135803,-0.1899999976158142,-0.17560000717639923,-0.11590000241994858,-0.0066999997943639755,0.14399999380111694,-0.07339999824762344,0.19349999725818634,0.30970001220703125,0.02889999933540821,0.017899999395012856,0.17820000648498535,0.034299999475479126,0.08980000019073486,-0.3515999913215637,0.25029999017715454,0.0794999971985817,-0.058400001376867294,0.31529998779296875,-0.0019000000320374966,-0.13179999589920044,0.06889999657869339,0.1088000014424324,-0.02280000038444996,-0.09790000319480896,0.15610000491142273,-0.07320000231266022,0.2700999975204468,0.12290000170469284,0.13369999825954437,0.04529999941587448,-0.27559998631477356,0.17560000717639923,0.15459999442100525,-0.0026000000070780516,0.039500001817941666,-0.39570000767707825,-0.07620000094175339,-0.16869999468326569,-0.14499999582767487,-0.13670000433921814,-0.043299999088048935,0.23240000009536743,-0.1462000012397766,0.03959999978542328,-0.049400001764297485,0.3537999987602234,0.21789999306201935,-0.46059998869895935,-0.05510000139474869,0.3840999901294708,0.08079999685287476,0.0012000000569969416,0.31869998574256897,-0.08980000019073486,-0.14959999918937683,-0.016499999910593033,0.05999999865889549,-0.01269999984651804,-0.13590000569820404,0.12219999730587006,-0.1014999970793724,0.17409999668598175,-0.04919999837875366,-0.14910000562667847,0.024700000882148743,-0.03099999949336052,-0.17249999940395355,0.051600001752376556,0.0272000003606081,-0.1868000030517578,-0.0038999998942017555,0.11729999631643295,-0.0674000009894371,-0.10459999740123749,0.11309999972581863,-0.028599999845027924,0.031199999153614044,0.18400000035762787,-0.17669999599456787,0.14869999885559082,0.1298000067472458,-0.009800000116229057,-0.007499999832361937,-0.05570000037550926,-0.03759999945759773,0.05180000141263008,0.26089999079704285,-0.09160000085830688,-0.09679999947547913,0.20520000159740448,-0.05730000138282776,-0.10279999673366547,0.018799999728798866,0.06539999693632126,0.43720000982284546,0.13410000503063202,0.036400001496076584,-0.03220000118017197,0.15559999644756317,-0.009200000204145908,-0.1632000058889389,0.14489999413490295,-0.1387999951839447,-0.1501999944448471,0.18240000307559967,-0.010900000110268593,-0.04410000145435333,-0.3409000039100647,0.19419999420642853,-0.10989999771118164,-0.08940000087022781,-0.004000000189989805,0.09380000084638596,0.094200000166893,-0.050200000405311584,0.25609999895095825,-0.06589999794960022,0.08510000258684158,0.06639999896287918,-0.10029999911785126,-0.15649999678134918,-0.3264999985694885,0.18389999866485596,-0.121799997985363,-0.2126999944448471,0.06989999860525131,-0.21719999611377716,0.03610000014305115,-0.24410000443458557,-0.08410000056028366,-0.08980000019073486,-0.06710000336170197,-0.26080000400543213,0.11460000276565552,-0.5110999941825867,-0.0551999993622303,0.8928999900817871,-0.22529999911785126,0.15809999406337738,-0.13420000672340393,0.2361000031232834,0.0722000002861023,-0.2741999924182892,-0.20489999651908875,0.08079999685287476,-0.12290000170469284,-0.2101999968290329,0.06530000269412994,-0.1712000072002411,-0.10010000318288803,0.07900000363588333,0.25619998574256897,0.01899999938905239,-0.1597999930381775,-0.10890000313520432,0.0551999993622303,-0.1574999988079071,-0.08269999921321869,0.02969999983906746,0.02979999966919422,-0.02280000038444996,0.09769999980926514,0.10369999706745148,-0.08460000157356262,0.04919999837875366,-0.003000000026077032,-0.04690000042319298,0.0608999989926815,-0.08730000257492065,-0.09300000220537186,0.12129999697208405,0.17139999568462372,0.1266999989748001,0.1657000035047531,-0.03139999881386757,0.2125999927520752,0.09309999644756317,-0.08510000258684158,-0.012000000104308128,-0.02280000038444996,0.12300000339746475,-0.014499999582767487,0.09619999676942825,-0.029500000178813934,-0.11100000143051147,-0.5789999961853027,0.19900000095367432,-0.13490000367164612,0.45719999074935913,0.03739999979734421,0.27799999713897705,-0.0925000011920929,-0.06350000202655792,0.13490000367164612,-0.5235000252723694,0.048700001090765,0.2281000018119812,0.04450000077486038,-0.08619999885559082,0.026499999687075615,-0.09690000116825104,-0.0568000003695488,0.04500000178813934,-0.08340000361204147,-0.1152999997138977
-0.02290000021457672,0.2720000147819519,0.329800009727478,0.24959999322891235,0.34619998931884766,0.013700000010430813,-0.027300000190734863,-0.14159999787807465,-0.40779998898506165,-0.18549999594688416,0.19679999351501465,0.09749999642372131,0.19859999418258667,0.17749999463558197,-0.0031999999191612005,0.017400000244379044,-0.2232999950647354,0.16930000483989716,-0.12439999729394913,0.09529999643564224,0.03959999978542328,0.18000000715255737,-0.015300000086426735,0.13519999384880066,0.07890000194311142,-0.06199999898672104,-0.06689999997615814,0.24279999732971191,0.16040000319480896,-0.0966000035405159,0.2062000036239624,0.26260000467300415,0.16580000519752502,-0.07100000232458115,0.18230000138282776,-0.20730000734329224,-0.1225999966263771,-0.03840000182390213,-0.31209999322891235,0.2425999939441681,-0.01940000057220459,0.09549999982118607,0.005200000014156103,0.005400000140070915,0.1251000016927719,-0.23070000112056732,-0.14669999480247498,-0.25270000100135803,-0.008799999952316284,0.11110000312328339,0.1754000037908554,0.0949999988079071,0.14499999582767487,0.33709999918937683,0.08240000158548355,-0.2590000033378601,-0.1738000065088272,-0.02280000038444996,-0.1387999951839447,-0.34119999408721924,-0.3208000063896179,0.004100000020116568,-0.05810000002384186,-0.23669999837875366,-0.11620000004768372,-0.031599998474121094,-0.09989999979734421,-0.024000000208616257,0.01549999974668026,0.26660001277923584,-0.16019999980926514,0.24420000612735748,-0.05000000074505806,0.18440000712871552,-0.1234000027179718,0.054499998688697815,0.005499999970197678,-0.15410000085830688,0.16329999268054962,0.012600000016391277,-0.07209999859333038,0.2994999885559082,0.27149999141693115,0.2361000031232834,0.09669999778270721,-0.05979999899864197,0.17560000717639923,0.11640000343322754,0.10379999876022339,-0.1468999981880188,0.6050999760627747,0.07280000299215317,0.2508000135421753,0.07180000096559525,-0.20170000195503235,0.42500001192092896,-0.14100000262260437,-0.26260000467300415,-0.42480000853538513,-0.21160000562667847,-0.1923000067472458,-0.17020000517368317,0.12240000069141388,0.22450000047683716,0.1550000011920929,-0.0038999998942017555,0.20839999616146088,0.20440000295639038,-0.36340001225471497,-0.1597999930381775,0.1932000070810318,-0.05339999869465828,0.10000000149011612,0.056299999356269836,-0.382999986410141,-0.03350000083446503,-0.023600000888109207,0.11580000072717667,0.07479999959468842,0.33970001339912415,-0.30649998784065247,0.34599998593330383,-0.1306000053882599,0.19760000705718994,0.10689999908208847,0.3346000015735626,0.05739999935030937,0.22599999606609344,0.013000000268220901,-0.06270000338554382,-0.592199981212616,0.21780000627040863,0.04560000076889992,-0.07349999994039536,0.2500999867916107,-0.08889999985694885,-0.019300000742077827,-0.18400000035762787,-0.22949999570846558,0.18850000202655792,-0.2563000023365021,0.6546000242233276,0.09549999982118607,0.19660000503063202,0.03700000047683716,-0.07970000058412552,-0.1754000037908554,-0.2563000023365021,0.0430000014603138,-0.039400000125169754,-0.15000000596046448,0.002400000113993883,-0.37880000472068787,0.1655000001192093,-0.015399999916553497,0.2969000041484833,-0.11249999701976776,0.07609999924898148,0.11800000071525574,0.04410000145435333,-0.05590000003576279,0.09860000014305115,0.3968999981880188,-0.06710000336170197,0.08869999647140503,0.03400000184774399,-0.06920000165700912,-0.09099999815225601,-0.001500000013038516,0.09279999881982803,0.09399999678134918,-0.3149000108242035,-0.20589999854564667,0.14569999277591705,-0.545799970626831,-0.0210999995470047,0.14990000426769257,0.23890000581741333,0.06019999831914902,-0.1281999945640564,0.07660000026226044,0.025299999862909317,0.05130000039935112,-0.013700000010430813,-0.3197000026702881,0.08020000159740448,-0.19110000133514404,-0.21529999375343323,0.011699999682605267,0.47049999237060547,0.02539999969303608,-0.002300000051036477,-0.12860000133514404,-0.1688999980688095,-0.20509999990463257,-0.09830000251531601,-0.22210000455379486,0.2736999988555908,0.16689999401569366,-0.0017999999690800905,0.04820000007748604,-0.3206999897956848,-0.20659999549388885,0.10740000009536743,0.08110000193119049,0.18400000035762787,0.10649999976158142,-0.052000001072883606,0.12020000070333481,-0.0608999989926815,0.054099999368190765,-0.017999999225139618,0.18389999866485596,0.011699999682605267,0.008899999782443047,-0.04839999973773956,-0.23180000483989716,0.07450000196695328,-0.07289999723434448,0.2581999897956848,0.18850000202655792,0.18459999561309814,0.1574999988079071,0.1289999932050705,-0.03240000084042549,0.02759999968111515,0.15150000154972076,-0.09430000185966492,-0.09860000014305115,0.5645999908447266,0.1307000070810318,1.0827000141143799,-0.015799999237060547,-0.07159999758005142,0.03759999945759773,0.08219999819993973,0.24050000309944153,-0.12049999833106995,0.19439999759197235,-0.27549999952316284,0.2312999963760376,0.195700004696846,-0.023399999365210533,0.1282999962568283,-0.13279999792575836,-0.022199999541044235,0.18970000743865967,-0.20149999856948853,0.45339998602867126,-0.17010000348091125,-0.3799999952316284,0.0632999986410141,0.16840000450611115,0.26019999384880066,0.1965000033378601,-0.17870000004768372,-0.11999999731779099,0.2985999882221222,-0.020899999886751175,-0.05900000035762787,-0.12060000002384186,-0.09939999878406525,-0.06700000166893005,-0.17720000445842743,-0.16089999675750732,0.026499999687075615,-0.19840000569820404,0.016899999231100082,-0.04010000079870224,-0.1632000058889389,0.2298000007867813,0.000699999975040555,0.006500000134110451,-0.05559999868273735,0.2687999904155731,-0.18440000712871552,0.13729999959468842,0.20419999957084656,-0.20000000298023224,0.01600000075995922,-0.44449999928474426,0.2280000001192093,0.16249999403953552,0.36719998717308044,0.16140000522136688,0.3190999925136566,-0.28369998931884766,-0.13019999861717224,0.38609999418258667,-0.10610000044107437,-0.02370000071823597,-0.16899999976158142,-0.47350001335144043,-0.1574999988079071,-0.15629999339580536,0.14059999585151672,0.04430000111460686,-0.34529998898506165,0.2897000014781952,-0.5228999853134155
