0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.1156499981880188,0.017649998888373375,0.30204999446868896,0.09035000205039978,-0.0791499987244606,-0.009850002825260162,0.2862499952316284,0.16979999840259552,0.21525000035762787,0.19885000586509705,-0.02539999969303608,-0.03545000031590462,-0.03819999843835831,0.01924999989569187,-0.18594999611377716,-0.04554999619722366,0.003400001674890518,-0.03110000118613243,-0.3684000074863434,-0.0560000017285347,0.19060000777244568,0.04509999603033066,-0.009350001811981201,-0.10969999432563782,0.28790000081062317,0.28710001707077026,0.11920000612735748,0.04164999723434448,0.14830000698566437,-0.11210000514984131,0.0908999964594841,-0.0750500038266182,0.117249995470047,-0.07540000230073929,0.11675000190734863,-0.03604999929666519,-0.0677499994635582,-0.2383500039577484,0.040800001472234726,0.20955000817775726,-0.17114999890327454,0.06224999949336052,0.09845000505447388,-9.999983012676239e-05,0.026750000193715096,-0.034699998795986176,-0.03725000098347664,-0.1371999979019165,0.06069999933242798,0.14875000715255737,0.16699999570846558,-0.18879999220371246,0.1911499947309494,-0.2475999891757965,0.02384999766945839,0.040299996733665466,0.015050001442432404,-0.20765000581741333,0.005250000394880772,0.016899999231100082,-0.09544999897480011,-0.08909999579191208,0.12560001015663147,0.13965000212192535,-0.05719999969005585,0.04774999991059303,-0.06210000440478325,0.1827000081539154,0.0872500017285347,0.1311499923467636,-0.017899999395012856,0.11094999313354492,-0.03985000029206276,-0.19384999573230743,0.09290000051259995,-0.1294499933719635,0.0377500019967556,0.06884999573230743,-0.19600000977516174,0.132750004529953,-0.06659999489784241,-0.02905000001192093,0.06965000182390213,0.0848499983549118,0.043699998408555984,-0.0063499994575977325,-0.07020000368356705,0.10770000517368317,0.124549999833107,-0.29490000009536743,-0.21355000138282776,0.1936499923467636,0.25335001945495605,-0.06715000420808792,-0.13899999856948853,0.1707499921321869,0.2875000238418579,-0.06350000202655792,-0.12935000658035278,-0.0247500017285347,0.1063000038266182,0.13095000386238098,0.07680000364780426,0.09570001065731049,-0.0787000060081482,0.13785000145435333,0.08889999985694885,0.01600000262260437,-0.03485000133514404,0.02969999983906746,0.22795000672340393,0.15039999783039093,-0.04270000010728836,-0.009849999099969864,-0.06760000437498093,0.0649000033736229,-0.15115000307559967,0.03635000064969063,0.08609999716281891,0.12025000154972076,-0.03254999965429306,0.10164999961853027,-0.14010000228881836,0.08570000529289246,-0.11549999564886093,0.021049998700618744,0.15964999794960022,-0.13690000772476196,-0.02969999983906746,0.0054000020027160645,-0.0005499981343746185,-0.1119999960064888,-0.16269999742507935,-0.003049999475479126,-0.020649999380111694,0.06274999678134918,0.11765000224113464,0.234499990940094,-0.048700001090765,-0.23019999265670776,0.10954999923706055,-0.06080000102519989,-0.08255000412464142,-0.08699999749660492,0.04464999958872795,0.04819999635219574,-0.06435000151395798,-0.1448500007390976,0.1067499965429306,-0.007650000974535942,0.08825000375509262,0.07599999755620956,-0.08249999582767487,-0.12354999780654907,-0.34219998121261597,0.05635000020265579,-0.1189500093460083,0.15924999117851257,0.0348999984562397,-0.23184999823570251,-0.05205000191926956,0.12429999560117722,-0.012199998833239079,0.16885000467300415,0.09084999561309814,-0.1773499995470047,-0.24950000643730164,0.09839999675750732,-0.024550000205636024,0.027150005102157593,-0.03994999825954437,0.039250001311302185,-0.044349998235702515,-0.04920000210404396,0.02524999901652336,-0.056299999356269836,-0.03644999861717224,-0.17110000550746918,0.21814998984336853,-0.17355000972747803,0.01510000042617321,0.20675000548362732,0.3141999840736389,0.11464999616146088,0.06839999556541443,0.0734499990940094,-0.02825000137090683,0.12529999017715454,-0.07464999705553055,0.4032999873161316,-0.007700001820921898,0.02565000206232071,0.008249999955296516,0.12355000525712967,-0.008449999615550041,-0.09894999861717224,0.11169999837875366,0.13040000200271606,0.09575000405311584,-0.027300002053380013,0.09115000069141388,-0.09950000047683716,0.18594999611377716,-0.030550001189112663,-0.09459999948740005,0.01720000058412552,-0.10300000011920929,-0.08025000244379044,-0.08410000056028366,-0.015500000678002834,0.020099999383091927,-0.19539999961853027,0.017100000753998756,0.02525000274181366,0.10940000414848328,-0.02329999953508377,-0.053950000554323196,-0.004699999932199717,-0.14585000276565552,0.2863500118255615,0.0997999981045723,0.1197500005364418,-0.09125000238418579,0.10580000281333923,0.003600001335144043,-0.09754998981952667,0.20075000822544098,0.10159999877214432,-0.0515500009059906,0.34084999561309814,-0.09120000153779984,0.7520500421524048,0.13030001521110535,-0.07909999787807465,-0.10905000567436218,0.12409999966621399,0.0027499981224536896,-0.05450000241398811,0.08585000038146973,-0.050200000405311584,-0.11270000040531158,-0.011999998241662979,-0.04455000162124634,0.2531999945640564,0.13210000097751617,0.018049992620944977,0.1039000004529953,-0.009400000795722008,0.016499999910593033,-0.37334999442100525,0.13410000503063202,0.09894999861717224,0.007449999451637268,-0.13475000858306885,-0.05950000137090683,0.17615000903606415,-0.027899999171495438,0.030150001868605614,0.01834999956190586,0.015799999237060547,-0.20900000631809235,0.04650000482797623,-0.14775000512599945,0.0783500000834465,-0.0020999982953071594,0.07575000077486038,-0.029050001874566078,0.14464999735355377,0.13249999284744263,-0.23170000314712524,0.09440000355243683,0.026399997994303703,-0.008350001648068428,0.19210000336170197,-0.006149999797344208,-0.06180000305175781,-0.10985000431537628,0.09929999709129333,0.29989999532699585,0.20115000009536743,-0.595300018787384,0.026349999010562897,0.009999999776482582,0.05570000037550926,-0.1651500016450882,0.07819999754428864,-0.09364999830722809,0.09099999815225601,0.35440000891685486,-0.11150000244379044,-0.09905000030994415,-0.12790000438690186,0.028949998319149017,-0.04089999943971634,0.029199998825788498,-0.14875000715255737,-0.0071500008925795555,-0.1550000011920929,0.030000001192092896,0.03620000183582306
0.06870000064373016,-0.07845000177621841,0.23149999976158142,-0.022300001233816147,-0.014000000432133675,-0.15234999358654022,0.11499999463558197,0.31165000796318054,0.25095000863075256,0.27549999952316284,0.05999999865889549,-0.02239999920129776,0.018599994480609894,0.01780000329017639,0.034999996423721313,-0.03244999796152115,-0.0856500044465065,-0.17464999854564667,-0.20534999668598175,-0.11990000307559967,0.14665000140666962,0.2106500118970871,-0.1264999955892563,-0.0340999998152256,0.04274999722838402,-0.24150000512599945,-0.18344999849796295,-0.13955000042915344,0.10689999908208847,-0.11789999902248383,0.03804999962449074,-0.26034998893737793,-0.02524999901652336,-0.25550001859664917,-0.06270000338554382,0.0203000009059906,-0.08294999599456787,0.005649998784065247,0.02969999983906746,0.16335000097751617,0.05990000069141388,-0.11750000715255737,0.05584999918937683,0.10764999687671661,0.024049999192357063,0.053050000220537186,0.2632499933242798,0.10529999434947968,0.25200000405311584,0.036449991166591644,0.03784999996423721,-0.0925000011920929,0.053050000220537186,0.04179999977350235,0.06924999505281448,0.03580000251531601,-0.06055000051856041,-0.11659999936819077,-0.12764999270439148,-0.16314999759197235,-0.20115000009536743,0.1193000003695488,0.18404999375343323,-0.043449997901916504,-0.225600004196167,-0.0014499984681606293,-0.030699998140335083,-0.14934998750686646,0.025949999690055847,-0.04830000177025795,0.05490000545978546,0.16965000331401825,-0.013850000686943531,0.11479999870061874,0.10404999554157257,-0.2479499876499176,0.05094999819993973,-0.1530500054359436,-0.08265000581741333,-0.08540000021457672,-0.0012499988079071045,0.13260000944137573,-0.11130000650882721,0.055800002068281174,0.10334999859333038,-0.013199999928474426,-0.2572000026702881,-0.03660000115633011,0.12219999730587006,0.08635000139474869,-0.22884999215602875,-0.14605000615119934,0.07000000029802322,0.19850000739097595,-0.04569999873638153,0.12200000137090683,-0.03620000183582306,-0.05530000105500221,0.06765000522136688,-0.039650000631809235,0.18314999341964722,-0.0486999973654747,-0.03610000014305115,-0.0807500034570694,-0.10099999606609344,-0.1973000168800354,-0.056950002908706665,-0.03629999980330467,-0.20835000276565552,-0.03319999948143959,0.08014999330043793,-0.0628499984741211,0.22014999389648438,-0.03145000338554382,0.2513999938964844,-0.10930000245571136,0.24944999814033508,0.13154999911785126,-0.04455000162124634,0.12160000205039978,-0.27699998021125793,-0.03179999440908432,0.04729999974370003,-0.05050000175833702,-0.1392499953508377,0.03909999877214432,-0.04149999842047691,0.13795000314712524,0.0458499938249588,-0.1907999962568283,-0.08205000311136246,-0.04780000075697899,0.14174999296665192,-0.032499998807907104,0.05910000205039978,0.04540000110864639,0.14775000512599945,0.21105000376701355,0.020600002259016037,-0.24819999933242798,0.12974999845027924,-0.007199999876320362,-0.1846500039100647,-0.002750001847743988,0.06930000334978104,-0.045499999076128006,0.12035000324249268,-0.03189999610185623,0.08429999649524689,0.10875000059604645,-0.03824999928474426,-0.06434999406337738,0.0016499999910593033,-0.09585000574588776,-0.13429999351501465,-0.06849999725818634,0.2365500032901764,0.030299998819828033,0.16249999403953552,-0.01040000468492508,0.03514999896287918,0.17845000326633453,-0.23035000264644623,-0.021050002425909042,0.06024999916553497,-0.11419999599456787,-0.14214999973773956,-0.16269999742507935,-0.10525000095367432,-0.08470000326633453,0.131400004029274,-0.11285000294446945,-0.0398000031709671,-0.09414999932050705,0.20695000886917114,-0.011300000362098217,0.20434999465942383,-0.0012999996542930603,-0.042750000953674316,-0.004900000058114529,0.1559000015258789,-0.003599999938160181,-0.2074500024318695,0.04830000177025795,0.022949999198317528,-0.5327500104904175,0.04230000451207161,0.021900000050663948,0.10989999771118164,0.15045000612735748,-0.03189999982714653,-0.12354999780654907,-0.17204999923706055,-0.03584999963641167,-0.09600000083446503,-0.07495000213384628,-0.0031500011682510376,0.12469999492168427,-0.08579999953508377,-0.051600001752376556,0.06385000050067902,-0.20809999108314514,0.03970000147819519,0.05480000004172325,0.03500000014901161,-0.08639999479055405,-0.1781499981880188,0.07005000114440918,0.023000001907348633,0.049949999898672104,0.23214998841285706,0.210099995136261,0.18770000338554382,0.16214999556541443,-0.03280000016093254,-0.1481499969959259,-0.10684999823570251,0.07109999656677246,0.003450002521276474,-0.13519999384880066,-0.14259999990463257,-0.1343500018119812,0.11020000278949738,0.08550000190734863,0.06130000203847885,0.014299999922513962,-0.10419999808073044,0.03060000017285347,0.16874998807907104,-0.19610001146793365,-0.2488500028848648,0.8776500225067139,0.09920000284910202,0.07355000078678131,-0.1975499987602234,-0.09210000187158585,-0.11114999651908875,-0.0507500022649765,-0.015599999576807022,-0.01444999873638153,-0.1680999994277954,-0.14509999752044678,0.17045000195503235,0.03619999811053276,0.003800000064074993,-0.06909999996423721,-0.11704999208450317,0.10374999791383743,0.04545000195503235,-0.26410001516342163,-0.08174999803304672,-0.07404999434947968,0.1322999894618988,0.03395000100135803,-0.06159999966621399,0.03124999813735485,-0.03595000132918358,-0.015850000083446503,0.06055000051856041,0.050450000911951065,0.10885000228881836,-0.11540000140666962,-0.22075000405311584,0.05849999934434891,-0.051750004291534424,-0.05940000340342522,0.024699999019503593,-0.46584999561309814,-0.06199999526143074,-0.14034999907016754,0.026799999177455902,0.008050000295042992,-0.08269999921321869,0.012549999170005322,-0.09894999861717224,-0.05664999783039093,0.05959999933838844,0.050849996507167816,-0.15884999930858612,0.004099998623132706,-0.5296000242233276,-0.06960000097751617,0.08694999665021896,-0.14030000567436218,-0.08689999580383301,-0.019600000232458115,0.00664999894797802,-0.15195000171661377,-0.03620000183582306,0.055650003254413605,0.03334999829530716,0.29010000824928284,-0.1075499951839447,0.2917499840259552,-0.13819999992847443,0.11935000121593475,0.040950000286102295,-0.13109999895095825,-0.0406000018119812,-0.06065000221133232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004600000102072954,9.999999747378752e-05,0.06319999694824219,-0.02500000037252903,-0.013899999670684338,-0.0066999997943639755,-0.06040000170469284,0.013700000010430813,-0.00139999995008111,0.09929999709129333,-0.029600000008940697,-0.01600000075995922,-0.07639999687671661,-0.015200000256299973,0.013399999588727951,0.027400000020861626,0.00419999985024333,-0.010999999940395355,-0.00989999994635582,-0.08569999784231186,0.0640999972820282,0.025100000202655792,0.03849999979138374,0.05920000001788139,-0.10700000077486038,-0.07010000199079514,-0.011900000274181366,0.023399999365210533,0.0005000000237487257,-0.0835999995470047,-0.03709999844431877,-0.08720000088214874,-0.0003000000142492354,0.04540000110864639,-0.017100000753998756,-0.09860000014305115,0.025499999523162842,-0.01860000006854534,0.010300000198185444,-0.04170000180602074,-0.02319999970495701,0.04360000044107437,-0.014299999922513962,-0.013700000010430813,0.00039999998989515007,-0.005900000222027302,0.07689999788999557,-0.057100001722574234,0.11749999970197678,-0.02930000051856041,-0.045899998396635056,-0.11339999735355377,-0.06859999895095825,0.020800000056624413,-0.019200000911951065,-0.005400000140070915,-0.13089999556541443,0.07320000231266022,0.012799999676644802,-0.1168999969959259,-0.006200000178068876,0.061799999326467514,0.08959999680519104,-0.03180000185966492,-0.0632999986410141,-0.009200000204145908,-0.004600000102072954,-0.015300000086426735,-0.10090000182390213,-0.0032999999821186066,-0.021800000220537186,-0.014100000262260437,0.031099999323487282,-0.011599999852478504,-0.029100000858306885,-0.06629999727010727,-0.004000000189989805,0.008899999782443047,-0.04450000077486038,0.011500000022351742,0.015599999576807022,-0.008899999782443047,-0.014499999582767487,0.01140000019222498,-0.019999999552965164,-0.02199999988079071,-0.05299999937415123,0.0003000000142492354,-0.026000000536441803,0.010900000110268593,0.00019999999494757503,0.035599999129772186,0.021400000900030136,0.08049999922513962,-0.06960000097751617,0.0,0.024800000712275505,0.033900000154972076,-0.0003000000142492354,0.05420000106096268,0.053199999034404755,0.028599999845027924,0.04089999943971634,0.030799999833106995,-0.020600000396370888,0.047200001776218414,-0.02199999988079071,-0.0851999968290329,0.010200000368058681,0.005799999926239252,0.06109999865293503,-0.0357000008225441,0.07699999958276749,-0.023600000888109207,0.11020000278949738,0.002899999963119626,0.029999999329447746,0.037700001150369644,-0.043299999088048935,0.025699999183416367,0.017899999395012856,-0.00039999998989515007,0.01940000057220459,-0.02500000037252903,0.012000000104308128,0.051100000739097595,-0.042399998754262924,0.017799999564886093,-0.03830000013113022,0.02979999966919422,0.016899999231100082,0.0203000009059906,-0.017400000244379044,-0.12720000743865967,0.008999999612569809,-0.06360000371932983,0.11999999731779099,0.022199999541044235,-0.05249999836087227,-0.09390000253915787,0.031700000166893005,-0.023099999874830246,-0.03269999846816063,-0.00019999999494757503,0.09640000015497208,0.04010000079870224,0.04859999939799309,-0.009700000286102295,-0.05849999934434891,-0.04320000112056732,-0.10729999840259552,0.039500001817941666,-0.0575999990105629,0.0754999965429306,-0.029600000008940697,0.030899999663233757,0.06030000001192093,0.034699998795986176,-0.02930000051856041,-0.08609999716281891,-0.05649999901652336,-0.018799999728798866,-0.1274999976158142,0.017899999395012856,0.009399999864399433,0.0066999997943639755,-0.041999999433755875,-0.06499999761581421,0.011099999770522118,0.029999999329447746,-0.05640000104904175,-0.10740000009536743,0.0032999999821186066,-0.040699999779462814,0.09189999848604202,0.00800000037997961,0.025499999523162842,-0.1039000004529953,-0.08330000191926956,-0.005499999970197678,0.03739999979734421,-0.03099999949336052,0.006300000008195639,-0.0012000000569969416,0.01360000018030405,-0.1363999992609024,-0.002099999925121665,0.04500000178813934,-0.006599999964237213,0.006200000178068876,0.015599999576807022,0.04830000177025795,0.02669999934732914,-0.04919999837875366,-0.09269999712705612,0.08969999849796295,-0.005799999926239252,0.02539999969303608,-0.0012000000569969416,-0.002400000113993883,0.026200000196695328,-0.011599999852478504,-0.002099999925121665,-0.0008999999845400453,-0.03139999881386757,0.007799999788403511,0.026799999177455902,0.05869999900460243,-0.01889999955892563,-0.006099999882280827,-0.0005000000237487257,-0.029600000008940697,0.11479999870061874,0.04600000008940697,0.04740000143647194,-0.007799999788403511,-0.08269999921321869,-0.02290000021457672,0.026499999687075615,-0.11110000312328339,-0.020800000056624413,-0.08209999650716782,0.06379999965429306,-0.03269999846816063,-0.0364999994635582,0.025699999183416367,-0.031199999153614044,-0.029600000008940697,-0.02329999953508377,-0.04259999841451645,0.01720000058412552,0.3382999897003174,0.020400000736117363,0.06710000336170197,-0.02019999921321869,0.03519999980926514,-0.023499999195337296,-0.062199998646974564,-0.049400001764297485,0.01730000041425228,-0.04170000180602074,-0.03350000083446503,-0.00279999990016222,-0.02410000003874302,-0.0568000003695488,0.004900000058114529,-0.029100000858306885,0.0560000017285347,-0.012600000016391277,-0.021199999377131462,0.011099999770522118,-0.0608999989926815,-0.04600000008940697,0.044599998742341995,-0.06270000338554382,0.06440000236034393,-0.00860000029206276,0.028699999675154686,-0.052799999713897705,0.06710000336170197,0.049800001084804535,-0.10279999673366547,0.008500000461935997,0.006300000008195639,0.025299999862909317,-0.0013000000035390258,0.09449999779462814,0.01899999938905239,-0.07750000059604645,0.05490000173449516,0.022099999710917473,-0.05719999969005585,0.019099999219179153,-0.0284000001847744,-0.03830000013113022,0.06109999865293503,0.003700000001117587,0.041099999099969864,-0.014600000344216824,0.023099999874830246,-0.09960000216960907,0.017100000753998756,0.05689999833703041,0.00839999970048666,0.05009999871253967,0.031199999153614044,0.03590000048279762,-0.04439999908208847,-0.010999999940395355,0.031300000846385956,0.03869999945163727,0.11029999703168869,-0.034299999475479126,0.08169999718666077,-0.10750000178813934,0.05860000103712082,0.005900000222027302,0.017999999225139618,0.0348999984562397,-0.002400000113993883
0.07840000092983246,-0.02459999918937683,-0.18209999799728394,0.08009999990463257,0.013299999758601189,0.1071000024676323,-0.027699999511241913,-0.08940000087022781,0.26930001378059387,0.2386000007390976,0.023499999195337296,0.1712999939918518,-0.10260000079870224,0.040800001472234726,-0.09179999679327011,-0.15309999883174896,-0.2362000048160553,-0.0835999995470047,-0.1185000017285347,-0.18119999766349792,0.10750000178813934,-0.08079999685287476,0.06920000165700912,-0.1687999963760376,0.02239999920129776,0.18889999389648438,-0.09229999780654907,0.10019999742507935,0.041200000792741776,-0.11959999799728394,0.021700000390410423,0.2071000039577484,0.021800000220537186,0.03819999843835831,-0.23739999532699585,0.0034000000450760126,-0.11180000007152557,0.02879999950528145,-0.16740000247955322,-0.1565999984741211,-0.02419999986886978,0.018200000748038292,-0.24410000443458557,0.05290000140666962,-0.056699998676776886,0.033799998462200165,0.10029999911785126,0.07400000095367432,-0.23890000581741333,0.0019000000320374966,0.05770000070333481,-0.02250000089406967,-0.031700000166893005,-0.2159000039100647,0.02879999950528145,0.02500000037252903,-0.009399999864399433,-0.00419999985024333,-0.15119999647140503,0.06629999727010727,0.04479999840259552,0.10130000114440918,0.18379999697208405,0.13359999656677246,-0.16329999268054962,0.05700000002980232,-0.07590000331401825,-0.1324000060558319,0.24969999492168427,-0.05119999870657921,-0.004800000227987766,0.07810000330209732,-0.4729999899864197,-0.09860000014305115,-0.009600000455975533,-0.08219999819993973,0.009399999864399433,-0.008299999870359898,-0.05220000073313713,-0.06800000369548798,0.007000000216066837,0.14509999752044678,0.1535000056028366,-0.13840000331401825,0.008799999952316284,0.04149999842047691,0.16259999573230743,0.12620000541210175,0.0066999997943639755,-0.14499999582767487,0.03310000151395798,-0.10689999908208847,0.13179999589920044,-0.03290000185370445,-0.07649999856948853,-0.009399999864399433,0.33320000767707825,-0.11630000174045563,0.07259999960660934,0.14139999449253082,0.17110000550746918,0.014299999922513962,0.2353000044822693,-0.027899999171495438,-0.03999999910593033,0.2084999978542328,-0.133200004696846,0.03240000084042549,-0.09749999642372131,-0.015300000086426735,0.006300000008195639,-0.0494999997317791,-0.11999999731779099,-0.21400000154972076,-0.12710000574588776,0.05429999902844429,0.12880000472068787,-0.1266999989748001,-0.26019999384880066,0.08569999784231186,0.07199999690055847,0.251800000667572,0.1307000070810318,0.045899998396635056,0.05779999867081642,0.10119999945163727,0.007600000128149986,0.18809999525547028,0.0142000000923872,-0.23019999265670776,-0.13269999623298645,-0.03779999911785126,-0.16769999265670776,0.10119999945163727,0.09809999912977219,-0.14030000567436218,0.16850000619888306,-0.0406000018119812,0.09989999979734421,-0.26980000734329224,0.14869999885559082,0.09730000048875809,0.012799999676644802,0.19519999623298645,0.057500001043081284,-0.05979999899864197,-0.10750000178813934,-0.11330000311136246,0.07819999754428864,0.17679999768733978,0.0203000009059906,0.2168000042438507,-0.09309999644756317,0.012000000104308128,-0.1670999974012375,0.036400001496076584,0.03319999948143959,0.03610000014305115,-0.051600001752376556,-0.0786999985575676,-0.11330000311136246,-0.12370000034570694,-0.07569999992847443,-0.14579999446868896,-0.17489999532699585,-0.11620000004768372,-0.01860000006854534,-0.1728000044822693,0.15760000050067902,-0.15160000324249268,0.13699999451637268,-0.1290999948978424,0.056699998676776886,-0.013199999928474426,-0.11400000005960464,0.1362999975681305,-0.05990000069141388,-0.08810000121593475,-0.1800999939441681,-0.09629999846220016,-0.13979999721050262,0.11100000143051147,-0.18000000715255737,0.034299999475479126,0.09679999947547913,-0.5231000185012817,0.17470000684261322,-0.016200000420212746,-0.1500999927520752,0.042500000447034836,-0.08919999748468399,-0.09430000185966492,-0.002199999988079071,-0.09839999675750732,-0.17170000076293945,0.05380000174045563,0.023099999874830246,0.009600000455975533,-0.11500000208616257,0.015799999237060547,0.1574999988079071,-0.14470000565052032,-0.05339999869465828,0.025499999523162842,0.07530000060796738,-0.13089999556541443,0.032999999821186066,-0.09080000221729279,-0.09740000218153,0.10949999839067459,-0.004800000227987766,0.003000000026077032,0.011099999770522118,0.010099999606609344,0.12219999730587006,0.06019999831914902,0.17239999771118164,0.16140000522136688,-0.10859999805688858,-0.08049999922513962,0.13519999384880066,0.15489999949932098,-0.02590000070631504,0.19869999587535858,-0.1412000060081482,-0.02590000070631504,-0.07129999995231628,-0.0868000015616417,0.026200000196695328,0.03790000081062317,0.03150000050663948,0.9275000095367432,-0.04230000078678131,-0.013299999758601189,-0.08839999884366989,-0.061400000005960464,-0.03999999910593033,-0.09489999711513519,0.0551999993622303,-0.04190000146627426,0.16120000183582306,-0.1835000067949295,-0.17630000412464142,-0.12439999729394913,-0.09839999675750732,0.024399999529123306,0.09040000289678574,0.2574999928474426,-0.12020000070333481,-0.0034000000450760126,0.0737999975681305,-0.12370000034570694,-0.04360000044107437,-0.18970000743865967,-0.051100000739097595,-0.08789999783039093,0.19249999523162842,0.08640000224113464,-0.05420000106096268,0.25429999828338623,0.0031999999191612005,-0.13650000095367432,0.09459999948740005,-0.07460000365972519,-0.11680000275373459,-0.11680000275373459,0.07280000299215317,0.0575999990105629,-0.1598999947309494,0.003000000026077032,-0.011300000362098217,0.000699999975040555,-0.05790000036358833,-0.06549999862909317,-0.10689999908208847,0.07900000363588333,-0.06970000267028809,0.0843999981880188,0.12099999934434891,-0.03220000118017197,-0.243599995970726,0.11100000143051147,0.21889999508857727,0.021199999377131462,0.05389999970793724,0.15240000188350677,-0.1445000022649765,0.0012000000569969416,-0.007899999618530273,0.11010000109672546,0.11819999665021896,-0.15160000324249268,0.08839999884366989,0.07530000060796738,0.11569999903440475,0.10320000350475311,-0.14869999885559082,-0.003000000026077032,0.02539999969303608,0.03220000118017197
