0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.0021999990567564964,-0.040449999272823334,0.3046000003814697,-0.1404999941587448,0.010950000025331974,0.0182499997317791,0.024650000035762787,0.16714999079704285,-0.20630000531673431,0.09880000352859497,0.0775500014424324,0.06444999575614929,-0.046950001269578934,-0.06094999983906746,0.04924999922513962,-0.06675000488758087,0.04020000249147415,0.04115000367164612,-0.11759999394416809,0.06185000389814377,-0.180649995803833,0.1446000039577484,-0.04464999958872795,0.07665000110864639,0.24854999780654907,-0.171999990940094,0.1465499997138977,0.05974999815225601,-0.11089999973773956,-0.033900000154972076,-0.01655000075697899,-0.058399997651576996,0.2527499794960022,-0.014000000432133675,0.02225000038743019,-0.14745000004768372,-0.1784999966621399,-0.2244499921798706,-0.0203000009059906,-0.0723000019788742,-0.07150000333786011,0.055049996823072433,-0.019249998033046722,0.04625000059604645,-0.03714999929070473,-0.039250001311302185,0.22415000200271606,-0.051350001245737076,0.010250002145767212,0.0572500005364418,-0.09825000166893005,-0.15309999883174896,0.06625000387430191,-0.15360000729560852,0.19804999232292175,-0.08264999836683273,0.04070000350475311,-0.12345000356435776,-0.011550001800060272,-0.09475000202655792,-0.06199999526143074,-0.03114999830722809,-0.04100000113248825,0.03669999912381172,-0.015950001776218414,0.07160000503063202,0.23690000176429749,-0.054649997502565384,0.006599999964237213,-0.19009999930858612,0.12014999985694885,-0.02084999531507492,-0.22585000097751617,0.0701499953866005,0.027100004255771637,-0.07384999841451645,0.023000001907348633,0.10254999995231628,0.046799998730421066,-0.07275000214576721,0.06629999727010727,0.05914999917149544,-0.0731000006198883,0.0471000000834465,0.04489999637007713,0.0024500004947185516,-0.16474999487400055,0.14989998936653137,0.00885000079870224,-0.05290000140666962,-0.05705000087618828,-0.08249999582767487,0.11184999346733093,-0.04495000094175339,-0.08030000329017639,0.07289999723434448,-0.09704999625682831,0.125450000166893,0.030050000175833702,0.09364999830722809,0.13920000195503235,0.03440000116825104,0.10779999941587448,-0.044749997556209564,0.003849998116493225,-0.12184999883174896,-0.11335000395774841,-0.02565000019967556,-0.04039999842643738,0.08399999886751175,-0.041850004345178604,-0.024149999022483826,-0.061100006103515625,-0.01390000432729721,0.031300000846385956,-0.03914999961853027,0.03439999744296074,-0.05975000187754631,-0.0008999984711408615,0.12164999544620514,-0.13534998893737793,0.04309999942779541,-0.17554999887943268,-0.13929998874664307,-0.10545000433921814,-0.062300000339746475,0.03840000182390213,0.035750001668930054,-0.01759999990463257,-0.050050001591444016,0.019700000062584877,0.023850001394748688,-0.0010999999940395355,-0.09075000137090683,0.07259999960660934,0.015000000596046448,0.05730000138282776,-0.0044499970972537994,-0.07365000247955322,-0.044749997556209564,-0.10954999923706055,-0.006750002503395081,-0.18954998254776,-0.06994999945163727,-0.030050000175833702,-0.13929998874664307,0.1620500087738037,-0.14090000092983246,-0.07069999724626541,-0.06804999709129333,0.0011500008404254913,0.09624999761581421,0.05624999850988388,0.05195000022649765,-0.08489999920129776,0.046149998903274536,-0.16805000603199005,-0.03849999979138374,-0.16619999706745148,0.04704999923706055,0.012349999509751797,0.12415000051259995,-0.1063000038266182,-0.05860000103712082,-0.03670000284910202,0.11394999921321869,0.05654999613761902,-0.12404999881982803,0.033649999648332596,0.052149999886751175,-0.00925000011920929,-0.06599999964237213,0.08184999972581863,-0.050200000405311584,0.05204999819397926,-0.03514999896287918,0.030149996280670166,0.026850000023841858,-0.06765000522136688,-0.060600001364946365,-0.1448500007390976,-0.038100000470876694,0.05339999869465828,0.08330000191926956,0.02930000051856041,0.061000000685453415,0.09115000069141388,0.0010500000789761543,-0.004699999466538429,0.1395999938249588,0.011200003325939178,0.13090001046657562,-0.06875000149011612,0.04325000196695328,-0.08860000222921371,0.06289999932050705,0.09465000033378601,0.10944999754428864,-0.04565000161528587,0.04619999974966049,0.07490000128746033,0.0958000048995018,0.043949998915195465,-0.006999999284744263,0.10300000011920929,0.07734999805688858,0.03380000218749046,0.018649999052286148,-0.02329999953508377,0.06440000236034393,-0.016350001096725464,0.11114999651908875,-0.06589999794960022,0.10680000483989716,0.09059999883174896,0.125900000333786,0.00234999880194664,-0.11380000412464142,0.09655000269412994,0.16949999332427979,0.04124999791383743,-0.15770000219345093,-0.11204999685287476,0.0861000046133995,0.14204999804496765,-0.016699999570846558,-0.07055000215768814,0.08709999918937683,0.0401499979197979,-0.2614000141620636,0.08709999918937683,0.8021999597549438,-0.0778999999165535,0.1441500037908554,-0.028200000524520874,-0.0815500020980835,-0.08470000326633453,-0.06714999675750732,-0.042649999260902405,-0.0997999981045723,-0.13894999027252197,-0.11349999904632568,-0.05184999853372574,0.16439999639987946,0.07969999313354492,0.09905000030994415,0.03550000116229057,0.008949999697506428,0.1257999986410141,-0.07849999517202377,0.14810000360012054,0.009400000795722008,0.01834999769926071,-0.07509999722242355,-0.1306000053882599,-0.04569999873638153,0.03759999945759773,0.008750000037252903,0.13335001468658447,0.012150000780820847,-0.05719999969005585,-0.015399998985230923,0.1618500053882599,0.016099996864795685,0.1120000034570694,-0.04010000079870224,0.08689999580383301,-0.0032499991357326508,0.12665000557899475,0.04410000145435333,0.06414999812841415,0.022849999368190765,-0.025749998167157173,-0.06189999729394913,0.04739999771118164,-0.06334999203681946,-0.03995000198483467,0.07925000041723251,0.00494999997317791,-0.04480000212788582,-0.1386999934911728,0.1225999966263771,-0.0064999982714653015,-0.10294999927282333,0.056599996984004974,0.022450000047683716,0.059849999845027924,-0.05465000122785568,-0.015650000423192978,-0.05289999768137932,-0.0279999990016222,-0.02369999885559082,0.065700002014637,-0.025850001722574234,-0.08510000258684158,-0.156700000166893,-0.0998000055551529,-0.03374999761581421,0.0714000016450882,-0.0040000006556510925
0.2625499963760376,-0.03020000085234642,0.4144499897956848,-0.25654998421669006,0.012900000438094139,-0.039250001311302185,-0.0494999997317791,0.20170000195503235,-0.17649999260902405,0.08794999867677689,-0.09915000200271606,-0.0369499996304512,0.06615000218153,-0.00820000097155571,-0.04244999960064888,-0.055399999022483826,-0.10769999772310257,-0.11860000342130661,-0.42624998092651367,0.08210000395774841,-0.10875000059604645,0.03534999489784241,-0.12880000472068787,-0.08799999952316284,0.053050003945827484,-0.16345000267028809,0.14090000092983246,0.16404999792575836,0.18729999661445618,-0.1339000016450882,-0.11755000054836273,0.13804998993873596,0.14034999907016754,0.11010000109672546,-0.04884999990463257,-0.16210000216960907,-0.07654999941587448,-0.2448500096797943,0.0010500000789761543,-0.1611499935388565,-0.171750009059906,0.08304999768733978,-0.12725000083446503,0.2138499915599823,0.026149999350309372,-0.0026500001549720764,0.4487999975681305,0.04180000349879265,0.11089999973773956,-0.15004999935626984,4.9999915063381195e-05,0.04325000196695328,-0.11110000312328339,-0.06479999423027039,0.13910000026226044,-0.04259999841451645,0.2188500165939331,-0.05179999768733978,0.07934999465942383,0.07635000348091125,0.04100000113248825,0.16165000200271606,0.14695000648498535,-0.037950001657009125,-0.09229999780654907,-0.03564999997615814,0.3031499981880188,-0.17870000004768372,-0.011100001633167267,0.03254999965429306,0.07459999620914459,0.061149995774030685,-0.12495000660419464,-0.009599999524652958,0.17544999718666077,0.03355000168085098,0.04105000197887421,0.11220000684261322,0.17744998633861542,0.0729999989271164,0.01915000006556511,0.013799998909235,0.03689999878406525,-0.0828000009059906,0.04595000296831131,0.05245000123977661,-0.20995000004768372,0.01924999989569187,-0.052299998700618744,0.021949999034404755,-0.21239998936653137,-0.13315001130104065,0.10859999805688858,-0.04179999977350235,-0.10064999759197235,-0.0023000016808509827,0.07460000365972519,-0.04490000009536743,0.04839999973773956,-0.008200000040233135,0.22155000269412994,0.2287999987602234,-0.018699999898672104,0.10665000230073929,-0.16170001029968262,-0.05820000171661377,-0.009999999776482582,0.13989999890327454,0.06665000319480896,-0.016699999570846558,-0.0239499993622303,-0.06494999676942825,0.12680000066757202,-0.1709499955177307,0.1851000040769577,-0.14105001091957092,0.19060000777244568,0.0040000006556510925,-0.12025000154972076,0.04535000026226044,-0.09549999237060547,-0.09544999897480011,-0.13440001010894775,-0.05635000020265579,-0.007699999958276749,0.07005000114440918,0.11315000057220459,0.07020000368356705,-0.024250000715255737,-0.11304999887943268,-0.20010000467300415,0.08259999752044678,-0.01820000261068344,-0.00409999955445528,-0.12049999833106995,-0.0471000000834465,0.15080000460147858,-0.2551000118255615,0.010600000619888306,-0.07725000381469727,-0.10194999724626541,-0.00950000062584877,-0.34119999408721924,0.04019999876618385,0.09025000035762787,-0.023900000378489494,-0.036900002509355545,0.13804998993873596,0.13815000653266907,0.10085000097751617,-0.0835999995470047,-0.011299997568130493,0.0065000019967556,-0.049800001084804535,-0.1590999960899353,-0.19530001282691956,-0.12065000087022781,0.02355000004172325,0.051899995654821396,0.030699998140335083,0.08339999616146088,0.09084999561309814,-0.1733500063419342,0.10740000009536743,-0.164000004529953,0.20260000228881836,-0.005800001323223114,-0.07744999974966049,0.02969999797642231,-0.04764999449253082,0.12154999375343323,-0.15360000729560852,0.19105000793933868,-0.02995000034570694,0.05120000243186951,0.11270000040531158,0.2244499921798706,-0.09080000221729279,-0.07400000095367432,-0.04569999873638153,-0.11870000511407852,0.09025000035762787,0.06220000237226486,0.05714999884366989,-0.10154999792575836,-0.17155000567436218,-0.10464999824762344,0.011299997568130493,-0.11415000259876251,0.3100999891757965,-0.09194999933242798,0.07199999690055847,-0.08410000801086426,-0.08255000412464142,-0.11999999731779099,-0.04415000230073929,0.007300000637769699,-0.02225000038743019,-0.15639999508857727,-0.08675000071525574,0.03819999843835831,-0.0013500005006790161,-0.01564999856054783,0.0803999975323677,-0.12189999967813492,0.05054999887943268,-0.10190000385046005,0.03689999878406525,0.1352500021457672,0.12504999339580536,-0.08009999990463257,0.007600000128149986,0.09359999746084213,-0.18649999797344208,0.004900000058114529,0.1704999953508377,0.003100000321865082,0.07269999384880066,-0.10175000131130219,0.020399998873472214,0.1703999936580658,0.04800000041723251,-0.1266999989748001,0.053700000047683716,0.011099999770522118,-0.17855000495910645,-0.2870999872684479,0.05205000191926956,0.17520000040531158,-0.5375499725341797,-0.02355000004172325,0.7246000170707703,-0.04494999721646309,0.13865000009536743,-0.15209999680519104,-0.010749999433755875,0.01535000279545784,-0.07455000281333923,0.12870000302791595,-0.15004999935626984,-0.09655000269412994,-0.0401499979197979,-0.05130000039935112,0.00204999977722764,-0.04374999925494194,-0.10130000114440918,-0.2640500068664551,0.23820000886917114,0.01080000028014183,-0.05014999955892563,0.11235000193119049,0.09049999713897705,-0.11679999530315399,0.0710499957203865,-0.16169999539852142,0.18129999935626984,0.08859999477863312,0.06720000505447388,-0.04845000058412552,-0.1996999979019165,0.01574999839067459,0.046800002455711365,-0.04019999876618385,0.10194999724626541,0.03760000318288803,-0.028349999338388443,0.09435000270605087,-0.07580000162124634,-0.12224999815225601,-0.10144999623298645,0.07135000079870224,0.017100000753998756,-0.02889999933540821,0.11210000514984131,-0.10535000264644623,-0.14249999821186066,-0.0066999997943639755,-0.06385000050067902,-0.0685499981045723,0.025700001046061516,-0.41705000400543213,0.012000000104308128,-0.025049999356269836,-0.12495000660419464,-0.03530000150203705,0.07859999686479568,-0.03550000116229057,-0.09365000575780869,-0.23900000751018524,-0.03965000808238983,-0.029350001364946365,-0.05104999989271164,0.01799999549984932,-0.005150001496076584,0.03790000081062317,-0.1185000091791153,0.07750000059604645,0.04334999993443489,-0.11695000529289246,0.04370000213384628
0.24085000157356262,-0.03525000065565109,0.43709999322891235,-0.280349999666214,0.028599999845027924,-0.0414000004529953,-0.04834999889135361,0.22850000858306885,-0.07889999449253082,-0.06599999964237213,-0.15860000252723694,0.20774999260902405,-0.022550001740455627,-0.002199999988079071,-0.035749997943639755,0.22280000150203705,0.010749999433755875,-0.2439500093460083,-0.3914499878883362,-0.020149998366832733,-0.0729999989271164,0.12549999356269836,-0.0034999996423721313,0.05354999750852585,0.17685000598430634,-0.12525001168251038,-0.0393499992787838,0.26385000348091125,0.1716499924659729,-0.02070000022649765,-0.1448499858379364,0.0523499995470047,0.18324999511241913,0.1116500049829483,-0.0010500000789761543,0.05835000053048134,-0.08945000171661377,-0.2441999912261963,-0.03264999762177467,0.09164999425411224,-0.25314998626708984,0.034949999302625656,0.012950001284480095,0.16124999523162842,0.05640000104904175,-0.18024998903274536,0.25530001521110535,-0.06745000183582306,0.01524999737739563,0.08400000631809235,0.035599999129772186,-0.0734499990940094,-0.15825000405311584,0.08219999819993973,0.14194999635219574,-0.014149993658065796,0.08340000361204147,0.07750000059604645,0.14104999601840973,-0.21574999392032623,0.007100000977516174,0.10209999978542328,0.14920000731945038,-0.0861000046133995,-0.04895000159740448,0.041850000619888306,0.11115000396966934,-0.05144999921321869,0.11345000565052032,0.007249999791383743,0.09245000034570694,0.06549999862909317,-0.03440000116825104,-0.061799999326467514,0.1574999988079071,0.1331000030040741,-0.10545000433921814,0.04450000077486038,0.3787499964237213,0.09224999696016312,-0.041749998927116394,-0.042149998247623444,-0.019499998539686203,-0.19779999554157257,0.024300001561641693,0.14559999108314514,-0.25984999537467957,0.16830000281333923,-0.008249999955296516,0.19359999895095825,-0.06745000183582306,-0.09405000507831573,0.0723000019788742,-0.0018999995663762093,-0.012199998833239079,0.13824999332427979,0.03689999878406525,-0.039799999445676804,0.019249998033046722,-0.03125,0.11630000174045563,0.19220000505447388,-0.07719999551773071,-0.043150000274181366,-0.16745001077651978,-0.18320000171661377,-0.04800000041723251,0.14305000007152557,0.006149999797344208,0.20225000381469727,0.125450000166893,-0.08695000410079956,0.10199999809265137,-0.2183000147342682,-0.015499994158744812,-0.0507500022649765,-0.04855000227689743,-0.19050000607967377,-0.0892999991774559,0.05525000020861626,0.020500004291534424,0.006400000303983688,0.007100000977516174,-0.03619999811053276,-0.012299999594688416,0.03215000033378601,0.04614999517798424,0.13394999504089355,0.0523499995470047,0.010499998927116394,-0.29339998960494995,0.17669999599456787,0.10009999573230743,0.04435000196099281,0.06639999896287918,-0.11544999480247498,0.06359999626874924,-0.41394999623298645,0.1652500033378601,0.13440001010894775,0.08699999749660492,-0.1729000061750412,-0.3440999984741211,-0.08970000594854355,0.0804000049829483,-0.03564999997615814,-0.1308000087738037,0.11184999346733093,0.047200001776218414,0.08434999734163284,-0.04305000230669975,0.11924999952316284,0.003899998962879181,-0.08859999477863312,-0.023400001227855682,-0.22600001096725464,-0.16899999976158142,0.06849999725818634,-0.13414999842643738,0.034449998289346695,0.14605000615119934,0.03245000168681145,-0.148499995470047,-0.02419999986886978,-0.12289999425411224,0.12060000002384186,-0.035599999129772186,-0.09719999879598618,0.00924999825656414,-0.03189999610185623,0.25204998254776,-0.13314999639987946,0.02459999918937683,0.002250000834465027,0.08940000087022781,-0.001550000160932541,0.1777999997138977,0.0139999995008111,-0.05689999833703041,-0.12424999475479126,0.03480000048875809,-0.10285000503063202,0.18084999918937683,0.07129999995231628,-0.15074999630451202,0.06655000150203705,0.0015000030398368835,0.06794999539852142,-0.06174999848008156,0.2968499958515167,-0.11380000412464142,-0.09810000658035278,0.0815500020980835,0.04010000079870224,-0.12494999915361404,0.02279999852180481,0.13095000386238098,-0.1692500114440918,-0.011000001803040504,0.001700000837445259,0.005149999633431435,0.07074999809265137,-0.17874999344348907,0.07005000114440918,-0.133650004863739,0.15404999256134033,-0.08190000057220459,0.0994499996304512,-0.02445000410079956,0.06789999455213547,-0.12170000374317169,0.006250000558793545,0.1270499974489212,-0.06395000219345093,-0.022600000724196434,0.10480000078678131,0.03035000152885914,-0.03994999825954437,-0.04955000430345535,-0.05635000020265579,0.12229999899864197,-0.02070000022649765,-0.17520000040531158,-0.002500000409781933,-0.07904999703168869,-0.2673500180244446,-0.15289999544620514,-0.020749999210238457,-0.0037499992176890373,-0.2290000021457672,0.033549997955560684,0.7466000318527222,-0.0486999973654747,0.07320000231266022,0.1683499962091446,0.028550000861287117,-0.05420000106096268,-0.05845000222325325,0.020149998366832733,0.0065500009804964066,0.01730000227689743,-0.06214999780058861,-0.04195000231266022,0.08015000075101852,-0.01680000126361847,0.06040000170469284,-0.08984999358654022,0.15960000455379486,-0.141199991106987,0.1559000015258789,0.23520000278949738,0.0045500025153160095,-0.035599999129772186,0.16084998846054077,-0.2782999873161316,0.18524999916553497,0.018050000071525574,0.0917000025510788,-0.0013999994844198227,-0.014949999749660492,-0.032099999487400055,0.10449999570846558,-0.07450000196695328,0.011799998581409454,-0.014049999415874481,0.025450000539422035,0.09085000306367874,0.035599999129772186,-0.08264999836683273,-0.05844999849796295,0.0401499979197979,-0.005449999123811722,0.08100000023841858,0.00015000253915786743,-0.11059999465942383,-0.1023000031709671,0.14785000681877136,-0.17149999737739563,-0.19440001249313354,0.12835000455379486,-0.4378499984741211,0.016200000420212746,-0.16824999451637268,-0.25200000405311584,-0.1421000063419342,0.055799998342990875,0.08820000290870667,-0.0059500038623809814,-0.057600002735853195,0.10949999839067459,-0.1342500001192093,-0.10405000299215317,-0.1392499953508377,-0.01680000126361847,0.009399998933076859,-0.13270001113414764,0.12229999899864197,0.22075000405311584,0.030049998313188553,-0.17075000703334808
0.04574999958276749,-0.008550000376999378,0.4368000030517578,-0.2793000042438507,-0.0162500012665987,-0.00234999880194664,-0.1754000037908554,0.1615000069141388,-0.1448500007390976,0.04735000059008598,-0.07320000231266022,0.10670000314712524,0.0824500024318695,0.016349999234080315,-0.1294499933719635,0.09435000270605087,-0.041999999433755875,-0.17785000801086426,-0.10645000636577606,0.02474999986588955,-0.09279999881982803,0.10584999620914459,0.012349996715784073,0.04399999976158142,0.04105000197887421,-0.19155000150203705,0.03450000286102295,0.14629998803138733,0.0877000018954277,-0.0046499986201524734,-0.025599997490644455,0.06639999896287918,0.06845000386238098,0.025350000709295273,-0.06705000251531601,0.057100001722574234,-0.12964999675750732,-0.194350004196167,0.037700001150369644,-0.027500001713633537,-0.06755000352859497,0.04715000092983246,-0.06650000065565109,0.055400002747774124,-0.09004999697208405,-0.05624999850988388,0.2061000019311905,-0.09279999881982803,0.15029999613761902,-0.05169999971985817,0.028099998831748962,0.07930000126361847,-0.12045000493526459,-0.10989999771118164,0.07840000092983246,-0.03564999997615814,0.059950001537799835,0.006750000640749931,0.05219999700784683,-0.06279999762773514,0.0940999984741211,0.04804999381303787,0.053300000727176666,-0.04854999855160713,-0.015599999576807022,-0.04724999889731407,0.22690001130104065,0.006199998781085014,0.050450000911951065,0.03909999877214432,0.08134999871253967,-0.007000000216066837,-0.10050000250339508,0.022950001060962677,0.19624999165534973,0.1256999969482422,-0.04114999994635582,0.051600001752376556,0.17349998652935028,0.13369999825954437,-0.024299999698996544,0.07235000282526016,0.029750000685453415,-0.133200004696846,0.15150000154972076,0.05364999920129776,-0.04415000230073929,-0.062049999833106995,0.10215000063180923,0.09665000438690186,0.0033500008285045624,-0.058750003576278687,0.058900002390146255,0.0531499981880188,-0.02044999971985817,0.11544999480247498,0.006450001150369644,0.032899998128414154,0.11969999969005585,-0.019950000569224358,0.057200003415346146,0.12354999780654907,-0.030900001525878906,0.02449999935925007,-0.015349999070167542,-0.061650000512599945,0.01940000057220459,0.13615000247955322,0.11315000057220459,0.1993499994277954,-0.040049999952316284,-0.042899999767541885,0.05754999816417694,0.015299998223781586,0.11920000612735748,-0.02670000120997429,0.016550004482269287,-0.07164999842643738,-0.05115000158548355,0.042899999767541885,0.05920000374317169,0.06799999624490738,-0.09809999912977219,-0.014649998396635056,0.03194999694824219,-0.035999998450279236,0.0758499950170517,0.16414999961853027,0.05764999985694885,-0.08750000596046448,-0.11220000684261322,0.13204999268054962,0.006249997764825821,0.07909999787807465,0.02370000071823597,-0.03454999625682831,0.020549999549984932,-0.1611500084400177,0.11005000025033951,0.05590000003576279,-0.04635000228881836,-0.03189999982714653,-0.2994999885559082,0.020649999380111694,-0.020400000736117363,-0.13819999992847443,-0.1218000054359436,0.07499999552965164,0.05510000139474869,0.02135000005364418,-0.096950002014637,0.016700001433491707,-0.021150000393390656,0.014599999412894249,-0.0027000000700354576,-0.15275000035762787,-0.02835000306367874,0.041850000619888306,-0.04530000314116478,-0.060200002044439316,0.10079999268054962,-0.006599999964237213,-0.1156499981880188,-0.07145000249147415,-0.06019999831914902,0.07975000143051147,0.007599998265504837,-0.06324999779462814,0.0009000003337860107,0.07855000346899033,0.2175000011920929,-0.11410000175237656,0.09179999679327011,0.04099999740719795,-0.022549999877810478,0.01915000006556511,-0.015850000083446503,-0.030500002205371857,-0.13850000500679016,-0.1701499968767166,-0.0934000015258789,-0.2487500011920929,0.06809999793767929,0.008799999952316284,-0.17960000038146973,0.005049999803304672,-0.10254999995231628,0.07959999889135361,-0.12189999967813492,0.2850499749183655,-0.10500000417232513,-0.23170000314712524,-0.020649999380111694,-0.04114999994635582,-0.1200999990105629,0.10625000298023224,0.05745000019669533,-0.11999999731779099,-0.13729999959468842,0.0018000006675720215,0.010199999436736107,0.020150000229477882,-0.09479999542236328,0.13910000026226044,-0.08030000329017639,0.03219999745488167,-0.05430000275373459,0.05260000005364418,0.14239999651908875,0.08460000157356262,-0.02410000190138817,0.01665000058710575,0.11094999313354492,-0.22584998607635498,-0.07225000113248825,0.07604999840259552,-0.0361500009894371,-0.039750002324581146,-0.08664999902248383,0.06459999829530716,0.02174999937415123,-0.10734999924898148,-0.046950001269578934,-0.02304999902844429,0.13690000772476196,-0.15950000286102295,-0.1928499937057495,0.04529999941587448,0.007300000172108412,-0.28619998693466187,0.008049999363720417,0.5845999717712402,-0.09160000085830688,0.05350000038743019,-0.020099999383091927,0.06015000119805336,-0.08060000091791153,-0.11920000612735748,0.03059999831020832,0.060850001871585846,-0.09210000187158585,0.01575000025331974,-0.10379999876022339,0.047050002962350845,-0.0771000012755394,-0.02265000343322754,-0.13750000298023224,0.1340000033378601,-0.009749999269843102,0.00910000130534172,0.1932000070810318,0.14145000278949738,-0.056199997663497925,0.017149999737739563,-0.1465499997138977,0.16064999997615814,-0.06635000556707382,0.016899999231100082,-0.017949998378753662,-0.058400001376867294,-0.029100000858306885,0.13920000195503235,-0.059550002217292786,0.11415000259876251,0.01445000246167183,0.022450001910328865,0.059300001710653305,0.06565000116825104,-0.06650000065565109,-0.0710500031709671,0.05174999684095383,-0.014499999582767487,-0.01954999938607216,0.08435000479221344,-0.014150001108646393,-0.029999997466802597,-0.04560000076889992,-0.09640000015497208,-0.037450000643730164,0.005699999630451202,-0.26089999079704285,0.039750002324581146,-0.08084999769926071,-0.1537500023841858,-0.018150001764297485,0.048499997705221176,-0.004450000822544098,-0.09910000115633011,-0.18005000054836273,0.1050499975681305,0.004400000907480717,0.024900000542402267,-0.0023500025272369385,-0.02630000002682209,0.07225000113248825,-0.08620000630617142,0.051899999380111694,-0.02134999819099903,-0.03505000099539757,0.0033499998971819878
