0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.03400000184774399,-0.08669999986886978,0.15929999947547913,0.013100000098347664,-0.11460000276565552,-0.057500001043081284,-0.19499999284744263,0.4571000039577484,-0.313400000333786,0.12460000067949295,0.13609999418258667,-0.07760000228881836,0.36079999804496765,-0.10249999910593033,-0.057999998331069946,0.12330000102519989,0.10490000247955322,-0.45489999651908875,-0.13930000364780426,0.15219999849796295,-0.07940000295639038,0.19009999930858612,0.11089999973773956,0.26100000739097595,-0.00019999999494757503,-0.43140000104904175,-0.10100000351667404,0.15279999375343323,0.08640000224113464,-0.22200000286102295,-0.11299999803304672,-0.03759999945759773,0.1664000004529953,0.16830000281333923,0.05220000073313713,-0.03220000118017197,-0.07069999724626541,-0.20329999923706055,0.014800000004470348,-0.2021999955177307,0.014999999664723873,0.20669999718666077,0.2084999978542328,0.03889999911189079,0.023900000378489494,-0.17299999296665192,0.6187999844551086,0.2150000035762787,0.008999999612569809,-0.1647000014781952,-0.05260000005364418,-0.28850001096725464,-0.05079999938607216,0.025699999183416367,0.5339999794960022,-0.09130000323057175,-0.2614000141620636,0.09149999916553497,-0.25049999356269836,-0.20640000700950623,0.09650000184774399,0.0034000000450760126,0.04610000178217888,-0.06809999793767929,-0.13300000131130219,0.009399999864399433,-0.26409998536109924,0.06719999760389328,0.22190000116825104,0.1898999959230423,0.2434999942779541,-0.004800000227987766,-0.3928999900817871,-0.01730000041425228,-0.041600000113248825,-0.02329999953508377,0.002400000113993883,-0.06340000033378601,-0.17100000381469727,0.08410000056028366,0.14390000700950623,0.3447999954223633,-0.15410000085830688,0.2069000005722046,-0.07980000227689743,-0.0738999992609024,-0.33079999685287476,0.20309999585151672,0.0010000000474974513,0.09920000284910202,-0.26840001344680786,-0.08820000290870667,0.24250000715255737,-0.1550000011920929,0.20239999890327454,0.09210000187158585,-0.2694999873638153,-0.05979999899864197,0.19580000638961792,0.11479999870061874,0.25870001316070557,0.23149999976158142,0.05480000004172325,-0.11699999868869781,-0.03530000150203705,-0.3325999975204468,0.09059999883174896,0.029600000008940697,-0.24459999799728394,0.2467000037431717,0.42480000853538513,-0.16030000150203705,0.17569999396800995,0.0406000018119812,0.13490000367164612,-0.09700000286102295,0.1981000006198883,0.1151999980211258,-0.10909999907016754,0.26339998841285706,-0.048500001430511475,0.12929999828338623,0.025299999862909317,-0.07909999787807465,-0.1462000012397766,0.041099999099969864,0.14350000023841858,0.11620000004768372,0.011900000274181366,-0.03319999948143959,-0.006899999920278788,-0.07750000059604645,0.16539999842643738,0.10419999808073044,0.08049999922513962,-0.08780000358819962,0.11879999935626984,-0.15870000422000885,0.008500000461935997,-0.17309999465942383,-0.061000000685453415,0.08009999990463257,-0.14249999821186066,-0.12439999729394913,0.19099999964237213,0.2517000138759613,-0.021700000390410423,-0.10750000178813934,-0.12700000405311584,-0.04899999871850014,-0.015200000256299973,-0.040800001472234726,-0.04540000110864639,-0.29670000076293945,-0.22699999809265137,0.17260000109672546,-0.1737000048160553,0.2766999900341034,-0.18569999933242798,0.045099999755620956,0.009600000455975533,0.09300000220537186,-0.15070000290870667,0.0843999981880188,0.02199999988079071,-0.10920000076293945,-0.007600000128149986,-0.09200000017881393,0.039900001138448715,0.07900000363588333,0.2468000054359436,-0.01899999938905239,-0.14110000431537628,0.023900000378489494,-0.19869999587535858,-0.06639999896287918,-0.05609999969601631,-0.13490000367164612,-0.14030000567436218,0.047600001096725464,0.1031000018119812,-0.1120000034570694,-0.0982000008225441,0.016899999231100082,0.01140000019222498,0.17550000548362732,-0.08940000087022781,-0.09570000320672989,-0.1972000002861023,0.05339999869465828,-0.23549999296665192,-0.0017000000225380063,0.062300000339746475,0.049300000071525574,0.08969999849796295,0.18790000677108765,-0.05999999865889549,0.12129999697208405,-0.2786000072956085,0.08910000324249268,0.055399999022483826,0.05620000138878822,-0.3287999927997589,0.12439999729394913,-0.2524999976158142,0.16329999268054962,-0.04520000144839287,-0.060600001364946365,0.044199999421834946,-0.017100000753998756,0.2037999927997589,-0.04500000178813934,-0.08950000256299973,-0.11190000176429749,-0.021199999377131462,-0.3215999901294708,-0.1657000035047531,0.18619999289512634,-0.16040000319480896,0.0934000015258789,-0.07909999787807465,-0.13079999387264252,-0.056299999356269836,0.03310000151395798,-0.13079999387264252,-0.12530000507831573,-0.23989999294281006,-0.25850000977516174,-0.10350000113248825,-0.022099999710917473,0.05139999836683273,1.011299967765808,-0.03139999881386757,-0.04820000007748604,0.0892999991774559,-0.3124000132083893,-0.17440000176429749,-0.052799999713897705,-0.02329999953508377,-0.21690000593662262,0.04479999840259552,-0.037700001150369644,-0.05649999901652336,0.014999999664723873,-0.04490000009536743,0.13030000030994415,-0.2012999951839447,0.0934000015258789,0.2094999998807907,-0.15219999849796295,0.030899999663233757,0.013500000350177288,-0.03999999910593033,-0.03009999915957451,0.04619999974966049,0.07280000299215317,0.04340000078082085,-0.07039999961853027,0.0038999998942017555,-0.14900000393390656,-0.0364999994635582,-0.30000001192092896,-0.019300000742077827,0.054499998688697815,-0.24169999361038208,0.23899999260902405,-0.0215000007301569,-0.14110000431537628,0.0689999982714653,-0.1679999977350235,0.00019999999494757503,-0.12770000100135803,-0.025699999183416367,0.028599999845027924,0.09790000319480896,0.11309999972581863,0.031700000166893005,-0.07190000265836716,0.20090000331401825,0.09719999879598618,-0.19840000569820404,0.1518000066280365,-0.12129999697208405,0.03519999980926514,-0.014000000432133675,-0.07580000162124634,-0.2500999867916107,-0.19099999964237213,0.02800000086426735,-0.007300000172108412,-0.03359999880194664,-0.002099999925121665,-0.1728000044822693,0.07859999686479568,0.021400000900030136,0.04039999842643738,-0.26460000872612,-0.09279999881982803,0.19259999692440033,0.13019999861717224
0.05874999612569809,-0.006049999967217445,0.39069998264312744,-0.10944999754428864,0.1200999990105629,-0.018649999052286148,0.05380000174045563,0.002950001507997513,-0.2844499945640564,0.06860000640153885,-0.0005499999970197678,0.04430000111460686,0.10700000077486038,-0.036249998956918716,-0.042750000953674316,0.05490000173449516,0.006899997591972351,-0.08069999516010284,-0.2236499935388565,0.08150000125169754,-0.09125000238418579,0.2070000022649765,-0.027900001034140587,0.10889999568462372,0.17489999532699585,-0.12804999947547913,0.19049999117851257,0.01329999789595604,0.028200004249811172,-0.0357000008225441,0.11560000479221344,0.09669999778270721,0.1403999924659729,0.1148499995470047,0.048750001937150955,0.05544999986886978,-0.057999998331069946,-0.15240000188350677,0.023350000381469727,-0.18959999084472656,-0.10090000182390213,0.035700004547834396,0.16214999556541443,-0.011999998241662979,0.08799999952316284,-0.01810000091791153,0.16660001873970032,-0.10240000486373901,0.05810000002384186,-0.15484999120235443,0.06930000334978104,-0.1293499916791916,-0.019450001418590546,-0.3522999882698059,0.0945499986410141,0.12125000357627869,0.05685000121593475,0.042249999940395355,-0.008249999955296516,-0.1570499986410141,0.1417500078678131,-0.04894999787211418,-0.10215000063180923,-0.1137000024318695,-0.11205000430345535,-0.0640999972820282,-0.06004999577999115,-0.1662999987602234,0.02435000240802765,-0.04320000112056732,0.055649999529123306,0.09860000014305115,-0.10694999247789383,-0.046300001442432404,-0.18204998970031738,-0.12935000658035278,0.08944999426603317,-0.07349999248981476,0.04765000194311142,0.025100000202655792,0.12330000102519989,0.22390000522136688,0.0839499980211258,-0.026100000366568565,0.05574999749660492,0.0063499994575977325,-0.26774999499320984,-0.022550001740455627,0.016200000420212746,-0.10694999992847443,0.11489999294281006,0.07315000146627426,0.07005000114440918,0.08025000244379044,-0.014800000935792923,-0.030050000175833702,-0.017249999567866325,-0.03970000147819519,0.10474999994039536,0.19724999368190765,0.01444999873638153,0.06120000034570694,0.02524999901652336,0.015149999409914017,0.037000007927417755,-0.0909000039100647,0.07474999129772186,0.042649999260902405,0.02239999920129776,0.006200000178068876,0.13984999060630798,0.0495000034570694,0.1423499882221222,0.008400000631809235,0.057100001722574234,-0.08590000122785568,0.022850001230835915,-0.09179999679327011,0.05595000088214874,-0.12065000087022781,0.22804999351501465,-0.05794999748468399,0.04495000094175339,-0.05894999951124191,-0.0215000007301569,-0.03179999813437462,0.011300001293420792,0.04284999892115593,0.09239999949932098,-0.029649998992681503,-0.11384999752044678,-0.17800000309944153,0.03400000184774399,-0.13774999976158142,0.0848499983549118,0.047599997371435165,0.09830000251531601,-0.06575000286102295,-0.07569999992847443,-0.10729999840259552,0.03175000101327896,0.008150000125169754,-0.30320000648498535,-0.10665000230073929,-0.04814999923110008,0.031300000846385956,-0.024949999526143074,0.08000000566244125,-0.039100002497434616,-0.01860000006854534,-0.08935000002384186,0.10314999520778656,-0.025699999183416367,0.037450000643730164,0.08475000411272049,-0.00819999910891056,0.04114999994635582,0.03985000401735306,-0.10639999806880951,-0.05259999632835388,-0.14429999887943268,-0.04284999519586563,-0.08995000272989273,-0.12165000289678574,-0.05860000103712082,-0.06414999812841415,-0.02759999968111515,0.039650000631809235,0.0726500004529953,0.0771000012755394,0.03624999523162842,0.09200000017881393,0.07339999824762344,0.023399999365210533,0.08545000106096268,-0.000249999575316906,0.05950000137090683,-0.001849999651312828,-0.0515500009059906,0.0145999975502491,0.009800000116229057,-0.1493000090122223,-0.09269998967647552,0.027400000020861626,-0.044199999421834946,0.12444999814033508,-0.07010000199079514,0.09609999507665634,-0.052350003272295,0.35795000195503235,-0.10449999570846558,-0.05654999986290932,-0.09335000067949295,-0.08839999884366989,-0.07559999823570251,-0.04020000249147415,0.10455000400543213,-0.09155000746250153,-0.08214999735355377,-0.0033999979496002197,-0.03150000050663948,-0.07689999788999557,-0.06679999828338623,0.0393499992787838,-0.11455000191926956,0.18879999220371246,0.12610000371932983,0.06759999692440033,0.049300000071525574,0.0531499981880188,0.018799997866153717,0.1432500034570694,-0.07954999804496765,-0.007199999876320362,0.06984999775886536,-0.05780000239610672,-0.05415000021457672,-0.008950000628829002,0.020949997007846832,0.0502999983727932,0.011700000613927841,-0.12700000405311584,-0.01809999905526638,0.018900001421570778,-0.30649998784065247,-0.010099999606609344,-0.17750000953674316,-0.03060000017285347,0.016300000250339508,-0.1689000129699707,0.019050000235438347,0.5824999809265137,-0.0033499998971819878,-0.08330000191926956,0.06224999949336052,0.02644999697804451,0.03724999725818634,-0.008150000125169754,0.04170000180602074,0.02914999984204769,-0.16210000216960907,0.0568000003695488,0.018200000748038292,0.1420000046491623,-0.0929500013589859,0.03475000336766243,-0.04435000196099281,0.01834999956190586,0.0377499982714653,0.11150000989437103,0.023750001564621925,0.01899999938905239,0.0026500001549720764,0.022450000047683716,0.03415000066161156,0.07150000333786011,0.06745000183582306,0.03074999898672104,0.026499999687075615,-0.003949999809265137,-0.016300000250339508,0.013450000435113907,-0.08664999902248383,-0.008249999955296516,-0.2190999984741211,-0.014800000935792923,0.026349999010562897,-0.04884999990463257,0.16700001060962677,0.04704999923706055,0.03959999978542328,-0.10895000398159027,0.1371999979019165,-0.0182499997317791,0.022849999368190765,-0.06055000051856041,0.08224999904632568,0.02864999696612358,0.048900000751018524,-0.040449999272823334,-0.24614998698234558,0.03440000116825104,0.014000000432133675,-0.08694999665021896,0.06719999760389328,-0.09495000541210175,-0.016499999910593033,-0.01719999872148037,-0.16040000319480896,-0.0653500035405159,0.005549999885261059,-0.10830000042915344,-0.022600000724196434,0.0609000027179718,0.07725000381469727,-0.02160000056028366,-0.007249999791383743,-0.031700000166893005,0.09005000442266464,0.0767500028014183
-0.10090000182390213,0.022299999371170998,0.43309998512268066,-0.050999999046325684,-0.030400000512599945,-0.12200000137090683,0.08839999884366989,-0.0763000026345253,0.1477999985218048,0.13899999856948853,0.05429999902844429,0.04340000078082085,0.04340000078082085,-0.20270000398159027,-0.08760000020265579,-0.06539999693632126,-0.1428000032901764,0.061900001019239426,-0.5799999833106995,-0.01899999938905239,-0.037300001829862595,0.02889999933540821,-0.05869999900460243,-0.08299999684095383,0.12540000677108765,-0.6312999725341797,0.41370001435279846,-0.1665000021457672,-0.24570000171661377,0.044599998742341995,-0.2295999974012375,0.03819999843835831,-0.04010000079870224,0.010900000110268593,-0.11879999935626984,0.18440000712871552,-0.024700000882148743,-0.1737000048160553,-0.007499999832361937,0.015300000086426735,-0.12999999523162842,0.23149999976158142,-0.010400000028312206,-0.11659999936819077,0.0066999997943639755,-0.018699999898672104,0.0026000000070780516,-0.19210000336170197,-0.09040000289678574,-0.13050000369548798,0.16699999570846558,-0.02930000051856041,-0.12999999523162842,-0.1298000067472458,-0.005200000014156103,-0.00019999999494757503,-0.11999999731779099,-0.3463999927043915,0.20559999346733093,0.164000004529953,-0.024900000542402267,0.23890000581741333,-0.07959999889135361,0.10400000214576721,0.06889999657869339,-0.33730000257492065,-0.1444000005722046,-0.07959999889135361,0.12630000710487366,0.016200000420212746,-0.2290000021457672,0.15559999644756317,0.04360000044107437,0.015799999237060547,0.0333000011742115,-0.06889999657869339,0.12039999663829803,-0.2053000032901764,0.1859000027179718,-0.1738000065088272,-0.2632000148296356,-0.004100000020116568,-0.007899999618530273,-0.08910000324249268,0.0568000003695488,0.019099999219179153,-0.5264999866485596,-0.03790000081062317,0.1623000055551529,-0.19249999523162842,0.04500000178813934,0.1907999962568283,0.0494999997317791,0.2102999985218048,-0.07270000129938126,0.03620000183582306,0.08389999717473984,0.09650000184774399,-0.19589999318122864,-0.26579999923706055,0.10660000145435333,0.01979999989271164,0.09489999711513519,-0.05400000140070915,0.05810000002384186,0.07450000196695328,-0.3190000057220459,0.05220000073313713,-0.065700002014637,-0.19840000569820404,0.12710000574588776,-0.007499999832361937,0.033399999141693115,-0.32120001316070557,-0.10499999672174454,0.1477999985218048,-0.0020000000949949026,-0.006099999882280827,0.016100000590085983,-0.1054999977350235,-0.3682999908924103,-0.0786999985575676,0.12030000239610672,-0.10779999941587448,-0.1525000035762787,0.1177000030875206,-0.10540000349283218,-0.27649998664855957,0.04520000144839287,-0.008500000461935997,-0.006500000134110451,-0.20029999315738678,0.25450000166893005,0.019500000402331352,-0.18619999289512634,-0.036400001496076584,0.3221000134944916,0.019999999552965164,-0.16300000250339508,0.060100000351667404,0.12399999797344208,-0.05810000002384186,-0.12280000001192093,0.12280000001192093,0.1979999989271164,-0.029100000858306885,-0.06319999694824219,-0.021900000050663948,-0.00559999980032444,-0.005400000140070915,0.08009999990463257,-0.11410000175237656,0.0066999997943639755,-0.08179999887943268,-0.1704999953508377,0.09960000216960907,0.12110000103712082,0.026100000366568565,0.04450000077486038,-0.149399995803833,-0.04650000110268593,0.0010000000474974513,0.15320000052452087,-0.01810000091791153,0.22139999270439148,0.14980000257492065,-0.14059999585151672,-0.028200000524520874,-0.2624000012874603,-0.17030000686645508,0.13490000367164612,0.07810000330209732,0.09989999979734421,0.13300000131130219,-0.05310000106692314,-0.07069999724626541,-0.07010000199079514,-0.03530000150203705,-0.09030000120401382,0.0851999968290329,0.20200000703334808,-0.22020000219345093,0.2021999955177307,0.19920000433921814,-0.0551999993622303,-0.12359999865293503,0.1851000040769577,0.0706000030040741,-0.0494999997317791,0.3066999912261963,-0.03799999877810478,-0.1453000009059906,-0.0031999999191612005,-0.08250000327825546,0.31470000743865967,-0.09220000356435776,0.15440000593662262,0.04639999940991402,0.1746000051498413,0.19339999556541443,-0.12370000034570694,-0.013100000098347664,-0.1648000031709671,-0.028999999165534973,-0.006000000052154064,0.0034000000450760126,-0.2842999994754791,-0.19679999351501465,0.04410000145435333,0.37400001287460327,0.01810000091791153,0.08550000190734863,0.09139999747276306,0.41769999265670776,0.07800000160932541,0.23770000040531158,0.163100004196167,0.026900000870227814,-0.20999999344348907,-0.018300000578165054,-0.03009999915957451,-0.09019999951124191,-0.019600000232458115,0.06520000100135803,-0.17080000042915344,0.2451999932527542,-0.08100000023841858,-0.03060000017285347,-0.037700001150369644,0.28630000352859497,0.12359999865293503,0.5878000259399414,-0.15919999778270721,-0.007600000128149986,0.045099999755620956,0.11800000071525574,-0.066600002348423,0.05999999865889549,0.014700000174343586,-0.06319999694824219,-0.05820000171661377,-0.10040000081062317,-0.0017999999690800905,-0.023900000378489494,-0.17960000038146973,-0.23579999804496765,0.3294999897480011,-0.06639999896287918,-0.025800000876188278,0.10849999636411667,0.02930000051856041,-0.012299999594688416,0.08950000256299973,-0.017000000923871994,-0.1096000000834465,-0.05849999934434891,0.02759999968111515,0.19280000030994415,-0.05299999937415123,0.08959999680519104,0.1648000031709671,0.1762000024318695,-0.16760000586509705,0.10639999806880951,-0.10809999704360962,0.27219998836517334,0.04170000180602074,-0.07670000195503235,0.148499995470047,-0.019999999552965164,-0.029500000178813934,0.13230000436306,-0.03359999880194664,0.014299999922513962,-0.06530000269412994,0.06960000097751617,-0.19110000133514404,0.12950000166893005,-0.09700000286102295,-0.10480000078678131,-0.45320001244544983,0.10840000212192535,-0.19359999895095825,-0.10320000350475311,-0.10289999842643738,-0.004999999888241291,-0.04800000041723251,0.029200000688433647,0.009399999864399433,-0.05249999836087227,0.03959999978542328,-0.3359000086784363,-0.01489999983459711,-0.0414000004529953,0.007899999618530273,0.09030000120401382,0.32190001010894775,0.1339000016450882,0.06289999932050705,0.046799998730421066
-0.10409999638795853,0.049300000071525574,0.5870000123977661,-0.2198999971151352,-0.23070000112056732,0.05999999865889549,0.026799999177455902,0.17100000381469727,0.08269999921321869,0.12630000710487366,-0.03519999980926514,0.0026000000070780516,-0.1581999957561493,-0.11969999969005585,-0.03680000081658363,-0.02800000086426735,-0.2669000029563904,0.1826000064611435,-0.20419999957084656,-0.18940000236034393,0.3100000023841858,-0.07119999825954437,0.13940000534057617,0.12300000339746475,0.10199999809265137,-0.2623000144958496,-0.015699999406933784,0.040699999779462814,-0.3377000093460083,-0.12700000405311584,0.09669999778270721,0.1632000058889389,-0.14350000023841858,-0.23800000548362732,0.11150000244379044,-0.2168000042438507,-0.22669999301433563,-0.164000004529953,-0.053599998354911804,-0.12700000405311584,0.14499999582767487,0.0731000006198883,0.02160000056028366,-0.00989999994635582,-0.20340000092983246,0.02239999920129776,-0.2069000005722046,-0.10499999672174454,0.008500000461935997,-0.01899999938905239,0.13210000097751617,-0.09539999812841415,-0.17649999260902405,-0.2980000078678131,0.12809999287128448,0.021900000050663948,0.060499999672174454,-0.22450000047683716,0.09070000052452087,-0.057999998331069946,0.4634000062942505,0.08299999684095383,-0.008999999612569809,0.09399999678134918,-0.3003999888896942,-0.04800000041723251,-0.03620000183582306,-0.046300001442432404,-0.027799999341368675,0.10369999706745148,-0.007199999876320362,0.037300001829862595,-0.09300000220537186,-0.020400000736117363,0.30000001192092896,-0.10180000215768814,0.1899999976158142,-0.22669999301433563,0.17499999701976776,-0.21449999511241913,-0.21969999372959137,0.14390000700950623,0.057999998331069946,0.11999999731779099,-0.3582000136375427,-0.1152999997138977,-0.1518000066280365,0.20149999856948853,0.1923000067472458,-0.07699999958276749,-0.12460000067949295,0.148499995470047,0.15549999475479126,0.18359999358654022,-0.03310000151395798,-0.06480000168085098,0.07769999653100967,0.3646000027656555,-0.16300000250339508,-0.15000000596046448,-0.13989999890327454,-0.03449999913573265,-0.19089999794960022,-0.5302000045776367,-0.24140000343322754,-0.225600004196167,-0.10369999706745148,0.06480000168085098,-0.11869999766349792,-0.03999999910593033,0.01209999993443489,-0.21780000627040863,-0.06769999861717224,-0.24240000545978546,-0.2378000020980835,0.08649999648332596,-0.14560000598430634,0.019099999219179153,0.02630000002682209,-0.1688999980688095,-0.23440000414848328,0.08529999852180481,0.009200000204145908,0.048700001090765,-0.14589999616146088,0.03020000085234642,0.09139999747276306,-0.22709999978542328,-0.12489999830722809,0.24050000309944153,0.16779999434947968,-0.06870000064373016,-0.039400000125169754,-0.2249000072479248,-0.17710000276565552,0.14710000157356262,0.10530000180006027,0.120899997651577,0.07649999856948853,-0.20509999990463257,-0.16380000114440918,0.13050000369548798,-0.33500000834465027,-0.05920000001788139,0.3041999936103821,-0.12809999287128448,-0.03310000151395798,-0.35040000081062317,-0.20640000700950623,0.13420000672340393,-0.09910000115633011,-0.0714000016450882,0.10570000112056732,-0.10490000247955322,-0.15399999916553497,0.1988999992609024,0.10239999741315842,-0.015799999237060547,0.004900000058114529,-0.25769999623298645,-0.08990000188350677,-0.09809999912977219,0.024399999529123306,0.26649999618530273,-0.04170000180602074,-0.32010000944137573,-0.24779999256134033,0.13740000128746033,-0.09880000352859497,0.04560000076889992,0.02449999935925007,-0.20520000159740448,0.24729999899864197,-0.07259999960660934,0.07819999754428864,-0.1648000031709671,-0.004699999932199717,-0.022299999371170998,-0.07460000365972519,0.07339999824762344,0.031199999153614044,-0.12530000507831573,0.06719999760389328,0.17270000278949738,-0.07320000231266022,-0.4284999966621399,0.1289999932050705,-9.999999747378752e-05,0.12540000677108765,0.3824999928474426,-0.13729999959468842,0.16699999570846558,-0.10189999639987946,-0.11379999667406082,0.260699987411499,-0.13410000503063202,-0.11339999735355377,-0.16099999845027924,0.012299999594688416,0.1282999962568283,-0.08780000358819962,0.07720000296831131,-0.053700000047683716,0.007600000128149986,-0.05719999969005585,0.010599999688565731,-0.06960000097751617,0.00930000003427267,0.11810000240802765,0.054099999368190765,0.14790000021457672,0.13089999556541443,0.17749999463558197,0.19130000472068787,-0.18809999525547028,0.043699998408555984,-0.02669999934732914,-0.0820000022649765,-0.01769999973475933,-0.2329999953508377,0.24580000340938568,-0.19670000672340393,0.3075000047683716,0.0010000000474974513,0.0746999979019165,-0.009100000374019146,-0.06159999966621399,-0.15150000154972076,0.3172999918460846,0.26660001277923584,0.05000000074505806,0.5382999777793884,-0.05530000105500221,-0.04280000180006027,0.16689999401569366,0.19629999995231628,-0.030300000682473183,0.12639999389648438,0.05180000141263008,-0.12229999899864197,0.06949999928474426,-0.019700000062584877,-0.15299999713897705,0.0551999993622303,-0.08640000224113464,-0.14249999821186066,0.14390000700950623,0.029600000008940697,0.12439999729394913,-0.15080000460147858,0.09470000118017197,-0.07440000027418137,0.09839999675750732,-0.04039999842643738,-0.10809999704360962,-0.0406000018119812,0.163100004196167,-0.052400000393390656,-0.06870000064373016,-0.1770000010728836,0.1818999946117401,0.30059999227523804,0.08669999986886978,0.19699999690055847,0.26100000739097595,-0.08389999717473984,0.16500000655651093,-0.15299999713897705,-0.1899999976158142,-0.21289999783039093,0.2685000002384186,0.13369999825954437,-0.18529999256134033,-0.021900000050663948,0.03700000047683716,-0.012600000016391277,0.19040000438690186,0.14659999310970306,-0.03020000085234642,-0.03350000083446503,-0.5245000123977661,0.029400000348687172,-0.04800000041723251,0.04470000043511391,-0.20069999992847443,-0.21160000562667847,-0.07729999721050262,-0.11800000071525574,-0.08869999647140503,-0.019999999552965164,0.009200000204145908,0.013199999928474426,0.2791999876499176,0.10999999940395355,0.42329999804496765,-0.16140000522136688,0.02319999970495701,-0.10559999942779541,-0.03539999946951866,-0.04839999973773956
