0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.005100000184029341,-0.09989999979734421,0.4611999988555908,-0.021700000390410423,-0.07639999687671661,-0.06539999693632126,0.2289000004529953,0.19110000133514404,-0.06679999828338623,0.04309999942779541,0.06920000165700912,-0.17990000545978546,-0.016300000250339508,0.055399999022483826,0.010200000368058681,-0.08089999854564667,0.18790000677108765,-0.3474000096321106,-0.08110000193119049,0.08569999784231186,-0.2393999993801117,0.06629999727010727,-0.009600000455975533,0.1517000049352646,0.22499999403953552,-0.2603999972343445,0.036400001496076584,-0.07240000367164612,-0.09830000251531601,-0.11159999668598175,0.020099999383091927,-0.12770000100135803,0.005400000140070915,-0.2143000066280365,-0.29789999127388,0.12800000607967377,0.11029999703168869,-0.2363000065088272,0.12370000034570694,-0.06300000101327896,-0.2231999933719635,0.030700000002980232,0.42089998722076416,-0.10849999636411667,0.08739999681711197,-0.006000000052154064,0.09629999846220016,-0.17190000414848328,-0.09790000319480896,-0.046799998730421066,0.2320999950170517,0.1851000040769577,-0.04500000178813934,0.2630999982357025,0.03539999946951866,-0.21699999272823334,0.032600000500679016,0.03779999911785126,0.10610000044107437,0.04729999974370003,0.11829999834299088,0.1137000024318695,0.09239999949932098,0.22390000522136688,-0.13899999856948853,0.34060001373291016,-0.04610000178217888,-0.02019999921321869,-0.05350000038743019,0.0568000003695488,-0.17260000109672546,0.3255999982357025,0.09139999747276306,0.0851999968290329,0.07609999924898148,0.0681999996304512,-0.2736000120639801,-0.10329999774694443,0.24060000479221344,-0.2513999938964844,0.16060000658035278,0.039900001138448715,-0.3061000108718872,-0.13920000195503235,0.15209999680519104,0.147599995136261,-0.16429999470710754,-0.00860000029206276,0.026599999517202377,-0.05950000137090683,-0.15770000219345093,-0.11140000075101852,0.1800999939441681,0.20479999482631683,-0.022299999371170998,-0.07129999995231628,-0.008299999870359898,0.11900000274181366,-0.040699999779462814,-0.046300001442432404,-0.1615000069141388,-0.04100000113248825,0.29840001463890076,0.05700000002980232,0.011800000444054604,-0.07649999856948853,-0.07660000026226044,0.057100001722574234,0.13269999623298645,0.04859999939799309,0.4025000035762787,0.04410000145435333,0.10429999977350235,-0.023099999874830246,-0.2460000067949295,-0.12470000237226486,0.047200001776218414,-0.08510000258684158,-0.05730000138282776,0.10849999636411667,0.28040000796318054,-0.37229999899864197,-0.49129998683929443,0.28540000319480896,0.10610000044107437,0.08380000293254852,0.4153999984264374,-0.34540000557899475,0.07010000199079514,-0.15690000355243683,-0.2402999997138977,-0.009600000455975533,-0.08160000294446945,0.07339999824762344,-0.007300000172108412,-0.15800000727176666,0.32919999957084656,0.2273000031709671,0.019200000911951065,-0.16459999978542328,-0.17659999430179596,0.12999999523162842,-0.12530000507831573,-0.3598000109195709,0.20960000157356262,0.027400000020861626,0.029400000348687172,0.10289999842643738,0.03229999914765358,0.08669999986886978,0.2556000053882599,-0.08340000361204147,-0.09910000115633011,0.06939999759197235,-0.11469999700784683,0.12460000067949295,-0.3474000096321106,0.1834000051021576,-0.08429999649524689,-0.1459999978542328,-0.07670000195503235,-0.10300000011920929,-0.08829999715089798,-0.015599999576807022,0.1225999966263771,0.02199999988079071,0.1678999960422516,0.21870000660419464,-0.13570000231266022,0.19660000503063202,0.04309999942779541,0.2433999925851822,-0.3653999865055084,0.18310000002384186,-0.29649999737739563,0.0142000000923872,-0.25929999351501465,-0.1574999988079071,-0.2224999964237213,-0.003100000089034438,0.07810000330209732,-0.003100000089034438,-0.028300000354647636,0.0032999999821186066,-0.3172000050544739,0.11460000276565552,-0.03460000082850456,-0.27469998598098755,-0.14090000092983246,0.2524000108242035,-0.005799999926239252,-0.05480000004172325,0.0430000014603138,0.2741999924182892,-0.2004999965429306,-0.2806999981403351,-0.13830000162124634,0.08829999715089798,0.21860000491142273,-0.03180000185966492,0.2969000041484833,0.04340000078082085,-0.040699999779462814,-0.08240000158548355,-0.05649999901652336,-0.07410000264644623,-0.24819999933242798,-0.22169999778270721,-0.19670000672340393,-0.23829999566078186,0.15369999408721924,-0.050700001418590546,-0.12770000100135803,0.020999999716877937,-0.23190000653266907,0.06620000302791595,0.013500000350177288,0.02319999970495701,0.1867000013589859,-0.0885000005364418,0.050200000405311584,0.5954999923706055,0.2069000005722046,-0.0142000000923872,-0.2551000118255615,0.0649000033736229,0.12700000405311584,-0.06239999830722809,0.14569999277591705,0.3869999945163727,-0.26660001277923584,1.0013999938964844,0.28790000081062317,0.01209999993443489,-0.08299999684095383,0.3037000000476837,-0.06780000030994415,-0.17249999940395355,0.06560000032186508,-0.20489999651908875,-0.06390000134706497,0.2655999958515167,-0.11739999800920486,-0.07970000058412552,-0.11460000276565552,0.20819999277591705,0.14830000698566437,0.06199999898672104,-0.32499998807907104,0.1606999933719635,0.045499999076128006,0.06669999659061432,-0.3465000092983246,0.045899998396635056,0.24040000140666962,-0.1477999985218048,0.06679999828338623,-0.09489999711513519,0.15440000593662262,-0.3303000032901764,0.11169999837875366,0.06509999930858612,0.07199999690055847,0.01080000028014183,0.08020000159740448,0.3181999921798706,0.00839999970048666,-0.22059999406337738,0.1574999988079071,-0.18970000743865967,0.02539999969303608,-0.09459999948740005,-0.15809999406337738,0.3093000054359436,0.17759999632835388,0.2475000023841858,0.04580000042915344,0.24420000612735748,0.0024999999441206455,0.038100000470876694,-0.498199999332428,0.2531999945640564,-0.019700000062584877,0.5275999903678894,-0.056699998676776886,0.06340000033378601,-0.3061999976634979,0.11469999700784683,0.0625,-0.018300000578165054,-0.18529999256134033,0.28690001368522644,-0.2612999975681305,-0.21719999611377716,-0.11840000003576279,0.12439999729394913,0.3564999997615814,-0.1670999974012375,0.11819999665021896,0.20839999616146088
-0.21719999611377716,0.3264999985694885,0.4325000047683716,-0.1973000019788742,0.08649999648332596,-0.01889999955892563,-0.20059999823570251,0.06379999965429306,-0.31040000915527344,0.14480000734329224,0.18870000541210175,0.2354000061750412,-0.31769999861717224,-0.1582999974489212,-0.0019000000320374966,-0.08009999990463257,0.004800000227987766,-0.38179999589920044,-0.12880000472068787,-0.09390000253915787,-0.06949999928474426,0.17100000381469727,0.09049999713897705,-0.031199999153614044,0.20440000295639038,-0.35510000586509705,0.27559998631477356,-0.013799999840557575,-0.2468000054359436,-0.21690000593662262,0.13899999856948853,0.20270000398159027,0.08190000057220459,0.23729999363422394,-0.18289999663829803,0.3043999969959259,0.21870000660419464,-0.2897000014781952,-0.13940000534057617,0.14380000531673431,-0.18389999866485596,-0.11509999632835388,0.2784999907016754,-0.15060000121593475,0.08020000159740448,0.2303999960422516,0.6990000009536743,0.07980000227689743,0.025100000202655792,-0.07270000129938126,-0.1535000056028366,0.039799999445676804,-0.38280001282691956,0.2206999957561493,0.15719999372959137,0.032600000500679016,0.08110000193119049,0.050999999046325684,-0.08139999955892563,0.26170000433921814,0.014999999664723873,-0.08540000021457672,0.04830000177025795,-0.14730000495910645,-0.12929999828338623,-0.11469999700784683,-0.017500000074505806,-0.07490000128746033,0.11129999905824661,0.2125999927520752,-0.11909999698400497,-0.11550000309944153,0.09269999712705612,0.04659999907016754,-0.14659999310970306,-0.3531000018119812,0.19200000166893005,-0.05950000137090683,-0.23970000445842743,0.0851999968290329,-0.11060000211000443,0.10170000046491623,-0.16580000519752502,0.1266999989748001,0.3546999990940094,0.14830000698566437,-0.024700000882148743,0.35580000281333923,0.10300000011920929,0.2630999982357025,0.1378999948501587,-0.4259999990463257,-0.11410000175237656,-0.16130000352859497,-0.12219999730587006,-0.03440000116825104,-0.16329999268054962,0.09070000052452087,0.121799997985363,-0.1256999969482422,0.0020000000949949026,-0.15449999272823334,0.1582999974489212,0.09839999675750732,0.16040000319480896,-0.047600001096725464,0.25529998540878296,-0.0027000000700354576,0.23010000586509705,-0.32350000739097595,0.1421000063419342,0.11630000174045563,0.025599999353289604,-0.03750000149011612,-0.22630000114440918,0.12479999661445618,0.2867000102996826,-0.37439998984336853,0.05530000105500221,-0.0820000022649765,-0.040800001472234726,-0.03830000013113022,0.042399998754262924,-0.2290000021457672,0.09589999914169312,0.24369999766349792,0.18449999392032623,0.10620000213384628,0.07010000199079514,-0.22830000519752502,-0.34709998965263367,0.07729999721050262,-0.05609999969601631,0.13989999890327454,0.041099999099969864,-0.04129999876022339,0.3716000020503998,0.06589999794960022,0.024299999698996544,-0.00800000037997961,-0.30820000171661377,-0.24979999661445618,-0.3303999900817871,-0.1875,0.14880000054836273,0.0934000015258789,0.17010000348091125,0.1873999983072281,-0.004399999976158142,-0.05820000171661377,0.1316000074148178,0.16169999539852142,-0.2791000008583069,0.05339999869465828,-0.2433999925851822,-0.05130000039935112,-0.15690000355243683,-0.24660000205039978,-0.24390000104904175,0.24500000476837158,0.025200000032782555,0.007499999832361937,-0.20190000534057617,-0.2508000135421753,-0.039900001138448715,0.0763000026345253,-0.017999999225139618,0.007699999958276749,0.028300000354647636,0.29429998993873596,-0.20819999277591705,-0.09300000220537186,0.06930000334978104,-0.19599999487400055,-0.46970000863075256,-0.18649999797344208,0.28360000252723694,-0.15410000085830688,-0.28189998865127563,-0.09279999881982803,0.1518000066280365,0.02590000070631504,-0.06400000303983688,-0.04490000009536743,0.22689999639987946,0.36899998784065247,0.009399999864399433,-0.17810000479221344,-0.046799998730421066,0.3021000027656555,0.23489999771118164,-0.05299999937415123,-0.20389999449253082,0.09889999777078629,0.03180000185966492,-0.13590000569820404,-0.21739999949932098,0.09380000084638596,-0.17219999432563782,0.06780000030994415,0.018699999898672104,0.1395999938249588,-0.1485999971628189,-0.13379999995231628,0.19030000269412994,-0.0038999998942017555,-0.4959000051021576,0.03220000118017197,0.0414000004529953,-0.07760000228881836,0.18070000410079956,0.22550000250339508,0.08129999786615372,0.1298000067472458,0.09070000052452087,0.13979999721050262,-0.10620000213384628,0.1404999941587448,0.5174000263214111,-0.24120000004768372,0.1273999959230423,0.3564000129699707,0.18279999494552612,0.06729999929666519,0.27959999442100525,-0.19709999859333038,-0.10239999741315842,0.11180000007152557,0.024000000208616257,-0.5077999830245972,-0.1460999995470047,1.0347000360488892,0.38440001010894775,-0.08540000021457672,0.09809999912977219,0.16349999606609344,-0.021299999207258224,-0.22339999675750732,-0.09030000120401382,-0.18809999525547028,0.019200000911951065,0.0714000016450882,-0.25519999861717224,-0.24009999632835388,-0.14810000360012054,0.027400000020861626,0.07509999722242355,-0.26109999418258667,-0.3668999969959259,0.09950000047683716,0.0706000030040741,-0.0203000009059906,-0.11630000174045563,0.02500000037252903,0.11020000278949738,0.05310000106692314,0.16750000417232513,-0.045499999076128006,0.11720000207424164,-0.31369999051094055,0.03240000084042549,-0.00430000014603138,-0.039900001138448715,0.3495999872684479,-0.23819999396800995,-0.2581000030040741,-0.3596999943256378,-0.2644999921321869,0.03530000150203705,-0.3208000063896179,0.2214999943971634,0.08299999684095383,0.2955000102519989,0.1071000024676323,-0.350600004196167,0.33230000734329224,-0.054999999701976776,0.03970000147819519,-0.3684000074863434,0.04320000112056732,-0.4700999855995178,0.14000000059604645,-0.04899999871850014,0.1265999972820282,-0.06620000302791595,0.041600000113248825,-0.05260000005364418,-0.04179999977350235,-0.004999999888241291,0.10999999940395355,-0.04740000143647194,0.35989999771118164,-0.02930000051856041,-0.2433999925851822,-0.09529999643564224,-0.07360000163316727,0.4805999994277954,-0.2671999931335449,-0.1282999962568283,0.12540000677108765
-0.011549998074769974,-0.051100000739097595,0.1655000001192093,-0.030549999326467514,-0.0986500009894371,-0.011699996888637543,0.03660000115633011,0.24775001406669617,-0.1614999920129776,0.0012999996542930603,0.07944999635219574,-0.0012499999720603228,-0.11210000514984131,0.047850001603364944,-0.00774999987334013,-0.13100001215934753,0.005800001323223114,-0.17845000326633453,-0.2334499955177307,0.1083500012755394,-0.01209999993443489,0.22085000574588776,-0.009099999442696571,0.016249999403953552,0.08784999698400497,0.0478999987244606,-0.01899999938905239,-0.08294999599456787,-0.09570000320672989,-0.03720000013709068,0.010049999691545963,0.039750002324581146,0.09619999676942825,0.12225000560283661,-0.09809999912977219,0.07095000147819519,0.09860000014305115,-0.10919999331235886,0.021549999713897705,0.11969999969005585,-0.1589999943971634,0.07194999605417252,0.14059999585151672,-0.11819999665021896,0.04645000025629997,0.1112000048160553,0.4104499816894531,-0.06759999692440033,-0.13979999721050262,-0.1265999972820282,-0.046549998223781586,-0.07809999585151672,-0.12450000643730164,-0.11114999651908875,0.15035000443458557,-0.09194999933242798,0.07090000063180923,0.1278499960899353,0.06974999606609344,0.08434999734163284,-0.010500000789761543,-0.062049999833106995,0.02979999966919422,0.045249998569488525,-0.15529999136924744,-0.008100000210106373,0.10404999554157257,-0.018450001254677773,-0.11535000056028366,0.0949999988079071,-0.11590000241994858,-0.02290000021457672,-0.13944999873638153,-0.02290000021457672,-0.07000000029802322,-0.07519999891519547,0.13420000672340393,-0.026099998503923416,0.02345000021159649,0.09465000033378601,0.0746999979019165,-0.09139999747276306,-0.05510000139474869,-0.11050000041723251,0.226500004529953,0.00559999980032444,-0.11104999482631683,0.08024999499320984,0.01744999922811985,0.2081499993801117,-0.09829999506473541,-0.1316000074148178,0.08524999767541885,-0.05350000038743019,-0.05824999883770943,-0.03945000097155571,0.08430000394582748,-0.2541999816894531,-0.04330000281333923,-0.16454999148845673,0.13785000145435333,0.047450002282857895,0.1339000016450882,0.05300000309944153,0.03685000166296959,-0.06650000065565109,0.11820000410079956,0.05950000137090683,0.2659499943256378,-0.017149999737739563,0.018950000405311584,0.07095000147819519,0.019999995827674866,-0.019750000908970833,-0.1451999992132187,-0.017650000751018524,0.07440000027418137,-0.06610000133514404,-0.1294500082731247,0.03604999929666519,0.012399997562170029,-0.01510000042617321,-0.20565000176429749,-0.016899999231100082,0.04455000162124634,0.24164998531341553,0.1824999898672104,-0.01759999804198742,-0.16590000689029694,-0.04469999670982361,-0.1014999970793724,0.04764999821782112,-0.02484999969601631,-0.08559999614953995,-0.09264999628067017,0.10194999724626541,0.21130000054836273,-0.021399999037384987,-0.02655000053346157,-0.023149998858571053,-0.06054999679327011,-0.00299999862909317,-0.14550000429153442,-0.02135000005364418,0.14094999432563782,-0.026349999010562897,0.08810000121593475,0.006999999284744263,-0.015399999916553497,-0.02370000071823597,0.03869999945163727,0.05719999969005585,-0.11315000057220459,-0.0750499963760376,0.07089999318122864,-0.029849998652935028,-0.1687999963760376,-0.10705000162124634,0.04540000110864639,0.06994999945163727,-0.012299999594688416,0.005850000306963921,-0.05069999769330025,-0.02264999970793724,-0.00930000003427267,0.008950000628829002,0.09465000033378601,0.17755000293254852,-0.03200000151991844,-0.020649999380111694,-0.2199999988079071,0.02199999988079071,0.02645000070333481,-0.11900000274181366,-0.03220000118017197,-0.044449999928474426,0.14745000004768372,-0.09730000048875809,-0.11384999752044678,-0.05560000240802765,0.06449999660253525,-0.16854999959468842,-0.08249999582767487,-0.032499998807907104,0.053950000554323196,0.018950000405311584,-0.12399999797344208,-0.09489999711513519,-0.039750002324581146,0.12860000133514404,-0.10540000349283218,-0.05674999952316284,-0.12884999811649323,0.08034999668598175,-0.012599999085068703,-0.08170000463724136,-0.038850001990795135,-0.15485000610351562,-0.17464999854564667,0.011050000786781311,0.13199999928474426,-0.03959999978542328,0.017150001600384712,-0.017750000581145287,0.05550000071525574,-0.09574999660253525,-0.26330000162124634,-0.024249998852610588,0.010650000534951687,0.06565000116825104,0.18604999780654907,0.10140000283718109,0.1444000005722046,0.021800000220537186,-0.028499998152256012,0.11249999701976776,-0.06935000419616699,0.026200000196695328,-0.054999999701976776,-0.07050000131130219,0.10314999520778656,0.1784999966621399,-0.015600000508129597,0.12764999270439148,0.11834999918937683,0.011749999597668648,0.01690000109374523,0.07120000571012497,-0.14429999887943268,-0.22789999842643738,-0.012600000947713852,0.7048500180244446,0.12199999392032623,-0.08065000176429749,0.10705000162124634,0.14694999158382416,0.11909999698400497,0.03400000184774399,0.059849999845027924,-0.21034999191761017,0.020499996840953827,-0.0020000003278255463,-0.007849999703466892,0.02215000055730343,-0.025350000709295273,-0.09174999594688416,0.009299999102950096,-0.055399999022483826,-0.12604999542236328,0.07355000078678131,-0.1026500016450882,-0.02160000056028366,-0.020399998873472214,0.13165000081062317,0.11189999431371689,-0.025700001046061516,0.029450001195073128,0.0066499970853328705,0.08384999632835388,-0.09809999912977219,-0.02484999969601631,-0.08905000239610672,0.07449999451637268,0.08810000121593475,-0.12524999678134918,-0.09629999846220016,-0.089649997651577,-0.0048500001430511475,0.014149999246001244,-0.146450012922287,-0.027300000190734863,-0.08935000002384186,0.009449996054172516,0.18755000829696655,-0.11759999394416809,0.15985000133514404,0.010100003331899643,0.09059999883174896,-0.13859999179840088,0.02460000105202198,-0.14920000731945038,-0.0182499997317791,-0.1070999950170517,0.04415000230073929,-0.034349992871284485,0.035100001841783524,-0.03909999877214432,-0.17454999685287476,-0.10000000149011612,0.05550000071525574,-0.10635000467300415,0.1647000014781952,-0.05174999684095383,-0.1006999984383583,-0.026900000870227814,-0.028299998492002487,0.17230001091957092,-0.24535000324249268,-0.10929999500513077,0.11304999887943268
0.016699999570846558,0.13950000703334808,0.5178999900817871,-0.05220000073313713,0.20190000534057617,0.03420000150799751,0.17910000681877136,-0.2150000035762787,-0.5723999738693237,-0.005400000140070915,-0.08309999853372574,-0.0706000030040741,-0.03400000184774399,0.13179999589920044,0.006500000134110451,-0.18240000307559967,0.18330000340938568,0.02590000070631504,-0.47870001196861267,0.04830000177025795,0.07199999690055847,0.18629999458789825,-0.10379999876022339,0.021299999207258224,-0.04659999907016754,-0.009499999694526196,0.00989999994635582,-0.0632999986410141,-0.16779999434947968,-0.2759000062942505,0.07509999722242355,0.1225999966263771,-0.03530000150203705,-0.0017999999690800905,0.07689999788999557,0.08389999717473984,0.17579999566078186,-0.18320000171661377,-0.06469999998807907,0.10819999873638153,-0.03830000013113022,0.27399998903274536,-0.21559999883174896,0.09290000051259995,0.009499999694526196,0.01140000019222498,0.0835999995470047,0.0625,-0.09839999675750732,-0.18440000712871552,0.25609999895095825,0.027799999341368675,-0.2648000121116638,-0.10130000114440918,0.03880000114440918,-0.05790000036358833,-0.044599998742341995,0.023600000888109207,0.006800000090152025,-0.19979999959468842,0.016699999570846558,-0.17010000348091125,-0.013199999928474426,-0.06830000132322311,0.10920000076293945,0.12200000137090683,0.1454000025987625,-0.1606999933719635,-0.033799998462200165,0.30559998750686646,-0.05869999900460243,0.20919999480247498,0.2224999964237213,0.15960000455379486,-0.06880000233650208,-0.08760000020265579,0.0032999999821186066,0.008100000210106373,-0.19599999487400055,0.006800000090152025,-0.01759999990463257,0.05420000106096268,-0.025200000032782555,-0.0071000000461936,0.031700000166893005,0.13040000200271606,0.16519999504089355,0.13339999318122864,-0.04520000144839287,-0.14980000257492065,-0.2484000027179718,-0.17820000648498535,0.12160000205039978,-0.20229999721050262,0.22010000050067902,-0.003100000089034438,0.019500000402331352,-0.009499999694526196,-0.0494999997317791,-0.10170000046491623,-0.274399995803833,-0.3476000130176544,-0.17110000550746918,-0.11739999800920486,0.11379999667406082,-0.07519999891519547,0.038600001484155655,0.0364999994635582,0.12780000269412994,-0.14569999277591705,-0.31940001249313354,-0.07810000330209732,0.2549999952316284,-0.04610000178217888,-0.028699999675154686,-0.06539999693632126,-0.013799999840557575,-0.025599999353289604,-0.07410000264644623,0.14740000665187836,-0.6743000149726868,-0.2076999992132187,-0.11219999939203262,-0.14589999616146088,-0.13979999721050262,0.06260000169277191,0.36550000309944153,0.11389999836683273,-0.14409999549388885,-0.12780000269412994,-0.17579999566078186,-0.020099999383091927,0.12880000472068787,-0.2676999866962433,0.022700000554323196,0.05420000106096268,0.3935999870300293,-0.15549999475479126,-0.08829999715089798,0.16089999675750732,0.13940000534057617,-0.13779999315738678,-0.03629999980330467,-0.19769999384880066,-0.11410000175237656,0.19920000433921814,0.14949999749660492,-0.1826000064611435,0.03449999913573265,-0.27790001034736633,-0.15459999442100525,-0.11100000143051147,0.23980000615119934,-0.06019999831914902,0.04859999939799309,-0.1071000024676323,-0.08730000257492065,0.21549999713897705,0.06159999966621399,-0.09440000355243683,0.022700000554323196,-0.1354999989271164,-0.0027000000700354576,-0.00860000029206276,0.16130000352859497,0.05270000174641609,-0.07999999821186066,-0.062199998646974564,0.2304999977350235,0.035999998450279236,-0.14000000059604645,-0.024000000208616257,0.04560000076889992,0.019099999219179153,0.07079999893903732,0.01209999993443489,-0.1665000021457672,-0.08699999749660492,0.03590000048279762,0.15549999475479126,-0.04780000075697899,0.07580000162124634,-0.023399999365210533,-0.24009999632835388,0.08730000257492065,-0.0357000008225441,-0.01510000042617321,0.06970000267028809,0.05979999899864197,0.41499999165534973,-0.23430000245571136,0.08720000088214874,0.07479999959468842,0.013899999670684338,0.1265999972820282,-0.04910000041127205,0.05270000174641609,-0.1858000010251999,-0.03440000116825104,0.026399999856948853,-0.07609999924898148,-0.041099999099969864,0.013299999758601189,-0.01600000075995922,0.011500000022351742,-0.03959999978542328,-0.4000000059604645,-0.08049999922513962,0.09749999642372131,-0.30059999227523804,0.06719999760389328,0.07329999655485153,0.27140000462532043,0.10300000011920929,0.14890000224113464,0.10809999704360962,0.04179999977350235,-0.03660000115633011,0.00989999994635582,-0.40220001339912415,0.15850000083446503,0.0003000000142492354,0.14659999310970306,0.17270000278949738,0.008299999870359898,-0.02419999986886978,0.16089999675750732,-0.05660000070929527,0.005499999970197678,-0.43320000171661377,-0.052400000393390656,0.7815999984741211,0.20260000228881836,-0.39239999651908875,-0.3407999873161316,0.022099999710917473,0.2085999995470047,-0.057500001043081284,-0.2013999968767166,-0.12399999797344208,-0.09769999980926514,0.01209999993443489,-0.13529999554157257,0.22769999504089355,0.03700000047683716,0.3483000099658966,-0.2498999983072281,0.13040000200271606,0.12349999696016312,0.053199999034404755,-0.08100000023841858,-0.09489999711513519,-0.061500001698732376,0.10599999874830246,0.006500000134110451,0.1378999948501587,-0.027000000700354576,0.11289999634027481,0.1120000034570694,-0.22630000114440918,-0.1421000063419342,0.15289999544620514,0.15600000321865082,0.1860000044107437,-0.06360000371932983,0.04560000076889992,-0.035999998450279236,-0.10419999808073044,-0.21879999339580536,-0.2612000107765198,0.22030000388622284,0.14710000157356262,0.08139999955892563,0.11089999973773956,-0.2363000065088272,0.09719999879598618,0.08709999918937683,0.021299999207258224,-0.07360000163316727,-0.0763000026345253,-0.47350001335144043,-0.2312999963760376,0.022700000554323196,0.4339999854564667,0.4156000018119812,-0.035999998450279236,0.057999998331069946,-0.07069999724626541,-0.14869999885559082,-0.10450000315904617,-0.058400001376867294,0.18950000405311584,-0.005799999926239252,-0.06239999830722809,0.1932000070810318,-0.18700000643730164,0.20649999380111694,-0.2493000030517578,0.1444000005722046,0.11479999870061874
