0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.08400000631809235,0.008299999870359898,0.38850000500679016,-0.021649997681379318,-0.0007500015199184418,0.028850000351667404,-0.12065000087022781,0.07369999587535858,-0.11554999649524689,0.0648999959230423,0.004399999976158142,0.00015000253915786743,0.016100000590085983,-0.09030000120401382,-0.020249996334314346,-0.08495000004768372,0.0031500011682510376,-0.07100000232458115,-0.12710000574588776,0.026999998837709427,-0.02929999865591526,0.030799999833106995,0.10374999791383743,0.06160000339150429,0.06669999659061432,-0.18024998903274536,-0.05125000327825546,-0.10480000078678131,0.035999998450279236,0.031550001353025436,0.14839999377727509,0.006550000049173832,0.009050000458955765,0.047450002282857895,-0.0069000013172626495,0.044449999928474426,-0.13089999556541443,-0.2333499938249588,0.0038499999791383743,-0.03620000183582306,0.00494999997317791,-0.010099999606609344,-0.031300000846385956,-0.11785000562667847,-0.1005999967455864,-0.06625000387430191,-0.08184999972581863,-0.08830000460147858,0.03750000149011612,-0.0588500015437603,0.0637499988079071,-0.10279999673366547,-0.010899998247623444,-0.26330000162124634,-0.00860000029206276,0.08399999886751175,-0.16394999623298645,-0.025750000029802322,-0.047600001096725464,-0.029399998486042023,-0.02775000035762787,-0.19455000758171082,-0.025699999183416367,-0.06224999949336052,0.008200000040233135,0.019099999219179153,0.08275000005960464,-0.010000001639127731,-0.00860000029206276,0.006449999753385782,-0.07304999977350235,-0.07290000468492508,-0.020349999889731407,0.03830000013113022,0.22779999673366547,-0.001600000075995922,-0.08089999854564667,-0.21869999170303345,0.022449998185038567,0.02590000070631504,0.0025999993085861206,0.14019998908042908,0.06804999709129333,0.058000002056360245,0.03839999809861183,0.06750000268220901,0.0022999942302703857,-0.04899999871850014,0.2438499927520752,0.1481499969959259,-0.01574999839067459,-0.012600000947713852,-0.04494999721646309,-0.04570000246167183,-0.0551999993622303,0.0429999977350235,-0.09494999796152115,0.12610000371932983,0.045100003480911255,0.05665000155568123,0.12184999883174896,-0.017500000074505806,0.002549998462200165,-0.04105000197887421,0.11060000956058502,-0.022849999368190765,0.03580000251531601,0.08994999527931213,0.042899999767541885,-0.014800000935792923,-0.05745000019669533,-0.07829999923706055,-0.04390000179409981,0.08065000176429749,0.07644999772310257,0.04690000042319298,-0.03279999643564224,-0.053700000047683716,-0.10429999977350235,0.0726500004529953,0.03220000118017197,-0.03189999982714653,0.012550003826618195,-0.039100002497434616,-0.1156499981880188,-0.010749999433755875,-0.10429999977350235,0.004399999976158142,0.010599998757243156,-0.0723000019788742,0.028499998152256012,-0.06334999948740005,-0.0783500000834465,0.046049997210502625,-0.06315000355243683,0.03175000101327896,0.031150000169873238,0.05470000207424164,0.13615000247955322,-0.007400002330541611,0.03240000084042549,0.054349999874830246,-0.2528499960899353,0.07325000315904617,0.038100000470876694,-0.1083499938249588,-0.01795000024139881,-0.015099999494850636,-0.07199999690055847,-0.06814999878406525,-0.09405000507831573,-0.05950000137090683,-0.06754999607801437,-0.0677499994635582,0.05039999634027481,-0.07039999961853027,0.04814999923110008,-0.04689999669790268,-0.06334999948740005,-0.08240000158548355,0.07539999485015869,0.0019999993965029716,-0.006500000134110451,-0.11980000138282776,-0.02775000035762787,0.022849999368190765,-0.0034999996423721313,-0.10444999486207962,0.009450000710785389,-0.040300000458955765,0.132750004529953,-0.020600000396370888,0.016899999231100082,0.11209999769926071,-0.06700000166893005,-0.017799999564886093,-0.11620000004768372,-0.06765000522136688,0.014399997889995575,-0.16249999403953552,-0.03474999964237213,-0.28084999322891235,0.10600000619888306,-0.09094999730587006,-0.06019999831914902,0.15004999935626984,-0.09890000522136688,0.005499999970197678,-0.15039999783039093,0.3054499924182892,0.0052000004798173904,-0.21875,-0.1261499971151352,0.024149999022483826,-0.010749999433755875,0.07190000265836716,0.05635000020265579,-0.053599998354911804,-0.17544999718666077,-0.001550000160932541,0.05285000056028366,0.06080000102519989,-0.13330000638961792,0.058800000697374344,0.09485000371932983,-0.0357000008225441,0.030700000002980232,0.09524999558925629,0.08009999990463257,0.008750000037252903,0.16670000553131104,-0.03734999895095825,0.08464999496936798,-0.18474999070167542,-0.05534999817609787,0.0645499974489212,-0.015699999406933784,0.04820000380277634,-0.13654999434947968,-0.021900000050663948,0.09345000237226486,-0.02019999921321869,0.07070000469684601,-0.00764999957755208,0.043800000101327896,-0.01994999870657921,-0.05990000069141388,0.06540000438690186,0.0771000012755394,0.15360000729560852,0.09360000491142273,0.45879998803138733,0.06475000083446503,0.10975000262260437,0.005350000225007534,0.0640999972820282,-0.05764999985694885,0.005149999633431435,0.03185000270605087,-0.018549999222159386,-0.04399999976158142,0.03220000118017197,-0.01785000041127205,-0.016049999743700027,-0.10689999908208847,-0.05640000104904175,-0.05649999901652336,0.052549999207258224,-0.08384999632835388,-0.11755000054836273,-0.06070000305771828,0.05039999634027481,-0.034299999475479126,0.0421999990940094,-0.007400000002235174,-0.06175000220537186,-0.03945000469684601,0.07209999859333038,-0.08819999545812607,0.07134999334812164,-0.03525000065565109,0.07490000128746033,-0.14184999465942383,0.08444999903440475,0.04820000007748604,0.028300000354647636,-0.06459999829530716,0.05364999920129776,0.03590000048279762,-0.03554999828338623,-0.07270000129938126,0.05224999785423279,0.022549999877810478,0.017999999225139618,0.140749990940094,0.0033500008285045624,-0.03175000101327896,0.025299999862909317,0.09239999949932098,0.005949999205768108,-0.16944999992847443,0.18569999933242798,-0.004149999935179949,-0.0008000005036592484,-0.032899998128414154,-0.012299999594688416,0.01744999922811985,-0.09564999490976334,-0.1723499894142151,-0.020649999380111694,0.044849999248981476,0.12919999659061432,0.04984999820590019,-0.0013999994844198227,0.18185000121593475,0.09234999865293503,-0.041600000113248825,0.01785000041127205,0.0064999996684491634,0.02174999937415123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06440000236034393,0.0348999984562397,0.5722000002861023,-0.0210999995470047,-0.01209999993443489,0.14169999957084656,-0.11779999732971191,-0.02800000086426735,-0.13449999690055847,0.011800000444054604,0.0746999979019165,0.18809999525547028,-0.010499999858438969,0.043800000101327896,0.09709999710321426,0.1256999969482422,0.09730000048875809,0.022199999541044235,0.21359999477863312,-0.09120000153779984,-0.11010000109672546,0.04089999943971634,0.06650000065565109,-0.02969999983906746,0.36010000109672546,0.3476000130176544,-0.1145000010728836,-0.07419999688863754,-0.050200000405311584,-0.008200000040233135,-0.27410000562667847,0.024700000882148743,0.21979999542236328,0.08640000224113464,-0.19179999828338623,-0.16089999675750732,-0.11249999701976776,-0.2160000056028366,0.03750000149011612,0.0697999969124794,0.06080000102519989,0.12020000070333481,0.24369999766349792,-0.014700000174343586,0.28600001335144043,-0.05180000141263008,0.08079999685287476,-0.1542000025510788,0.2718000113964081,-0.02019999921321869,0.11789999902248383,0.17110000550746918,0.22939999401569366,-0.1145000010728836,-0.023099999874830246,-0.1216999962925911,0.12300000339746475,-0.023099999874830246,-0.2393999993801117,-0.5055000185966492,-0.024900000542402267,-0.003700000001117587,-0.12520000338554382,0.1160999983549118,-0.05779999867081642,0.19329999387264252,0.04439999908208847,-0.32899999618530273,0.08030000329017639,-0.0012000000569969416,-0.25619998574256897,0.22920000553131104,-0.08330000191926956,-0.12470000237226486,0.08330000191926956,-0.07090000063180923,-0.0035000001080334187,0.18610000610351562,-0.02250000089406967,0.5087000131607056,0.1623000055551529,0.04560000076889992,0.1039000004529953,0.16140000522136688,-0.29499998688697815,-0.2078000009059906,0.08160000294446945,-0.15610000491142273,-0.02419999986886978,0.010300000198185444,0.005100000184029341,-0.06989999860525131,0.05959999933838844,-0.11029999703168869,-0.06400000303983688,0.24089999496936798,0.05299999937415123,-0.22280000150203705,-0.2619999945163727,-0.19589999318122864,-0.2142000049352646,-0.08550000190734863,-0.11330000311136246,0.10689999908208847,0.006500000134110451,0.2087000012397766,0.13580000400543213,0.05090000107884407,0.03799999877810478,0.15929999947547913,0.28119999170303345,0.2547999918460846,-0.22619999945163727,0.025100000202655792,-0.05480000004172325,-0.328000009059906,-0.0885000005364418,0.15960000455379486,-0.026399999856948853,-0.07680000364780426,0.19120000302791595,-0.08879999816417694,0.08399999886751175,-0.1145000010728836,-0.12189999967813492,-0.18950000405311584,-0.019200000911951065,-0.1266999989748001,-0.048500001430511475,0.25769999623298645,-0.23090000450611115,0.20900000631809235,-0.0017999999690800905,0.21619999408721924,0.05420000106096268,-0.08510000258684158,9.999999747378752e-05,0.04439999908208847,0.11079999804496765,-0.03009999915957451,-0.03139999881386757,-0.02280000038444996,0.10289999842643738,-0.0005000000237487257,0.32339999079704285,-0.19779999554157257,-0.148499995470047,0.04050000011920929,0.19419999420642853,-0.15929999947547913,0.19290000200271606,-0.24009999632835388,0.040300000458955765,-0.05169999971985817,-0.029200000688433647,-0.07199999690055847,-0.05689999833703041,-0.3783999979496002,0.029600000008940697,-0.03319999948143959,-0.14010000228881836,0.04969999939203262,-0.05249999836087227,-0.14730000495910645,-0.03350000083446503,-0.011800000444054604,0.13580000400543213,0.021800000220537186,-0.16349999606609344,0.29580000042915344,-0.1688999980688095,-0.27239999175071716,-0.09629999846220016,0.00930000003427267,-0.03550000116229057,-0.028999999165534973,-0.12060000002384186,0.3546000123023987,-0.09160000085830688,-0.009100000374019146,0.09849999845027924,-0.120899997651577,-0.34529998898506165,0.02889999933540821,-0.2451999932527542,0.014499999582767487,-0.0729999989271164,-0.12470000237226486,-0.12129999697208405,0.09040000289678574,-0.09629999846220016,-0.04479999840259552,-0.005200000014156103,0.1137000024318695,-0.2874000072479248,-0.2784000039100647,-0.08780000358819962,0.12150000035762787,0.2240000069141388,-0.2492000013589859,0.18039999902248383,-0.1137000024318695,0.30630001425743103,-0.14560000598430634,-0.10209999978542328,-0.14869999885559082,0.0284000001847744,0.19859999418258667,0.09640000015497208,0.14990000426769257,0.10140000283718109,-0.02969999983906746,0.3005000054836273,-0.2687999904155731,-0.016300000250339508,0.07580000162124634,0.05770000070333481,0.07699999958276749,-0.2827000021934509,0.3149999976158142,0.23649999499320984,0.20919999480247498,-0.29809999465942383,0.10170000046491623,-0.23800000548362732,0.09319999814033508,-0.17520000040531158,-0.3095000088214874,-0.1768999993801117,0.34779998660087585,0.0215000007301569,0.7821999788284302,0.14550000429153442,-0.029100000858306885,0.13079999387264252,-0.2671000063419342,-0.17970000207424164,-0.07909999787807465,0.12240000069141388,0.06560000032186508,0.08009999990463257,-0.0003000000142492354,-0.11670000106096268,0.06480000168085098,-0.3158000111579895,-0.07429999858140945,-0.27720001339912415,0.36000001430511475,-0.11879999935626984,0.007400000002235174,0.00279999990016222,0.23810000717639923,0.13269999623298645,-0.25859999656677246,0.007300000172108412,-0.10840000212192535,0.029999999329447746,-0.12600000202655792,0.07509999722242355,0.003100000089034438,-0.08569999784231186,0.08730000257492065,0.11110000312328339,-0.0019000000320374966,-0.16269999742507935,0.13259999454021454,0.08349999785423279,-0.10520000010728836,-0.07429999858140945,0.08709999918937683,0.17080000042915344,0.15080000460147858,0.21240000426769257,-0.16099999845027924,-0.22709999978542328,-0.12160000205039978,0.1679999977350235,0.19580000638961792,0.10119999945163727,-0.11270000040531158,-0.4546999931335449,0.011900000274181366,0.27390000224113464,0.18729999661445618,0.029999999329447746,-0.013700000010430813,-0.14650000631809235,-0.029100000858306885,0.18080000579357147,-0.11550000309944153,0.02160000056028366,-0.039000000804662704,-0.07240000367164612,0.06700000166893005,-0.2207999974489212,0.0017000000225380063,0.18029999732971191,0.021800000220537186,0.25,0.26409998536109924
0.07524999976158142,-0.06684999912977219,0.5263000130653381,-0.054350003600120544,0.12780000269412994,0.06390000134706497,0.0018500015139579773,0.06069999933242798,-0.09189999848604202,-0.08295000344514847,-0.021299999207258224,-0.015050001442432404,-0.039250001311302185,0.09064999967813492,0.004699999932199717,0.008899997919797897,0.03189999982714653,-0.023549996316432953,-0.32304999232292175,-0.03754999861121178,0.12925000488758087,0.050450000911951065,-0.02459999918937683,0.1679999977350235,0.15619999170303345,-0.16920000314712524,-0.07429999858140945,0.06634999811649323,0.05304999649524689,-0.11659999936819077,0.06505000591278076,-0.05610000342130661,0.06480000168085098,0.18240000307559967,0.06780000030994415,-0.19040000438690186,-0.17865000665187836,-0.21610000729560852,-0.10189999639987946,0.04884999990463257,0.020899999886751175,0.041450001299381256,0.008950002491474152,-0.12250000238418579,0.15325000882148743,0.02605000138282776,0.3962000012397766,0.07385000586509705,0.12685000896453857,0.08939999341964722,-0.023250000551342964,0.05244999751448631,0.15790000557899475,0.10005000233650208,0.045049998909235,-0.05920000001788139,-0.11969999969005585,0.11379999667406082,-0.08105000108480453,0.05004999786615372,-0.11554999649524689,0.3495500087738037,0.08409999310970306,-0.12460000067949295,0.008700000122189522,-0.09054999053478241,0.25804999470710754,-0.10005000233650208,0.19585001468658447,0.042899999767541885,-0.04509999603033066,0.11349999904632568,0.11784999817609787,-0.03584999963641167,-0.019199999049305916,-0.0014500003308057785,0.16635000705718994,-0.14305000007152557,-0.06669999659061432,-0.05829999968409538,0.09040000289678574,-0.04739999771118164,-0.001649998128414154,-0.01425000000745058,0.1119999960064888,-0.02524999901652336,0.018800001591444016,-0.2284500002861023,0.03395000100135803,0.08425000309944153,-0.08134999871253967,0.017100000753998756,-0.04739999771118164,-0.06185000017285347,-0.08190000057220459,-0.26919999718666077,-0.13459999859333038,0.27904999256134033,0.2459000051021576,0.07349999994039536,-0.034199997782707214,0.046549998223781586,-0.04430000111460686,-0.20309999585151672,-9.999983012676239e-05,0.051600001752376556,0.09144999831914902,-0.01289999857544899,0.0017000138759613037,0.012450000271201134,-0.117249995470047,-0.030000001192092896,0.07275000214576721,-0.09989999979734421,-0.09874999523162842,0.09424999356269836,0.1251000016927719,0.1712999939918518,-0.10844999551773071,0.12105000019073486,-0.33219999074935913,-0.035749997943639755,-0.0076000019907951355,0.0017500000540167093,-0.07970000058412552,0.0006500035524368286,0.2713499963283539,-0.06419999897480011,0.06704999506473541,-0.020850002765655518,-0.13009999692440033,-0.11535000056028366,0.15674999356269836,-0.1416500061750412,0.155349999666214,-0.04164999723434448,0.009549997746944427,0.0986500009894371,0.07359999418258667,-0.09290000051259995,0.12164999544620514,0.07069999724626541,-0.17264999449253082,0.1023000031709671,0.1514499932527542,-0.031700000166893005,-0.0867999941110611,0.10199999809265137,-0.03514999523758888,0.0723000019788742,-0.10539999604225159,0.15655000507831573,-0.2328999936580658,0.08110000193119049,-0.1132499948143959,-0.05404999852180481,-0.06665000319480896,0.030149996280670166,0.10409999638795853,0.04895000159740448,-0.017999999225139618,0.2842499911785126,-0.12999999523162842,-0.11879999935626984,-0.06634999811649323,-0.08080000430345535,-0.12729999423027039,-0.11495000123977661,0.012050002813339233,0.07350000739097595,0.14945000410079956,0.0588500015437603,-0.025150001049041748,0.1627500057220459,-0.12229999899864197,0.10159999132156372,0.13734999299049377,-0.003750000149011612,-0.19870001077651978,-0.08749999850988388,0.06004999950528145,-0.20419999957084656,0.2179500013589859,0.08990000188350677,0.00014999974519014359,-0.044499997049570084,0.10769999772310257,0.1051499992609024,-0.0021499991416931152,0.2567000091075897,0.25050002336502075,0.18434999883174896,0.037299998104572296,-0.09319999814033508,0.06199999898672104,0.06120000034570694,-0.18070000410079956,-0.02239999920129776,0.12639999389648438,0.10875000059604645,-0.015700001269578934,0.005550000816583633,-0.1745000034570694,-0.10920000076293945,0.09775000065565109,0.19709999859333038,0.093299999833107,0.15160000324249268,-0.14380000531673431,0.028700001537799835,0.03240000084042549,-0.11574999988079071,-0.1205499991774559,0.10505000501871109,0.060999996960163116,-0.04520000144839287,-0.08290000259876251,0.08870000392198563,-0.18664999306201935,-0.02995000034570694,0.012049999088048935,0.00885000079870224,0.15889999270439148,0.06024999916553497,-0.09825000166893005,-0.09064999967813492,-0.041349999606609344,-0.05429999902844429,0.11360000818967819,-0.13794998824596405,0.1647000014781952,0.7020999789237976,-0.04479999840259552,0.20125000178813934,0.20765000581741333,-0.05939999967813492,-0.13625000417232513,-0.1578499972820282,0.009050000458955765,0.11589999496936798,-0.1822499930858612,-0.005400000140070915,0.10445000231266022,0.06845000386238098,0.1375499963760376,-0.0010999999940395355,-0.12084999680519104,0.04570000246167183,-0.07600000500679016,0.04064999520778656,0.050599999725818634,-0.07895000278949738,-0.090549997985363,0.08575000613927841,0.10494999587535858,-0.06704999506473541,0.02890000119805336,0.0025999993085861206,0.2060999870300293,-0.001950000412762165,0.006700001657009125,0.07180000096559525,0.17524999380111694,-0.06194999814033508,0.1652500033378601,0.02185000106692314,0.030649999156594276,0.0032999999821186066,0.10734999924898148,0.041200000792741776,0.09279999881982803,0.28299999237060547,0.18369999527931213,0.0070500001311302185,-0.008000001311302185,-0.15950000286102295,-0.12870000302791595,0.0742499977350235,-0.029700003564357758,-0.17080000042915344,-0.397849977016449,0.274399995803833,-0.11315000057220459,0.06320000439882278,-0.01119999960064888,0.0357000008225441,-0.04690000042319298,0.07670000195503235,0.006850000005215406,0.09539999812841415,0.009700000286102295,0.2073499858379364,0.008000001311302185,0.008499998599290848,-0.10249999910593033,-0.03439999744296074,-0.10859999805688858,-0.10805000364780426,0.09075000137090683,-0.03989999741315842
0.08705999702215195,-0.08150000870227814,0.4491000175476074,-0.010319998487830162,0.060419999063014984,0.0013600006932392716,-0.003239999758079648,0.019439999014139175,-0.44543999433517456,0.06339999288320541,0.050160001963377,-0.010119998827576637,-0.07451999187469482,0.07435999810695648,0.008779999800026417,0.09445999562740326,0.024639999493956566,0.032840002328157425,0.05371999740600586,-0.006440000142902136,0.08038000017404556,0.03530000150203705,-0.007279999554157257,-0.060180000960826874,0.07694000005722046,-0.07147999852895737,0.11897999048233032,-0.09450000524520874,0.08299999684095383,0.007620000746101141,0.01278000045567751,-0.023000000044703484,-0.050119996070861816,-0.045840002596378326,-0.07270000129938126,-0.011219998821616173,0.0076599991880357265,-0.148360013961792,0.002299999352544546,0.1072000041604042,-0.02258000150322914,0.046620000153779984,-0.058639995753765106,0.10133999586105347,0.14207999408245087,-0.0626399964094162,0.23881998658180237,0.060680001974105835,0.03325999900698662,-0.0106800002977252,-0.060339998453855515,0.02281999960541725,-0.03220000118017197,-0.31077998876571655,0.03148000314831734,0.034699998795986176,0.12470000982284546,-0.05317999795079231,-0.07990000396966934,0.25964000821113586,-0.04039999842643738,0.14374001324176788,-0.030000001192092896,0.0370200015604496,-0.08170000463724136,-0.01187999825924635,0.01875999942421913,-0.022939998656511307,-0.04925999790430069,0.013999998569488525,-0.023320000618696213,0.15386000275611877,0.027780000120401382,-0.008959999307990074,-0.08224000036716461,-0.11633999645709991,0.022499999031424522,0.06591999530792236,0.006660000421106815,0.0022199987433850765,0.05070000886917114,-0.047600001096725464,0.021239999681711197,0.014939999207854271,0.054999999701976776,0.0885000005364418,0.04941999912261963,-0.0276000015437603,-0.09049999713897705,-0.094760000705719,0.07962000370025635,-0.03566000610589981,-0.004840002860873938,-0.0207000020891428,0.11375999450683594,0.016119999811053276,0.05365999788045883,0.05077999830245972,-0.033160001039505005,0.06289999932050705,-0.16030000150203705,-0.05167999863624573,0.047179996967315674,-0.18167999386787415,0.2820799946784973,0.13307999074459076,-0.020419998094439507,0.00934000127017498,-0.019100001081824303,0.10329999774694443,0.01297999918460846,0.0537400022149086,0.14918000996112823,0.02640000358223915,0.039080001413822174,0.050039999186992645,-0.0508200004696846,0.010979999788105488,0.07720000296831131,0.0423399992287159,0.035579998046159744,0.029899999499320984,-0.09829999506473541,-0.01423999946564436,0.003459999803453684,0.05762000009417534,0.05722000077366829,0.012279999442398548,-0.009120000526309013,0.08963999897241592,-0.0983399897813797,-0.05557999759912491,0.00827999971807003,0.0071000000461936,0.029740000143647194,0.033660002052783966,0.12291999906301498,-0.10051999986171722,-0.04843999445438385,-0.04336000233888626,-0.08246000111103058,-0.03310000151395798,-0.029240000993013382,-0.07829999923706055,0.11942000687122345,-0.0863800048828125,0.013859999366104603,-0.08789999783039093,-0.033719997853040695,-0.10170000791549683,-0.06802000105381012,-0.03957999497652054,0.11879999935626984,0.05249999836087227,0.07011999189853668,-0.07795999944210052,-0.060180000960826874,0.017180001363158226,0.04119999706745148,-0.014359998516738415,-0.023739997297525406,-0.00028000184101983905,-0.05727999657392502,-0.0631599947810173,0.06954000145196915,0.01799999736249447,0.01537999976426363,-0.011740000918507576,0.006479999516159296,-0.09030000120401382,-0.006739999167621136,0.11971999704837799,0.13558000326156616,-0.004340001847594976,0.022100001573562622,0.12342000007629395,-0.10095999389886856,-0.05071999877691269,-0.03897999972105026,0.11885999143123627,-0.07461999356746674,-0.223580002784729,-0.0009800002444535494,0.04901999980211258,0.039980001747608185,0.025419998914003372,-0.023579999804496765,-0.08268000185489655,-0.013199998065829277,0.25407999753952026,-0.03670000284910202,0.20297999680042267,-0.11907999217510223,0.024859998375177383,0.10537999868392944,0.0379600003361702,-0.062459997832775116,0.02149999886751175,-0.006280002184212208,-0.10630001127719879,-0.015199998393654823,-0.08872000128030777,0.03123999759554863,-0.010579998604953289,-0.1707800030708313,-0.044940002262592316,-0.05247999355196953,-0.07425999641418457,-0.030659997835755348,0.07130000740289688,0.13313999772071838,-0.048499997705221176,-0.04837999865412712,-0.071260005235672,0.050620000809431076,0.1037600040435791,-0.17188000679016113,-0.054339997470378876,-0.040060002356767654,0.032180000096559525,0.050999999046325684,-0.017560001462697983,-0.1766199916601181,0.05283999443054199,0.04058000072836876,0.0943399965763092,-0.07252000272274017,-0.024220000952482224,0.03924000263214111,-0.46929997205734253,0.10917999595403671,0.6609200239181519,-0.029339998960494995,-0.0887800008058548,-0.03367999941110611,0.0987199991941452,-0.05883999913930893,0.04100000113248825,-0.0524199977517128,0.12202000617980957,-0.09944000095129013,-0.014620000496506691,-0.05900000408291817,0.002500000176951289,0.0906200036406517,0.06571999937295914,-0.06272000074386597,0.0800199955701828,-0.09488000720739365,-0.01466000359505415,0.012120001018047333,-0.019899997860193253,-0.05964000150561333,0.019039999693632126,0.02653999999165535,0.059579998254776,-0.05040000006556511,0.15255999565124512,-0.03921999782323837,-0.00754000386223197,0.05997999757528305,-0.042080000042915344,0.01637999899685383,-0.11377999931573868,-0.016359996050596237,0.03675999864935875,0.040460001677274704,-0.005479998886585236,-0.002540001180022955,-0.10978001356124878,0.008640000596642494,0.031200001016259193,0.10645999759435654,0.08016000688076019,-0.04903999716043472,0.09691999852657318,0.15282000601291656,-0.03932000324130058,-0.023320000618696213,0.0464399978518486,-0.33483999967575073,0.024539997801184654,-0.059519995003938675,-0.13651999831199646,-0.11046000570058823,-0.07943999767303467,-0.047360002994537354,-0.07858000695705414,0.05554000288248062,0.0015200034249573946,0.02727999910712242,0.11086000502109528,0.04236000031232834,-0.01328000146895647,-0.18333999812602997,-0.023740001022815704,0.03304000198841095,-0.09557999670505524,0.07494000345468521,-0.009779999032616615
