0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.0348999984562397,-0.006899999920278788,0.36629998683929443,-0.11240000277757645,0.022299999371170998,0.08100000023841858,-0.19480000436306,0.0940999984741211,-0.25440001487731934,0.08659999817609787,0.04960000142455101,0.06080000102519989,-0.07670000195503235,0.03750000149011612,0.10480000078678131,-0.06440000236034393,0.021400000900030136,0.2353000044822693,-0.16519999504089355,0.14720000326633453,-0.11819999665021896,0.12439999729394913,0.01590000092983246,0.1316000074148178,0.3312000036239624,-0.1460999995470047,0.028999999165534973,0.013000000268220901,-0.19439999759197235,-0.022700000554323196,-0.05510000139474869,0.021299999207258224,0.20309999585151672,-0.06880000233650208,0.014100000262260437,-0.018400000408291817,-0.13830000162124634,-0.211899995803833,-0.005799999926239252,-0.09700000286102295,-0.065700002014637,0.1712999939918518,0.026900000870227814,0.034299999475479126,-0.07660000026226044,-0.14720000326633453,0.4235000014305115,-0.10350000113248825,0.09870000183582306,0.06930000334978104,-0.09920000284910202,-0.0034000000450760126,-0.032499998807907104,-0.33160001039505005,0.1581999957561493,-0.09369999915361404,0.08250000327825546,-0.10740000009536743,-0.08160000294446945,0.0406000018119812,0.06840000301599503,0.13860000669956207,0.024700000882148743,0.10689999908208847,0.04879999905824661,0.1623000055551529,0.20499999821186066,-0.04039999842643738,-0.10109999775886536,-0.23749999701976776,0.02449999935925007,0.1720000058412552,-0.06120000034570694,0.1590999960899353,-0.12489999830722809,-0.03519999980926514,0.09790000319480896,0.03920000046491623,0.07479999959468842,-0.0934000015258789,0.10700000077486038,-0.00139999995008111,-0.0794999971985817,-0.02630000002682209,-0.08070000261068344,0.021700000390410423,-0.2919999957084656,0.1704999953508377,-0.020899999886751175,-0.09070000052452087,-0.10670000314712524,0.04960000142455101,0.027799999341368675,-0.038100000470876694,-0.05790000036358833,-0.03620000183582306,-0.14880000054836273,-0.02500000037252903,0.06610000133514404,0.08219999819993973,-0.0860000029206276,-0.08630000054836273,0.08540000021457672,-0.017899999395012856,0.15379999577999115,-0.06960000097751617,-0.1348000019788742,0.0544000007212162,0.005499999970197678,-0.01119999960064888,0.04259999841451645,-0.008500000461935997,0.1550000011920929,-0.16140000522136688,0.013500000350177288,0.1737000048160553,0.10849999636411667,0.06449999660253525,0.05290000140666962,0.15209999680519104,-0.45579999685287476,0.025599999353289604,-0.06750000268220901,-0.07739999890327454,-0.07689999788999557,0.1080000028014183,-0.07850000262260437,-0.032499998807907104,-0.05700000002980232,-0.07940000295639038,-0.0340999998152256,-0.021900000050663948,-0.08110000193119049,-0.1331000030040741,0.0502999983727932,0.02370000071823597,0.25270000100135803,0.07020000368356705,-0.0957999974489212,-0.11299999803304672,-0.03920000046491623,0.06989999860525131,-0.25099998712539673,-0.05570000037550926,-0.05979999899864197,0.07729999721050262,0.12250000238418579,-0.22290000319480896,-0.006099999882280827,-0.11509999632835388,-0.0828000009059906,0.0052999998442828655,0.013100000098347664,-0.006599999964237213,-0.17059999704360962,0.003100000089034438,-0.19670000672340393,0.0142000000923872,-0.31869998574256897,0.11410000175237656,-0.008500000461935997,0.2151000052690506,-0.031099999323487282,-0.08990000188350677,-0.10140000283718109,-0.00279999990016222,0.16349999606609344,-0.07940000295639038,0.05620000138878822,0.10040000081062317,-0.10050000250339508,-0.15129999816417694,0.10970000177621841,-0.155799999833107,0.09749999642372131,-0.022600000724196434,-0.1428000032901764,-0.0722000002861023,-0.20110000669956207,-0.04490000009536743,-0.24650000035762787,-0.12060000002384186,0.00839999970048666,0.03880000114440918,-0.06239999830722809,0.1363999992609024,0.13699999451637268,-0.009499999694526196,0.058400001376867294,0.30889999866485596,0.18170000612735748,0.2612000107765198,-0.09920000284910202,0.0885000005364418,-0.049400001764297485,0.16030000150203705,-0.08139999955892563,0.06069999933242798,-0.16110000014305115,0.09799999743700027,0.017799999564886093,0.039900001138448715,-0.04170000180602074,0.04520000144839287,0.10639999806880951,0.05389999970793724,-0.006099999882280827,0.1257999986410141,-0.07169999927282333,0.07479999959468842,-0.15240000188350677,0.044599998742341995,-0.10760000348091125,0.24240000545978546,-0.09139999747276306,0.08510000258684158,0.054499998688697815,-0.10580000281333923,0.2833000123500824,-0.016699999570846558,0.07119999825954437,-0.1485999971628189,0.04580000042915344,-0.010300000198185444,0.11699999868869781,-0.019500000402331352,-0.0828000009059906,0.04470000043511391,0.010499999858438969,-0.6276000142097473,0.02979999966919422,0.5679000020027161,0.06530000269412994,0.1987999975681305,0.02539999969303608,-0.15850000083446503,-0.12710000574588776,-0.09960000216960907,-0.005499999970197678,0.02539999969303608,-0.13570000231266022,-0.05079999938607216,-0.066600002348423,0.07339999824762344,-0.002199999988079071,0.08709999918937683,0.08980000019073486,-0.02500000037252903,0.17710000276565552,-0.21529999375343323,0.18649999797344208,0.005900000222027302,-0.065700002014637,-0.04560000076889992,-0.22779999673366547,-0.13570000231266022,-0.00559999980032444,0.025200000032782555,-0.004399999976158142,-0.06549999862909317,-0.04919999837875366,-0.06109999865293503,0.12150000035762787,-0.14920000731945038,0.22619999945163727,-0.027300000190734863,-0.02250000089406967,-0.08500000089406967,0.08640000224113464,0.03020000085234642,0.11089999973773956,-0.01810000091791153,-0.09889999777078629,-0.008700000122189522,0.0746999979019165,0.046300001442432404,-0.05050000175833702,0.1509000062942505,0.06650000065565109,0.09830000251531601,-0.3919999897480011,0.20669999718666077,0.035100001841783524,-0.04780000075697899,-0.10040000081062317,0.033799998462200165,0.06729999929666519,0.057100001722574234,-0.13189999759197235,-0.13429999351501465,-0.0940999984741211,0.10719999670982361,0.17520000040531158,-0.1120000034570694,0.014800000004470348,-0.05299999937415123,-0.03460000082850456,-0.11249999701976776,0.052000001072883606,0.015599999576807022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2775000035762787,-0.02979999966919422,0.3587999939918518,-0.11720000207424164,0.24660000205039978,0.04659999907016754,0.322299987077713,-0.05119999870657921,-0.19460000097751617,0.24879999458789825,0.06369999796152115,-0.1688999980688095,-0.1542000025510788,0.07530000060796738,-0.011800000444054604,-0.00559999980032444,-0.015399999916553497,-0.039000000804662704,-0.10170000046491623,-0.00559999980032444,-0.017000000923871994,0.186599999666214,-0.12240000069141388,-0.3353999853134155,0.05959999933838844,-0.19529999792575836,0.08959999680519104,0.10830000042915344,0.0828000009059906,0.19699999690055847,0.010900000110268593,0.0034000000450760126,-0.030500000342726707,0.007899999618530273,0.12439999729394913,-0.061900001019239426,-0.06989999860525131,-0.05730000138282776,-0.09200000017881393,0.08799999952316284,-0.00019999999494757503,0.14090000092983246,-0.05790000036358833,0.1746000051498413,0.030899999663233757,-0.4187000095844269,0.499099999666214,-0.2287999987602234,0.1429000049829483,0.2231999933719635,0.09510000050067902,-0.28610000014305115,0.09480000287294388,-0.2694999873638153,0.06759999692440033,0.15690000355243683,0.07810000330209732,0.07020000368356705,0.17949999868869781,0.10220000147819519,0.2786000072956085,0.0284000001847744,-0.10080000013113022,0.11089999973773956,-0.17990000545978546,0.11829999834299088,-0.008299999870359898,0.2921999990940094,-0.12120000272989273,0.24199999868869781,-0.19599999487400055,0.18479999899864197,-0.007600000128149986,0.029200000688433647,-0.06970000267028809,-0.17260000109672546,0.012400000356137753,0.17440000176429749,0.02019999921321869,0.04569999873638153,-0.13459999859333038,-0.22300000488758087,0.15710000693798065,0.057999998331069946,0.16529999673366547,0.15760000050067902,-0.1379999965429306,0.20090000331401825,-0.10090000182390213,0.038100000470876694,-0.4115000069141388,0.09109999984502792,0.16140000522136688,-0.11760000139474869,0.08940000087022781,-0.09120000153779984,-0.07970000058412552,-0.12060000002384186,0.1590999960899353,0.029200000688433647,0.13619999587535858,0.08420000225305557,-0.05609999969601631,0.07109999656677246,0.1316000074148178,-0.06520000100135803,-0.0568000003695488,-0.039400000125169754,0.004699999932199717,0.0005000000237487257,0.0851999968290329,-0.016599999740719795,0.16019999980926514,-0.19220000505447388,0.06719999760389328,-0.12139999866485596,-0.3163999915122986,-0.004900000058114529,0.19840000569820404,0.20520000159740448,-0.03669999912381172,0.3456999957561493,-0.03790000081062317,-0.05739999935030937,0.014600000344216824,0.09290000051259995,-0.06499999761581421,0.16539999842643738,0.004800000227987766,-0.20919999480247498,-0.10830000042915344,-0.15489999949932098,-0.03440000116825104,-0.09109999984502792,0.38580000400543213,0.30239999294281006,0.07649999856948853,0.13609999418258667,0.2337000072002411,-0.23000000417232513,0.02329999953508377,0.010499999858438969,-0.3743000030517578,-0.17090000212192535,0.14980000257492065,-0.03460000082850456,0.01080000028014183,0.09430000185966492,0.07259999960660934,-0.025299999862909317,-0.0869000032544136,-0.10520000010728836,0.08330000191926956,-0.5843999981880188,-0.12210000306367874,-0.03929999843239784,0.10209999978542328,-0.012400000356137753,0.11569999903440475,0.2475000023841858,-0.0746999979019165,-0.04969999939203262,-0.06379999965429306,0.04089999943971634,0.04100000113248825,-0.367900013923645,-0.22849999368190765,-0.1550000011920929,0.13989999890327454,0.2578999996185303,-0.025200000032782555,-0.006200000178068876,0.19220000505447388,-0.12530000507831573,-0.08510000258684158,-0.04280000180006027,-0.0551999993622303,-0.39489999413490295,0.021299999207258224,0.337799996137619,-0.11720000207424164,0.24650000035762787,-0.07339999824762344,0.10570000112056732,-0.17090000212192535,-0.2867000102996826,0.023399999365210533,0.07890000194311142,-0.17710000276565552,0.4345000088214874,-0.0024999999441206455,-0.21209999918937683,0.028599999845027924,-0.20440000295639038,-0.007300000172108412,-0.17820000648498535,0.06889999657869339,0.040300000458955765,-0.029600000008940697,0.01600000075995922,-0.07490000128746033,0.10199999809265137,0.19859999418258667,0.09229999780654907,0.029100000858306885,-0.009999999776482582,0.04430000111460686,-0.02290000021457672,-0.20569999516010284,0.08959999680519104,0.03689999878406525,0.05770000070333481,-0.03240000084042549,-0.09160000085830688,-0.08309999853372574,-0.08429999649524689,-0.17479999363422394,-0.03020000085234642,0.04780000075697899,-0.09570000320672989,0.2547000050544739,-0.2773999869823456,0.04320000112056732,0.12110000103712082,0.16429999470710754,0.03759999945759773,-0.07859999686479568,0.020400000736117363,0.035999998450279236,-0.6062999963760376,-0.23559999465942383,0.6913999915122986,0.027000000700354576,-0.2800000011920929,-0.15600000321865082,0.1362999975681305,-0.2460000067949295,-0.06069999933242798,-0.09709999710321426,-0.010499999858438969,-0.24130000174045563,-0.20739999413490295,0.0908999964594841,-0.17990000545978546,-0.03370000049471855,-0.164000004529953,0.0544000007212162,0.10419999808073044,0.00860000029206276,-0.0674000009894371,-0.13300000131130219,-0.09529999643564224,-0.0957999974489212,-0.08699999749660492,0.046799998730421066,-0.1137000024318695,-0.09309999644756317,0.11739999800920486,0.10599999874830246,-0.07100000232458115,0.2037000060081482,0.05640000104904175,-0.18119999766349792,-0.1088000014424324,-0.2092999964952469,-0.13760000467300415,-0.014000000432133675,-0.06669999659061432,0.06390000134706497,-0.030899999663233757,-0.042399998754262924,0.2442999929189682,0.07970000058412552,0.00930000003427267,-0.4180999994277954,-0.19009999930858612,0.02410000003874302,-0.07680000364780426,0.03999999910593033,0.04050000011920929,-0.49709999561309814,0.11240000277757645,0.21699999272823334,0.10740000009536743,-0.03790000081062317,0.018200000748038292,-0.12330000102519989,0.40700000524520874,0.08959999680519104,0.14659999310970306,-0.3422999978065491,0.18000000715255737,0.03579999879002571,-0.07500000298023224,0.2011999934911728,-0.10589999705553055,-0.07769999653100967,-0.06859999895095825,0.13819999992847443,0.002099999925121665
-0.017299998551607132,-0.10140000283718109,0.17525000870227814,0.05139999836683273,-0.12094999849796295,0.056449998170137405,-0.11999999731779099,0.3950999975204468,-0.051100000739097595,0.057300008833408356,-0.04675000160932541,-0.059700001031160355,0.15185000002384186,0.010049998760223389,0.06650000065565109,0.1152999997138977,-0.09685000032186508,-0.24979999661445618,-0.004749998450279236,-0.08595000207424164,0.21985000371932983,-0.16425000131130219,-0.022700000554323196,-0.19409999251365662,0.09255000203847885,-0.02500000223517418,-0.046549998223781586,-0.10734999924898148,-0.11334999650716782,-0.28280001878738403,-0.1709499955177307,-0.1949000060558319,0.026500001549720764,0.009800000116229057,-0.2946999967098236,0.1046999990940094,0.10875000059604645,-0.2247999906539917,-0.00780000165104866,-0.02944999933242798,-0.0771000012755394,-0.0008499994874000549,0.23225000500679016,-0.04610000178217888,-0.14319999516010284,-0.26534998416900635,-0.08065000176429749,0.02655000053346157,-0.18665000796318054,-0.016300000250339508,0.06799999624490738,0.006200000643730164,0.07029999792575836,0.0036499998532235622,0.06689999997615814,0.06765000522136688,-0.19705000519752502,-0.012950003147125244,-0.1651500016450882,-0.16565001010894775,-0.00839999970048666,-0.10585000365972519,0.10055000334978104,-0.21719999611377716,0.08344999700784683,-0.0027499981224536896,-0.05209999904036522,0.15320000052452087,0.001499999314546585,0.08320000767707825,-0.0803999975323677,-0.02175000123679638,-0.08749999850988388,0.05864999443292618,-0.07919999957084656,0.16795000433921814,0.31244999170303345,0.06904999911785126,-0.0006499998271465302,0.049300000071525574,-0.06360000371932983,-0.11394999921321869,-0.10854999721050262,0.026000000536441803,0.05230000242590904,-0.006700000260025263,-0.040150001645088196,-0.002250000834465027,0.18079999089241028,0.25119999051094055,0.2447499930858612,0.07149999588727951,0.11684999614953995,0.05469999834895134,0.039399996399879456,-0.11500000953674316,-0.0888499990105629,0.1331000030040741,0.0864500030875206,0.039799995720386505,0.3386499881744385,-0.005300000309944153,0.027699999511241913,0.008599996566772461,-0.22670000791549683,-0.0640999972820282,-0.18614999949932098,0.034449998289346695,-0.06024999916553497,0.0005999989807605743,0.019950002431869507,-0.10320000350475311,0.044600002467632294,0.1246500015258789,0.19484999775886536,-0.042649999260902405,0.000249999575316906,0.12094999849796295,-0.030699998140335083,0.015549998730421066,0.07760000228881836,0.08675000071525574,-0.0982000008225441,0.02044999971985817,0.024300001561641693,-0.050450000911951065,0.027449999004602432,-0.1867000013589859,-0.037449996918439865,-0.022800005972385406,0.04100000113248825,-0.07635000348091125,-0.21195000410079956,-0.023499999195337296,0.03034999966621399,-0.08100000023841858,-0.1597999930381775,-0.023350000381469727,0.03254999965429306,-0.1514499932527542,0.006300000473856926,0.21274998784065247,-0.006200002506375313,-0.13464999198913574,-0.14840000867843628,0.045649997889995575,0.09505000710487366,-0.08859999477863312,-0.2188500016927719,0.025299999862909317,-0.1979999989271164,-0.11159999668598175,0.08595000207424164,-0.10234999656677246,-0.09274999797344208,0.02944999933242798,-0.03595000132918358,-0.08365000039339066,0.12839999794960022,0.1075499951839447,0.10045000165700912,-0.008749999105930328,-0.0723000019788742,-0.11275000125169754,-0.10190000385046005,0.13680000603199005,0.02615000121295452,-0.23555000126361847,0.11594999581575394,0.07849999517202377,-0.04904999956488609,0.07784999907016754,-0.11939999461174011,-0.04030000418424606,0.20605000853538513,0.007399998605251312,0.09274999797344208,0.0742499977350235,0.05180000141263008,-0.10869999974966049,-0.10459999740123749,-0.3099000155925751,0.12985000014305115,0.0006499998271465302,0.06360000371932983,0.12810000777244568,0.04410000145435333,-0.043299995362758636,0.1297999918460846,0.20720000565052032,-0.00585000216960907,0.023399999365210533,-0.05364999920129776,0.03629999980330467,0.12514999508857727,-0.006050001829862595,-0.024799998849630356,-0.006250001490116119,-0.17374999821186066,0.05444999039173126,-0.19510000944137573,-0.06884999573230743,0.09789999574422836,-0.13314999639987946,0.07460000365972519,0.07959999889135361,0.1753999888896942,-0.020149998366832733,-0.039400000125169754,-0.0421999990940094,-0.007300000637769699,0.2811500132083893,0.12029999494552612,-0.18050000071525574,0.04729999974370003,-0.19494999945163727,-0.0625,0.03099999949336052,-0.2642500102519989,-0.06890000402927399,-0.12650001049041748,-0.23954999446868896,-0.22784999012947083,0.13725000619888306,-0.0450500026345253,0.10635000467300415,-0.15015000104904175,-0.1437000036239624,-0.03454999998211861,0.2594500184059143,-0.06624999642372131,0.760949969291687,0.04255000129342079,-0.06094999983906746,-0.0714000016450882,0.10235000401735306,-0.2447499930858612,-0.03239999711513519,0.07524999976158142,-0.26269999146461487,-0.10359999537467957,-0.08995000272989273,-0.0016999989748001099,-0.012800000607967377,-0.09539999812841415,0.040699999779462814,-0.009599998593330383,0.14704999327659607,0.18585000932216644,-0.11860000342130661,-0.03110000118613243,0.053849995136260986,-0.11625000089406967,0.11919999867677689,-0.13304999470710754,0.06719999760389328,-0.243149995803833,-0.04465000331401825,-0.0965999960899353,0.06104999780654907,0.1908000111579895,-0.09154999256134033,-0.02720000222325325,-0.21195000410079956,0.10940000414848328,0.13809999823570251,0.016499999910593033,-0.10105000436306,0.025499999523162842,-0.1784999966621399,-0.1096000000834465,-0.23444999754428864,0.056050002574920654,-0.1063000038266182,0.155349999666214,-0.030650001019239426,-0.15889999270439148,0.017099998891353607,-0.003399999812245369,0.16130000352859497,-0.33230000734329224,0.003899998962879181,-0.20074999332427979,0.10285000503063202,0.2238999903202057,-0.10609999299049377,-0.17855000495910645,-0.14390000700950623,0.08950000256299973,0.11454999446868896,0.09905000030994415,0.13875000178813934,-0.016249997541308403,0.14180000126361847,-0.050450000911951065,0.0047000013291835785,-0.026200000196695328,0.0921500027179718,0.14375001192092896,-0.1886499971151352
0.023383334279060364,0.023033330217003822,0.41091668605804443,-0.05276666209101677,-0.11545000225305557,-0.06554999947547913,-0.05339999869465828,-0.028566665947437286,0.033016666769981384,-0.024399995803833008,-0.10449999570846558,0.030550003051757812,0.056416671723127365,0.04045000299811363,0.0074333325028419495,0.08296666294336319,-0.10604999214410782,0.0695333331823349,-0.057349998503923416,0.16563333570957184,0.07598333805799484,0.06911667436361313,-0.0736333355307579,-0.03526666387915611,0.1692333221435547,-0.05031666159629822,0.106216661632061,-0.0240833330899477,0.03631666675209999,0.06825000047683716,-0.1329166740179062,-0.048233333975076675,0.06361667066812515,-0.01073333341628313,0.002933333395048976,-0.05869999900460243,0.10183333605527878,-0.10178333520889282,-0.10585000365972519,0.1173500046133995,0.01438333373516798,0.021783335134387016,0.02993333339691162,-0.08166667073965073,0.0060499985702335835,0.031049998477101326,0.07973333448171616,0.11388333886861801,-0.009333334863185883,-0.0797666683793068,0.09138333797454834,-0.07241667062044144,-0.01876666583120823,-0.23483330011367798,0.05705000087618828,-0.09839999675750732,0.11568332463502884,-0.08873333781957626,0.03551666438579559,-0.0747833326458931,0.11899999529123306,-0.05716666579246521,0.044483333826065063,0.03884999826550484,-0.006683336105197668,-0.06981667131185532,0.013816669583320618,0.07739999890327454,-0.05026667192578316,-0.0060333325527608395,0.05508333444595337,0.021666662767529488,-0.06976666301488876,-0.07984999567270279,-0.11133333295583725,-0.020800000056624413,0.010333329439163208,-0.032866667956113815,-0.0596500001847744,-0.022116661071777344,0.14346666634082794,-0.008399995975196362,0.026500001549720764,-0.04149999842047691,-0.10178333520889282,-0.11401667445898056,0.017899999395012856,-0.08125000447034836,0.12914998829364777,0.08161667734384537,0.0479000024497509,-0.012149994261562824,-0.04581666365265846,0.004899998661130667,0.020216671749949455,0.05641666427254677,0.01081666350364685,-0.04194999858736992,-0.012000001035630703,0.09950000047683716,0.03568333387374878,-0.08081667125225067,0.034416671842336655,0.01255000289529562,0.014800000004470348,0.004383332561701536,-0.06129999831318855,0.015833331272006035,-0.026949996128678322,0.03711666539311409,0.036916669458150864,0.06805000454187393,0.045116666704416275,-0.020766666159033775,-0.050866663455963135,-0.009133336134254932,0.022883335128426552,0.014416667632758617,-0.012333333492279053,-0.07948333770036697,0.010833333246409893,-0.045750003308057785,-0.08198332786560059,-0.02926667034626007,-0.13583333790302277,0.026116667315363884,-0.08353332430124283,0.05700000002980232,-0.05833333358168602,-0.028783336281776428,-0.05595000088214874,-0.11016666889190674,-0.04996666684746742,-0.00033333399915136397,-0.08533333986997604,-0.05556666851043701,0.05816666781902313,-0.03671666607260704,0.008133329451084137,-0.04323333129286766,-0.04808333143591881,0.03361666575074196,-0.15639999508857727,0.08436667174100876,0.09725000709295273,0.008783333003520966,-0.04216666892170906,0.02513333410024643,-0.15263332426548004,-0.05108333006501198,0.03826666995882988,-0.037166666239500046,-0.035466667264699936,-0.03058333694934845,0.038633331656455994,0.06799999624490738,-0.014316667802631855,0.01968333125114441,0.03271666541695595,0.07885000109672546,0.07335000485181808,-0.004916665609925985,-0.06728332489728928,0.06811666488647461,-0.04101666808128357,-0.09556666016578674,0.08989999443292618,0.03806666284799576,-0.08563333749771118,0.045900002121925354,0.05925000086426735,0.023216666653752327,0.03466666862368584,0.01915000192821026,-0.04156666621565819,-0.034049998968839645,-0.016183331608772278,-0.11978334188461304,-0.056816667318344116,0.014100000262260437,0.163100004196167,-0.23568333685398102,-0.061383336782455444,0.047600001096725464,-0.05611667037010193,-0.0277333315461874,0.007466665003448725,0.14254999160766602,-0.11764999479055405,0.2654833197593689,0.0012333318591117859,-0.007099999580532312,-0.120366670191288,0.13741666078567505,-0.10615000873804092,-0.05303333327174187,-0.060649994760751724,-0.048033326864242554,-0.005583333317190409,-0.04488333687186241,-0.0481666624546051,-0.04741666093468666,-0.14528334140777588,0.057483334094285965,0.08516667038202286,-0.019583333283662796,-0.1251000016927719,0.0995333269238472,-0.08583333343267441,-0.046800002455711365,0.022433334961533546,0.04009999707341194,0.019183335825800896,-0.04884999617934227,0.010383333079516888,0.039616670459508896,-0.007750002201646566,-0.03046666644513607,-0.09665000438690186,0.035733334720134735,-0.010533333756029606,0.03949999809265137,-0.07624999433755875,0.09743332862854004,-0.1870666742324829,-0.0029833342414349318,-0.007650002837181091,0.027766667306423187,0.010966666042804718,0.05471666529774666,0.09800001233816147,0.6750333309173584,0.0008666655048727989,-0.08456667512655258,0.04296666383743286,-0.010133338160812855,0.0315166674554348,0.02058333158493042,-0.11820000410079956,-0.06288333237171173,-0.05339999869465828,0.025983333587646484,0.09001666307449341,-0.04236666485667229,-0.0366833321750164,0.12090000510215759,-0.029333332553505898,0.019166667014360428,-0.066600002348423,0.09251666069030762,-0.0210999995470047,0.01928333379328251,0.010466665029525757,-0.057616665959358215,-0.09561667591333389,0.024650000035762787,-0.07696666568517685,-0.0076000019907951355,0.06699999421834946,-0.045533329248428345,-0.062416668981313705,0.0028333317022770643,-0.09549999982118607,-0.09461665898561478,0.03253333270549774,-0.11625000089406967,0.08701666444540024,0.016783332452178,-0.13618333637714386,-0.002783333184197545,0.08238333463668823,-0.04429999366402626,0.029633333906531334,0.085916668176651,-0.04729999974370003,-0.08203333616256714,-0.04183332994580269,0.011100009083747864,0.16314999759197235,-0.1349666565656662,-0.368149995803833,0.01258333120495081,-0.06213333085179329,0.025616668164730072,-0.04476666823029518,0.0019499985501170158,-0.038866665214300156,0.031066665425896645,-0.0018166688969358802,0.012233332730829716,0.07829999923706055,0.0012833302607759833,0.04423333331942558,0.09008333086967468,0.11276666074991226,0.09753332287073135,-0.10194999724626541,-0.013533331453800201,0.1044333279132843,0.00780000165104866
