0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.027650000527501106,-0.004375001415610313,0.4095500111579895,0.04354999586939812,0.005375000648200512,-0.08435000479221344,0.06497499346733093,-0.04645000025629997,0.22169999778270721,0.0109499990940094,0.003400001674890518,-0.0239500030875206,0.07005000114440918,-0.009874995797872543,0.06849999725818634,-0.0421999990940094,0.05087500065565109,-0.048249997198581696,-0.3547999858856201,-0.025825001299381256,0.06457499414682388,0.04205000400543213,0.06917500495910645,0.008775000460445881,0.1754000037908554,-0.073900006711483,-0.007475003600120544,-0.04007500037550926,0.0679749995470047,-0.0667250007390976,-0.10532499849796295,-0.08012499660253525,-0.028850004076957703,-0.0013250000774860382,0.007124999538064003,-0.03372500091791153,0.02944999933242798,-0.30547499656677246,-0.0786999985575676,-0.11592499911785126,-0.05817500129342079,0.017475001513957977,0.156374990940094,0.14342500269412994,0.032249998301267624,-0.03239999711513519,-0.047850001603364944,-0.04690000042319298,-0.1712999939918518,-0.10280000418424606,0.21175000071525574,-0.03462500125169754,0.02082500234246254,-0.19607499241828918,0.012875000946223736,0.01757500134408474,0.10612500458955765,-0.0850749984383583,-0.03642499819397926,0.1840749979019165,0.12390000373125076,-0.1487250030040741,-0.0025749988853931427,0.018574999645352364,-0.03917500376701355,0.042774997651576996,0.004099998623132706,-0.12320000678300858,0.1163250058889389,0.05082499980926514,0.06447499990463257,0.1351500004529953,-0.02512500435113907,-0.08534999936819077,0.1992500126361847,0.04157499969005585,-0.0452749989926815,-0.051600001752376556,-0.06064999848604202,-0.022899996489286423,-0.03602500259876251,-0.0075499992817640305,0.03242499753832817,-0.04859999939799309,-0.1964000016450882,-0.08470000326633453,-0.2683999836444855,-0.06327500194311142,0.18694999814033508,-0.03362499549984932,-0.12352500110864639,0.03437500074505806,-0.027699999511241913,0.10525000095367432,-0.036674998700618744,-0.06302499771118164,-0.0684249997138977,-0.028449999168515205,-0.05662500113248825,-0.04320000112056732,0.027949998155236244,0.03720000013709068,-0.04639999568462372,0.09564998745918274,0.050074998289346695,0.037174999713897705,-0.03424999490380287,-0.0170499999076128,0.015249999240040779,0.12342499941587448,0.00409999955445528,0.1028749942779541,0.1506500095129013,-0.05654999986290932,0.036274999380111694,0.0694500058889389,0.0032999999821186066,0.057749997824430466,0.037699997425079346,-0.0401499979197979,-0.13359999656677246,-0.08087500184774399,-0.0029750019311904907,-0.0608999989926815,-0.0841750055551529,-0.08844999969005585,0.10000000149011612,-0.05727500468492508,-0.060725003480911255,-0.010174999944865704,0.010000001639127731,0.08897499740123749,-0.08744999766349792,0.059525005519390106,0.07532499730587006,0.03682499751448631,0.2688499987125397,0.021400000900030136,-0.1143999993801117,-0.09489999711513519,-0.012425001710653305,0.14219999313354492,-0.0646749958395958,-0.0994499996304512,0.2702749967575073,-0.043400004506111145,-0.028674999251961708,0.04412499815225601,0.004975000396370888,0.0586250014603138,-0.023125000298023224,-0.06504999846220016,-0.03240000084042549,0.0008750008419156075,-0.22532498836517334,0.1522749960422516,-0.008799999952316284,0.06172499805688858,0.05357499420642853,0.005374997854232788,0.03332499787211418,-0.0012499999720603228,-0.025025000795722008,0.08775000274181366,0.0757249966263771,-0.05817499756813049,-0.005024999380111694,-0.03804999962449074,0.04142499715089798,-0.08225000649690628,0.11379999667406082,0.1044749990105629,-0.07692500203847885,0.023625001311302185,-0.06407500058412552,-0.027950003743171692,-0.00885000079870224,0.013250000774860382,-0.0025999993085861206,0.04377500340342522,0.06589999794960022,-0.06700000166893005,0.01680000126361847,-0.017149999737739563,-0.03315000236034393,-0.13624998927116394,0.14217500388622284,0.1917000114917755,0.010825000703334808,0.2287999987602234,0.08160000294446945,0.027525000274181366,0.04704999923706055,-0.001199999824166298,0.003949999809265137,-0.21414999663829803,0.10237500816583633,0.07062500715255737,-0.052675001323223114,0.04740000143647194,0.05054999887943268,0.011224998161196709,-0.1415499895811081,-0.05952500179409981,0.054350003600120544,0.034974999725818634,0.03527500480413437,-0.14317500591278076,-0.018425002694129944,0.0037749987095594406,0.08974999934434891,0.033750005066394806,0.07285000383853912,-0.04807499796152115,-0.09987500309944153,0.06669999659061432,-0.12999999523162842,-0.055275000631809235,-0.2170250117778778,-0.09122499823570251,-0.025624999776482582,-0.023225001990795135,0.056599996984004974,0.077674999833107,-0.07582499831914902,0.03739999979734421,-0.1970749944448471,0.07604999840259552,0.08537500351667404,0.34927502274513245,-0.06437499821186066,0.6412500143051147,0.01759999990463257,0.017625000327825546,-0.1023000031709671,0.12527500092983246,-0.13785001635551453,0.08037499338388443,0.039900001138448715,-0.14932499825954437,-0.004100000485777855,-0.05742500722408295,-0.026875002309679985,-0.0403750017285347,0.021400000900030136,-0.06622499972581863,-0.1497499942779541,0.060975003987550735,0.019199999049305916,-0.14010000228881836,0.08905000239610672,-0.023024998605251312,-0.02445000410079956,0.10400000214576721,-0.18435001373291016,0.007775001227855682,-0.027499999850988388,0.007699998095631599,0.022099999710917473,0.03887500241398811,0.11115000396966934,-0.0594249963760376,0.026599999517202377,0.03737499937415123,-0.07404999434947968,0.0450500026345253,0.03402499854564667,0.0020749960094690323,-0.0001499950885772705,0.08290000259876251,0.02707500010728836,-0.014475000090897083,0.09142498672008514,0.040699999779462814,-0.05127500370144844,-0.11417499929666519,-0.06894999742507935,0.019875001162290573,-0.07225000113248825,-0.04637499898672104,-0.485150009393692,0.11134999990463257,-0.09504999220371246,0.16495001316070557,-0.06430000066757202,-0.08332500606775284,-0.07472500205039978,0.047700002789497375,-0.18560001254081726,-0.0031000017188489437,0.04352499544620514,0.06520000100135803,0.011600002646446228,-0.03684999793767929,-0.024025000631809235,0.007625000551342964,-0.029749998822808266,-0.023774998262524605,-0.02057499811053276,-0.05387499928474426
-0.13717499375343323,0.04212499409914017,0.45787501335144043,-0.06689999997615814,0.11569999903440475,0.024174999445676804,-0.12505000829696655,0.04724999889731407,-0.12692499160766602,0.02877499908208847,0.053199999034404755,0.0856500044465065,0.06419999897480011,0.025824999436736107,0.14660000801086426,0.02122499980032444,-0.09297499060630798,-0.06707499921321869,0.23227499425411224,-0.02032500132918358,-0.08704999834299088,0.11817499995231628,-0.05664999783039093,-0.006175000220537186,0.011150002479553223,-0.020099997520446777,-0.07530000060796738,-0.16770000755786896,0.0494999997317791,-0.040449999272823334,-0.021299999207258224,0.06174999848008156,-0.0029750000685453415,0.010400000959634781,0.04957500100135803,0.02264999970793724,-0.1799750030040741,-0.21720001101493835,0.02097500115633011,0.02940000221133232,-0.10385000705718994,0.005250000860542059,-0.056450001895427704,-0.04475000128149986,0.024049999192357063,-0.052299998700618744,0.10094999521970749,-0.010049999691545963,0.025150001049041748,-0.062449999153614044,0.019324999302625656,-0.19432500004768372,-0.002249999437481165,-0.29297497868537903,0.03760000318288803,-0.03830000013113022,0.04879999905824661,0.10012499988079071,-0.03022499941289425,-0.008124999701976776,0.1477999985218048,0.03244999796152115,-0.11270000040531158,-0.09189999848604202,-0.016374997794628143,-0.17329999804496765,0.05935000255703926,0.020774999633431435,-0.052424997091293335,-0.029200000688433647,0.04805000126361847,0.11535000056028366,-0.17692500352859497,0.1379999965429306,-0.12832500040531158,0.07222499698400497,0.0793749988079071,0.015599999576807022,-0.012400000356137753,0.10289999842643738,-0.06699999421834946,0.005324997007846832,0.1124500036239624,0.040324993431568146,0.029725002124905586,0.024800002574920654,-0.01667499728500843,0.05282500386238098,0.03322499990463257,0.13379999995231628,0.13387499749660492,0.02147499844431877,-0.029775001108646393,0.004300002008676529,0.05147499963641167,-0.00930000003427267,-0.0019250009208917618,-0.014349998906254768,0.021424999460577965,0.04554999992251396,-0.15160000324249268,0.0416250042617321,-0.06955000013113022,-0.0170499999076128,0.2462500035762787,-0.0856499969959259,0.07509999722242355,0.08529999852180481,0.031325001269578934,0.09587500244379044,-0.025600001215934753,-0.016975002363324165,0.061549995094537735,-0.05092500150203705,0.014550000429153442,0.011649999767541885,0.0002999999560415745,0.06092499941587448,-0.1594499945640564,0.1143999993801117,0.022975001484155655,-0.05587500333786011,-0.02237500064074993,0.04532499983906746,0.09197500348091125,0.014274999499320984,0.015124999918043613,0.03992500156164169,0.07615000009536743,-0.027024999260902405,-0.18457499146461487,0.08917500078678131,-0.12549999356269836,-0.06732500344514847,-0.07642500102519989,0.019749999046325684,0.043825000524520874,0.1499750018119812,-0.011174998246133327,0.032975003123283386,0.007674999535083771,0.14237499237060547,-0.12469999492168427,0.09982500225305557,0.1060749962925911,-0.00014999881386756897,-0.06790000200271606,0.12225000560283661,0.029575001448392868,-0.04752500355243683,-0.055399999022483826,0.08945000171661377,-0.004550000187009573,0.03552500158548355,-0.10762500762939453,0.05899999663233757,0.02577499859035015,-0.07772500067949295,0.047600001096725464,-0.05889999866485596,-0.07797500491142273,0.026000000536441803,-0.12292499840259552,0.029899999499320984,-0.16477499902248383,-0.03747499734163284,-0.03407499939203262,-0.08287500590085983,0.08419999480247498,0.08215000480413437,-0.1285250037908554,0.04834999889135361,-0.0348999984562397,0.17534999549388885,-0.026000000536441803,-0.14250001311302185,0.012250000610947609,-0.16862499713897705,-0.11354999244213104,-0.022324999794363976,-0.018200000748038292,-0.23202499747276306,0.05382499843835831,-0.054899998009204865,-0.043449997901916504,0.1602500081062317,0.0507500022649765,0.02225000038743019,-0.008175000548362732,0.3448749780654907,0.2110000103712082,0.030225001275539398,-0.032349999994039536,0.03154999762773514,0.10965000092983246,0.0008500004187226295,-0.02214999869465828,0.09137500077486038,-0.0001250002533197403,-0.10900000482797623,0.026924997568130493,-0.07239999622106552,-0.06357499957084656,0.0677500069141388,-0.1272750049829483,-0.08717499673366547,0.01769999973475933,-0.05420000106096268,0.03532499819993973,-0.08240000158548355,0.06599999964237213,0.1205499917268753,0.0806250050663948,0.02122499980032444,-0.009800001047551632,-0.02759999968111515,-0.07982499897480011,0.09634999930858612,0.013225000351667404,0.07054999470710754,-0.010125000029802322,0.06334999948740005,0.0026750005781650543,-0.02084999904036522,0.04047499969601631,-0.07337500154972076,-0.06802500784397125,-0.03987499698996544,0.22949999570846558,0.002250000834465027,-0.05392500013113022,0.6461249589920044,0.1305999904870987,0.0006249956786632538,0.08965000510215759,0.008799999952316284,-0.08650000393390656,0.012474999763071537,0.11399999260902405,0.11515000462532043,-0.07020000368356705,-0.07222500443458557,-0.06657499819993973,-0.03332499787211418,-0.18582500517368317,-0.04047499969601631,0.028675004839897156,-0.009724996984004974,-0.08107499778270721,0.11367499828338623,-0.020750001072883606,0.04367499798536301,-0.08232499659061432,0.021250000223517418,-0.049299996346235275,0.09022500365972519,-0.09892500191926956,-0.021800000220537186,0.008924998342990875,0.02199999988079071,-0.06825000047683716,-0.053675003349781036,-0.0016499999910593033,-0.06589999794960022,-0.15370000898838043,0.08740000426769257,0.012799999676644802,0.04535000026226044,-0.08002500236034393,-0.0033749989233911037,0.06835000216960907,0.010274998843669891,0.04062499850988388,0.08992499858140945,0.10352500528097153,0.15185000002384186,-0.10837499797344208,0.05844999849796295,0.03577499836683273,-0.016100000590085983,-0.24447500705718994,0.24317499995231628,-0.023099999874830246,-0.05770000070333481,0.07365000247955322,0.05939999967813492,-0.01092500053346157,0.03422500193119049,-0.001475000288337469,0.0060249995440244675,0.045875001698732376,-0.003425000235438347,-0.007449999917298555,-0.06594999879598618,0.018824994564056396,0.04179999977350235,0.05510000139474869,-0.12995000183582306,-0.014250002801418304,-0.1929749995470047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1148499995470047,0.024174997583031654,0.28187501430511475,0.03072500042617321,-0.04050000011920929,-0.07987499982118607,0.04019999876618385,0.10742500424385071,0.03312499821186066,-0.0635249987244606,0.017000000923871994,0.0824500024318695,0.03407499939203262,-0.004250001162290573,0.14957499504089355,-0.20250000059604645,-0.1852250099182129,-0.05687499791383743,-0.06094999983906746,0.07532499730587006,0.07372500002384186,0.0568000003695488,0.13487499952316284,-0.10395000129938126,0.012000000104308128,-0.0039999959990382195,-0.19629999995231628,0.0658000037074089,0.09507499635219574,-0.006975000724196434,0.04427500069141388,0.07554999738931656,0.05067500099539757,-0.12102500349283218,0.0838249996304512,-0.2286749929189682,0.03847499564290047,-0.1899999976158142,-0.13112500309944153,0.0030250027775764465,-0.1425749957561493,0.0011499971151351929,-0.04354999586939812,-0.09104999899864197,-0.03480000048875809,-0.008424997329711914,0.048524998128414154,-0.10977500677108765,0.03970000147819519,-0.028624998405575752,0.1266999989748001,-0.077674999833107,-0.1117750033736229,-0.024949990212917328,0.03060000017285347,-0.08887499570846558,0.11225000023841858,0.13005000352859497,-0.07705000042915344,-0.30614998936653137,-0.08187499642372131,0.04234999790787697,0.007325001060962677,-0.11599999666213989,-0.0012750010937452316,-0.033274997025728226,-0.1779249906539917,-0.1294499933719635,-0.044200003147125244,-0.04587499797344208,-0.08329999446868896,0.0783500000834465,-0.07967500388622284,0.13517500460147858,0.051899999380111694,-0.20499998331069946,0.048500001430511475,0.038425005972385406,-0.054499998688697815,0.0976250022649765,-0.09875000268220901,0.11170000582933426,0.08882500231266022,-0.01717500202357769,-0.022099999710917473,-0.10962500423192978,0.1683499962091446,0.1785999983549118,0.11769999563694,0.13077500462532043,0.07159999758005142,0.08902499824762344,0.03220000118017197,-0.02772500179708004,-0.017349999397993088,0.14640000462532043,0.004924998618662357,-0.05457499623298645,-0.05457499623298645,-0.05802500247955322,0.10289999842643738,0.022350000217556953,-0.0851999968290329,-0.0016999989748001099,-0.05897499993443489,-0.10089999437332153,-0.04157499969005585,-0.12057500332593918,-0.03342499956488609,0.11002500355243683,0.001524999737739563,-0.028875000774860382,-0.08820000290870667,-0.1681250035762787,-0.07760000228881836,0.02889999933540821,0.020075000822544098,-0.10467499494552612,0.12475000321865082,0.11089999973773956,0.02059999853372574,0.14842499792575836,-0.021800002083182335,0.027300002053380013,-0.12847499549388885,-0.03487499803304672,0.061399996280670166,0.16527500748634338,0.1536249965429306,0.11329999566078186,-0.20064999163150787,-0.003699999302625656,0.08555000275373459,-0.026899997144937515,0.008799999952316284,-0.04580000042915344,0.11727499961853027,-0.22670000791549683,-0.004625000059604645,-0.2214750051498413,0.028974995017051697,0.20274999737739563,-0.1253499984741211,0.23645000159740448,0.15972499549388885,0.031700000166893005,-0.1008249968290329,0.09109999984502792,0.11939999461174011,0.014349999837577343,-0.05340000241994858,-0.02825000137090683,-0.06669999659061432,0.01655000075697899,-0.14337500929832458,-0.004600001499056816,0.12600000202655792,-0.08282499760389328,-0.0162500012665987,-0.058024995028972626,-0.09460000693798065,0.08677499741315842,-0.06822499632835388,-0.0479000024497509,0.07202499359846115,0.05232499912381172,0.08464999496936798,0.0012999987229704857,-0.08277499675750732,-0.03517499938607216,-0.052925001829862595,-0.08174999803304672,-0.1979999989271164,0.03264999762177467,-0.08137500286102295,0.10584999620914459,0.060099996626377106,0.06397499889135361,-0.021175000816583633,-0.005775000434368849,0.0369499996304512,-0.1439499855041504,-0.14397498965263367,-0.002225000411272049,-0.15882499516010284,-0.06285000592470169,-0.11787500232458115,0.0992249995470047,-0.15627500414848328,0.23737500607967377,0.06655000150203705,-0.005325000733137131,-0.21149998903274536,-0.010149998590350151,-0.14092500507831573,-0.031024999916553497,-0.03697500377893448,-0.10477499663829803,-0.0005249977111816406,-0.05180000141263008,0.23302499949932098,-0.04637500271201134,0.02185000106692314,-0.02525000274181366,-0.05849999934434891,-0.034599997103214264,-0.011550002731382847,0.1150750070810318,0.07985000312328339,-0.008625000715255737,0.10242500901222229,0.09494999796152115,-0.02632499858736992,-0.06367500126361847,-0.06199999898672104,0.002674996852874756,-0.20264999568462372,0.10577499866485596,-0.11964999884366989,0.3568499684333801,0.052275002002716064,0.14919999241828918,0.11007499694824219,0.1256999969482422,-0.018699999898672104,-0.047850001603364944,-0.03539999946951866,-0.1467999964952469,0.074924997985363,0.2791749835014343,0.11212500184774399,0.7366999983787537,0.06040000170469284,0.03395000100135803,-0.1414249986410141,0.01849999837577343,-0.11782500147819519,0.09155000001192093,0.11860000342130661,0.025949999690055847,0.015525002032518387,-0.1136000007390976,-0.05530000478029251,-0.005275001749396324,-0.06802500039339066,-0.08795000612735748,-0.1784750074148178,0.07312500476837158,-0.001149998977780342,-0.15950000286102295,0.1547500044107437,0.07112500071525574,-0.10935000330209732,-0.027550000697374344,-0.053324997425079346,0.05270000174641609,0.027849998325109482,-0.12382499873638153,-0.04372499883174896,-0.006050005555152893,0.02162499539554119,-0.009324999526143074,-0.11945000290870667,-0.01652500405907631,-0.04079999774694443,-0.002500000409781933,-0.060850001871585846,0.05557500198483467,-0.08775000274181366,-0.022324999794363976,-0.005650002509355545,0.08517500013113022,0.10044999420642853,0.14842499792575836,0.1164500042796135,0.00670000072568655,0.020999999716877937,0.11510001122951508,-0.04807500168681145,-0.08889999985694885,-0.31369999051094055,0.18172499537467957,-0.04535000026226044,0.04335000365972519,0.05467500165104866,0.038599997758865356,-0.12147500365972519,0.008224999532103539,-0.23167499899864197,-0.12299999594688416,-0.08267500251531601,-0.06014999747276306,-0.2573249936103821,0.05807500705122948,0.048249997198581696,-0.059300001710653305,0.00022500008344650269,-0.016075000166893005,-0.10415000468492508,0.06747499853372574
-0.1370999962091446,-0.20360000431537628,0.5340999960899353,-0.008899999782443047,-0.03840000182390213,-0.10270000249147415,0.06939999759197235,0.11339999735355377,-0.3865000009536743,-0.057999998331069946,-0.17440000176429749,-0.03610000014305115,0.18310000002384186,-0.22750000655651093,-0.040300000458955765,-0.33880001306533813,0.12309999763965607,0.12380000203847885,0.29190000891685486,-0.07329999655485153,-0.09459999948740005,0.19949999451637268,0.05270000174641609,-0.1793999969959259,0.19349999725818634,-0.2563000023365021,0.015399999916553497,-0.056299999356269836,0.05270000174641609,-0.1753000020980835,0.19609999656677246,0.007600000128149986,-0.007600000128149986,-0.09179999679327011,-0.11169999837875366,0.01140000019222498,-0.08889999985694885,-0.11869999766349792,-0.02160000056028366,0.14020000398159027,0.1039000004529953,0.358599990606308,-0.31709998846054077,0.1476999968290329,0.3077999949455261,-0.3215000033378601,0.10440000146627426,-0.026000000536441803,0.1949000060558319,-0.01889999955892563,-0.059300001710653305,-0.017899999395012856,-0.15379999577999115,-0.1324000060558319,0.20509999990463257,-0.11659999936819077,-0.011099999770522118,0.1582999974489212,-0.045099999755620956,0.11410000175237656,0.0803999975323677,-0.21789999306201935,0.156700000166893,-0.19670000672340393,0.16779999434947968,0.15629999339580536,0.050599999725818634,0.066600002348423,0.08789999783039093,-0.12800000607967377,-0.10660000145435333,0.24729999899864197,-0.011800000444054604,0.06419999897480011,-0.19030000269412994,-0.21539999544620514,0.07760000228881836,0.20059999823570251,-0.08250000327825546,-0.2328999936580658,0.2711000144481659,0.009800000116229057,-0.04560000076889992,-0.14640000462532043,-0.0024999999441206455,0.00279999990016222,0.19689999520778656,-0.08240000158548355,-0.226500004529953,0.09740000218153,-0.14190000295639038,0.030300000682473183,-0.08669999986886978,-0.16979999840259552,-0.22450000047683716,-0.06949999928474426,-0.06520000100135803,0.10790000110864639,-0.1193000003695488,-0.028599999845027924,-0.07980000227689743,0.2924000024795532,-0.008999999612569809,0.1006999984383583,0.3750999867916107,-0.19609999656677246,0.12399999797344208,0.04019999876618385,-0.13339999318122864,0.051100000739097595,-0.25459998846054077,0.07500000298023224,0.4677000045776367,-0.2953000068664551,0.20020000636577606,-0.13510000705718994,0.2232999950647354,0.1054999977350235,0.08669999986886978,0.19169999659061432,-0.13410000503063202,-0.2939000129699707,-0.05290000140666962,-0.006800000090152025,0.28519999980926514,-0.046300001442432404,-0.3179999887943268,-0.05490000173449516,0.1647000014781952,-0.24210000038146973,-0.2093999981880188,-0.08749999850988388,-0.21950000524520874,0.03840000182390213,-0.002199999988079071,-0.17419999837875366,0.18549999594688416,0.06769999861717224,-0.19629999995231628,0.11599999666213989,0.08309999853372574,0.09040000289678574,-0.22010000050067902,0.11469999700784683,0.08160000294446945,0.032099999487400055,0.011599999852478504,-0.042899999767541885,-0.37459999322891235,-0.10459999740123749,-0.47850000858306885,-0.0348999984562397,0.2921999990940094,-0.030799999833106995,0.11580000072717667,-0.10130000114440918,0.066600002348423,0.09809999912977219,-0.04800000041723251,0.39089998602867126,-0.11429999768733978,0.017400000244379044,-0.0778999999165535,0.04659999907016754,0.1054999977350235,0.16009999811649323,-0.02979999966919422,0.005200000014156103,0.38999998569488525,0.2069000005722046,-0.0568000003695488,-0.014299999922513962,0.12780000269412994,-0.21580000221729279,-0.002400000113993883,-0.23800000548362732,0.1485999971628189,-0.1444000005722046,0.17630000412464142,-0.2371000051498413,-0.07280000299215317,0.1339000016450882,0.07050000131130219,-0.0877000018954277,0.14810000360012054,-0.029100000858306885,-0.035999998450279236,0.012799999676644802,-0.10760000348091125,0.2671999931335449,0.18709999322891235,0.24889999628067017,-0.032999999821186066,-0.10930000245571136,0.009200000204145908,-0.09650000184774399,-0.2644999921321869,0.06549999862909317,-0.15880000591278076,0.013799999840557575,0.1597999930381775,-0.12890000641345978,0.012400000356137753,-0.07819999754428864,-0.13420000672340393,-0.17980000376701355,0.0575999990105629,0.19269999861717224,-0.09950000047683716,0.03700000047683716,-0.14000000059604645,-0.3237000107765198,0.08330000191926956,0.1200999990105629,-0.1485999971628189,0.0966000035405159,-0.008700000122189522,-0.047200001776218414,-0.25609999895095825,0.003700000001117587,-0.06989999860525131,-0.6421999931335449,-0.15289999544620514,-0.0632999986410141,-0.24120000004768372,-0.04019999876618385,-0.20090000331401825,-0.09489999711513519,-0.09030000120401382,-0.6165000200271606,-0.17190000414848328,0.8097000122070312,-0.15389999747276306,0.014600000344216824,-0.16680000722408295,0.210999995470047,0.11959999799728394,0.19259999692440033,0.04670000076293945,-0.15060000121593475,0.08320000022649765,-0.21979999542236328,0.052299998700618744,-0.14419999718666077,-0.20499999821186066,0.227400004863739,0.21119999885559082,0.058400001376867294,-0.032999999821186066,0.07249999791383743,-0.10220000147819519,-0.2922999858856201,-0.15230000019073486,-0.08489999920129776,-0.17970000207424164,-0.013500000350177288,0.015300000086426735,0.05090000107884407,-0.17260000109672546,0.18889999389648438,0.032999999821186066,-0.08980000019073486,-0.23469999432563782,-0.07270000129938126,-0.01600000075995922,-0.09359999746084213,0.1071000024676323,-0.012299999594688416,-0.23569999635219574,-0.12189999967813492,0.06610000133514404,-0.49970000982284546,0.2214999943971634,-0.30250000953674316,-0.5393000245094299,-0.022700000554323196,0.18529999256134033,0.23569999635219574,-0.08919999748468399,0.21819999814033508,-0.303600013256073,-0.06710000336170197,-0.12099999934434891,-0.11379999667406082,-0.1712999939918518,0.12600000202655792,0.06520000100135803,-0.11580000072717667,0.17499999701976776,-0.013799999840557575,-0.22040000557899475,0.38449999690055847,-0.17159999907016754,-0.10450000315904617,-0.44609999656677246,0.3495999872684479,-0.09120000153779984,-0.375,0.060600001364946365,0.2304999977350235
