0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.028099998831748962,-0.0989999994635582,0.42285001277923584,0.10330000519752502,-0.011799999512732029,0.05339999496936798,0.03270000219345093,-0.06515000015497208,-0.08969999849796295,0.0021000001579523087,0.08529999852180481,0.021199999377131462,0.04164999723434448,0.2008500099182129,0.060499999672174454,0.025949999690055847,-0.012199999764561653,0.009000000543892384,0.07084999978542328,-0.02605000138282776,0.09775000065565109,-0.032249998301267624,0.0010500000789761543,-0.17855000495910645,0.053050003945827484,-0.09014999866485596,0.039750002324581146,0.0328500010073185,-0.05209999904036522,-0.028350001201033592,0.024799998849630356,0.1701499968767166,-0.010900000110268593,-0.04360000044107437,-0.12474999576807022,-0.04535000026226044,-0.14934998750686646,-0.13429999351501465,-0.11840000003576279,0.029200000688433647,-0.007400000002235174,0.02225000225007534,-0.021699998527765274,0.01445000059902668,0.08914999663829803,0.11230000108480453,-0.07269999384880066,-0.0035000001080334187,-0.009349999949336052,-0.022050000727176666,0.11625000089406967,0.0953499972820282,-0.02319999784231186,-0.3234499990940094,0.004549999721348286,0.02225000038743019,0.05830000340938568,-0.058000002056360245,-0.08149999380111694,-0.050850000232458115,0.1326500028371811,0.035999998450279236,0.020500000566244125,-0.012000000104308128,-0.07170000672340393,0.11320000141859055,0.07725000381469727,-0.12929999828338623,-0.1371000111103058,-0.06369999796152115,0.05855000019073486,0.13599999248981476,0.08864999562501907,0.12020000070333481,-0.058800000697374344,0.014449999667704105,0.1018500030040741,0.03254999965429306,0.0762999951839447,0.02825000137090683,-0.18620000779628754,-0.05444999784231186,0.13725000619888306,-0.036650002002716064,0.045649997889995575,-0.018450001254677773,0.00624999962747097,-0.055549997836351395,0.06874999403953552,0.14945000410079956,-0.038249995559453964,-0.0649000033736229,-0.019500000402331352,-0.019550001248717308,-0.009100000374019146,-0.14760001003742218,-0.08085000514984131,0.1981000006198883,0.016699999570846558,0.11945000290870667,-0.09260000288486481,0.06665000319480896,0.1350499987602234,0.015149999409914017,0.14350000023841858,0.06174999848008156,0.10170000046491623,0.08649999648332596,-0.02345000021159649,0.08905000239610672,-0.0020500002428889275,0.16740000247955322,0.16955000162124634,0.018950000405311584,-0.022349998354911804,0.02214999869465828,0.07004999369382858,-0.11159999668598175,-0.0681999996304512,-0.057099997997283936,-0.1594499945640564,-0.04105000197887421,0.05914999917149544,0.08795000612735748,0.1671999990940094,-0.04020000249147415,-0.023500001057982445,0.03629999980330467,0.020800000056624413,-0.0031500000040978193,-0.10909999907016754,0.008299999870359898,0.04019999876618385,0.027700001373887062,-0.0543999969959259,-0.05309999734163284,0.22294999659061432,-0.03880000114440918,0.18015000224113464,-0.052400000393390656,0.10154999792575836,-0.01719999872148037,-0.13054999709129333,-0.04020000249147415,0.2635999917984009,-0.016350001096725464,-0.04164999723434448,0.08105000108480453,0.021699998527765274,0.1449499875307083,0.0340999998152256,-0.008750000968575478,0.0560000017285347,0.07989999651908875,-0.22550000250339508,0.05454999953508377,-0.09699999541044235,-0.0357000008225441,0.09964999556541443,0.02670000120997429,-0.04384999722242355,-0.08974999934434891,0.12030000239610672,0.04820000007748604,-0.11069999635219574,0.0637500062584877,-0.1261500120162964,-0.028950000181794167,-0.12880000472068787,-0.05715000256896019,-0.03360000252723694,0.06480000168085098,-0.07564999908208847,-0.06904999911785126,-0.010649999603629112,0.0203000009059906,0.1251000016927719,-0.01704999804496765,0.03034999780356884,0.12520000338554382,0.09270000457763672,-0.13655000925064087,-0.03454999998211861,-0.028749998658895493,0.11060000211000443,-0.14334999024868011,-0.0340999998152256,-0.06289999932050705,-0.10495001077651978,0.37825000286102295,0.08150000125169754,0.031300000846385956,-0.048100002110004425,0.11424999684095383,-0.07254999876022339,-0.06599999964237213,-0.002950000576674938,0.0047499993816018105,0.04129999876022339,-0.10694999992847443,-0.00814999919384718,-0.0640999972820282,-0.12095000594854355,0.06400000303983688,-0.022749999538064003,0.1278500109910965,0.07455000281333923,0.036249998956918716,-0.14980000257492065,0.03399999812245369,0.01954999938607216,-0.09689999371767044,0.08330000191926956,-0.03584999963641167,-0.016249999403953552,-0.004449999891221523,-0.16769999265670776,0.05530000478029251,-0.01654999889433384,0.02280000038444996,-0.015350000001490116,0.07395000010728836,-0.05225000157952309,0.05664999783039093,0.014100003987550735,0.021650001406669617,0.07534999400377274,0.1018500030040741,0.08219999819993973,0.25450000166893005,-0.10375000536441803,0.574150025844574,0.13490000367164612,0.0020500002428889275,0.014299999922513962,0.10164999961853027,0.026399999856948853,0.04529999941587448,-0.00800000037997961,0.06340000033378601,-0.12804999947547913,0.16444998979568481,-0.07824999839067459,0.08534999936819077,0.011049999855458736,-0.050300002098083496,0.13654999434947968,-0.010249999351799488,-0.03490000218153,0.2896000146865845,-0.1624000072479248,0.07494999468326569,-0.09300000220537186,-0.028999999165534973,-0.07074999809265137,-0.04700000211596489,0.18644998967647552,-0.07609999924898148,0.10645000636577606,-0.11899999529123306,0.018849998712539673,-0.029450001195073128,0.16064999997615814,-0.08865000307559967,0.016100000590085983,-0.016599997878074646,-0.0010000001639127731,-0.11789999902248383,-0.1400499939918518,0.0284000001847744,-0.014299999922513962,0.007899999618530273,0.0812000036239624,-0.10119999945163727,-0.013700000941753387,0.07164999842643738,-0.08210000395774841,0.023250000551342964,0.03779999911785126,0.04594999924302101,-0.31825000047683716,0.14899998903274536,0.11110000312328339,0.11304999887943268,0.1684499979019165,0.08174999803304672,0.024249998852610588,0.003700000001117587,0.12039999663829803,0.008050000295042992,-0.09314999729394913,-0.16284999251365662,-0.034950003027915955,0.06984999775886536,0.1606999933719635,0.07615000009536743,0.01209999993443489,-0.06334999948740005,0.04899999871850014,-0.02890000119805336
0.13760000467300415,-0.14790000021457672,0.3880999982357025,0.2434999942779541,-0.23989999294281006,-0.05689999833703041,-0.006399999838322401,0.023000000044703484,-0.09860000014305115,0.1712000072002411,-0.10980000346899033,0.00139999995008111,0.06830000132322311,-0.08510000258684158,-0.12309999763965607,0.011900000274181366,-0.17170000076293945,-0.05640000104904175,-0.46799999475479126,0.08179999887943268,0.12549999356269836,0.0015999999595806003,0.16120000183582306,0.17800000309944153,0.27379998564720154,0.051899999380111694,-0.03319999948143959,0.1485999971628189,-0.1340000033378601,-0.1590999960899353,0.041099999099969864,0.05460000038146973,0.14990000426769257,-0.29440000653266907,0.0957999974489212,-0.08269999921321869,-0.10729999840259552,-0.3138999938964844,0.05590000003576279,0.016899999231100082,-0.1396999955177307,-0.10890000313520432,0.13860000669956207,-0.08449999988079071,0.11339999735355377,-0.14309999346733093,0.1289999932050705,-0.09359999746084213,-0.1662999987602234,-0.02500000037252903,0.10930000245571136,-0.24060000479221344,0.1518000066280365,-0.1348000019788742,0.1454000025987625,-0.0551999993622303,-0.04270000010728836,0.3813999891281128,0.0551999993622303,0.164000004529953,0.2037000060081482,0.11389999836683273,-0.13860000669956207,0.15620000660419464,0.08500000089406967,-0.10090000182390213,-0.30559998750686646,0.16930000483989716,-0.186599999666214,-0.12150000035762787,-0.20739999413490295,0.006300000008195639,0.07109999656677246,0.17190000414848328,-0.06109999865293503,-0.15489999949932098,-0.15780000388622284,0.03460000082850456,0.11169999837875366,0.06499999761581421,-0.13850000500679016,-0.0010999999940395355,0.125,0.14790000021457672,0.05389999970793724,-0.1891999989748001,-0.04349999874830246,-0.09650000184774399,0.06419999897480011,0.2669999897480011,0.0794999971985817,0.03449999913573265,-0.06469999998807907,-0.16060000658035278,-0.24410000443458557,0.08940000087022781,-0.061400000005960464,-0.18619999289512634,-0.07090000063180923,-0.03370000049471855,0.023900000378489494,0.20739999413490295,-0.05480000004172325,0.03500000014901161,0.07190000265836716,0.18330000340938568,0.056699998676776886,0.09929999709129333,-0.07079999893903732,0.2703000009059906,-0.12319999933242798,-0.04349999874830246,0.26460000872612,-0.11919999867677689,0.03480000048875809,-0.011800000444054604,0.21490000188350677,-0.14090000092983246,-0.06800000369548798,-0.08150000125169754,0.020400000736117363,0.16290000081062317,0.12700000405311584,0.23890000581741333,0.05310000106692314,-0.0015999999595806003,0.059700001031160355,0.10100000351667404,-0.16179999709129333,0.017899999395012856,-0.004399999976158142,0.008799999952316284,-0.23759999871253967,0.025599999353289604,-0.3366999924182892,0.05790000036358833,-0.1746000051498413,0.02710000053048134,0.06669999659061432,0.08269999921321869,-0.24199999868869781,0.15700000524520874,-0.32850000262260437,0.010099999606609344,0.02160000056028366,-0.07689999788999557,-0.120899997651577,0.005900000222027302,-0.0940999984741211,-0.03799999877810478,-0.1826999932527542,-0.15700000524520874,0.18979999423027039,-0.20409999787807465,-0.1973000019788742,0.18780000507831573,-0.08590000122785568,-0.0786999985575676,-0.06300000101327896,0.0697999969124794,0.035599999129772186,-0.010999999940395355,0.08919999748468399,0.016200000420212746,-0.29760000109672546,0.06419999897480011,-0.0034000000450760126,0.18619999289512634,0.061400000005960464,-0.06970000267028809,0.04149999842047691,-0.028599999845027924,-0.050599999725818634,0.010900000110268593,-0.07360000163316727,0.0003000000142492354,-0.08269999921321869,0.1656000018119812,-0.03550000116229057,-0.13359999656677246,-0.07919999957084656,-0.2621999979019165,0.02329999953508377,0.04749999940395355,0.19099999964237213,-0.015699999406933784,0.1678999960422516,0.030500000342726707,-0.08070000261068344,0.1965000033378601,0.14839999377727509,0.04610000178217888,0.22550000250339508,-0.05209999904036522,0.09510000050067902,0.07900000363588333,0.25619998574256897,-0.12030000239610672,-0.06840000301599503,-0.024000000208616257,0.2069000005722046,0.024399999529123306,0.1006999984383583,0.01979999989271164,0.01119999960064888,0.031199999153614044,-0.013100000098347664,0.04769999906420708,-0.18880000710487366,-0.02370000071823597,0.11980000138282776,0.2809000015258789,-0.05640000104904175,-0.028599999845027924,-0.059300001710653305,-0.1096000000834465,0.07440000027418137,0.010099999606609344,-0.03959999978542328,-0.17669999599456787,0.07050000131130219,0.1459999978542328,-0.2248000055551529,0.04569999873638153,-0.25850000977516174,0.08760000020265579,0.0142000000923872,0.05050000175833702,-0.10610000044107437,0.2506999969482422,0.017000000923871994,0.5827999711036682,-0.002199999988079071,-0.20270000398159027,-0.05310000106692314,0.1891999989748001,-0.08739999681711197,0.22110000252723694,0.07779999822378159,-0.1096000000834465,-0.02979999966919422,-0.16349999606609344,0.05040000006556511,-0.0013000000035390258,0.0494999997317791,-0.03350000083446503,-0.14350000023841858,0.08079999685287476,0.05950000137090683,-0.17890000343322754,-0.038100000470876694,0.057500001043081284,-0.09000000357627869,0.1509999930858612,-0.24889999628067017,0.05860000103712082,-0.09080000221729279,-0.16680000722408295,0.021700000390410423,0.19580000638961792,-0.1574999988079071,-0.03440000116825104,-0.14219999313354492,0.05490000173449516,0.2069000005722046,-0.04179999977350235,0.04989999905228615,0.10320000350475311,0.07150000333786011,0.08969999849796295,0.056299999356269836,0.07890000194311142,-0.027499999850988388,0.1128000020980835,0.0722000002861023,-0.31380000710487366,-0.07440000027418137,-0.06830000132322311,0.042100001126527786,-0.05490000173449516,-0.16099999845027924,0.2053000032901764,0.017799999564886093,-0.08160000294446945,-0.09380000084638596,-0.07689999788999557,-0.002099999925121665,0.08659999817609787,0.05620000138878822,-0.15940000116825104,0.2718999981880188,0.1745000034570694,-0.02969999983906746,0.029500000178813934,-0.10130000114440918,-0.21969999372959137,0.04729999974370003,-0.0006000000284984708,-0.009700000286102295,-0.0957999974489212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.020800000056624413,0.032499998807907104,0.45945000648498535,-0.03634999692440033,0.06735000014305115,0.0203000009059906,0.03610000014305115,-0.07450000196695328,-0.2997500002384186,0.09025000035762787,-0.10545000433921814,0.009949999861419201,0.09440000355243683,0.014850000850856304,-0.09875000268220901,0.18524999916553497,0.017099998891353607,-0.024650000035762787,-0.2110000103712082,0.07705000042915344,-0.03350000083446503,0.03815000131726265,-0.06764999777078629,0.11020000278949738,0.24025000631809235,-0.2742999792098999,0.017450001090765,-0.028750000521540642,0.0009999945759773254,0.070250004529953,-0.007749997079372406,-0.005849999375641346,0.0807500034570694,0.07644999772310257,0.0758500024676323,-0.05015000328421593,-0.1160999983549118,-0.16620001196861267,0.031199999153614044,-0.13984999060630798,-0.05639999732375145,0.04469999670982361,-0.049300000071525574,0.09179999679327011,0.0283999964594841,-0.06620000302791595,0.5131999850273132,0.013849999755620956,0.038749996572732925,0.02694999985396862,-0.16099999845027924,-0.010449998080730438,0.0077500008046627045,-0.12095000594854355,0.1246500015258789,0.02889999747276306,0.04565000534057617,-0.045049998909235,0.15230000019073486,-0.2554999887943268,-0.00989999994635582,0.11499999463558197,-0.007250000722706318,0.16089999675750732,-0.09274999797344208,-0.04729999974370003,0.2505500018596649,-0.010600000619888306,0.08219999074935913,0.06674999743700027,-0.04235000163316727,0.036649998277425766,-0.07495000213384628,0.05445000156760216,0.024799998849630356,-0.015850000083446503,0.05849999934434891,0.1446000039577484,-0.10670000314712524,0.23055000603199005,0.03020000085234642,0.14875000715255737,0.18140000104904175,-0.06609999388456345,-0.0017499998211860657,-0.03525000065565109,-0.2337000072002411,0.06839999556541443,0.08269999921321869,0.11044999957084656,-0.0003000013530254364,-0.17980000376701355,0.28804999589920044,0.014449999667704105,-0.01029999926686287,0.16019999980926514,-0.14980000257492065,0.19335000216960907,0.045649997889995575,0.1042499989271164,0.04050000011920929,-0.04385000094771385,0.10529999434947968,0.004949994385242462,-0.0851999968290329,-0.003100000321865082,-0.07225000113248825,0.11380000412464142,-0.16869999468326569,0.20195001363754272,-0.19335000216960907,0.026650000363588333,0.12430000305175781,-0.060200005769729614,-0.04244999960064888,-0.05130000039935112,0.0027499981224536896,0.014600001275539398,-0.09194999933242798,0.05889999866485596,-0.2897000014781952,-0.043299999088048935,-0.07589999586343765,-0.03474999964237213,0.01250000111758709,0.015150000341236591,0.05434999614953995,0.12764999270439148,-0.14500001072883606,-0.10939999669790268,-0.16140000522136688,-0.06709999591112137,0.04999999701976776,-0.05420000106096268,-0.06220000237226486,-0.12305000424385071,-0.059700001031160355,-0.038899995386600494,-0.04520000144839287,-0.0174499973654747,-0.1005999967455864,0.033149998635053635,-0.3503499925136566,-0.02775000035762787,0.02694999985396862,-0.024149999022483826,0.02579999901354313,0.04154999554157257,0.08635000139474869,-0.0421999990940094,-0.2828499972820282,0.07490000128746033,0.010399997234344482,0.1782499998807907,0.10270000249147415,0.11909999698400497,-0.07100000232458115,-0.028850000351667404,0.08004999905824661,0.12479999661445618,-0.06704999506473541,0.20089998841285706,-0.18930000066757202,0.0681999996304512,-0.062300004065036774,0.0019499994814395905,-0.026599999517202377,-0.1506499946117401,0.013650000095367432,0.08640000224113464,0.03644999861717224,-0.19550000131130219,0.06994999945163727,0.08299999684095383,-0.16645000874996185,0.08895000070333481,0.09444999694824219,0.005850000306963921,-0.10414999723434448,0.03210000321269035,0.021900000050663948,-0.2761499881744385,-0.00299999862909317,0.02889999933540821,0.047200001776218414,0.011950000189244747,-0.08139999955892563,0.03279999643564224,-0.022450000047683716,0.28895002603530884,0.010199997574090958,-0.013100000098347664,-0.2510499954223633,0.021399999037384987,-0.11330000311136246,0.11555000394582748,0.04884999990463257,0.15630000829696655,-0.09745000302791595,-0.05219999700784683,0.11990000307559967,0.2094999998807907,0.051100000739097595,0.13494999706745148,-0.14164999127388,0.07249999791383743,-0.0893000066280365,-0.04365000128746033,-0.10830000042915344,0.02970000170171261,0.147599995136261,0.21924999356269836,-0.018950000405311584,-0.10604999959468842,0.11285000294446945,0.14809998869895935,-0.03280000016093254,0.01029999926686287,0.03440000116825104,-0.013299999758601189,0.09140000492334366,0.015200000256299973,0.10465000569820404,0.01615000143647194,0.10160000622272491,0.1234000027179718,0.08555000275373459,-0.005900000222027302,0.01184999942779541,-0.5911499857902527,0.10250000655651093,0.7253000140190125,0.0210999995470047,-0.0308499988168478,0.1741499900817871,-0.02645000070333481,0.048499997705221176,-0.02735000103712082,0.05050000175833702,0.05705000460147858,-0.2070000022649765,0.12964999675750732,0.025800004601478577,-0.05224999785423279,-0.009649999439716339,-0.061399996280670166,-0.08089999854564667,0.08055000007152557,0.062049999833106995,0.24879999458789825,0.15725000202655792,0.19529999792575836,-0.02604999952018261,-0.1579499989748001,0.06565000116825104,0.21239998936653137,0.012299999594688416,0.16304999589920044,-0.12395000457763672,-0.06274999678134918,-0.12074999511241913,0.08034999668598175,-0.08215000480413437,0.053950000554323196,-0.20445001125335693,-0.2644500136375427,0.022350000217556953,0.06469999998807907,-0.03229999914765358,-0.01145000010728836,0.07479999959468842,0.12170000374317169,0.05584999918937683,0.03999999910593033,0.1124500036239624,0.23640000820159912,-0.007899999618530273,-0.12359999865293503,-0.08900000154972076,0.13244999945163727,-0.303849995136261,0.15235000848770142,-0.03110000118613243,-0.20480000972747803,0.1433500051498413,-0.12924998998641968,-0.07075000554323196,-0.12834998965263367,-0.1867000013589859,0.036649998277425766,0.017650000751018524,-0.16054999828338623,-0.010099999606609344,0.10365000367164612,-0.057349998503923416,-0.028150001540780067,-0.16839998960494995,-0.0013999994844198227,0.09525000303983688,0.03265000134706497
0.01119999960064888,-0.07670000195503235,0.42250001430511475,-0.14740000665187836,-0.002899999963119626,0.008700000122189522,0.03920000046491623,0.11949999630451202,-0.0778999999165535,0.163100004196167,-0.19830000400543213,0.4027000069618225,0.011300000362098217,-0.09749999642372131,-0.02590000070631504,-0.008299999870359898,0.03790000081062317,-0.16930000483989716,0.0071000000461936,0.19259999692440033,0.012799999676644802,0.13220000267028809,0.24560000002384186,0.06830000132322311,0.15389999747276306,0.08669999986886978,-0.08460000157356262,-0.3206000030040741,-0.15309999883174896,-0.08510000258684158,-0.09790000319480896,-0.03660000115633011,0.22849999368190765,0.09570000320672989,-0.33809998631477356,0.1454000025987625,-0.1776999980211258,-0.37130001187324524,0.14749999344348907,0.02930000051856041,-0.2728999853134155,-0.08320000022649765,0.3912999927997589,0.13670000433921814,-0.03660000115633011,0.019099999219179153,-0.1729000061750412,0.05119999870657921,-0.12809999287128448,0.09809999912977219,0.05530000105500221,0.04580000042915344,0.1467999964952469,0.09520000219345093,0.2630000114440918,0.04010000079870224,-0.014800000004470348,-0.1996999979019165,-0.06620000302791595,0.20160000026226044,0.04540000110864639,-0.2264000028371811,-0.0210999995470047,-0.17309999465942383,-0.019099999219179153,-0.08529999852180481,-0.02019999921321869,-0.0003000000142492354,-0.03420000150799751,0.27619999647140503,-0.1111999973654747,0.014999999664723873,0.05999999865889549,0.13099999725818634,0.2395000010728836,0.16500000655651093,-0.0754999965429306,-0.1234000027179718,0.1257999986410141,0.08470000326633453,-0.10029999911785126,-0.23309999704360962,-0.053599998354911804,-0.06469999998807907,-0.10100000351667404,-0.013700000010430813,-0.20970000326633453,-0.11309999972581863,0.19589999318122864,0.34279999136924744,0.07410000264644623,-0.007000000216066837,-0.03530000150203705,0.14030000567436218,-0.21719999611377716,0.12849999964237213,-0.10249999910593033,-0.02879999950528145,0.08060000091791153,0.1316000074148178,0.3310999870300293,0.12150000035762787,-0.14900000393390656,-0.06970000267028809,-0.13809999823570251,0.004999999888241291,0.17100000381469727,0.00989999994635582,0.0966000035405159,0.07490000128746033,-0.1720999926328659,0.006899999920278788,-0.42309999465942383,-0.07980000227689743,0.07500000298023224,0.2142000049352646,-0.12960000336170197,-0.03720000013709068,0.2766000032424927,0.1589999943971634,-0.09989999979734421,0.22290000319480896,0.16339999437332153,0.04309999942779541,-0.05640000104904175,0.059700001031160355,-0.11339999735355377,-0.243599995970726,-0.007600000128149986,-0.13899999856948853,-0.20880000293254852,-0.09049999713897705,0.05559999868273735,-0.002300000051036477,-0.11379999667406082,-0.03150000050663948,0.2395000010728836,0.19099999964237213,0.10649999976158142,-0.06129999831318855,-0.05380000174045563,0.2818000018596649,-0.6292999982833862,0.14239999651908875,-0.2644999921321869,-0.4731000065803528,0.02199999988079071,0.1062999963760376,-0.06360000371932983,-0.11089999973773956,-0.19900000095367432,0.0203000009059906,-0.04490000009536743,-0.4106000065803528,-0.011699999682605267,0.04690000042319298,0.06270000338554382,0.012799999676644802,-0.03999999910593033,0.10719999670982361,0.11540000140666962,0.10409999638795853,-0.17509999871253967,-0.22529999911785126,-0.1995999962091446,-0.0015999999595806003,0.08560000360012054,-0.09799999743700027,-0.07590000331401825,0.29109999537467957,-0.0032999999821186066,-0.08030000329017639,-0.03440000116825104,0.11729999631643295,-0.07970000058412552,-0.1720000058412552,0.1290999948978424,-0.17190000414848328,0.08410000056028366,0.1363999992609024,0.027799999341368675,0.05119999870657921,0.22460000216960907,-0.23160000145435333,-0.17090000212192535,0.5144000053405762,-0.18469999730587006,0.1688999980688095,0.06509999930858612,0.26080000400543213,0.2321999967098236,-0.055399999022483826,0.06530000269412994,-0.07779999822378159,-0.08229999989271164,0.03849999979138374,0.04129999876022339,-0.013399999588727951,0.030300000682473183,-0.12049999833106995,0.15039999783039093,0.05400000140070915,-0.2168000042438507,-0.01850000023841858,0.09520000219345093,-0.016699999570846558,-0.1850000023841858,-0.02449999935925007,-0.01119999960064888,0.1615000069141388,0.02500000037252903,0.16859999299049377,-0.03229999914765358,-0.12970000505447388,-0.12780000269412994,-0.0340999998152256,0.019600000232458115,-0.05079999938607216,-0.2500999867916107,0.06939999759197235,-0.260699987411499,-0.3418000042438507,0.120899997651577,0.21789999306201935,0.19059999287128448,-0.052299998700618744,-0.19449999928474426,-0.21199999749660492,-0.11320000141859055,0.35179999470710754,0.04600000008940697,0.7461000084877014,0.06319999694824219,-0.24729999899864197,0.14079999923706055,0.181099995970726,0.12849999964237213,-0.1143999993801117,0.22169999778270721,0.10809999704360962,0.005400000140070915,-0.05400000140070915,0.23019999265670776,-0.2295999974012375,0.22429999709129333,-0.08330000191926956,-0.11029999703168869,-0.024299999698996544,0.11710000038146973,-0.1080000028014183,-0.11959999799728394,-0.028200000524520874,-0.05090000107884407,0.08299999684095383,-0.1777999997138977,-0.12060000002384186,-0.2736000120639801,-0.0551999993622303,-0.046300001442432404,0.07090000063180923,0.15790000557899475,0.07819999754428864,-0.14010000228881836,-0.0215000007301569,0.10930000245571136,0.17430000007152557,-0.22169999778270721,0.1492999941110611,-0.14350000023841858,0.062199998646974564,0.13009999692440033,0.04699999839067459,0.1518000066280365,0.3125999867916107,-0.031199999153614044,-0.06080000102519989,0.005400000140070915,-0.10819999873638153,0.06629999727010727,0.025299999862909317,-0.45100000500679016,0.10849999636411667,-0.37540000677108765,-0.31049999594688416,0.1639000028371811,0.1525000035762787,0.19689999520778656,-0.05209999904036522,0.005100000184029341,-0.02669999934732914,-0.031099999323487282,-0.06949999928474426,-0.0357000008225441,-0.010400000028312206,-0.08730000257492065,-0.032999999821186066,-0.19580000638961792,0.10890000313520432,0.23090000450611115,-0.20010000467300415
