0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.19040000438690186,-0.03440000116825104,0.3163999915122986,-0.03020000085234642,0.016599999740719795,-0.03660000115633011,0.07699999958276749,-0.21619999408721924,-0.05350000038743019,0.03610000014305115,-0.00039999998989515007,-0.0017000000225380063,0.11779999732971191,-0.14399999380111694,-0.1673000007867813,0.18520000576972961,-0.3806000053882599,-0.21310000121593475,-0.10320000350475311,0.14810000360012054,0.18000000715255737,-0.13680000603199005,0.12039999663829803,-0.18299999833106995,0.3497999906539917,0.2590000033378601,-0.07460000365972519,0.33390000462532043,-0.2151000052690506,-0.1679999977350235,0.1876000016927719,-0.06780000030994415,0.05889999866485596,0.01549999974668026,0.04129999876022339,0.22280000150203705,-0.1428000032901764,-0.2401999980211258,0.20389999449253082,0.030799999833106995,-0.11760000139474869,0.24289999902248383,-0.07840000092983246,0.037300001829862595,-0.18379999697208405,0.148499995470047,0.01590000092983246,0.11429999768733978,0.04919999837875366,-0.13860000669956207,-0.08330000191926956,0.04349999874830246,0.12380000203847885,-0.35089999437332153,-0.05640000104904175,0.0010999999940395355,0.002300000051036477,-0.0877000018954277,0.06679999828338623,-0.22859999537467957,-0.019999999552965164,0.13279999792575836,0.005799999926239252,-0.310699999332428,0.1251000016927719,-0.2069000005722046,-0.04560000076889992,-0.028999999165534973,-0.19130000472068787,-0.11739999800920486,-0.2653000056743622,-0.09290000051259995,-0.2345000058412552,0.10999999940395355,0.0414000004529953,0.05350000038743019,0.024800000712275505,-0.006899999920278788,0.2888999879360199,0.2630000114440918,0.03009999915957451,-0.0835999995470047,0.2143000066280365,0.11580000072717667,0.02710000053048134,0.04129999876022339,-0.2513999938964844,-0.013399999588727951,0.2721000015735626,0.1817999929189682,-0.023600000888109207,0.040300000458955765,0.1647000014781952,-0.04439999908208847,-0.02710000053048134,0.01489999983459711,0.09099999815225601,0.21699999272823334,0.08410000056028366,0.01679999940097332,0.44929999113082886,0.24609999358654022,0.20649999380111694,0.08410000056028366,-0.14169999957084656,-0.16840000450611115,0.2281000018119812,0.04699999839067459,0.25999999046325684,0.17139999568462372,0.22100000083446503,-0.09160000085830688,0.06279999762773514,-0.23000000417232513,-0.04879999905824661,-0.007400000002235174,-0.05009999871253967,-0.06710000336170197,-0.05640000104904175,0.06610000133514404,0.2175000011920929,-0.07150000333786011,-0.13510000705718994,-0.23810000717639923,-0.0015999999595806003,-0.050599999725818634,-0.03319999948143959,-0.16300000250339508,0.12999999523162842,-0.07649999856948853,0.24199999868869781,0.04010000079870224,-0.11590000241994858,-0.18389999866485596,0.2612999975681305,0.019600000232458115,0.14329999685287476,0.13439999520778656,-0.01600000075995922,-0.025200000032782555,0.12890000641345978,0.10029999911785126,-0.30140000581741333,0.26809999346733093,0.320499986410141,-0.17839999496936798,-0.12470000237226486,-0.08079999685287476,-0.21850000321865082,0.018699999898672104,-0.00570000009611249,0.009200000204145908,0.08560000360012054,-0.06560000032186508,-0.23180000483989716,-0.049800001084804535,0.1500999927520752,-0.013799999840557575,-0.07900000363588333,0.017000000923871994,0.08380000293254852,0.32739999890327454,0.15950000286102295,0.1565999984741211,-0.10840000212192535,0.13680000603199005,-0.010700000450015068,0.08420000225305557,0.09059999883174896,-0.07519999891519547,-0.10689999908208847,-0.17640000581741333,0.14069999754428864,0.04580000042915344,-0.02800000086426735,0.1080000028014183,0.18080000579357147,0.17479999363422394,0.06840000301599503,-0.03959999978542328,0.05719999969005585,-0.04019999876618385,0.07329999655485153,0.1850000023841858,0.08980000019073486,0.580299973487854,-0.014600000344216824,-0.0851999968290329,-0.22210000455379486,0.3939000070095062,-0.028999999165534973,0.24860000610351562,-0.05299999937415123,0.023399999365210533,-0.04019999876618385,-0.06790000200271606,0.14949999749660492,-0.14489999413490295,-0.17679999768733978,0.04580000042915344,0.13410000503063202,-0.20909999310970306,0.14409999549388885,-0.040300000458955765,0.00839999970048666,-0.1648000031709671,-0.14839999377727509,0.07479999959468842,-0.011300000362098217,0.08460000157356262,-0.30070000886917114,0.1378999948501587,-0.0608999989926815,-0.09109999984502792,-0.2809999883174896,0.18119999766349792,0.28859999775886536,-0.09799999743700027,-0.1264999955892563,0.05660000070929527,0.06319999694824219,-0.07029999792575836,-0.0551999993622303,-0.03660000115633011,0.19830000400543213,0.09780000150203705,0.21359999477863312,-0.033900000154972076,-0.23389999568462372,0.24740000069141388,-0.0697999969124794,0.6010000109672546,-0.051600001752376556,0.18170000612735748,-0.08229999989271164,0.1265999972820282,-0.15219999849796295,-0.06279999762773514,0.2451999932527542,-0.042100001126527786,-0.22630000114440918,-0.14319999516010284,0.1023000031709671,-0.0544000007212162,0.08290000259876251,0.35690000653266907,-0.029500000178813934,0.08020000159740448,-0.006599999964237213,-0.3747999966144562,0.13519999384880066,-0.1429000049829483,-0.07090000063180923,0.43380001187324524,-0.2662000060081482,0.08489999920129776,0.04089999943971634,-0.13040000200271606,0.14509999752044678,-0.21240000426769257,-0.27070000767707825,0.1606999933719635,-0.11670000106096268,0.020400000736117363,0.08619999885559082,0.03290000185370445,0.22859999537467957,-0.0210999995470047,0.12039999663829803,-0.1793999969959259,0.24500000476837158,0.11479999870061874,-0.04670000076293945,-0.1459999978542328,-0.006599999964237213,-0.011900000274181366,0.042500000447034836,-0.052000001072883606,-0.045099999755620956,-0.0925000011920929,-0.34299999475479126,0.14790000021457672,-0.32359999418258667,0.08070000261068344,-0.038600001484155655,0.26759999990463257,-0.12269999831914902,-0.15530000627040863,-0.33899998664855957,-0.09200000017881393,0.024900000542402267,-0.05480000004172325,0.10440000146627426,0.1006999984383583,0.2045000046491623,0.02500000037252903,-0.037700001150369644,0.04280000180006027,0.050999999046325684,0.1264999955892563
0.07400000095367432,0.012000000104308128,0.2818000018596649,-0.2863999903202057,-0.0674000009894371,-0.1436000019311905,0.07540000230073929,-0.09019999951124191,-0.0803999975323677,-0.07769999653100967,-0.015200000256299973,-0.26170000433921814,0.003000000026077032,-0.027400000020861626,-0.20180000364780426,-0.1500999927520752,0.21220000088214874,-0.1671999990940094,-0.5159000158309937,0.02160000056028366,-0.023800000548362732,0.03280000016093254,-0.1251000016927719,0.08399999886751175,0.049300000071525574,-0.3041999936103821,-0.10980000346899033,-0.05260000005364418,-0.018300000578165054,-0.040800001472234726,-0.07970000058412552,-0.13760000467300415,-0.10180000215768814,0.07150000333786011,-0.2485000044107437,0.040300000458955765,0.120899997651577,-0.42559999227523804,0.03819999843835831,0.06560000032186508,-0.2888999879360199,0.10239999741315842,0.1404000073671341,0.24210000038146973,-0.00800000037997961,0.06239999830722809,0.31850001215934753,0.017999999225139618,-0.15680000185966492,-0.23919999599456787,-0.12139999866485596,0.19629999995231628,0.04690000042319298,-0.1581999957561493,-0.04179999977350235,0.11710000038146973,0.21400000154972076,-0.004800000227987766,0.015200000256299973,-0.013899999670684338,0.32739999890327454,-0.13179999589920044,0.08749999850988388,0.0982000008225441,-0.06880000233650208,0.10360000282526016,0.26660001277923584,-0.188400000333786,-0.14480000734329224,0.05999999865889549,-0.12020000070333481,0.16940000653266907,-0.12939999997615814,-0.1428000032901764,0.06970000267028809,-0.09849999845027924,0.2167000025510788,-0.17589999735355377,-0.020899999886751175,0.1200999990105629,-0.014499999582767487,-0.08789999783039093,-0.16449999809265137,-0.08980000019073486,-0.057100001722574234,-0.08630000054836273,-0.07020000368356705,0.0877000018954277,0.12399999797344208,-0.24230000376701355,0.1177000030875206,0.1671999990940094,-0.11649999767541885,0.04659999907016754,-0.08410000056028366,-0.07329999655485153,-0.03590000048279762,-0.3034000098705292,0.2045000046491623,0.0722000002861023,0.10570000112056732,0.13050000369548798,0.05640000104904175,0.03889999911189079,0.07750000059604645,-0.05299999937415123,-0.2321999967098236,-0.09799999743700027,0.16120000183582306,-0.031099999323487282,0.026200000196695328,-0.19380000233650208,0.31209999322891235,-0.17000000178813934,-0.15309999883174896,0.1468999981880188,-0.013299999758601189,-0.03189999982714653,-0.23019999265670776,0.03150000050663948,-0.585099995136261,-0.40400001406669617,0.025200000032782555,-0.21860000491142273,-0.09300000220537186,0.05090000107884407,-0.4643999934196472,-0.007199999876320362,-0.05460000038146973,0.04780000075697899,-0.06319999694824219,0.06499999761581421,0.13529999554157257,0.07129999995231628,0.10639999806880951,-0.09759999811649323,0.18019999563694,0.16820000112056732,-0.040800001472234726,-0.03229999914765358,0.07680000364780426,-0.120899997651577,-0.3617999851703644,-0.1348000019788742,0.13099999725818634,-0.035100001841783524,-0.0851999968290329,0.18979999423027039,-0.020800000056624413,-0.06260000169277191,0.04639999940991402,-0.07569999992847443,-0.03539999946951866,-0.11509999632835388,-0.15710000693798065,0.05299999937415123,-0.2669999897480011,-0.17810000479221344,-0.1339000016450882,0.1216999962925911,-0.042399998754262924,-0.004000000189989805,-0.32179999351501465,0.19449999928474426,-0.09139999747276306,0.33000001311302185,-0.05389999970793724,0.18729999661445618,-0.016300000250339508,0.03999999910593033,0.08209999650716782,-0.2922999858856201,-0.017000000923871994,-0.010599999688565731,-0.2337999939918518,-0.06480000168085098,-0.029600000008940697,0.06560000032186508,-0.3122999966144562,0.10369999706745148,0.1453000009059906,-0.03060000017285347,-0.04349999874830246,0.07720000296831131,-0.03590000048279762,-0.2054000049829483,-0.05480000004172325,0.02019999921321869,0.06930000334978104,0.2655999958515167,-0.10909999907016754,-0.002400000113993883,0.029400000348687172,0.07519999891519547,0.11349999904632568,-0.01360000018030405,-0.006399999838322401,0.29280000925064087,-0.1987999975681305,0.05959999933838844,0.11010000109672546,0.1509999930858612,0.1574999988079071,0.09749999642372131,0.12950000166893005,-0.02019999921321869,-0.10419999808073044,-0.061000000685453415,0.1437000036239624,0.34630000591278076,0.012000000104308128,0.1469999998807907,-0.03550000116229057,0.017400000244379044,0.03579999879002571,0.01510000042617321,0.09220000356435776,-0.39730000495910645,0.23469999432563782,0.2467000037431717,-0.044199999421834946,0.2070000022649765,-0.053300000727176666,0.1378999948501587,0.16339999437332153,-0.01600000075995922,-0.051500000059604645,-0.06589999794960022,0.16439999639987946,-0.25609999895095825,-0.07569999992847443,0.6823999881744385,0.07079999893903732,-0.18400000035762787,-0.023800000548362732,0.0738999992609024,-0.06610000133514404,0.038100000470876694,-0.16740000247955322,0.08079999685287476,-0.06080000102519989,-0.05510000139474869,-0.24150000512599945,-0.04960000142455101,0.12030000239610672,0.16009999811649323,0.10869999974966049,0.33469998836517334,0.013799999840557575,-0.14419999718666077,0.10419999808073044,0.10209999978542328,-0.04809999838471413,0.0348999984562397,0.16220000386238098,0.06040000170469284,-0.05220000073313713,-0.015699999406933784,-0.1111999973654747,-0.08739999681711197,-0.08860000222921371,0.15620000660419464,-0.11500000208616257,-0.0142000000923872,-0.2386000007390976,-0.011699999682605267,-0.0203000009059906,-0.004600000102072954,0.09380000084638596,-0.24300000071525574,0.041999999433755875,0.1256999969482422,0.010099999606609344,0.19290000200271606,-0.2890999913215637,-0.05530000105500221,0.004600000102072954,0.07609999924898148,-0.07660000026226044,-0.3303000032901764,-0.5194000005722046,-0.11739999800920486,-0.052000001072883606,-0.066600002348423,0.07909999787807465,0.0210999995470047,0.12280000001192093,0.13930000364780426,-0.21879999339580536,0.05530000105500221,-0.1445000022649765,0.2727999985218048,-0.08240000158548355,0.004000000189989805,0.09239999949932098,0.08009999990463257,0.021299999207258224,0.050200000405311584,0.03739999979734421,-0.20489999651908875
0.09549999982118607,0.14589999616146088,0.4262000024318695,-0.21490000188350677,0.08250000327825546,0.045099999755620956,0.1754000037908554,0.008999999612569809,-0.24549999833106995,0.0869000032544136,0.08540000021457672,0.08810000121593475,-0.06629999727010727,-0.19550000131130219,-0.13339999318122864,-0.0828000009059906,0.23589999973773956,0.12030000239610672,-0.3743000030517578,-0.05869999900460243,-0.0731000006198883,-0.1965000033378601,-0.04500000178813934,-0.03550000116229057,0.018300000578165054,-0.17080000042915344,0.053700000047683716,-0.08810000121593475,-0.027499999850988388,0.048900000751018524,0.06109999865293503,-0.06669999659061432,-0.02410000003874302,-0.10090000182390213,-0.023600000888109207,-0.19220000505447388,0.17430000007152557,-0.018799999728798866,0.08889999985694885,-0.11190000176429749,-0.03139999881386757,0.13179999589920044,-0.20229999721050262,-0.11649999767541885,0.16660000383853912,-0.1931000053882599,0.2379000037908554,0.09430000185966492,-0.00019999999494757503,-0.093299999833107,-0.021900000050663948,0.018300000578165054,-0.2467000037431717,-0.3465000092983246,0.12139999866485596,-0.17389999330043793,0.20360000431537628,-0.013799999840557575,0.11010000109672546,-0.13289999961853027,0.033900000154972076,-0.2264000028371811,0.06809999793767929,-0.1704999953508377,0.1031000018119812,-0.004600000102072954,-0.10329999774694443,0.12710000574588776,-0.16449999809265137,0.15729999542236328,0.022299999371170998,0.27869999408721924,-0.09989999979734421,-0.06499999761581421,-0.29159998893737793,0.12630000710487366,-0.24709999561309814,0.13099999725818634,-0.026499999687075615,-0.1387999951839447,0.08380000293254852,0.054999999701976776,0.0714000016450882,0.03660000115633011,0.2045000046491623,-0.030899999663233757,-0.35269999504089355,0.05820000171661377,0.0003000000142492354,0.16210000216960907,-0.0843999981880188,-0.1655000001192093,0.2867000102996826,-0.0892999991774559,-0.3124000132083893,0.03620000183582306,-0.07410000264644623,0.05939999967813492,0.0038999998942017555,0.008500000461935997,-0.08190000057220459,-0.05700000002980232,0.16869999468326569,-0.2126999944448471,-0.12250000238418579,0.022700000554323196,-0.08860000222921371,0.005200000014156103,-0.05400000140070915,-0.10239999741315842,-0.020899999886751175,0.041999999433755875,0.1387999951839447,0.05469999834895134,-0.09390000253915787,-0.2353000044822693,-0.029899999499320984,0.06480000168085098,-0.1704999953508377,0.2678999900817871,-0.05590000003576279,-0.13940000534057617,-0.04149999842047691,-0.15809999406337738,0.043699998408555984,-0.17339999973773956,0.07419999688863754,0.23489999771118164,0.026100000366568565,0.15299999713897705,-0.17509999871253967,-0.18129999935626984,0.054999999701976776,0.20880000293254852,0.17870000004768372,-0.013100000098347664,0.053199999034404755,0.06809999793767929,0.1264999955892563,0.16339999437332153,-0.125900000333786,-0.16529999673366547,-0.2587999999523163,-0.07580000162124634,0.12240000069141388,-0.11500000208616257,0.15919999778270721,-0.08810000121593475,0.10260000079870224,0.0066999997943639755,-0.1282999962568283,-0.03460000082850456,0.22920000553131104,-0.1679999977350235,0.031599998474121094,-0.1923999935388565,-0.06350000202655792,0.09099999815225601,0.03830000013113022,0.12620000541210175,0.021199999377131462,0.017999999225139618,0.21230000257492065,-0.13950000703334808,-0.25200000405311584,0.29030001163482666,0.3160000145435333,-0.16940000653266907,-0.17399999499320984,-0.10920000076293945,0.21539999544620514,-0.046300001442432404,0.09080000221729279,0.1395999938249588,0.1914999932050705,-0.060100000351667404,0.13210000097751617,-0.1940000057220459,-0.05130000039935112,0.04879999905824661,0.16509999334812164,-0.1216999962925911,-0.02449999935925007,0.04190000146627426,-0.025299999862909317,0.18440000712871552,0.057500001043081284,0.03959999978542328,0.01850000023841858,0.1428000032901764,0.006800000090152025,0.020600000396370888,-0.10930000245571136,0.15109999477863312,-0.35359999537467957,-0.21559999883174896,0.05660000070929527,-0.031700000166893005,-0.012500000186264515,-0.12770000100135803,0.12120000272989273,0.2809999883174896,0.20020000636577606,-0.1160999983549118,0.1339000016450882,0.15459999442100525,-0.03840000182390213,-0.012000000104308128,0.026000000536441803,-0.06360000371932983,-0.21660000085830688,-0.09269999712705612,-0.1354999989271164,-0.14659999310970306,0.09019999951124191,-0.12880000472068787,-0.2572000026702881,-0.0142000000923872,0.04520000144839287,-0.07930000126361847,0.04780000075697899,-0.0835999995470047,-0.07039999961853027,0.14169999957084656,0.06560000032186508,0.1607999950647354,-0.07599999755620956,0.09549999982118607,-0.03869999945163727,-0.5157999992370605,0.10450000315904617,0.7540000081062317,-0.09200000017881393,0.25459998846054077,-0.20720000565052032,0.15690000355243683,-0.06960000097751617,-0.08380000293254852,-0.15070000290870667,0.08969999849796295,-0.04820000007748604,0.1468999981880188,0.22110000252723694,0.10379999876022339,-0.11379999667406082,-0.20659999549388885,-0.271699994802475,0.007300000172108412,0.03739999979734421,-0.17339999973773956,0.09960000216960907,-0.08550000190734863,-0.11379999667406082,-0.11509999632835388,0.20340000092983246,0.17139999568462372,0.021199999377131462,-0.05570000037550926,-0.015699999406933784,-0.12269999831914902,-0.004999999888241291,0.15760000050067902,-0.026900000870227814,0.004800000227987766,-0.18569999933242798,0.002099999925121665,0.093299999833107,0.03480000048875809,-0.04360000044107437,0.13600000739097595,0.09179999679327011,0.05550000071525574,0.2644999921321869,0.1550000011920929,-0.3027999997138977,0.09160000085830688,0.28610000014305115,-0.08940000087022781,-0.10559999942779541,-0.027499999850988388,-0.32109999656677246,-0.3059999942779541,-0.2079000025987625,0.12759999930858612,0.03269999846816063,-0.050700001418590546,-0.013700000010430813,0.19020000100135803,0.13570000231266022,-0.09849999845027924,-0.022600000724196434,0.2418999969959259,0.09920000284910202,0.031599998474121094,-0.17820000648498535,-0.06319999694824219,-0.02850000001490116,0.11100000143051147,0.18629999458789825,-0.023499999195337296
0.09549999982118607,0.14589999616146088,0.4262000024318695,-0.21490000188350677,0.08250000327825546,0.045099999755620956,0.1754000037908554,0.008999999612569809,-0.24549999833106995,0.0869000032544136,0.08540000021457672,0.08810000121593475,-0.06629999727010727,-0.19550000131130219,-0.13339999318122864,-0.0828000009059906,0.23589999973773956,0.12030000239610672,-0.3743000030517578,-0.05869999900460243,-0.0731000006198883,-0.1965000033378601,-0.04500000178813934,-0.03550000116229057,0.018300000578165054,-0.17080000042915344,0.053700000047683716,-0.08810000121593475,-0.027499999850988388,0.048900000751018524,0.06109999865293503,-0.06669999659061432,-0.02410000003874302,-0.10090000182390213,-0.023600000888109207,-0.19220000505447388,0.17430000007152557,-0.018799999728798866,0.08889999985694885,-0.11190000176429749,-0.03139999881386757,0.13179999589920044,-0.20229999721050262,-0.11649999767541885,0.16660000383853912,-0.1931000053882599,0.2379000037908554,0.09430000185966492,-0.00019999999494757503,-0.093299999833107,-0.021900000050663948,0.018300000578165054,-0.2467000037431717,-0.3465000092983246,0.12139999866485596,-0.17389999330043793,0.20360000431537628,-0.013799999840557575,0.11010000109672546,-0.13289999961853027,0.033900000154972076,-0.2264000028371811,0.06809999793767929,-0.1704999953508377,0.1031000018119812,-0.004600000102072954,-0.10329999774694443,0.12710000574588776,-0.16449999809265137,0.15729999542236328,0.022299999371170998,0.27869999408721924,-0.09989999979734421,-0.06499999761581421,-0.29159998893737793,0.12630000710487366,-0.24709999561309814,0.13099999725818634,-0.026499999687075615,-0.1387999951839447,0.08380000293254852,0.054999999701976776,0.0714000016450882,0.03660000115633011,0.2045000046491623,-0.030899999663233757,-0.35269999504089355,0.05820000171661377,0.0003000000142492354,0.16210000216960907,-0.0843999981880188,-0.1655000001192093,0.2867000102996826,-0.0892999991774559,-0.3124000132083893,0.03620000183582306,-0.07410000264644623,0.05939999967813492,0.0038999998942017555,0.008500000461935997,-0.08190000057220459,-0.05700000002980232,0.16869999468326569,-0.2126999944448471,-0.12250000238418579,0.022700000554323196,-0.08860000222921371,0.005200000014156103,-0.05400000140070915,-0.10239999741315842,-0.020899999886751175,0.041999999433755875,0.1387999951839447,0.05469999834895134,-0.09390000253915787,-0.2353000044822693,-0.029899999499320984,0.06480000168085098,-0.1704999953508377,0.2678999900817871,-0.05590000003576279,-0.13940000534057617,-0.04149999842047691,-0.15809999406337738,0.043699998408555984,-0.17339999973773956,0.07419999688863754,0.23489999771118164,0.026100000366568565,0.15299999713897705,-0.17509999871253967,-0.18129999935626984,0.054999999701976776,0.20880000293254852,0.17870000004768372,-0.013100000098347664,0.053199999034404755,0.06809999793767929,0.1264999955892563,0.16339999437332153,-0.125900000333786,-0.16529999673366547,-0.2587999999523163,-0.07580000162124634,0.12240000069141388,-0.11500000208616257,0.15919999778270721,-0.08810000121593475,0.10260000079870224,0.0066999997943639755,-0.1282999962568283,-0.03460000082850456,0.22920000553131104,-0.1679999977350235,0.031599998474121094,-0.1923999935388565,-0.06350000202655792,0.09099999815225601,0.03830000013113022,0.12620000541210175,0.021199999377131462,0.017999999225139618,0.21230000257492065,-0.13950000703334808,-0.25200000405311584,0.29030001163482666,0.3160000145435333,-0.16940000653266907,-0.17399999499320984,-0.10920000076293945,0.21539999544620514,-0.046300001442432404,0.09080000221729279,0.1395999938249588,0.1914999932050705,-0.060100000351667404,0.13210000097751617,-0.1940000057220459,-0.05130000039935112,0.04879999905824661,0.16509999334812164,-0.1216999962925911,-0.02449999935925007,0.04190000146627426,-0.025299999862909317,0.18440000712871552,0.057500001043081284,0.03959999978542328,0.01850000023841858,0.1428000032901764,0.006800000090152025,0.020600000396370888,-0.10930000245571136,0.15109999477863312,-0.35359999537467957,-0.21559999883174896,0.05660000070929527,-0.031700000166893005,-0.012500000186264515,-0.12770000100135803,0.12120000272989273,0.2809999883174896,0.20020000636577606,-0.1160999983549118,0.1339000016450882,0.15459999442100525,-0.03840000182390213,-0.012000000104308128,0.026000000536441803,-0.06360000371932983,-0.21660000085830688,-0.09269999712705612,-0.1354999989271164,-0.14659999310970306,0.09019999951124191,-0.12880000472068787,-0.2572000026702881,-0.0142000000923872,0.04520000144839287,-0.07930000126361847,0.04780000075697899,-0.0835999995470047,-0.07039999961853027,0.14169999957084656,0.06560000032186508,0.1607999950647354,-0.07599999755620956,0.09549999982118607,-0.03869999945163727,-0.5157999992370605,0.10450000315904617,0.7540000081062317,-0.09200000017881393,0.25459998846054077,-0.20720000565052032,0.15690000355243683,-0.06960000097751617,-0.08380000293254852,-0.15070000290870667,0.08969999849796295,-0.04820000007748604,0.1468999981880188,0.22110000252723694,0.10379999876022339,-0.11379999667406082,-0.20659999549388885,-0.271699994802475,0.007300000172108412,0.03739999979734421,-0.17339999973773956,0.09960000216960907,-0.08550000190734863,-0.11379999667406082,-0.11509999632835388,0.20340000092983246,0.17139999568462372,0.021199999377131462,-0.05570000037550926,-0.015699999406933784,-0.12269999831914902,-0.004999999888241291,0.15760000050067902,-0.026900000870227814,0.004800000227987766,-0.18569999933242798,0.002099999925121665,0.093299999833107,0.03480000048875809,-0.04360000044107437,0.13600000739097595,0.09179999679327011,0.05550000071525574,0.2644999921321869,0.1550000011920929,-0.3027999997138977,0.09160000085830688,0.28610000014305115,-0.08940000087022781,-0.10559999942779541,-0.027499999850988388,-0.32109999656677246,-0.3059999942779541,-0.2079000025987625,0.12759999930858612,0.03269999846816063,-0.050700001418590546,-0.013700000010430813,0.19020000100135803,0.13570000231266022,-0.09849999845027924,-0.022600000724196434,0.2418999969959259,0.09920000284910202,0.031599998474121094,-0.17820000648498535,-0.06319999694824219,-0.02850000001490116,0.11100000143051147,0.18629999458789825,-0.023499999195337296
