0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.04697142168879509,0.015071428380906582,0.29194286465644836,0.024971425533294678,0.05654285475611687,0.0029000001959502697,-0.026971427723765373,0.045742861926555634,-0.09127141535282135,0.02891428768634796,-0.036900002509355545,0.1403857171535492,0.051814284175634384,0.016328569501638412,-0.09714285284280777,0.03727142885327339,0.023585716262459755,-0.07509999722242355,0.04652857035398483,0.026700003072619438,0.11347144097089767,0.1542142778635025,0.07821428775787354,-0.021485714241862297,0.0844428539276123,-0.1315571516752243,0.00301428628154099,-0.026471426710486412,0.02995714172720909,-0.007871429435908794,-0.017971429973840714,-0.0755285695195198,0.01958571746945381,0.07535713911056519,-0.06472857296466827,-0.16125714778900146,0.0017285735812038183,-0.19472858309745789,-0.1315571516752243,0.02590000256896019,-0.07309999316930771,0.06564285606145859,0.08174286037683487,0.05559999495744705,0.10864285379648209,-0.055885713547468185,0.10104285925626755,-0.11059999465942383,0.06554286181926727,0.0012428563786670566,0.05287143215537071,0.030057143419981003,-0.01104285754263401,-0.11424287408590317,0.10687143355607986,0.028757141903042793,0.1906999796628952,-0.011671430431306362,0.09545714408159256,-0.15069998800754547,-0.036299996078014374,0.04495714232325554,0.02889999933540821,0.04437142610549927,-0.04731428995728493,0.02807142399251461,-0.09869999438524246,-0.07274285703897476,-0.027214286848902702,0.013414285145699978,-0.13455714285373688,0.09814286231994629,0.035285718739032745,-0.07824285328388214,0.06754285842180252,-0.07691428810358047,0.05449999123811722,-0.026571426540613174,-0.046400003135204315,0.15042856335639954,-0.05307142809033394,-0.02141428366303444,0.029228558763861656,-0.046157147735357285,-0.060028571635484695,-0.02937142737209797,0.026085717603564262,0.03214285522699356,0.0324714295566082,0.04081428796052933,-0.03450000286102295,-0.028628572821617126,0.09695713967084885,-0.0021428572945296764,-0.0013285705354064703,-0.0010428567184135318,0.08131428062915802,-0.03370000049471855,0.07598571479320526,-0.1411142796278,0.05827142670750618,0.040128570050001144,0.031542859971523285,0.0909714326262474,0.009714287705719471,0.07319999486207962,-0.12707142531871796,-0.02377142570912838,-0.0429857112467289,-0.08168571442365646,0.11321427673101425,-0.08611428737640381,-0.023900000378489494,0.0007999985828064382,-0.07642856985330582,-0.08670000731945038,0.03905713930726051,0.04505714401602745,0.11502857506275177,-0.04027142748236656,0.09568571299314499,-0.04715714603662491,-0.02785714529454708,-0.066600002348423,-0.1955428421497345,-0.009514285251498222,-0.06544286012649536,0.048900000751018524,0.0422285720705986,0.10937142372131348,-0.08164285868406296,-0.05610000342130661,-0.040385715663433075,-0.12464284896850586,0.07157142460346222,-0.004828577395528555,-0.036957141011953354,0.005428569857031107,-0.0031857150606811047,-0.05805714800953865,-0.06830000132322311,0.15209998190402985,-0.07921428233385086,-0.04129999876022339,0.10098570585250854,0.047185711562633514,-0.028214288875460625,0.0471000000834465,-0.01761428453028202,0.004557142499834299,0.03290000185370445,-0.07768571376800537,-0.022599996998906136,-0.026085715740919113,-0.01915714517235756,0.020442860201001167,0.04650000110268593,0.014285714365541935,-0.031942855566740036,0.01498571876436472,-0.06802856922149658,-0.04757142812013626,0.009071431122720242,-0.14927144348621368,0.03714285418391228,-0.07980000227689743,-0.046071428805589676,-0.07488571107387543,-0.08107142895460129,-0.0527857169508934,-0.06335713714361191,-0.004128570668399334,-0.02077142708003521,0.05431428924202919,0.003528569359332323,0.024071434512734413,-0.010014285333454609,0.04894285649061203,-0.10297141969203949,-0.013799999840557575,-0.034857142716646194,-0.20004285871982574,-0.13991428911685944,-0.038928575813770294,0.02248571440577507,0.014142855070531368,-0.0722285658121109,0.13988570868968964,-0.10994286090135574,0.1924428641796112,0.054485712200403214,-0.005128571297973394,-0.04030000418424606,0.04237142577767372,-0.09934286773204803,-0.07159999758005142,-0.017471428960561752,0.06399999558925629,-0.11169999837875366,-0.00031428676447831094,0.05027142912149429,-0.004942857660353184,0.17602857947349548,0.012399998493492603,-0.061314284801483154,0.0002999997523147613,0.0042428565211594105,0.13035714626312256,-0.10991428792476654,0.11717142164707184,0.05161428451538086,0.06628571450710297,-0.029257144778966904,-0.04651428014039993,-0.06798571348190308,0.1445714235305786,-0.028771426528692245,-0.048414286226034164,-0.15558572113513947,0.19760000705718994,0.11942857503890991,0.05591428279876709,-0.036885712295770645,0.10672856867313385,0.0030714315362274647,0.031457144767045975,-0.02770000323653221,-0.1120428591966629,-0.04505714774131775,0.02724285237491131,0.016685714945197105,0.7635142207145691,-0.05172857269644737,-0.11134286224842072,0.07175714522600174,-0.1816999912261963,-0.068171426653862,0.03667142987251282,0.09874285757541656,0.12445714324712753,0.05741428583860397,-0.12631428241729736,0.09207142889499664,-0.04197142645716667,0.14827142655849457,-0.07238571345806122,0.06460000574588776,0.2079000025987625,-0.058100003749132156,0.025999996811151505,-0.12872858345508575,-0.0148142846301198,-0.12401429563760757,-0.012499996460974216,-0.06807143241167068,0.03565714508295059,0.032914284616708755,-0.09505713731050491,-0.027614282444119453,0.06014285609126091,-0.001585711375810206,0.03208571672439575,0.03725714609026909,-0.038928572088479996,-0.07745715230703354,-0.1151857003569603,0.052314285188913345,-0.09864286333322525,-0.08322856575250626,-0.008814285509288311,0.10671428591012955,-0.12474286556243896,0.0746714323759079,0.02458571083843708,0.020242853090167046,0.024814289063215256,-0.006171426735818386,-0.019457144662737846,-0.019742850214242935,0.06104286387562752,-0.3359428346157074,0.217571422457695,0.047771427780389786,-0.018414288759231567,0.019299998879432678,0.05988571420311928,-0.12441428005695343,0.07408571988344193,-0.03288571164011955,-0.10890000313520432,0.04287143424153328,-0.03707142919301987,0.0332714281976223,0.027299998328089714,-0.08205713331699371,-0.09555714577436447,0.018042858690023422,-0.07572857290506363,-0.026657143607735634,-0.012914285063743591
-0.018400000408291817,0.05090000107884407,0.4943000078201294,0.07639999687671661,0.06629999727010727,0.20509999990463257,0.20970000326633453,-0.08919999748468399,-0.5803999900817871,-0.04769999906420708,-0.12060000002384186,0.4887000024318695,0.05810000002384186,-0.11879999935626984,-0.15309999883174896,0.07259999960660934,0.17800000309944153,0.1136000007390976,-0.017500000074505806,-0.04580000042915344,0.14259999990463257,0.20260000228881836,0.048700001090765,-0.1152999997138977,0.12690000236034393,-0.15240000188350677,-0.043299999088048935,-0.2705000042915344,0.10520000010728836,-0.00989999994635582,0.00930000003427267,-0.20100000500679016,0.08869999647140503,0.3553999960422516,-0.3294000029563904,-0.1542000025510788,0.020500000566244125,-0.028699999675154686,-0.4108999967575073,0.1746000051498413,-0.26010000705718994,0.11379999667406082,0.4271000027656555,0.2732999920845032,0.24130000174045563,-0.11249999701976776,0.40869998931884766,-0.23690000176429749,0.26669999957084656,-0.019999999552965164,-0.036400001496076584,0.1882999986410141,0.10949999839067459,0.4975999891757965,0.04749999940395355,0.1437000036239624,0.07090000063180923,-0.0142000000923872,0.3050999939441681,-0.18930000066757202,0.263700008392334,0.13670000433921814,-0.030799999833106995,0.3547999858856201,0.19589999318122864,0.2207999974489212,-0.13089999556541443,-0.2619999945163727,-0.002300000051036477,0.28610000014305115,-0.3147999942302704,0.23260000348091125,-0.043699998408555984,0.003700000001117587,0.16130000352859497,-0.11550000309944153,-0.1282999962568283,0.13269999623298645,-0.0812000036239624,0.16930000483989716,0.012799999676644802,-0.16869999468326569,-0.11299999803304672,-0.14110000431537628,-0.23190000653266907,-0.03830000013113022,-0.2777999937534332,0.18880000710487366,0.07259999960660934,0.3799999952316284,-0.31310001015663147,-0.12890000641345978,0.1889999955892563,-0.1573999971151352,0.2240000069141388,-0.09549999982118607,0.22040000557899475,-0.19200000166893005,-0.019200000911951065,-0.32269999384880066,-0.11670000106096268,0.026799999177455902,-0.007699999958276749,0.2542000114917755,-0.1216999962925911,0.2782999873161316,0.2029999941587448,0.13760000467300415,-0.16949999332427979,-0.27790001034736633,0.031199999153614044,-0.0957999974489212,-0.2290000021457672,-0.0035000001080334187,-0.2087000012397766,0.07880000025033951,0.00800000037997961,0.5177000164985657,-0.0502999983727932,-0.19869999587535858,0.3919999897480011,-0.2337000072002411,0.053199999034404755,-0.18019999563694,-0.2669999897480011,-0.00419999985024333,-0.05169999971985817,0.21209999918937683,-0.1648000031709671,0.23909999430179596,-0.5302000045776367,-0.053199999034404755,0.027300000190734863,0.07490000128746033,0.2538999915122986,0.0989999994635582,0.05609999969601631,-0.12999999523162842,0.2102999985218048,0.25690001249313354,-0.03970000147819519,0.3937000036239624,-0.313400000333786,-0.06719999760389328,-9.999999747378752e-05,0.0957999974489212,-0.2727000117301941,0.29580000042915344,0.035599999129772186,-0.05849999934434891,0.04729999974370003,-0.08299999684095383,-0.35929998755455017,-0.16300000250339508,-0.22660000622272491,-0.3325999975204468,-0.019099999219179153,-0.09380000084638596,0.22709999978542328,0.27300000190734863,-0.14100000262260437,-0.2676999866962433,-0.14429999887943268,-0.21580000221729279,0.026599999517202377,-0.04619999974966049,-0.1145000010728836,0.06499999761581421,-0.35830000042915344,-0.016899999231100082,-0.06639999896287918,0.061400000005960464,0.04360000044107437,-0.12099999934434891,0.2231999933719635,-0.3804999887943268,0.04470000043511391,0.35839998722076416,0.005499999970197678,-0.08749999850988388,0.23340000212192535,-0.2734000086784363,-0.2671000063419342,-0.02889999933540821,0.1370999962091446,-0.09030000120401382,-0.03280000016093254,0.22910000383853912,-0.08560000360012054,0.24369999766349792,0.05810000002384186,0.048700001090765,-0.37470000982284546,-0.017799999564886093,-0.07259999960660934,-0.1762000024318695,0.03909999877214432,0.1462000012397766,-0.04560000076889992,0.19280000030994415,0.1501999944448471,0.07429999858140945,0.6990000009536743,-0.11150000244379044,-0.07909999787807465,-0.06759999692440033,-0.033799998462200165,0.5685999989509583,-0.45649999380111694,0.12060000002384186,-0.02280000038444996,0.07779999822378159,0.05510000139474869,-0.1395999938249588,-0.21879999339580536,0.08760000020265579,0.3889999985694885,0.004900000058114529,-0.04699999839067459,0.5134000182151794,0.029500000178813934,0.522599995136261,-0.12460000067949295,0.42089998722076416,-0.17659999430179596,-0.04399999976158142,-0.2451000064611435,-0.10499999672174454,0.051500000059604645,-0.3822999894618988,0.041099999099969864,1.093400001525879,-0.1736000031232834,-0.23669999837875366,-0.10909999907016754,-0.6572999954223633,0.1071000024676323,-0.043299999088048935,0.2572000026702881,0.2572000026702881,0.23489999771118164,-0.012900000438094139,-0.011099999770522118,0.020600000396370888,0.26330000162124634,-0.156700000166893,0.3580000102519989,0.6410999894142151,-0.15929999947547913,0.38609999418258667,-0.19329999387264252,-0.10679999738931656,-0.10779999941587448,-0.3407999873161316,-0.09549999982118607,0.03150000050663948,0.08060000091791153,-0.39879998564720154,-0.050700001418590546,0.14970000088214874,-0.21950000524520874,0.008999999612569809,0.22179999947547913,-0.14589999616146088,-0.09380000084638596,-0.210999995470047,0.049800001084804535,-0.0754999965429306,0.08910000324249268,0.10199999809265137,0.34380000829696655,-0.32919999957084656,0.05429999902844429,0.27410000562667847,-0.29679998755455017,0.20810000598430634,0.04659999907016754,-0.16590000689029694,0.11330000311136246,0.035100001841783524,-0.40130001306533813,0.44179999828338623,0.31779998540878296,0.32989999651908875,0.21389999985694885,0.26019999384880066,-0.14720000326633453,0.020999999716877937,-0.1770000010728836,-0.16910000145435333,0.05990000069141388,-0.08410000056028366,0.044199999421834946,0.07599999755620956,-0.23010000586509705,-0.23350000381469727,0.2190999984741211,-0.3147999942302704,0.10450000315904617,-0.0414000004529953
0.05842500180006027,0.03527500107884407,0.2992999851703644,-0.016249999403953552,0.039400000125169754,0.060374997556209564,0.04385000467300415,0.2521499991416931,-0.09394999593496323,0.0012999987229704857,-0.09452500194311142,0.0560000017285347,0.04490000009536743,-0.1237499937415123,0.033275000751018524,-0.034675002098083496,0.04922499507665634,0.10677500069141388,0.001950007863342762,-0.029874999076128006,0.0416250005364418,0.052025001496076584,0.04937499761581421,-0.009350000880658627,-0.0841750055551529,-0.0060249995440244675,-0.018174998462200165,0.02097500115633011,0.09810000658035278,-0.03267500177025795,0.035350002348423004,-0.020775001496076584,0.1376499980688095,0.11367499828338623,-0.043449997901916504,-0.11277499794960022,-0.062950000166893,-0.13337501883506775,-0.1349250078201294,-0.05419999733567238,0.06004999950528145,0.0586249977350235,-0.00822499580681324,-0.029199998825788498,0.06337499618530273,-0.03982500359416008,0.196274995803833,-0.1454249918460846,-0.03580000251531601,-0.03114999830722809,0.029274998232722282,0.04144999384880066,0.053474996238946915,-0.13547499477863312,0.10452499985694885,0.05312500149011612,0.033900000154972076,-0.06457500159740448,0.07297500222921371,-0.06802500039339066,-0.018324999138712883,-0.09655000269412994,0.036274999380111694,0.0203000009059906,0.049949996173381805,0.07959999889135361,-0.06509999930858612,-0.03917500004172325,-0.06212500110268593,-0.007275001145899296,-0.0030999984592199326,0.13394999504089355,-0.0846249982714653,-0.1260250061750412,0.14727500081062317,0.017224997282028198,-0.016049999743700027,0.21095000207424164,-0.005999999586492777,-0.06235000118613243,0.028975002467632294,-0.05285000056028366,-0.052674997597932816,-0.021300001069903374,-0.009250001050531864,0.01042499952018261,-0.013650001026690006,-0.015799999237060547,0.022750001400709152,0.09862499684095383,-0.04874999821186066,-0.13772499561309814,0.052824996411800385,-0.019999999552965164,0.006225000135600567,-0.02290000021457672,0.11667500436306,-0.01355000026524067,0.12975001335144043,-0.05639999732375145,0.09254999458789825,0.018050000071525574,0.10605000704526901,0.07692499458789825,0.0692249983549118,0.09210000932216644,0.0017499998211860657,0.051224999129772186,-0.0002500023692846298,0.11752500385046005,0.07565000653266907,0.0695749968290329,0.0051000043749809265,0.006924999877810478,-0.04547499865293503,0.01147499866783619,-0.0633000060915947,0.08235000818967819,-0.04652499780058861,-0.035599999129772186,-0.08104999363422394,-0.0789249986410141,0.015175001695752144,-0.011075001209974289,-0.13750000298023224,-0.05819999799132347,-0.01490000355988741,0.023349998518824577,-0.11607499420642853,0.0677499920129776,-0.10520000010728836,-0.10494999587535858,-0.165024995803833,-0.0704750046133995,-0.06652499735355377,-0.025750000029802322,0.01877499744296074,-0.0038749994710087776,0.035075001418590546,-0.1308000087738037,0.049174997955560684,0.03425000235438347,-0.22475001215934753,-0.006875002756714821,0.0588500052690506,0.02302500233054161,-0.10727499425411224,0.03807499632239342,0.11150000244379044,0.043800003826618195,0.0229250006377697,0.017250001430511475,-0.10532499849796295,-0.019700000062584877,-0.10427500307559967,-0.02902499958872795,-0.1340249925851822,-0.02162500098347664,0.029899999499320984,0.1788249909877777,0.022700000554323196,-0.06837499886751175,-0.10105000436306,-0.02552499994635582,-0.047200001776218414,-0.050700001418590546,-0.08782500773668289,-0.05524999648332596,-0.1215749979019165,-0.09167499840259552,-0.018149999901652336,0.022099999710917473,0.09517500549554825,-0.07882499694824219,0.04074999690055847,0.02267499826848507,0.03319999948143959,-0.01287500187754631,0.07924999296665192,-0.0495000034570694,-0.010449998080730438,0.004449992906302214,0.019175000488758087,0.05420000106096268,-0.016100002452731133,-0.08832500874996185,-0.017924999818205833,0.01002500019967556,0.013200001791119576,0.2591000199317932,0.010749999433755875,0.023149996995925903,-0.09049999713897705,-0.04370000213384628,-0.04387500137090683,-0.03784999996423721,0.05485000088810921,0.01209999993443489,-0.08482500165700912,0.11837498843669891,0.05612500011920929,0.17647498846054077,0.08579999953508377,0.04100000113248825,-0.0257750004529953,0.029350001364946365,-0.06924999505281448,0.002950000111013651,-0.05467499792575836,-0.040550000965595245,0.061625003814697266,-0.06907500326633453,0.06092500314116478,-0.023225000128149986,-0.07579999417066574,0.08705000579357147,0.009799996390938759,0.06634999811649323,-0.045500002801418304,0.12700000405311584,0.08472500741481781,0.020100001245737076,-0.029374999925494194,0.14697501063346863,-0.08232499659061432,-0.1392749845981598,-0.03047499991953373,-0.12170000374317169,-0.017799999564886093,-0.054124996066093445,0.05732499808073044,0.7344249486923218,-0.02382499724626541,-0.10379999876022339,-0.12350001186132431,0.03060000203549862,0.009474996477365494,-0.0333000011742115,0.040300000458955765,0.10209999978542328,-0.016874996945261955,0.04600000008940697,-0.02707500383257866,-0.07934999465942383,0.07874999940395355,-0.1130249947309494,-0.015125000849366188,0.13760000467300415,-0.008875001221895218,0.022349998354911804,-0.07192499935626984,0.09347499907016754,-0.13099999725818634,0.034825000911951065,-0.046424999833106995,0.011050000786781311,0.09007500112056732,-0.021424997597932816,0.02212500013411045,-0.02590000070631504,0.05017499625682831,-0.041450001299381256,-0.08487500250339508,0.015924997627735138,-0.000499999150633812,0.04917500168085098,-0.0035999994724988937,-0.14362499117851257,0.030699998140335083,0.06340000033378601,0.10244999825954437,-0.03799999877810478,0.008724999614059925,0.07577499747276306,-0.021425001323223114,-0.007749997079372406,-0.00752499932423234,0.03884999454021454,0.16865000128746033,0.031199999153614044,-0.32737499475479126,0.1491750031709671,0.1344749927520752,-0.07135000079870224,0.07752500474452972,0.044074997305870056,-0.06107499822974205,0.031950000673532486,0.04287499934434891,-0.028424998745322227,0.0838249996304512,-0.041874997317790985,-0.14384998381137848,0.047499995678663254,0.07387499511241913,0.020925000309944153,0.07125000655651093,0.03122500143945217,-0.0071000000461936,0.08972499519586563
0.007900001481175423,0.0832500010728836,0.34139999747276306,-0.04794999584555626,0.041600003838539124,0.03192500025033951,0.005700003355741501,-0.005675001069903374,-0.302949994802475,0.008875000290572643,0.022950001060962677,0.1594499945640564,-0.003074999898672104,-0.041850000619888306,-0.050324998795986176,0.08597499877214432,0.03310000151395798,-0.017499998211860657,0.12099999934434891,-0.013225000351667404,0.03897500038146973,0.1816750019788742,0.02902499958872795,-0.046950001269578934,0.03454999998211861,-0.024950001388788223,0.012600001879036427,-0.10262499749660492,0.0736749991774559,-0.0590750053524971,-0.05482500046491623,-0.058775000274181366,-0.025724999606609344,0.15860000252723694,-0.16072499752044678,-0.09549999982118607,-0.016874998807907104,-0.10354999452829361,-0.1665000021457672,0.004200004041194916,-0.02537500113248825,0.09484999626874924,0.16612499952316284,0.058024998754262924,0.1350499987602234,-0.06624999642372131,0.18649999797344208,-0.16277499496936798,0.11132499575614929,0.02785000205039978,-0.04052500054240227,0.05192499980330467,0.05247499793767929,-0.16727501153945923,0.10600000619888306,0.1262499988079071,0.09882500022649765,-0.005625000689178705,0.049924999475479126,-0.1163250058889389,0.06700000166893005,0.00860000029206276,0.03857500106096268,0.10649999976158142,-0.009900003671646118,0.049949999898672104,-0.05727499723434448,-0.12514999508857727,-0.048649996519088745,0.023524999618530273,-0.10837499797344208,0.11817499995231628,-0.08420000225305557,-0.028449997305870056,0.03700000047683716,-0.05967500060796738,-0.019999999552965164,0.030124999582767487,-0.05992499738931656,0.11050000786781311,0.0021999997552484274,-0.05954999849200249,-0.06745000183582306,-0.026775000616908073,-0.09585000574588776,-0.051075004041194916,-0.03189999982714653,0.02067500166594982,-0.03472500294446945,0.19370000064373016,-0.05650000274181366,-0.06885000318288803,0.05362499877810478,0.013200003653764725,0.0744750052690506,0.029774999246001244,0.03542499989271164,-0.04132499918341637,0.08617500215768814,-0.12025000154972076,-0.10912500321865082,-0.02850000001490116,0.017949998378753662,0.15507499873638153,0.043449997901916504,0.10509999096393585,0.04490000009536743,0.026599999517202377,-0.14765000343322754,-0.07057499885559082,0.04987499862909317,-0.04827500134706497,-0.005499999970197678,0.06717499345541,-0.09620000422000885,-0.0007750000804662704,-0.01717499829828739,0.06710000336170197,-0.0359250009059906,-0.046875,0.05784999951720238,-0.041475001722574234,-0.04067500680685043,-0.13267499208450317,-0.11562499403953552,-0.047050002962350845,-0.04692499712109566,0.15882499516010284,0.001274995505809784,0.06937500089406967,-0.15645000338554382,-0.04637499898672104,-0.024824999272823334,-0.03790000081062317,0.06784999370574951,0.06305000185966492,0.01615000143647194,-0.025824999436736107,-0.029475003480911255,0.0010749995708465576,-0.009825000539422035,0.19519999623298645,-0.07729999721050262,-0.01432500034570694,-0.018674999475479126,0.03997499868273735,-0.014924999326467514,0.10554999858140945,-0.0986500009894371,-0.010449999943375587,0.05597500130534172,0.02162499912083149,-0.08204999566078186,-0.11937500536441803,-0.03692500293254852,-0.049024999141693115,0.03460000455379486,0.030275003984570503,0.03282500058412552,0.0369499996304512,-0.14247499406337738,-0.10699999332427979,-0.11620000004768372,-0.11757500469684601,-0.004800000227987766,-0.11345000565052032,-0.05364999920129776,-0.012400001287460327,-0.09077499806880951,0.010650000534951687,-0.047724999487400055,0.01599999889731407,0.010400000028312206,0.009699998423457146,0.011399999260902405,-0.022574998438358307,0.016475001350045204,0.11779999732971191,-0.05654999986290932,-0.01029999926686287,0.008150007575750351,-0.23750001192092896,-0.09769999980926514,0.03942500054836273,0.10277499258518219,-0.009000004269182682,0.008425000123679638,0.17104999721050262,-0.049424998462200165,0.1528249979019165,0.06154999881982803,0.02215000055730343,-0.1639000028371811,-0.002324999775737524,-0.00755000114440918,-0.008900001645088196,0.05522499978542328,0.06599999964237213,-0.09104999899864197,0.012949999421834946,0.09502500295639038,0.011574998497962952,0.1651500016450882,-0.0646749958395958,-0.04674999788403511,-0.04727499932050705,-0.00032499898225069046,0.22727499902248383,-0.18050000071525574,0.12832500040531158,0.11105000227689743,0.11637499928474426,-0.07217500358819962,-0.06234999746084213,-0.10619999468326569,0.09200000017881393,0.13932499289512634,-0.0758500024676323,-0.07529999315738678,0.1563500016927719,0.05425000190734863,0.14589999616146088,-0.06494999676942825,0.15357500314712524,-0.06780000030994415,0.040299996733665466,-0.05690000206232071,-0.08372499793767929,0.04685000330209732,-0.18822500109672546,0.04567499831318855,0.7512999773025513,-0.12107500433921814,-0.11765000224113464,0.04192499443888664,-0.21164999902248383,-0.03477499634027481,0.04884999617934227,0.09107500314712524,0.02589999884366989,0.07877499610185623,-0.06267499923706055,0.057624999433755875,-0.03232499584555626,0.155349999666214,-0.06122500076889992,0.10775000602006912,0.2222999930381775,-0.08720000088214874,0.2277499884366989,-0.07842499762773514,0.010599998757243156,-0.05835000425577164,-0.07817499339580536,-0.048375003039836884,0.01810000091791153,0.07532499730587006,-0.07352499663829803,0.023874999955296516,0.0414000004529953,-0.04012500122189522,0.019225001335144043,0.09137500077486038,-0.0364999994635582,0.017800001427531242,-0.04689999669790268,0.07182499766349792,-0.03384999930858612,0.05247500538825989,-0.03127500042319298,0.11927500367164612,-0.13499999046325684,0.07654999941587448,-0.051975004374980927,-0.10327500104904175,0.1187250018119812,-0.06719999015331268,-0.053675003349781036,0.09867500513792038,0.06997500360012054,-0.21649999916553497,0.2649250030517578,0.11112499237060547,-0.015299998223781586,0.10767500102519989,0.020750001072883606,-0.12417499721050262,0.025875000283122063,0.006149999797344208,-0.03629999980330467,0.0650000050663948,-0.07855000346899033,0.030275002121925354,0.03722500056028366,-0.022825002670288086,-0.12252499908208847,0.04969999939203262,-0.06184999644756317,-0.007274998351931572,-0.004450000356882811
