0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.0348999984562397,-0.006899999920278788,0.36629998683929443,-0.11240000277757645,0.022299999371170998,0.08100000023841858,-0.19480000436306,0.0940999984741211,-0.25440001487731934,0.08659999817609787,0.04960000142455101,0.06080000102519989,-0.07670000195503235,0.03750000149011612,0.10480000078678131,-0.06440000236034393,0.021400000900030136,0.2353000044822693,-0.16519999504089355,0.14720000326633453,-0.11819999665021896,0.12439999729394913,0.01590000092983246,0.1316000074148178,0.3312000036239624,-0.1460999995470047,0.028999999165534973,0.013000000268220901,-0.19439999759197235,-0.022700000554323196,-0.05510000139474869,0.021299999207258224,0.20309999585151672,-0.06880000233650208,0.014100000262260437,-0.018400000408291817,-0.13830000162124634,-0.211899995803833,-0.005799999926239252,-0.09700000286102295,-0.065700002014637,0.1712999939918518,0.026900000870227814,0.034299999475479126,-0.07660000026226044,-0.14720000326633453,0.4235000014305115,-0.10350000113248825,0.09870000183582306,0.06930000334978104,-0.09920000284910202,-0.0034000000450760126,-0.032499998807907104,-0.33160001039505005,0.1581999957561493,-0.09369999915361404,0.08250000327825546,-0.10740000009536743,-0.08160000294446945,0.0406000018119812,0.06840000301599503,0.13860000669956207,0.024700000882148743,0.10689999908208847,0.04879999905824661,0.1623000055551529,0.20499999821186066,-0.04039999842643738,-0.10109999775886536,-0.23749999701976776,0.02449999935925007,0.1720000058412552,-0.06120000034570694,0.1590999960899353,-0.12489999830722809,-0.03519999980926514,0.09790000319480896,0.03920000046491623,0.07479999959468842,-0.0934000015258789,0.10700000077486038,-0.00139999995008111,-0.0794999971985817,-0.02630000002682209,-0.08070000261068344,0.021700000390410423,-0.2919999957084656,0.1704999953508377,-0.020899999886751175,-0.09070000052452087,-0.10670000314712524,0.04960000142455101,0.027799999341368675,-0.038100000470876694,-0.05790000036358833,-0.03620000183582306,-0.14880000054836273,-0.02500000037252903,0.06610000133514404,0.08219999819993973,-0.0860000029206276,-0.08630000054836273,0.08540000021457672,-0.017899999395012856,0.15379999577999115,-0.06960000097751617,-0.1348000019788742,0.0544000007212162,0.005499999970197678,-0.01119999960064888,0.04259999841451645,-0.008500000461935997,0.1550000011920929,-0.16140000522136688,0.013500000350177288,0.1737000048160553,0.10849999636411667,0.06449999660253525,0.05290000140666962,0.15209999680519104,-0.45579999685287476,0.025599999353289604,-0.06750000268220901,-0.07739999890327454,-0.07689999788999557,0.1080000028014183,-0.07850000262260437,-0.032499998807907104,-0.05700000002980232,-0.07940000295639038,-0.0340999998152256,-0.021900000050663948,-0.08110000193119049,-0.1331000030040741,0.0502999983727932,0.02370000071823597,0.25270000100135803,0.07020000368356705,-0.0957999974489212,-0.11299999803304672,-0.03920000046491623,0.06989999860525131,-0.25099998712539673,-0.05570000037550926,-0.05979999899864197,0.07729999721050262,0.12250000238418579,-0.22290000319480896,-0.006099999882280827,-0.11509999632835388,-0.0828000009059906,0.0052999998442828655,0.013100000098347664,-0.006599999964237213,-0.17059999704360962,0.003100000089034438,-0.19670000672340393,0.0142000000923872,-0.31869998574256897,0.11410000175237656,-0.008500000461935997,0.2151000052690506,-0.031099999323487282,-0.08990000188350677,-0.10140000283718109,-0.00279999990016222,0.16349999606609344,-0.07940000295639038,0.05620000138878822,0.10040000081062317,-0.10050000250339508,-0.15129999816417694,0.10970000177621841,-0.155799999833107,0.09749999642372131,-0.022600000724196434,-0.1428000032901764,-0.0722000002861023,-0.20110000669956207,-0.04490000009536743,-0.24650000035762787,-0.12060000002384186,0.00839999970048666,0.03880000114440918,-0.06239999830722809,0.1363999992609024,0.13699999451637268,-0.009499999694526196,0.058400001376867294,0.30889999866485596,0.18170000612735748,0.2612000107765198,-0.09920000284910202,0.0885000005364418,-0.049400001764297485,0.16030000150203705,-0.08139999955892563,0.06069999933242798,-0.16110000014305115,0.09799999743700027,0.017799999564886093,0.039900001138448715,-0.04170000180602074,0.04520000144839287,0.10639999806880951,0.05389999970793724,-0.006099999882280827,0.1257999986410141,-0.07169999927282333,0.07479999959468842,-0.15240000188350677,0.044599998742341995,-0.10760000348091125,0.24240000545978546,-0.09139999747276306,0.08510000258684158,0.054499998688697815,-0.10580000281333923,0.2833000123500824,-0.016699999570846558,0.07119999825954437,-0.1485999971628189,0.04580000042915344,-0.010300000198185444,0.11699999868869781,-0.019500000402331352,-0.0828000009059906,0.04470000043511391,0.010499999858438969,-0.6276000142097473,0.02979999966919422,0.5679000020027161,0.06530000269412994,0.1987999975681305,0.02539999969303608,-0.15850000083446503,-0.12710000574588776,-0.09960000216960907,-0.005499999970197678,0.02539999969303608,-0.13570000231266022,-0.05079999938607216,-0.066600002348423,0.07339999824762344,-0.002199999988079071,0.08709999918937683,0.08980000019073486,-0.02500000037252903,0.17710000276565552,-0.21529999375343323,0.18649999797344208,0.005900000222027302,-0.065700002014637,-0.04560000076889992,-0.22779999673366547,-0.13570000231266022,-0.00559999980032444,0.025200000032782555,-0.004399999976158142,-0.06549999862909317,-0.04919999837875366,-0.06109999865293503,0.12150000035762787,-0.14920000731945038,0.22619999945163727,-0.027300000190734863,-0.02250000089406967,-0.08500000089406967,0.08640000224113464,0.03020000085234642,0.11089999973773956,-0.01810000091791153,-0.09889999777078629,-0.008700000122189522,0.0746999979019165,0.046300001442432404,-0.05050000175833702,0.1509000062942505,0.06650000065565109,0.09830000251531601,-0.3919999897480011,0.20669999718666077,0.035100001841783524,-0.04780000075697899,-0.10040000081062317,0.033799998462200165,0.06729999929666519,0.057100001722574234,-0.13189999759197235,-0.13429999351501465,-0.0940999984741211,0.10719999670982361,0.17520000040531158,-0.1120000034570694,0.014800000004470348,-0.05299999937415123,-0.03460000082850456,-0.11249999701976776,0.052000001072883606,0.015599999576807022
-0.11919999867677689,-0.012000000104308128,0.43529999256134033,-0.10140000283718109,-0.01080000028014183,0.27889999747276306,-0.1128000020980835,-0.12370000034570694,-0.33059999346733093,0.05900000035762787,0.1080000028014183,0.10980000346899033,0.0471000000834465,-0.13729999959468842,0.00860000029206276,0.013700000010430813,0.10029999911785126,0.04769999906420708,-0.22120000422000885,0.08229999989271164,0.015699999406933784,0.15039999783039093,0.0738999992609024,0.10360000282526016,0.08869999647140503,-0.0812000036239624,0.08980000019073486,-0.14079999923706055,-0.17900000512599945,0.07660000026226044,-0.035599999129772186,0.021400000900030136,0.11990000307559967,0.0478999987244606,-0.024900000542402267,0.015399999916553497,0.01600000075995922,-0.006000000052154064,-0.03480000048875809,-0.04479999840259552,0.017000000923871994,0.05050000175833702,-0.2053000032901764,-0.20509999990463257,-0.14159999787807465,0.04500000178813934,0.3303999900817871,-0.09719999879598618,-0.1875,-0.05090000107884407,-0.016899999231100082,-0.020400000736117363,-0.1931000053882599,-0.5382999777793884,0.02539999969303608,0.036400001496076584,0.08910000324249268,0.023800000548362732,-0.017000000923871994,-0.0032999999821186066,0.03840000182390213,-0.06560000032186508,0.010400000028312206,-0.009700000286102295,-0.010599999688565731,-0.13120000064373016,0.14339999854564667,-0.0010000000474974513,-0.11749999970197678,0.00419999985024333,-0.02879999950528145,-0.011500000022351742,-0.06530000269412994,0.2110999971628189,0.08510000258684158,-0.1738000065088272,-0.061900001019239426,0.050999999046325684,0.013399999588727951,-0.011300000362098217,0.2305999994277954,-0.09629999846220016,-0.06040000170469284,-0.022299999371170998,-0.1923999935388565,0.07660000026226044,0.09759999811649323,0.14970000088214874,-0.024000000208616257,-0.2646999955177307,-0.016699999570846558,0.011900000274181366,0.09099999815225601,0.0005000000237487257,-0.03849999979138374,-0.13590000569820404,-0.0820000022649765,-0.005200000014156103,0.08250000327825546,0.008100000210106373,-0.17149999737739563,0.14740000665187836,0.026399999856948853,-0.0071000000461936,0.15680000185966492,-0.011900000274181366,-0.14239999651908875,-0.01810000091791153,-0.06549999862909317,0.04969999939203262,-0.18379999697208405,0.016300000250339508,0.20829999446868896,-0.3156000077724457,0.22050000727176666,-0.00430000014603138,-0.050599999725818634,0.1216999962925911,-0.2797999978065491,0.05510000139474869,0.05779999867081642,0.052400000393390656,-0.18379999697208405,-0.06360000371932983,-0.16140000522136688,-0.07689999788999557,0.013700000010430813,0.1120000034570694,0.2184000015258789,0.006800000090152025,0.03999999910593033,-0.12099999934434891,0.20399999618530273,0.041600000113248825,0.010400000028312206,-0.16419999301433563,0.019600000232458115,0.15729999542236328,0.03880000114440918,-0.2160000056028366,0.34860000014305115,-0.04690000042319298,-0.22210000455379486,0.10320000350475311,0.014700000174343586,0.025100000202655792,0.06210000067949295,-0.17870000004768372,0.037700001150369644,-0.05820000171661377,-0.12200000137090683,-0.033900000154972076,-0.019300000742077827,0.10540000349283218,-0.07559999823570251,-0.06080000102519989,0.03579999879002571,-0.07569999992847443,0.0544000007212162,-0.1298000067472458,-0.05389999970793724,-0.03449999913573265,-0.16009999811649323,-0.013299999758601189,-0.12359999865293503,-0.04179999977350235,-0.10090000182390213,-0.03909999877214432,0.13459999859333038,-0.06310000270605087,0.26100000739097595,-0.08590000122785568,0.18459999561309814,0.029600000008940697,-0.07900000363588333,0.04529999941587448,-0.0210999995470047,-0.11299999803304672,-0.007799999788403511,-0.05339999869465828,-0.10849999636411667,-0.24639999866485596,0.008700000122189522,-0.09059999883174896,-0.18889999389648438,0.03530000150203705,-0.010700000450015068,-0.07109999656677246,-0.18799999356269836,0.4169999957084656,0.0940999984741211,0.21639999747276306,-0.04360000044107437,-0.12060000002384186,0.1378999948501587,0.17059999704360962,-0.052000001072883606,0.10639999806880951,-0.09520000219345093,-0.014999999664723873,0.04580000042915344,-0.07609999924898148,-0.12439999729394913,0.07519999891519547,-0.13740000128746033,0.18389999866485596,-0.2021999955177307,-0.2387000024318695,0.0892999991774559,0.13459999859333038,-0.1251000016927719,0.04569999873638153,0.08510000258684158,0.03480000048875809,-0.007400000002235174,0.1306000053882599,0.05869999900460243,-0.1039000004529953,0.3303000032901764,0.06710000336170197,0.02419999986886978,-0.08910000324249268,0.016300000250339508,-0.06310000270605087,-0.00570000009611249,-0.03440000116825104,-0.015399999916553497,-0.09130000323057175,-0.049800001084804535,-0.4912000000476837,0.0608999989926815,0.5083000063896179,0.07000000029802322,-0.21359999477863312,0.10559999942779541,0.01720000058412552,-0.00559999980032444,0.09459999948740005,0.07000000029802322,0.10459999740123749,-0.15150000154972076,0.061799999326467514,-0.04309999942779541,0.20559999346733093,0.11980000138282776,-0.04479999840259552,-0.35409998893737793,0.007499999832361937,0.0794999971985817,0.24879999458789825,0.09780000150203705,0.09700000286102295,-0.17669999599456787,0.1315000057220459,0.19920000433921814,0.03709999844431877,0.11339999735355377,-0.08969999849796295,-0.17339999973773956,-0.04129999876022339,-0.13019999861717224,0.13120000064373016,0.14800000190734863,0.08190000057220459,-0.13230000436306,0.048500001430511475,-0.0012000000569969416,0.055799998342990875,-0.17239999771118164,0.14669999480247498,0.027899999171495438,-0.03959999978542328,0.019300000742077827,-0.05829999968409538,-0.2703999876976013,0.07919999957084656,-0.0340999998152256,0.12210000306367874,-0.0019000000320374966,0.023800000548362732,-0.33649998903274536,0.14910000562667847,0.10040000081062317,-0.14579999446868896,0.16009999811649323,-0.07890000194311142,0.1396999955177307,0.08139999955892563,0.004999999888241291,0.1445000022649765,0.10599999874830246,0.026399999856948853,0.23260000348091125,-0.07599999755620956,-0.033799998462200165,-0.09049999713897705,0.04670000076293945,0.05420000106096268,0.0681999996304512,-0.0007999999797903001
0.021700000390410423,0.002300000051036477,0.3393000066280365,-0.024900000542402267,-0.09290000051259995,-0.019700000062584877,0.3012999892234802,0.02979999966919422,0.12020000070333481,0.042500000447034836,0.16979999840259552,0.14489999413490295,0.179299995303154,-0.14669999480247498,0.16099999845027924,-0.14020000398159027,0.0203000009059906,-0.14900000393390656,-0.336899995803833,-0.07940000295639038,-0.022199999541044235,0.17270000278949738,0.05810000002384186,-0.09160000085830688,0.2802000045776367,-0.2409999966621399,-0.1657000035047531,0.06790000200271606,0.04989999905228615,-0.01979999989271164,-0.19099999964237213,0.18080000579357147,0.4092999994754791,-0.21289999783039093,-0.1467999964952469,-0.07670000195503235,-0.25529998540878296,-0.35030001401901245,-0.16539999842643738,-0.05400000140070915,0.004900000058114529,0.09619999676942825,0.17890000343322754,-0.12530000507831573,-0.08829999715089798,-0.12690000236034393,-0.3880999982357025,0.1298999935388565,0.1436000019311905,0.1598999947309494,0.012600000016391277,0.014700000174343586,-0.15719999372959137,-0.15410000085830688,0.05139999836683273,-0.16599999368190765,-0.12960000336170197,-0.09109999984502792,0.15539999306201935,0.03620000183582306,-0.11949999630451202,-0.13040000200271606,0.049300000071525574,0.06719999760389328,-0.11949999630451202,0.07559999823570251,0.18440000712871552,0.18799999356269836,-0.1462000012397766,-0.3068000078201294,0.05730000138282776,0.032099999487400055,-0.2345000058412552,0.17509999871253967,0.23899999260902405,-0.28679999709129333,0.2045000046491623,-0.09229999780654907,-0.10180000215768814,0.06030000001192093,-0.2865999937057495,-0.19990000128746033,-0.08380000293254852,0.024000000208616257,0.11680000275373459,-0.11320000141859055,0.14259999990463257,0.16099999845027924,0.1996999979019165,-0.19990000128746033,0.35040000081062317,0.017000000923871994,0.07989999651908875,0.007899999618530273,-0.07720000296831131,0.041999999433755875,-0.13420000672340393,-0.11670000106096268,0.28940001130104065,0.10779999941587448,0.06210000067949295,-0.13079999387264252,0.07980000227689743,0.16750000417232513,-0.09719999879598618,0.07970000058412552,0.19189999997615814,0.20250000059604645,-0.065700002014637,0.03150000050663948,-0.21140000224113464,0.02759999968111515,-0.09099999815225601,-0.20600000023841858,-0.4611999988555908,-0.16040000319480896,0.01899999938905239,0.21780000627040863,0.21080000698566437,0.0210999995470047,-0.566100001335144,-0.1264999955892563,0.03629999980330467,-0.017500000074505806,-0.06210000067949295,0.44449999928474426,-0.02239999920129776,-0.27129998803138733,0.15449999272823334,-0.10140000283718109,-0.054499998688697815,0.009600000455975533,0.02199999988079071,0.2484000027179718,0.23479999601840973,-0.050599999725818634,-0.010099999606609344,-0.06260000169277191,-0.14920000731945038,0.08990000188350677,0.13979999721050262,0.15569999814033508,0.0333000011742115,-0.14180000126361847,-0.13809999823570251,0.1875,-0.09480000287294388,-0.059700001031160355,-0.08240000158548355,-0.03480000048875809,-0.4226999878883362,0.133200004696846,-0.04580000042915344,0.2858999967575073,-0.06610000133514404,0.22050000727176666,-0.18459999561309814,0.10350000113248825,0.13089999556541443,0.1168999969959259,0.03180000185966492,0.10379999876022339,0.06369999796152115,0.07270000129938126,0.24210000038146973,0.32010000944137573,0.1160999983549118,0.2304999977350235,0.1103999987244606,0.13830000162124634,-0.09560000151395798,-0.22509999573230743,0.014499999582767487,0.039000000804662704,-0.1527000069618225,0.13379999995231628,0.04820000007748604,-0.06870000064373016,-0.164000004529953,0.06780000030994415,-0.1445000022649765,-0.12129999697208405,0.2770000100135803,0.02329999953508377,-0.18490000069141388,0.24940000474452972,-0.025499999523162842,-0.04820000007748604,0.1193000003695488,0.4092999994754791,0.13670000433921814,0.03750000149011612,-0.1152999997138977,-0.4311000108718872,-0.002899999963119626,-0.14959999918937683,0.04170000180602074,-0.08860000222921371,-0.16519999504089355,0.13369999825954437,0.17550000548362732,-0.12120000272989273,0.181099995970726,-0.12139999866485596,0.17900000512599945,0.2483000010251999,0.2786000072956085,0.021299999207258224,0.1451999992132187,-0.07530000060796738,0.08479999750852585,-0.05999999865889549,0.05609999969601631,-0.06030000001192093,0.08179999887943268,0.0843999981880188,0.05040000006556511,0.05820000171661377,0.3208000063896179,0.03819999843835831,0.09399999678134918,-0.1738000065088272,0.10029999911785126,-0.2912999987602234,0.17489999532699585,-0.004900000058114529,-0.008700000122189522,-0.020099999383091927,0.06780000030994415,0.34860000014305115,0.014100000262260437,0.6568999886512756,0.15199999511241913,-0.11919999867677689,0.010200000368058681,0.04560000076889992,0.19359999895095825,-0.13529999554157257,0.015599999576807022,-0.11990000307559967,0.030400000512599945,-0.016200000420212746,0.053700000047683716,0.2011999934911728,-0.3327000141143799,0.09099999815225601,0.18979999423027039,0.06069999933242798,-0.035100001841783524,-0.07639999687671661,0.10010000318288803,0.053199999034404755,-0.13950000703334808,0.299699991941452,-0.1987999975681305,-0.17880000174045563,-0.016899999231100082,0.05270000174641609,0.1873999983072281,-0.1899999976158142,-0.15809999406337738,-0.04399999976158142,-0.28209999203681946,-0.15929999947547913,-0.4553999900817871,0.019600000232458115,-0.02239999920129776,0.003700000001117587,0.08309999853372574,-0.2903999984264374,0.09610000252723694,-0.03929999843239784,-0.07050000131130219,-0.11289999634027481,-0.09229999780654907,-0.14300000667572021,0.24240000545978546,-0.08089999854564667,-0.23399999737739563,-0.005400000140070915,-0.3840999901294708,0.20829999446868896,-0.23330000042915344,0.2906000018119812,-0.026799999177455902,0.2281000018119812,-0.02449999935925007,0.07000000029802322,-0.014100000262260437,-0.007699999958276749,-0.28790000081062317,-0.09880000352859497,0.10750000178813934,0.06129999831318855,0.2822999954223633,0.09309999644756317,0.05209999904036522,-0.23330000042915344,0.032499998807907104,0.23029999434947968
-0.007799999788403511,0.05380000174045563,0.436599999666214,-0.09229999780654907,-0.09709999710321426,0.060600001364946365,0.28529998660087585,0.08259999752044678,-0.46380001306533813,-0.12729999423027039,0.15919999778270721,0.09470000118017197,-0.0989999994635582,-0.01360000018030405,0.004399999976158142,-0.08330000191926956,-0.10639999806880951,0.16120000183582306,0.06639999896287918,-0.07000000029802322,0.16580000519752502,-0.03790000081062317,-0.013100000098347664,-0.0966000035405159,0.4189000129699707,0.11779999732971191,0.08829999715089798,0.040300000458955765,0.07729999721050262,-0.00559999980032444,0.09120000153779984,0.16200000047683716,-0.022199999541044235,0.17000000178813934,-0.37310001254081726,-0.21320000290870667,-0.1518000066280365,-0.20090000331401825,-0.07479999959468842,-0.06019999831914902,-0.03359999880194664,0.1599999964237213,-0.11429999768733978,0.05889999866485596,0.002300000051036477,-0.11670000106096268,0.43160000443458557,-0.08060000091791153,-0.016899999231100082,0.0421999990940094,-0.0357000008225441,-0.29649999737739563,-0.23669999837875366,-0.28110000491142273,0.07370000332593918,0.009200000204145908,-0.05620000138878822,-0.2581000030040741,-0.17820000648498535,-0.0860000029206276,0.33629998564720154,0.21050000190734863,0.04520000144839287,0.22599999606609344,-0.031599998474121094,0.05429999902844429,0.07289999723434448,-0.07859999686479568,-0.01720000058412552,0.01119999960064888,-0.04479999840259552,0.13339999318122864,0.08160000294446945,-0.15929999947547913,0.27320000529289246,-0.01889999955892563,-0.057100001722574234,-0.13289999961853027,0.05480000004172325,-0.11630000174045563,0.025699999183416367,-0.03830000013113022,-0.023900000378489494,-0.031199999153614044,-0.05719999969005585,-0.047600001096725464,-0.2214999943971634,-0.1006999984383583,0.0013000000035390258,-0.20980000495910645,-0.20399999618530273,0.25189998745918274,-0.018400000408291817,-0.3416000008583069,0.01510000042617321,-0.2662999927997589,0.058400001376867294,0.021800000220537186,0.0215000007301569,0.17820000648498535,0.18240000307559967,-0.06279999762773514,-0.12809999287128448,-0.3499000072479248,0.3158000111579895,0.06129999831318855,-0.16910000145435333,0.10339999943971634,-0.03700000047683716,0.18639999628067017,0.21870000660419464,-0.01899999938905239,0.21739999949932098,-0.16329999268054962,-0.06750000268220901,0.13220000267028809,-0.05310000106692314,0.05660000070929527,-0.013399999588727951,0.08100000023841858,-0.12919999659061432,0.15690000355243683,-0.09070000052452087,0.01720000058412552,-0.01269999984651804,0.07440000027418137,0.04439999908208847,0.02979999966919422,0.03709999844431877,0.02710000053048134,-0.01140000019222498,-0.04439999908208847,0.00419999985024333,-0.054999999701976776,0.029100000858306885,0.12939999997615814,0.12439999729394913,0.013799999840557575,-0.08009999990463257,-0.1542000025510788,-0.20970000326633453,-0.017400000244379044,-0.16619999706745148,-0.07769999653100967,0.1445000022649765,-0.023099999874830246,0.0786999985575676,0.053300000727176666,-0.10890000313520432,-0.03669999912381172,0.09860000014305115,-0.10660000145435333,0.12479999661445618,0.21410000324249268,-0.03889999911189079,-0.04600000008940697,-0.1412999927997589,0.03009999915957451,0.06019999831914902,0.19030000269412994,0.06019999831914902,0.0032999999821186066,-0.06949999928474426,0.02070000022649765,-0.05550000071525574,-0.09200000017881393,0.10610000044107437,0.1387999951839447,0.016499999910593033,-0.09350000321865082,0.013700000010430813,0.26330000162124634,0.11289999634027481,-0.17309999465942383,0.1477999985218048,0.019899999722838402,-0.1080000028014183,-0.09709999710321426,-0.05429999902844429,0.09960000216960907,-0.19900000095367432,0.1501999944448471,-0.03620000183582306,0.1298999935388565,0.11029999703168869,0.2298000007867813,-0.08789999783039093,-0.16779999434947968,0.06069999933242798,0.3046000003814697,0.09390000253915787,0.17960000038146973,-0.16359999775886536,0.028999999165534973,0.19859999418258667,-0.29750001430511475,-0.035100001841783524,0.09309999644756317,-0.1777999997138977,0.38029998540878296,-0.02969999983906746,-0.14190000295639038,-0.14000000059604645,-0.05719999969005585,-0.05620000138878822,0.056299999356269836,0.05869999900460243,0.03359999880194664,-0.06679999828338623,-0.1006999984383583,0.2849000096321106,-0.19820000231266022,0.19660000503063202,0.188400000333786,0.14010000228881836,0.17339999973773956,-0.3504999876022339,-0.03180000185966492,0.11429999768733978,-0.11599999666213989,0.179299995303154,-0.25619998574256897,-0.032600000500679016,0.020500000566244125,0.06650000065565109,-0.1454000025987625,-0.19779999554157257,-0.0027000000700354576,0.004999999888241291,-0.6312999725341797,0.14090000092983246,0.6557000279426575,-0.2590999901294708,0.017100000753998756,-0.07760000228881836,0.2152000069618225,0.04399999976158142,0.08780000358819962,0.007199999876320362,0.18960000574588776,-0.07270000129938126,-0.044599998742341995,-0.060600001364946365,0.007899999618530273,0.07890000194311142,0.1995999962091446,0.13699999451637268,0.04699999839067459,-0.018400000408291817,-0.10429999977350235,-0.1120000034570694,0.015200000256299973,-0.05779999867081642,0.06080000102519989,-0.1860000044107437,0.09290000051259995,-0.023800000548362732,0.20990000665187836,-0.10700000077486038,-0.0892999991774559,0.2750000059604645,-0.0689999982714653,-0.43320000171661377,0.061400000005960464,0.1266999989748001,-0.19089999794960022,-0.042399998754262924,-0.027000000700354576,0.050700001418590546,-0.10000000149011612,0.02759999968111515,0.029899999499320984,0.09849999845027924,-0.014499999582767487,0.03999999910593033,0.04450000077486038,0.29789999127388,-0.07500000298023224,0.08500000089406967,-0.0031999999191612005,-0.4124000072479248,-0.018300000578165054,0.022299999371170998,-0.10830000042915344,-0.15639999508857727,-0.19009999930858612,-0.030500000342726707,-0.028699999675154686,-0.047200001776218414,0.1370999962091446,-0.14079999923706055,0.05249999836087227,0.03500000014901161,-0.019700000062584877,-0.039000000804662704,-0.039400000125169754,0.1316000074148178,-0.1476999968290329,0.06859999895095825,-0.019099999219179153
