0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0.4794999957084656,0.08799999952316284,0.49729999899864197,0.1712999939918518,-0.01269999984651804,-0.14920000731945038,-0.11860000342130661,-0.16210000216960907,0.17910000681877136,0.14749999344348907,0.1673000007867813,-0.1429000049829483,-0.3522999882698059,-0.15870000422000885,0.5508000254631042,-0.24779999256134033,-0.29820001125335693,-0.015200000256299973,-0.23810000717639923,-0.42419999837875366,0.19280000030994415,0.41679999232292175,0.5580999851226807,-0.10270000249147415,-0.005200000014156103,-0.06499999761581421,-0.2867000102996826,-0.454800009727478,-0.10750000178813934,-0.08330000191926956,-0.024800000712275505,-0.14139999449253082,0.32739999890327454,0.13179999589920044,0.13580000400543213,-0.21459999680519104,-0.24500000476837158,-0.28029999136924744,0.3068999946117401,-0.47429999709129333,-0.2651999890804291,0.2913999855518341,0.14990000426769257,-0.07159999758005142,0.07829999923706055,0.22709999978542328,0.3411000072956085,-0.5085999965667725,0.0632999986410141,-0.1542000025510788,0.05130000039935112,-0.04540000110864639,0.06880000233650208,0.6837999820709229,0.005900000222027302,-0.20980000495910645,0.057999998331069946,-0.22339999675750732,0.053700000047683716,-0.035999998450279236,-0.19089999794960022,0.32030001282691956,0.03920000046491623,0.09520000219345093,-0.29409998655319214,0.1703999936580658,-0.31850001215934753,0.16140000522136688,-0.11620000004768372,0.08380000293254852,-0.181099995970726,-0.08479999750852585,-0.07479999959468842,0.12389999628067017,0.2409999966621399,-0.1615999937057495,0.28459998965263367,0.28040000796318054,0.02669999934732914,0.40880000591278076,0.2531999945640564,-0.11330000311136246,0.01590000092983246,-0.4918000102043152,-0.1421000063419342,0.10750000178813934,-0.273499995470047,0.002400000113993883,0.06620000302791595,0.226500004529953,0.06650000065565109,0.028599999845027924,-0.12999999523162842,0.14000000059604645,-0.15080000460147858,-0.05860000103712082,-0.49630001187324524,-0.439300000667572,-0.2524000108242035,0.0851999968290329,0.13989999890327454,0.027400000020861626,0.009700000286102295,0.4839000105857849,0.008100000210106373,0.16220000386238098,0.11219999939203262,0.00989999994635582,0.35989999771118164,-0.07500000298023224,0.45730000734329224,0.07959999889135361,0.08749999850988388,0.0007999999797903001,-0.24250000715255737,-0.28459998965263367,0.019500000402331352,0.22990000247955322,0.08810000121593475,0.09969999641180038,0.35120001435279846,0.2621999979019165,-0.19619999825954437,0.10830000042915344,-0.3037000000476837,-0.1136000007390976,-0.16850000619888306,-0.25429999828338623,-0.030300000682473183,-0.04270000010728836,-0.4097999930381775,-0.0649000033736229,0.453900009393692,-0.22789999842643738,0.2827000021934509,0.24809999763965607,-0.31130000948905945,-0.387800008058548,0.188400000333786,-0.23839999735355377,0.09619999676942825,0.22169999778270721,-0.3790999948978424,0.1574999988079071,-0.2222999930381775,0.2079000025987625,-0.03550000116229057,0.4390000104904175,0.14249999821186066,0.02410000003874302,-0.04010000079870224,0.08250000327825546,0.5252000093460083,0.15479999780654907,-0.5437999963760376,0.18809999525547028,0.2612999975681305,-0.05040000006556511,0.21160000562667847,0.1720000058412552,-0.21770000457763672,0.002199999988079071,0.056299999356269836,-0.2678999900817871,-0.4413999915122986,-0.24250000715255737,0.08150000125169754,-0.02250000089406967,-0.3612000048160553,0.05249999836087227,-0.4239000082015991,-0.08129999786615372,-0.4253000020980835,0.04170000180602074,-0.28200000524520874,0.3352999985218048,-0.15839999914169312,0.5022000074386597,0.3952000141143799,0.4505999982357025,0.24819999933242798,-0.19009999930858612,-0.43149998784065247,-0.1462000012397766,-0.19480000436306,-0.05090000107884407,-0.26840001344680786,-0.04740000143647194,-0.3237000107765198,0.027899999171495438,-0.16140000522136688,0.11829999834299088,0.26739999651908875,0.46869999170303345,-0.19120000302791595,0.019600000232458115,-0.08030000329017639,0.028999999165534973,-0.2865000069141388,0.20059999823570251,0.17139999568462372,-0.05220000073313713,-0.17560000717639923,-0.1518000066280365,-0.2003999948501587,-0.08429999649524689,-0.22750000655651093,0.25130000710487366,-0.6241000294685364,0.046300001442432404,0.2973000109195709,0.3962000012397766,0.39259999990463257,-0.5034000277519226,0.0406000018119812,0.23309999704360962,-0.02160000056028366,0.10989999771118164,-0.04610000178217888,0.12189999967813492,-0.08179999887943268,-0.053199999034404755,-0.004600000102072954,0.2849000096321106,-0.045099999755620956,-0.305400013923645,-0.24580000340938568,-0.5486000180244446,0.1071000024676323,0.40799999237060547,-0.3073999881744385,1.1877000331878662,0.35019999742507935,-0.16259999573230743,-0.1526000052690506,-0.44279998540878296,-0.1469999998807907,-0.31279999017715454,0.2215999960899353,-0.048900000751018524,-0.055399999022483826,0.24570000171661377,0.03290000185370445,0.16169999539852142,-0.2370000034570694,-0.241799995303154,0.2110999971628189,0.04619999974966049,-0.026100000366568565,0.2475000023841858,0.12800000607967377,0.27090001106262207,-0.20239999890327454,-0.07580000162124634,0.08079999685287476,-0.07840000092983246,-0.07249999791383743,-0.3467000126838684,-0.04349999874830246,-0.3488999903202057,-0.2395000010728836,0.10029999911785126,0.08829999715089798,-0.16290000081062317,-0.2639000117778778,-0.11789999902248383,0.1137000024318695,-0.23890000581741333,-0.20640000700950623,-0.24969999492168427,0.37720000743865967,-0.10700000077486038,0.2597000002861023,-0.09950000047683716,-0.15360000729560852,-0.3366999924182892,0.04699999839067459,0.019999999552965164,0.011300000362098217,-0.09300000220537186,-0.21709999442100525,0.04639999940991402,0.20180000364780426,0.15530000627040863,0.34459999203681946,0.388700008392334,0.13109999895095825,0.26159998774528503,0.19140000641345978,-0.18639999628067017,0.11249999701976776,0.09629999846220016,0.014299999922513962,-0.10980000346899033,-0.04919999837875366,0.14900000393390656,-0.23109999299049377,-0.08020000159740448,0.05290000140666962,-0.3711000084877014
-0.16259999573230743,-0.14300000667572021,0.2971999943256378,0.05260000005364418,-0.25099998712539673,-0.2076999992132187,0.09910000115633011,-0.05640000104904175,-0.8284000158309937,-0.11240000277757645,-0.3199000060558319,0.029999999329447746,-0.16439999639987946,-0.028599999845027924,-0.2863999903202057,0.4498000144958496,-0.2206999957561493,-0.060100000351667404,0.06129999831318855,0.2671999931335449,0.3917999863624573,0.36730000376701355,0.3027999997138977,0.03310000151395798,-0.20340000092983246,0.3734999895095825,-0.23579999804496765,0.23549999296665192,0.4320000112056732,-0.31470000743865967,-0.3091000020503998,-0.638700008392334,0.010999999940395355,0.2433999925851822,-0.24480000138282776,-0.06840000301599503,-0.16099999845027924,-0.25589999556541443,0.6509000062942505,0.02070000022649765,-0.10409999638795853,0.24889999628067017,0.6711000204086304,-0.31349998712539673,0.16779999434947968,-0.15389999747276306,0.7649999856948853,0.009499999694526196,-0.33820000290870667,-0.4309000074863434,0.1143999993801117,-0.19359999895095825,-0.08739999681711197,0.5113999843597412,0.0908999964594841,-0.38989999890327454,0.17299999296665192,0.014100000262260437,-0.24709999561309814,-0.00570000009611249,-0.15600000321865082,-0.0017000000225380063,-0.13840000331401825,0.2021999955177307,-0.20149999856948853,-0.37619999051094055,0.1451999992132187,0.16380000114440918,-0.11010000109672546,0.040699999779462814,0.07349999994039536,0.09939999878406525,-0.19499999284744263,-0.09889999777078629,0.12540000677108765,-0.24869999289512634,-0.6083999872207642,-0.06480000168085098,-0.1446000039577484,0.28519999980926514,-0.11879999935626984,-0.09549999982118607,0.2791999876499176,0.6291999816894531,-0.18970000743865967,0.09399999678134918,0.17350000143051147,0.21639999747276306,0.08709999918937683,-0.01720000058412552,-0.12409999966621399,0.36640000343322754,-0.06960000097751617,-0.08269999921321869,0.006000000052154064,0.06539999693632126,-0.241799995303154,-0.4041999876499176,0.26739999651908875,-0.38769999146461487,-0.3781000077724457,0.14000000059604645,-0.017999999225139618,-0.1096000000834465,0.39489999413490295,0.3343000113964081,0.056299999356269836,0.08649999648332596,-0.16539999842643738,-0.28760001063346863,0.3066999912261963,0.27219998836517334,-0.2833999991416931,0.2410999983549118,0.20229999721050262,0.022099999710917473,-0.013100000098347664,0.5199999809265137,-0.13860000669956207,0.28049999475479126,-0.10989999771118164,-0.10209999978542328,0.11879999935626984,-0.06469999998807907,0.009800000116229057,0.1673000007867813,-0.4652999937534332,0.51419997215271,0.07079999893903732,-0.011599999852478504,-0.7501000165939331,0.08980000019073486,-0.038100000470876694,0.33820000290870667,0.2619999945163727,-0.6498000025749207,0.3215000033378601,-0.8605999946594238,-0.050999999046325684,0.24539999663829803,-0.18700000643730164,0.05900000035762787,0.057100001722574234,-0.2224999964237213,0.093299999833107,0.24400000274181366,-0.11840000003576279,0.09889999777078629,-0.09640000015497208,-0.08030000329017639,0.1014999970793724,0.08229999989271164,0.009700000286102295,-0.13429999351501465,0.32679998874664307,9.999999747378752e-05,-0.16869999468326569,-0.15850000083446503,0.13109999895095825,-0.16349999606609344,-0.00839999970048666,0.1534000039100647,0.2757999897003174,-0.8797000050544739,0.08079999685287476,0.1306000053882599,0.035100001841783524,-0.13359999656677246,0.2257000058889389,0.08429999649524689,0.06449999660253525,-0.04670000076293945,0.002099999925121665,-0.44179999828338623,-0.06300000101327896,0.41359999775886536,-0.02500000037252903,0.7418000102043152,-0.2712000012397766,0.36250001192092896,-0.12139999866485596,-0.01810000091791153,-0.14239999651908875,0.15940000116825104,0.017500000074505806,-0.10819999873638153,-0.5949000120162964,0.2720000147819519,-0.38909998536109924,0.23739999532699585,0.5665000081062317,-0.17919999361038208,0.061400000005960464,-0.4097000062465668,0.11159999668598175,-0.14949999749660492,-0.6924999952316284,-0.06729999929666519,0.47909998893737793,-0.21369999647140503,-0.6924999952316284,0.028200000524520874,0.22120000422000885,0.1340000033378601,0.050700001418590546,-0.40849998593330383,-0.35580000281333923,0.05480000004172325,-0.2558000087738037,-0.148499995470047,0.1264999955892563,-0.017899999395012856,0.094200000166893,-0.1151999980211258,0.06270000338554382,-0.2249000072479248,0.20360000431537628,-0.08320000022649765,-0.1071000024676323,0.04740000143647194,-0.34549999237060547,-0.011900000274181366,-0.18610000610351562,-0.1136000007390976,0.1898999959230423,-0.3831999897956848,-0.121799997985363,-0.5045999884605408,-0.07190000265836716,-0.26179999113082886,0.29490000009536743,1.4855999946594238,-0.2838999927043915,-0.19949999451637268,0.2223999947309494,0.02019999921321869,-0.34119999408721924,-0.16130000352859497,-0.04149999842047691,-0.023800000548362732,-0.3962000012397766,0.02759999968111515,0.5878999829292297,-0.004900000058114529,-0.09470000118017197,-0.04820000007748604,0.02590000070631504,0.2563999891281128,0.2305999994277954,0.07720000296831131,-0.21170000731945038,0.642799973487854,0.19550000131130219,0.7631999850273132,0.04270000010728836,-0.16030000150203705,-0.16429999470710754,-0.23149999976158142,0.0934000015258789,-0.09799999743700027,-0.2547000050544739,-0.04659999907016754,-0.03400000184774399,-0.33570000529289246,-0.25839999318122864,0.3239000141620636,0.15060000121593475,0.5205000042915344,-0.05869999900460243,-0.09139999747276306,-0.12349999696016312,-0.23980000615119934,0.4291999936103821,0.36329999566078186,0.2459000051021576,-0.1565999984741211,0.37599998712539673,0.16609999537467957,-0.14190000295639038,0.4652999937534332,-0.12759999930858612,0.15080000460147858,-0.29499998688697815,0.16599999368190765,0.052799999713897705,-0.04450000077486038,-0.10989999771118164,-0.20440000295639038,0.045899998396635056,-0.5195000171661377,-0.03929999843239784,0.1388999968767166,0.22769999504089355,0.3440000116825104,0.002899999963119626,-0.22460000216960907,0.05950000137090683,-0.5210000276565552,-0.004399999976158142,-0.2685000002384186
-0.031733330339193344,0.019166667014360428,0.5214000344276428,-0.22383332252502441,0.04176666960120201,0.01483333483338356,0.008500002324581146,-0.05169999599456787,-0.23970000445842743,-0.01243333425372839,-0.04453333094716072,0.017500000074505806,-0.09806666523218155,0.004800000693649054,-0.11250000447034836,0.13129998743534088,-0.02980000339448452,-0.03726666793227196,0.1256333291530609,0.03396666422486305,0.003166668117046356,0.13723333179950714,-0.08110000193119049,-0.1459333300590515,0.21006667613983154,0.03519999608397484,-0.015833333134651184,-0.11406666040420532,0.07333333045244217,-0.06586667150259018,-0.12716667354106903,-0.023766666650772095,0.04743333160877228,0.0543999969959259,-0.08293332904577255,-0.02423333376646042,0.029500000178813934,-0.21010001003742218,0.0952666699886322,0.09150000661611557,-0.08986666798591614,-0.07639999687671661,-0.01360000018030405,0.06426666676998138,0.1726333349943161,0.0794999971985817,0.16573333740234375,-0.12756666541099548,0.16420000791549683,0.07533333450555801,-0.09183333069086075,0.10806665569543839,-0.13396666944026947,-0.45749998092651367,0.006599999964237213,0.08403333276510239,0.11466667056083679,-0.3111000061035156,0.015266667120158672,-0.06769999861717224,0.03460000082850456,0.007266666740179062,-0.07403332740068436,-0.08980000019073486,-0.0755000039935112,0.14960001409053802,0.0736333355307579,-0.10063333064317703,-0.023866668343544006,0.013166666030883789,-0.0022999991197139025,0.19796665012836456,0.05260000005364418,-0.039166662842035294,-0.14756666123867035,0.02993333339691162,0.2502666711807251,-0.10026666522026062,-0.054100003093481064,-0.13519999384880066,0.07280000299215317,0.0720333382487297,0.028066666796803474,-0.07919999957084656,0.07039999961853027,-0.01850000023841858,-0.08216666430234909,0.0071666669100522995,-0.17383332550525665,-0.2077999860048294,0.08496666699647903,0.00523333391174674,-0.014033329673111439,0.06676667183637619,0.003466665744781494,0.1573999971151352,-0.039799999445676804,-0.02033333107829094,0.21443335711956024,0.02216666378080845,-0.25119999051094055,-0.066066674888134,0.09006667137145996,-0.11126666516065598,0.4589666426181793,0.051366668194532394,-0.07213333994150162,-0.042366668581962585,-0.058533329516649246,0.08529999852180481,0.027766667306423187,-0.06589999794960022,0.14480000734329224,0.018299998715519905,0.019700000062584877,0.045766666531562805,0.06253333389759064,0.07713333517313004,-0.17946666479110718,0.12603333592414856,-0.388866662979126,0.1247333288192749,-0.29073333740234375,-0.01563333347439766,-0.13129998743534088,0.09956666827201843,0.05873332917690277,0.046566665172576904,-0.08896666765213013,0.14186666905879974,0.10886666923761368,-0.10886666923761368,0.014133334159851074,0.012033333070576191,-0.06916666775941849,0.07226666808128357,0.1211666688323021,0.05363333225250244,-0.20226667821407318,0.000366666674381122,-0.289900004863739,0.15486668050289154,-0.19493333995342255,0.04806666448712349,-0.07719999551773071,0.03526666760444641,0.053333330899477005,0.04490000009536743,-0.09743332862854004,0.056599993258714676,0.11133334040641785,0.060966670513153076,0.03500000014901161,0.01366666704416275,0.09513333439826965,-0.09213333576917648,-0.08693333715200424,0.03669999912381172,-0.12176666408777237,0.17643332481384277,-0.07519999891519547,0.1550000160932541,-0.17783331871032715,-0.12273334711790085,-0.02369999699294567,-0.22903335094451904,-0.034833330661058426,-0.09573333710432053,0.005233332514762878,0.10003333538770676,-0.06506666541099548,-0.023133335635066032,-0.08456666022539139,-0.05550000071525574,-0.031700000166893005,0.16433332860469818,0.1381000131368637,0.020999999716877937,-0.07779999822378159,-0.22286666929721832,-0.16759999096393585,-0.07386666536331177,-0.02266666851937771,-0.057633329182863235,0.023999998345971107,0.02733333222568035,-0.023866666480898857,0.05623333528637886,0.026366665959358215,0.12133333832025528,-0.09453333169221878,0.3375333249568939,-0.05396666005253792,-0.015233333222568035,0.01860000193119049,0.10883333534002304,-0.019866665825247765,0.10776666551828384,0.017033332958817482,-0.14880000054836273,0.00563333323225379,0.2090333253145218,0.13143333792686462,-0.015966666862368584,0.03460000082850456,0.05086666718125343,-0.06006666645407677,0.01720000058412552,-0.05743333324790001,0.016300000250339508,0.15039999783039093,-0.08436665683984756,-0.1573999971151352,0.053833335638046265,-0.08973333239555359,0.004566667135804892,-0.11473333835601807,-0.09109999984502792,-0.1459333449602127,0.03123333491384983,0.10233333706855774,0.03226666525006294,0.037833329290151596,0.039799999445676804,0.013166666030883789,0.021133333444595337,-0.009099999442696571,-0.06536666303873062,0.04383333399891853,-0.3667999804019928,0.074433334171772,0.6748332977294922,-0.18293333053588867,-0.13079999387264252,-0.06976666301488876,-0.08606666326522827,-0.011433333158493042,0.06446666270494461,-0.01190000306814909,-0.02173333428800106,0.04546666517853737,0.08540000766515732,-0.01113333273679018,-0.1672000139951706,0.050433333963155746,-0.1951666623353958,-0.274399995803833,0.05366666615009308,-0.03593333438038826,-0.07909999787807465,0.13226665556430817,-0.018300000578165054,-0.06333333253860474,-0.07319999486207962,0.036766666918992996,-0.0684666708111763,-0.07173333317041397,0.20430000126361847,-0.017666665837168694,0.04713333025574684,0.171999990940094,-0.06053333356976509,0.04500000178813934,-0.07660000026226044,0.22100000083446503,0.0007666672463528812,0.019433334469795227,-0.010800001211464405,-0.07429999858140945,-0.10623333603143692,-0.07663333415985107,-0.054666668176651,0.0925000011920929,-0.11520000547170639,-0.16333334147930145,0.17326666414737701,-0.08239999413490295,0.11840000003576279,-0.08686666935682297,-0.16536666452884674,-0.39633333683013916,0.10836666822433472,-0.06390000134706497,-0.011966665275394917,0.03930000215768814,-0.11726667732000351,-0.09463333338499069,0.04126666486263275,-0.1438666582107544,-0.011799999512732029,-0.024533336982131004,0.027433333918452263,0.0570666678249836,0.016466667875647545,-0.2154666632413864,-0.12680000066757202,-0.019466668367385864,-0.11706665903329849,0.020133333280682564,-0.06583333760499954
-0.048875000327825546,0.19280000030994415,0.42879998683929443,-0.11980000883340836,-0.09184999763965607,-0.017799999564886093,0.0034000007435679436,-0.08305000513792038,-0.09462499618530273,0.04895000159740448,0.05920000374317169,-0.05962499976158142,0.13007500767707825,-0.06827500462532043,0.0823500007390976,-0.02342500165104866,0.011550000868737698,-0.055125001817941666,-0.02174999937415123,-0.04465000331401825,-0.018399998545646667,-0.00397499930113554,-0.08677500486373901,-0.11969999969005585,0.14190000295639038,0.08249999582767487,0.060225002467632294,0.05802500247955322,0.08505000174045563,-0.04800000041723251,0.018974998965859413,0.09099999815225601,0.20247501134872437,0.05637500062584877,0.01669999584555626,-0.07724999636411667,0.025849997997283936,-0.12167499959468842,-0.08172500133514404,0.02630000188946724,0.022424999624490738,0.09122499823570251,-0.02527499943971634,-0.10242500901222229,0.0015750005841255188,0.06264999508857727,0.14454999566078186,-0.05712500214576721,0.008274998515844345,-0.04247500002384186,-0.011600000783801079,0.06785000115633011,-0.07222499698400497,-0.2499999850988388,0.020549999549984932,-0.10622500628232956,0.11284998804330826,0.009075000882148743,0.04820000007748604,-0.09552500396966934,-0.05730000510811806,-0.02057500183582306,0.05742499977350235,0.11454999446868896,0.023099999874830246,-0.11627499759197235,0.11452499777078629,-0.19679999351501465,0.026499999687075615,0.030250001698732376,0.13507500290870667,0.2420250028371811,0.05442499741911888,-0.09012500196695328,0.15560001134872437,-0.0265749990940094,-0.004324998706579208,0.09984999895095825,-0.03982499614357948,-0.06069999933242798,-0.08089999854564667,-0.07232499867677689,0.09305000305175781,0.023775003850460052,0.11532500386238098,-0.0710500031709671,-0.0007750019431114197,-0.1128000020980835,-0.056825000792741776,-0.33364999294281006,0.061400000005960464,0.04989999905228615,0.05087500065565109,0.1383500099182129,-0.09485000371932983,0.09755000472068787,-0.011125000193715096,0.028175000101327896,-0.03215000033378601,-0.005174998193979263,-0.08292499929666519,0.08262499421834946,0.052424997091293335,0.1154249981045723,0.11339999735355377,-0.007749998942017555,0.005500001832842827,-0.04762500151991844,-0.07164999842643738,-0.05054999887943268,0.040550000965595245,0.011399999260902405,0.09284999966621399,-0.03440000116825104,-0.02512500062584877,0.16955000162124634,0.012249999679625034,0.034974999725818634,0.1169000044465065,-0.07792499661445618,-0.07557500153779984,0.17572501301765442,-0.03180000185966492,-0.024125000461935997,-0.04704999923706055,0.11847500503063202,-0.09892500191926956,0.16279999911785126,-0.06702500581741333,0.051100000739097595,-0.11944999545812607,-0.02889999747276306,0.08842499554157257,-0.10772499442100525,-0.1522499918937683,-0.0460749976336956,0.11557500064373016,-0.16815000772476196,-0.0909000039100647,-0.08092500269412994,0.04167500138282776,0.14057499170303345,-0.32382500171661377,0.061650000512599945,0.06502500176429749,0.0064500002190470695,0.0314750000834465,0.08555000275373459,-0.01722499541938305,-0.05355000123381615,0.017349999397993088,0.0411750003695488,0.1206749975681305,-0.053325001150369644,0.09094999730587006,0.015174999833106995,-0.03447499871253967,0.1440500020980835,0.009274999611079693,0.05087500065565109,-0.10957501083612442,-0.0066999997943639755,0.024900000542402267,-0.04492500051856041,-0.0479000024497509,-0.0012250002473592758,-0.04577500373125076,-0.04010000079870224,-0.006975000724196434,0.044449999928474426,0.061625003814697266,0.0024499986320734024,0.053075000643730164,0.030774999409914017,-0.013199999928474426,-0.08002500236034393,-0.06539999693632126,-0.10132500529289246,-0.02537500113248825,0.14524999260902405,-0.17399999499320984,-0.07135000824928284,0.08722499758005142,0.19242501258850098,-0.08542500436306,-0.047224998474121094,0.025575000792741776,-0.0308499988168478,0.06554999947547913,0.33730000257492065,0.1615000069141388,0.14309999346733093,0.008400000631809235,-0.057225000113248825,0.09977499395608902,-0.1229500025510788,0.09494999796152115,0.0024749990552663803,0.004149995744228363,0.2722499966621399,0.18022499978542328,0.03152499720454216,-0.02227500081062317,0.01562500186264515,0.017500000074505806,-0.0997999981045723,-0.019699998199939728,-0.0042749978601932526,-0.011425000615417957,0.15352500975131989,0.07392499595880508,0.03110000304877758,0.03342499956488609,0.042525000870227814,-0.05307499319314957,0.054999999701976776,-0.07507500052452087,0.013050001114606857,0.017400000244379044,0.053575001657009125,-0.04619999974966049,-0.078125,0.059700001031160355,0.05272500216960907,-0.04867500066757202,-0.07477500289678574,-0.08910000324249268,0.09662500023841858,0.07569999992847443,-0.15027499198913574,0.12404999881982803,0.670799970626831,-0.052149996161460876,0.09634999930858612,-0.007099999580532312,-0.015125000849366188,0.05417500436306,0.0653499960899353,0.07082499563694,0.03602500259876251,-0.03425000235438347,-0.08717500418424606,0.11147499829530716,0.01529999915510416,0.06515000760555267,-0.11510001122951508,-0.025449998676776886,-0.08720000088214874,0.07479999959468842,0.0006250012665987015,-0.012150001712143421,-0.12229999899864197,0.06027500331401825,-0.013899999670684338,-0.07124999910593033,0.08707499504089355,0.09950000047683716,0.05050000175833702,-0.054475001990795135,-0.03525000065565109,0.017799999564886093,-0.08794999867677689,-0.021974999457597733,0.036949995905160904,0.07582499831914902,-0.07554999738931656,0.025599999353289604,0.05412500351667404,-0.017000000923871994,-0.09375,0.07347500324249268,0.08129999786615372,-0.015949999913573265,0.04507499933242798,-0.031975001096725464,0.12552499771118164,0.08742500841617584,0.055375002324581146,0.09690000116825104,-0.017450001090765,-0.43549996614456177,0.11572500318288803,-0.08142499625682831,0.045649997889995575,0.007675000466406345,-0.08327500522136688,-0.0006249999860301614,0.109375,0.10444999486207962,0.0021249987185001373,-0.05415000393986702,0.03437500074505806,-0.02229999750852585,0.0627250000834465,0.04487500339746475,-0.14372500777244568,-0.1103999987244606,-0.09917499870061874,-0.021699998527765274,-0.03207499906420708
