0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
-0.005133333150297403,0.02396666444838047,0.2787666618824005,-0.11946666240692139,-0.0010666673770174384,-0.10170000046491623,0.010133333504199982,0.0814666673541069,-0.17960000038146973,0.11336665600538254,0.06393333524465561,0.012100000865757465,0.005300000309944153,-0.09386666864156723,-0.05933333560824394,0.05156667158007622,0.03969999775290489,-0.02410000003874302,0.16130000352859497,-0.0140666663646698,0.06423333287239075,0.03733333200216293,0.02433333545923233,-0.08906666189432144,0.04663333669304848,0.010999999940395355,0.020366666838526726,0.07919999957084656,0.04506666585803032,-0.0059666684828698635,-0.03519999980926514,-0.0019000027095898986,-0.09459999948740005,0.07293333858251572,-0.04583333060145378,-0.08596666902303696,0.06969999521970749,-0.19193333387374878,0.022600000724196434,-0.03416666388511658,-0.029900001361966133,0.038066666573286057,0.08906667679548264,-0.029866665601730347,0.037066664546728134,0.021833332255482674,0.08613333106040955,-0.04103333130478859,0.10573333501815796,0.012499998323619366,-0.0852000042796135,0.03956666588783264,-0.007833332754671574,-0.42086663842201233,-0.013166669756174088,-0.0025999993085861206,0.1168999969959259,-0.05223333463072777,-0.04553333297371864,0.11050000041723251,-0.10583332926034927,0.0217666644603014,-0.00663333386182785,-0.008433334529399872,-0.13376666605472565,-0.028733333572745323,-0.09670000523328781,0.006833332125097513,-0.01666666753590107,0.07553333044052124,0.02449999935925007,0.07476666569709778,0.05666666850447655,-0.024400001391768456,0.09789999574422836,-0.027133332565426826,0.08970000594854355,0.0971333384513855,0.007000001613050699,0.01216666679829359,-0.11033333092927933,-0.08513334393501282,0.03909999504685402,-0.06186667084693909,0.022066667675971985,0.026100000366568565,-0.002933333395048976,0.0327666699886322,0.021299997344613075,-0.29419997334480286,0.0029333308339118958,-0.07863333076238632,0.0424666702747345,0.07903333753347397,0.06673333793878555,0.1122666597366333,0.0007666647434234619,0.0023333330173045397,0.01653333194553852,0.09216666221618652,-0.09163334220647812,-0.02173333428800106,0.023499997332692146,-0.021166667342185974,0.241266667842865,0.0421999990940094,0.052933331578969955,0.019833333790302277,-0.13300000131130219,9.999921167036518e-05,0.0681999996304512,0.07876666635274887,0.1114666685461998,0.02603333443403244,-0.015933334827423096,0.07506666332483292,0.03046666830778122,0.09290000051259995,0.017133330926299095,0.032366666942834854,0.10943333059549332,0.036266665905714035,-0.09703332930803299,-0.06883333623409271,0.049833331257104874,0.08323333412408829,-0.011333334259688854,-0.021266663447022438,0.00663333386182785,-0.07096666842699051,-0.0500333309173584,-0.033266667276620865,0.028033332899212837,0.0005333336885087192,-0.03889999911189079,0.03573333099484444,0.14459998905658722,0.07796666771173477,-0.02149999886751175,-0.11749999970197678,0.034966666251420975,0.1103999987244606,-0.23533332347869873,0.026933329179883003,0.07906666398048401,-0.060433339327573776,-0.1446000039577484,0.014166668057441711,-0.08799999952316284,-0.005966666620224714,0.03696666657924652,0.016566665843129158,0.039133332669734955,0.03906666859984398,-0.03426666930317879,0.0017999982228502631,-0.09730000048875809,0.04663333296775818,-0.007233332842588425,0.023666664958000183,-0.052533332258462906,0.035733334720134735,-0.024899998679757118,-0.06443333625793457,0.04523332789540291,0.057233333587646484,-0.038733333349227905,-0.04323333129286766,-0.06710000336170197,0.056999992579221725,-0.09993332624435425,-0.033100005239248276,0.05483333393931389,0.005200000014156103,0.005133333150297403,0.008866667747497559,-0.046933334320783615,0.02410000003874302,-0.018299998715519905,0.02303333394229412,0.04340000078082085,-0.33426666259765625,0.008499997667968273,-0.04580000042915344,0.054200004786252975,-0.20766668021678925,-0.11129999905824661,0.038066666573286057,0.024266667664051056,0.25589999556541443,0.04480000212788582,0.11773333698511124,-0.04373333230614662,0.0215000007301569,-0.028933333232998848,0.025999998673796654,0.0911666676402092,-0.0013666674494743347,0.1494000107049942,0.18496666848659515,-0.004833334591239691,-0.18330000340938568,0.04440000280737877,0.008899996988475323,-0.14533333480358124,-0.04873333498835564,0.011033336631953716,-0.07506666332483292,-0.07343333214521408,-0.056533332914114,0.08550000190734863,0.03826666250824928,0.033766668289899826,0.1006999984383583,-0.02486666850745678,0.03453333303332329,-0.13803333044052124,-0.012233332730829716,-0.05536666512489319,0.03883333131670952,0.022600000724196434,-0.005466669797897339,-0.10260000079870224,0.13423334062099457,-0.06323333829641342,0.05393333360552788,-0.011733334511518478,0.03636666759848595,0.04646666720509529,-0.009100000374019146,0.05260000005364418,0.6440333127975464,0.041099999099969864,0.08509999513626099,0.05426667258143425,0.008166666142642498,-0.08660000562667847,0.0322333388030529,0.03733333572745323,0.08480000495910645,-0.11603333801031113,-0.014199999161064625,-0.05206666514277458,-0.0030666664242744446,-0.005633332300931215,-0.02240000106394291,-0.040066663175821304,-0.0020333316642791033,-0.027699999511241913,0.07259999960660934,-0.0011333326110616326,0.034833330661058426,-0.1092333272099495,-0.026233332231640816,-0.046800002455711365,0.08820000290870667,0.059233326464891434,0.11890000104904175,-0.01886666566133499,-0.04580000042915344,-0.082266665995121,-0.04346666857600212,0.03279999643564224,-0.012399998493492603,0.009300000965595245,0.0030333336908370256,0.06003333255648613,-0.025833332911133766,0.007166666444391012,0.006066667381674051,0.08899999409914017,0.056533332914114,0.019566666334867477,-0.01530000101774931,0.01256666798144579,-0.04426666721701622,0.06496667116880417,0.08806666731834412,0.0038333337288349867,0.07910000532865524,-0.34103333950042725,0.18956667184829712,-0.04356667399406433,-0.09946665912866592,-0.05986666679382324,-0.07903333753347397,-0.12503333389759064,0.031700000166893005,0.20506666600704193,0.05869999900460243,-0.029133334755897522,0.06486666947603226,0.04880000278353691,0.04803333804011345,0.06723333150148392,-0.0689999982714653,-0.05366666615009308,-0.14016665518283844,0.0909000039100647,-0.006133334245532751
0.0022666652221232653,0.04618889093399048,0.40400001406669617,-0.08014443516731262,0.01368888933211565,-0.0923222154378891,-0.014722221530973911,-0.030877776443958282,-0.06422222405672073,-0.009433337487280369,0.003988891839981079,-0.013233331963419914,0.04434444382786751,-0.004355556331574917,-0.09155555814504623,0.006144444923847914,0.024488888680934906,0.0012888892088085413,-0.2630111277103424,0.00862222258001566,-0.02423333376646042,0.003900000127032399,-0.033988889306783676,0.060288891196250916,0.1108444407582283,-0.08158888667821884,0.12564444541931152,-0.054899998009204865,0.038555555045604706,0.03618888556957245,0.011844445951282978,0.011855552904307842,0.029599998146295547,0.04987777769565582,0.017133334651589394,0.06947777420282364,0.016155555844306946,-0.16153334081172943,-0.05009999871253967,0.08115556091070175,0.019033335149288177,0.07531110942363739,-0.013477777130901814,0.028077777475118637,0.04284444451332092,0.020911110565066338,0.23018890619277954,-0.0850222259759903,-0.022822221741080284,-0.03982222452759743,0.04955555498600006,0.08207777142524719,-0.009177778847515583,-0.27962222695350647,0.038599997758865356,-0.01132222544401884,0.03480000048875809,-0.13026665151119232,0.0834222212433815,0.06918888539075851,-0.10916665941476822,0.06363333761692047,-0.004977775737643242,0.03133333846926689,-0.1239333301782608,-0.04435555636882782,0.025411110371351242,-0.030455555766820908,-0.04618888348340988,-0.01080000028014183,-0.12987777590751648,0.16412223875522614,-0.02002222090959549,-0.05951111018657684,0.008099997416138649,-0.10753333568572998,0.09773334115743637,0.13344444334506989,-0.07134444266557693,-0.042577777057886124,-0.09011111408472061,-0.10427778214216232,-0.0019555550534278154,-0.07817777246236801,0.0340999960899353,0.045499999076128006,-0.10154444724321365,0.07016666978597641,-0.05251111090183258,-0.13401110470294952,-0.12697777152061462,-0.013811112381517887,0.023155556991696358,0.10651110857725143,0.01576666720211506,-0.0035333335399627686,0.005977777764201164,0.04405555501580238,0.035911109298467636,-0.03866666927933693,-0.08038888871669769,0.025022223591804504,0.11628887057304382,0.051722221076488495,0.14807778596878052,0.01773333176970482,-0.04714444652199745,0.05228888615965843,-0.07241111248731613,-0.041766662150621414,0.10858888924121857,0.0212333332747221,0.05043333023786545,-0.0044777775183320045,0.0271555557847023,0.06314444541931152,0.023366667330265045,0.03883333504199982,0.02281111292541027,-0.012077775783836842,-0.12779998779296875,-0.028955556452274323,-0.07152222096920013,0.03295555338263512,-0.07080000638961792,0.008444446139037609,0.10071111470460892,-0.015077776275575161,-0.016566669568419456,-0.03139999881386757,-0.03370000049471855,-0.05761111527681351,0.01586666703224182,-0.07162222266197205,-0.13662222027778625,-0.04534444585442543,0.2259666621685028,0.06262222677469254,-0.03163333237171173,-0.08901110291481018,0.009577777236700058,0.03755556046962738,-0.12816666066646576,-0.035544443875551224,0.1356888860464096,-0.025255555287003517,-0.030544443055987358,-0.07865556329488754,0.020011110231280327,-0.01997777819633484,-0.004777779337018728,0.05277777835726738,-0.016600003466010094,-0.07809999585151672,-0.05997777730226517,0.10656668245792389,-0.022033333778381348,0.10291110724210739,-0.07602222263813019,0.05487777665257454,0.05658888816833496,0.00956666748970747,0.07894444465637207,-0.0037222232203930616,0.14563333988189697,0.014388889074325562,-0.08687778562307358,-0.012077778577804565,-0.09824445098638535,0.033844444900751114,-0.04884444177150726,-0.04697777330875397,0.029555559158325195,-0.06453333795070648,-0.09429999440908432,0.028522223234176636,-0.07538889348506927,-0.09347778558731079,-0.10820000618696213,0.023677779361605644,0.0632999986410141,-0.18149998784065247,0.08545555174350739,-0.052033331245183945,0.03457777574658394,-0.1936444640159607,6.666872650384903e-05,0.004488890524953604,-0.048500001430511475,0.22861112654209137,0.045099999755620956,0.061100006103515625,0.00857777614146471,0.012277777306735516,0.06437777727842331,-0.07867777347564697,-0.003277776064351201,0.06964445114135742,0.03208889067173004,0.0031111191492527723,-0.052488889545202255,-0.035822223871946335,0.02361111156642437,-0.12167778611183167,0.041155558079481125,0.0022333329543471336,-0.16673332452774048,-0.10123332589864731,0.04345555603504181,-0.07356666028499603,0.11655555665493011,-0.02562222257256508,0.039711106568574905,0.08823332190513611,-0.01124444417655468,0.0832444429397583,-0.17722222208976746,0.015922218561172485,-0.1890222281217575,-0.010266665369272232,0.02894444577395916,0.05769999697804451,0.051411110907793045,0.09616667032241821,-0.046844445168972015,0.14167778193950653,-0.020588887855410576,0.027433332055807114,-0.012877775356173515,-0.1613111048936844,0.03387777507305145,0.6822999715805054,-0.10020000487565994,0.05872221663594246,-0.12363334745168686,-0.049122221767902374,-0.05665555223822594,0.02810000069439411,0.06868889927864075,-0.0036000004038214684,-0.1204555556178093,-0.018611110746860504,-0.10304444283246994,-0.034744441509246826,-0.018788889050483704,-0.005111110396683216,-0.006488892715424299,-0.005388887599110603,-0.05331110954284668,0.20854443311691284,0.03885555639863014,0.03217777982354164,-0.027355557307600975,-0.05223333090543747,-0.0811111107468605,0.016388889402151108,0.07356666028499603,0.06353333592414856,-0.03186666965484619,-0.06773333251476288,-0.05707778036594391,0.033188894391059875,0.02638889104127884,0.04596666619181633,-0.003955555148422718,0.0563555546104908,0.030911114066839218,-0.142811119556427,0.02526666410267353,0.09763333201408386,0.08089999109506607,0.03473334014415741,0.04619999974966049,0.024766666814684868,0.02526666969060898,0.01563333347439766,0.027844438329339027,0.03457777574658394,0.006311110220849514,-0.0215000007301569,-0.3439444303512573,0.09382222592830658,-0.11536666750907898,-0.10103333741426468,-0.08294444531202316,0.0073777767829597,0.010533332824707031,-0.006633332464843988,0.11520000547170639,-0.07829999923706055,-0.06747777760028839,-0.0040666693821549416,0.0011444431729614735,0.04206666722893715,-0.05748888477683067,0.002222220879048109,0.07300000637769699,-0.11891110986471176,0.040655557066202164,0.051688890904188156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026149999350309372,-0.027150001376867294,0.4973500072956085,-0.04975000023841858,-0.04704999923706055,-0.10839999467134476,-0.06720000505447388,-0.03999999910593033,-0.015850000083446503,0.06540000438690186,-0.037550002336502075,0.10205000638961792,-0.021900000050663948,0.054499998688697815,0.007349999621510506,-0.033649999648332596,0.058399997651576996,-0.06305000185966492,-0.19769999384880066,-0.011699999682605267,0.023099999874830246,0.060350000858306885,0.010700000450015068,0.008500000461935997,-0.018300000578165054,0.026750000193715096,0.0738999992609024,-0.0340999998152256,0.009449999779462814,0.02345000021159649,-0.07620000094175339,-0.010050000622868538,-0.06459999829530716,-0.0674000009894371,0.028200000524520874,-0.04209999740123749,-0.005249999929219484,-0.18535000085830688,-0.021299999207258224,-0.09520000219345093,-0.06270000338554382,0.08384999632835388,0.05455000326037407,0.02565000019967556,0.03590000048279762,-0.04959999769926071,-0.18775001168251038,-0.0030999998562037945,0.02070000022649765,0.020800000056624413,0.024250000715255737,-0.059050001204013824,-0.016850000247359276,-0.5103999972343445,0.03474999964237213,0.033399999141693115,0.008849999867379665,0.1010499969124794,-0.0040000006556510925,-0.0848499983549118,0.010250000283122063,0.11419999599456787,-0.034950003027915955,0.0101500004529953,0.02720000222325325,-0.04035000130534172,0.005499999970197678,0.03959999978542328,0.024450000375509262,-0.017150001600384712,0.029600000008940697,0.04619999974966049,0.012199999764561653,0.04105000197887421,0.06210000067949295,-0.016049999743700027,0.05430000275373459,0.02995000034570694,-0.07590000331401825,0.03660000115633011,-0.019049998372793198,-0.054899998009204865,0.05525000020861626,-0.010449999943375587,0.0333000011742115,-0.02955000102519989,0.06935000419616699,0.06159999966621399,0.09404999762773514,-0.3177500069141388,0.040449999272823334,-0.017249999567866325,0.00884999893605709,0.012600000016391277,-0.0034500001929700375,0.08030000329017639,-0.13535000383853912,-0.01744999922811985,0.032999999821186066,-0.009799998253583908,-0.13124999403953552,-0.005950000137090683,-0.002050001174211502,-0.033250000327825546,0.12224999815225601,-0.013399999588727951,0.008700000122189522,-0.024799998849630356,-0.07734999805688858,0.02694999985396862,0.02644999884068966,-0.01549999974668026,0.11820000410079956,-0.03189999982714653,-0.00860000029206276,-0.06309999525547028,0.0009999992325901985,-0.028750000521540642,0.1347000002861023,-0.03400000184774399,-0.09679999947547913,0.08030000329017639,-0.001700000837445259,0.041099999099969864,-0.03150000050663948,-0.014599999412894249,0.012700000777840614,0.056299999356269836,0.013000000268220901,0.021000001579523087,0.04874999821186066,0.009549999609589577,-0.010350000113248825,-0.06495000422000885,-0.10080000013113022,-0.024550000205636024,-0.03954999893903732,0.11544999480247498,-0.09019999951124191,-0.10240000486373901,0.05625000223517418,0.08339999616146088,-0.2454499900341034,0.0008500013500452042,-0.08985000103712082,-0.013399999588727951,-0.0693499967455864,-0.05134999752044678,0.002399999648332596,-0.01080000028014183,0.0030999965965747833,0.10130000114440918,-0.1342500001192093,0.054649997502565384,0.034449998289346695,-0.05810000002384186,0.09884999692440033,0.014800000004470348,-0.04919999837875366,-0.09345000237226486,0.02969999983906746,-0.023800000548362732,-0.016099998727440834,-0.11134999990463257,-0.002350000198930502,-0.09679999947547913,-0.00014999997802078724,0.0064500002190470695,0.03175000101327896,-0.042500000447034836,-0.11829999834299088,-0.02879999950528145,-0.05004999786615372,0.11585000157356262,-0.157150000333786,-0.06015000119805336,0.010449999943375587,-0.05615000054240227,-0.007499999832361937,-0.013049997389316559,-0.019200000911951065,-0.4526500105857849,0.00139999995008111,0.04124999791383743,-0.012600000947713852,0.03985000029206276,0.003800000064074993,0.05869999900460243,-0.1034500002861023,0.31814998388290405,0.00839999970048666,0.26214998960494995,-0.09544999897480011,0.08959999680519104,0.014049999415874481,-0.01990000158548355,0.007199999876320362,0.020899999886751175,0.048100002110004425,-0.19294999539852142,0.03869999945163727,0.016100000590085983,0.1554500013589859,-0.016450000926852226,-0.03244999796152115,-0.027300000190734863,0.02419999986886978,-0.026249997317790985,0.05209999904036522,0.050200000405311584,0.019700000062584877,-0.07765000313520432,0.018699999898672104,-0.059450000524520874,0.057750001549720764,-0.015199998393654823,-0.09160000085830688,-0.009850000962615013,0.061149999499320984,-0.016750000417232513,-0.04165000095963478,0.13449999690055847,-0.08275000005960464,0.03450000286102295,-0.10140000283718109,-0.0066999997943639755,-0.005550000816583633,-0.0010999999940395355,-0.044199999421834946,0.203249990940094,0.029899999499320984,0.3860499858856201,0.018549999222159386,-0.0831499993801117,0.001449999981559813,-0.11284999549388885,0.026200000196695328,0.012500000186264515,0.011649999767541885,-0.02484999969601631,-0.0588500015437603,-0.04164999723434448,0.008749999105930328,-0.01360000018030405,0.052650000900030136,-0.049550000578165054,0.03220000118017197,0.019899999722838402,-0.02605000138282776,-0.041450001299381256,-0.06175000220537186,-0.012550000101327896,-0.06390000134706497,-0.012850000523030758,0.001750000286847353,-0.02890000119805336,-0.0028500002808868885,0.0758499950170517,0.022949999198317528,-0.0006500000599771738,-0.03620000183582306,-0.009949998930096626,-0.05250000208616257,-0.024149999022483826,0.14145000278949738,0.029600000008940697,0.06354999542236328,0.020500000566244125,0.03335000202059746,-0.05690000206232071,0.12189999967813492,0.05290000140666962,0.012600000947713852,0.03395000100135803,0.09874999523162842,-0.015949999913573265,-0.1360500007867813,0.14590001106262207,0.050450000911951065,0.0046499986201524734,-0.22804999351501465,0.17569999396800995,0.05354999750852585,-0.1728000044822693,-0.014999999664723873,-0.028049999848008156,-0.0877000018954277,-0.02775000035762787,-0.07885000109672546,0.012600000016391277,-0.037550002336502075,-0.04309999942779541,-0.023000000044703484,0.016449999064207077,0.010649997740983963,0.014000000432133675,0.03554999828338623,-0.014949999749660492,0.019600000232458115,0.024299999698996544
-0.04052499681711197,-0.04842500388622284,0.4783250093460083,0.004325001500546932,-0.06277500092983246,-0.07135000079870224,-0.06260000169277191,0.027449999004602432,-0.042525000870227814,-0.034299999475479126,-0.1707250028848648,-0.04052499681711197,-0.09939999878406525,0.034199997782707214,-0.017225001007318497,-0.07122500240802765,0.034049998968839645,-0.07837499678134918,-0.4558500051498413,0.07254999876022339,0.09665000438690186,0.022374998778104782,-0.008249999955296516,-0.01835000142455101,0.020800000056624413,-0.08567500114440918,0.09149999916553497,-0.026399999856948853,-0.0001250002533197403,0.023724999278783798,-0.08509999513626099,-0.008675000630319118,-0.058800000697374344,-0.12029999494552612,-0.10849999636411667,-0.10074999928474426,-0.0018749998416751623,-0.2704249918460846,0.02280000038444996,-0.13615000247955322,-0.05470000207424164,0.1824750006198883,0.11162500083446503,0.008724999614059925,0.009899999015033245,0.0239499993622303,-0.1304749995470047,-0.0909000039100647,0.08695000410079956,-0.05380000174045563,0.02827499806880951,-0.002825000323355198,-0.10437500476837158,-0.44894999265670776,0.04977499693632126,0.10745000094175339,0.03032499924302101,0.024675000458955765,0.01205000001937151,-0.03492499887943268,0.08392500132322311,0.1347000002861023,-0.010375000536441803,-0.06132499873638153,-0.0442499965429306,0.010975000448524952,0.1716499924659729,-0.026500001549720764,-0.011025000363588333,-0.08937500417232513,-0.05499999597668648,0.03539999946951866,0.0544000044465065,-0.022575000301003456,0.19095000624656677,-0.018574999645352364,0.17785000801086426,-0.16507500410079956,-0.0170499999076128,0.09125000238418579,-0.043275002390146255,-0.024399999529123306,-0.014225000515580177,-0.02682499960064888,-0.011149999685585499,-0.07312499731779099,0.017274999991059303,0.08034999668598175,0.1854250133037567,-0.23977500200271606,0.02627500146627426,-0.010325000621378422,-0.07092500478029251,0.015049999579787254,-0.02852499857544899,-0.062199998646974564,-0.050724998116493225,-0.14592498540878296,-0.048249997198581696,-0.07959999889135361,-0.012425001710653305,-0.02267500013113022,-0.04702500253915787,0.18357500433921814,0.10027499496936798,-0.1843000054359436,0.0020000003278255463,0.0005500004626810551,-0.13257500529289246,-0.0995749980211258,-0.03727500140666962,0.015850000083446503,0.035050004720687866,-0.06710000336170197,0.04529999941587448,0.03909999877214432,0.0925000011920929,-0.10792499780654907,-0.019350003451108932,-0.026149999350309372,-0.3549000024795532,-0.022200001403689384,0.06220000237226486,-0.0021000001579523087,-0.022600000724196434,0.016449999064207077,0.048650000244379044,-0.008549999445676804,0.02539999969303608,0.05610000342130661,0.05277499556541443,0.09767499566078186,-0.09117500483989716,-0.02097499929368496,0.024399999529123306,-0.04077500104904175,0.044575002044439316,-0.022975003346800804,0.0013000015169382095,-0.04809999838471413,0.04152499884366989,-0.04574999958276749,-0.20332498848438263,-0.07197500765323639,-0.07347500324249268,-0.012799998745322227,-0.06787499785423279,-0.06932500004768372,0.07925000786781311,0.07260000705718994,0.0034499976318329573,-0.013049999251961708,-0.07147500663995743,0.08047500252723694,-0.028575003147125244,0.042149998247623444,0.05222500115633011,-0.03830000013113022,-0.005099998787045479,-0.06657500565052032,0.06960000097751617,0.07395000010728836,0.08299999684095383,0.03792499750852585,0.020024999976158142,-0.03265000134706497,-0.0048249997198581696,0.11682499945163727,0.008475000038743019,-0.1436000019311905,-0.10575000196695328,-0.07524999976158142,-0.04007500037550926,-0.0367249995470047,-0.20362499356269836,0.048375003039836884,-0.016774998977780342,0.033675000071525574,-0.008899999782443047,-0.04737499728798866,-0.014650000259280205,-0.2934249937534332,0.04125000163912773,0.04012500122189522,-0.01744999922811985,-0.023275000974535942,0.035499997437000275,0.03265000134706497,0.1652749925851822,0.3242250084877014,0.07669999450445175,0.14707501232624054,-0.10152500122785568,0.15524999797344208,0.10177500545978546,-0.03385000303387642,0.07750000059604645,0.018849998712539673,0.009950000792741776,-0.09937500208616257,-0.011799999512732029,0.01990000158548355,0.061274997889995575,-0.03332500159740448,0.027525000274181366,-0.04399999976158142,0.03460000082850456,-0.05467499792575836,-0.03355000168085098,0.00430000014603138,-0.1705000102519989,0.007674999535083771,0.007349999621510506,-0.007325001060962677,0.14067500829696655,0.05430000275373459,-0.006749998778104782,-0.04817499965429306,0.20627498626708984,-0.02632499858736992,-0.024274999275803566,0.0210999995470047,-0.06422499567270279,0.1851000040769577,-0.06679999828338623,-0.07369999587535858,-0.02747500129044056,0.015699999406933784,0.07109999656677246,0.2668749988079071,0.013000000268220901,0.4415750205516815,-0.10112500190734863,-0.01002499833703041,-0.021124999970197678,-0.06537500023841858,-0.0507499985396862,-0.015000000596046448,-0.0034749996848404408,-0.03137499839067459,0.0051750000566244125,-0.03342499956488609,-0.020925000309944153,0.007549999747425318,0.03152500092983246,-0.10887500643730164,0.051100000739097595,-0.03125,-0.037675000727176666,-0.05287500098347664,-0.026975002139806747,0.007674999535083771,-0.0758500024676323,0.1523750126361847,-0.1198749989271164,-0.10645000636577606,-0.13042499125003815,0.04127499833703041,0.04267499968409538,-0.09957500547170639,-0.08105000108480453,0.003725000424310565,-0.14379999041557312,-0.012474998831748962,0.09442500025033951,-0.011850000359117985,0.049274999648332596,0.030949998646974564,0.10062499344348907,-0.09299999475479126,0.05180000141263008,-0.005450000055134296,-0.08799999952316284,0.0760750025510788,0.08127500116825104,-0.14467500150203705,-0.05362500250339508,0.14024999737739563,0.07697500288486481,0.0919249951839447,-0.34462499618530273,0.07580000162124634,-0.009525001049041748,-0.1410999894142151,-0.05519999563694,0.0085249999538064,-0.05920000374317169,0.0452749989926815,-0.03162500262260437,0.04859999939799309,-0.08102499693632126,-0.03074999898672104,0.09449999779462814,0.10552500188350677,0.05822499841451645,0.07715000212192535,-0.009724999777972698,-0.011925000697374344,-0.0486999973654747,0.05039999634027481
